Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	589	19	83	94	8	4	25	388	65	119	85	49	29	137	479	81	2	140	73	80	554	30	138	406	208	128	1	379	64	166	56	74	64	23	312	240	864	296	235	197	65	123	344	411	218	215	390	355	287	183	266	90	124	194	0	142	65	53	235	315	490	388	107	66	415	243	0	408	422	26	556	220	169	85	40	30	184	1	51	230	243	449	658	280	744	42	55	40	38	114	28	326	166	106	58	348	36	360	113	264	163
V24	91	42	209	199	222	780	39	357	186	188	7	519	40	251	23	185	602	47	8	91	292	52	74	145	131	21	6	79	199	9	591	161	177	452	16	1118	358	292	962	323	123	399	169	123	119	269	68	129	110	248	528	4	71	891	222	51	88	1	21	190	175	439	346	33	18	86	134	65	1	244	5	200	58	2	161	262	147	263	58	282	185	65	236	323	55	112	121	60	141	94	16	323	124	139	155	96	90	110	162	239	73
V25	436	211	20	70	580	39	207	176	13	176	648	159	264	76	350	60	154	194	39	259	265	24	89	66	33	432	91	86	14	7	84	15	173	53	38	17	257	81	48	553	686	505	227	197	274	41	678	147	61	55	165	549	536	237	158	214	216	57	105	226	441	240	141	74	260	645	10	372	22	7	137	437	344	76	182	33	9	338	217	107	88	186	79	181	64	167	549	243	703	14	538	12	375	790	45	42	62	168	141	159	241
V26	137	25	111	377	94	228	145	167	137	294	294	165	170	626	101	38	13	395	433	14	413	61	53	384	733	241	332	249	80	162	161	103	234	10	136	228	113	714	633	97	524	224	222	96	159	526	126	122	107	20	176	253	188	922	619	182	150	62	143	150	389	768	1	302	288	218	249	921	79	159	25	106	149	253	153	0	20	306	140	252	353	225	383	292	207	994	101	424	244	31	0	185	86	329	73	25	49	230	367	213	76
V27	342	246	340	14	157	48	23	201	146	107	463	23	693	220	60	262	120	87	72	167	456	58	55	1105	106	240	34	43	314	105	71	155	780	51	28	25	326	67	167	114	27	440	207	23	354	12	437	488	80	289	128	347	76	134	82	76	10	112	225	16	221	149	45	228	543	61	544	6	546	140	21	78	16	19	326	187	42	28	175	447	392	31	501	203	15	50	135	959	9	63	250	24	100	356	3	91	448	257	63	289	277
V28	725	58	181	44	137	78	29	144	259	251	7	319	15	581	56	95	541	23	136	177	71	23	2	61	607	393	99	293	183	52	681	59	468	452	192	32	19	89	245	25	80	92	17	225	125	183	284	89	25	10	35	423	498	59	248	13	270	378	189	107	146	236	62	208	6	536	117	255	315	165	190	18	54	231	24	664	89	369	16	72	9	652	233	166	3	439	26	391	347	90	49	509	33	177	2	295	9	95	1114	187	234
V29	195	167	23	219	33	1117	310	183	49	100	338	92	217	306	376	348	112	24	75	33	336	61	338	488	75	37	246	50	9	267	55	7	312	193	99	452	487	29	339	31	373	448	239	9	283	553	619	14	72	50	631	311	60	170	213	283	19	173	229	114	110	53	84	113	91	188	509	390	187	118	232	32	23	110	76	51	32	250	423	240	77	166	46	448	53	92	147	44	26	250	171	12	316	326	5	30	6	742	15	181	174
V30	12	97	228	134	102	190	112	220	110	32	748	66	73	111	63	164	83	117	320	403	1064	323	303	122	56	52	426	25	205	37	32	311	73	117	236	230	75	133	132	147	56	3	70	378	46	640	1	352	293	317	185	173	648	87	347	20	41	12	142	232	41	7	21	153	133	215	33	515	386	456	296	226	27	154	275	162	187	115	340	125	7	41	118	292	139	215	387	34	148	236	2	342	126	168	54	92	97	23	152	82	95
V31	62	138	206	2	132	26	103	42	24	260	4	176	75	43	30	75	159	39	114	104	103	0	96	237	31	95	14	359	44	303	44	1070	107	277	304	138	0	384	19	228	206	184	14	37	102	442	200	43	57	774	546	138	111	576	23	181	56	353	129	359	373	96	56	67	107	19	292	33	223	6	396	113	26	127	21	16	558	166	408	113	11	94	62	256	291	37	76	0	280	64	252	87	50	165	94	40	298	309	98	37	113
V32	223	235	360	102	347	47	219	155	383	192	137	27	2078	23	384	341	95	10	329	223	576	84	661	65	159	159	240	284	107	122	331	136	502	103	39	606	285	450	145	23	79	282	30	230	35	0	18	324	10	105	144	105	168	8	45	161	37	33	131	52	52	132	23	86	23	336	996	179	208	84	33	82	475	38	175	194	570	85	261	446	124	123	186	165	287	21	98	87	244	27	42	9	333	154	299	177	15	175	300	29	222
V33	136	130	93	176	728	104	206	115	117	106	157	46	62	198	172	10	169	242	213	130	1619	88	27	85	702	346	187	53	123	228	0	774	602	37	221	28	278	363	521	156	94	124	6	211	262	320	521	78	6	131	3	47	18	7	109	10	82	308	303	136	156	4	43	665	348	467	274	94	167	168	54	26	208	258	129	239	40	132	14	64	140	61	113	249	146	27	511	306	43	165	289	153	175	549	45	249	47	32	179	145	136
V34	75	65	882	130	131	469	692	266	112	173	6	148	353	359	103	521	474	204	293	6	16	332	4	150	98	143	95	152	88	108	53	196	107	21	118	192	26	720	72	130	230	45	163	574	93	101	353	153	148	2	26	257	100	13	64	108	156	84	66	90	314	37	60	219	151	196	778	198	374	112	396	292	45	483	178	29	292	180	42	562	303	57	68	156	641	43	133	41	556	159	449	101	99	277	593	60	476	128	142	222	70
V35	75	427	48	85	521	108	107	12	100	46	280	584	90	90	95	350	213	32	213	280	709	74	95	794	20	52	91	855	255	569	280	148	529	334	3	289	149	57	180	355	31	206	39	20	617	163	13	161	60	77	189	170	14	165	126	375	89	212	239	30	308	409	1	207	52	108	68	144	7	59	135	135	108	132	523	315	110	349	385	37	58	356	165	196	306	5	75	10	32	348	116	2	23	250	204	14	236	176	50	257	331
V36	132	11	248	424	297	7	368	380	150	15	33	41	513	143	29	107	188	101	119	69	190	104	489	15	21	117	12	32	86	489	82	53	112	72	260	12	33	202	443	374	547	394	123	32	500	140	811	569	30	50	120	441	310	35	274	60	347	314	215	399	466	16	608	24	28	21	656	478	65	151	314	278	48	85	19	163	195	1	15	799	168	216	54	718	22	246	194	47	139	63	223	218	143	402	171	866	154	309	217	378	64
V37	66	211	442	48	499	163	240	177	58	145	30	8	100	317	110	344	824	265	257	32	121	364	74	72	769	805	328	125	349	169	13	410	90	120	448	273	8	304	85	25	2	31	115	248	77	7	228	43	69	164	347	264	12	13	471	110	326	49	93	74	199	848	16	660	283	175	579	84	75	181	83	279	155	22	0	154	34	174	187	219	617	754	9	14	81	338	269	627	623	161	9	83	147	108	111	700	26	98	165	75	185
V38	61	273	20	160	402	239	25	59	6	346	285	49	2	139	199	63	295	16	571	22	125	165	107	82	80	161	257	312	309	61	39	18	288	424	86	196	17	4	31	78	148	323	3	158	66	637	433	478	15	471	82	136	186	170	13	138	79	148	181	410	21	115	69	271	239	60	106	44	10	41	159	53	265	95	43	102	10	88	67	294	216	685	41	94	15	443	105	26	13	105	163	146	170	210	441	38	112	225	214	127	185
V39	360	290	65	1	248	90	71	145	17	58	152	22	115	14	599	175	698	293	129	38	437	131	283	449	112	326	142	7	50	188	19	53	440	137	228	112	0	129	267	398	533	102	723	116	198	231	222	90	88	118	500	48	10	199	69	287	220	102	143	137	242	24	160	357	28	103	89	85	776	214	99	439	260	9	434	332	155	225	491	271	350	65	23	96	287	21	185	143	16	51	208	93	449	325	160	15	68	34	67	296	278
V40	700	3	181	23	8	132	320	235	132	163	490	84	379	60	73	22	217	435	247	743	460	34	400	399	298	125	764	98	182	366	407	406	367	474	50	138	47	264	82	51	234	254	23	540	157	130	291	19	47	182	73	56	101	328	94	162	182	93	277	89	43	252	109	444	225	181	51	364	293	26	101	503	22	80	113	371	193	67	461	16	272	165	486	496	275	132	34	384	20	179	126	150	484	25	28	74	38	92	113	471	202
V41	517	521	153	155	5	171	3	68	129	225	128	270	238	266	50	104	334	179	59	131	123	145	110	267	385	14	339	149	588	68	509	291	306	159	277	15	186	293	30	15	246	41	63	23	209	1	105	72	449	1793	104	10	126	31	48	28	111	68	873	13	160	43	92	172	129	155	94	47	41	183	254	302	155	210	186	204	44	25	128	109	140	231	181	147	182	266	347	2	487	22	411	59	15	182	151	317	68	44	66	35	489
V42	371	437	80	4	257	122	35	120	83	306	34	984	492	493	17	598	1451	189	61	223	93	25	277	19	148	410	97	592	72	493	419	570	282	131	151	221	223	223	259	192	48	162	32	466	3	65	490	322	39	47	83	645	31	681	93	357	103	421	29	27	735	11	0	151	476	16	9	164	453	7	58	30	977	286	166	229	90	296	6	112	534	68	151	30	192	58	75	385	285	198	154	44	150	230	166	586	192	178	35	617	379
V43	3	64	474	101	10	160	1	344	44	246	3	79	27	389	19	47	29	89	124	271	20	809	56	75	62	105	82	318	360	248	658	181	458	189	43	257	215	167	97	12	24	74	202	592	2	139	17	334	185	308	212	47	437	9	11	39	155	100	217	277	155	64	87	364	613	5	13	466	44	146	649	224	505	79	218	482	35	105	270	9	111	345	3	409	180	8	288	122	179	338	2	16	172	457	49	348	26	797	167	119	54
V44	627	450	280	75	268	355	14	437	105	141	79	106	178	120	548	569	154	459	144	357	92	17	174	264	93	59	114	13	145	11	107	161	51	198	137	101	36	204	175	132	130	15	456	186	477	64	83	63	29	72	251	152	408	5	39	245	186	30	179	28	134	111	237	15	780	175	80	122	68	46	13	83	409	877	34	237	112	233	528	28	37	110	402	261	769	453	159	38	76	97	229	62	125	221	6	321	72	9	232	115	458
V45	239	8	351	221	252	545	370	308	102	122	45	205	635	236	47	257	162	55	176	280	137	95	51	457	40	451	195	861	181	278	795	222	72	26	390	345	23	148	319	51	75	231	48	2	398	22	427	11	240	159	237	371	290	686	50	170	24	0	94	295	17	149	1093	108	3	362	402	194	57	148	474	377	136	455	129	69	120	99	130	45	153	217	51	47	74	377	151	320	187	217	496	518	739	69	86	229	340	236	411	307	83
V46	88	13	263	343	27	218	192	56	536	95	136	107	455	2	696	7	520	335	35	1	8	364	306	120	112	465	8	85	32	303	40	83	54	456	135	19	221	15	92	27	235	62	4	36	320	140	279	109	171	134	154	401	53	124	101	148	368	112	153	396	566	98	509	193	90	136	498	52	285	859	296	510	361	18	70	32	169	354	4	13	54	3	1446	1241	25	39	209	23	100	41	105	46	383	135	37	193	57	394	466	219	44
V47	573	311	440	32	548	294	88	85	38	67	99	323	321	25	364	41	47	414	70	34	379	458	68	564	442	81	12	734	203	297	16	28	67	189	420	275	124	95	33	33	125	44	749	4	30	133	479	163	37	172	51	121	351	186	79	73	67	1	145	490	467	576	53	206	51	37	566	119	155	120	190	194	266	14	540	917	232	53	202	92	329	73	45	69	118	57	69	192	195	77	54	586	121	108	204	38	217	312	59	6	334
V48	543	1247	116	56	101	64	565	995	1	470	56	241	304	59	80	237	170	524	268	26	81	64	309	130	120	423	50	44	197	27	34	384	57	323	513	9	60	32	36	156	242	81	243	145	97	179	289	76	41	358	207	168	194	391	65	96	300	616	23	4	60	714	239	10	121	326	266	513	245	224	1	126	145	33	30	194	10	119	487	579	404	297	13	133	34	478	3	119	91	220	38	193	305	432	92	181	390	22	81	136	917
V49	13	296	83	276	20	678	0	274	40	23	29	127	121	75	73	339	282	162	23	418	376	62	377	18	459	39	228	144	253	62	116	159	27	358	45	170	104	338	357	120	168	308	187	98	239	202	15	119	390	56	349	299	494	76	298	15	152	89	56	220	18	117	551	341	147	334	284	25	296	65	71	40	581	112	378	362	67	54	19	86	291	60	278	213	83	154	60	119	198	33	282	34	272	36	205	45	40	118	197	321	231
V50	150	47	20	229	314	641	36	65	162	238	150	145	31	7	206	97	46	69	24	312	130	117	52	576	106	412	378	38	129	112	215	101	65	25	244	110	288	184	199	197	164	188	343	4	81	165	26	221	211	51	216	840	239	42	41	478	23	283	147	16	134	454	17	389	114	51	104	525	115	40	178	228	604	452	249	413	72	421	92	3	58	286	363	65	261	176	187	54	666	83	72	106	13	140	54	391	226	277	229	94	97
V51	48	140	110	247	169	197	16	107	674	72	219	33	224	164	33	197	251	282	156	96	29	367	105	33	204	189	91	625	76	9	43	121	137	38	63	70	87	376	31	137	52	234	339	817	587	1	161	206	100	97	8	914	12	375	219	11	60	446	128	25	55	174	35	199	121	35	212	242	148	80	102	1	431	5	248	83	1124	190	57	132	291	105	32	376	208	41	466	35	185	319	3	135	81	82	58	163	23	158	39	344	127
V52	0	302	50	22	212	43	440	122	165	83	622	5	251	83	172	136	47	34	894	190	272	321	257	372	20	33	376	1	293	163	276	192	67	1251	139	186	37	34	31	74	47	203	259	666	63	90	168	391	377	57	75	27	428	5	98	37	443	20	10	13	282	522	164	204	113	80	130	266	236	319	412	165	154	57	143	74	384	38	235	154	142	414	3	443	337	49	27	174	101	131	474	266	752	77	258	121	26	59	81	324	216
V53	7	2	185	476	114	46	3	35	394	397	453	299	27	113	134	396	202	67	20	256	3	158	322	908	10	181	71	477	364	35	93	101	153	98	51	74	592	15	27	370	192	227	8	165	173	57	54	239	494	16	24	3	353	797	32	10	30	56	467	252	31	118	151	85	64	169	18	139	220	45	201	3	140	52	355	150	352	28	170	276	608	138	627	349	551	129	31	108	36	359	172	79	146	608	277	295	582	831	3	402	30
V54	308	422	227	292	113	246	240	99	199	138	92	3	151	168	220	446	253	326	236	129	263	330	76	4	140	122	123	116	25	22	47	339	273	222	216	245	211	281	296	343	159	90	340	161	356	421	331	364	318	317	70	126	122	274	336	224	10	123	401	320	133	218	1048	72	278	197	205	12	231	547	111	36	77	759	761	36	386	1	21	147	566	96	90	170	952	247	236	66	7	16	56	1	207	219	445	8	153	14	470	107	436
V55	45	219	325	83	259	22	201	274	215	94	205	221	73	120	53	230	111	134	68	594	10	15	164	51	580	315	92	58	246	67	8	207	541	97	429	141	164	177	762	298	660	55	74	17	91	62	368	94	70	76	75	400	63	146	296	1290	12	107	54	122	780	26	439	66	17	225	172	58	316	357	56	254	1061	32	178	94	216	264	95	50	110	511	4	257	140	498	165	121	60	140	206	288	3	120	29	6	26	156	90	4	200
V56	11	911	255	190	469	69	157	346	61	90	68	318	200	92	543	139	618	1013	91	128	136	1441	213	239	304	165	355	16	245	239	27	126	75	72	223	90	318	121	523	167	7	138	614	84	189	84	15	442	98	149	32	90	98	166	535	325	64	100	147	138	23	13	188	250	341	32	6	58	127	505	43	178	11	38	6	43	63	160	316	8	102	28	371	51	1288	30	395	195	174	273	121	12	74	225	255	62	360	628	119	33	659
V57	43	3	136	734	242	277	144	227	64	74	261	44	234	97	95	130	161	397	29	324	291	22	276	123	161	79	215	322	69	15	159	460	6	496	207	209	559	48	122	15	255	33	54	1	334	485	30	27	643	525	55	85	93	129	61	29	14	727	226	50	124	151	117	303	1241	137	57	31	186	184	148	141	2	212	77	221	6	64	53	35	7	142	151	7	71	18	51	270	99	138	532	463	166	381	62	517	5	31	336	85	27
V58	32	212	268	2	19	198	590	309	18	746	127	329	44	192	39	118	327	152	31	152	590	319	338	830	319	61	365	148	1261	39	79	55	520	413	142	461	8	183	137	251	84	198	309	110	209	613	61	56	157	856	17	97	48	135	547	180	415	97	5	6	398	59	73	56	349	784	91	43	636	170	29	271	161	20	183	323	122	161	521	87	326	43	0	360	300	66	79	234	427	56	96	207	1363	173	153	36	131	158	56	745	168
V59	10	1011	281	30	72	544	49	353	59	347	257	36	29	186	692	218	187	1104	123	33	356	344	242	41	16	462	14	85	27	15	273	137	234	254	300	42	47	589	104	31	447	19	373	339	46	57	243	63	422	106	122	140	118	96	557	426	935	93	84	1	101	171	99	479	577	33	60	147	23	280	129	264	630	1334	559	64	382	265	156	396	103	662	49	296	17	83	341	40	24	92	176	23	11	2	36	27	77	297	15	126	703
V60	317	38	87	342	195	277	303	161	395	355	286	494	451	31	811	143	417	6	103	544	336	60	204	34	282	165	389	68	160	15	227	19	345	4	70	123	188	333	320	36	64	190	511	2	19	40	64	445	605	361	89	197	756	50	46	221	718	92	108	127	91	224	116	233	32	254	55	108	26	98	855	279	87	84	416	49	168	368	46	288	58	179	307	193	204	185	193	190	665	219	507	14	93	111	55	58	367	35	230	443	112
V61	18	31	181	27	2	73	336	16	216	26	132	227	56	338	193	547	23	236	337	23	68	483	86	50	251	207	271	295	207	66	51	279	253	849	116	760	133	216	37	115	146	271	115	243	239	77	10	26	29	591	75	97	228	17	532	8	4	115	315	217	304	525	104	58	131	189	295	70	188	323	694	443	45	134	365	30	233	17	92	514	588	684	474	67	175	105	333	438	913	324	822	235	52	148	1130	276	229	89	188	40	58
V62	131	71	138	454	56	317	27	167	299	66	196	47	34	375	158	36	3	13	16	227	303	138	159	460	244	64	441	249	194	90	552	17	44	260	47	381	0	162	113	19	34	64	212	278	157	220	250	194	871	242	147	96	208	279	97	290	35	69	115	163	213	102	74	127	218	49	305	341	465	266	398	63	216	213	98	273	20	77	675	84	232	102	516	28	35	65	641	24	208	259	552	365	301	44	311	295	49	446	39	500	92
V63	261	635	121	142	174	322	165	54	345	151	54	119	56	22	448	40	94	213	282	216	139	508	16	72	456	151	94	0	261	288	378	93	31	262	624	62	275	257	83	260	1261	70	2	74	577	98	133	117	169	471	287	40	233	259	12	102	15	337	76	41	2	344	10	20	200	25	400	224	308	108	73	514	13	341	128	134	634	319	16	405	348	504	24	417	334	501	159	284	47	1	24	182	70	260	22	68	7	17	124	34	516
V64	342	289	142	284	29	51	388	38	235	11	83	179	210	20	17	310	197	62	250	41	123	21	20	153	153	342	15	297	229	50	245	145	416	125	0	174	2	24	458	100	165	163	875	133	113	284	251	18	112	333	84	541	376	371	152	23	198	137	27	577	307	82	1081	264	115	157	253	23	390	234	201	90	51	352	27	262	118	5	567	65	8	479	139	120	137	42	342	121	273	163	162	30	98	6	28	144	266	290	203	226	300
