Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	141	263	229	47	417	153	197	23	26	31	498	376	217	77	24	330	89	85	87	229	530	28	365	20	36	165	169	152	824	75	912	55	357	123	324	23	264	31	33	15	242	79	176	250	10	20	118	807	604	107	117	20	270	657	110	277	415	53	539	190	328	255	1	85	8	25	10	146	45	856	174	51	26	137	14	238	42	651	465	157	0	545	878	16	48	79	306	276	321	91	77	324	211	130	55	155	215	208	19	200	235
V12	270	208	2	484	75	304	696	33	116	468	276	135	521	8	58	149	98	14	29	132	100	63	38	73	473	273	17	205	218	832	36	124	118	14	702	129	127	73	54	128	39	160	138	108	153	76	4	138	324	118	36	332	232	25	109	142	11	87	147	128	75	15	38	361	304	94	161	63	62	16	181	147	48	20	190	621	87	8	91	222	21	11	273	99	27	237	45	163	104	359	71	466	388	0	58	277	105	15	57	627	236
V13	10	5	16	322	22	62	182	445	265	62	151	72	77	414	178	23	193	276	261	15	39	473	267	7	208	97	289	625	141	424	67	51	191	16	182	695	170	192	94	70	38	284	65	27	68	109	80	133	79	414	187	480	9	44	293	142	6	58	207	18	4	148	68	48	128	6	236	58	706	82	188	159	122	69	1	326	36	187	126	142	19	110	166	388	317	125	106	9	91	494	104	23	83	204	108	145	513	257	155	98	21
V14	75	184	153	14	142	350	389	277	602	151	458	14	4	2	38	107	102	13	327	365	147	777	6	163	93	325	506	81	11	226	119	113	17	23	487	101	168	36	795	147	368	29	161	223	106	283	281	396	168	159	102	44	297	882	154	115	35	63	328	5	785	91	71	393	31	74	483	160	353	181	137	120	179	187	205	190	66	422	14	377	452	103	95	225	65	115	346	11	489	111	328	137	462	166	262	22	326	8	173	303	185
V15	518	267	11	22	481	63	137	568	243	121	183	508	503	376	144	1262	122	318	441	407	76	128	104	45	204	142	138	277	192	38	785	80	112	161	77	140	41	104	100	173	202	151	151	100	90	584	70	120	214	314	199	15	385	108	56	40	752	34	220	627	19	328	27	143	474	7	16	67	253	103	111	242	263	53	349	505	575	236	92	217	284	205	67	245	177	802	249	150	100	148	4	186	324	209	137	45	172	38	4	470	322
V16	654	104	204	467	327	39	43	141	23	10	49	22	124	31	112	293	276	197	235	175	21	421	298	209	4	437	308	238	514	20	125	205	87	198	244	21	134	165	256	515	229	162	356	57	87	645	97	426	359	390	55	37	140	375	192	230	298	240	109	25	389	163	58	43	290	207	166	0	25	125	341	365	418	3	78	405	17	811	375	412	63	7	2	54	257	378	38	638	287	54	192	101	80	137	180	22	365	592	293	18	219
V17	273	48	147	112	516	64	582	29	99	413	152	81	7	347	40	89	198	253	55	52	326	145	338	315	83	79	190	383	268	363	44	282	27	78	459	433	2	715	128	251	10	302	734	148	524	213	143	79	172	22	93	185	87	416	121	312	500	118	39	165	98	125	17	23	137	71	4	295	172	44	174	17	82	212	60	46	286	9	572	17	55	410	60	56	166	54	41	54	124	213	59	93	257	243	107	74	83	260	56	179	121
V18	181	736	147	36	144	88	228	29	229	222	9	69	490	33	22	74	95	221	107	40	40	21	125	295	499	37	550	9	140	259	244	97	264	228	30	2	54	36	231	385	413	132	129	389	350	305	51	17	5	107	140	488	863	284	68	107	155	85	99	20	481	183	446	37	267	53	18	167	83	218	575	163	779	107	172	315	223	125	62	24	273	176	22	114	225	30	182	90	51	190	277	742	294	47	58	178	178	335	30	127	550
V19	59	42	380	319	200	102	1226	100	22	135	299	736	51	199	197	569	96	20	148	394	393	4	320	87	300	124	409	190	113	51	22	298	61	539	188	341	179	10	1	734	360	211	516	19	167	130	6	48	232	30	390	39	354	203	150	20	291	41	488	1042	437	101	33	113	546	590	151	478	110	14	208	17	79	717	174	392	377	199	90	636	13	168	272	6	93	41	184	87	210	67	60	173	459	185	83	126	573	27	285	268	64
V20	93	247	158	61	30	146	368	141	281	159	555	217	384	138	487	187	551	588	98	599	23	68	151	32	55	57	778	70	74	131	102	200	213	114	307	2	142	482	31	54	216	20	146	58	287	24	77	251	83	112	120	55	870	262	117	350	44	10	154	146	33	368	536	80	640	461	24	159	44	308	165	151	139	165	351	44	114	61	273	253	2	54	540	939	111	108	78	152	85	1277	263	276	16	49	316	512	21	81	442	82	230
V21	48	211	55	271	229	211	119	332	0	62	271	540	46	351	403	424	235	247	159	213	186	309	29	159	132	45	136	4	63	7	72	433	162	77	430	59	33	77	43	247	433	437	60	233	430	82	213	641	36	80	83	271	1386	25	525	225	48	411	51	124	375	90	308	236	41	63	451	226	28	23	156	155	8	77	218	10	63	61	230	141	41	151	658	3	72	26	28	145	438	19	153	45	51	229	145	76	142	14	240	97	184
V22	325	85	23	12	440	246	26	62	88	202	60	13	272	243	9	195	73	479	133	148	237	87	122	646	22	600	13	125	34	126	166	1	213	116	157	518	131	95	222	194	275	183	310	25	31	250	153	387	142	180	62	54	3	31	138	253	176	524	146	500	153	13	615	85	5	151	213	111	154	383	366	74	254	161	268	113	22	217	46	154	590	88	32	159	90	86	266	74	249	222	421	181	1	324	36	566	16	44	74	70	141
V23	47	24	326	333	310	599	282	321	215	206	93	437	228	196	214	1	296	365	137	1230	13	227	65	133	112	114	574	51	79	116	35	220	97	36	303	541	156	118	223	353	192	148	29	73	237	237	5	36	55	99	198	32	93	28	231	1291	40	630	4	261	352	486	73	284	629	31	127	396	18	572	74	106	148	107	143	656	135	230	221	150	142	37	96	181	451	120	132	87	121	412	635	77	145	162	180	27	118	149	141	213	50
V24	48	695	266	51	301	360	197	645	70	283	93	137	85	155	209	116	457	584	277	905	11	96	542	155	2	50	79	15	424	925	66	16	991	85	10	60	183	220	152	312	33	114	113	289	8	189	495	370	256	141	74	383	314	10	78	262	400	40	277	184	77	268	488	76	252	17	55	292	13	233	3	43	125	529	38	468	510	127	15	402	103	271	40	5	504	100	526	218	92	67	389	134	296	153	134	115	15	161	61	241	550
V25	603	178	451	10	155	18	328	201	0	8	281	231	336	307	203	12	79	0	19	258	72	185	14	404	12	391	100	10	29	228	101	81	152	173	59	152	92	140	668	185	218	219	81	185	375	449	67	52	52	184	193	69	383	107	28	289	102	191	207	18	67	325	71	201	177	150	151	193	416	73	172	32	100	243	153	121	61	7	247	109	24	328	15	8	115	359	27	20	222	187	41	3	208	29	198	184	589	171	197	94	230
V26	84	206	181	33	41	277	716	517	594	85	18	174	527	96	265	61	63	7	107	481	19	15	119	542	108	127	205	817	582	178	99	354	242	3	164	446	84	35	83	52	526	107	36	93	227	463	29	139	230	246	26	783	2	95	232	42	320	523	386	69	660	116	563	260	31	24	99	417	75	166	175	91	272	417	297	432	69	406	273	121	101	178	187	363	564	100	9	193	322	164	12	136	96	71	481	333	148	246	309	24	191
V27	561	39	197	89	772	89	173	280	157	106	53	162	197	289	196	10	267	98	300	207	118	93	90	19	36	23	547	181	102	42	89	36	239	681	190	270	80	47	478	146	180	97	289	61	381	162	25	215	39	29	99	298	145	404	4	155	144	48	24	198	67	79	234	3	375	43	10	42	276	121	7	322	274	191	65	75	109	17	56	68	143	168	18	292	327	232	26	3	418	639	195	266	171	288	34	45	174	117	73	283	141
V28	294	7	97	267	296	209	150	307	193	18	170	63	206	33	1	55	195	15	133	81	87	259	934	183	87	187	580	37	235	245	48	65	509	62	8	155	93	801	432	107	271	0	171	21	285	126	471	232	25	132	24	116	9	289	535	11	323	330	183	122	79	29	102	271	38	106	211	67	388	223	20	154	299	242	31	1025	6	249	79	120	104	92	63	257	47	252	419	35	263	213	33	248	556	95	107	1	610	20	249	136	76
V29	510	741	650	90	31	183	17	49	524	127	239	11	196	450	67	45	212	97	286	145	134	116	101	42	522	367	192	332	61	125	121	33	117	145	128	148	100	300	17	43	59	44	55	189	118	179	22	14	82	137	11	198	336	324	708	612	37	87	29	53	163	30	254	319	43	105	149	223	119	114	573	835	123	55	161	411	39	232	182	227	134	457	193	10	10	97	55	212	231	81	78	29	6	263	515	139	113	262	795	44	618
V30	238	47	382	4	327	111	54	288	279	89	274	362	123	496	119	31	240	93	587	143	867	3	1	352	145	37	16	95	421	61	561	129	128	184	284	129	543	66	68	308	139	33	9	101	8	436	1144	28	119	26	6	572	236	35	718	503	399	2	199	458	33	252	54	641	271	220	16	167	42	100	348	38	137	280	295	233	73	3	23	65	163	58	371	76	51	433	173	167	76	240	410	113	34	184	40	164	105	219	869	84	84
V31	68	213	373	4	227	136	184	16	355	56	102	281	284	32	93	179	33	21	363	203	30	2	560	54	458	358	20	1066	34	101	395	84	366	217	123	155	262	65	45	160	140	599	466	285	127	375	180	121	318	221	44	346	154	297	96	336	69	231	1	98	72	212	236	10	554	116	102	686	25	17	50	106	235	25	2	528	37	330	86	74	216	189	129	95	224	131	466	100	448	34	293	188	86	76	357	132	41	93	202	40	186
V32	15	196	48	177	128	195	884	531	71	638	398	214	324	237	4	43	318	237	31	99	603	120	11	59	162	34	159	221	625	56	45	296	111	94	315	16	49	49	38	21	237	26	34	47	149	76	38	228	292	187	167	86	7	123	461	71	289	455	41	598	71	219	309	424	262	434	89	289	204	121	75	173	157	90	74	320	311	432	314	344	279	119	0	365	6	135	204	120	172	8	60	256	70	583	70	350	45	72	384	125	175
V33	193	54	79	230	16	230	104	42	26	13	134	450	159	265	162	140	535	175	167	325	53	396	6	543	186	255	81	354	192	143	98	97	240	268	248	376	92	141	505	47	260	22	55	146	14	143	19	318	326	38	51	25	508	370	40	21	124	4	321	107	346	104	150	179	26	965	876	335	107	179	136	130	20	178	305	110	24	31	92	488	4	148	93	218	398	132	246	44	359	131	169	72	188	421	129	231	2	177	181	905	89
V34	79	356	57	420	299	22	45	18	84	13	140	23	186	833	119	98	143	7	17	51	48	191	121	244	96	105	106	262	93	207	372	178	32	92	113	79	180	81	103	19	35	978	34	162	411	573	342	40	215	325	426	136	307	11	101	237	125	43	109	43	88	45	311	127	231	277	337	9	441	187	413	368	2	73	44	326	431	49	147	155	108	901	215	358	7	681	170	66	411	14	37	166	344	259	287	510	73	255	476	757	301
V35	55	345	153	190	566	315	216	132	166	38	5	215	127	274	199	95	26	17	154	31	106	162	0	168	150	47	77	143	6	310	190	182	66	2	17	106	87	12	75	104	64	323	103	433	68	352	83	325	188	124	24	40	41	149	186	1	163	173	106	259	306	312	2	54	7	50	101	134	441	128	167	742	176	248	230	80	211	50	273	114	45	604	58	24	324	50	262	195	157	106	324	36	109	67	99	458	141	527	160	189	285
V36	77	82	204	218	334	399	201	274	28	636	292	55	61	8	173	100	1495	209	17	65	119	157	38	1051	717	226	102	117	0	66	43	145	26	293	112	239	101	513	71	27	104	222	388	51	17	61	136	469	235	740	73	265	49	142	10	88	3	74	54	149	314	7	326	379	619	382	97	283	178	21	100	614	201	128	284	276	24	196	61	163	452	79	55	140	319	175	98	211	376	12	302	196	24	9	462	33	140	166	130	41	92
V37	218	371	261	33	127	83	317	198	165	337	428	17	54	13	3	193	34	129	108	527	205	526	95	887	219	227	58	360	34	200	157	216	19	602	55	295	1	32	956	215	198	41	234	37	138	238	237	81	90	153	8	0	56	24	336	20	90	256	385	2	165	23	692	561	386	127	5	0	11	661	157	73	167	259	232	121	101	407	238	22	226	344	35	38	229	23	259	222	79	284	44	126	388	360	85	270	406	16	33	26	317
V38	369	50	64	162	321	133	65	213	282	75	1031	108	49	100	65	314	77	111	138	232	114	78	24	196	499	378	63	497	2	149	322	84	78	424	114	288	55	5	108	235	51	73	5	103	137	82	123	52	128	302	121	112	7	25	306	433	404	213	99	33	63	128	24	30	367	257	226	209	54	62	98	27	282	73	120	69	222	314	25	872	100	466	156	390	265	83	197	229	73	605	29	427	184	474	175	86	605	377	114	401	122
V39	139	36	415	16	53	372	34	3	76	36	115	110	339	190	148	23	11	55	207	7	162	63	445	688	74	226	13	2	1	23	132	112	118	74	420	416	229	4	25	506	446	6	220	6	121	184	92	19	401	46	103	14	76	80	291	164	205	76	222	44	67	629	16	806	128	56	115	495	319	211	62	474	112	268	259	293	220	508	198	106	90	340	462	53	6	9	85	227	290	340	243	116	8	82	49	201	199	227	21	12	68
V40	115	201	200	174	66	128	180	502	606	242	573	30	208	83	72	771	493	28	269	436	274	93	141	121	34	1264	82	191	238	78	128	546	710	373	258	194	833	82	74	30	127	251	142	288	14	445	270	82	43	114	149	194	37	869	2	25	130	506	254	10	429	245	74	388	43	599	18	528	312	289	328	7	112	67	168	27	528	163	287	700	156	82	79	261	173	352	116	3	331	38	251	361	5	226	620	297	174	106	197	191	208
V41	55	22	72	28	129	821	64	705	139	186	124	20	164	114	31	390	607	485	136	40	3	101	4	181	17	381	70	49	13	429	72	31	424	25	226	207	13	375	2	127	83	109	147	82	509	62	27	209	480	108	123	120	50	61	108	414	769	82	400	48	71	162	172	192	21	25	368	223	219	96	94	108	1	172	22	43	734	161	185	30	428	11	281	215	255	119	300	10	63	335	169	517	4	18	322	67	217	43	268	202	55
V42	23	289	39	245	111	54	138	142	12	189	30	1	131	116	54	102	39	160	353	521	434	53	182	34	285	546	221	182	122	125	138	13	11	566	10	50	135	154	1038	66	67	1077	30	781	182	36	659	148	45	649	122	137	288	314	583	291	70	564	51	16	542	55	34	213	106	19	45	357	773	209	326	271	76	59	97	37	115	61	118	298	10	163	199	182	324	16	324	857	340	311	140	35	292	40	514	72	52	748	434	12	231
V43	118	288	93	543	250	125	78	102	161	398	48	58	221	68	559	714	109	20	178	113	209	4	620	106	52	89	214	795	60	25	31	223	48	69	131	709	334	127	251	102	4	364	535	54	353	349	314	84	482	80	52	45	199	67	41	463	83	121	29	277	26	229	0	801	431	212	27	146	112	16	229	216	375	311	503	571	23	53	162	338	186	144	851	269	281	7	77	58	24	683	51	177	26	54	387	253	305	88	244	46	234
V44	112	103	73	106	849	35	127	95	96	248	429	15	395	15	196	41	216	86	80	151	137	194	632	128	31	102	576	184	119	84	419	435	77	559	102	270	42	180	494	292	238	127	70	164	70	314	353	22	203	113	346	137	158	319	343	539	455	154	162	3	432	236	5	25	454	292	276	40	310	20	97	77	288	5	22	151	251	230	54	56	279	222	211	23	214	251	336	138	625	33	119	193	492	163	572	245	51	225	232	83	109
V45	256	224	492	15	524	161	67	55	444	18	142	450	169	464	289	554	2	14	99	194	419	63	569	392	510	31	634	143	24	109	244	175	90	31	183	232	124	54	103	111	132	322	70	249	373	28	95	188	115	358	160	793	86	154	103	537	93	171	145	386	31	324	436	6	143	234	20	187	416	410	183	169	259	120	248	119	256	299	94	322	102	353	413	61	151	164	87	217	10	71	35	161	20	230	298	293	222	51	27	254	242
V46	262	747	53	481	473	29	180	39	400	164	70	213	66	198	70	114	22	422	459	53	86	15	64	116	51	94	54	12	18	659	281	373	144	534	194	67	20	192	0	9	32	318	10	404	519	212	51	35	197	108	837	119	522	434	133	538	372	239	46	9	237	158	216	164	180	153	145	3	28	58	112	339	351	284	186	69	94	55	5	172	475	400	66	217	336	128	452	450	59	58	138	86	242	200	514	91	179	883	94	185	622
V47	137	337	313	100	75	169	10	268	25	40	638	25	32	73	473	317	435	16	137	102	114	153	22	39	93	634	7	39	82	554	474	237	648	290	105	29	102	170	292	680	268	659	10	774	38	65	257	591	33	145	77	66	11	404	14	43	37	129	219	49	166	87	90	139	427	948	635	24	236	10	208	3	23	142	512	64	190	151	275	9	266	60	355	254	352	519	59	53	126	315	155	74	340	113	107	18	70	140	223	381	302
V48	16	418	339	144	82	322	295	24	468	352	69	1	17	343	23	314	43	44	57	70	70	607	42	149	162	241	20	19	148	51	268	275	607	14	57	25	322	11	501	585	287	11	39	315	130	332	29	168	79	712	189	415	86	17	77	132	386	460	657	212	413	565	43	217	1	1333	60	321	303	385	60	95	233	454	102	114	206	661	1	626	43	561	35	160	49	201	36	103	7	112	165	3	104	41	112	209	134	109	125	188	328
V49	220	170	628	42	161	113	566	314	243	346	216	378	119	16	151	94	327	179	720	111	895	52	44	422	201	416	188	4	379	10	152	238	318	225	399	6	4	289	25	118	45	45	381	1	82	94	133	42	435	433	588	52	591	215	157	536	128	77	30	288	45	389	86	43	46	108	6	250	239	35	204	97	76	208	277	28	357	47	74	313	22	19	108	1	165	65	229	213	280	202	23	211	113	142	113	11	37	388	346	31	181
V50	29	31	39	198	129	26	45	307	56	326	267	0	203	514	244	70	73	138	62	133	100	799	112	124	547	25	510	38	366	41	484	639	1	485	84	207	463	110	410	333	43	304	110	46	169	490	15	370	273	75	381	78	296	18	176	382	163	250	278	243	19	61	842	3	73	73	64	181	184	342	217	238	115	5	82	45	214	266	362	74	175	236	69	274	79	35	84	537	447	62	55	237	23	81	216	129	34	4	597	3	60
V51	440	58	188	25	122	32	81	327	219	68	104	97	456	40	219	946	296	117	281	49	190	246	26	413	27	71	103	11	442	36	138	252	39	8	25	166	17	127	161	208	261	255	199	172	233	21	8	130	40	279	27	189	169	191	408	219	241	254	15	215	526	529	3	187	309	213	104	87	111	137	297	118	128	20	42	77	291	467	343	468	729	383	221	275	108	4	102	244	64	149	123	25	404	95	113	59	72	325	276	182	154
V52	338	97	730	369	459	118	185	541	105	1	37	349	102	605	778	31	163	302	5	101	223	189	44	93	49	156	11	335	663	32	5	171	197	18	78	118	296	152	601	293	126	274	64	148	83	337	164	223	538	18	28	536	13	426	318	157	278	28	550	20	49	203	191	123	110	73	81	300	260	144	197	72	118	105	217	54	303	8	84	93	62	142	87	81	150	36	293	45	537	946	106	203	269	504	180	6	9	122	176	71	156
V53	27	462	164	230	203	101	39	261	242	0	341	31	93	25	414	116	22	127	292	283	324	191	129	230	40	182	243	17	219	92	98	557	480	149	170	194	16	79	381	423	400	41	256	92	13	20	278	219	138	185	465	79	76	148	201	323	831	120	415	23	12	84	259	314	192	9	98	10	292	5	15	159	2	26	9	198	28	98	31	211	654	712	92	112	138	221	158	158	49	449	59	158	363	368	131	328	143	54	156	1016	380
V54	338	150	18	32	336	24	259	392	98	125	484	54	289	3	202	42	297	83	116	255	47	114	149	39	28	254	363	131	198	238	512	336	38	33	586	439	83	27	209	81	237	53	86	74	110	49	196	10	28	197	112	60	31	237	122	49	120	50	140	37	430	287	182	9	186	255	118	102	145	25	62	28	348	64	540	32	212	397	93	329	10	84	115	302	351	2	175	13	95	34	77	323	156	339	81	236	243	442	71	82	191
V55	816	157	59	78	96	558	568	83	146	87	545	30	482	684	197	615	129	99	139	484	68	325	332	92	45	150	44	148	2	133	32	334	52	32	35	164	67	8	133	381	164	113	88	164	83	48	342	318	22	83	45	100	95	17	325	8	504	486	333	577	145	484	21	39	42	385	172	91	332	139	65	235	166	2	290	73	260	170	187	60	38	66	68	29	77	172	180	14	355	10	291	237	439	13	23	26	21	113	70	121	238
V56	293	91	195	123	534	15	236	232	504	167	195	21	10	696	66	107	25	352	125	66	470	44	28	168	245	366	306	150	85	107	640	42	211	246	89	332	6	39	87	11	46	300	128	626	498	13	28	227	568	411	28	276	60	286	36	38	89	97	379	245	384	32	158	411	0	691	212	38	59	155	173	2	220	42	249	13	56	92	188	146	152	68	559	316	842	9	247	213	205	119	222	133	107	194	385	52	43	35	144	423	130
V57	1	540	41	574	247	251	130	66	116	224	85	74	259	3	396	152	2	138	87	113	129	157	65	113	50	126	239	380	381	167	122	0	142	140	24	60	209	703	356	316	264	180	755	7	6	465	90	155	263	178	6	235	308	53	663	231	215	49	176	148	456	2	361	209	105	98	61	57	74	123	498	570	100	44	561	332	281	322	265	255	249	600	8	242	205	53	251	40	331	552	426	384	39	218	8	11	179	22	240	281	450
V58	346	39	335	412	319	81	581	46	97	146	49	106	179	361	118	47	177	419	12	21	197	94	117	175	213	122	100	176	109	86	161	12	92	41	0	80	122	277	33	100	199	234	695	130	403	227	374	19	298	6	34	686	201	329	143	18	56	610	536	208	102	63	629	24	217	36	329	66	335	106	36	12	22	6	152	37	187	256	19	60	94	134	440	51	7	670	45	110	82	371	257	158	233	62	387	416	864	247	264	323	95
V59	73	116	37	219	115	13	598	45	234	108	62	210	1124	7	453	308	188	393	242	146	396	239	430	259	4	1034	54	21	734	405	18	28	114	136	556	163	561	172	757	341	77	231	44	31	422	249	55	39	733	223	81	135	299	318	52	94	90	175	13	63	84	24	35	476	43	225	177	84	226	24	161	407	335	78	15	749	90	14	318	144	1125	71	285	85	14	213	956	708	35	457	48	82	120	149	19	39	91	22	49	424	140
V60	308	245	315	36	115	312	337	528	47	216	38	298	16	158	138	230	95	321	124	98	517	263	603	56	118	237	38	874	263	276	96	16	9	257	274	15	77	180	401	123	111	236	123	166	204	85	480	311	46	12	203	59	124	161	129	57	128	162	9	142	116	589	60	140	58	5	269	29	244	128	593	115	89	374	17	140	10	463	76	28	38	139	213	279	37	298	88	178	701	143	202	37	909	79	95	710	239	440	4	432	272
V61	594	20	197	294	45	23	79	109	55	307	206	424	450	567	36	175	104	149	273	223	199	134	14	56	53	40	284	15	94	224	355	340	32	183	199	248	7	162	65	55	150	123	129	1	605	221	577	180	142	239	534	558	4	325	320	487	5	53	396	110	51	15	399	297	33	252	145	169	126	475	384	73	483	518	127	548	200	216	175	468	190	245	112	204	380	171	1	310	299	20	92	64	82	109	327	227	529	135	131	29	148
V62	204	60	105	118	19	36	302	613	277	206	97	283	85	119	50	149	250	530	601	243	138	98	13	58	97	311	159	810	67	135	481	33	99	393	8	218	63	181	25	28	411	185	303	87	32	98	74	162	32	69	109	446	16	42	73	52	4	200	53	60	114	69	1069	382	154	165	277	132	106	587	394	85	72	716	6	33	162	27	194	86	337	112	886	9	36	581	362	105	20	15	14	135	276	669	101	342	94	19	15	2	92
V63	157	95	489	294	489	22	224	39	207	477	15	216	10	57	441	27	402	217	25	12	74	563	104	303	295	561	91	30	362	192	212	18	27	145	48	170	107	137	381	54	267	11	1	70	762	315	241	167	8	86	668	2	69	72	210	263	339	14	208	454	117	199	109	259	246	687	76	117	224	363	122	194	180	22	383	92	153	43	37	103	270	0	287	301	535	79	155	169	25	298	24	86	365	210	38	269	775	141	343	35	105
V64	58	325	0	17	35	171	12	41	185	38	202	498	49	364	1	908	445	52	24	292	132	142	250	41	515	11	285	29	345	83	80	173	13	1248	133	493	125	350	17	615	473	123	200	73	196	13	583	438	33	47	122	153	256	458	19	429	55	318	248	864	159	69	48	135	387	0	174	21	13	158	51	507	671	34	325	194	299	103	37	335	204	77	215	113	390	20	758	42	112	34	15	1	143	214	67	41	42	99	31	110	285
