Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	153	312	226	530	158	3	68	489	542	10	9	85	130	241	117	159	32	262	188	149	97	129	147	410	287	275	33	94	2	122	177	254	117	258	276	0	421	65	209	181	441	39	169	344	754	317	376	192	36	531	236	446	1	49	29	329	75	369	35	350	174	376	56	232	157	112	68	96	592	132	10	34	80	396	198	135	105	605	89	442	275	89	528	29	162	80	7	16	274	595	1	197	67	148	81	187	105	124	54	304	266
V26	222	296	199	525	119	312	84	163	485	454	19	221	108	234	27	229	117	124	30	639	203	156	756	244	536	120	359	173	300	349	81	191	515	259	492	104	56	0	96	81	793	9	298	15	94	846	7	77	50	192	639	157	249	42	100	153	107	31	23	119	118	276	108	187	562	146	304	223	6	110	169	156	141	143	351	459	141	347	13	49	273	116	425	334	224	197	29	184	125	392	260	139	167	516	62	76	11	10	252	44	273
V27	205	98	125	13	25	153	170	344	42	237	61	360	118	3	179	359	691	326	15	113	30	103	405	14	20	362	404	802	171	264	361	49	46	80	32	30	62	873	63	83	640	168	112	3	242	565	116	46	176	239	530	261	145	73	1433	308	416	57	31	120	3	264	118	39	139	33	364	52	352	236	420	3	272	116	9	77	179	270	129	468	285	479	143	311	221	671	5	38	104	121	303	158	526	400	144	40	148	42	41	155	127
V28	169	512	79	107	478	56	13	224	186	344	82	214	89	11	30	43	18	446	0	697	449	120	397	78	73	48	55	228	165	700	267	65	71	93	13	20	308	124	130	4	685	93	119	621	180	70	247	434	183	198	1197	832	86	532	60	315	138	6	117	15	512	23	309	107	1149	512	34	69	197	4	520	356	160	677	78	284	53	156	41	586	4	213	26	68	3	473	7	504	384	163	317	134	194	277	360	178	143	209	287	63	379
V29	56	294	241	53	497	461	15	63	265	343	237	1	217	7	8	69	418	407	922	20	48	117	247	344	9	402	34	254	625	44	176	152	1	38	125	19	34	168	169	222	310	61	526	698	123	12	62	572	37	547	3	107	82	1	450	63	194	313	214	76	33	408	20	919	252	426	246	52	425	10	465	50	225	463	91	72	0	153	450	248	75	75	117	117	361	105	679	662	99	184	142	115	24	62	19	30	76	46	150	173	215
V30	174	57	304	16	97	181	490	615	5	219	309	263	81	137	335	129	38	62	8	362	228	400	83	99	31	149	119	138	2	115	179	410	25	196	405	516	159	148	165	246	387	284	406	59	226	184	24	86	76	266	140	204	470	6	99	35	538	382	43	102	5	408	166	407	265	100	834	271	212	589	194	493	133	159	45	127	136	466	150	138	63	172	4	31	372	60	0	401	166	60	161	161	41	80	801	24	149	75	312	96	93
V31	16	254	130	73	314	473	480	232	40	174	1	189	223	102	259	32	119	192	146	83	30	83	252	154	283	473	98	133	133	681	313	399	224	152	31	638	864	365	287	215	446	7	183	219	127	15	640	18	125	43	15	206	123	264	21	137	302	140	167	603	83	78	419	177	269	31	89	71	340	230	321	440	648	22	178	3	160	40	7	36	16	150	155	58	50	234	86	18	450	22	74	72	65	49	81	37	228	40	565	421	169
V32	213	123	63	478	444	860	70	69	72	150	68	176	412	115	20	247	212	7	14	998	148	463	478	23	177	151	100	108	139	6	38	614	137	82	26	266	44	75	93	44	268	10	404	101	15	108	169	96	139	99	446	41	119	242	273	139	82	0	186	1	184	8	134	54	100	81	488	333	320	107	99	936	8	197	50	2	143	87	1953	118	54	99	2	167	268	83	109	54	135	242	43	120	176	70	129	108	114	843	490	31	152
V33	331	5	7	490	143	50	496	94	69	426	1	117	39	249	537	153	256	204	257	69	70	203	294	15	93	28	161	22	225	1	47	104	30	24	366	144	5	88	129	0	31	28	54	48	46	124	65	239	408	256	186	11	50	83	93	66	67	0	134	499	70	323	811	353	952	22	165	256	720	331	312	277	316	155	19	17	811	5	281	67	158	133	364	108	431	26	126	274	75	156	162	400	123	125	124	105	71	90	128	71	113
V34	139	1	121	234	382	182	119	745	40	103	52	222	276	42	36	186	136	170	194	342	126	115	409	42	303	6	18	42	120	389	45	230	520	976	624	406	551	147	371	91	117	87	118	6	12	310	104	25	59	305	2	226	231	229	315	506	89	201	327	12	90	11	355	402	490	132	107	573	138	279	64	33	183	41	205	225	24	7	45	164	460	442	119	35	660	119	28	437	338	246	116	9	433	108	22	105	39	114	170	34	55
V35	556	235	63	43	544	58	255	764	301	362	106	118	71	312	143	440	57	306	271	177	121	48	426	172	10	211	23	480	66	202	139	173	96	865	518	2	116	334	667	795	184	1270	388	109	21	720	169	331	149	85	136	536	115	6	39	141	182	144	105	45	102	364	189	6	456	124	72	65	0	218	507	26	97	606	42	81	17	5	358	234	15	18	149	666	332	33	28	19	70	237	482	15	50	49	135	225	915	267	65	129	323
V36	216	377	203	61	227	170	2	136	124	66	36	397	49	152	72	49	175	115	84	42	321	222	580	95	288	172	129	100	251	492	31	25	137	138	53	14	342	280	158	30	492	539	68	241	414	224	2	478	113	635	270	300	0	100	375	8	50	300	237	80	357	186	60	74	31	151	162	27	114	206	361	375	986	32	137	154	71	38	27	303	415	186	335	91	553	97	76	120	104	58	113	17	246	64	159	605	5	313	209	66	312
V37	76	240	11	68	227	209	51	18	102	257	42	69	51	81	813	269	261	129	36	161	50	80	16	64	364	69	264	37	22	380	283	113	257	52	32	22	29	40	89	390	147	319	347	127	328	159	332	151	270	53	18	83	585	71	31	325	192	210	99	66	95	259	109	145	162	30	31	5	247	135	595	481	232	44	312	131	77	492	236	61	113	6	196	411	7	191	596	545	31	60	406	115	485	77	392	1	546	90	69	227	202
V38	292	122	88	79	17	9	334	214	125	306	660	164	32	4	321	149	29	90	13	139	184	81	310	148	90	27	8	34	34	159	173	628	357	177	15	6	114	164	166	758	55	33	463	13	1016	96	392	1	46	451	164	381	6	272	13	138	343	412	447	39	55	217	55	68	119	345	57	31	219	76	19	750	306	109	145	98	26	83	441	257	146	9	900	92	842	179	251	182	52	239	501	129	15	134	124	109	84	16	185	129	194
V39	25	84	308	12	187	399	157	167	378	198	286	54	157	155	229	3	29	104	110	254	189	91	145	296	39	119	390	289	326	20	84	164	676	47	328	17	326	203	708	529	198	187	197	48	27	118	62	201	44	2	438	76	25	179	206	649	147	16	251	270	298	116	262	38	586	44	90	20	18	386	219	338	199	395	69	38	44	131	50	9	142	46	302	2	422	16	278	526	51	55	449	181	249	575	41	131	63	167	315	49	85
V40	207	63	225	146	388	325	222	4	6	98	231	142	381	770	137	311	568	174	127	1666	145	585	95	241	70	37	74	282	212	239	567	0	87	17	121	103	184	119	182	129	525	136	26	158	301	107	362	236	224	182	98	43	384	107	177	45	14	138	301	29	127	370	25	66	21	522	229	157	92	107	233	114	55	30	55	191	312	445	63	600	198	137	121	7	100	313	35	335	90	333	138	66	21	18	163	122	15	60	271	177	95
V41	21	134	304	110	234	390	234	48	60	117	118	90	90	27	63	203	534	520	83	19	2	70	51	213	38	187	382	15	251	43	333	47	469	148	97	140	522	13	130	316	561	0	229	157	39	58	646	17	90	513	347	3	85	19	21	372	325	158	31	57	144	212	10	33	48	18	197	243	104	66	24	29	361	19	43	24	53	409	109	21	806	140	262	74	188	95	191	269	81	180	155	228	191	265	287	269	165	737	414	22	113
V42	30	212	51	182	133	282	85	444	382	285	283	284	524	72	168	36	100	290	141	104	902	251	190	542	578	955	268	899	257	125	422	97	450	353	260	190	50	148	529	471	148	39	67	86	24	74	342	232	339	79	780	149	419	40	503	16	295	560	122	454	229	257	69	151	91	310	653	131	32	110	37	32	301	71	53	75	102	54	468	340	159	231	447	103	512	587	345	214	1140	211	16	139	607	622	81	15	115	158	335	421	178
V43	39	174	246	187	498	345	321	270	8	48	78	37	625	234	102	119	217	67	258	88	163	85	572	27	306	23	159	34	149	694	190	181	33	85	402	182	80	23	205	155	77	179	68	195	54	349	509	238	397	9	159	158	131	73	704	54	305	79	150	3	30	464	53	98	101	71	431	363	368	167	174	62	52	74	89	90	33	12	235	79	74	60	304	63	38	224	8	69	12	48	119	10	90	146	130	24	358	187	119	112	143
V44	338	294	115	6	35	52	164	74	198	170	64	26	26	34	477	469	342	2	51	268	96	39	185	133	413	140	228	83	14	382	356	298	46	52	998	167	330	151	43	305	179	196	958	216	658	261	63	7	401	465	117	626	33	179	229	40	85	69	340	1675	361	227	267	118	232	95	298	135	22	116	71	58	115	199	495	23	232	330	87	261	13	8	80	19	110	126	57	335	509	9	550	171	263	148	28	710	364	37	247	41	319
V45	270	47	385	122	450	280	318	314	487	595	58	189	134	6	24	131	178	496	39	180	29	18	119	104	473	55	353	28	3	132	223	2	60	139	142	376	219	498	153	60	90	171	22	1027	582	104	169	283	12	368	344	314	232	188	23	473	50	26	369	155	16	54	228	402	28	12	7	3	17	122	467	211	89	75	13	1	9	383	681	252	411	66	66	320	207	68	23	213	32	101	181	61	73	356	473	33	5	783	126	93	110
V46	361	89	130	16	10	260	223	206	231	43	48	495	263	499	118	32	761	384	212	362	340	74	57	96	70	69	0	273	180	60	616	370	385	10	256	7	744	33	165	71	109	14	37	514	36	493	362	6	212	8	71	8	402	185	109	32	574	75	59	0	137	476	68	375	132	268	105	67	41	646	110	359	10	68	149	146	0	25	54	134	139	322	624	369	55	334	80	164	121	1	734	144	464	194	203	318	179	31	110	243	176
V47	270	86	56	196	83	274	282	291	121	73	153	36	421	570	359	54	241	81	17	747	68	286	44	63	139	459	193	108	777	725	221	286	267	21	43	538	42	526	228	212	402	807	426	332	159	251	119	5	179	2	146	154	412	171	37	131	20	65	50	153	445	145	406	47	623	2	659	1	208	305	16	128	260	28	137	502	174	153	431	133	807	43	248	157	116	132	189	13	2	135	0	321	208	547	65	301	96	251	99	68	141
V48	410	322	117	1020	79	73	75	232	682	275	4	238	434	478	285	9	59	97	31	184	171	127	129	21	60	47	1024	648	26	41	228	23	49	74	23	113	5	267	84	23	69	353	51	72	242	188	136	129	140	724	506	121	44	48	201	417	72	325	260	90	65	254	501	30	51	18	132	208	8	20	38	123	90	21	81	73	150	395	239	9	37	136	74	195	260	314	17	105	587	330	59	201	0	153	278	168	20	120	26	376	317
V49	214	148	170	157	166	264	100	108	358	118	399	184	39	314	113	443	206	180	306	349	455	448	67	49	18	58	1	119	26	160	172	264	116	142	92	102	178	242	116	370	26	58	7	319	875	94	74	711	145	98	117	168	316	757	97	456	58	300	120	116	135	354	659	552	143	211	503	136	726	44	98	111	113	126	148	462	263	83	35	279	294	256	216	30	221	166	12	207	31	50	207	347	106	43	100	112	438	54	18	608	158
V50	47	229	259	183	121	658	338	578	90	325	278	1096	643	160	25	40	147	4	225	109	277	119	45	25	776	367	319	49	431	107	67	287	47	160	20	206	406	38	469	66	112	345	166	25	33	174	1249	6	711	16	367	137	16	262	120	164	290	6	44	630	327	50	232	46	359	137	330	138	272	96	46	144	295	62	5	404	570	270	154	11	114	5	426	135	290	73	58	294	35	68	81	179	285	341	4	298	716	88	29	99	193
V51	152	44	169	754	47	43	2	53	153	466	13	84	998	260	744	612	260	2	621	32	605	46	35	9	26	357	47	325	9	368	377	82	104	207	226	517	45	627	154	59	59	2	149	81	142	351	298	108	594	207	48	293	62	77	109	372	170	111	99	199	149	403	625	102	214	338	121	92	157	114	11	82	92	335	472	87	112	221	2	425	124	60	11	30	109	293	747	310	5	244	34	312	185	266	769	11	717	149	201	2	89
V52	94	140	407	388	0	20	294	450	45	85	115	411	61	220	221	359	139	79	393	55	19	547	344	201	195	782	60	31	10	70	892	252	51	4	4	281	110	171	115	144	466	331	96	2	315	71	69	35	9	89	716	718	142	190	480	111	72	68	941	7	20	29	145	81	145	172	50	823	378	162	203	14	34	93	32	5	263	85	37	136	199	498	13	394	42	98	412	78	153	438	2	82	706	36	56	201	433	186	161	47	123
V53	136	712	232	110	7	124	175	819	175	551	479	72	135	455	211	292	328	5	83	161	287	330	25	206	28	96	433	461	201	41	239	40	101	210	692	1278	85	26	76	243	0	448	762	31	120	830	73	31	263	368	262	30	17	348	230	62	64	172	570	15	278	140	33	27	4	112	278	262	136	34	1191	373	160	17	34	269	135	259	32	39	147	39	134	301	96	237	3	243	188	405	28	300	75	10	11	379	160	530	73	29	525
V54	216	8	335	192	180	52	146	57	146	105	340	103	30	138	91	36	14	300	443	261	87	1081	364	11	21	215	98	344	14	316	303	415	241	272	177	991	183	413	34	207	409	385	136	20	342	24	255	178	152	308	89	8	375	425	230	238	22	181	29	443	266	37	422	74	40	61	48	183	72	0	126	137	466	0	18	95	550	17	19	307	308	514	150	219	16	685	166	182	389	319	309	31	7	90	10	47	160	115	61	718	73
V55	360	6	699	60	206	104	33	37	38	604	453	219	156	293	181	50	251	16	709	668	44	539	102	289	626	415	8	343	155	525	170	517	207	25	119	149	254	46	103	25	113	7	71	501	138	91	55	46	273	137	514	187	340	236	11	72	903	190	53	78	66	38	55	29	566	282	22	445	728	41	403	282	257	396	378	114	17	248	80	204	336	38	88	221	396	32	287	109	81	31	252	5	232	77	24	562	74	577	414	218	116
V56	550	50	299	271	32	317	7	112	71	20	22	276	182	48	10	61	840	138	160	396	114	40	297	50	54	118	314	224	6	99	3	126	118	203	56	71	201	235	16	34	40	251	312	23	40	76	557	324	112	2	36	185	123	399	59	104	116	58	183	164	240	98	259	15	5	208	101	942	125	262	183	10	61	30	261	72	137	251	116	174	535	30	100	93	221	193	163	350	2	96	102	26	95	52	215	235	78	30	13	13	180
V57	132	1	92	182	193	75	335	1	175	448	31	423	10	147	81	79	184	246	598	164	177	52	40	255	45	38	53	278	685	90	276	45	152	301	118	132	25	0	74	99	164	219	4	83	315	272	1	7	278	252	81	569	180	196	80	192	162	264	52	38	8	46	60	19	20	28	138	536	336	215	120	416	57	177	309	112	109	25	43	262	61	10	307	278	89	50	179	889	70	22	161	107	123	0	144	88	661	151	23	7	54
V58	616	61	199	269	207	198	13	198	245	166	392	326	69	344	27	35	121	315	246	360	20	27	13	58	1042	113	607	188	0	96	78	193	80	163	147	166	768	256	120	32	55	223	355	185	6	255	30	333	7	533	44	23	495	162	578	50	269	161	7	321	392	77	57	169	154	85	641	626	358	68	32	108	5	145	23	160	160	24	11	530	59	153	49	244	41	149	127	918	351	56	133	26	113	22	44	60	344	357	1216	135	198
V59	276	54	25	106	115	363	27	49	338	201	198	47	12	6	128	172	157	437	452	187	72	282	338	46	71	234	293	29	148	122	360	2	86	255	705	222	94	21	382	68	74	245	359	57	68	127	351	124	95	127	433	749	131	132	42	216	60	20	332	94	53	216	93	539	408	122	464	67	14	845	134	64	142	449	39	30	36	238	104	71	607	320	131	283	65	0	115	534	361	57	224	109	206	171	21	174	50	133	95	17	139
V60	0	41	298	126	443	115	45	150	70	168	407	148	81	246	273	74	362	224	345	162	165	365	50	284	709	147	125	42	191	517	8	85	153	93	240	408	82	23	60	150	94	124	7	21	14	491	303	203	33	330	138	93	555	25	495	110	73	897	96	64	175	152	243	124	160	566	156	44	519	14	116	197	80	14	48	65	77	156	6	247	110	211	59	114	9	276	120	44	10	241	30	14	277	62	169	317	218	489	51	93	64
V61	130	191	308	41	144	238	0	16	86	174	583	140	14	247	592	212	595	556	556	401	161	8	26	118	167	195	423	100	103	208	72	35	86	378	250	109	252	71	47	424	1	13	407	33	8	304	189	54	248	95	662	377	148	85	65	660	115	112	139	34	53	108	0	114	62	5	123	215	78	171	543	25	189	263	183	260	212	101	187	222	49	220	34	342	46	333	440	522	60	124	99	204	194	189	157	103	479	619	508	868	181
V62	284	11	122	856	503	87	121	334	375	96	196	51	1	426	673	35	43	30	211	223	203	20	168	11	31	26	228	294	125	15	164	141	254	34	344	114	183	21	6	38	120	346	206	183	372	222	957	153	102	2	303	43	149	77	183	126	109	68	163	304	118	282	264	540	339	236	54	166	238	322	141	15	86	199	389	12	21	31	23	11	14	14	450	37	0	167	789	99	133	53	84	467	261	11	467	254	188	404	20	130	80
V63	222	298	282	5	136	81	847	29	154	67	285	97	168	181	45	202	32	42	257	228	89	471	130	411	445	88	56	164	59	45	77	18	114	233	109	26	191	29	45	85	38	8	492	468	880	307	14	657	215	479	39	208	175	323	47	126	146	63	801	319	4	41	620	115	9	75	17	105	924	88	424	61	398	128	214	20	6	151	301	77	327	198	80	124	185	135	77	266	135	276	181	69	34	186	25	24	150	75	97	92	247
V64	247	118	72	194	143	130	161	246	47	45	416	78	3	13	423	69	254	175	63	32	22	29	26	215	348	248	39	63	185	340	507	133	211	373	48	12	70	0	385	98	91	148	266	147	37	406	404	105	76	87	400	267	398	314	486	231	111	150	170	187	335	171	470	268	311	124	376	65	315	500	90	184	77	52	168	129	97	147	213	39	32	46	9	45	140	38	296	518	402	178	866	293	71	199	103	21	109	46	22	151	155
