Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	208	155	271	64	229	81	12	8	79	339	653	332	143	54	54	4	4	350	22	151	84	365	566	28	18	71	85	29	23	0	3	155	12	230	864	60	6	14	124	241	102	200	254	188	290	114	41	11	348	146	33	94	227	161	294	176	182	165	205	354	269	61	155	136	259	211	281	50	706	73	7	82	70	101	125	476	35	11	5	224	39	68	258	53	242	112	72	205	104	21	47	236	126	38	140	7	4	65	72	226	179
V14	75	61	136	21	243	206	101	111	348	185	45	148	124	141	34	81	71	118	223	14	172	276	382	41	24	63	82	107	114	435	16	25	110	219	73	140	363	584	117	39	58	40	187	129	144	120	37	31	156	604	26	216	148	111	91	97	250	121	103	92	50	64	21	54	69	503	109	125	24	162	650	103	287	338	100	31	273	479	68	114	197	27	381	11	45	90	519	327	717	880	336	201	589	208	61	286	13	32	68	62	85
V15	61	831	108	76	65	39	324	334	221	187	18	95	111	48	134	110	343	43	47	126	85	241	105	213	400	27	53	73	29	313	240	237	113	180	171	9	165	250	117	517	55	624	296	74	59	44	64	424	57	100	888	52	13	261	226	421	191	145	178	56	669	171	52	187	106	54	121	42	83	583	108	47	130	105	45	287	273	176	153	66	16	163	194	316	79	730	65	55	203	89	177	187	317	412	373	85	80	9	70	284	275
V16	122	10	206	243	223	27	156	213	264	562	296	73	430	74	118	590	53	592	521	30	36	207	84	168	325	25	116	186	108	671	63	7	160	49	217	310	1040	197	89	201	325	70	25	164	201	436	77	578	471	136	202	102	57	1088	157	115	246	107	3	258	220	11	103	239	171	162	131	128	305	304	79	167	29	26	239	67	94	8	174	434	249	155	263	249	298	129	362	44	20	73	44	329	98	160	90	41	851	494	195	168	106
V17	115	59	203	485	193	298	40	15	341	156	229	71	40	168	53	230	783	115	126	423	293	207	48	902	98	86	86	141	240	169	182	310	125	196	108	412	268	51	187	15	79	264	139	259	64	21	24	4	155	229	452	202	40	96	389	89	115	27	16	525	858	459	96	423	78	475	147	116	562	638	340	47	941	433	41	342	343	27	29	4	33	105	461	97	308	182	606	290	4	163	115	188	130	145	53	44	712	274	182	827	104
V18	94	182	217	278	162	742	6	3	60	213	56	84	405	214	64	54	65	33	494	23	242	284	130	51	5	11	86	161	311	97	220	446	85	34	229	87	484	47	245	630	335	30	128	520	266	40	726	701	90	187	245	44	55	5	58	15	303	15	290	237	81	166	392	208	177	65	101	649	409	52	745	250	417	243	16	174	31	89	299	377	95	124	101	112	268	898	226	502	405	207	81	158	236	434	495	17	2	17	60	540	123
V19	77	406	89	252	109	106	90	110	103	14	14	11	65	199	170	135	165	133	155	67	104	161	129	111	251	43	151	635	209	157	17	206	219	66	203	34	110	152	51	141	74	106	335	201	65	33	171	90	51	23	60	196	69	10	761	126	97	65	38	61	203	49	42	125	37	93	65	44	191	75	325	271	341	577	209	91	971	69	90	364	268	678	195	97	309	108	138	252	290	99	137	200	45	92	114	256	38	121	314	455	180
V20	67	10	1	20	133	152	120	324	245	67	434	99	360	289	258	596	43	114	170	13	120	731	188	537	201	250	98	96	23	439	185	917	100	64	32	239	173	189	196	105	13	30	21	243	1	101	282	46	24	59	59	124	494	387	142	119	71	215	278	118	51	273	6	233	84	426	49	347	523	56	153	442	276	6	211	16	320	398	7	196	226	146	212	27	44	123	3	144	152	120	97	20	117	120	45	89	208	480	104	26	51
V21	7	571	117	424	45	82	398	72	170	87	72	106	33	5	893	31	22	155	12	308	22	18	72	29	18	109	125	121	85	153	1	59	263	503	223	41	742	502	540	74	106	136	125	336	463	350	18	134	33	84	84	91	70	702	245	245	152	7	583	246	454	51	91	286	208	192	241	1152	26	316	36	191	95	142	62	352	152	180	125	443	214	6	169	88	4	24	335	56	66	69	8	421	35	326	311	295	284	180	415	21	173
V22	123	74	186	167	130	187	20	62	102	84	99	498	176	16	174	498	744	246	179	62	50	166	59	156	105	104	187	48	492	118	262	63	211	345	47	192	511	69	191	157	607	305	407	138	166	198	401	70	70	178	103	1098	186	461	97	57	265	131	33	315	229	39	163	71	181	73	228	116	592	23	139	399	135	123	323	421	101	895	330	96	164	893	38	71	112	350	75	372	334	87	183	2	258	695	363	31	133	512	290	125	141
V23	87	19	64	192	18	47	173	125	215	72	227	129	181	581	214	253	299	347	1	138	83	82	221	120	12	38	17	126	1	0	184	424	269	69	177	26	161	221	164	216	180	98	196	145	113	62	15	318	465	55	143	90	121	86	9	271	10	180	59	27	261	20	103	445	471	414	41	96	324	2	821	322	97	22	402	223	449	90	48	192	261	266	186	133	96	84	230	62	282	223	227	58	31	220	630	247	346	25	377	244	86
V24	618	472	378	260	601	93	17	29	181	21	171	4	451	345	69	1000	65	30	468	201	275	161	32	203	600	38	6	56	59	132	0	87	55	465	208	504	327	65	370	185	110	40	347	332	216	31	50	27	138	426	133	1	5	116	23	18	263	310	174	66	764	24	11	58	382	554	233	334	139	284	43	141	160	44	124	446	196	284	45	39	272	701	164	113	77	138	147	28	19	272	195	136	124	728	37	646	179	622	68	131	563
V25	110	226	295	292	202	63	150	202	51	31	1	62	207	446	579	159	107	103	1	102	264	77	136	80	112	142	293	180	628	26	56	384	76	382	355	77	76	515	13	122	66	114	1064	235	185	95	73	176	62	130	72	566	52	111	81	328	163	289	20	2	51	69	53	10	218	294	144	12	13	186	13	74	276	226	580	32	82	28	45	11	302	282	110	288	303	51	73	102	141	12	184	374	141	618	10	289	0	31	427	63	133
V26	105	112	299	232	41	372	68	467	208	622	405	150	28	60	23	358	66	96	13	515	39	17	207	253	289	80	43	404	76	481	213	87	161	95	71	280	157	740	150	315	16	79	113	326	11	321	0	50	50	480	138	227	57	232	97	333	132	62	5	183	223	444	3	58	149	131	42	25	245	136	96	3	205	239	278	240	172	35	171	69	520	194	285	169	39	147	85	110	117	131	81	44	190	97	178	205	262	98	42	617	107
V27	158	136	48	121	40	281	105	234	101	389	140	339	125	191	236	21	25	238	699	35	259	192	30	139	5	94	72	19	239	102	92	35	116	205	148	344	811	76	69	123	221	213	291	226	21	106	23	83	157	69	578	209	257	102	326	54	334	244	72	133	11	4	87	9	114	19	50	109	450	174	546	20	22	61	137	125	201	192	293	38	313	102	246	15	337	572	326	47	142	78	238	65	165	320	112	30	492	225	153	191	164
V28	42	382	39	251	86	631	40	13	116	319	62	104	320	460	290	157	409	100	41	352	127	381	59	228	226	723	29	90	20	434	65	371	269	63	155	45	85	186	41	481	133	19	133	106	133	176	236	27	268	159	404	95	207	31	151	7	478	618	637	90	142	72	486	539	199	94	48	48	70	310	152	3	545	51	129	79	241	308	145	76	30	619	105	441	451	185	514	29	118	91	10	71	376	53	462	985	17	204	577	1	143
V29	723	159	54	460	170	216	433	246	849	487	211	478	57	83	467	603	32	1	23	60	14	251	184	875	52	175	53	0	89	466	172	456	50	534	9	53	164	89	174	150	533	12	95	46	6	176	748	90	0	53	75	212	112	801	247	69	47	157	384	547	3	654	52	111	75	362	22	0	23	320	90	122	1713	267	333	133	35	21	34	748	213	209	282	155	364	170	122	51	60	429	69	104	163	22	425	186	459	211	215	617	560
V30	499	194	121	13	316	137	113	289	313	178	137	356	101	380	48	342	173	256	174	55	23	134	394	34	116	87	203	86	12	183	299	70	51	20	153	16	402	180	507	243	21	12	188	520	114	150	50	300	794	44	492	103	85	510	31	321	266	272	593	70	93	714	420	54	95	48	63	49	62	234	68	78	286	740	373	531	333	285	48	193	16	27	35	104	27	144	486	55	317	32	54	14	15	12	20	13	439	219	91	118	440
V31	472	7	38	605	94	508	105	43	156	138	95	95	128	353	124	30	263	4	325	119	128	151	36	207	162	191	152	71	149	183	130	18	180	54	95	346	79	361	410	389	400	36	298	706	58	436	6	205	328	39	1094	172	4	7	99	654	310	350	56	24	11	213	148	91	85	282	322	270	194	57	29	81	38	171	45	13	224	284	398	52	497	28	213	13	451	200	195	472	105	425	308	827	235	211	38	265	284	23	148	138	315
V32	65	238	10	188	139	53	524	87	164	95	454	348	32	275	69	260	49	94	78	154	127	61	105	56	75	503	77	557	34	54	468	35	123	137	83	46	127	19	66	75	122	252	335	255	17	27	397	400	12	83	479	142	39	472	131	23	578	180	205	13	165	477	340	1130	56	723	248	592	161	24	579	149	324	271	294	390	291	144	148	69	52	145	366	127	93	68	243	14	68	94	381	553	182	2	265	82	7	75	525	12	118
V33	68	285	66	5	190	267	153	114	271	1026	37	48	31	64	15	20	207	925	119	171	91	152	145	73	84	75	135	486	188	127	97	33	654	8	7	67	43	549	256	246	203	229	76	176	157	998	84	720	220	85	18	70	4	353	294	165	367	66	98	700	367	7	96	120	651	205	374	157	283	204	236	437	203	835	250	66	380	19	77	557	164	601	267	524	344	68	133	114	133	472	450	46	92	103	549	91	305	8	1004	175	139
V34	272	37	644	165	44	156	51	29	114	422	308	170	186	202	26	383	336	489	126	153	24	229	240	73	207	104	154	339	202	238	110	9	87	596	96	124	185	372	86	218	110	616	504	364	118	187	310	229	60	42	32	186	239	202	72	13	393	238	158	125	766	301	87	170	407	395	483	4	341	345	104	28	281	89	730	268	645	80	116	6	379	22	63	734	149	662	387	40	683	267	572	197	175	100	29	20	202	117	279	174	211
V35	32	76	7	51	415	53	90	446	328	257	125	153	55	36	142	3	4	72	297	50	569	34	56	30	189	11	263	117	330	5	184	162	52	174	492	8	8	265	14	7	214	294	214	18	740	15	293	13	10	68	1223	13	105	34	371	240	111	425	219	11	42	501	19	1	149	2	202	65	100	8	212	110	40	13	143	13	162	163	313	248	180	31	13	87	345	285	13	15	42	617	141	94	164	250	232	1	778	22	1018	259	50
V36	377	2	74	65	48	119	86	223	92	19	55	312	74	91	475	198	565	289	754	42	45	137	213	86	214	118	249	50	126	25	40	119	86	157	270	32	91	569	715	59	286	461	94	126	233	80	23	46	69	336	23	42	209	26	184	48	16	306	50	24	223	227	31	197	18	423	307	77	17	119	150	393	20	300	175	58	110	89	354	124	8	152	190	70	386	10	37	194	128	216	793	22	32	2	237	272	299	230	14	42	261
V37	26	61	71	161	609	15	134	72	3	27	215	189	397	312	364	928	20	160	98	27	35	6	181	321	252	313	219	0	143	219	369	246	153	338	171	206	186	225	201	77	110	499	358	45	330	86	135	247	347	41	724	245	851	372	227	113	82	261	165	55	293	87	131	120	458	380	443	126	2	22	14	12	196	139	394	71	51	433	354	4	444	110	339	313	29	19	283	140	210	37	69	282	408	595	487	360	253	857	12	35	60
V38	116	479	32	13	422	383	302	126	7	943	582	215	443	614	39	17	291	44	330	96	228	288	67	17	120	118	238	129	89	581	117	610	106	72	290	149	76	16	183	252	139	43	362	234	5	17	324	24	57	663	270	395	216	2	38	50	141	158	100	74	3	27	348	99	343	286	255	146	512	102	509	246	86	406	186	21	40	11	143	413	121	34	107	138	85	17	183	318	66	201	3	144	5	270	98	184	132	129	121	110	217
V39	105	28	51	372	20	1	42	116	34	3	193	31	2	130	1049	135	89	139	173	104	444	343	24	257	393	756	23	25	103	17	101	301	241	62	39	51	87	23	195	407	123	75	402	681	275	259	304	35	8	338	21	172	372	15	61	110	247	116	127	18	2	19	190	130	14	80	82	433	68	236	93	16	220	87	288	645	20	171	902	91	13	224	57	195	244	15	148	179	202	31	12	261	72	91	25	34	19	30	27	171	77
V40	80	329	31	82	890	14	293	521	745	156	177	174	374	19	69	315	142	697	392	25	13	85	112	448	112	483	96	848	107	78	8	1	281	338	116	265	146	132	36	226	898	113	3	183	134	267	162	281	60	379	14	57	24	129	114	194	53	279	225	190	198	50	12	446	36	12	227	305	459	198	125	148	7	760	161	262	39	141	1020	174	789	440	397	46	50	229	364	360	129	232	175	87	203	48	110	45	28	49	48	88	182
V41	929	658	345	75	330	122	830	57	177	709	41	62	38	39	22	288	128	149	170	56	339	94	15	79	307	500	43	680	5	220	509	366	81	193	377	122	420	51	287	121	118	16	109	200	270	24	832	256	234	136	112	305	236	344	64	718	289	1146	336	801	300	46	114	231	44	214	44	238	84	11	252	82	506	184	175	1052	177	527	21	292	88	3	23	13	687	20	14	431	1052	314	264	87	511	247	159	48	8	110	236	56	809
V42	564	292	646	73	131	164	47	226	290	134	303	115	223	904	4	70	10	150	11	403	19	22	761	122	1	79	88	115	32	335	77	207	551	384	129	14	12	361	138	87	11	529	49	120	364	185	84	77	208	37	73	34	286	14	6	441	575	167	156	167	113	157	49	38	301	74	152	150	1174	150	65	248	13	160	157	155	71	204	73	27	48	36	92	175	9	34	221	162	141	522	198	28	444	280	245	31	63	74	128	316	451
V43	3	132	212	24	94	21	205	108	147	40	99	646	8	488	21	482	66	618	241	85	51	22	314	56	84	45	45	63	44	469	490	119	101	157	129	486	189	214	103	131	158	90	84	232	211	375	821	485	376	322	112	39	82	157	25	79	2	97	144	38	449	231	411	780	144	18	30	377	184	82	74	142	198	186	77	14	142	31	132	291	206	631	87	182	63	350	140	79	271	274	20	51	112	293	104	39	33	183	183	366	38
V44	273	247	336	337	1	58	281	28	357	107	374	251	60	315	6	11	65	324	113	133	5	6	115	141	113	54	174	30	81	55	1030	285	155	150	7	333	948	4	156	76	111	41	426	105	121	7	42	488	117	124	118	476	6	135	41	5	66	525	536	178	230	84	4	15	479	53	340	68	43	860	45	271	66	352	188	157	81	33	183	89	39	79	371	21	445	299	274	229	232	164	288	245	276	228	163	96	43	148	44	96	256
V45	253	7	23	137	671	199	159	184	8	63	113	45	14	21	194	159	204	330	428	272	96	142	72	352	20	143	826	352	412	287	323	169	294	0	78	163	376	423	20	0	56	157	371	143	569	126	251	314	184	90	104	470	14	68	210	371	134	54	2	239	18	746	48	34	48	69	200	445	117	77	23	180	514	361	166	152	92	180	2	21	56	19	426	0	7	45	41	14	11	742	121	202	219	195	57	22	125	239	307	261	183
V46	415	41	37	24	43	264	2	292	393	87	277	52	346	42	212	171	20	473	34	95	300	53	275	72	143	245	463	63	82	225	68	54	332	24	7	432	63	263	226	485	232	86	68	188	130	13	340	10	139	203	65	242	48	72	35	2	83	72	145	177	3	311	462	16	382	88	231	48	351	299	115	75	85	98	656	65	414	10	8	88	1	231	13	190	547	250	164	536	275	214	70	180	154	62	258	294	167	139	606	227	320
V47	10	194	12	36	11	5	191	176	24	354	29	0	195	80	131	40	1799	9	258	191	62	144	808	617	30	75	278	91	171	26	361	119	26	218	107	292	46	300	278	143	17	178	813	149	27	321	184	545	97	20	91	9	128	373	19	61	228	101	258	163	89	55	188	820	91	24	131	31	156	16	77	13	97	200	64	183	13	223	132	140	100	80	98	84	388	165	120	129	521	245	461	409	203	127	114	81	81	286	540	344	83
V48	83	221	221	122	122	346	149	277	66	517	172	6	442	120	137	268	394	169	164	11	133	22	20	62	351	582	246	47	22	46	350	36	189	312	817	106	172	10	137	121	110	6	49	240	214	326	311	33	42	478	20	1366	68	76	69	252	78	293	76	65	16	220	428	523	206	2	90	316	97	87	87	460	27	28	239	279	133	129	116	16	81	170	899	88	350	130	894	823	272	84	115	133	4	92	82	292	11	148	537	188	116
V49	482	12	18	515	86	560	148	258	356	68	78	185	31	176	289	13	142	185	89	12	38	181	215	13	8	126	305	228	134	53	37	146	829	248	123	58	169	4	79	280	112	262	58	77	44	17	12	312	359	4	225	23	83	273	217	625	36	55	65	0	20	372	222	205	151	65	504	79	225	102	413	223	162	36	46	296	178	28	739	80	377	21	111	113	144	20	279	98	111	227	367	219	327	655	201	294	113	209	343	5	333
V50	109	201	141	244	56	63	153	339	4	477	131	46	26	472	4	42	102	267	53	3	471	356	424	205	178	26	107	396	219	72	8	31	141	39	217	38	228	137	404	32	157	30	1090	156	647	124	401	28	29	3	112	9	417	11	40	278	275	344	121	211	161	179	133	42	210	52	68	395	153	129	20	219	240	17	1173	102	648	45	92	208	63	60	45	40	27	75	387	45	78	32	8	157	111	0	172	176	118	660	18	17	140
V51	148	214	122	104	520	350	175	24	104	130	321	46	239	326	12	223	18	96	157	23	222	8	415	15	279	72	298	28	60	517	94	408	581	214	24	313	99	5	212	8	394	171	79	290	349	401	291	50	41	481	80	356	402	83	120	324	125	120	1978	501	120	411	158	174	21	1013	76	155	351	231	71	302	334	263	210	84	313	45	166	35	84	57	90	2	23	19	73	208	168	147	54	11	142	80	217	213	132	127	155	34	161
V52	26	352	434	64	168	81	72	162	87	253	4	10	89	350	10	699	437	189	20	149	57	166	471	727	102	18	393	1197	20	871	1788	161	58	0	12	180	169	8	216	38	577	20	216	78	55	40	440	215	9	27	68	195	237	118	164	72	48	684	189	141	42	67	21	376	184	717	24	12	249	298	9	156	178	433	68	149	182	117	521	154	308	249	191	401	303	76	51	9	0	321	60	467	120	16	494	214	578	251	4	262	105
V53	98	166	377	17	178	78	538	113	146	37	301	126	91	17	496	22	111	291	289	299	173	88	46	226	701	299	121	53	222	189	384	246	79	344	54	279	3	302	88	26	828	189	377	0	9	115	37	86	109	30	62	479	53	383	119	67	0	631	249	42	130	78	139	1514	72	48	33	140	406	109	425	13	237	276	299	242	433	17	407	193	55	482	97	634	42	238	385	167	40	316	68	173	104	352	352	10	277	181	183	100	153
V54	82	234	242	319	455	95	21	233	161	761	346	19	113	61	342	82	40	37	498	685	623	1	713	157	46	410	372	78	76	219	25	113	40	196	707	79	219	29	87	161	185	26	146	531	25	148	214	15	28	273	28	8	4	589	150	129	929	30	206	552	218	194	321	108	153	111	123	370	211	254	316	417	33	113	356	179	90	185	345	34	93	10	36	269	439	77	15	444	237	66	135	910	35	447	126	12	154	61	121	226	134
V55	28	167	143	65	69	124	406	291	72	34	878	108	153	144	73	45	114	335	4	294	361	133	234	83	3	244	225	82	41	116	148	11	18	24	440	333	682	82	186	545	3	214	56	69	131	130	216	474	85	40	385	355	154	126	199	41	328	1	182	74	358	52	114	254	135	211	84	4	94	154	122	362	843	20	40	112	215	35	193	8	108	85	37	29	712	693	163	30	115	86	22	138	525	63	151	379	107	385	147	136	91
V56	398	5	209	12	48	239	17	545	83	160	122	3	85	209	82	7	233	197	562	196	94	108	17	143	145	461	223	527	578	356	373	185	510	182	287	285	89	282	88	326	31	127	42	188	59	511	92	713	32	110	318	96	23	18	82	442	112	289	133	255	26	231	90	78	126	417	144	896	109	8	98	62	3	110	37	64	360	322	21	232	418	747	351	177	170	73	82	102	595	34	14	121	167	438	498	4	131	81	43	164	262
V57	380	105	32	11	253	165	14	3	168	36	599	67	110	63	17	127	9	422	161	30	14	897	179	43	374	0	88	28	298	115	22	135	46	240	39	125	35	78	189	107	201	110	201	54	329	326	133	47	62	138	311	60	62	15	757	421	367	78	406	132	389	25	647	396	278	600	147	886	16	354	13	475	377	342	52	94	50	2	211	32	427	71	277	176	216	161	91	369	15	393	210	109	130	412	298	347	236	8	621	141	320
V58	272	89	113	33	196	430	87	179	391	246	595	144	144	193	134	17	116	276	897	201	157	111	548	75	186	47	14	124	91	273	266	27	173	482	129	34	21	187	228	305	5	185	80	35	16	14	174	577	297	80	191	296	9	101	324	94	533	218	6	127	66	342	180	55	48	5	35	37	68	7	859	326	274	144	724	52	12	49	120	247	113	498	38	22	107	738	85	748	258	107	5	230	635	159	32	53	278	224	91	2	203
V59	125	179	99	140	34	127	88	84	65	89	14	107	27	527	88	169	101	796	113	217	160	468	210	42	233	69	319	70	553	178	325	463	66	198	140	317	5	6	251	465	449	70	198	148	68	84	232	445	154	805	130	219	68	463	202	84	123	855	264	33	175	189	122	237	36	421	98	89	102	44	127	73	17	20	0	42	20	222	249	901	59	262	17	59	82	738	44	559	176	306	371	133	134	27	48	632	139	92	313	252	156
V60	75	38	126	119	265	14	68	235	8	18	54	12	251	634	154	14	79	499	2	3	14	200	58	133	255	181	195	278	342	103	178	252	704	31	246	312	314	60	77	164	155	132	83	1039	58	231	68	126	288	13	402	347	167	116	342	90	300	28	8	351	66	72	268	133	347	319	148	79	93	1299	448	130	75	97	615	382	355	3	16	104	1	354	167	89	58	340	53	52	29	40	259	122	128	399	157	182	299	176	74	72	92
V61	63	187	24	177	265	120	41	158	96	3	71	227	12	23	456	110	108	243	26	71	255	228	8	37	234	1146	88	114	485	219	19	21	21	68	107	35	14	86	754	430	258	32	247	184	847	631	164	56	162	208	251	34	103	104	208	490	124	440	93	53	325	447	105	489	235	281	116	98	170	315	134	286	403	324	382	22	219	1	459	97	214	124	839	262	58	124	367	362	314	156	375	21	182	337	528	437	121	39	94	49	129
V62	295	189	740	216	105	88	445	247	437	372	16	5	160	205	127	230	558	23	349	148	194	148	212	120	127	369	1038	532	84	41	368	403	175	107	272	270	628	94	60	72	12	138	34	88	24	31	7	767	310	72	113	242	53	224	140	116	144	0	577	145	351	0	484	75	6	173	709	155	125	16	184	321	208	162	250	117	258	142	3	208	33	22	159	6	69	111	81	63	443	12	693	4	190	499	17	488	161	422	9	416	247
V63	6	7	445	191	249	43	114	41	161	63	82	229	10	827	76	5	143	338	312	28	153	377	731	19	441	39	181	159	503	1	13	58	207	304	100	767	315	208	831	115	324	74	37	384	325	6	191	325	97	22	814	105	26	104	54	93	301	418	38	162	223	80	23	161	241	52	1	299	305	499	521	246	519	0	72	202	227	373	126	29	51	181	367	438	21	58	259	18	28	48	37	19	90	164	193	13	241	131	185	433	31
V64	51	725	217	137	144	171	201	36	175	94	78	44	201	76	134	127	53	213	92	455	422	531	837	225	594	258	530	147	353	7	651	317	19	166	468	81	201	84	27	286	336	127	29	411	510	194	89	585	257	249	35	57	33	289	208	426	339	133	0	87	137	159	170	211	63	104	53	264	73	41	65	145	158	295	7	303	219	92	400	63	1050	380	189	15	244	138	160	169	116	361	121	106	529	171	294	24	286	82	58	225	209
