Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	47	290	421	87	124	213	11	6	574	297	379	14	275	225	496	75	130	251	131	124	495	135	351	21	361	44	250	457	194	216	287	79	81	7	149	52	21	21	44	427	218	125	399	56	515	208	77	5	154	19	154	35	258	208	271	48	522	37	30	245	179	266	695	265	38	48	179	271	390	189	22	28	4	33	22	185	197	118	159	191	240	247	110	404	33	196	240	8	378	659	22	393	661	230	271	160	872	102	165	131	231
V12	0	43	89	53	40	360	97	30	362	51	182	307	202	467	418	121	238	258	256	557	58	1	129	249	254	139	65	60	15	287	71	120	74	691	754	177	157	87	276	50	237	80	140	87	509	202	71	223	243	118	46	66	126	98	407	28	70	55	190	385	165	26	9	116	368	65	310	15	713	194	987	111	192	151	22	61	32	8	42	154	228	17	236	127	858	117	399	54	256	303	197	21	367	222	131	289	19	24	332	363	51
V13	289	411	53	303	622	25	85	163	101	307	176	480	164	49	182	56	142	86	167	2	59	26	580	244	97	156	173	424	390	87	328	56	40	31	226	93	241	43	170	50	81	169	23	3	491	191	531	259	90	91	680	90	457	208	12	692	396	6	61	236	202	71	284	171	159	305	29	181	777	216	146	443	22	205	647	94	353	56	49	255	100	18	15	44	129	9	50	143	872	34	35	258	216	63	117	324	145	27	100	36	367
V14	283	107	202	150	115	105	49	22	133	675	94	103	450	256	20	8	514	169	50	539	11	281	36	225	43	686	43	441	182	6	337	115	84	137	4	151	462	138	13	605	14	48	217	386	237	20	501	596	299	86	3	155	407	229	486	112	11	229	283	450	90	384	9	351	259	139	98	225	97	515	0	343	107	974	351	603	67	77	168	227	93	143	367	87	15	231	377	77	28	7	113	222	57	189	354	218	60	153	77	121	147
V15	710	113	59	206	49	117	300	68	157	428	223	677	80	96	102	531	273	9	74	678	71	20	171	60	201	513	278	356	58	338	53	1267	111	36	175	283	97	279	456	252	8	219	382	14	100	243	107	546	402	63	281	95	45	98	220	385	268	110	59	105	39	206	360	50	750	243	46	9	121	466	59	118	76	51	178	42	23	429	30	170	137	429	1	197	426	30	210	7	270	36	70	117	345	387	57	390	230	302	205	574	258
V16	178	270	270	22	348	91	82	555	170	130	225	140	29	211	278	295	176	59	474	58	312	481	58	136	238	89	260	231	344	30	18	677	61	133	86	148	9	99	48	161	419	157	53	33	48	200	27	93	182	832	117	185	29	67	182	454	83	177	613	165	441	488	0	47	70	510	33	229	62	111	147	71	28	93	178	34	9	69	184	485	124	437	2	42	33	446	234	102	18	97	131	223	2	89	135	241	8	353	13	21	243
V17	21	142	16	144	64	142	548	719	567	543	258	425	187	632	48	57	118	27	111	885	93	451	85	44	591	154	43	820	842	80	97	55	52	216	14	556	225	197	43	20	5	61	67	113	20	1037	641	722	210	59	87	121	277	326	429	163	247	369	205	510	51	467	120	442	191	363	129	21	426	66	207	153	82	48	39	183	60	68	344	46	356	132	114	376	28	145	163	84	84	267	121	56	225	68	94	306	360	77	182	23	108
V18	49	98	314	286	300	136	7	143	31	221	31	22	34	377	40	33	88	160	862	127	123	21	141	85	353	494	49	85	526	280	93	53	194	8	228	159	334	330	114	666	273	44	84	285	273	63	377	372	277	39	268	613	498	111	59	376	24	569	575	569	120	171	214	259	88	200	127	245	39	519	87	50	62	201	90	90	367	105	33	220	93	42	455	93	248	389	187	647	45	262	10	49	413	62	400	97	83	710	251	90	92
V19	101	506	60	92	75	46	500	80	226	9	9	96	21	184	278	542	52	74	607	462	110	32	209	98	83	85	149	504	275	2	197	19	428	151	42	980	14	341	230	139	28	2	442	480	96	149	313	61	147	149	11	104	129	36	413	652	124	11	150	180	23	133	219	355	369	199	222	9	37	388	193	129	112	32	47	272	66	523	335	140	6	161	898	38	123	54	162	318	44	64	138	69	191	10	68	168	101	41	15	325	405
V20	54	331	403	312	63	198	285	157	169	801	300	22	266	17	4	197	106	287	56	79	419	326	6	136	293	690	111	16	79	127	56	148	269	6	24	402	286	768	3	970	23	574	53	358	95	19	951	60	225	120	147	122	6	98	133	199	134	119	263	290	196	473	234	202	671	46	274	239	211	2	44	649	942	17	11	265	847	284	242	11	83	99	2	57	513	4	386	60	321	45	48	167	108	122	99	34	518	57	166	179	252
V21	32	14	56	91	107	120	118	159	681	271	181	174	175	557	81	200	114	53	164	68	325	562	240	285	288	284	159	79	63	200	54	83	39	41	5	40	103	8	403	55	188	270	56	105	127	32	360	187	131	467	408	234	221	115	22	149	240	152	239	402	14	346	211	397	265	55	1735	438	241	200	884	134	83	161	69	151	163	471	86	332	52	169	38	482	131	52	70	26	66	132	627	170	196	108	196	835	201	5	71	97	40
V22	75	57	70	327	384	514	535	252	21	534	27	263	151	10	10	267	230	82	93	25	230	303	146	119	161	17	695	57	204	169	245	18	431	83	199	167	334	47	348	13	309	101	42	80	111	74	935	12	210	240	103	179	5	109	101	46	49	430	372	217	32	337	4	344	56	47	3	204	90	14	248	168	24	264	22	189	56	93	112	159	22	4	197	730	171	168	411	282	317	73	246	47	126	224	651	82	437	154	401	33	82
V23	228	71	231	75	51	54	102	17	153	7	121	101	405	347	531	403	297	275	150	580	60	55	282	8	28	178	112	128	545	394	134	239	208	449	201	89	88	1024	72	272	92	83	222	467	33	615	135	17	304	867	176	32	209	41	176	729	585	208	170	38	65	310	62	175	55	320	20	174	331	180	46	56	92	88	131	23	2	386	80	17	980	185	90	3	34	15	11	16	127	73	168	124	50	66	774	149	249	3	44	260	100
V24	164	167	224	106	210	87	325	155	274	79	346	788	236	635	60	128	26	409	110	289	448	242	61	185	103	1536	352	76	52	53	211	177	329	224	88	42	31	382	244	42	133	38	326	422	128	365	206	65	9	64	29	75	52	247	5	482	71	13	113	50	111	82	46	208	52	188	565	5	404	1028	2	431	220	308	24	72	105	184	274	353	20	183	332	53	15	43	57	219	125	176	78	637	191	45	342	85	534	50	239	224	144
V25	1	63	41	135	147	29	0	154	326	54	127	308	80	385	364	30	396	75	326	108	169	197	296	358	299	58	716	116	1061	54	102	127	26	8	264	348	10	45	108	39	264	52	12	63	34	86	122	169	133	69	42	25	266	353	305	80	145	478	47	206	602	116	829	377	321	8	448	194	83	822	14	116	54	172	119	328	13	231	299	3	244	608	235	54	32	65	343	63	139	485	90	25	130	135	20	586	202	31	87	56	73
V26	371	52	22	56	31	19	99	272	26	91	61	13	394	234	50	115	139	251	87	77	89	520	480	379	204	174	23	94	109	130	347	182	154	289	668	152	69	403	536	180	196	12	41	280	1374	406	319	42	13	35	350	50	288	102	17	152	182	265	67	112	26	590	6	450	41	171	69	71	291	141	375	111	567	144	66	506	262	117	47	83	317	36	108	917	340	182	243	192	72	59	246	15	157	49	19	24	76	9	230	3	165
V27	8	0	218	267	46	135	8	237	132	380	18	114	139	142	685	512	106	159	33	123	809	75	161	98	17	142	86	332	135	65	61	347	172	77	85	510	60	357	77	140	90	200	1	62	307	667	36	415	339	6	0	27	191	108	5	639	123	8	151	153	223	52	187	179	27	45	177	36	383	203	11	22	59	331	507	136	98	461	205	14	775	52	58	663	22	266	1	329	151	28	785	528	133	324	302	57	11	353	751	38	26
V28	5	43	109	130	19	32	101	27	339	28	78	173	219	7	114	528	355	171	565	54	111	54	669	128	63	823	68	28	202	159	181	35	132	814	363	71	15	352	389	218	479	162	98	83	66	312	56	73	154	498	158	79	87	46	275	204	494	141	54	104	21	95	302	58	16	66	779	487	562	56	509	164	236	247	126	254	46	16	129	260	83	122	49	30	141	460	372	6	331	79	737	20	72	318	405	198	22	60	113	457	60
V29	45	46	500	48	487	67	346	88	151	89	109	391	65	56	166	31	32	116	308	276	384	164	70	209	87	161	177	2	475	34	346	21	522	78	80	282	146	557	38	54	557	169	131	39	78	114	165	333	43	374	351	232	321	250	305	197	122	181	378	13	441	476	658	317	318	388	334	19	131	527	234	29	85	157	67	103	249	67	38	124	53	14	35	0	75	68	0	211	39	193	78	11	29	417	403	167	86	255	41	247	78
V30	348	77	33	355	252	77	5	283	155	71	936	213	20	76	95	87	71	10	651	171	8	252	482	44	22	132	46	226	59	104	294	51	201	170	655	64	101	248	169	251	99	240	308	375	316	13	556	31	162	245	394	743	119	454	172	195	651	128	659	376	199	71	156	29	438	87	75	283	166	573	79	129	13	244	211	294	99	187	57	64	9	70	99	155	62	1270	141	55	229	365	164	84	289	354	308	13	21	328	358	747	164
V31	181	246	554	126	5	1855	437	217	3	61	101	161	83	100	400	90	220	139	67	753	583	76	923	110	260	128	184	98	203	434	620	169	78	96	229	212	13	28	461	410	41	162	27	139	68	356	269	392	89	1048	260	405	16	607	99	238	181	61	34	31	223	210	214	113	153	96	614	28	5	249	227	47	10	21	236	256	23	181	45	227	295	63	139	54	194	239	325	390	137	26	372	159	133	22	603	462	75	215	106	687	227
V32	23	90	548	55	257	73	237	76	101	37	251	6	988	361	349	184	548	172	482	396	196	156	6	322	221	96	497	297	377	189	67	251	825	113	22	708	433	234	529	25	163	218	46	108	312	11	105	240	263	279	216	140	62	74	20	111	214	778	171	497	277	277	177	213	375	179	13	39	151	208	43	157	506	169	330	31	80	89	334	470	516	215	136	122	260	6	51	449	84	2	4	191	99	66	265	156	84	1	86	80	79
V33	493	241	126	194	474	128	368	4	134	50	242	263	91	116	318	156	192	67	130	192	364	27	155	139	30	48	29	26	22	59	128	410	68	46	65	175	256	54	98	24	41	450	5	92	34	31	226	65	107	2	117	164	44	92	124	66	251	37	322	55	11	17	62	10	36	370	19	448	99	138	366	62	426	112	232	206	86	17	46	97	212	126	509	231	77	17	113	354	90	28	201	75	70	99	56	401	297	227	267	658	294
V34	8	422	102	104	143	235	461	47	102	17	90	40	135	660	327	197	221	157	15	76	386	151	313	132	163	35	166	143	41	95	39	110	1	828	285	63	392	37	83	72	55	195	25	40	220	88	270	87	73	273	361	237	239	81	304	99	28	558	7	423	346	24	87	51	16	344	151	404	26	162	90	71	280	125	20	312	400	371	406	261	25	38	51	929	26	59	207	113	75	8	249	91	396	339	263	154	122	479	91	211	289
V35	413	80	201	71	156	62	128	532	195	134	12	225	218	269	145	134	182	64	500	174	365	200	195	10	641	175	359	240	49	39	193	332	537	234	655	450	66	326	458	899	124	218	1065	134	27	58	130	611	18	100	8	443	154	29	53	172	244	367	74	151	251	410	58	112	38	332	3	115	196	566	31	32	164	187	41	293	193	12	534	82	52	284	352	21	45	229	33	30	198	159	225	99	152	245	195	531	65	61	17	145	174
V36	489	36	9	36	59	8	746	8	47	46	128	93	66	61	355	80	119	344	55	17	6	147	324	42	24	86	98	40	102	56	42	259	336	325	310	114	1103	262	144	453	310	487	603	35	50	0	149	89	56	3	91	61	1052	697	126	1074	331	314	69	439	75	175	386	81	540	73	58	434	40	3	575	535	238	50	15	217	165	192	186	76	475	1777	117	28	315	130	57	163	49	284	284	211	85	249	178	4	182	178	87	638	169
V37	184	152	6	295	737	235	664	254	67	546	122	141	189	24	250	41	2	114	71	4	158	57	2	68	15	304	284	153	14	217	249	1018	104	417	53	120	185	220	286	135	95	466	376	598	22	424	119	20	297	194	79	252	15	117	41	164	316	415	305	46	338	107	157	249	93	599	282	45	136	297	286	63	4	69	191	23	131	17	134	86	190	16	464	31	80	170	374	143	724	148	44	56	1141	258	96	188	52	77	100	67	183
V38	185	11	115	265	99	85	79	13	84	445	232	158	59	3	44	668	186	13	200	20	450	35	136	40	287	54	180	284	34	38	207	67	165	19	27	899	610	294	35	95	115	13	13	94	489	113	71	5	85	106	8	384	53	162	32	3	9	200	17	302	425	294	0	113	38	45	151	74	242	33	113	303	68	38	166	225	553	11	10	447	214	68	39	28	329	17	22	20	192	128	488	24	326	89	95	137	61	466	179	80	71
V39	53	175	113	116	128	625	159	248	89	136	268	30	141	400	14	82	450	319	32	84	59	32	34	66	278	3	13	153	176	147	249	164	168	251	7	40	530	127	26	106	563	210	147	285	207	23	137	81	19	104	157	503	34	66	29	89	409	24	157	233	601	2	310	98	346	23	531	94	170	338	86	677	286	118	45	68	91	615	539	14	579	36	59	524	197	298	726	296	691	91	232	73	67	489	7	215	13	131	547	143	140
V40	328	2	90	53	236	111	183	430	23	155	622	174	106	55	64	234	92	144	484	143	102	58	238	359	157	174	412	213	290	5	78	10	33	123	139	280	333	60	388	242	42	31	335	356	759	10	59	100	343	359	117	340	134	995	112	102	190	381	103	156	499	181	237	239	52	95	149	165	104	20	113	114	164	461	256	330	0	11	134	12	39	192	30	355	282	118	377	20	209	36	150	151	462	187	370	133	105	7	357	60	109
V41	61	549	88	106	159	7	140	369	9	135	169	488	322	74	966	54	284	53	231	413	22	255	59	54	7	73	83	499	10	234	2	372	268	365	92	152	121	79	18	404	708	47	17	15	172	415	73	60	300	134	1028	111	29	127	35	908	373	163	151	292	10	400	236	54	39	206	295	192	212	70	12	49	414	92	93	32	47	134	109	265	205	335	1184	216	71	38	382	40	559	122	29	85	591	340	12	361	198	476	131	218	428
V42	91	224	261	876	232	8	685	118	170	32	73	38	336	100	8	291	43	671	104	77	79	460	327	648	102	175	203	151	152	58	56	5	39	309	760	34	585	437	332	168	166	82	176	226	186	297	296	248	155	17	71	225	455	154	162	57	29	272	916	412	28	175	181	59	1	355	767	54	258	51	141	160	790	5	260	967	367	337	240	119	660	23	224	110	3	42	114	236	128	482	95	317	77	453	225	336	7	206	214	15	194
V43	121	573	60	80	62	294	245	6	335	79	19	197	59	3	222	63	159	164	197	5	63	172	142	134	44	71	533	565	290	73	317	461	86	175	558	5	117	264	75	288	205	37	167	167	559	2	14	93	162	151	280	22	21	183	332	332	457	197	23	322	32	99	1312	395	365	338	542	47	94	106	240	2	442	33	882	83	71	95	170	371	301	288	70	227	412	171	274	156	100	232	28	43	35	40	247	10	189	92	110	68	442
V44	29	469	12	243	124	43	19	667	230	445	88	418	233	136	434	24	438	107	401	271	44	318	263	201	26	98	114	255	303	102	95	114	512	197	318	352	268	89	473	7	185	308	109	236	479	53	362	539	77	18	273	17	37	98	379	10	10	253	444	575	6	402	56	820	167	84	583	70	675	664	7	190	103	63	153	198	98	1	200	91	104	369	1	344	719	257	44	61	76	204	38	21	190	14	556	102	564	212	90	80	329
V45	150	221	20	5	295	40	827	177	57	208	7	104	68	277	36	85	83	51	51	65	320	93	98	391	614	278	115	245	177	22	107	251	120	120	87	155	9	118	430	13	246	273	97	175	185	219	58	162	1259	662	3	96	79	17	132	155	66	338	77	76	43	166	299	7	148	342	38	218	261	46	1	478	568	72	124	405	106	57	488	260	55	260	96	286	37	46	75	615	118	530	51	64	69	36	121	23	68	164	40	100	184
V46	167	667	27	1202	967	307	46	7	117	192	165	128	142	174	410	277	130	127	44	298	193	134	54	15	57	13	261	100	174	54	143	217	312	1251	70	87	14	88	373	898	20	209	10	65	80	287	245	38	188	260	264	223	328	136	300	95	475	155	62	12	506	56	101	90	50	21	208	518	498	266	66	103	56	682	404	211	86	198	153	135	514	24	41	109	206	260	34	514	380	84	88	351	239	268	359	57	162	54	340	288	517
V47	215	16	72	46	35	327	212	367	344	247	358	193	363	67	554	194	121	17	175	794	613	161	963	474	1043	113	73	10	85	124	142	21	149	248	136	131	218	659	34	7	177	18	160	201	48	143	62	62	701	34	33	107	582	48	187	745	56	342	240	258	82	241	22	369	543	61	3	512	272	133	454	62	16	23	31	81	26	305	264	358	129	79	73	141	67	151	75	120	48	304	287	15	94	527	6	375	47	408	514	0	80
V48	125	166	210	88	183	237	192	0	721	807	127	319	213	150	3	389	146	91	126	102	228	282	551	154	169	102	78	281	15	230	81	81	132	143	162	195	185	366	83	113	171	131	88	1012	60	119	77	86	33	166	105	479	71	70	287	479	263	82	101	135	140	166	204	125	200	580	276	127	69	90	371	81	130	884	83	21	4	5	50	115	282	38	135	135	30	89	411	290	68	42	63	57	122	9	147	711	412	362	617	110	154
V49	102	8	455	206	108	204	5	95	77	234	399	36	154	22	140	223	547	1	124	378	220	302	28	808	854	12	399	178	204	54	138	4	29	1	70	554	281	80	75	71	8	141	409	7	396	25	59	288	243	403	60	11	81	333	319	153	280	191	171	15	160	22	364	128	35	255	383	31	389	215	119	182	348	60	193	633	476	720	444	264	320	79	53	249	361	250	35	209	429	195	403	262	63	408	28	181	4	38	194	106	45
V50	164	250	209	351	419	77	19	235	94	4	1	33	244	65	30	251	14	42	251	78	2	214	36	19	216	334	0	25	663	162	56	606	102	196	243	93	397	324	54	67	68	192	74	23	345	64	256	44	50	183	72	949	202	82	297	98	556	163	67	214	70	245	326	33	301	484	33	364	29	75	276	17	220	473	253	12	84	115	232	171	390	448	758	552	66	261	160	21	222	5	277	187	113	215	116	74	20	435	384	335	247
V51	134	175	69	18	145	288	269	744	310	301	216	140	188	241	330	390	105	23	1	243	303	288	57	23	2	8	20	116	242	270	272	314	180	107	11	52	129	72	441	163	1176	105	101	230	41	357	39	360	100	671	291	97	599	427	205	49	39	80	450	212	529	116	207	90	214	27	29	202	86	194	64	281	6	242	58	308	121	483	142	136	61	464	295	142	68	164	354	111	246	205	38	414	31	468	93	58	598	453	51	202	181
V52	134	110	41	56	126	34	205	92	65	293	617	11	123	117	256	321	226	135	48	792	47	158	95	68	59	12	36	249	90	372	216	135	80	130	296	235	319	499	58	152	83	162	156	611	232	155	136	90	40	193	7	19	49	451	61	550	66	100	453	132	282	197	970	111	62	9	173	388	437	150	206	461	100	270	241	44	102	123	75	305	9	266	342	39	67	410	192	76	240	46	81	49	102	71	20	328	30	62	269	207	127
V53	718	90	172	281	247	72	1030	507	101	136	377	375	48	916	153	3	330	5	217	1	508	522	52	5	197	54	96	63	84	232	123	4	179	105	0	194	92	172	103	153	261	52	117	45	327	164	63	671	223	1	41	165	3	93	125	62	209	113	308	87	151	39	139	8	55	368	707	57	27	41	193	78	314	258	638	474	139	1104	76	856	51	4	105	168	58	243	291	100	239	242	136	542	444	435	470	102	64	424	33	164	235
V54	256	94	8	70	75	202	303	57	530	86	39	108	89	134	173	91	15	234	94	24	443	83	109	57	89	478	208	31	48	13	108	17	144	138	62	290	749	1841	11	81	92	192	37	13	112	130	97	387	47	41	17	41	12	404	70	238	130	131	55	2	492	32	70	12	16	109	41	54	10	271	214	126	6	11	131	486	38	358	708	407	176	11	412	67	27	94	133	26	0	92	3	270	1	489	67	7	172	74	29	1212	143
V55	33	218	353	143	58	207	104	10	145	29	214	63	32	188	111	14	369	76	100	24	357	11	546	23	132	271	377	144	207	275	38	239	16	40	137	602	80	377	540	259	18	17	273	298	43	31	421	12	83	161	132	214	4	108	155	62	73	92	105	216	296	78	165	32	229	225	266	97	39	72	49	355	252	96	317	62	124	278	73	763	283	64	27	128	382	319	102	217	383	241	88	10	37	114	33	757	369	10	68	224	179
V56	281	397	54	126	486	97	13	102	170	255	32	271	20	110	117	10	237	34	83	72	146	121	353	63	73	50	269	252	4	397	189	192	328	282	46	335	121	18	387	57	356	12	47	197	4	57	38	76	163	7	12	15	61	23	34	63	152	13	181	32	100	39	37	8	19	28	25	76	279	172	85	75	156	200	223	28	211	666	632	143	288	85	143	398	31	174	162	322	241	6	334	652	25	104	72	41	327	263	339	55	337
V57	11	103	247	86	156	108	156	316	416	574	44	1	355	4	274	481	224	318	377	560	610	5	124	137	226	18	66	40	96	231	491	46	100	252	332	11	141	359	32	194	315	88	227	22	145	432	72	26	773	295	215	13	38	174	21	265	89	18	87	192	31	93	311	342	23	191	598	57	247	117	182	383	86	106	490	2	72	163	700	223	136	83	238	45	174	33	350	153	376	83	651	34	185	108	536	394	208	339	3	248	85
V58	64	171	288	614	61	316	43	143	111	80	116	104	46	112	56	107	237	16	297	74	245	486	24	12	296	97	29	223	480	11	731	8	179	61	190	221	169	77	36	583	81	40	65	53	35	344	9	642	180	398	181	129	604	22	40	420	77	245	170	175	289	237	236	13	75	187	423	73	322	521	258	358	17	78	3	164	424	59	244	59	51	234	14	695	280	87	126	222	57	2	611	133	30	502	248	0	91	19	257	908	131
V59	776	15	44	229	281	0	14	23	251	902	475	901	147	827	807	15	67	206	226	19	290	86	182	3	36	163	179	213	117	31	92	60	8	919	51	44	62	44	165	278	218	118	88	4	98	93	15	1	23	84	78	176	172	206	234	571	94	325	8	1058	191	69	361	176	254	181	678	476	43	23	10	283	16	298	185	71	317	367	494	104	197	6	76	126	77	171	260	89	26	205	407	106	21	390	89	77	55	546	14	1013	209
V60	158	383	21	74	104	161	150	51	331	138	208	70	598	295	65	88	79	308	38	80	36	114	1	286	644	218	323	20	49	309	9	64	20	173	506	121	140	357	776	46	86	442	153	46	70	262	293	159	610	264	157	129	427	359	240	155	504	60	244	160	26	118	171	111	112	261	442	193	49	138	99	220	18	64	155	106	192	30	455	37	478	232	588	37	228	2	12	8	117	301	25	132	47	1	352	231	401	120	5	20	290
V61	187	885	249	73	374	35	74	411	9	218	582	95	18	9	331	435	224	321	88	23	132	237	19	197	185	269	770	336	6	52	205	124	81	265	376	60	126	67	164	73	96	52	760	326	114	32	417	98	29	80	735	205	127	179	105	61	18	357	339	109	78	152	588	61	73	28	145	77	247	81	96	57	31	72	515	0	220	92	198	0	87	49	84	885	68	145	39	128	36	90	331	167	222	57	136	168	125	252	286	130	673
V62	6	568	46	670	206	82	586	173	104	46	236	72	55	167	32	296	73	7	65	6	95	47	75	56	78	5	268	672	318	279	96	138	437	433	342	50	0	6	172	20	79	186	18	53	264	187	345	283	11	387	4	50	54	192	253	213	417	581	244	198	53	334	113	66	230	3	384	670	469	102	105	265	130	151	457	137	110	115	179	622	25	585	34	91	214	608	47	127	180	20	461	851	25	87	116	107	53	149	32	102	393
V63	1	77	416	249	6	237	84	327	309	148	70	237	2	239	171	106	241	67	2	271	74	301	268	36	134	424	202	14	45	203	121	72	141	419	183	25	129	0	2	146	219	64	375	282	41	95	203	127	160	3	5	32	48	480	86	6	567	89	172	120	247	96	128	143	78	488	32	126	189	353	453	24	183	65	4	14	224	39	8	185	98	100	6	51	241	6	83	48	427	40	120	114	30	37	294	63	252	50	96	61	65
V64	163	700	183	615	329	36	389	178	145	55	143	475	73	335	35	199	356	116	23	1064	43	60	109	10	97	101	17	213	179	9	34	253	69	86	79	52	6	9	113	698	11	43	24	10	40	199	122	28	66	367	34	638	24	296	320	53	131	132	149	164	45	87	212	260	39	161	4	81	788	991	148	935	67	115	426	275	270	219	20	0	19	81	88	300	174	96	211	126	77	138	135	164	172	671	223	268	146	41	298	320	491
