Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	416	11	69	22	109	253	262	121	139	110	447	42	132	476	341	6	1466	649	761	1168	143	403	312	49	127	33	232	24	424	5	140	411	451	347	48	116	422	8	26	80	475	801	21	362	939	166	46	240	162	130	222	7	102	378	123	8	176	286	45	290	51	16	215	23	165	210	212	483	11	3	27	274	0	15	79	496	96	923	143	117	389	30	365	65	161	131	47	248	105	118	304	26	134	60	154	376	191	865	27	5	224
V17	894	418	99	36	288	330	81	132	366	264	22	92	41	95	310	2	39	869	54	174	85	57	87	316	282	57	990	15	36	293	88	95	63	176	494	349	151	75	119	196	119	133	61	299	176	26	115	96	80	663	386	75	170	713	130	205	174	79	378	208	258	67	156	199	232	104	49	108	303	50	174	38	155	69	26	21	215	67	77	279	197	262	31	182	145	202	528	70	478	178	117	218	51	334	425	126	183	47	283	39	612
V18	48	23	20	207	169	87	241	105	307	17	307	21	55	340	232	357	441	187	18	189	273	103	167	495	58	85	30	200	32	192	131	28	51	672	34	27	102	8	776	27	6	709	172	416	17	15	0	4	37	354	22	91	8	384	197	26	399	34	258	118	15	52	27	360	213	21	425	81	232	84	23	277	119	252	23	210	77	245	114	34	104	590	37	303	411	84	486	294	60	301	348	1	66	104	12	154	59	63	444	266	58
V19	76	390	243	64	202	15	664	140	10	34	201	315	1	133	79	82	579	271	38	47	190	95	143	206	197	55	126	19	185	9	138	321	61	100	380	214	139	77	126	42	44	279	88	21	513	206	33	97	294	0	85	175	16	545	76	147	235	60	291	136	32	6	96	135	89	9	136	335	299	292	89	77	9	113	167	305	574	100	433	131	41	109	244	185	25	115	187	481	252	138	107	70	210	102	213	150	394	205	85	355	223
V20	114	62	61	40	8	355	430	18	171	283	483	72	129	155	215	167	239	276	35	43	196	375	140	97	177	221	136	18	105	139	141	146	456	83	34	227	363	237	73	77	75	112	230	424	62	18	303	323	66	171	136	238	63	144	224	433	480	313	45	468	103	63	131	727	260	13	1183	492	36	137	83	47	1140	161	71	19	260	114	104	121	501	289	210	176	158	298	100	16	65	361	31	73	109	401	301	22	8	111	10	71	97
V21	350	15	112	226	538	349	40	11	339	307	38	166	45	41	88	180	52	24	209	186	19	131	200	92	197	163	31	53	11	299	359	99	89	499	130	121	53	19	129	147	72	17	87	186	870	75	377	105	257	235	65	243	83	265	207	60	33	154	12	87	63	237	219	324	242	213	51	262	55	29	146	200	23	604	298	189	185	282	348	87	375	225	135	47	81	122	237	1102	171	320	52	289	55	56	117	24	398	110	11	127	201
V22	25	749	163	127	51	19	3	135	71	130	3	32	90	1	376	427	138	2	70	419	740	70	150	165	127	82	14	44	320	91	338	314	406	470	40	101	44	109	4	450	15	115	293	38	59	8	52	536	803	85	37	163	134	1022	275	728	463	553	64	67	86	32	109	779	196	31	264	1079	751	43	63	131	163	369	481	93	32	26	560	97	31	297	4	249	282	457	149	486	160	45	415	273	107	221	169	450	62	2	85	427	314
V23	32	421	416	80	225	254	42	25	63	317	593	710	461	325	108	28	2	288	245	204	121	2	121	392	103	425	180	595	167	203	234	382	274	107	141	103	165	33	84	257	83	277	254	694	413	73	47	92	74	76	119	164	84	79	452	157	18	163	349	94	86	224	372	352	22	745	64	420	141	100	60	44	124	38	315	38	539	90	47	58	63	90	39	91	319	130	480	22	25	520	116	42	116	268	206	489	152	422	462	712	186
V24	159	307	58	10	213	177	98	359	197	167	155	52	201	410	20	212	89	52	251	7	77	81	38	103	17	13	24	275	281	111	345	194	43	90	332	112	757	104	303	26	89	175	143	6	20	23	8	48	1018	241	268	86	441	105	14	67	78	156	163	23	71	35	961	9	153	14	459	57	317	12	192	227	75	114	99	216	140	320	123	234	1	97	115	9	226	63	45	30	206	249	294	8	74	30	9	180	111	564	775	95	212
V25	154	276	21	267	54	430	354	204	221	300	85	9	136	292	291	104	289	43	137	120	142	17	189	513	202	53	206	210	69	304	227	237	136	124	13	347	313	273	454	461	389	60	59	69	259	98	500	77	638	178	49	161	69	103	67	331	287	532	6	228	156	4	658	136	252	30	181	99	655	50	225	23	475	116	154	40	101	52	88	120	19	161	17	256	134	96	19	833	3	32	563	270	324	145	92	60	23	681	179	48	204
V26	267	419	10	183	147	133	590	95	347	21	314	277	277	273	58	32	19	193	73	406	528	61	338	206	27	30	56	77	356	94	86	39	17	173	442	177	29	21	220	596	207	181	33	82	224	254	24	39	179	208	64	237	56	53	77	174	36	201	164	136	48	286	62	133	40	41	158	12	517	494	212	101	147	16	5	94	220	2	441	248	79	22	536	158	148	317	17	65	654	240	52	5	142	65	149	188	137	67	440	602	293
V27	715	13	210	1	303	178	573	87	142	7	366	537	15	42	75	519	246	56	289	20	342	574	104	63	63	732	57	16	31	73	600	540	15	201	91	374	59	340	4	445	49	46	101	126	99	10	96	201	149	241	68	101	0	260	307	82	34	61	219	67	939	222	246	210	24	149	47	174	31	125	310	28	68	68	798	207	155	21	94	194	138	195	77	224	362	79	56	14	108	105	55	192	178	130	145	267	95	286	175	555	388
V28	33	21	37	76	179	366	96	97	317	135	23	109	189	110	514	144	527	309	69	118	119	615	14	186	145	171	206	13	173	169	184	94	24	153	17	198	149	312	328	111	123	34	26	330	337	121	260	107	606	84	88	200	155	88	405	223	533	253	295	40	189	631	623	41	260	332	338	358	60	132	139	490	175	56	383	346	15	335	239	340	335	290	38	80	648	22	207	554	378	279	262	52	343	39	525	279	53	387	18	20	42
V29	235	115	23	267	56	397	115	171	275	41	74	373	513	99	183	449	792	55	48	91	6	200	275	136	62	113	38	43	94	13	16	105	103	575	494	11	68	4	494	324	247	48	59	91	98	161	130	81	149	78	381	353	45	122	25	12	552	164	75	624	270	398	89	49	228	15	77	260	493	261	325	10	564	252	100	143	79	296	649	397	94	229	12	287	40	92	74	482	18	686	138	767	304	832	41	794	283	0	10	449	176
V30	252	16	201	53	721	253	165	53	284	169	308	106	313	195	49	278	32	11	41	240	69	100	273	516	482	333	73	163	54	262	147	214	191	333	264	51	338	1	94	68	22	41	30	144	25	713	140	409	221	70	102	314	364	261	550	344	50	163	514	8	363	92	734	249	233	47	21	30	260	202	134	20	96	379	988	205	350	312	180	27	309	404	445	272	95	65	33	72	28	89	340	178	474	571	157	133	13	426	155	279	160
V31	22	52	267	189	83	574	430	263	210	112	17	98	830	95	161	121	473	185	15	28	33	308	275	45	435	182	427	51	11	103	169	104	177	104	338	359	0	184	67	488	11	10	808	25	43	161	77	310	113	66	385	239	253	51	4	2	867	265	391	436	23	107	107	3	434	77	313	251	265	94	171	75	111	724	89	52	52	361	184	200	111	395	17	24	365	11	237	183	2	179	59	175	186	317	359	27	383	47	173	22	45
V32	300	241	45	94	51	112	123	426	273	201	105	61	230	99	518	47	11	3	282	482	62	324	111	132	222	6	410	274	74	213	315	79	55	196	274	55	206	1	160	211	996	500	73	67	29	65	78	118	570	203	86	196	129	37	81	493	452	31	347	274	21	98	465	242	259	14	109	111	316	41	1	378	56	313	34	182	164	56	42	166	229	13	14	794	129	467	123	59	11	103	125	95	88	485	231	182	91	99	139	354	233
V33	89	429	78	225	175	275	14	3	530	87	64	32	528	254	334	436	9	813	444	119	171	118	178	46	178	2	130	67	287	51	525	256	103	74	457	264	48	162	71	120	127	233	433	234	73	60	434	101	192	374	116	237	38	74	88	10	256	198	179	70	17	96	762	109	652	173	535	440	26	118	180	47	658	81	32	268	93	339	126	187	14	109	366	69	449	68	24	389	243	124	96	40	47	463	68	168	93	60	58	152	204
V34	681	270	67	47	41	34	219	54	39	115	37	46	214	58	197	133	30	114	371	121	240	181	167	484	89	7	185	258	21	141	0	473	203	13	465	616	402	226	148	119	261	53	85	125	22	57	301	177	488	193	277	88	52	522	1	32	509	221	126	501	66	16	648	3	20	24	21	13	95	209	12	73	24	81	141	755	9	182	22	72	128	74	202	247	192	188	174	21	475	90	69	12	103	187	157	31	216	331	238	29	464
V35	125	543	461	240	559	7	90	63	8	32	117	279	3	141	295	224	176	179	79	159	702	29	290	200	148	32	358	104	33	248	820	89	37	436	81	58	253	58	677	14	21	135	923	402	90	414	304	390	219	154	121	294	118	48	79	153	9	48	321	102	121	306	196	201	409	64	27	355	22	98	256	444	18	54	18	84	45	98	766	357	30	55	266	81	791	8	367	70	115	55	173	49	664	83	146	118	162	6	456	214	294
V36	2	148	125	497	111	421	240	60	100	532	46	25	166	129	48	75	150	391	307	220	424	335	57	472	34	73	183	106	27	179	27	188	266	69	418	598	294	41	1054	249	301	74	117	160	81	29	487	39	94	50	624	59	88	205	30	721	196	11	418	92	88	3	102	198	546	121	795	569	3	499	174	432	148	938	333	103	118	39	459	460	149	40	191	55	87	45	126	120	35	93	231	177	93	727	92	502	110	280	262	139	68
V37	184	215	446	378	20	97	118	39	55	426	95	114	34	397	375	98	62	204	366	94	607	37	83	1250	9	183	117	118	27	96	1230	108	328	284	190	259	174	213	4	269	816	154	89	380	129	332	27	25	27	317	5	657	67	28	46	116	147	52	20	30	111	81	40	587	115	62	170	330	325	656	233	28	448	298	113	48	195	163	686	461	105	211	74	36	7	183	64	55	109	47	106	109	397	3	13	267	856	1496	39	45	168
V38	268	116	103	1120	46	175	267	380	188	172	847	192	59	175	345	50	537	9	274	205	142	145	89	183	106	39	104	338	84	99	6	514	11	53	67	323	1	239	18	37	147	367	343	19	52	29	81	350	192	191	363	268	22	146	56	630	25	305	41	313	512	305	470	150	68	109	189	100	2	66	19	37	37	12	201	18	53	30	249	52	23	220	164	102	57	88	551	177	410	26	42	5	607	70	149	129	102	78	12	11	215
V39	405	108	178	143	183	50	150	222	1	239	417	34	443	206	567	203	124	634	1	106	82	59	172	549	274	104	70	148	429	332	229	113	228	546	65	240	2344	82	145	38	458	660	6	75	289	776	335	58	265	104	258	899	114	11	3	197	173	139	12	136	25	2	263	18	47	323	81	46	19	36	164	257	48	6	693	435	236	266	331	227	9	137	28	7	27	477	435	276	27	232	158	22	197	14	146	51	385	99	128	342	265
V40	427	88	13	10	427	40	3	116	74	241	51	77	136	613	121	559	39	155	19	103	12	199	334	38	95	43	14	67	348	642	457	80	36	336	31	13	36	34	45	22	55	14	221	124	105	155	141	78	38	68	17	113	26	171	142	71	118	21	231	145	423	314	21	83	3	250	121	152	4	293	214	72	313	204	21	178	526	174	115	493	45	31	159	157	444	69	629	312	87	136	18	78	359	272	266	25	13	182	49	1028	271
V41	97	481	212	16	36	7	257	242	192	61	249	298	388	205	471	11	536	425	12	213	104	48	44	272	7	17	365	193	52	486	29	31	25	349	78	304	330	25	414	65	128	18	296	93	92	3	75	6	101	543	137	198	30	741	130	236	47	72	5	229	159	292	182	215	723	154	350	55	153	223	43	791	37	106	147	117	139	356	367	163	595	93	178	456	284	156	70	661	120	10	144	30	114	127	38	90	387	132	79	528	236
V42	32	133	170	25	147	199	41	149	600	296	24	74	175	471	90	122	163	120	160	84	208	149	208	355	173	16	212	8	20	15	275	100	27	234	198	146	319	346	895	146	0	626	12	121	188	129	133	112	380	91	367	532	50	632	158	460	161	58	337	223	182	77	103	108	537	921	236	19	116	295	705	87	508	170	206	285	15	211	209	1097	685	258	61	147	106	184	256	110	23	20	29	27	51	128	168	184	223	339	279	160	82
V43	904	47	350	11	105	160	105	285	52	108	200	489	2	79	119	189	1123	38	73	476	24	14	599	33	152	50	510	146	196	205	175	72	186	63	51	116	523	32	176	23	201	36	153	366	209	65	101	384	231	12	187	120	458	180	98	81	565	166	555	91	194	112	342	163	968	177	52	51	34	42	358	136	72	211	31	521	341	230	32	19	95	405	177	505	20	52	103	233	87	520	116	36	112	434	266	514	178	37	383	151	531
V44	43	234	25	107	11	366	362	110	275	37	120	286	11	87	110	327	506	534	241	92	436	80	19	52	55	298	44	15	21	93	51	357	109	215	317	119	56	313	948	170	81	54	214	44	79	12	933	307	3	53	93	92	371	305	256	273	194	231	76	194	586	223	140	23	307	1035	242	124	163	48	21	184	16	187	40	521	91	76	29	63	73	391	563	45	3	27	387	70	305	88	93	10	1	491	540	448	70	135	392	19	152
V45	55	21	233	85	223	143	203	173	19	106	199	44	10	51	62	118	180	343	96	304	175	378	382	39	40	189	47	279	52	48	107	98	14	233	532	185	44	7	21	155	224	330	251	57	92	82	121	152	12	6	3	488	431	458	164	100	294	57	51	248	118	212	782	459	207	194	154	18	51	14	152	602	41	183	18	271	134	259	336	83	725	1	768	396	123	922	69	55	14	340	114	338	13	35	224	48	91	52	309	107	57
V46	680	140	254	390	459	244	344	344	143	406	65	30	282	139	125	67	175	659	126	9	148	644	268	64	277	146	535	363	107	81	213	156	212	160	43	631	172	59	53	863	160	405	91	0	847	4	166	43	91	125	101	233	218	132	93	257	69	176	260	57	249	225	246	169	231	329	88	130	43	1179	27	479	70	111	151	7	626	539	93	500	38	363	45	346	52	450	36	38	94	3	143	217	308	5	290	107	101	147	39	20	388
V47	121	339	77	459	129	554	215	58	150	293	417	96	562	279	268	34	620	266	4	92	32	80	228	21	342	178	358	133	21	636	5	437	226	68	147	59	346	421	19	60	180	52	1146	228	410	18	78	123	181	8	42	323	289	161	283	129	228	43	35	2	26	126	41	319	316	16	1	317	17	280	189	205	53	81	167	244	101	121	24	631	53	88	49	133	336	208	37	194	91	223	21	37	7	604	169	99	25	170	108	102	185
V48	59	20	638	417	225	33	360	162	44	127	157	31	32	3	149	1486	146	205	391	126	69	777	196	194	324	140	66	465	234	155	88	393	165	752	95	134	186	84	125	81	33	3	83	53	653	65	81	191	112	52	234	18	236	14	3	167	20	473	22	10	40	205	40	71	334	86	118	2	178	145	102	36	89	632	173	92	12	369	59	527	251	47	82	179	64	383	9	64	790	42	49	8	13	93	250	44	88	103	302	446	60
V49	341	295	167	239	25	175	110	323	61	130	32	2	189	72	202	854	505	35	40	322	733	153	81	37	115	956	20	628	710	302	7	26	41	138	103	130	79	134	141	170	71	383	193	23	94	318	993	34	198	183	27	172	262	83	52	503	1134	286	192	124	502	91	62	65	31	351	95	57	805	113	122	41	776	151	63	28	223	237	400	823	56	17	54	158	195	50	404	27	115	87	64	801	27	6	59	10	31	333	427	75	323
V50	53	1	317	4	12	294	432	413	83	112	332	345	136	299	64	267	110	263	100	123	88	514	330	235	104	599	167	59	474	21	168	10	846	34	64	157	350	289	159	108	99	65	83	259	122	149	31	258	375	59	172	68	24	44	24	664	334	211	515	63	593	12	490	563	218	211	481	155	40	831	257	107	239	139	281	66	348	54	343	190	1	28	1053	15	60	320	419	57	15	139	271	156	41	300	59	298	22	167	192	21	51
V51	383	120	217	8	258	529	24	43	239	324	289	274	392	2	25	107	393	407	255	13	74	112	470	209	15	120	407	181	6	364	178	487	288	43	124	188	256	36	70	54	1267	1118	106	318	173	259	105	503	103	131	132	115	46	192	179	362	88	158	136	220	255	146	160	246	48	296	237	404	26	48	36	34	394	242	232	67	989	129	1035	249	68	130	692	5	35	72	134	5	302	427	68	1	197	42	7	606	4	6	236	43	272
V52	252	15	10	73	77	27	17	260	169	533	60	920	51	219	185	339	124	411	40	92	155	41	9	97	280	292	233	62	300	35	38	1079	602	1292	12	45	343	43	43	169	513	308	648	606	177	94	99	28	56	469	2	230	253	80	193	197	121	3	470	15	80	238	159	15	85	158	78	804	811	663	183	19	340	370	313	71	297	25	187	170	0	66	91	30	167	125	143	271	499	488	123	62	36	105	41	339	83	385	353	146	169
V53	372	543	230	97	316	123	481	125	19	187	809	313	147	39	457	410	414	227	147	307	248	356	151	114	409	574	29	86	155	245	74	547	254	61	645	190	267	16	12	90	221	443	128	91	49	663	268	8	48	101	158	268	200	36	10	31	769	23	536	37	56	102	102	59	662	317	66	87	100	533	571	63	94	184	42	56	222	158	131	108	133	662	235	312	205	50	29	129	69	386	316	450	642	88	27	794	18	124	38	227	439
V54	103	154	369	333	211	126	486	12	226	69	260	99	346	153	270	53	152	138	17	245	69	44	93	148	273	282	348	145	222	354	421	89	144	658	30	38	162	110	187	803	460	152	49	107	157	254	715	70	33	455	252	161	117	138	161	343	3	230	184	316	336	110	81	80	307	206	272	10	151	16	315	56	146	107	58	170	15	86	95	117	102	6	297	637	12	318	288	153	179	196	150	197	297	111	69	0	131	198	153	132	112
V55	637	819	83	31	5	73	256	134	452	430	78	55	38	274	80	172	26	143	94	198	35	78	31	12	262	159	107	39	73	81	468	284	75	16	387	42	10	421	29	207	38	662	55	108	352	282	251	44	12	60	3	180	37	181	120	2	58	321	47	158	96	364	145	655	218	102	96	211	159	162	100	195	87	199	90	45	45	55	102	3	41	107	226	374	30	126	47	206	21	89	401	103	166	136	1	109	411	4	207	226	669
V56	166	348	212	393	339	172	3	44	43	702	139	429	570	39	159	58	497	122	353	12	38	339	84	169	384	334	193	423	333	7	5	131	13	90	32	22	24	42	382	340	837	136	60	91	304	473	429	9	37	16	410	102	658	167	11	146	182	638	85	341	20	37	234	195	442	454	37	81	337	361	104	814	244	142	12	170	186	91	81	105	80	17	86	263	106	172	267	86	181	25	67	74	581	7	382	40	42	57	186	331	218
V57	80	16	148	285	74	173	100	1040	160	32	9	417	239	42	58	241	55	39	797	79	91	25	131	25	147	98	109	35	83	388	93	118	75	98	634	101	119	169	218	195	75	9	57	65	146	68	286	78	31	38	19	125	44	27	107	170	383	376	376	1178	137	14	70	79	35	247	429	295	185	63	897	135	14	61	217	107	11	380	35	205	380	131	168	53	594	111	147	80	103	72	260	818	54	364	43	18	68	128	26	407	68
V58	96	182	362	544	98	28	83	308	69	10	159	261	224	279	73	459	184	397	22	280	42	362	417	286	443	31	161	572	55	161	47	59	78	238	4	894	93	68	137	244	883	174	68	211	32	111	772	611	9	450	426	49	57	296	16	388	9	56	70	350	47	640	313	16	40	248	62	82	792	195	50	454	429	27	86	55	126	208	13	82	28	139	79	702	359	228	191	48	91	44	255	13	144	486	16	110	250	78	777	89	150
V59	180	681	258	3	781	116	137	41	45	9	72	38	303	463	184	80	70	177	332	312	59	50	3	26	223	244	108	394	141	446	77	446	365	889	490	302	204	190	46	142	300	207	97	43	249	131	3	79	72	88	144	342	110	663	403	19	17	77	201	866	92	71	410	236	58	488	218	443	34	184	293	500	60	17	243	672	146	225	109	294	305	20	143	616	293	122	241	0	30	56	1291	82	232	45	235	23	28	130	27	156	415
V60	14	547	4	317	14	53	18	117	75	122	6	2	170	59	32	486	147	208	21	193	24	325	169	25	739	659	135	110	139	175	6	30	181	177	3	168	367	164	183	227	355	119	171	223	94	336	95	42	57	63	8	398	28	196	42	3	175	75	1	48	23	335	92	340	554	582	477	3	10	172	44	275	296	493	75	75	352	90	247	110	300	235	46	407	147	121	79	103	375	228	103	48	12	79	323	302	25	635	91	291	228
V61	23	135	228	626	86	41	162	740	139	305	504	15	240	195	303	484	619	33	293	288	43	164	166	1363	302	351	40	589	206	69	505	58	43	21	21	285	16	290	16	22	68	68	111	169	24	335	167	420	103	147	9	99	88	219	1	414	77	77	197	210	92	298	598	28	788	287	5	26	400	7	118	13	26	85	63	75	455	133	60	293	394	78	109	621	48	33	113	88	10	262	15	315	256	139	300	423	149	461	232	123	96
V62	49	183	191	2	83	300	213	122	21	38	85	205	222	230	78	401	69	92	67	115	51	290	89	505	67	0	233	518	285	482	1	130	138	75	124	76	21	27	150	189	162	482	399	27	41	134	66	330	42	150	47	228	294	180	18	42	603	6	55	88	477	1015	59	20	220	132	108	141	303	169	256	122	125	261	506	152	151	151	210	58	286	241	411	310	98	245	192	44	110	177	188	73	569	81	234	23	234	63	91	51	99
V63	46	29	236	142	33	74	416	136	361	124	89	245	48	117	21	181	165	181	49	63	171	114	80	341	703	786	185	93	287	62	46	71	118	146	848	20	64	175	3	305	731	594	105	0	196	33	73	327	560	324	62	216	35	63	372	29	553	394	80	119	69	257	35	0	173	42	47	208	74	21	106	317	70	74	79	42	115	129	186	109	1463	164	23	25	271	17	237	850	294	106	12	596	468	28	153	227	261	237	201	190	60
V64	68	54	121	229	182	145	199	6	459	77	162	102	120	49	235	31	334	166	276	149	165	202	368	34	107	357	41	139	58	198	147	69	101	128	305	70	119	278	450	378	9	15	133	694	163	18	136	33	103	85	70	280	586	142	96	8	127	560	424	322	433	51	336	3	44	115	53	427	155	10	110	764	624	146	153	86	10	274	62	165	235	3	29	784	73	151	70	57	484	204	283	97	43	528	426	38	173	67	564	362	76
