Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	121	839	230	405	143	50	13	39	842	249	87	137	180	246	18	395	11	183	8	305	50	289	412	384	531	182	142	88	254	10	43	112	128	64	470	159	10	313	124	237	3	303	23	13	554	356	326	663	13	46	467	40	22	319	48	643	3	48	16	728	38	202	129	118	267	27	208	33	116	369	199	144	679	24	53	56	102	2	93	218	398	202	332	9	86	21	131	83	148	79	52	178	1069	279	203	83	95	42	58	546	252
V32	171	15	654	53	62	181	361	634	36	205	126	267	90	282	85	382	446	79	193	33	44	180	123	144	43	0	535	278	748	39	26	162	54	106	163	80	80	853	25	118	571	55	109	363	434	600	405	104	186	15	19	27	157	204	437	180	337	588	73	61	263	39	18	550	363	468	118	10	130	243	142	117	344	36	10	65	307	23	633	746	152	128	53	33	16	315	73	357	662	12	77	51	194	46	414	628	49	69	94	93	156
V33	143	161	82	625	71	101	274	197	863	40	401	64	78	135	132	271	40	192	112	262	319	48	257	170	222	164	7	149	132	220	140	96	81	153	255	101	189	101	111	72	424	7	281	368	185	325	117	64	2	1143	30	155	211	16	1057	184	434	26	44	198	139	174	485	209	33	231	1	91	160	94	189	83	113	185	762	95	90	206	326	7	36	11	7	33	122	385	79	21	353	159	556	65	94	31	210	31	85	107	141	19	166
V34	93	708	60	54	364	435	235	242	12	40	83	115	77	62	397	199	982	96	653	541	4	246	50	666	66	14	113	146	22	22	146	106	55	25	20	17	216	435	481	94	1067	151	92	274	62	95	112	137	323	660	296	237	299	29	30	285	239	162	646	275	574	278	19	171	3	170	17	478	142	102	31	138	359	275	258	74	90	538	2	449	151	91	41	158	216	144	161	10	86	261	255	32	70	46	179	12	700	965	480	162	226
V35	79	36	53	202	105	67	5	302	129	268	17	166	203	55	84	87	207	6	103	3	149	242	63	84	734	108	128	80	128	447	685	8	30	1561	158	511	359	283	631	262	569	217	501	87	256	281	443	198	404	7	164	144	271	250	170	172	45	252	2	805	72	44	53	13	224	299	486	361	285	917	152	27	78	29	244	371	292	91	356	139	698	11	74	18	104	500	89	218	328	27	383	904	26	15	85	353	93	524	503	37	78
V36	52	456	241	311	51	49	217	57	10	26	222	39	1032	44	225	122	157	45	52	4	11	81	212	30	169	95	202	209	21	133	210	174	65	89	192	273	130	2	539	421	110	460	341	317	11	86	325	78	0	135	120	144	566	380	163	28	23	149	166	372	83	255	255	55	159	450	520	318	266	113	1203	3	23	117	26	429	12	82	128	53	257	87	302	127	199	74	3	263	241	369	84	40	30	148	798	12	78	178	230	134	130
V37	1	360	302	223	61	393	102	233	80	123	18	129	227	198	27	96	13	41	41	83	153	170	65	61	89	269	98	544	130	189	157	359	536	99	92	71	37	71	181	319	35	37	165	166	0	58	1025	12	70	96	82	104	3	202	197	341	172	128	61	1197	22	64	217	147	149	114	182	355	53	99	184	6	17	14	24	42	65	539	88	231	5	30	362	7	1	536	28	520	204	479	375	206	183	211	1	94	47	172	671	29	82
V38	125	44	55	428	402	373	24	218	176	1183	163	104	52	104	225	220	293	497	272	116	56	183	385	67	144	29	568	102	77	102	485	219	367	308	266	52	350	159	37	137	111	139	10	93	9	109	753	506	151	32	418	100	630	537	106	68	138	26	230	33	152	700	188	58	286	653	535	235	72	7	133	269	140	47	36	37	95	126	19	42	452	405	132	204	607	197	33	624	184	152	184	72	62	334	681	616	22	87	83	477	119
V39	80	62	323	614	92	64	50	125	344	19	200	39	21	121	121	230	272	108	39	6	98	143	1359	19	176	0	733	113	502	118	128	178	19	346	126	202	516	57	424	469	15	173	300	278	10	54	9	48	11	87	632	747	94	26	130	78	220	40	55	123	553	13	251	205	360	368	235	90	3	9	44	263	178	124	163	38	405	329	66	49	49	369	11	141	185	11	53	8	118	20	162	569	39	56	31	217	2	223	470	170	77
V40	145	41	53	190	313	228	279	260	93	70	67	35	8	136	1260	187	534	184	95	489	257	164	12	227	159	33	8	30	17	35	433	601	684	231	143	510	336	122	96	231	173	118	157	1	150	414	121	96	39	175	315	145	465	395	475	74	673	158	71	34	23	254	30	123	951	451	20	167	39	18	142	353	22	137	68	327	16	202	80	333	357	174	569	174	98	185	15	74	225	275	122	92	673	33	279	22	27	242	26	273	126
V41	1081	55	79	44	35	272	128	392	18	143	561	64	126	114	116	35	281	200	15	17	131	199	151	65	452	16	34	33	129	7	161	51	231	206	339	170	7	337	70	41	632	252	724	101	147	1012	11	115	887	381	262	274	191	70	29	124	93	79	318	208	60	147	9	294	459	91	335	227	108	580	42	376	405	206	440	338	270	105	298	443	559	304	291	305	203	96	467	80	495	28	34	10	354	20	680	187	5	316	146	545	764
V42	140	240	496	240	455	316	24	549	93	232	370	388	74	366	722	145	161	198	137	200	324	83	33	43	183	61	728	5	88	12	180	507	185	72	274	375	207	287	91	9	32	289	491	155	105	9	234	16	313	158	548	137	324	134	145	316	176	503	90	74	59	90	291	81	304	10	103	168	703	191	56	5	790	108	93	104	59	526	51	6	140	46	102	304	176	250	190	54	208	24	92	102	106	34	92	378	291	318	114	778	150
V43	122	60	113	17	153	63	162	460	1072	34	141	350	233	503	269	132	1	58	44	53	6	74	0	51	394	375	214	120	27	132	23	10	252	344	14	466	78	0	0	663	84	23	203	173	266	147	157	48	72	64	121	69	374	323	402	581	68	171	94	168	129	117	64	63	281	277	24	15	34	357	39	393	8	150	85	514	407	59	72	143	167	112	557	87	137	190	136	465	128	212	1090	158	585	378	243	104	102	446	47	165	123
V44	133	128	67	153	78	189	363	18	212	625	166	7	3	33	260	259	674	53	17	92	140	39	75	65	285	344	97	193	756	159	86	154	48	23	80	0	220	64	70	159	51	26	546	7	134	8	402	54	58	53	28	117	75	357	8	98	232	156	20	376	109	37	74	143	288	86	86	16	165	10	29	126	13	434	154	380	13	397	49	243	172	25	66	741	47	3	250	277	156	13	116	176	32	49	829	75	133	0	237	150	117
V45	53	49	93	184	223	191	308	28	87	566	107	253	19	132	183	67	742	335	115	247	318	2	44	351	243	34	21	63	80	780	140	345	410	67	276	675	43	72	122	60	458	35	174	8	43	4	56	258	267	136	73	558	180	222	88	2	106	127	11	244	61	62	91	9	244	25	233	13	30	105	139	67	125	133	361	739	26	8	329	236	162	209	67	401	250	188	367	379	16	48	289	307	128	261	17	102	262	9	205	216	50
V46	403	219	20	124	45	256	179	227	42	656	186	248	80	1115	42	594	529	292	114	168	98	330	216	708	106	161	415	175	120	76	236	57	96	90	175	581	193	40	116	370	51	2	18	235	12	705	73	134	14	75	500	108	453	188	211	68	40	15	199	238	17	27	91	3	75	202	35	259	39	170	113	466	387	46	299	27	278	1	79	12	300	525	316	18	152	330	14	287	157	15	156	198	271	560	17	46	195	263	60	343	390
V47	30	499	5	18	647	107	217	26	64	226	154	265	44	25	280	79	38	5	503	191	173	70	156	15	138	19	48	39	10	135	22	100	117	864	144	362	229	221	109	77	224	642	678	64	318	140	299	389	168	66	63	133	12	320	478	474	61	64	45	13	36	65	42	61	266	1044	13	99	167	522	363	116	54	37	314	98	328	425	207	138	548	80	204	175	236	191	44	101	341	74	430	432	117	185	7	496	709	77	23	35	117
V48	36	141	196	215	97	116	205	221	296	112	298	274	628	345	21	46	36	14	406	206	508	140	15	76	373	69	107	353	26	505	78	113	167	339	358	533	13	280	214	2	186	219	216	691	15	93	77	322	402	166	129	267	184	154	561	971	98	113	231	106	159	326	706	252	179	232	136	181	19	58	452	97	89	107	45	71	38	76	101	43	122	40	64	172	6	51	27	65	22	732	138	85	342	163	425	136	107	105	2	110	64
V49	104	276	205	199	164	162	50	104	35	211	94	153	122	94	51	538	47	94	550	447	294	78	54	341	225	96	72	135	216	91	109	87	66	53	276	57	190	84	9	46	17	295	8	146	168	45	52	87	257	37	946	268	183	181	15	154	302	63	78	254	46	937	214	88	46	14	411	151	62	220	125	5	95	154	45	1	44	278	41	398	90	35	82	29	574	228	171	294	97	133	125	153	25	1202	32	185	2	335	280	69	140
V50	9	103	27	5	42	281	164	394	177	42	499	91	97	174	33	50	50	83	224	412	375	82	762	110	37	349	132	5	160	311	213	437	101	678	332	78	126	425	83	758	194	295	21	499	69	382	144	53	102	281	52	305	119	360	157	23	600	87	101	317	68	449	282	422	55	1080	83	55	81	81	98	79	220	105	327	7	78	92	65	37	122	91	161	419	255	36	579	58	57	101	146	139	215	7	213	261	44	133	139	30	46
V51	614	79	66	404	148	1039	159	150	13	24	178	244	22	158	451	140	84	105	224	129	221	155	400	74	138	251	129	51	218	144	603	390	251	271	10	33	72	112	181	227	177	63	602	335	35	3	124	28	586	432	370	336	193	371	666	33	70	12	636	8	35	160	282	306	201	292	220	343	505	11	531	63	448	137	238	307	39	49	244	550	61	338	133	169	2	110	141	559	248	180	338	290	441	39	235	25	914	94	229	36	477
V52	85	61	68	24	317	32	9	49	292	129	96	133	3	22	107	141	303	156	357	124	80	136	165	22	214	111	173	64	611	273	301	63	70	240	33	17	141	544	223	92	59	285	266	568	501	374	4	921	0	137	68	276	216	432	388	286	211	3	547	285	29	701	251	450	191	72	527	176	465	39	385	61	169	4	43	467	139	416	2	146	18	399	218	236	79	314	35	261	451	249	346	310	365	210	70	117	813	167	12	100	88
V53	82	239	436	17	81	28	119	344	318	231	63	482	222	224	579	116	57	72	201	401	60	57	69	38	3	4	361	89	31	91	190	120	9	52	506	302	165	131	219	382	167	266	371	39	140	10	358	145	97	105	30	160	206	59	250	119	85	92	322	56	59	147	258	581	222	102	674	11	48	128	232	124	281	103	207	728	805	14	247	151	384	78	327	403	257	136	45	142	5	453	313	79	51	478	78	95	3	1	366	737	121
V54	88	169	108	34	15	426	5	18	242	46	78	51	76	38	108	154	30	92	531	186	122	40	627	395	107	23	257	142	278	14	173	291	57	17	189	827	222	99	8	72	527	173	147	458	231	45	358	108	359	32	13	111	183	28	390	4	206	123	56	30	233	46	61	69	181	394	151	557	120	156	4	202	12	55	122	103	267	13	118	17	16	204	30	750	264	124	20	89	138	204	258	110	128	367	318	339	378	9	44	242	124
V55	18	259	109	121	14	113	104	739	104	441	393	87	258	402	66	39	72	43	4	252	350	92	81	59	83	141	22	209	200	37	100	191	308	16	243	286	130	105	10	7	7	154	546	224	54	300	63	39	318	904	448	864	661	99	373	173	32	508	343	908	238	321	24	714	291	31	96	292	289	8	10	225	118	543	256	7	69	689	225	5	732	176	157	66	381	175	186	136	101	130	454	256	56	5	257	442	120	112	29	42	87
V56	917	441	237	19	313	99	70	323	337	273	400	185	139	214	76	496	61	100	213	245	21	637	311	25	406	43	32	323	44	447	123	72	126	132	14	62	37	658	356	209	12	185	10	180	911	9	139	38	267	126	31	508	254	76	31	8	137	20	263	33	16	193	130	22	533	303	78	562	7	266	11	162	95	60	512	192	30	71	206	220	161	889	175	7	149	138	46	118	12	121	24	57	25	4	193	91	15	167	297	247	749
V57	5	250	157	116	25	28	142	226	81	303	463	66	124	425	13	110	104	837	210	198	359	272	115	128	254	68	247	409	118	298	86	286	27	187	201	360	219	43	36	158	48	214	186	1083	7	146	262	24	87	124	160	149	6	99	21	490	309	64	198	386	25	369	268	45	401	120	8	370	195	124	198	305	73	286	4	201	287	139	21	208	378	100	21	377	52	741	518	400	391	85	281	235	47	177	412	151	25	340	123	98	63
V58	96	164	297	119	78	23	3	336	150	401	297	2	121	43	83	75	31	244	48	402	184	22	2	154	150	844	210	42	20	11	246	376	542	237	120	285	1039	91	99	234	339	170	40	217	51	480	203	4	77	252	427	83	171	94	41	273	175	475	459	162	693	299	287	302	54	658	47	159	158	20	104	476	116	240	47	65	87	286	5	423	510	83	761	303	84	166	766	42	63	226	275	269	140	81	19	16	36	705	1236	1308	119
V59	332	171	44	585	33	39	84	288	32	200	14	318	82	78	417	195	172	149	218	121	631	147	35	197	214	61	252	164	23	69	292	54	32	230	200	152	64	630	277	317	83	23	145	22	21	523	315	313	122	317	159	67	360	20	377	89	615	211	52	189	90	118	79	104	259	328	1	54	24	178	58	36	60	332	84	200	121	89	24	689	31	286	413	56	61	353	127	156	342	352	25	178	462	246	27	26	26	182	203	655	309
V60	287	349	57	102	635	10	116	209	8	60	346	55	45	56	203	26	13	63	88	57	330	119	143	197	74	164	360	68	287	11	5	282	47	96	112	200	168	305	22	132	312	10	183	252	194	11	299	85	221	236	2	176	704	365	95	640	257	17	76	172	10	51	507	62	24	225	248	32	5	69	72	141	28	125	48	21	221	36	75	9	652	332	57	267	11	275	247	220	131	124	26	66	592	94	179	424	75	10	350	86	296
V61	9	327	118	279	70	217	13	951	43	19	324	20	119	206	361	0	20	33	706	192	308	746	80	26	97	19	96	276	549	11	489	300	33	61	73	85	61	265	226	32	50	67	104	487	47	85	94	29	212	18	95	54	5	103	217	18	329	46	86	399	9	105	55	217	88	163	450	65	52	116	34	36	26	30	339	190	138	254	20	68	179	101	20	150	54	213	139	133	54	513	675	243	219	114	355	460	533	358	106	249	82
V62	390	31	20	8	277	47	29	136	137	86	275	135	12	59	919	411	122	82	137	78	192	81	1032	736	19	336	310	17	485	85	20	62	96	277	318	434	60	89	117	356	502	67	131	49	370	695	23	134	176	393	65	369	65	713	93	347	114	316	32	70	170	94	274	66	225	138	180	113	93	482	16	453	320	0	122	183	34	10	258	38	44	251	127	185	357	321	311	237	269	207	16	238	12	248	133	17	90	435	91	100	300
V63	17	924	44	303	192	41	158	274	47	262	309	162	92	358	166	383	297	100	259	247	13	221	309	80	308	135	129	58	340	83	408	49	196	68	107	27	144	754	433	268	237	260	561	34	537	36	243	158	127	110	525	372	151	507	713	43	470	570	77	100	256	74	12	91	61	57	261	302	2	105	245	527	116	101	161	347	173	213	507	455	36	63	262	170	25	36	0	68	70	269	34	4	191	397	432	44	145	248	21	30	191
V64	36	46	118	100	227	14	129	36	96	74	72	364	106	16	343	47	70	99	202	119	136	372	107	267	84	75	388	13	555	204	32	58	1154	3	709	165	78	480	170	44	310	85	121	120	10	107	23	246	58	63	69	120	94	130	179	65	99	273	204	121	61	937	142	4	83	35	59	13	346	185	80	300	615	781	63	29	934	154	249	11	498	446	32	350	142	443	587	209	137	66	95	282	295	13	71	67	198	13	97	405	57
