Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	486	624	402	64	110	352	53	200	337	60	410	65	68	239	357	55	420	516	135	330	7	136	9	168	215	497	50	20	37	126	197	99	252	65	35	238	67	110	102	228	72	156	47	27	391	16	279	33	64	173	111	394	258	170	43	178	271	206	246	57	150	26	317	212	390	215	175	448	81	277	91	57	64	260	453	576	258	164	293	66	7	307	196	34	100	260	64	232	1191	125	257	166	41	238	122	1085	161	167	198	20	512
V16	141	26	105	229	287	45	276	220	168	451	28	76	196	22	39	48	638	160	64	37	168	39	428	74	436	12	151	167	131	81	510	126	121	982	2	94	236	4	413	327	71	98	126	2	165	175	130	653	38	455	22	62	123	305	456	261	112	434	3	359	17	226	168	26	60	207	5	114	178	191	321	33	66	518	37	199	166	3	16	407	45	500	243	327	17	5	458	349	61	12	155	103	443	356	146	105	154	13	3	596	118
V17	299	3	28	164	34	136	35	301	116	65	672	430	462	369	114	142	108	248	29	171	344	67	270	158	59	96	511	18	279	107	141	70	204	262	9	14	96	70	156	37	348	7	204	11	236	603	88	4	97	159	81	108	192	487	261	99	692	232	10	590	96	74	58	5	125	22	10	45	38	200	252	0	23	29	36	67	228	46	12	81	44	114	6	70	19	193	112	19	39	457	45	204	524	223	54	38	210	7	4	391	153
V18	168	31	236	1	162	9	334	50	228	30	565	33	168	21	54	196	111	220	154	179	793	12	26	917	37	593	645	296	587	183	24	527	139	153	42	154	51	218	120	555	315	153	248	20	476	332	57	33	88	183	60	465	33	25	125	258	481	252	148	130	66	115	59	249	266	416	273	7	722	219	73	201	57	66	280	21	65	56	5	611	62	157	144	434	435	56	361	75	673	64	393	24	16	29	29	73	421	89	124	451	114
V19	242	253	219	106	133	248	196	3	448	246	98	638	84	234	89	226	84	57	58	7	33	590	18	76	191	421	42	172	399	222	392	3	98	403	170	94	91	51	119	343	262	272	138	95	22	84	65	261	514	152	9	170	44	132	36	160	145	177	47	48	281	567	360	57	239	34	18	302	26	14	88	56	567	136	413	248	18	22	141	130	62	110	87	189	93	64	179	288	530	127	37	58	74	177	214	139	368	165	236	162	249
V20	87	252	193	118	49	43	217	203	679	529	592	146	129	11	100	387	321	99	22	304	25	255	744	606	140	266	226	22	263	383	9	239	213	58	19	199	103	87	148	898	237	36	7	182	85	228	139	63	73	22	318	24	404	98	320	52	403	125	303	581	125	410	347	104	85	11	276	112	32	8	85	203	178	277	136	140	294	351	42	2	26	119	3	22	10	106	92	111	59	307	116	69	319	334	192	116	116	150	303	373	189
V21	58	96	273	186	197	289	235	148	217	292	3	2	346	73	34	76	79	14	90	71	46	157	133	67	63	178	332	137	11	112	110	40	398	366	41	59	157	412	75	732	239	147	3	79	163	102	396	23	36	537	116	270	420	158	163	163	107	210	347	67	311	6	90	82	108	81	108	306	57	237	160	470	4	38	0	79	66	10	106	47	30	76	238	542	937	74	261	771	99	54	285	48	324	160	151	28	202	171	286	123	95
V22	190	533	183	106	223	454	497	75	113	45	41	168	133	16	27	608	33	187	198	166	217	170	5	231	11	77	52	76	303	301	432	91	12	82	69	393	106	247	73	721	152	145	387	116	315	63	76	141	30	234	344	112	42	257	81	40	206	275	12	220	195	134	809	256	149	525	43	377	241	150	377	37	17	163	41	328	108	13	216	21	26	23	24	101	79	284	67	307	201	32	92	25	313	71	78	561	63	208	18	114	327
V23	30	43	137	46	154	53	32	234	72	345	137	131	174	161	89	124	689	76	95	170	411	43	106	68	114	44	501	26	60	201	344	270	11	75	71	49	53	357	150	37	361	150	121	127	4	86	106	75	182	489	68	270	1769	887	109	35	189	114	219	72	63	139	291	45	45	450	146	81	64	107	348	129	249	460	559	113	146	259	62	106	178	92	210	70	195	495	456	167	543	138	572	134	173	339	191	461	33	474	14	8	45
V24	140	28	353	130	1	48	548	422	18	110	274	163	406	0	91	716	4	62	97	196	437	75	48	45	396	48	282	270	315	359	24	361	163	111	265	111	174	16	29	415	122	230	14	57	272	225	965	67	80	62	45	180	548	29	301	31	307	249	17	231	265	64	546	24	321	223	7	347	197	156	137	488	76	141	175	114	105	424	35	39	202	88	37	2	38	205	150	31	245	151	425	53	199	33	207	613	258	63	598	152	86
V25	254	179	55	145	147	24	183	147	614	145	287	102	141	1207	804	258	82	181	733	65	217	39	107	9	353	140	1356	833	522	526	303	220	102	68	34	37	30	14	306	97	98	152	61	83	253	145	31	36	105	61	14	384	42	66	41	303	31	279	148	169	192	181	166	157	253	269	85	218	102	194	104	69	6	33	17	47	1	208	65	200	170	244	287	114	47	181	10	68	177	100	161	349	368	148	150	260	63	122	57	185	198
V26	205	171	40	172	35	265	211	92	245	101	331	213	236	1337	581	287	527	97	131	674	369	124	196	197	48	6	171	135	90	121	164	112	438	172	376	204	128	121	18	63	889	117	11	39	66	791	22	255	21	217	124	310	692	17	10	101	84	689	84	378	210	143	389	90	202	12	33	507	30	99	343	76	611	4	19	57	175	127	19	265	243	180	757	525	193	53	159	135	290	1194	1	143	363	50	76	119	140	362	91	25	179
V27	125	282	618	50	98	170	73	263	51	30	233	334	118	493	41	3	10	283	468	168	90	97	21	386	1	292	340	101	77	222	299	315	279	413	115	90	70	166	242	107	2	340	140	38	289	80	63	79	331	450	652	651	700	763	26	182	256	199	383	186	49	27	234	243	60	60	456	179	9	409	127	150	157	271	119	19	153	429	1501	60	62	24	571	298	308	76	563	72	282	154	141	172	298	275	365	110	220	295	5	2	210
V28	82	586	327	114	69	120	212	169	126	159	36	420	196	8	410	21	2	60	80	248	44	71	42	78	235	280	146	73	98	57	885	42	165	16	840	1	13	97	203	179	345	501	425	57	316	24	256	87	55	117	233	6	133	35	303	267	15	405	9	74	434	120	244	49	197	535	540	9	404	155	57	10	51	228	74	405	208	138	81	344	22	106	221	87	14	371	16	358	15	23	178	432	209	180	204	56	304	589	640	31	345
V29	22	534	162	125	119	40	208	75	105	407	25	17	307	175	9	160	100	146	233	137	264	533	41	39	36	429	16	41	6	9	27	149	39	1	36	823	19	17	134	58	554	3	354	146	4	25	46	144	57	57	343	80	6	15	74	2	299	3	337	799	65	579	235	59	226	65	228	88	340	126	42	101	55	129	45	119	116	422	184	2	576	31	1111	156	151	18	42	176	265	164	42	102	476	76	77	106	145	83	69	272	254
V30	783	375	385	306	549	163	48	122	152	292	36	55	29	62	199	326	227	82	34	177	190	781	186	115	40	657	157	269	787	149	89	5	263	152	116	4	28	79	252	50	118	1257	58	279	184	227	290	181	195	200	329	167	55	20	387	63	338	171	152	14	54	6	178	276	236	119	308	445	2	18	472	689	14	3	25	525	560	207	369	466	28	12	51	304	431	304	149	12	72	353	523	66	98	89	1018	199	18	61	104	29	586
V31	53	6	260	9	122	34	78	2	10	40	111	508	244	75	20	32	185	115	594	240	122	119	17	416	220	45	42	157	441	868	117	83	45	31	344	774	206	179	23	2	110	204	112	176	375	261	27	43	128	98	180	96	146	62	380	180	176	46	269	67	257	152	248	177	310	79	237	137	183	82	32	55	35	52	319	25	16	47	94	91	197	119	56	159	61	65	18	101	100	86	20	364	29	52	111	476	244	27	704	190	44
V32	32	150	314	278	173	521	256	2	37	0	53	227	2	214	64	781	213	10	206	287	255	40	4	7	324	26	63	150	419	44	80	232	97	23	174	206	262	249	160	97	99	24	55	284	61	388	70	142	67	37	8	5	410	107	277	101	18	66	114	170	33	10	39	317	62	880	79	437	131	63	252	895	440	259	142	211	415	242	6	276	121	717	10	42	22	66	114	135	241	410	706	117	1048	68	94	166	298	327	420	510	112
V33	163	396	25	54	56	141	50	366	74	102	86	529	0	296	48	25	313	42	310	73	140	346	92	146	22	56	185	455	530	263	685	128	221	3	296	102	31	286	111	78	154	384	800	4	235	91	733	58	731	97	532	141	273	78	370	213	213	354	134	177	231	93	228	4	152	193	26	703	36	68	183	109	278	621	3	153	153	357	81	579	69	440	23	662	50	149	71	238	202	140	337	1	11	105	136	77	127	759	372	98	274
V34	89	8	121	433	155	207	88	66	305	84	147	340	7	50	103	205	393	456	321	256	1341	268	476	124	572	298	194	39	4	210	219	1	32	85	39	7	194	14	137	136	298	66	259	329	399	90	326	319	7	705	58	120	258	629	137	249	114	146	20	90	79	256	382	59	117	244	384	594	820	342	61	70	88	423	87	318	25	265	7	63	171	116	312	99	62	115	60	118	313	157	91	186	7	141	26	101	30	38	81	702	69
V35	63	105	37	254	25	272	414	16	15	50	92	78	867	232	271	90	86	345	88	596	47	82	517	18	48	280	137	26	236	427	158	22	298	171	53	149	11	581	201	257	11	77	496	159	232	36	192	414	51	224	85	418	113	308	414	116	190	93	32	304	56	269	86	40	70	368	117	912	304	15	151	91	93	68	140	18	24	117	752	575	450	1084	175	14	177	122	204	4	358	126	155	133	308	223	74	58	68	759	320	176	109
V36	38	246	215	41	129	140	934	579	227	399	409	215	211	14	58	114	317	81	571	149	582	539	69	51	68	157	214	101	282	112	7	35	126	188	77	127	168	283	340	153	57	28	30	914	58	88	149	1066	304	144	212	109	13	438	685	88	101	15	157	146	91	154	4	84	516	460	13	441	46	41	133	205	262	7	689	62	97	18	185	138	70	625	89	164	3	591	486	106	21	92	13	119	45	306	75	130	387	117	140	65	132
V37	145	1	8	121	164	430	125	128	244	83	0	311	285	200	73	0	921	491	113	19	38	74	84	61	62	72	137	315	352	133	330	46	224	219	166	27	107	189	278	322	53	186	133	177	128	33	195	12	4	199	82	47	11	145	60	122	277	191	135	15	251	126	290	10	158	235	713	131	551	35	50	147	69	52	30	5	40	6	12	54	259	233	161	83	27	266	54	40	230	55	191	953	928	12	164	119	275	121	12	286	108
V38	6	594	340	470	32	592	211	51	138	246	142	6	98	460	510	896	234	254	42	282	139	102	26	93	97	12	333	253	224	75	149	170	39	358	205	106	103	4	1428	155	30	87	630	68	67	108	26	249	158	374	458	86	143	235	6	431	296	692	35	368	653	44	507	8	125	133	159	518	99	744	224	22	223	423	205	159	7	248	199	42	418	92	9	73	60	190	23	1	214	376	71	43	150	181	44	191	159	302	164	268	287
V39	162	60	73	278	517	402	260	324	77	266	19	266	82	397	364	164	205	142	44	60	33	387	120	74	140	114	15	524	36	12	64	7	242	22	174	0	224	286	235	199	57	576	145	358	133	160	144	218	193	15	113	47	160	165	289	16	132	109	299	67	161	253	186	1	1118	74	184	688	441	178	96	515	17	288	27	158	15	90	265	113	60	146	282	98	47	479	193	179	175	183	368	36	139	180	122	50	39	420	81	59	97
V40	263	36	161	254	21	102	280	763	60	223	352	83	119	139	223	564	236	250	200	10	138	330	390	139	9	167	468	184	327	105	187	55	258	417	135	161	524	700	70	150	43	537	281	178	110	136	100	22	827	113	801	30	154	209	53	29	424	107	39	692	45	122	160	3	559	158	17	110	99	57	16	170	393	135	278	334	117	72	182	35	71	38	117	152	26	404	173	119	68	485	98	272	11	26	305	201	41	91	84	299	161
V41	29	341	204	380	130	23	563	170	485	51	169	243	272	379	189	106	134	42	190	284	13	768	449	125	171	38	4	1	28	318	91	713	231	741	515	2	40	177	61	193	132	214	103	195	277	420	101	328	65	435	76	75	213	117	495	51	149	111	762	327	202	185	272	147	381	0	147	52	218	65	42	140	223	197	635	169	188	23	90	92	43	438	313	1282	76	588	508	370	145	574	45	35	226	54	30	63	85	123	142	42	200
V42	230	662	182	221	39	337	1	23	435	25	1287	566	507	201	6	592	430	375	745	7	238	29	17	40	246	7	479	520	21	222	35	86	415	175	291	55	376	58	184	79	29	17	180	19	9	201	928	511	735	167	707	68	195	46	156	57	305	616	177	34	60	236	664	52	191	40	415	16	102	49	125	23	3	158	10	569	610	172	94	175	292	574	27	214	242	287	252	60	12	303	45	171	87	105	125	583	58	498	271	70	438
V43	25	6	379	650	84	36	1066	288	131	295	169	622	72	200	45	164	18	42	16	251	731	233	220	184	62	1	206	513	149	56	249	184	38	247	1	4	244	288	615	882	211	81	9	486	45	11	291	32	263	46	199	176	32	248	399	27	271	163	723	367	4	272	7	83	60	226	74	245	266	27	180	374	77	406	546	102	3	47	127	125	195	31	22	100	112	70	172	8	60	47	349	297	117	24	178	128	230	20	842	101	37
V44	174	9	439	139	86	58	374	233	57	180	444	316	73	650	175	50	37	33	22	43	122	99	239	221	437	217	199	263	195	139	42	184	125	248	13	286	787	184	209	96	33	4	70	122	81	224	13	76	80	429	67	94	31	186	292	449	607	59	194	539	119	297	132	133	68	17	28	87	212	185	52	119	5	109	25	101	64	274	197	84	69	400	453	257	42	74	90	87	269	23	107	355	756	27	136	157	281	283	888	346	97
V45	407	384	173	165	229	691	71	135	42	28	790	29	56	46	248	43	10	589	88	154	74	3	58	7	131	35	246	169	81	545	456	113	608	86	144	24	93	35	291	71	39	621	686	19	133	28	87	109	24	584	41	226	97	267	87	317	54	174	55	827	802	303	369	1088	119	800	22	441	24	73	13	83	250	304	53	232	320	141	402	119	631	26	16	223	7	362	228	23	40	171	370	35	80	183	16	289	79	237	121	116	392
V46	40	12	96	180	21	97	1	247	227	81	67	97	85	123	88	30	13	32	0	83	648	54	149	0	102	302	135	134	264	94	170	237	122	26	474	179	49	27	1045	1	9	256	308	73	68	89	262	13	329	236	20	178	164	73	93	464	44	128	18	105	65	43	153	159	336	225	198	34	42	157	203	720	145	1	142	11	25	41	48	245	62	21	395	83	42	30	15	139	12	394	39	70	541	37	123	288	191	371	31	24	41
V47	233	54	99	233	110	128	77	152	103	29	555	68	285	342	15	474	271	23	349	1	70	362	105	68	127	0	54	13	164	111	97	61	269	6	620	141	119	78	154	74	13	103	59	164	425	109	48	27	360	125	274	47	184	21	18	2	311	70	16	533	28	135	272	222	186	141	294	557	1	61	170	117	144	25	101	311	64	101	28	77	134	301	588	254	502	66	73	1	204	339	212	55	158	10	488	466	214	433	54	49	143
V48	11	514	555	607	49	243	125	91	39	1042	58	189	218	133	16	216	201	123	123	42	96	4	231	58	165	242	77	32	496	303	74	100	568	438	305	483	673	149	355	63	162	772	460	276	28	32	178	452	103	25	13	143	50	201	137	760	15	36	41	79	30	38	291	299	64	430	221	33	439	320	24	238	80	217	343	62	158	169	94	182	336	57	5	164	168	501	350	176	887	284	376	123	13	167	617	206	523	35	339	54	221
V49	72	98	346	204	459	1	84	110	19	138	312	124	21	109	19	114	452	39	259	42	333	63	158	86	20	2	29	5	25	542	392	32	15	13	309	462	490	675	283	635	73	182	719	234	452	452	138	112	106	110	104	19	94	43	57	69	65	36	202	30	109	54	282	1	354	678	79	199	96	67	134	47	244	43	96	33	5	165	665	261	499	89	224	119	161	35	175	33	15	82	90	252	48	227	43	272	10	147	50	264	93
V50	101	252	132	276	154	77	104	154	451	130	557	203	18	194	61	121	260	144	69	101	28	227	77	149	164	22	192	206	256	22	90	53	192	52	242	15	334	246	52	515	253	28	138	220	0	27	138	87	535	634	803	5	885	51	5	209	240	113	131	116	397	343	328	290	178	825	2	690	112	132	164	350	94	91	54	140	167	14	109	132	512	220	564	21	346	19	417	108	460	855	341	173	550	404	93	536	778	283	98	199	201
V51	248	77	19	169	4	103	85	99	202	223	32	44	561	515	114	1	192	151	81	81	131	10	315	247	509	319	57	226	698	1102	391	662	810	53	317	60	20	20	64	44	84	502	37	103	196	167	4	156	435	106	212	305	16	199	13	124	952	249	90	4	133	449	90	129	179	53	59	24	79	24	226	75	98	101	389	958	119	40	147	283	25	474	82	109	349	138	37	65	13	93	55	835	144	52	99	262	195	106	32	340	159
V52	21	152	174	396	44	1577	530	177	9	192	91	254	78	212	3	151	275	80	57	303	66	190	408	124	65	146	22	91	66	61	76	226	52	5	50	184	741	617	7	50	231	54	450	122	93	34	64	525	8	56	800	112	89	201	72	76	143	491	0	41	186	191	37	190	194	49	9	107	9	682	11	108	213	80	20	438	282	138	103	158	104	33	389	19	385	433	57	53	32	223	71	52	244	49	882	51	263	446	120	175	99
V53	112	38	916	67	20	264	140	699	454	145	200	0	317	90	121	116	172	263	309	11	175	110	95	107	317	220	96	61	25	57	132	50	469	9	102	16	199	4	134	190	148	14	7	158	113	289	46	432	378	164	118	197	120	116	991	230	91	15	127	83	334	55	267	85	144	263	179	82	59	28	492	163	43	129	88	403	239	405	360	305	134	170	105	115	34	6	36	529	238	44	3	63	308	67	134	4	369	771	231	21	82
V54	258	207	82	44	343	57	65	88	137	371	349	259	115	77	889	340	247	58	461	467	614	577	447	51	426	115	130	54	42	197	50	62	69	3	461	39	67	84	10	169	1	152	197	78	534	407	48	791	16	0	1	46	210	56	5	39	303	381	16	336	516	353	257	15	223	90	65	353	46	8	212	64	13	272	117	58	63	172	183	21	32	59	44	212	262	55	31	211	61	424	240	24	41	322	100	67	51	400	97	21	246
V55	18	513	785	514	96	154	295	325	76	46	98	141	46	283	472	335	154	254	12	337	217	59	17	107	10	260	105	296	0	64	182	349	10	36	38	1	50	163	284	291	219	71	123	48	19	64	150	266	419	597	78	379	105	361	51	23	58	0	97	519	435	51	87	15	23	192	202	253	54	6	182	302	23	31	83	390	23	163	5	372	216	729	97	268	18	17	310	17	99	46	149	83	351	100	110	10	402	55	144	259	251
V56	9	219	335	217	61	84	175	113	490	13	46	80	1003	102	393	12	10	98	219	45	36	105	58	12	134	342	110	100	183	155	170	296	317	93	604	757	263	441	130	41	597	51	763	113	362	293	591	5	24	126	371	140	87	10	186	101	135	8	263	69	40	46	76	199	36	63	40	284	334	215	23	287	142	9	12	173	575	156	19	184	316	70	67	30	14	205	11	39	366	223	237	86	561	89	255	126	93	305	173	190	116
V57	73	26	63	75	6	53	549	423	165	18	223	239	135	112	146	935	203	104	232	202	103	325	262	422	328	111	295	278	641	215	159	71	76	286	42	332	9	100	156	263	297	14	141	41	164	93	155	98	47	74	227	17	34	479	37	40	662	149	19	180	228	126	32	88	204	225	44	101	324	348	262	334	181	11	45	122	86	84	226	328	106	278	255	203	87	2	131	140	148	90	490	16	110	15	110	12	351	217	477	189	75
V58	295	339	62	104	64	211	53	34	468	501	62	321	440	117	234	599	330	62	222	374	375	13	89	1309	195	363	485	440	298	85	23	2	727	352	81	512	248	223	191	86	151	63	310	97	399	318	1022	88	145	72	224	279	447	140	48	234	197	206	18	235	48	343	523	763	583	553	182	80	298	2	403	388	785	158	666	64	93	143	82	78	12	351	54	290	80	78	99	52	554	250	68	390	117	36	209	492	31	567	314	195	283
V59	8	39	436	482	242	91	119	64	26	112	174	39	264	82	145	39	45	122	75	628	21	132	143	7	431	104	105	95	199	257	92	4	203	348	263	177	78	103	84	891	59	298	160	149	42	202	198	118	221	24	86	316	1	5	421	1	348	532	127	17	310	50	530	66	5	102	232	713	202	50	349	57	273	184	375	32	470	251	126	1	128	150	282	60	347	42	204	319	134	820	21	214	6	32	599	210	61	31	20	314	52
V60	313	119	52	285	251	216	174	524	150	52	286	56	167	903	209	217	147	14	91	138	379	179	147	240	227	190	119	473	41	56	418	75	26	190	95	192	1	153	153	133	216	3	455	152	243	273	15	31	55	3	78	94	87	26	149	83	99	41	1	91	367	410	371	48	40	564	58	193	454	16	0	114	263	242	135	585	199	172	59	441	285	202	0	1311	345	11	44	19	231	452	73	73	446	45	9	33	50	87	17	265	209
V61	47	5	171	219	233	1015	59	238	156	474	581	34	10	171	180	294	87	24	91	175	198	237	183	104	337	531	440	556	309	613	129	154	104	260	100	405	242	40	135	467	116	208	384	253	664	252	43	144	336	121	45	8	290	556	184	40	81	24	0	76	196	13	143	173	212	256	43	234	315	140	66	380	65	51	841	356	173	673	79	39	7	121	1275	19	12	228	156	302	157	68	341	13	354	30	221	674	246	121	115	108	61
V62	25	187	101	322	239	262	171	388	93	115	36	79	14	78	16	102	394	111	22	85	362	53	164	99	176	167	149	311	63	669	418	300	33	74	93	238	288	340	630	42	247	92	28	435	83	255	381	42	113	50	39	25	63	486	93	58	267	116	299	58	124	304	29	195	165	187	245	263	8	662	174	83	578	302	315	392	40	120	56	220	107	44	325	649	186	64	46	241	210	0	471	77	18	77	548	112	232	319	234	168	109
V63	278	130	80	9	287	101	69	104	40	259	509	42	86	1209	77	115	8	222	93	118	129	406	170	17	89	569	149	105	3	375	26	6	408	100	124	6	354	209	130	336	184	132	122	51	267	85	59	58	86	524	502	359	4	182	126	134	163	1	381	381	128	357	15	98	307	487	83	212	169	682	470	114	111	341	270	822	9	22	37	50	46	42	0	113	116	453	110	179	75	43	61	294	262	104	159	503	201	92	186	383	196
V64	394	75	54	403	85	185	109	253	47	191	347	9	64	975	93	324	809	63	1592	246	337	324	3	16	248	189	201	158	157	303	149	713	225	332	408	182	135	2	35	157	20	13	94	331	53	107	161	41	14	99	186	156	14	57	43	11	337	421	715	251	15	16	97	201	373	58	985	18	155	218	495	290	65	285	205	12	243	20	29	13	324	209	97	115	91	189	310	126	70	116	55	42	9	30	436	32	22	163	101	119	252
