Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	217	84	291	290	4	415	458	265	189	51	278	97	25	9	367	46	240	607	173	277	176	495	22	650	139	95	113	25	17	169	358	13	70	87	33	172	315	611	53	344	140	393	181	173	119	20	170	45	20	66	116	378	0	305	549	316	242	11	261	1	292	453	52	75	78	238	57	183	25	300	384	86	109	119	397	21	64	371	502	407	471	80	71	2	114	26	26	125	252	36	174	58	20	315	246	19	959	136	90	180	114
V15	20	124	44	362	26	471	241	298	108	340	259	557	149	64	116	46	7	82	27	65	41	345	120	86	18	1	10	2	31	19	62	55	25	74	610	193	177	550	372	73	345	127	504	73	71	218	289	487	596	43	59	89	114	13	434	210	358	111	142	34	367	175	236	239	192	227	1	96	37	387	16	7	53	85	16	59	3	26	75	90	14	1131	137	15	382	339	407	111	155	120	235	43	17	607	84	653	191	474	668	214	124
V16	465	83	72	33	26	268	160	1212	384	318	174	125	124	529	220	297	71	195	55	18	46	177	748	342	148	169	58	16	160	203	118	34	226	62	61	51	345	152	23	89	42	182	41	87	206	42	128	261	154	87	155	5	304	111	301	6	503	355	462	80	193	59	687	6	13	223	160	53	80	6	24	457	75	12	163	125	72	573	122	267	55	166	243	7	182	295	41	21	353	503	116	0	319	106	74	440	91	151	28	304	152
V17	254	136	135	429	444	741	184	492	62	112	148	109	85	49	65	28	350	55	173	116	157	132	18	78	250	88	151	334	659	181	52	444	294	442	310	370	7	196	212	82	264	46	136	257	727	202	264	0	197	207	552	108	26	938	262	55	16	67	355	34	282	17	91	223	503	263	1137	51	34	12	168	41	44	134	122	87	896	75	577	89	482	14	169	121	183	64	49	99	107	51	84	100	2	114	153	215	38	128	301	581	154
V18	59	130	209	12	289	402	132	313	218	9	317	286	224	85	0	127	384	130	23	40	49	25	126	715	591	380	345	243	89	200	21	371	2	41	179	6	8	0	189	511	236	23	253	216	96	171	32	205	41	45	77	92	325	363	142	163	69	169	260	407	214	340	472	30	37	39	45	72	17	1294	44	157	542	468	191	528	2	54	402	140	66	813	104	320	38	41	35	30	548	47	59	32	21	506	209	843	31	289	474	109	126
V19	80	81	1180	103	250	154	88	101	54	79	169	77	128	345	399	14	155	31	213	275	263	96	244	344	177	41	537	60	364	223	97	105	197	103	189	182	135	166	94	216	280	236	235	97	175	15	77	30	83	32	35	164	326	39	416	95	163	17	257	96	143	836	114	396	48	56	30	147	29	5	72	161	21	56	2	59	49	553	190	237	39	182	346	184	86	193	219	251	114	210	91	7	591	297	505	360	28	1322	88	180	112
V20	4	83	56	257	122	37	56	23	12	346	469	199	382	234	91	18	28	328	272	68	194	314	62	104	156	159	89	50	230	17	616	455	62	264	38	124	393	358	18	168	165	867	107	58	2	435	873	74	419	805	11	369	634	150	81	51	411	216	19	73	306	138	73	129	311	115	109	126	420	482	137	55	237	680	380	75	558	52	119	134	187	163	207	10	384	183	613	250	268	171	152	92	233	285	59	319	220	175	56	61	73
V21	775	281	271	213	72	333	42	111	140	590	55	261	863	296	23	28	108	75	371	36	64	31	289	88	169	451	298	80	0	82	31	715	47	80	100	261	348	462	10	483	256	11	59	114	30	299	516	538	423	32	183	60	388	328	136	130	145	775	41	262	98	68	119	177	80	312	531	5	15	39	257	170	436	173	244	481	220	91	53	314	210	319	149	158	78	352	60	30	189	239	406	780	390	75	655	104	571	332	56	100	331
V22	231	16	17	316	28	27	100	59	66	92	277	140	23	132	652	212	83	180	392	683	37	158	158	36	237	226	50	160	429	987	37	51	380	58	422	504	44	38	202	608	40	493	600	45	669	159	70	128	193	178	43	266	28	65	82	110	194	881	79	20	8	108	113	82	110	60	30	327	32	68	142	62	75	368	181	134	330	124	429	292	81	197	275	228	24	20	141	393	28	91	130	129	14	125	167	165	56	287	546	99	70
V23	174	12	61	25	244	470	8	12	205	446	153	102	14	24	39	171	173	26	14	0	8	8	209	10	718	279	12	1111	201	182	66	65	184	188	130	445	329	512	3	302	565	112	381	59	365	189	200	376	123	35	370	43	81	260	210	247	151	321	475	184	23	196	160	120	28	163	80	6	176	427	1	48	17	84	28	114	50	282	20	340	1215	153	15	111	19	218	89	45	43	225	184	11	577	206	8	42	222	96	2	3	49
V24	434	586	170	411	55	216	316	542	563	499	94	352	74	525	378	156	316	754	242	57	55	424	369	154	14	314	56	149	51	56	79	55	56	40	478	29	156	379	641	351	64	221	32	233	182	254	186	7	56	776	125	1259	251	96	198	254	96	120	172	43	31	165	111	77	335	97	8	94	164	162	404	530	470	166	102	10	234	64	769	96	357	61	4	132	268	516	48	53	543	218	885	75	32	11	32	524	154	0	133	301	551
V25	98	495	58	264	221	53	206	215	22	642	79	81	251	116	213	703	78	28	204	157	183	105	284	337	526	499	184	106	169	104	84	116	190	19	98	430	226	513	239	489	187	15	183	117	44	65	261	123	461	112	126	22	122	97	22	914	180	239	7	107	691	223	28	98	216	243	159	358	197	141	881	333	48	495	86	66	360	301	202	155	266	261	213	151	438	105	60	232	125	96	342	916	52	9	24	41	230	1067	212	47	417
V26	385	88	91	169	14	22	63	409	7	75	151	78	223	237	283	148	157	231	169	143	56	11	528	319	43	328	172	20	339	208	29	180	70	124	79	5	400	463	695	169	122	103	314	27	59	230	88	466	216	70	25	396	116	162	136	184	333	108	98	135	53	12	754	86	4	354	53	73	290	423	111	388	45	42	74	5	12	307	80	77	38	132	30	347	233	104	210	369	326	227	59	202	111	148	713	107	86	1	37	43	128
V27	110	364	425	40	195	113	56	70	223	186	495	75	40	252	348	57	172	87	55	111	264	68	58	98	131	78	174	718	200	277	2	66	113	16	511	165	6	46	120	43	393	298	447	122	378	370	3	25	37	278	195	327	279	46	94	41	241	26	226	22	182	186	48	583	173	364	6	259	450	70	148	86	300	762	409	78	327	564	32	103	156	179	245	110	3	265	554	106	29	13	551	189	552	471	183	486	363	580	8	29	325
V28	1	463	275	120	98	158	171	294	96	96	200	145	556	44	141	181	742	255	54	75	472	352	241	57	135	226	342	13	459	176	614	59	106	5	142	434	313	21	272	68	348	344	191	79	415	229	56	13	35	590	69	16	283	9	79	162	130	569	301	185	22	381	208	76	491	69	39	76	199	12	19	11	133	38	149	129	48	155	5	116	172	139	119	248	80	107	62	92	103	125	54	19	29	614	8	150	310	0	109	34	400
V29	446	13	25	69	7	2	75	134	214	216	18	86	49	240	65	288	4	960	24	48	324	303	10	223	40	98	232	111	702	9	26	601	92	123	129	422	303	543	130	25	60	55	81	682	376	78	263	144	81	90	24	177	609	131	438	83	47	24	203	46	213	335	2	62	85	25	171	554	263	127	340	175	133	221	149	413	131	107	216	51	80	181	183	48	165	271	261	34	122	53	58	202	89	312	140	10	263	820	377	307	94
V30	538	75	338	166	24	597	50	581	143	125	149	176	76	284	136	11	289	82	420	154	143	65	320	214	118	9	75	423	72	92	152	116	143	391	442	336	85	238	65	273	76	70	180	212	780	236	144	51	270	36	280	0	5	175	131	25	70	78	206	236	229	613	1204	189	6	1	339	203	547	102	38	102	332	278	220	25	92	357	3	54	247	405	23	148	63	215	722	44	63	129	220	144	581	581	41	195	85	241	306	312	138
V31	183	28	205	349	395	77	262	4	167	250	301	440	25	306	443	249	8	247	437	91	112	519	450	24	83	0	212	80	197	660	210	391	131	100	25	27	302	89	24	217	105	117	820	228	53	396	129	1	341	208	0	80	188	21	37	61	300	669	142	59	189	120	455	431	288	260	124	74	61	113	10	71	24	1031	65	44	102	485	31	169	75	304	125	547	279	272	385	18	169	12	193	165	42	194	129	282	63	468	180	18	75
V32	495	372	160	10	300	188	218	531	98	0	114	208	61	165	50	100	22	3	146	483	123	262	288	556	124	335	416	224	361	137	126	192	155	206	126	411	327	503	167	145	2	640	433	680	37	333	385	80	233	66	21	202	50	34	121	71	450	56	3	80	606	480	144	59	173	34	36	53	143	382	354	26	16	99	321	59	174	123	232	552	181	15	53	99	80	242	164	98	626	19	127	215	176	66	179	6	108	505	198	166	362
V33	130	236	6	107	276	241	71	116	90	15	105	96	42	306	350	1	268	231	508	663	278	41	34	46	222	1	86	18	983	16	300	234	6	397	24	405	66	208	17	106	170	1027	199	749	186	833	176	192	238	8	372	12	117	90	21	535	118	282	142	106	22	80	159	63	149	106	201	186	144	16	61	150	21	16	26	101	24	42	406	115	662	9	5	110	21	7	73	109	615	269	163	49	349	64	173	301	41	293	95	42	205
V34	259	63	242	374	80	108	20	77	308	159	459	96	785	11	97	19	66	660	36	302	59	101	116	79	367	139	467	295	13	0	83	137	389	100	164	66	233	17	229	206	21	138	132	82	73	356	293	156	751	225	13	164	591	444	371	15	103	9	179	683	123	340	428	113	46	7	79	635	19	551	434	426	83	175	220	289	105	312	117	84	74	64	386	163	9	266	84	135	290	134	18	62	42	316	990	158	26	112	267	87	109
V35	114	31	1	48	794	93	25	2	465	63	13	418	254	70	347	21	85	113	166	195	323	9	67	17	202	80	114	262	144	23	747	79	91	82	470	113	60	104	28	109	205	14	7	119	224	180	112	142	103	489	339	846	63	77	173	15	402	10	64	286	142	14	37	29	34	36	133	128	238	221	331	60	131	152	2	129	305	82	364	256	258	215	463	75	183	402	351	163	228	183	171	145	187	408	680	361	112	816	80	119	49
V36	68	112	420	457	37	398	588	41	86	66	60	1090	6	129	193	73	314	280	95	81	46	59	125	60	799	413	161	160	6	220	327	110	237	697	219	53	494	26	75	396	55	80	216	136	214	555	77	678	46	352	388	404	124	107	226	5	86	637	136	20	114	51	93	180	52	632	55	36	350	7	312	11	63	165	84	123	117	378	475	128	1198	73	361	71	24	251	65	146	270	572	166	33	208	59	406	1133	341	316	506	189	123
V37	221	93	123	214	169	216	319	634	46	314	258	6	198	1	186	78	547	92	835	239	303	51	277	167	241	128	91	111	26	0	287	10	90	26	82	197	104	206	57	116	422	329	7	86	185	205	136	276	211	25	574	171	45	242	105	185	9	540	172	644	304	80	204	234	72	60	44	418	244	163	122	196	379	17	208	34	316	215	54	84	589	633	491	15	231	322	42	86	448	388	85	93	466	83	502	58	125	90	78	91	107
V38	589	67	192	86	366	245	251	290	10	950	167	9	70	141	221	682	58	85	0	22	188	82	68	383	12	13	165	235	199	11	170	101	65	161	124	97	126	16	7	85	209	478	224	40	1231	284	44	39	96	110	451	52	96	14	241	85	202	6	175	942	127	50	229	213	55	299	236	224	169	17	13	138	178	47	147	208	148	1	353	407	223	1	48	97	42	297	363	169	24	196	9	122	431	185	92	83	163	97	467	199	170
V39	59	86	68	345	20	99	6	149	471	522	141	84	0	58	288	86	1	282	6	16	9	162	39	395	814	7	106	78	270	96	179	19	832	532	122	15	4	254	12	101	15	4	36	277	23	265	75	302	104	28	111	87	374	538	18	779	1	43	162	363	36	18	213	79	132	0	822	227	451	17	57	76	15	26	56	9	264	137	109	6	601	245	490	439	216	109	83	449	120	99	189	106	531	56	10	24	75	169	98	25	82
V40	281	258	151	125	437	187	336	438	460	177	7	134	5	25	427	148	16	84	81	30	280	961	120	33	20	91	209	93	99	185	150	110	80	82	49	214	0	411	440	47	396	172	81	88	52	610	361	161	60	311	182	357	46	195	100	162	313	26	256	41	249	187	88	72	38	221	223	334	244	41	422	151	121	299	20	286	71	105	80	403	20	516	1	118	149	140	251	546	4	134	152	254	125	430	72	31	13	121	282	113	281
V41	113	159	107	77	17	54	384	45	15	315	189	67	63	547	174	63	131	235	97	365	28	134	30	257	111	64	85	199	238	97	497	665	213	261	423	254	114	394	327	335	4	139	14	120	114	499	36	158	46	121	40	5	93	304	69	895	213	469	457	603	258	291	389	108	47	394	430	78	800	359	118	313	144	110	32	180	291	341	314	214	122	229	70	259	259	108	267	115	216	261	105	71	462	87	29	615	37	223	73	55	178
V42	113	34	0	141	185	150	29	80	11	7	8	84	132	597	3	0	197	205	92	85	85	341	263	69	25	54	85	165	248	19	22	176	55	95	470	618	35	204	382	114	307	200	105	16	13	31	20	126	133	612	319	38	89	413	296	98	43	130	64	25	89	179	239	732	260	313	331	616	323	528	227	269	55	16	41	464	246	21	142	54	7	69	118	136	60	102	241	1207	293	163	64	319	42	284	267	50	23	206	128	443	75
V43	24	482	63	33	627	422	12	6	76	42	465	401	216	68	177	22	203	412	101	9	235	90	531	198	29	1	47	97	223	111	19	76	136	224	236	210	96	24	53	23	35	597	187	355	189	494	335	61	58	8	200	251	235	113	10	403	48	2	238	105	30	58	617	81	453	298	188	143	323	70	582	833	249	211	35	262	104	155	47	137	186	140	173	124	459	145	188	323	64	9	4	151	31	148	225	269	208	71	81	10	380
V44	78	88	491	26	233	11	70	144	110	112	88	86	267	381	116	482	573	268	77	119	870	257	563	559	648	225	418	213	19	6	36	41	40	127	68	30	413	127	26	211	95	374	69	443	195	250	71	372	120	180	111	348	316	134	220	257	66	65	443	17	173	138	21	347	207	70	134	48	691	129	356	229	708	44	99	201	79	221	407	320	333	22	118	11	617	151	230	31	251	321	175	104	371	0	295	105	180	6	35	371	105
V45	442	40	45	48	198	116	171	332	99	284	685	280	289	332	498	117	147	14	27	348	50	1094	70	94	43	94	585	32	36	78	206	155	248	48	12	477	1124	40	424	5	12	304	10	184	189	46	648	431	374	291	41	209	99	140	269	219	48	263	48	422	30	47	159	90	328	0	6	188	566	127	119	36	820	303	34	1	274	451	145	473	211	3	337	12	254	156	20	32	410	112	142	143	23	224	352	244	26	306	2	328	117
V46	1	40	180	17	113	15	89	271	200	240	110	32	70	4	322	150	191	529	121	73	207	380	563	84	296	412	429	204	106	118	17	112	209	33	22	58	107	141	859	169	87	149	159	192	46	414	33	54	3	42	93	580	77	60	39	354	320	61	382	142	4	90	194	83	28	21	838	174	263	31	87	22	15	119	144	124	119	25	178	22	830	28	80	20	283	97	297	408	448	111	111	27	179	138	243	190	95	129	395	655	60
V47	18	56	273	17	506	43	315	139	320	28	126	456	104	63	667	214	85	192	64	100	271	100	179	185	670	378	285	248	36	175	174	111	70	66	454	325	585	204	200	89	102	49	267	727	83	106	186	189	3	107	418	114	554	113	60	434	120	372	66	175	165	114	89	80	90	373	259	375	9	98	15	120	49	111	290	244	209	146	140	93	181	523	13	285	160	21	30	65	4	155	605	90	6	50	212	62	600	155	161	125	70
V48	2	400	23	181	517	302	270	71	15	91	75	119	310	272	306	202	622	175	7	125	263	93	54	201	723	102	193	7	401	408	344	76	15	234	84	333	164	66	41	167	69	90	45	170	280	133	120	508	107	252	83	110	432	118	191	670	462	329	237	136	116	107	136	380	277	577	222	291	188	155	69	129	33	99	54	15	85	170	1401	0	316	22	0	807	319	23	51	284	16	85	0	202	111	61	91	389	110	616	62	45	330
V49	278	31	910	45	34	131	3	287	16	5	107	346	115	27	21	208	102	177	20	296	267	367	84	68	17	74	42	481	35	531	102	206	137	133	149	82	350	116	239	292	31	187	137	363	11	328	219	63	257	119	238	211	20	94	233	278	120	227	0	164	30	836	733	200	426	108	124	440	273	471	95	99	48	11	79	50	455	64	97	14	11	144	73	249	391	71	202	207	390	315	78	214	37	87	338	13	3	1065	138	188	80
V50	200	97	211	302	37	122	253	59	246	12	357	170	186	241	58	129	19	303	53	55	204	93	1134	58	528	110	471	190	31	311	9	266	44	248	110	121	47	663	206	318	465	307	224	12	23	21	526	167	20	205	260	16	53	64	38	307	2	239	5	158	154	218	0	93	233	240	283	60	83	23	174	87	8	107	51	19	441	112	169	261	717	29	236	138	442	269	155	544	250	75	125	83	61	20	353	36	6	203	81	20	117
V51	347	75	56	9	37	154	196	97	271	319	527	174	160	200	26	187	91	56	138	11	57	119	89	145	161	494	51	24	326	149	26	74	61	193	232	130	108	562	682	259	529	174	169	67	12	174	221	287	64	906	72	54	375	136	72	93	130	300	624	43	113	33	3	318	108	825	410	1	117	326	278	101	12	218	36	0	64	142	14	211	478	630	214	786	111	233	480	48	12	279	212	111	505	19	524	49	473	32	436	216	112
V52	295	498	427	79	660	281	115	73	228	201	610	39	79	11	275	85	219	94	35	242	223	148	123	45	211	139	126	126	391	265	294	25	241	153	112	219	435	370	401	218	38	61	246	619	294	183	201	176	140	22	80	546	708	289	724	61	23	174	21	295	103	392	454	58	82	28	38	335	19	111	22	627	98	49	550	356	9	153	424	455	55	71	13	31	10	61	91	126	170	16	40	340	53	306	140	1055	158	144	120	42	433
V53	26	57	52	198	9	102	196	225	343	453	4	29	194	121	450	76	223	81	180	30	430	120	24	196	206	467	18	98	68	175	16	56	30	99	233	207	623	25	32	203	1266	52	482	184	243	54	11	698	100	240	63	143	205	96	119	610	26	421	44	132	56	150	179	125	336	307	463	57	70	191	41	520	401	154	147	158	201	412	4	206	135	380	484	159	177	89	84	51	287	20	14	103	442	169	6	71	110	31	2	63	57
V54	145	670	6	329	108	28	103	42	360	137	151	162	172	311	58	302	78	50	42	2	785	228	86	273	125	32	356	374	112	285	158	143	487	59	151	240	26	43	898	263	388	105	100	167	331	66	157	129	138	1	425	31	242	73	482	93	158	42	294	360	6	410	29	301	180	22	234	45	167	97	297	383	21	277	10	222	488	119	9	836	453	193	465	332	52	54	376	24	49	358	389	217	505	318	66	2	84	110	378	65	556
V55	298	212	140	201	103	32	797	395	481	499	258	85	545	84	266	67	19	18	8	600	42	89	68	184	241	3	120	18	50	72	254	550	69	47	221	1348	388	57	117	86	169	276	23	164	104	289	29	274	51	93	210	80	456	185	51	180	168	26	407	13	492	238	52	406	75	677	294	48	184	260	7	135	37	29	16	557	131	63	213	318	164	378	213	101	59	78	314	55	61	161	175	9	22	43	275	766	35	333	180	681	220
V56	48	480	153	97	120	447	39	364	49	16	16	20	387	142	121	144	662	237	713	67	22	48	89	702	48	156	83	203	53	37	137	260	63	495	16	238	18	38	141	383	124	281	401	3	144	597	195	83	354	678	65	821	688	91	204	196	294	226	91	102	19	118	173	334	181	218	496	74	209	32	23	0	267	436	94	143	258	326	323	157	38	153	72	274	27	80	146	69	160	451	187	98	16	142	377	150	231	36	132	42	381
V57	80	362	472	3	18	168	484	91	47	72	166	281	753	80	140	46	155	230	605	145	392	206	63	114	202	86	126	342	50	59	442	375	144	17	303	198	78	86	10	91	256	118	313	324	16	155	47	381	450	126	28	140	870	500	580	326	227	338	205	42	119	491	2	402	139	223	561	99	179	120	243	8	2	115	80	135	218	145	47	172	133	397	235	134	119	60	97	582	27	88	51	7	19	55	68	397	203	699	648	73	287
V58	553	23	77	354	232	614	5	358	144	221	31	293	99	112	102	122	212	286	535	447	266	73	26	204	397	1142	111	459	380	309	20	315	83	333	463	250	321	22	281	171	31	44	333	175	157	76	416	5	10	143	50	444	139	284	6	143	27	283	123	35	270	365	283	532	41	46	201	708	28	135	14	71	322	177	120	33	58	206	386	25	372	1147	310	18	170	125	214	222	123	68	229	777	217	124	18	290	430	91	307	321	105
V59	459	587	571	99	60	354	546	591	70	56	9	294	21	244	104	59	21	383	97	191	7	39	31	69	80	94	65	123	86	597	308	30	143	433	198	36	29	395	29	18	30	62	1	22	97	452	31	430	13	647	84	64	512	309	67	53	226	132	319	395	235	303	10	728	229	98	262	264	2	74	302	379	344	85	124	322	32	117	601	87	168	17	65	52	82	479	12	80	181	518	36	6	677	43	223	34	240	114	125	1039	548
V60	205	365	17	195	94	2	263	157	100	295	315	88	134	356	403	183	244	148	244	68	67	571	201	95	396	270	13	388	70	67	428	174	47	679	25	124	314	107	41	103	29	264	83	39	111	191	263	82	307	285	100	524	336	219	316	100	128	166	319	0	194	43	356	388	151	298	85	4	194	261	593	39	94	23	204	359	89	197	66	113	424	639	95	67	84	76	118	341	146	100	45	155	338	503	929	486	209	27	60	289	327
V61	246	196	408	45	294	456	149	10	80	539	97	183	51	15	538	408	95	275	53	51	18	87	91	15	225	156	15	464	45	562	207	119	1	407	22	88	112	301	197	331	81	48	64	81	10	76	247	166	62	119	127	171	46	85	172	152	20	224	102	205	249	163	145	183	464	189	0	389	7	35	174	479	296	166	595	175	92	311	701	53	118	31	664	919	1	54	183	90	115	98	362	14	96	54	43	155	68	78	115	11	210
V62	442	227	192	7	245	13	204	164	242	6	95	146	425	97	199	169	181	97	134	0	359	126	150	82	184	394	650	147	397	110	213	2	75	296	34	82	113	810	431	25	494	187	59	65	72	125	327	10	402	58	24	141	296	174	66	976	384	73	103	223	90	253	340	111	22	65	133	357	520	518	698	420	6	170	93	155	346	27	75	81	307	290	396	130	314	24	283	5	207	125	288	52	248	515	12	63	21	708	103	881	254
V63	187	32	390	184	91	307	380	193	107	27	78	516	112	86	137	787	247	71	58	126	28	25	1412	43	270	11	350	130	84	683	112	486	1008	48	37	47	14	256	1104	544	77	89	2	518	27	50	183	264	171	16	24	549	1116	194	193	766	96	573	35	43	6	8	789	2	313	37	2	91	315	303	18	326	106	402	265	43	324	33	79	72	265	275	149	480	10	118	113	127	103	55	389	408	297	158	18	372	160	49	15	294	58
V64	29	48	49	16	249	722	624	7	202	28	64	22	519	462	303	589	607	29	83	359	50	20	4	215	0	130	334	468	14	71	42	61	60	27	121	84	89	29	175	8	33	19	1	137	144	5	177	105	365	28	40	582	351	826	73	82	18	158	16	10	902	105	928	40	148	373	445	568	238	519	48	77	719	58	729	47	168	82	436	129	265	943	11	146	184	285	39	64	3	3	445	106	819	81	277	77	103	494	137	250	62
