Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	60	68	67	418	96	430	174	295	560	3	126	78	157	393	24	168	134	542	136	91	95	32	23	287	87	124	252	112	28	125	277	270	480	54	10	108	17	209	11	143	325	33	577	61	69	346	15	120	305	359	552	470	88	51	485	18	149	346	96	68	33	334	282	74	178	253	108	108	52	91	102	53	25	319	82	169	17	44	211	327	270	175	179	58	3	80	228	104	506	11	26	62	42	48	44	146	492	144	43	243	70
V12	358	263	85	119	77	636	74	197	108	135	96	233	12	54	69	157	198	971	25	106	139	404	421	257	62	214	487	234	48	118	26	176	160	109	393	282	323	538	22	47	17	375	6	217	541	282	222	93	134	45	200	196	142	72	157	138	437	23	129	58	281	66	62	533	52	135	408	898	211	56	31	12	70	135	633	71	2	48	106	267	193	201	415	420	52	138	21	213	27	184	316	165	358	172	57	53	76	588	307	168	318
V13	407	363	320	135	64	338	10	406	408	118	130	737	47	308	142	324	282	59	66	71	30	67	349	83	185	53	579	185	201	5	1610	29	174	157	103	69	424	380	625	255	368	49	24	1	87	29	91	152	219	839	90	38	74	655	67	124	275	360	595	325	215	336	117	59	36	204	295	57	558	694	226	46	124	89	605	505	21	149	47	238	182	20	68	18	4	552	155	156	88	168	273	82	189	64	38	283	128	294	19	104	353
V14	128	237	158	52	370	360	9	30	7	112	172	22	93	95	58	152	356	28	425	367	88	32	305	123	16	193	21	7	154	77	441	141	114	153	399	245	67	149	180	441	275	6	104	342	1	234	274	89	217	96	8	204	119	27	39	50	18	462	47	203	39	10	350	187	79	65	252	354	98	152	360	9	59	53	133	31	223	244	272	285	416	436	143	67	152	200	533	631	319	121	181	269	50	141	65	67	95	60	43	246	145
V15	38	24	110	130	0	8	701	169	248	7	149	118	38	104	599	83	266	74	16	736	162	414	73	431	833	75	6	191	68	326	219	79	44	141	43	118	268	169	40	43	108	83	116	41	510	117	62	233	128	67	89	22	0	191	150	99	303	235	361	202	177	38	232	34	145	119	636	115	76	137	425	389	164	8	238	6	157	118	59	39	503	507	777	180	69	117	179	16	454	57	331	75	79	57	324	449	329	354	55	161	53
V16	615	177	545	175	207	95	11	143	86	243	159	388	224	352	106	96	58	237	349	291	584	185	515	61	36	101	386	192	259	86	313	221	117	492	240	147	129	238	32	24	16	28	435	500	103	27	274	695	42	35	73	54	190	327	21	407	109	287	606	43	145	173	72	46	89	513	290	131	323	171	263	991	351	184	1049	37	89	55	168	196	100	2	496	35	76	37	296	210	398	123	363	205	70	351	9	125	21	164	281	88	541
V17	45	135	286	11	176	166	201	77	282	172	64	182	9	287	38	449	163	43	250	318	117	39	301	218	2	28	136	566	28	176	304	219	280	351	206	54	164	3	305	75	110	141	49	30	273	16	105	294	145	88	398	25	12	825	345	141	275	17	39	71	233	117	258	517	233	69	485	56	1	588	25	157	122	70	60	243	107	432	183	104	282	126	596	630	184	164	271	73	43	446	1	89	254	498	97	250	264	94	140	622	76
V18	199	43	257	14	143	5	209	88	336	6	79	254	146	65	191	423	32	31	12	309	302	9	144	12	51	74	101	45	990	178	317	505	331	122	158	3	67	100	108	85	148	208	92	89	249	393	388	289	77	15	284	324	110	77	801	115	197	693	549	118	202	322	387	22	60	107	139	594	316	194	22	131	339	431	33	327	8	180	670	26	105	319	11	2	15	76	822	77	135	368	277	313	156	519	205	168	203	166	41	99	191
V19	98	74	5	6	66	6	532	250	84	7	23	140	35	62	161	333	216	1	50	414	58	472	230	184	410	345	81	73	7	14	106	63	0	19	145	203	301	171	11	150	381	208	60	72	808	65	330	36	43	79	131	505	692	71	4	312	132	211	339	17	154	310	411	108	47	94	208	2	384	70	259	461	161	169	30	267	166	105	196	74	25	4	25	18	150	369	661	18	37	107	412	80	291	91	51	287	180	20	59	172	95
V20	621	172	19	22	155	4	107	48	417	172	112	226	81	14	81	106	220	46	236	10	37	31	299	96	35	320	69	150	132	50	143	113	388	19	432	35	36	122	4	34	38	59	115	108	200	39	98	321	435	302	24	118	478	312	313	377	39	445	158	22	6	42	326	125	181	471	198	364	1	51	293	169	240	215	316	141	206	286	92	105	2	164	342	19	5	641	414	516	8	3	128	85	321	502	137	19	389	255	804	293	502
V21	74	20	569	133	167	301	32	48	25	11	87	53	238	106	443	131	290	123	102	395	48	171	138	214	208	552	260	0	678	91	25	59	362	492	854	380	245	25	108	85	2	300	14	9	20	331	158	1027	52	43	229	429	39	42	104	59	114	50	34	92	184	180	162	260	13	205	591	10	290	12	50	33	27	97	83	86	10	5	319	194	148	389	84	261	64	145	522	150	205	217	227	82	76	169	11	841	156	226	48	467	68
V22	327	389	141	215	16	152	100	60	27	131	213	126	43	118	243	479	56	209	68	16	196	298	167	65	878	153	208	118	19	19	248	174	28	415	14	87	334	13	69	180	48	54	389	418	91	520	427	84	82	308	286	21	17	110	263	122	15	99	105	35	227	96	1197	136	503	518	395	231	436	334	209	356	445	273	54	293	164	226	419	69	199	2	43	371	451	53	95	386	99	53	339	290	69	76	80	116	512	84	73	317	330
V23	109	11	64	41	53	157	350	302	22	48	35	192	142	20	297	62	615	117	68	379	129	207	380	134	168	71	170	515	128	248	168	64	18	383	89	465	258	65	119	18	152	120	333	938	371	553	277	21	89	76	78	101	266	419	91	180	468	700	84	22	59	252	581	297	44	56	43	155	87	364	67	149	42	91	180	419	361	363	87	71	20	233	335	455	203	148	140	307	198	34	446	1	25	533	117	232	22	23	363	416	113
V24	65	57	310	35	204	212	312	106	771	54	1158	148	152	159	224	234	225	438	163	117	56	144	440	417	274	513	21	102	284	39	47	373	176	304	450	34	140	39	374	200	374	703	495	12	678	174	75	475	436	1221	56	179	25	44	180	94	52	124	248	226	166	42	293	21	589	333	110	185	193	54	39	58	579	28	88	121	378	132	277	442	42	181	9	4	238	115	215	50	378	11	86	207	42	418	229	38	219	504	66	45	72
V25	421	7	26	105	208	96	52	117	83	214	90	271	40	327	278	94	95	208	165	240	108	730	139	276	152	407	80	196	6	339	119	56	301	16	50	371	488	222	2	53	59	172	662	16	136	64	136	86	83	364	80	663	89	190	2	75	360	3	398	535	33	189	82	124	32	535	397	443	97	91	183	108	279	131	145	73	77	127	473	70	293	404	73	264	10	0	23	247	688	143	222	751	20	9	64	316	54	141	770	93	332
V26	107	272	44	268	320	15	81	176	166	26	146	83	137	59	201	10	495	291	256	53	12	357	56	229	19	275	163	69	124	42	279	44	474	472	235	58	171	231	478	201	228	386	12	181	10	192	449	985	91	465	22	102	330	39	15	20	148	158	103	88	387	24	91	208	952	556	88	58	51	259	2	53	147	218	195	105	83	538	199	63	84	199	428	480	190	394	50	822	408	103	169	221	132	134	191	25	18	52	649	110	146
V27	108	346	138	80	262	65	105	47	306	195	44	82	166	76	25	37	263	9	184	142	27	954	81	170	314	784	215	26	70	190	105	559	180	414	43	420	52	730	230	274	78	194	61	59	9	31	256	361	150	95	155	16	123	28	90	378	440	358	616	503	83	234	504	8	222	140	19	194	445	21	457	111	122	43	24	34	32	323	50	414	11	121	78	51	473	125	135	89	191	653	148	307	90	215	734	2	610	333	68	237	138
V28	178	125	293	649	252	312	56	7	30	189	160	190	538	101	181	79	113	14	260	157	424	54	399	14	84	102	101	96	7	10	479	107	13	399	92	228	14	827	350	94	329	4	420	45	678	166	103	227	144	423	190	577	1031	406	228	17	168	97	245	559	493	216	68	193	252	59	343	352	75	274	203	212	247	447	77	22	639	4	572	305	33	651	746	73	454	719	38	98	230	235	92	436	57	262	316	6	144	208	543	242	169
V29	5	223	55	24	4	163	368	439	307	29	0	161	152	69	425	428	318	59	106	656	381	135	267	39	271	87	13	112	139	627	306	35	289	37	28	87	119	37	37	438	54	288	29	405	0	128	34	281	625	119	17	181	38	39	15	194	98	319	447	128	151	433	63	208	725	191	168	328	462	460	335	513	470	5	7	436	92	439	143	164	89	15	159	289	451	4	108	61	165	166	474	408	105	12	253	272	38	699	331	256	50
V30	77	57	145	355	72	278	48	2	115	385	413	504	277	221	175	423	411	338	43	102	34	222	38	184	203	315	475	303	114	21	7	23	7	63	43	17	927	251	55	219	106	5	7	160	228	4	524	242	157	30	101	39	57	512	685	418	215	5	276	641	343	174	163	301	468	125	13	170	68	91	100	230	86	135	45	14	385	217	76	55	25	38	304	78	587	245	151	191	215	886	17	168	0	22	27	11	265	478	126	54	92
V31	91	187	73	250	402	210	9	203	244	27	96	84	552	368	74	229	183	398	167	354	59	143	31	43	251	442	52	167	434	362	275	67	69	293	123	103	131	237	99	501	608	63	232	297	57	227	114	99	211	157	975	1025	659	741	143	442	307	110	66	85	227	802	233	199	115	354	172	122	160	375	76	412	32	218	391	144	149	11	201	169	154	144	75	184	259	84	107	87	156	656	312	525	567	378	76	196	129	118	97	176	113
V32	637	344	283	272	25	11	224	320	79	162	279	18	84	76	417	157	726	7	109	122	207	206	23	99	559	233	30	75	1670	284	73	116	512	856	3	40	487	58	747	1103	35	38	65	42	249	59	769	108	45	110	254	104	49	523	60	325	119	402	330	391	125	37	346	170	195	700	740	783	221	150	215	35	480	241	300	360	27	174	119	289	141	306	133	96	214	259	26	236	206	81	5	92	54	335	15	168	245	58	27	79	566
V33	143	144	63	409	348	17	463	254	498	160	89	90	88	251	27	33	98	714	329	458	332	111	109	54	88	15	13	164	41	119	144	180	6	182	326	220	141	107	52	337	7	325	26	27	9	294	129	219	557	243	9	78	106	7	102	30	269	98	322	83	200	201	45	100	34	173	48	280	179	614	112	61	109	95	0	184	57	5	201	31	42	114	240	56	38	31	14	727	828	18	355	145	439	7	17	438	167	416	204	33	157
V34	15	67	331	91	27	146	91	70	333	116	635	369	542	244	430	91	238	199	87	345	301	355	149	205	79	48	238	72	282	415	12	161	269	41	203	193	8	23	163	52	398	311	368	35	142	425	171	141	36	219	510	447	8	50	265	92	749	141	48	34	14	48	18	57	768	312	361	430	128	204	73	170	26	84	151	865	204	195	634	407	307	84	341	197	100	140	758	61	40	292	42	113	63	37	96	36	7	99	134	731	47
V35	104	268	249	834	159	449	205	66	106	666	44	52	98	175	311	86	186	182	355	115	285	22	100	57	208	810	16	20	313	70	77	73	176	12	156	75	295	271	225	32	18	268	62	120	102	128	19	131	223	128	17	61	540	41	31	11	4	24	9	40	38	72	272	452	153	214	66	5	834	91	94	67	132	82	39	354	46	400	303	147	165	222	39	198	347	37	228	98	258	303	52	38	521	113	63	350	237	84	245	177	144
V36	193	65	101	29	122	13	39	366	148	154	160	166	11	118	364	41	212	158	138	474	250	389	138	5	126	89	744	170	27	313	710	173	126	19	87	245	345	91	44	69	47	29	4	15	52	16	45	95	527	716	405	111	222	4	29	78	433	296	189	0	448	359	190	36	230	122	124	97	205	40	872	41	195	159	39	88	38	201	75	318	69	4	230	232	14	77	113	308	41	214	308	30	146	209	115	290	458	190	103	294	149
V37	693	439	104	1151	363	186	312	166	157	132	15	164	101	42	221	57	20	37	32	634	112	359	94	238	306	69	78	209	302	251	238	167	104	46	204	208	131	134	160	352	158	159	12	14	203	120	691	253	3	10	276	85	8	648	89	123	439	146	107	58	208	24	110	348	345	37	108	111	307	237	83	305	158	116	190	173	346	301	68	17	126	293	15	124	983	285	179	20	57	2	13	33	39	365	6	78	485	68	73	985	636
V38	1	158	150	156	67	97	537	573	75	383	194	112	81	392	122	433	303	155	570	391	25	465	336	0	19	240	197	62	4	7	141	168	170	31	75	103	160	110	171	42	24	64	344	13	136	1	103	0	483	41	240	499	33	415	60	36	87	166	434	7	183	43	81	37	125	682	30	11	382	18	321	268	57	9	41	53	136	93	92	65	268	216	638	474	17	79	772	41	551	118	376	124	156	96	440	141	187	16	42	320	31
V39	14	16	5	165	205	633	131	146	246	597	31	166	124	490	258	878	582	144	76	52	258	31	71	445	40	335	576	423	100	417	35	245	30	264	22	123	67	349	98	482	80	667	21	6	122	227	721	169	47	270	59	115	309	88	380	32	30	772	270	36	5	76	105	116	323	82	93	159	582	40	21	89	366	245	57	437	687	208	20	113	68	268	549	55	272	298	351	80	214	19	220	139	334	23	74	97	7	404	298	16	29
V40	92	265	45	74	204	850	400	135	164	216	123	581	91	207	221	463	120	95	164	130	149	139	25	295	645	577	51	27	313	345	147	861	355	616	270	187	239	591	461	46	152	3	11	427	296	130	127	50	211	811	33	27	381	147	418	839	93	361	368	90	33	22	291	108	103	20	547	67	506	422	3	591	25	172	70	114	136	390	102	153	179	66	24	567	37	7	194	3	287	81	198	296	717	130	321	46	83	100	104	382	136
V41	44	277	12	115	262	70	141	146	3	395	550	312	14	138	106	265	259	255	28	275	39	139	224	799	220	165	106	278	236	51	132	119	32	159	349	273	85	236	267	91	283	115	49	202	227	524	7	52	49	306	27	131	56	206	380	103	14	19	838	208	49	326	141	184	82	371	34	62	45	389	11	181	104	9	179	255	45	450	446	49	146	3	45	21	12	167	100	3	199	155	227	91	167	297	43	130	351	119	442	84	99
V42	194	286	58	488	24	214	103	273	34	83	408	424	79	462	764	8	69	51	12	361	0	459	80	661	149	14	183	504	245	306	97	106	103	519	133	186	136	10	169	234	270	43	251	35	87	317	14	140	64	11	154	52	174	48	237	427	973	63	327	309	308	59	557	43	236	107	124	359	510	179	373	270	141	103	445	305	15	145	68	28	129	91	207	353	284	262	132	177	231	432	664	84	71	523	301	27	443	23	25	346	226
V43	363	73	12	282	406	1026	204	7	40	8	42	589	27	397	107	349	302	333	239	423	26	172	188	12	211	358	534	418	194	72	23	7	15	307	63	85	238	23	441	528	114	43	123	60	354	57	993	363	75	59	137	4	14	89	160	200	66	54	225	172	46	141	105	641	1	83	351	140	116	33	74	68	44	359	419	448	22	228	220	48	61	146	202	161	243	287	20	169	287	114	250	17	31	140	255	924	39	230	198	78	311
V44	292	153	333	96	140	272	443	20	46	185	121	22	14	25	69	101	114	534	92	10	28	403	14	111	261	305	120	599	19	122	120	71	21	651	30	457	69	147	717	471	88	109	680	8	190	339	135	62	42	58	462	291	166	37	150	234	26	300	537	286	362	476	243	4	308	686	63	56	61	68	46	8	244	203	137	105	137	92	100	101	184	40	108	530	31	60	183	190	20	337	108	561	237	121	814	36	362	232	361	405	294
V45	171	19	186	45	411	559	90	191	438	210	135	463	188	38	368	548	142	239	499	18	77	70	144	181	228	231	570	14	20	145	120	45	29	171	559	76	86	80	9	77	826	81	224	345	495	222	59	109	77	11	570	214	476	189	14	23	120	149	320	231	128	238	77	272	255	167	93	96	41	678	324	246	84	235	341	153	541	147	147	328	154	614	67	317	325	201	20	16	205	77	54	98	230	898	157	555	50	316	314	307	155
V46	16	74	11	78	5	264	295	6	128	334	73	119	8	81	172	65	249	421	338	159	40	43	281	157	218	388	2	431	136	20	26	282	272	594	126	263	830	16	65	127	130	40	38	197	363	22	48	202	155	224	123	13	19	131	62	149	292	22	178	58	128	168	156	7	759	552	44	47	111	260	186	101	93	116	45	204	110	99	154	23	698	9	801	252	48	63	54	235	171	364	94	146	123	30	363	395	416	148	93	47	34
V47	122	227	830	174	142	45	127	203	194	369	191	149	358	27	96	184	94	59	90	236	185	205	136	348	224	116	32	22	13	90	196	475	212	287	57	229	57	349	2	75	23	482	99	205	246	219	188	166	169	513	29	93	98	193	80	122	228	161	59	39	13	526	449	70	252	330	883	232	153	430	215	61	337	118	119	41	484	180	78	58	130	166	37	79	396	280	293	250	39	284	153	198	48	823	105	73	213	158	157	513	149
V48	17	59	312	41	694	105	109	36	76	136	235	66	108	166	336	161	107	645	982	122	409	295	153	419	159	107	47	326	73	120	21	325	152	471	358	92	650	328	64	532	244	199	335	240	6	83	102	176	28	386	546	547	355	172	53	518	12	28	136	545	462	383	22	67	145	80	377	1	270	87	16	27	69	405	110	210	96	289	18	559	214	119	89	262	76	138	9	111	27	161	190	305	16	9	672	174	48	11	58	81	38
V49	15	454	547	362	236	410	151	365	24	54	645	465	320	82	21	719	75	226	192	93	107	151	172	39	80	261	17	131	113	134	10	48	68	6	102	242	14	8	25	8	62	399	124	449	256	20	182	136	371	1075	7	41	284	91	75	126	66	48	385	74	89	101	19	85	368	152	524	263	242	158	297	613	107	145	54	333	361	990	614	15	135	47	99	20	139	480	51	184	82	24	147	27	40	33	127	94	85	184	102	95	71
V50	67	107	130	213	266	11	367	112	19	11	53	390	97	33	396	39	101	422	218	85	18	69	1	431	884	18	3	338	118	138	11	582	736	347	671	118	138	14	182	205	60	27	14	49	578	1255	69	208	183	259	239	229	6	165	30	3	222	178	190	364	565	62	41	68	499	476	47	8	69	67	438	52	34	664	110	145	344	131	310	31	121	289	45	6	195	169	327	40	286	72	149	39	135	107	78	529	521	466	73	52	88
V51	234	199	52	277	155	21	159	6	35	99	521	148	73	533	109	76	0	117	104	278	538	111	36	256	137	14	968	18	73	359	151	27	186	164	38	107	299	126	170	121	38	38	281	360	139	138	691	257	310	12	124	439	3	408	169	104	206	385	347	97	10	558	27	635	233	88	295	212	88	12	32	78	591	93	123	97	215	129	1002	386	200	52	139	67	374	42	34	185	216	400	326	239	328	67	353	497	296	23	75	309	228
V52	157	348	244	31	36	17	20	48	5	304	50	306	340	647	690	14	87	117	34	86	303	24	8	79	392	418	10	101	416	391	614	149	133	158	269	388	174	358	211	194	122	48	837	12	99	40	185	59	357	326	572	505	544	216	55	187	239	67	151	144	255	514	327	390	191	196	65	332	136	240	273	62	104	104	103	245	246	48	169	93	518	134	286	34	34	1	315	65	765	33	275	85	49	139	1	386	112	6	287	80	174
V53	50	61	287	433	1393	199	490	269	219	129	126	26	131	143	282	254	17	848	412	45	16	47	82	216	16	88	679	203	53	80	56	235	125	33	149	91	390	52	230	532	7	101	214	27	40	295	105	24	132	44	478	90	47	146	35	83	256	2	286	720	318	11	84	365	162	105	118	70	91	13	190	151	97	76	347	139	465	317	46	415	59	582	330	175	179	45	58	144	132	83	92	8	50	45	60	596	67	3	147	11	67
V54	83	85	20	4	320	228	172	123	27	354	907	324	5	30	796	116	216	12	32	59	70	21	45	184	64	2	208	388	29	56	401	119	239	365	186	214	270	29	134	163	39	15	26	190	1009	465	131	42	10	41	227	77	645	7	160	46	115	14	248	29	4	281	224	234	215	270	35	19	273	68	126	11	402	100	112	109	1023	261	198	242	1	103	65	683	324	228	63	209	119	170	485	136	386	158	230	204	12	86	822	101	94
V55	131	43	109	228	104	1	462	120	74	108	320	333	316	35	172	71	468	62	493	115	59	140	213	59	12	90	189	646	526	16	247	516	0	274	128	206	66	125	357	104	26	599	89	27	189	263	34	464	68	493	101	27	86	79	241	195	78	106	151	90	45	118	277	17	254	266	88	166	286	7	24	69	222	12	16	12	26	68	98	140	239	298	203	140	269	7	220	296	186	28	408	65	132	239	5	340	80	169	24	550	141
V56	93	15	40	99	566	229	416	41	291	136	445	45	35	262	447	12	51	144	55	119	239	501	91	53	161	34	216	10	404	50	63	93	80	106	339	268	671	84	203	52	351	450	354	424	132	51	697	157	35	253	21	37	73	382	83	188	222	1	188	3	385	44	70	175	121	6	140	270	36	227	296	36	239	523	159	29	98	182	695	236	291	8	327	88	241	187	442	138	1	12	565	159	419	172	76	283	281	197	247	63	90
V57	933	356	3	109	85	44	126	68	50	41	137	69	164	558	385	5	146	175	160	225	92	168	99	203	7	191	130	248	87	27	8	225	297	323	235	31	287	25	33	27	28	161	151	101	165	54	207	136	431	136	105	256	215	164	114	21	161	273	227	24	147	19	23	570	144	238	0	62	109	21	186	212	460	41	314	66	511	1038	241	824	67	529	146	293	248	203	11	54	17	201	412	549	667	67	153	129	61	29	426	463	796
V58	183	451	103	107	194	113	64	511	354	369	122	246	311	100	83	140	398	278	355	21	146	21	89	344	93	76	102	5	1031	45	278	140	135	591	621	298	105	702	140	334	152	160	176	118	130	88	391	176	234	505	147	220	366	325	95	236	70	570	333	53	107	189	13	283	699	64	144	517	114	86	170	671	58	379	159	35	76	381	691	146	68	95	71	178	396	84	243	593	84	0	144	427	35	428	8	133	256	49	77	125	210
V59	3	60	508	184	218	127	127	143	371	28	371	132	59	61	469	154	301	208	192	179	301	239	100	120	13	80	545	206	354	11	192	336	407	125	65	6	12	113	5	109	143	87	237	147	51	98	8	186	476	16	383	38	82	107	82	329	123	140	149	90	317	30	85	302	115	14	467	342	264	216	158	11	287	305	157	22	153	77	104	84	266	63	281	226	12	35	339	310	221	265	108	68	153	42	15	156	19	202	27	17	28
V60	119	112	103	90	461	392	32	87	92	389	321	182	296	14	300	45	124	653	242	107	46	161	5	225	342	673	103	115	31	27	960	254	82	169	218	292	104	174	349	55	424	589	11	22	20	89	550	213	39	240	556	292	11	183	485	22	41	80	149	579	217	73	665	869	59	3	140	98	68	403	390	236	8	28	114	62	24	768	457	409	114	145	195	10	47	1437	98	117	269	15	2	407	104	1	150	198	181	662	195	366	121
V61	183	324	38	329	102	178	9	22	23	118	40	271	130	83	126	3	4	129	445	308	324	108	157	200	100	165	213	262	103	133	29	11	437	98	370	434	15	96	1092	281	6	17	228	8	76	166	34	122	63	555	26	89	348	115	49	12	42	485	170	415	79	1041	6	136	262	46	65	762	60	49	72	81	66	2	128	209	361	82	301	541	10	249	8	37	279	39	369	229	430	185	503	41	569	207	207	163	36	378	204	168	187
V62	47	160	303	53	416	344	41	151	417	351	391	117	414	40	91	710	16	108	1	455	36	93	81	120	125	33	8	88	21	13	1	208	209	258	993	118	30	74	108	513	32	14	209	370	3	54	610	224	191	67	110	242	203	157	217	17	1	575	141	319	84	96	845	621	25	35	204	134	69	528	109	147	141	276	545	71	112	44	32	22	97	570	89	67	204	324	388	587	22	263	18	448	88	113	385	227	230	257	137	423	60
V63	202	309	87	23	78	107	781	482	53	570	21	21	48	121	464	432	53	49	396	215	127	16	135	108	20	164	13	169	13	507	1	378	229	2	230	97	500	53	32	6	7	3	392	300	149	591	102	201	54	157	80	224	294	344	278	131	72	110	7	28	63	105	121	798	236	374	431	43	342	34	221	250	185	450	183	723	590	26	391	312	63	133	314	268	412	63	695	472	291	114	118	14	68	130	218	51	89	374	324	238	233
V64	323	134	598	173	535	49	17	334	20	48	312	76	138	64	390	340	368	163	390	123	578	223	85	7	1754	84	175	72	57	7	165	8	265	3	59	482	91	398	69	245	252	402	100	31	82	185	156	864	66	68	110	13	82	65	1388	31	220	322	59	19	236	68	185	320	16	4	40	258	78	33	433	78	144	61	397	249	203	232	48	160	985	320	442	142	53	0	28	39	87	47	26	170	7	223	124	244	84	120	71	326	310
