Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	382	347	998	185	1160	338	345	256	348	139	420	226	219	38	374	161	31	29	44	97	341	174	46	6	27	140	187	278	140	32	165	412	307	185	328	463	37	510	136	154	746	31	32	56	748	308	62	199	53	153	412	47	225	168	31	223	101	135	7	32	108	441	387	141	62	448	200	80	164	17	379	235	379	50	304	249	101	66	179	69	91	140	91	84	393	85	133	207	598	827	342	39	126	646	269	152	118	105	104	40	357
V21	306	17	403	104	108	178	19	140	270	450	62	284	0	1000	1	57	24	251	162	23	39	599	178	108	14	45	312	88	186	74	117	42	132	192	169	155	200	16	194	184	118	96	75	26	2	302	80	28	592	260	50	78	126	413	92	469	80	52	212	1	277	50	72	207	165	149	583	315	135	419	23	179	277	221	30	117	9	47	476	184	271	140	1276	396	132	669	261	445	6	77	23	67	146	111	107	9	180	100	46	17	118
V22	2	196	12	65	19	78	307	346	473	26	57	53	463	214	318	247	431	29	202	529	74	612	34	24	121	506	679	268	567	513	123	54	296	375	189	94	77	52	189	72	455	133	1	6	12	57	490	11	9	99	309	67	15	193	188	330	305	236	253	15	103	216	86	242	252	104	20	101	316	0	17	1483	383	160	357	125	26	123	352	782	16	10	264	864	749	136	73	137	193	92	100	47	34	79	172	15	22	191	226	523	154
V23	160	42	222	54	4	199	208	112	344	17	170	4	162	6	250	100	19	53	19	368	201	275	14	309	14	431	87	180	106	524	5	174	38	226	776	3	8	143	155	15	75	104	281	50	632	13	35	188	19	218	331	95	50	47	794	202	92	359	316	332	18	31	97	232	610	67	874	151	89	81	541	130	87	267	37	325	60	72	203	85	436	27	88	125	76	169	196	38	300	340	61	164	182	37	553	262	155	7	32	180	79
V24	97	74	537	50	110	300	343	304	36	24	85	20	242	12	56	94	460	184	80	90	42	302	240	113	83	65	26	295	520	443	409	245	474	71	226	524	389	1067	84	55	227	193	415	89	268	205	423	166	195	174	80	9	220	218	189	16	1	311	27	472	110	118	280	551	112	213	486	128	93	69	223	383	130	459	188	103	146	19	42	501	106	438	57	209	139	133	823	560	169	4	393	407	315	544	92	172	257	2	88	237	121
V25	138	71	64	142	7	444	21	222	212	371	172	185	559	567	154	128	159	184	349	66	245	228	264	208	909	26	316	224	176	15	69	264	109	78	104	289	53	193	291	174	399	299	200	370	9	212	18	130	11	124	78	209	332	392	416	358	142	82	33	109	115	91	255	47	55	356	51	54	162	39	474	272	302	145	25	13	93	19	440	123	11	783	54	397	163	311	456	112	112	54	711	51	256	651	956	135	10	421	99	232	94
V26	23	12	448	75	238	189	127	314	12	285	54	5	616	135	29	23	493	206	201	535	328	1018	630	227	391	42	64	36	175	177	65	250	150	783	329	392	154	123	304	94	85	97	1	2	172	50	436	12	426	0	74	75	281	100	362	153	52	55	68	312	119	682	96	47	410	106	39	58	234	150	5	88	195	184	151	130	108	93	186	257	353	377	68	24	520	271	72	643	104	25	147	1086	111	185	279	67	112	115	13	44	48
V27	197	125	158	135	18	223	707	253	37	331	162	95	682	78	257	2	385	133	6	322	274	312	530	45	125	276	3	182	189	236	16	252	109	400	1072	267	61	148	119	6	293	125	323	368	217	171	758	182	171	333	13	361	42	628	62	322	228	1112	42	42	255	16	87	164	299	430	113	126	1062	32	165	11	295	346	900	58	28	35	349	125	16	198	130	198	200	1091	16	73	26	208	31	180	340	142	222	30	280	341	6	143	160
V28	92	221	788	11	77	159	36	101	54	253	144	4	47	372	26	2	100	6	296	113	122	264	648	511	566	182	280	193	62	59	21	126	45	32	474	9	168	224	23	179	114	2	161	611	325	31	151	87	378	66	125	408	82	62	433	88	89	672	327	220	156	375	91	61	255	93	47	90	770	94	149	115	529	60	25	111	130	702	15	240	38	680	8	71	57	131	71	82	69	218	122	463	575	653	262	567	56	53	201	23	200
V29	306	8	365	147	71	880	1	158	9	137	349	63	266	50	281	193	62	7	379	263	50	183	168	10	361	249	252	183	52	276	24	74	251	72	578	215	211	281	90	16	122	97	44	46	137	129	2	441	165	148	563	13	79	119	471	60	245	283	61	95	41	183	248	210	308	167	24	190	446	65	642	33	270	39	45	156	17	37	338	80	129	13	7	435	237	103	1205	149	179	367	272	209	142	352	209	195	326	257	180	146	113
V30	241	223	59	479	483	38	50	380	165	89	35	4	1	35	43	510	31	5	166	74	194	9	59	133	348	305	201	233	52	116	406	689	158	148	18	181	8	279	149	153	86	254	170	120	255	256	382	80	292	104	149	148	28	36	12	153	76	63	97	332	108	262	85	292	93	739	48	140	19	82	21	201	317	169	34	47	4	72	273	170	463	55	473	344	22	308	94	182	57	22	81	129	419	215	121	107	31	20	206	198	213
V31	113	52	157	142	61	37	26	19	45	74	663	218	13	368	195	452	231	217	116	231	82	70	621	21	47	120	97	2	323	34	0	21	108	46	125	421	332	323	5	146	458	458	257	61	606	22	533	220	83	92	369	379	6	65	239	51	75	105	96	15	41	33	731	16	168	154	33	8	50	191	83	197	209	88	61	201	182	79	55	23	287	1	287	332	262	317	34	289	86	154	669	140	55	195	110	375	333	260	72	14	84
V32	171	213	102	446	28	203	149	330	264	6	174	53	52	162	182	46	89	19	397	262	30	300	85	114	98	164	183	40	116	545	85	352	345	116	243	9	110	637	4	64	47	53	115	248	178	108	154	363	109	40	160	355	140	351	155	154	311	338	101	175	89	40	152	6	46	64	58	627	24	268	67	116	26	124	385	265	17	197	265	71	274	212	13	46	96	4	689	83	144	358	807	26	80	544	222	116	414	760	24	930	234
V33	606	84	0	139	38	128	32	7	20	110	46	130	19	7	603	107	524	91	411	40	17	73	35	285	5	325	13	127	27	5	39	7	258	33	114	28	336	18	136	238	351	104	172	207	302	1	287	305	585	77	38	352	138	472	60	185	84	335	109	197	589	21	115	112	274	24	7	774	36	142	289	18	470	204	155	416	914	104	378	19	219	135	125	190	130	83	46	671	52	2	324	572	132	98	226	232	204	655	54	93	245
V34	166	158	12	330	190	179	36	47	81	177	35	590	349	188	631	196	67	103	80	384	510	56	15	119	273	535	219	61	312	127	227	273	3	53	31	208	110	31	149	960	192	150	434	20	234	521	53	82	169	135	736	53	20	15	219	14	90	55	84	151	280	41	615	164	55	215	418	326	169	12	208	201	10	15	123	83	8	12	66	142	110	231	38	188	171	29	199	41	132	65	7	13	4	307	23	18	164	12	552	200	133
V35	59	83	235	498	95	754	4	45	357	240	138	489	185	175	169	214	112	104	72	256	268	75	211	4	160	197	200	441	284	65	70	200	232	15	32	57	256	112	268	115	130	145	346	235	4	120	222	24	46	15	159	214	137	186	30	58	106	220	164	0	295	65	109	529	72	45	107	9	490	660	104	629	216	478	157	253	81	71	0	16	125	230	70	93	48	651	56	313	136	131	270	27	157	215	3	170	115	57	13	80	87
V36	94	44	88	78	311	185	112	16	43	9	614	219	78	248	340	26	108	267	327	53	176	556	239	54	484	122	110	19	156	141	77	54	38	139	5	51	121	251	14	63	32	40	93	22	85	156	60	334	3	467	29	28	346	88	364	221	516	95	1	840	147	382	148	591	164	108	123	89	574	338	40	63	122	323	200	205	61	18	371	135	39	358	49	95	91	158	127	23	105	446	277	430	144	73	122	269	163	91	166	20	76
V37	24	36	264	407	105	329	46	147	6	191	468	219	521	22	259	442	6	143	155	295	19	32	109	341	344	1	171	54	398	126	32	47	33	204	379	646	57	150	157	470	11	112	58	258	123	161	16	284	41	517	327	33	189	79	204	46	628	192	63	28	35	24	106	185	85	46	198	186	21	79	93	56	584	44	163	1	834	131	206	22	141	291	882	161	224	266	139	273	291	325	38	3	262	67	141	463	283	148	106	302	52
V38	32	421	178	211	147	522	79	419	145	602	24	432	2	8	405	14	51	282	476	58	73	69	633	193	54	41	638	134	3	95	351	316	17	189	39	91	264	178	241	208	15	142	14	37	142	304	290	41	231	184	141	125	624	123	299	272	319	25	92	82	29	238	248	27	77	62	345	114	237	11	58	29	87	36	94	550	95	677	371	200	153	152	961	19	231	128	116	293	406	96	28	8	38	320	924	495	111	34	607	220	300
V39	8	58	522	63	112	20	76	326	104	100	430	301	530	923	254	4	104	409	143	79	70	191	374	211	6	87	929	168	59	84	204	4	226	154	402	192	32	888	13	520	231	44	140	62	197	226	131	80	229	174	285	21	324	63	294	85	118	158	8	125	335	100	119	664	169	344	797	31	112	173	59	31	7	70	12	57	288	69	393	31	116	613	315	100	236	205	36	242	335	234	249	116	117	313	81	237	75	244	310	401	61
V40	65	76	653	139	9	45	13	426	141	201	10	102	74	116	202	60	5	67	183	64	144	98	38	203	859	282	41	226	399	184	174	163	513	223	56	0	297	62	48	31	85	19	30	46	350	706	8	412	340	486	446	43	469	11	49	37	37	239	114	300	108	251	42	85	296	662	14	16	38	123	54	493	169	116	80	439	12	37	116	33	85	243	44	348	183	170	232	246	261	428	525	87	111	178	91	231	333	117	214	183	105
V41	355	367	73	438	77	424	510	906	227	260	290	148	19	1	367	64	144	139	208	125	149	168	41	19	251	251	157	393	214	113	94	108	153	422	4	101	83	215	46	238	130	42	221	360	88	87	383	160	493	8	79	380	455	1	316	246	198	237	797	127	12	156	178	157	126	50	209	462	192	422	263	243	19	67	355	923	48	72	472	307	556	30	65	2	300	306	23	63	35	2	135	338	58	160	22	77	8	176	403	116	364
V42	374	228	38	32	260	691	0	22	28	204	328	92	241	163	92	15	29	57	346	55	48	436	385	47	46	377	118	317	303	100	152	239	35	112	206	90	56	221	501	43	172	417	7	351	108	902	94	9	491	130	228	31	266	621	17	116	210	241	332	46	81	294	120	227	5	119	118	390	122	53	491	15	21	121	134	39	116	121	18	97	263	488	263	77	270	54	74	309	88	195	15	325	185	139	81	38	259	107	237	25	269
V43	50	237	447	26	65	192	182	8	56	185	113	105	337	53	127	1030	271	202	279	153	23	169	0	60	392	158	47	309	476	143	8	395	184	29	164	111	4	13	327	1027	269	99	63	392	125	256	391	294	78	54	160	320	181	57	319	38	321	728	106	137	196	55	395	39	41	93	417	140	192	186	409	1237	74	42	438	524	183	62	34	110	213	142	219	55	330	115	75	171	32	347	114	215	100	532	544	174	6	381	128	25	177
V44	209	38	2	277	106	242	30	71	29	23	122	1093	269	8	41	79	193	161	55	53	343	325	186	107	40	57	104	3	34	625	497	435	60	266	14	62	225	71	603	250	1	15	174	63	35	17	523	103	52	32	76	436	267	119	61	12	26	253	12	18	48	37	32	136	41	27	180	43	68	145	175	687	57	131	196	241	97	106	183	155	37	257	307	1102	117	185	69	95	76	435	181	4	57	55	122	115	60	443	38	210	100
V45	545	136	166	156	155	212	206	43	147	194	526	2	355	326	154	184	105	441	283	100	33	259	289	219	252	104	18	162	214	190	124	191	312	435	64	245	11	53	85	9	39	300	106	302	92	171	34	350	35	27	2	97	280	257	45	114	224	222	1	0	218	221	77	164	5	7	47	25	182	399	76	48	146	360	567	171	183	412	69	325	32	161	43	126	358	412	667	81	127	402	181	227	171	294	591	319	201	43	69	328	233
V46	190	201	522	63	247	357	3	158	113	243	164	430	0	36	452	328	140	773	321	327	522	480	348	87	7	14	183	119	72	356	142	81	113	99	446	305	244	224	525	30	84	14	402	0	740	523	694	293	436	171	125	330	22	280	27	248	236	101	642	0	61	143	1036	374	790	156	555	76	610	45	441	31	409	67	492	44	193	306	44	459	462	0	33	179	401	20	60	86	107	139	57	57	145	23	165	305	27	156	36	41	187
V47	263	214	62	358	354	207	529	89	72	500	42	21	180	1143	295	19	15	155	817	428	11	96	11	88	172	120	115	223	277	161	99	21	41	147	60	466	113	161	570	283	353	396	375	12	196	38	155	156	0	158	14	38	68	485	127	213	12	108	123	258	246	136	391	162	16	152	14	139	190	227	133	65	162	90	224	109	176	299	52	67	843	230	368	264	218	315	193	72	434	158	94	6	684	801	1238	308	90	172	324	70	231
V48	65	138	98	308	476	146	721	204	433	314	27	118	181	134	219	359	86	168	347	82	243	264	319	142	42	330	91	225	70	351	90	117	123	272	243	220	16	143	79	13	13	359	28	210	281	21	45	253	115	168	758	116	42	22	90	194	53	162	31	121	227	113	292	173	27	40	573	525	168	40	3	103	134	507	20	11	299	537	309	0	244	79	46	351	258	51	113	66	11	318	85	415	54	116	121	179	131	80	341	151	119
V49	159	15	78	247	33	314	330	185	273	797	192	0	104	342	386	234	294	348	119	140	72	251	0	24	39	96	270	650	525	64	118	153	670	184	306	29	215	142	132	478	47	299	47	481	115	1361	245	118	60	69	165	330	109	157	717	430	277	332	40	3	43	297	47	192	413	551	433	148	721	214	193	77	118	159	282	68	123	353	86	408	453	142	101	221	118	31	53	227	449	589	38	29	125	317	489	29	116	47	52	205	69
V50	235	9	30	228	104	232	64	248	22	106	0	35	15	17	44	36	51	90	58	130	282	172	70	80	21	243	11	125	180	204	285	23	382	92	292	3	54	136	256	186	8	41	195	1517	191	389	63	408	154	443	359	37	48	164	168	20	16	22	46	84	676	72	188	275	245	33	72	25	519	99	49	31	126	438	463	35	101	77	372	206	8	165	251	91	233	260	281	114	186	139	48	17	147	174	156	176	131	8	9	199	76
V51	148	218	84	96	185	550	613	38	73	126	613	16	25	283	593	5	138	40	85	427	71	323	130	48	209	0	289	317	22	117	284	22	109	17	285	325	115	30	176	215	42	367	146	96	43	207	98	36	28	229	190	223	59	60	84	258	68	80	238	184	2	36	268	94	19	72	40	249	149	371	28	36	176	154	305	92	162	377	32	241	123	60	83	442	158	281	721	181	180	51	42	42	22	0	183	248	247	50	259	348	221
V52	81	320	112	80	163	583	176	247	566	12	179	224	100	282	57	338	106	5	128	411	99	59	46	400	205	46	113	162	46	224	36	9	259	373	13	457	198	287	78	30	28	26	180	189	45	151	43	95	167	669	277	5	31	41	53	65	68	102	114	238	79	47	200	163	189	136	11	306	16	124	60	96	463	340	7	153	11	75	318	62	533	386	153	46	373	339	28	128	62	140	150	356	181	412	11	491	21	29	28	313	233
V53	196	78	101	98	75	63	301	215	19	500	347	72	321	26	36	96	149	441	240	589	553	5	18	159	289	91	155	4	12	192	74	56	144	132	143	276	9	48	273	180	34	103	64	56	545	110	419	10	10	115	42	315	637	438	492	378	292	67	265	85	97	516	105	154	8	329	117	94	306	153	300	199	264	327	48	44	8	95	363	117	60	222	60	250	27	202	442	305	160	13	48	281	259	67	51	277	315	118	201	352	121
V54	10	927	45	64	87	510	157	198	137	270	1246	130	274	41	122	78	155	297	53	241	139	129	477	342	5	235	49	640	55	12	175	72	260	266	12	145	195	34	214	6	535	121	57	47	169	164	67	267	65	349	110	124	64	37	150	11	335	621	468	174	101	231	358	282	86	264	558	256	249	246	312	252	51	191	44	463	459	186	456	463	42	32	49	10	349	227	116	98	9	277	27	86	50	442	1079	58	89	53	77	127	631
V55	186	146	381	210	44	117	34	2	136	80	555	256	208	308	6	73	121	296	72	24	3	16	194	184	6	556	79	114	64	459	242	80	33	229	205	279	60	264	145	200	77	180	150	143	8	353	192	47	58	187	402	249	31	85	16	65	174	73	626	12	51	150	3	33	314	105	174	306	304	55	67	355	270	358	292	143	282	546	49	34	179	174	83	34	50	39	14	86	369	162	92	15	50	123	77	9	27	54	108	111	155
V56	231	70	269	190	401	122	37	77	124	29	226	360	448	86	379	80	114	793	233	174	34	336	481	139	159	121	50	487	170	1	2	124	180	217	82	2	50	175	134	102	250	281	49	162	46	171	142	30	30	350	628	5	72	334	162	263	454	204	71	190	644	156	13	271	90	181	21	0	15	192	595	134	206	146	232	489	5	88	168	254	134	350	261	80	367	402	101	2	222	132	30	89	204	115	84	49	140	5	147	71	114
V57	1012	10	210	64	72	113	152	124	91	26	225	120	218	121	289	59	41	986	122	297	104	50	47	89	114	241	428	124	71	38	340	200	12	160	89	38	40	160	232	168	32	93	185	431	121	270	2	79	30	169	235	34	194	132	36	8	72	495	131	301	65	215	112	348	27	162	75	169	360	767	123	61	276	320	175	68	1061	234	124	2	534	87	729	117	166	253	9	162	807	219	170	640	91	410	85	73	53	63	22	420	272
V58	112	89	87	118	191	275	241	30	46	72	46	548	129	86	43	47	77	84	230	69	368	18	25	18	192	85	76	65	95	117	83	211	145	466	136	611	29	26	218	10	16	548	1480	255	295	178	51	204	8	199	3	81	170	62	650	39	226	203	88	11	53	487	887	224	338	50	210	206	391	402	194	307	338	126	734	214	65	50	251	31	402	174	230	176	7	462	230	185	24	664	44	200	46	88	292	495	0	112	357	3	106
V59	14	129	109	48	20	173	171	25	47	71	60	54	170	51	141	357	91	25	323	54	143	394	97	162	430	100	226	68	140	618	547	146	24	88	19	78	30	54	620	2	662	30	24	20	491	218	74	263	110	48	239	438	461	226	126	170	220	707	674	8	118	58	217	271	254	128	423	201	182	22	394	74	140	160	301	34	14	53	116	122	161	39	6	109	248	27	151	71	399	194	318	273	43	280	39	105	17	31	340	55	89
V60	30	44	343	392	320	2	132	140	74	15	10	200	184	180	1	121	267	867	350	299	129	11	10	241	502	12	506	313	394	119	159	339	104	777	661	214	114	111	922	273	27	62	370	145	200	826	52	30	127	169	281	180	365	451	1	66	391	323	80	148	19	259	313	191	138	169	345	219	510	169	243	205	987	289	85	241	145	30	16	108	72	220	11	14	256	333	493	734	342	274	351	624	21	642	190	11	121	91	57	532	51
V61	77	106	266	125	315	43	80	163	39	1	88	66	142	2	61	80	432	134	102	112	1	134	116	181	387	132	130	42	3	138	208	93	73	145	109	145	445	80	256	160	84	171	318	115	546	79	95	56	539	198	444	191	107	7	430	43	369	287	131	146	332	80	36	74	259	160	488	33	55	149	65	318	265	117	195	402	351	58	78	504	166	72	39	135	369	462	56	432	461	31	569	155	16	114	229	107	126	114	100	173	113
V62	188	114	23	121	45	218	230	46	90	344	9	46	531	514	59	1285	64	129	412	146	164	374	654	42	188	181	148	52	212	715	13	25	4	309	132	112	177	57	414	410	96	4	21	129	419	407	66	50	47	10	134	204	198	48	10	131	716	141	54	274	40	163	160	248	40	191	85	80	16	55	264	93	339	222	139	23	206	19	115	341	60	51	121	44	285	98	14	216	31	143	44	61	150	103	56	232	501	53	137	60	147
V63	158	58	117	67	216	646	224	119	119	306	91	486	316	45	228	283	323	189	85	147	23	345	244	26	68	380	22	272	224	359	98	10	337	69	121	213	77	221	113	98	33	195	52	57	716	167	62	51	117	536	76	46	195	35	67	753	96	170	126	268	91	0	291	48	25	449	119	107	11	208	23	3	41	339	114	535	526	342	81	350	127	665	0	29	370	268	757	331	275	143	512	29	543	70	155	340	1005	449	65	39	102
V64	31	163	131	22	165	38	286	189	670	376	152	443	288	222	42	61	38	76	134	19	258	252	36	383	399	337	25	67	110	177	69	39	109	108	121	14	31	190	209	107	77	285	4	63	24	98	78	14	781	38	684	71	272	167	421	160	19	525	93	11	224	14	278	12	532	325	122	431	230	876	144	343	18	120	452	240	34	3	274	21	18	3	40	81	90	261	9	245	178	99	305	168	88	40	200	144	449	189	273	22	137
