Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	263	26	273	77	480	100	25	59	144	481	137	97	36	22	313	239	585	287	2	37	239	24	68	132	117	143	158	67	178	214	168	82	197	23	29	347	47	9	94	10	45	135	7	48	778	209	364	37	358	226	398	8	89	445	388	248	115	71	689	201	119	224	60	559	140	219	42	11	1	154	133	251	124	454	296	12	414	174	89	63	246	608	571	330	159	139	274	350	109	252	61	47	488	148	34	407	182	31	10	435	222
V12	492	272	145	555	43	111	220	90	551	64	293	37	231	291	139	532	169	74	461	291	128	24	8	50	436	54	363	63	481	238	183	113	74	63	144	67	697	268	130	16	305	46	233	210	27	141	87	69	526	14	252	133	534	26	167	311	174	172	46	220	4	51	148	283	278	150	3	258	186	14	142	200	22	36	9	243	203	3	101	207	190	298	367	2	13	35	309	163	208	37	131	333	17	195	209	258	185	71	220	132	411
V13	303	33	439	501	66	83	11	335	2	36	39	256	244	362	67	314	140	90	93	26	27	288	120	428	92	27	13	23	149	243	449	170	446	429	56	57	259	47	126	132	1179	146	227	37	36	52	56	666	17	152	22	359	90	119	127	140	152	212	444	662	25	118	968	21	209	37	159	790	213	226	44	283	308	168	115	149	64	652	161	198	97	283	53	206	345	135	376	89	323	208	371	103	123	152	8	263	59	91	1098	376	251
V14	15	184	187	655	170	433	220	110	96	149	220	116	390	550	0	520	415	230	477	191	33	132	260	17	6	181	348	409	8	36	50	75	492	219	85	536	51	43	614	91	23	273	51	68	282	138	68	109	606	226	338	179	369	101	35	48	91	164	908	374	556	576	233	76	141	401	346	302	200	11	314	144	194	432	150	245	113	4	824	115	136	414	101	366	242	693	234	162	86	217	146	75	819	258	512	449	11	189	128	84	74
V15	75	240	54	210	235	109	347	680	34	682	181	135	402	24	142	222	405	186	32	222	946	1	21	137	282	0	83	528	1177	266	181	122	339	35	501	109	47	124	206	468	960	87	120	41	42	80	135	236	110	1241	481	119	202	151	143	209	1013	150	133	81	23	119	54	129	407	108	199	56	574	90	70	133	135	335	218	416	108	579	315	137	146	42	276	147	194	91	24	4	78	18	103	101	73	228	459	320	428	94	101	125	139
V16	140	166	169	24	42	336	377	486	351	336	723	102	273	149	77	23	118	90	214	32	85	24	123	54	250	1	16	604	66	143	337	72	291	51	51	194	341	132	133	10	199	386	366	31	346	117	195	525	45	24	116	959	90	892	697	46	46	344	67	94	167	186	5	228	61	205	132	247	499	36	38	923	35	78	76	54	97	617	566	234	138	51	153	292	180	112	162	309	41	78	23	668	197	136	25	427	448	28	58	91	185
V17	238	69	80	59	87	304	633	496	179	219	340	507	65	26	213	380	113	176	90	74	46	159	23	42	38	67	181	92	203	32	91	658	733	541	509	83	11	64	154	126	847	50	496	105	92	79	136	173	662	16	263	434	27	214	27	243	147	72	324	91	425	175	21	726	50	200	91	125	345	303	487	321	105	35	122	0	7	81	504	49	51	212	130	150	127	248	117	121	103	252	22	17	172	287	16	374	43	552	157	182	181
V18	6	180	61	54	73	94	109	175	159	54	174	170	57	108	335	101	114	28	155	176	390	10	141	449	144	44	19	4	288	588	273	211	338	118	754	5	155	353	194	60	155	42	520	26	66	30	144	8	97	0	96	136	0	109	18	264	132	329	215	131	84	124	61	149	306	430	698	110	7	28	72	11	223	204	125	19	117	36	423	604	13	339	676	977	157	203	22	69	31	370	265	129	36	45	489	88	313	28	79	1	54
V19	97	404	73	154	61	765	378	136	159	6	382	310	719	133	143	12	387	207	60	216	52	44	141	127	52	50	227	117	451	332	244	257	14	67	29	920	45	27	237	52	385	583	11	59	3	520	541	360	131	38	51	59	251	139	369	15	91	1078	53	45	6	173	49	147	397	482	86	53	69	65	12	163	51	8	23	248	53	63	139	58	562	582	30	238	260	59	250	115	475	25	195	181	8	50	172	165	194	255	225	316	145
V20	194	10	285	52	552	204	80	186	154	18	84	24	25	61	307	778	353	279	12	58	85	83	44	53	157	332	41	468	148	24	131	188	105	198	268	170	350	223	46	6	603	130	657	94	9	366	204	49	81	92	1232	20	30	14	233	46	1046	119	599	150	108	153	61	331	198	69	119	271	255	81	254	647	35	56	103	219	1003	200	53	127	214	311	230	53	498	63	724	322	128	692	38	0	55	22	466	153	132	42	213	120	159
V21	361	160	63	282	68	33	172	174	76	51	60	412	110	21	208	399	15	1	71	539	95	556	375	161	70	194	350	16	199	429	54	52	128	0	114	259	11	28	47	158	52	606	421	90	141	442	286	67	332	124	5	56	116	392	62	88	71	501	154	140	10	20	153	465	536	51	235	232	2	277	141	148	791	60	293	417	35	140	43	58	5	122	498	164	278	374	0	1147	311	204	27	229	46	1417	223	0	38	34	17	377	329
V22	35	520	209	18	441	420	68	1044	45	411	4	128	441	25	87	22	146	162	6	7	73	45	111	446	451	272	70	42	229	218	49	0	61	140	8	127	93	573	17	88	57	147	209	1644	188	12	102	13	405	720	75	135	83	333	143	262	752	191	492	60	502	425	255	795	193	203	379	47	18	34	84	19	36	248	471	462	24	666	363	10	81	52	33	718	20	303	165	242	34	200	149	122	121	401	443	397	31	108	154	6	145
V23	222	166	397	1231	343	339	5	332	67	267	52	16	411	158	63	398	414	218	83	330	25	461	63	15	195	219	110	144	59	72	248	947	449	1303	75	214	247	234	365	557	208	53	30	76	55	30	23	87	278	45	176	14	115	282	196	97	44	122	159	269	814	254	130	44	246	260	558	111	39	299	93	715	239	626	304	115	220	359	260	213	195	69	1	293	446	173	232	108	30	163	193	360	230	310	66	182	453	41	196	99	209
V24	156	151	22	57	91	545	8	41	153	9	746	106	24	12	74	3	235	255	58	0	72	10	104	313	102	446	569	81	175	66	30	193	135	828	466	396	58	168	70	476	160	36	353	81	49	22	369	302	40	257	860	145	684	482	430	121	287	210	27	99	258	52	32	110	71	1176	72	31	237	24	215	63	85	17	622	218	12	101	28	44	479	186	4	451	11	18	138	178	104	229	23	110	253	273	55	269	95	205	246	53	160
V25	172	89	130	59	7	76	76	30	1	58	14	114	75	77	222	283	20	102	7	365	126	132	868	198	0	85	87	451	498	51	73	395	265	188	351	491	534	734	380	99	287	127	54	278	152	267	208	323	121	229	107	337	256	12	164	581	108	104	180	41	318	185	57	172	40	611	193	90	17	281	228	38	67	455	217	233	139	368	289	52	30	9	211	94	71	113	760	313	77	885	32	681	184	682	96	426	284	248	612	327	184
V26	108	85	142	94	151	609	58	91	460	209	156	429	101	99	33	67	276	25	40	296	158	78	27	204	225	43	141	248	253	9	62	70	138	888	49	175	106	781	375	213	20	204	126	533	129	179	11	81	46	429	63	38	94	249	165	164	452	135	306	297	249	86	215	226	244	263	136	12	364	179	9	79	57	72	249	38	313	583	43	85	125	60	139	77	232	155	290	112	268	15	133	204	275	185	15	460	97	61	213	4	117
V27	35	33	70	118	141	100	137	160	466	33	102	140	4	222	344	223	787	290	27	23	416	366	640	132	39	343	0	40	47	404	50	156	3	353	738	39	303	46	54	307	99	241	33	80	307	42	82	101	25	23	162	92	70	116	414	319	72	62	133	466	97	263	346	138	212	34	12	110	261	173	60	57	75	32	130	316	119	3	47	518	113	238	135	0	58	36	633	60	268	484	57	104	424	264	72	19	3	25	2	97	50
V28	209	255	493	142	110	146	174	21	78	606	10	132	175	0	161	125	70	321	333	361	176	97	487	113	322	12	55	368	183	260	614	118	236	167	208	65	901	45	61	58	59	56	212	367	429	372	560	1	137	588	122	29	17	63	25	131	117	107	111	200	93	245	284	22	153	174	289	726	288	134	11	143	185	245	64	142	13	238	376	199	151	78	383	53	30	111	8	605	262	10	306	256	16	94	28	132	52	722	78	308	233
V29	209	160	32	67	216	192	70	104	23	301	254	1	154	102	247	253	244	538	274	276	15	779	290	695	53	355	556	288	22	55	336	63	372	80	58	123	9	110	89	4	327	40	212	17	37	413	191	165	28	229	30	36	18	145	205	173	9	582	182	228	459	184	34	386	51	200	174	442	436	17	382	155	44	351	152	319	230	45	337	61	116	225	22	75	97	194	42	179	847	1277	551	55	445	144	101	197	122	4	14	417	186
V30	585	156	205	33	94	31	494	377	23	72	73	408	107	602	8	147	65	133	420	59	72	282	104	461	160	109	91	208	145	550	236	145	387	33	113	186	281	385	93	948	24	118	42	141	3	86	212	14	241	96	33	89	178	5	20	144	35	516	6	11	729	172	184	630	204	148	11	47	220	11	114	11	373	19	74	97	2	274	228	10	102	77	125	152	23	76	66	67	499	363	361	291	323	78	46	518	205	685	6	14	513
V31	45	289	216	339	58	178	436	85	602	122	162	24	40	102	86	163	569	156	178	210	122	112	74	31	129	158	471	12	26	360	260	325	397	608	266	138	38	300	191	55	26	20	117	86	64	31	11	406	130	52	556	419	98	237	81	236	528	598	129	27	173	257	166	41	171	137	131	141	4	70	178	132	30	322	172	59	149	16	7	57	43	38	817	90	27	254	286	420	219	148	0	315	41	86	185	299	106	431	7	63	77
V32	124	149	399	89	704	104	279	42	431	31	121	660	70	102	29	1459	230	3	124	180	20	47	55	868	304	36	95	121	37	174	101	158	17	61	519	105	211	338	0	12	76	21	42	39	91	262	26	105	546	285	300	255	166	73	2	236	31	290	82	853	49	511	61	259	83	262	87	36	34	13	110	57	283	10	81	95	196	75	13	83	7	7	272	142	392	13	222	434	294	25	11	50	4	11	2	80	144	13	5	126	126
V33	50	380	338	393	289	428	11	90	46	446	321	1	131	45	167	88	76	5	112	96	198	121	144	152	22	56	131	218	11	459	149	65	10	321	12	341	330	582	146	176	531	266	59	775	333	26	253	196	244	473	79	537	73	223	190	65	185	178	484	156	80	142	287	166	127	22	244	562	77	198	79	11	44	210	91	62	249	315	207	264	158	2	144	240	189	72	411	1077	551	158	189	268	60	202	8	395	79	566	1004	88	125
V34	341	81	48	47	5	526	678	6	23	52	220	133	27	509	143	339	190	306	180	187	780	149	27	646	23	16	276	282	508	109	89	77	12	158	339	423	160	7	60	325	768	97	2	26	77	134	18	734	205	5	5	50	368	858	363	15	49	141	336	101	99	177	34	100	72	358	123	45	18	161	254	73	52	57	184	47	85	152	66	393	48	223	349	109	17	779	145	47	151	41	9	363	409	105	560	132	74	687	63	73	244
V35	19	131	164	155	134	178	325	358	256	190	108	60	207	397	73	0	111	1	82	78	301	469	18	80	412	265	198	55	406	71	20	619	1	168	233	442	930	48	205	103	770	425	36	89	168	493	1	20	37	75	384	330	235	28	21	473	37	174	27	88	465	115	504	239	257	121	50	347	137	226	668	260	186	205	348	91	30	249	310	177	78	539	489	149	447	443	145	137	59	251	483	102	749	51	174	104	33	735	21	75	59
V36	47	366	338	275	109	117	546	29	12	251	186	398	165	710	6	109	272	46	35	262	145	60	509	167	196	43	309	83	384	36	71	29	123	30	398	84	196	58	337	5	340	127	124	1172	77	253	43	60	183	393	374	2	177	251	15	81	78	74	314	578	1	237	199	201	119	24	12	22	108	54	140	34	272	202	315	247	227	152	335	228	113	162	90	294	133	239	325	587	47	455	18	205	8	164	1031	169	282	29	22	193	103
V37	269	71	67	104	143	37	519	53	324	236	380	334	50	251	342	144	251	718	13	184	197	204	7	39	126	659	186	109	246	369	169	198	21	273	247	26	382	72	64	365	937	99	122	282	92	105	29	128	214	171	159	358	105	81	98	163	7	299	116	110	333	258	174	138	191	463	146	147	66	454	631	99	2	12	784	54	92	162	114	7	3	383	424	18	200	9	513	123	230	458	49	33	99	178	4	188	94	368	253	126	225
V38	45	78	57	95	58	65	84	0	142	134	70	97	160	8	1	18	180	460	113	143	622	21	63	205	83	167	71	47	6	221	234	86	251	212	376	27	18	62	40	146	9	467	237	32	198	92	29	235	18	65	262	97	23	307	32	130	20	202	12	9	183	73	449	7	86	134	206	293	63	68	102	353	66	175	33	161	47	915	56	275	527	244	69	510	7	45	353	205	1070	43	173	11	134	92	512	97	327	8	453	452	55
V39	192	36	4	463	578	21	175	968	10	46	71	258	558	55	337	159	79	332	68	118	61	74	101	179	2	778	57	283	520	157	59	225	260	45	547	275	221	88	116	85	168	106	72	8	36	167	92	116	568	82	219	43	224	44	493	12	102	132	291	185	87	11	109	153	196	698	23	311	1	46	122	3	93	210	255	30	527	53	294	154	355	100	45	229	261	44	599	3	18	305	297	68	5	474	164	30	356	102	109	33	159
V40	0	566	168	23	385	4	318	63	623	111	39	27	132	298	201	3	144	103	245	479	218	886	100	11	161	345	168	230	35	7	25	14	40	733	34	341	19	25	90	272	80	26	458	236	6	74	88	68	137	81	457	357	167	85	262	5	91	17	110	557	555	542	276	203	704	62	169	17	247	4	89	186	71	207	121	12	28	71	558	514	167	33	128	546	54	77	96	34	642	222	181	924	58	88	32	447	460	105	28	171	111
V41	2	35	548	16	26	90	476	15	54	84	57	153	78	92	521	109	93	87	85	179	163	480	189	406	208	130	115	40	13	227	617	262	155	97	206	53	1	22	469	146	66	231	107	111	771	35	287	95	79	40	592	33	32	442	76	54	527	21	257	41	31	225	33	0	238	98	627	353	422	224	205	322	168	52	298	347	120	120	215	261	245	43	79	379	472	103	275	185	6	57	25	280	333	501	280	204	77	190	44	191	23
V42	861	112	45	234	301	98	146	332	66	226	294	216	30	56	55	213	145	81	8	373	0	1	335	78	126	6	133	26	563	61	248	0	84	249	146	413	196	58	212	51	8	68	26	435	306	303	143	179	589	22	259	505	31	0	3	435	138	1	150	37	63	1	215	51	10	21	86	27	57	160	31	80	572	329	98	470	221	284	119	38	26	365	147	723	34	109	171	97	234	68	222	430	6	9	297	6	732	10	351	338	691
V43	83	735	26	191	211	319	244	137	80	49	210	7	123	41	138	86	536	30	116	217	90	358	52	60	94	16	6	19	144	30	13	177	167	173	9	206	29	60	68	2	206	30	4	4	311	399	15	142	230	9	102	103	380	100	534	347	100	323	338	60	270	31	55	97	40	132	27	91	29	66	378	318	279	611	119	118	213	46	266	377	181	39	68	41	224	5	14	314	18	117	42	388	743	66	3	110	48	230	216	6	206
V44	22	106	574	68	71	416	38	22	158	65	460	251	162	38	158	127	134	36	1223	120	191	168	80	63	21	7	99	322	2	603	105	105	193	63	86	36	172	164	68	11	81	418	251	226	146	410	9	126	83	176	155	13	188	211	150	98	523	122	9	3	1032	305	25	155	177	146	351	35	317	88	90	29	290	64	107	172	118	479	22	489	36	159	634	299	8	160	187	97	203	303	40	67	426	269	246	148	386	603	166	54	45
V45	18	218	371	232	469	345	41	698	77	464	18	18	556	342	26	258	73	17	55	464	654	13	256	658	238	391	799	167	50	120	3	155	627	106	100	328	62	59	29	368	166	74	179	97	292	557	184	48	7	374	232	21	221	224	207	93	100	39	378	63	333	810	81	458	552	22	13	280	61	117	312	98	18	152	254	34	304	352	366	148	390	78	109	113	252	268	335	31	166	6	20	1253	57	56	514	134	142	312	107	128	67
V46	360	172	489	110	356	21	175	33	54	94	230	52	51	453	540	46	318	20	235	7	180	22	127	17	189	13	259	599	186	243	27	435	411	394	216	113	126	174	47	179	15	18	317	566	86	740	245	13	179	280	31	23	20	148	12	139	299	159	84	285	312	523	16	160	93	140	23	47	41	147	120	199	27	55	418	433	49	617	325	422	1	78	47	156	108	139	288	162	638	77	221	32	456	146	386	65	293	307	55	557	277
V47	56	688	93	241	107	234	5	173	302	51	70	76	249	199	56	182	6	191	88	317	887	149	2	9	37	9	355	108	166	370	402	41	184	112	82	192	102	95	398	12	319	306	4	19	242	327	196	101	157	220	327	603	1077	453	658	84	7	454	81	69	260	75	554	506	307	65	51	352	206	105	43	85	42	29	172	242	88	345	260	145	328	1	31	179	119	156	1086	493	30	66	248	355	15	59	6	65	382	71	238	279	169
V48	119	261	130	249	601	227	73	304	119	324	40	12	97	62	230	143	161	13	15	123	147	138	758	70	8	12	164	237	303	90	459	930	181	953	92	243	181	389	90	23	175	85	116	82	169	207	237	392	9	154	6	801	81	286	25	303	247	53	177	50	325	182	425	224	174	106	133	4	139	631	284	464	226	84	292	17	580	182	398	42	195	414	171	231	427	370	49	24	28	108	63	71	3	26	152	34	238	187	103	19	137
V49	568	0	84	165	83	44	43	13	17	89	77	3	49	181	321	31	300	144	263	150	728	84	35	435	182	274	256	63	0	8	81	81	19	251	89	118	235	152	378	52	38	454	83	62	840	172	235	55	62	14	87	87	109	180	363	68	63	31	385	618	316	144	347	10	67	97	51	94	91	67	89	57	134	142	48	75	166	80	82	645	131	178	187	163	32	143	310	10	2	271	369	370	71	160	894	95	35	4	10	133	458
V50	580	41	17	17	155	96	119	353	63	489	496	290	16	23	151	320	32	176	83	49	132	302	504	215	21	670	320	117	371	177	52	73	169	61	115	375	309	60	518	32	627	323	17	73	410	41	128	132	321	156	9	89	111	243	279	179	37	20	12	56	248	86	237	483	115	74	135	84	164	429	9	125	182	207	35	259	173	119	201	71	157	36	165	100	106	57	254	21	451	162	33	112	174	80	260	186	19	341	325	81	448
V51	130	105	577	85	395	64	833	406	141	156	45	102	63	189	69	73	37	531	61	77	408	315	288	331	177	67	30	24	568	406	249	34	215	39	303	344	678	623	74	161	131	33	106	345	19	903	126	35	101	28	204	189	84	81	83	19	67	219	228	653	284	27	35	193	497	310	501	395	127	16	150	668	46	99	192	19	218	212	475	481	443	148	26	22	1124	198	200	124	21	122	140	51	171	195	111	188	205	69	338	240	120
V52	70	142	64	219	284	162	17	421	619	59	52	141	500	379	300	191	39	66	199	41	71	240	167	149	456	59	27	123	415	71	239	95	157	71	200	30	18	35	55	54	412	32	322	502	71	139	37	61	47	44	262	189	36	14	85	0	1009	275	5	556	95	74	43	165	42	239	295	149	204	43	101	296	38	191	170	16	445	487	470	42	158	285	591	202	115	100	301	344	147	6	133	556	743	21	16	322	56	104	55	108	96
V53	73	19	232	72	180	24	522	15	36	146	166	251	118	423	50	76	63	414	376	271	88	328	683	2	245	373	238	682	144	575	30	3	34	45	184	112	91	759	111	33	207	449	12	28	61	289	157	29	209	592	65	204	462	58	12	55	48	7	122	130	20	223	48	135	84	49	190	55	83	534	396	132	77	442	468	27	54	23	1	67	16	344	26	701	11	85	208	17	185	196	59	864	13	127	158	3	115	232	303	353	84
V54	226	72	119	348	173	149	216	198	51	199	222	176	169	164	241	76	136	49	430	159	67	110	432	59	57	39	159	683	221	133	27	70	216	288	198	386	6	229	451	33	304	29	27	37	550	12	563	52	129	238	264	226	63	149	32	226	70	653	8	359	256	0	49	339	52	220	67	9	157	89	66	97	43	212	681	87	187	94	266	117	28	140	113	75	102	6	394	200	781	65	107	76	340	4	165	279	54	70	188	112	214
V55	41	0	195	78	125	95	177	184	523	371	248	29	462	618	7	404	459	301	315	54	48	32	67	154	715	381	103	331	277	49	297	4	91	234	494	22	197	320	135	160	137	1	83	5	76	60	7	113	578	53	52	85	58	158	277	125	324	57	208	120	106	22	212	42	197	27	348	401	154	148	261	547	1	624	231	164	29	31	2	299	327	36	255	575	233	814	97	164	65	47	17	1	133	247	169	21	331	65	49	86	44
V56	212	456	246	39	10	450	90	228	31	49	429	229	160	96	16	309	79	153	71	48	342	146	110	27	300	268	97	41	337	131	39	9	44	72	1368	7	336	101	548	85	99	775	105	97	9	103	35	604	669	453	267	172	1	42	5	140	458	44	96	218	113	142	401	17	62	11	974	368	141	70	255	4	65	293	769	5	169	12	0	337	696	116	400	63	304	176	54	126	116	484	109	2	34	292	503	249	146	131	102	461	239
V57	365	165	342	120	265	893	296	163	619	120	15	235	425	22	136	153	195	348	105	391	212	176	90	361	106	8	20	556	48	59	85	348	479	60	158	5	462	549	163	72	100	27	70	152	136	170	200	37	427	748	295	261	637	5	5	101	44	1060	23	546	227	74	153	10	43	70	391	136	569	18	372	518	63	29	62	2	66	228	203	137	451	35	250	51	56	317	520	242	128	143	127	186	247	401	30	148	20	1	205	299	335
V58	4	86	683	113	23	125	21	147	77	34	130	99	209	8	41	391	53	668	26	580	83	180	263	196	694	629	301	159	6	227	7	397	189	138	65	33	52	58	62	123	349	173	64	138	188	133	97	78	118	375	17	13	60	136	65	36	449	426	598	44	209	199	178	87	144	190	35	192	189	36	167	202	282	162	28	2	338	3	139	7	39	204	442	27	134	40	231	17	7	3	372	194	148	5	132	329	51	104	52	210	34
V59	303	42	148	189	1246	286	21	310	163	26	228	413	212	3	222	117	373	344	658	79	254	125	95	242	41	144	269	181	21	43	258	75	33	452	109	80	30	491	269	564	191	353	124	175	772	664	15	194	94	205	662	158	118	125	162	76	8	30	317	27	150	142	46	3	84	323	269	533	108	120	267	223	230	156	86	37	24	59	207	76	41	162	523	100	177	113	65	465	572	251	410	120	378	23	129	138	387	23	439	63	233
V60	199	123	522	119	108	101	35	130	20	72	82	283	49	344	239	372	252	71	472	218	51	17	193	74	46	35	99	238	347	403	357	162	42	403	14	247	8	83	61	281	139	127	364	192	50	32	146	294	412	31	319	365	365	98	105	138	15	31	46	130	282	1	104	134	16	226	23	503	290	296	352	26	135	30	8	301	14	47	96	47	360	422	271	173	352	55	86	98	340	294	128	257	52	71	90	108	88	209	4	33	196
V61	84	264	168	365	96	411	61	62	176	242	11	265	325	281	76	14	55	241	97	342	138	198	422	228	106	338	213	10	112	81	222	62	55	77	0	44	11	305	3	71	292	645	151	270	398	671	15	414	64	338	34	368	728	99	438	87	120	223	352	45	66	55	409	669	69	308	146	28	5	175	171	301	187	204	206	145	226	39	118	6	70	188	539	125	39	230	17	217	59	177	1	347	191	26	157	220	401	140	13	297	131
V62	37	358	763	14	30	162	213	296	287	157	399	123	106	348	62	1427	133	101	24	168	0	319	46	155	26	352	89	14	278	111	37	144	31	48	123	117	240	1	53	323	391	171	96	57	614	57	92	99	401	555	0	120	98	116	5	43	476	57	54	67	34	57	94	24	740	142	102	85	72	167	348	369	789	77	368	113	677	220	184	29	151	531	112	188	0	422	373	48	60	297	262	504	63	160	288	151	266	220	241	574	100
V63	67	529	141	215	24	89	27	8	127	202	322	147	276	121	63	187	245	221	148	292	146	531	478	251	118	44	393	110	124	24	100	159	238	64	285	415	640	480	247	285	26	4	93	326	11	139	287	217	201	130	118	60	23	32	22	203	110	59	57	335	8	54	504	51	0	318	79	451	227	571	381	103	172	305	5	13	811	110	129	249	847	241	72	148	227	35	69	4	610	46	141	148	88	23	21	87	470	36	242	445	148
V64	191	216	6	764	101	20	758	68	111	134	191	651	45	112	672	274	242	83	132	57	161	68	191	33	373	386	126	65	82	98	127	97	212	280	77	255	745	294	19	0	36	191	478	66	57	26	458	403	855	229	97	184	50	537	59	281	4	79	493	39	336	69	95	736	78	178	706	179	19	445	125	167	247	116	62	442	290	278	20	59	274	137	18	27	265	34	57	133	64	389	154	131	6	467	586	524	111	28	54	472	222
