Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	6	20	81	201	251	492	195	286	97	33	7	273	128	85	249	102	108	67	335	290	138	246	169	339	176	319	112	39	276	327	68	49	304	16	403	356	52	363	45	25	19	341	192	72	87	253	96	23	83	74	278	113	260	438	256	489	14	735	113	160	49	715	120	119	142	65	171	84	178	622	340	201	303	563	49	7	244	37	52	13	23	581	652	31	274	830	151	18	194	63	52	161	548	155	164	31	161	41	878	100	21
V13	38	212	155	592	424	50	367	323	423	84	918	123	113	169	273	42	233	20	63	94	194	173	46	79	450	261	43	152	200	356	33	163	63	185	36	8	128	91	0	344	147	59	26	276	12	635	6	541	159	34	126	578	41	36	343	158	6	604	193	127	35	109	163	164	60	89	320	323	2	545	169	449	76	641	158	724	80	796	588	47	183	992	36	327	222	14	388	372	402	322	294	81	140	59	218	279	31	2	65	142	94
V14	48	272	133	22	671	507	316	219	25	5	110	162	346	423	369	16	50	293	43	54	97	44	109	63	54	192	100	5	5	304	196	6	97	87	256	425	107	13	236	113	261	307	402	112	209	435	143	300	108	95	39	242	119	1	158	487	45	844	161	48	514	188	98	139	62	139	254	70	23	374	10	260	13	169	114	26	82	24	295	371	308	21	252	156	125	20	245	59	65	81	172	60	294	16	139	128	7	15	24	267	110
V15	31	140	195	174	91	257	41	141	3	38	340	190	25	181	662	72	155	131	229	225	392	734	61	142	109	246	145	31	393	54	184	190	28	276	147	96	220	155	11	25	130	207	233	96	402	15	14	654	19	31	252	49	66	17	68	280	2	37	221	346	50	215	315	206	324	161	72	51	21	114	298	15	174	93	98	98	247	46	197	11	284	55	588	289	366	25	399	157	193	455	173	298	48	1124	145	49	58	662	190	215	64
V16	595	94	21	7	47	38	76	223	13	461	234	195	133	780	77	375	129	171	32	131	57	211	145	331	56	49	65	462	6	82	676	286	14	61	186	989	19	129	176	54	7	19	320	61	173	88	125	176	395	70	46	849	566	326	143	13	145	132	616	129	148	246	8	113	129	5	444	355	342	103	334	39	766	90	585	199	229	89	286	276	27	51	165	101	611	243	404	26	53	369	50	11	934	33	258	249	467	28	99	41	442
V17	91	64	63	152	139	17	53	669	64	168	310	254	189	212	114	712	57	166	26	545	317	169	496	341	99	814	145	27	1187	20	10	20	53	77	116	30	4	449	155	468	209	268	141	147	562	248	142	81	106	364	102	184	140	25	210	133	465	383	336	532	143	185	423	487	17	88	14	25	26	21	218	214	23	279	171	89	18	273	133	45	280	32	193	537	80	15	262	63	22	219	161	68	17	403	106	118	99	361	38	77	78
V18	119	14	136	120	102	37	117	587	106	142	63	59	493	278	70	381	103	219	80	125	53	35	9	118	80	115	24	71	184	1404	138	143	147	44	1	9	27	38	13	14	11	6	380	181	52	179	32	12	12	31	20	15	383	51	151	198	889	79	86	29	42	292	72	151	107	18	114	17	241	227	255	97	21	555	2	225	419	79	123	83	570	131	98	210	101	238	95	80	135	453	173	25	218	288	806	391	246	109	121	245	88
V19	172	293	456	23	69	259	117	92	320	147	827	152	63	95	39	54	12	62	262	205	64	14	351	196	311	179	272	49	15	28	399	576	140	57	93	688	86	321	136	6	120	29	70	45	171	273	479	144	262	724	165	519	272	106	140	316	48	30	525	14	291	252	147	290	44	40	0	95	69	56	193	207	56	364	265	318	0	626	104	184	177	178	43	751	20	117	554	316	159	32	35	28	93	16	147	31	136	274	14	555	194
V20	31	10	16	176	91	137	6	7	669	76	119	369	841	62	380	70	375	2	224	147	29	217	221	156	23	26	80	53	57	316	431	14	223	1537	617	132	116	31	117	323	123	20	34	4	72	63	345	496	397	377	264	345	70	544	164	1	509	359	62	705	392	231	42	362	165	377	271	58	419	130	296	94	42	177	815	26	499	103	65	26	164	83	674	174	151	43	301	268	41	44	43	361	113	208	264	304	207	100	20	101	48
V21	86	286	139	115	16	608	1	166	159	250	108	78	80	247	337	177	507	313	623	84	340	124	75	0	79	537	149	90	63	76	264	151	187	150	95	199	290	40	37	246	150	42	157	43	1333	60	111	118	161	19	697	133	188	279	28	726	387	143	131	144	125	180	210	444	16	689	22	519	111	4	215	246	6	123	264	76	182	29	66	259	740	10	680	383	77	371	2	153	784	18	318	109	92	16	147	349	446	426	69	1232	148
V22	115	3	363	128	216	353	35	163	386	103	182	1190	364	79	434	59	37	4	514	248	41	160	37	47	55	104	238	390	68	89	175	3	87	95	185	358	206	107	57	153	387	6	31	48	5	107	200	156	203	213	114	6	539	150	101	1240	208	61	17	2	177	16	12	29	10	698	339	179	229	452	174	254	92	146	55	25	680	47	145	605	137	557	331	89	34	117	351	570	0	257	101	94	279	78	2	57	125	59	224	59	89
V23	311	228	51	133	416	106	146	507	1050	89	36	331	279	900	2	48	227	45	286	123	51	296	36	189	103	38	69	170	177	94	257	85	233	17	169	37	88	24	269	44	216	114	508	196	425	136	131	37	134	164	60	14	2	202	42	132	119	54	0	218	566	194	26	448	668	2	70	117	22	42	8	99	60	354	804	646	112	603	30	135	361	86	57	203	143	33	236	93	311	22	79	140	44	283	16	117	381	335	421	269	317
V24	174	249	169	85	421	49	40	43	24	280	184	165	199	5	362	104	301	54	286	120	47	285	9	129	14	146	146	52	32	41	129	389	226	107	204	358	42	133	118	250	501	241	246	42	270	75	227	284	24	254	24	61	44	93	175	21	112	105	824	184	85	35	0	3	111	1	154	101	188	92	226	266	137	79	91	74	3	51	41	98	285	327	154	68	197	107	254	75	237	123	72	378	168	341	209	253	43	26	155	1072	224
V25	100	9	55	202	144	61	77	114	280	84	77	257	55	309	890	478	371	376	813	159	0	95	20	736	20	87	743	358	112	178	198	467	23	20	158	127	159	127	178	17	273	38	14	40	35	499	177	284	135	54	289	104	194	13	366	10	724	378	449	704	52	130	171	106	100	396	14	73	36	108	154	192	267	116	75	34	66	106	324	136	151	128	245	33	6	7	26	22	95	345	149	731	126	97	143	25	18	169	423	10	76
V26	47	396	345	497	226	43	226	273	268	715	80	135	78	30	144	51	56	6	166	62	270	51	226	37	233	84	7	260	353	16	249	789	43	134	7	0	51	53	21	187	219	12	44	608	458	191	4	27	31	80	9	123	95	41	66	241	10	406	23	193	207	93	64	190	37	436	647	101	120	277	348	230	116	193	265	113	116	110	136	231	272	154	100	32	169	472	8	544	388	24	367	87	66	54	29	72	45	2	91	96	142
V27	89	398	326	157	209	365	261	55	120	26	1031	469	97	262	64	143	84	239	203	91	115	316	227	18	45	319	132	263	357	186	150	492	45	34	37	87	88	399	363	286	299	315	8	567	145	424	125	298	103	612	130	44	496	114	172	4	776	279	208	74	9	22	45	184	404	213	195	10	28	256	66	20	192	71	154	63	301	56	467	444	406	145	30	722	506	767	54	70	119	16	298	270	55	513	98	40	204	28	334	78	153
V28	272	148	205	305	66	30	281	259	76	537	54	28	8	267	258	368	150	392	172	28	102	70	243	222	3	175	75	326	192	55	585	38	14	36	204	4	283	564	55	584	100	148	283	71	5	150	221	22	126	58	713	155	197	57	161	418	64	232	32	35	589	15	371	246	27	69	263	524	257	138	4	94	255	14	582	117	50	57	267	37	33	280	28	55	126	44	188	160	374	0	238	128	109	21	20	277	344	46	86	91	239
V29	697	26	1281	362	92	168	1031	108	164	9	16	11	205	337	122	178	267	91	164	33	248	82	132	125	186	162	970	37	256	177	105	461	263	30	15	1031	179	63	335	223	276	522	263	279	584	322	50	601	498	98	4	208	611	217	105	84	120	65	204	221	11	81	40	52	90	66	96	119	12	597	62	135	571	177	13	97	1117	126	47	19	155	33	917	21	6	193	132	84	237	106	59	300	263	343	195	114	171	155	39	220	502
V30	104	113	175	783	45	386	369	899	49	65	54	304	19	11	73	161	60	94	327	385	44	34	46	65	702	26	178	275	325	1606	8	710	342	76	8	154	155	35	26	40	142	239	649	150	386	176	40	279	581	286	106	434	526	228	73	458	130	92	22	273	92	271	391	233	125	179	47	12	88	273	496	65	0	16	72	101	7	100	65	113	312	47	101	44	100	111	51	0	695	252	126	346	299	116	67	12	374	37	36	9	119
V31	737	322	168	34	754	49	1	342	384	1074	63	101	312	22	206	19	130	101	140	487	324	10	43	76	20	185	91	160	637	961	88	154	45	746	339	225	728	85	31	818	211	37	62	44	2	331	171	121	7	506	1	379	91	135	53	91	256	210	13	78	370	131	333	167	104	127	290	28	270	142	30	171	250	94	219	322	33	64	162	469	235	51	8	225	344	22	356	209	46	60	414	350	55	43	344	102	18	444	249	573	610
V32	80	413	187	318	122	88	31	98	148	3	915	226	348	3	33	59	466	729	14	296	9	52	368	138	139	385	9	9	81	25	682	273	57	229	129	292	219	202	249	351	207	65	166	156	107	75	305	81	148	21	262	129	281	319	1012	17	377	12	343	27	4	164	8	183	285	376	298	153	3	142	451	25	39	15	113	3	185	2	308	294	29	12	286	142	234	224	25	183	189	1018	17	94	67	30	193	39	435	125	255	200	194
V33	46	49	546	198	263	174	76	418	205	316	289	4	77	802	34	1235	9	134	167	270	113	79	100	59	167	73	34	148	121	28	41	72	259	24	155	506	280	249	205	2	127	56	76	28	494	18	557	89	25	111	44	460	44	167	313	7	24	628	322	482	418	58	529	215	126	179	126	29	7	93	22	370	95	462	242	601	83	460	112	55	81	98	197	34	129	212	23	226	169	81	326	153	556	186	158	54	171	477	196	65	52
V34	855	10	192	103	63	103	40	80	62	28	309	9	279	295	143	15	57	274	28	425	13	333	307	173	61	283	60	424	518	63	69	67	84	401	243	803	888	16	599	81	711	37	58	97	202	484	345	970	8	61	22	48	474	422	163	224	40	439	124	14	22	412	370	184	424	297	830	156	397	250	209	53	102	45	58	564	459	150	90	526	131	76	472	23	101	451	154	33	118	179	54	212	778	532	108	329	83	259	492	74	549
V35	278	191	273	733	140	104	245	677	47	14	318	165	48	207	89	171	60	62	20	458	49	983	192	6	504	98	110	415	134	502	65	178	126	44	84	71	39	289	306	330	319	1170	30	710	61	293	290	827	484	399	292	445	107	513	47	224	184	64	765	44	485	68	11	6	523	213	2	206	97	29	221	0	86	365	111	169	337	20	86	22	157	196	103	579	99	277	3	326	34	77	209	417	6	241	19	174	524	36	359	307	236
V36	53	317	167	13	400	16	27	454	7	53	322	676	67	92	76	329	338	263	5	177	106	194	569	22	179	174	66	372	2	16	152	105	599	42	290	47	363	75	464	24	182	203	182	88	181	372	4	6	381	14	48	126	42	34	150	357	166	139	7	569	153	361	109	138	0	550	129	97	321	7	121	125	592	203	104	5	219	119	45	863	186	23	115	159	464	364	256	6	189	37	6	343	81	295	100	268	63	139	265	282	131
V37	168	224	243	444	190	62	42	155	382	109	557	229	709	1131	119	0	120	216	628	116	21	71	293	162	148	137	218	84	48	164	212	261	41	105	283	254	229	10	951	158	382	419	427	71	29	44	90	532	78	93	178	158	97	195	416	192	47	545	262	104	354	11	91	21	404	158	152	687	16	178	19	80	647	289	41	358	101	63	195	188	59	156	8	51	309	287	247	52	106	155	196	254	21	36	81	220	74	69	78	483	197
V38	112	37	59	187	58	155	11	239	527	504	257	221	7	132	185	496	447	216	40	12	26	225	266	176	210	326	564	2	487	93	376	237	445	171	68	41	77	186	36	906	26	194	380	52	127	289	181	109	360	76	35	96	192	138	0	133	370	278	33	334	558	57	74	22	13	198	102	50	530	459	289	9	191	27	1	107	47	549	255	84	468	216	45	0	269	50	439	312	35	69	9	201	149	66	180	189	480	239	99	228	88
V39	78	43	40	390	97	80	276	337	447	357	49	369	56	301	203	5	193	271	340	555	1	113	117	34	130	65	221	292	318	153	70	482	118	140	88	559	224	19	133	27	58	275	813	599	459	146	197	136	164	23	411	13	483	34	47	120	154	60	26	273	96	29	24	142	12	61	194	180	13	47	86	193	221	151	2	213	480	46	63	182	54	35	26	354	269	276	124	63	270	51	48	75	27	43	106	205	353	23	164	259	95
V40	61	389	79	292	258	183	71	35	213	130	3	258	37	17	35	87	496	363	270	107	123	177	292	49	258	277	239	26	323	94	37	539	37	27	6	113	6	17	3	56	284	21	42	92	38	66	657	124	227	225	23	357	68	156	153	384	112	251	244	144	37	114	61	104	120	44	7	166	25	116	273	38	10	606	21	263	42	257	121	4	139	30	83	265	210	134	296	88	397	139	120	260	387	80	122	239	43	174	483	351	132
V41	109	423	68	84	297	458	85	289	346	177	357	244	124	146	147	151	50	64	52	11	35	432	53	145	15	540	243	613	113	434	68	386	105	163	29	371	29	326	114	180	251	137	377	270	585	90	163	168	216	365	20	241	701	98	160	90	20	117	92	317	26	43	156	355	606	23	91	113	247	514	22	49	356	156	86	62	188	339	74	215	519	131	317	41	13	48	11	608	373	405	105	197	289	550	509	15	230	144	314	135	173
V42	255	182	54	234	66	65	364	118	415	68	111	507	203	369	133	53	350	4	383	4	177	259	173	260	135	196	27	552	59	235	156	113	710	159	234	83	673	138	120	152	36	29	43	530	695	25	140	879	22	279	107	87	197	443	13	202	146	256	17	134	678	67	313	317	149	437	8	194	91	168	380	243	297	144	27	50	149	143	27	65	1	114	127	104	192	5	181	387	631	408	180	195	457	53	112	198	159	86	18	84	246
V43	228	7	235	298	99	36	25	261	6	20	72	44	185	82	329	155	279	232	2	538	72	3	174	72	47	226	179	307	20	261	31	32	220	118	128	97	31	1052	74	6	253	371	347	106	164	486	114	89	249	17	88	13	9	73	210	29	723	18	18	257	53	218	947	156	167	162	156	106	189	65	22	32	95	13	129	345	37	23	531	38	6	383	15	37	21	308	262	319	208	284	14	116	554	32	119	286	43	122	59	312	140
V44	328	181	412	226	9	112	337	124	3	99	18	252	42	188	82	180	64	492	132	172	694	165	201	187	35	84	263	349	14	201	0	161	290	51	251	162	306	55	120	927	314	29	223	181	240	124	221	656	121	297	14	104	444	352	635	29	23	33	107	287	25	4	850	26	127	491	60	156	183	285	145	142	298	495	427	267	169	27	58	25	271	7	600	88	317	114	2	81	9	517	1178	429	226	218	42	18	217	325	716	223	300
V45	175	14	206	78	135	189	215	190	108	193	323	536	120	594	93	108	21	25	84	78	69	56	160	38	44	72	237	61	183	513	41	78	152	333	30	6	152	137	78	398	668	240	134	526	167	654	233	346	46	815	283	185	15	148	175	393	405	202	424	79	119	282	265	179	47	261	12	137	553	169	288	36	614	320	18	77	49	97	573	302	119	61	470	49	88	421	62	33	41	511	507	57	231	18	31	160	335	284	6	213	130
V46	229	777	327	542	219	44	377	226	268	224	176	375	185	28	693	78	3	152	159	73	336	118	162	58	353	96	594	717	585	24	0	142	266	150	734	82	193	244	282	16	38	437	214	296	393	223	81	234	278	146	88	126	53	141	18	129	25	63	58	276	96	6	225	143	186	115	151	134	315	152	88	252	123	165	217	53	31	10	33	503	4	96	129	94	288	479	261	241	324	15	105	178	237	142	3	164	21	138	34	94	362
V47	23	46	277	14	134	359	271	45	529	82	5	354	4	100	230	32	208	136	362	900	298	264	8	194	19	141	40	180	7	148	171	5	11	5	52	124	14	102	240	117	523	302	202	216	277	728	209	274	4	32	6	14	122	11	328	9	94	57	63	548	187	200	101	31	619	295	41	113	545	132	133	6	172	245	88	444	533	178	291	34	384	561	188	148	195	187	45	279	14	150	186	97	525	1	198	121	135	25	349	754	32
V48	252	218	14	192	116	43	158	246	189	116	734	529	161	577	209	31	94	194	14	96	161	268	157	382	4	9	628	15	98	68	188	371	29	416	328	128	82	64	202	12	30	63	209	139	87	594	386	644	53	131	426	163	4	20	177	80	6	263	52	472	515	113	322	118	181	83	345	404	358	21	177	8	424	614	290	47	316	174	272	274	43	8	27	7	52	158	202	243	395	538	120	197	366	42	44	384	35	230	627	470	237
V49	159	189	93	152	870	135	31	319	101	305	55	30	76	261	27	215	429	401	110	465	25	188	395	79	145	91	293	108	367	292	337	603	10	40	143	69	63	155	151	10	42	282	249	573	290	100	46	136	1	221	150	14	182	57	74	61	739	155	85	164	264	3	57	229	0	88	107	439	99	43	657	73	131	63	435	281	497	58	120	219	67	10	210	113	133	42	262	246	9	185	580	67	185	339	21	63	87	105	1236	83	182
V50	361	34	46	895	232	97	60	52	27	75	83	148	364	0	4	541	665	73	23	19	218	285	292	209	717	141	17	9	211	135	439	21	38	357	221	96	222	203	63	158	249	36	362	203	9	363	50	391	66	21	28	159	25	84	60	170	15	52	36	124	12	55	370	110	196	473	121	22	154	338	89	169	58	570	294	227	190	16	316	196	91	315	1039	501	44	352	6	175	18	679	149	54	321	29	179	11	33	388	902	72	259
V51	310	310	305	211	24	2	293	127	347	263	439	212	32	52	460	86	271	168	98	488	162	34	355	0	125	235	13	728	331	230	196	5	133	449	196	53	247	91	31	192	307	51	190	96	172	1369	93	283	179	51	6	264	45	333	406	76	50	55	173	6	176	19	138	365	221	204	435	337	228	304	347	503	110	70	179	182	97	128	821	120	28	370	553	290	150	90	26	69	640	184	365	339	131	134	159	215	102	9	4	209	281
V52	562	211	43	5	125	235	126	657	172	112	231	91	102	216	13	130	180	29	143	230	99	3	27	84	335	313	74	315	121	65	120	571	638	189	194	222	3	610	7	345	42	16	122	377	69	417	13	205	75	71	134	254	114	87	88	382	98	182	163	184	6	54	95	209	901	92	139	197	2	119	138	28	177	172	78	159	93	23	11	428	35	207	4	91	14	47	2	430	428	3	5	192	26	181	37	272	15	625	246	114	440
V53	66	377	449	174	83	438	21	325	81	19	26	105	83	146	39	240	599	40	8	499	111	236	11	85	0	386	112	34	231	21	319	64	144	10	45	152	352	876	119	274	218	262	78	168	352	10	112	817	97	82	297	435	41	18	827	589	318	102	241	452	241	1061	7	182	8	188	76	154	26	41	126	7	6	283	32	550	254	112	57	188	47	122	87	162	635	151	266	306	403	33	743	57	184	73	191	140	79	494	256	269	159
V54	87	150	89	21	522	68	919	257	250	111	630	61	43	41	53	582	444	200	40	8	100	20	355	281	141	157	191	86	38	192	277	192	33	198	104	205	385	184	392	76	312	4	25	264	315	101	306	41	580	83	240	126	13	131	1	77	122	4	48	671	183	239	217	300	777	57	90	104	521	251	142	192	496	5	110	184	235	210	11	105	483	82	203	270	26	3	36	23	40	171	440	117	72	20	134	302	150	152	160	330	104
V55	338	256	137	24	149	60	319	96	232	202	166	574	99	132	70	683	494	249	65	23	165	12	153	39	190	34	42	373	132	115	310	75	95	14	4	22	1004	77	99	430	255	786	221	473	220	76	168	570	83	18	166	519	335	166	298	480	107	176	153	103	119	872	140	253	24	380	38	139	33	475	381	89	419	198	206	53	17	111	421	108	216	35	51	181	252	22	657	348	83	56	40	531	440	124	177	689	50	187	259	213	308
V56	67	327	2	274	20	327	26	79	520	291	172	18	263	501	48	377	127	14	285	149	97	298	37	272	109	565	47	27	171	459	61	486	167	26	7	71	898	178	216	31	93	262	209	79	1	35	88	379	421	157	3	46	79	212	383	162	183	251	239	26	210	9	98	166	312	225	106	30	158	234	112	106	36	263	127	53	102	53	49	105	885	165	70	214	73	346	6	81	108	1	22	60	84	0	344	287	170	436	216	226	123
V57	135	328	245	286	5	1292	25	362	38	95	153	806	173	29	247	113	118	214	713	295	448	197	10	200	188	105	185	469	68	268	9	341	137	198	138	292	144	476	50	265	218	36	48	96	154	228	8	284	44	23	31	617	61	506	104	86	163	159	316	47	76	226	72	11	157	189	126	70	105	32	16	148	101	480	176	65	286	85	259	83	288	135	212	50	368	778	160	562	162	410	60	102	199	23	47	673	46	149	90	126	186
V58	5	243	73	205	46	305	128	145	98	154	55	544	188	2090	222	107	42	21	1	209	67	185	80	52	279	50	305	108	644	44	15	16	108	232	28	127	888	0	113	412	68	411	150	96	105	136	629	269	31	560	401	287	122	300	167	13	437	598	62	138	150	0	83	507	67	167	90	77	4	325	105	57	115	344	93	17	31	203	326	3	25	58	264	98	131	319	271	169	393	525	185	291	52	241	384	53	41	186	703	15	70
V59	205	127	161	59	37	326	19	49	25	100	270	476	37	177	179	355	46	122	223	26	71	773	46	39	476	260	168	18	326	131	102	27	190	277	27	245	573	37	67	78	313	291	26	190	31	18	237	280	1032	224	451	208	99	389	143	212	53	346	188	541	975	663	241	152	135	4	17	197	148	324	325	95	229	392	927	674	52	60	29	44	296	146	20	483	191	16	167	241	540	32	254	364	195	22	17	973	122	456	265	109	177
V60	197	105	22	157	89	44	166	44	4	78	210	521	127	237	658	10	78	80	416	223	372	110	22	278	125	132	139	535	502	2	595	64	80	29	73	68	293	295	77	164	35	176	17	10	280	136	124	392	69	288	83	638	282	405	89	621	657	35	9	244	318	25	37	89	404	201	157	55	456	18	56	644	199	347	273	71	70	206	50	11	68	66	202	81	23	129	15	156	94	467	50	200	111	142	145	197	151	118	44	5	185
V61	3	468	238	400	288	50	64	243	186	230	7	101	1211	133	147	120	128	412	107	1	27	853	36	7	21	264	185	235	14	8	353	666	155	94	449	452	136	133	367	67	180	76	62	144	175	371	172	42	268	131	80	9	239	48	95	134	376	431	11	228	449	211	273	48	200	35	485	121	69	321	75	646	65	81	177	570	116	103	38	288	188	42	6	385	64	99	59	17	141	258	200	245	83	270	4	146	27	1150	44	146	119
V62	419	75	49	875	31	70	61	53	109	131	84	127	167	155	9	82	142	323	428	698	211	331	255	114	186	225	273	408	36	727	306	264	402	173	31	20	31	131	449	70	69	209	137	36	95	64	46	31	21	1	54	68	395	538	3	431	142	684	182	270	109	124	69	655	124	734	266	247	7	237	632	345	271	89	200	509	372	426	5	78	201	73	257	30	429	46	7	10	148	366	55	3	246	130	441	221	186	187	341	242	336
V63	499	61	87	466	210	303	30	179	140	28	45	487	78	166	475	176	45	78	155	712	397	76	17	65	312	23	33	23	244	548	555	118	133	247	47	138	343	72	30	51	463	7	132	61	415	14	160	12	126	457	309	260	148	285	97	216	19	113	525	44	194	74	6	493	188	364	201	526	130	101	48	571	273	78	367	39	145	340	393	238	332	9	111	90	564	265	115	164	211	888	76	81	308	264	139	212	4	34	52	107	346
V64	530	193	525	281	98	543	181	107	68	240	143	133	123	107	9	122	198	65	165	879	1063	154	128	262	125	396	331	49	80	28	27	414	152	523	17	106	182	420	1	1	82	122	102	416	1	4	675	276	25	179	201	96	49	411	13	476	210	277	485	114	214	47	228	294	124	177	91	435	231	100	99	3	111	25	299	1	366	187	301	0	33	373	59	173	89	80	33	0	56	384	282	105	204	65	369	28	80	57	496	294	424
