Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	14	436	510	315	22	19	248	102	222	822	487	162	24	235	21	128	96	66	20	476	113	4	104	11	80	266	219	181	472	91	619	259	39	97	56	217	14	106	282	141	303	182	126	313	189	37	26	57	498	29	69	153	241	78	232	187	65	53	129	59	253	122	9	461	848	105	23	290	90	94	122	126	70	7	87	38	201	17	127	353	128	178	1038	195	288	45	58	125	354	123	377	62	306	540	73	20	18	43	194	236	176
V25	253	62	261	433	68	328	87	12	63	201	248	23	339	112	286	71	111	272	64	384	24	471	1530	18	17	125	28	45	1	387	606	206	59	66	312	17	69	58	6	325	92	187	646	77	278	69	247	101	187	168	246	8	55	16	72	19	262	14	49	221	71	212	236	20	315	132	364	389	138	334	338	321	22	22	242	502	267	116	1	1320	67	155	54	231	427	217	151	22	60	82	281	354	138	285	509	42	42	216	62	455	194
V26	165	94	18	233	23	212	341	7	187	102	151	449	78	192	64	28	314	492	45	170	237	105	20	60	233	157	85	93	185	3	1116	32	36	72	371	25	115	10	94	28	501	126	249	12	2	219	251	19	190	155	21	20	224	205	35	60	211	372	44	240	30	157	186	211	237	131	156	171	68	343	92	43	10	48	405	83	91	213	99	118	46	86	371	163	90	121	111	355	115	225	479	14	21	439	127	338	91	793	255	73	157
V27	56	75	12	247	553	253	265	52	275	658	272	36	207	12	488	97	315	320	463	472	769	43	34	7	121	322	306	293	285	467	115	202	51	36	233	145	16	12	515	176	31	0	141	191	20	113	127	40	543	23	98	56	516	250	424	123	44	126	100	68	177	28	152	252	251	407	51	99	30	106	98	37	3	299	164	327	285	34	201	55	31	60	116	178	288	81	213	143	239	274	172	34	273	67	15	566	59	169	57	17	76
V28	50	358	220	219	245	172	199	67	197	62	139	289	1124	49	7	93	267	69	145	45	113	355	60	163	41	103	37	21	97	48	5	18	243	445	77	279	122	139	326	168	596	181	117	119	422	269	103	181	30	1	83	358	139	48	328	109	323	23	216	114	34	128	93	974	196	5	74	95	69	278	15	72	122	762	114	68	171	56	89	319	165	451	265	91	68	108	213	732	74	110	43	38	425	51	86	750	46	27	1	181	166
V29	25	27	484	223	1	456	180	5	97	197	125	50	96	199	378	44	29	47	57	161	253	98	147	36	127	29	9	118	204	47	538	330	427	198	268	183	21	547	81	65	217	390	72	532	366	198	113	247	479	229	352	25	201	104	133	436	215	193	322	78	128	22	32	769	244	230	122	54	139	304	233	190	45	26	351	113	100	189	328	184	454	296	617	8	246	33	243	6	17	455	408	50	83	94	87	25	495	68	3	310	41
V30	83	12	80	108	186	272	154	67	194	602	217	98	105	248	126	74	225	248	375	17	184	290	157	84	323	365	459	222	187	156	340	84	338	94	438	324	98	79	217	32	331	170	88	24	10	269	209	295	119	266	296	80	304	162	254	137	243	155	505	272	18	414	135	9	648	277	978	308	155	502	252	21	93	15	221	137	443	291	171	19	282	138	3	25	552	226	395	449	154	196	49	178	314	129	45	243	118	569	174	573	71
V31	429	385	22	169	106	34	23	3	49	19	44	1	512	106	308	254	172	44	430	127	105	178	365	646	3	119	101	559	330	336	157	52	587	825	354	4	216	103	359	50	9	16	124	65	333	878	51	668	602	51	12	754	6	141	151	131	214	11	278	2	363	20	246	160	52	46	109	164	204	42	234	13	44	269	181	319	4	47	17	109	151	77	173	141	15	55	235	101	111	328	20	25	255	127	129	155	259	14	24	242	416
V32	3	680	110	211	318	148	184	898	85	396	105	31	255	40	48	232	162	303	230	732	73	486	407	360	308	302	244	176	56	29	91	446	18	57	99	1025	262	53	230	185	350	48	178	121	257	19	25	53	562	38	97	289	395	43	522	1	92	94	20	233	157	255	83	66	88	307	131	81	380	193	68	194	175	183	32	19	170	105	30	702	212	777	111	206	469	124	303	47	6	224	35	302	129	184	13	11	71	74	163	47	239
V33	123	498	58	36	166	89	309	275	227	65	451	80	282	27	219	255	14	24	53	92	511	456	118	156	355	70	180	314	409	315	27	236	175	163	2	327	128	309	566	26	81	0	218	68	145	27	155	120	274	117	325	1142	37	11	5	134	121	203	187	592	138	162	40	683	713	581	419	145	4	72	123	101	346	91	127	27	178	231	229	275	235	226	524	316	24	3	195	101	89	17	59	26	349	2	70	50	43	166	121	73	243
V34	175	157	52	619	40	69	10	630	205	29	262	105	38	110	295	669	538	167	330	388	65	58	203	112	39	606	105	1	120	50	204	66	508	193	169	126	35	90	24	175	130	293	384	259	88	19	116	27	240	264	164	25	605	37	447	274	61	673	92	211	1	126	86	8	345	454	39	757	91	288	839	148	172	219	39	22	905	19	43	95	342	163	40	106	130	1149	5	94	49	433	221	43	278	304	40	232	26	298	24	795	168
V35	6	327	202	38	148	75	291	123	23	680	180	318	120	183	50	44	107	215	190	305	42	103	192	207	16	41	91	41	224	757	115	204	151	455	22	10	149	342	158	78	131	47	73	99	190	44	25	108	100	9	49	27	159	108	262	76	504	74	104	25	163	138	244	581	320	67	310	2	304	91	36	526	160	159	1070	47	415	119	372	490	377	70	326	246	837	225	8	285	65	296	53	18	30	521	115	122	700	476	86	372	121
V36	235	629	100	22	234	84	140	1176	613	283	261	403	18	132	114	251	180	22	74	56	203	670	206	482	265	49	95	394	69	269	44	37	82	399	365	381	15	501	43	572	75	141	85	154	28	35	140	176	539	419	125	303	193	150	84	25	308	127	889	122	61	256	39	16	91	385	198	374	31	104	86	37	112	388	19	109	1037	62	707	87	167	2	99	137	257	64	669	259	385	273	172	211	825	697	385	565	402	104	133	17	342
V37	176	127	223	210	169	66	4	425	225	39	75	89	138	174	343	146	24	27	23	62	41	274	301	33	337	132	34	104	163	84	665	175	175	8	15	1	107	207	78	81	127	32	331	372	526	12	343	17	358	266	29	86	359	250	166	68	99	159	421	171	112	41	42	355	144	153	117	315	402	49	183	5	59	160	59	157	304	69	340	71	25	31	272	60	90	363	93	318	608	0	71	516	209	309	3	306	319	115	570	187	170
V38	15	465	114	1180	94	221	447	209	171	91	45	209	226	20	497	62	252	449	81	781	690	98	412	3	42	263	119	36	50	564	881	44	214	400	216	31	86	61	453	60	177	29	398	127	88	233	26	23	248	146	53	437	215	75	393	759	9	113	537	417	214	420	283	111	286	119	751	398	7	359	87	914	611	22	147	416	173	152	65	64	45	33	119	73	146	280	618	123	48	77	196	277	213	61	33	170	7	1022	498	205	157
V39	182	453	133	11	110	5	123	21	92	386	15	46	179	171	455	276	102	7	356	109	30	256	70	134	81	563	829	59	133	112	477	74	37	6	78	41	46	359	50	12	24	35	162	90	341	10	21	260	196	82	88	69	380	239	579	150	1	1	244	338	734	469	173	740	135	299	14	126	103	142	88	258	35	90	245	621	389	335	83	32	113	75	40	122	1913	31	43	36	65	30	71	268	140	121	174	2	721	4	143	61	252
V40	273	638	11	122	7	311	1381	399	129	88	44	40	70	113	451	242	81	161	314	432	54	333	133	218	39	0	112	29	56	709	206	42	159	31	147	98	98	126	149	27	389	16	20	80	175	87	88	305	29	576	248	90	34	58	102	645	71	36	15	156	7	493	271	229	203	65	58	153	285	434	93	343	21	272	32	133	2	16	73	17	189	88	79	147	459	105	617	174	129	27	84	53	38	222	290	223	17	92	196	165	378
V41	42	57	1057	289	100	36	11	368	344	281	82	846	418	144	402	114	132	400	2	471	149	519	362	269	73	32	279	1904	416	175	158	276	249	18	272	589	7	16	566	10	433	318	998	422	361	192	498	237	57	110	236	73	106	209	472	329	101	73	63	198	8	144	54	107	85	412	482	16	59	272	558	1112	217	6	141	13	87	529	115	216	162	125	74	124	106	83	162	164	140	212	276	225	168	122	66	986	22	60	206	259	57
V42	431	17	154	147	342	4	742	97	440	29	352	154	644	348	70	30	101	70	104	7	107	82	216	98	122	166	92	357	63	264	36	53	70	24	49	363	23	68	76	97	382	19	34	99	31	47	175	11	244	559	17	63	44	254	404	159	391	5	44	329	545	313	144	183	219	802	422	63	23	474	149	555	7	128	517	32	26	326	47	197	604	135	5	369	15	296	66	11	36	415	234	41	62	47	175	186	174	363	30	115	284
V43	499	287	82	104	235	38	119	40	264	137	195	0	399	194	80	29	139	12	141	106	148	189	187	4	338	400	311	101	93	14	589	73	9	156	1304	661	778	93	27	805	82	431	253	75	74	209	103	41	77	45	145	281	6	207	109	466	154	256	114	6	46	91	80	379	39	30	453	431	306	32	146	128	115	151	221	268	189	51	7	264	165	291	74	303	86	50	238	183	162	188	400	267	11	22	36	14	138	545	187	42	415
V44	290	439	40	297	115	117	19	235	91	90	545	218	39	218	173	114	34	46	46	207	771	42	187	147	1	157	316	127	59	358	319	42	368	2	18	259	71	99	93	235	37	924	10	656	149	110	38	123	386	77	142	100	337	13	301	24	71	68	162	12	581	218	431	94	79	49	122	123	218	4	90	85	34	120	304	5	219	35	188	131	95	54	3	459	731	370	21	7	138	187	347	246	601	35	479	191	129	89	89	472	338
V45	451	7	374	117	91	78	185	191	14	116	265	228	504	26	113	91	516	32	493	123	22	146	118	16	0	17	21	136	140	516	63	437	31	47	62	254	31	25	312	120	454	243	205	302	292	78	29	23	278	30	508	40	26	540	344	276	186	69	241	218	457	157	166	101	80	297	362	178	189	116	88	81	165	67	54	103	32	1370	209	107	385	132	323	87	401	464	8	38	221	56	251	87	107	284	135	111	14	10	69	326	291
V46	188	100	8	710	173	344	126	372	150	453	390	377	174	385	69	106	104	169	249	69	171	34	99	190	63	21	315	294	62	356	38	105	182	255	45	4	44	275	212	79	152	197	659	479	93	182	378	459	504	338	55	51	134	109	140	265	117	199	37	679	87	286	151	163	592	52	89	432	335	136	55	36	829	112	161	141	71	306	121	83	94	100	276	47	40	96	92	684	79	168	246	108	336	1090	372	267	227	179	278	365	165
V47	74	284	470	765	296	155	115	529	104	172	513	108	5	181	304	163	14	744	23	350	8	28	36	860	2	262	581	258	251	254	36	231	319	647	184	442	209	165	348	126	54	142	305	256	223	105	301	453	50	31	92	103	12	169	123	95	281	718	314	96	162	244	652	24	325	212	211	361	280	37	351	88	216	70	175	153	67	219	25	60	123	110	599	209	182	19	321	12	94	176	353	253	40	32	62	29	32	135	18	51	141
V48	72	108	69	81	93	110	158	67	262	165	149	32	341	42	72	137	65	44	70	22	133	22	255	99	67	434	96	302	215	231	93	142	452	489	329	44	62	76	82	86	153	131	43	18	203	54	40	135	233	603	9	168	135	64	1247	208	18	178	212	179	48	125	85	596	640	6	343	244	139	67	239	130	486	162	96	171	168	562	161	57	887	1185	60	43	48	156	356	46	170	55	224	90	135	70	124	209	236	306	23	148	103
V49	17	130	143	289	259	204	85	716	323	292	112	619	85	71	25	19	72	146	430	77	284	146	349	194	248	43	231	235	113	426	1071	26	282	166	231	274	11	151	499	192	9	172	0	232	5	385	141	168	199	13	69	503	272	666	278	128	379	665	62	338	152	193	158	79	1008	585	147	99	234	249	294	4	78	293	363	223	96	194	20	75	6	171	145	257	243	42	492	113	353	50	22	142	517	435	7	152	281	165	202	382	82
V50	0	64	223	28	61	46	172	197	92	82	125	474	207	41	94	68	109	97	274	101	417	12	76	84	447	1225	537	75	3	46	205	25	2	393	11	106	134	450	21	47	166	140	4	656	36	406	159	1000	88	2	285	145	328	306	57	43	213	785	239	510	68	235	9	51	33	3	34	450	227	1164	77	523	19	443	828	354	44	135	209	25	609	372	163	1454	196	340	7	584	38	108	326	336	3	137	54	237	190	19	68	20	40
V51	26	1	233	264	29	43	121	200	387	136	91	178	38	9	107	97	260	90	358	55	3	102	274	27	135	88	343	146	133	81	388	137	53	785	770	187	44	115	50	459	50	1	110	123	214	12	232	31	48	165	3	61	434	231	113	21	28	7	28	144	11	212	280	33	150	33	23	530	315	559	212	262	58	463	220	69	760	409	21	40	192	421	221	91	29	76	73	161	551	211	151	218	369	447	126	206	688	120	90	282	20
V52	51	58	175	368	76	75	19	354	186	66	250	1	68	76	189	341	452	282	364	174	274	159	94	317	87	495	72	1	169	482	358	277	124	25	43	68	202	174	96	556	155	103	13	331	118	75	151	54	160	7	126	39	261	47	67	29	142	338	11	21	19	12	189	432	166	716	276	127	268	102	256	323	522	10	75	325	296	272	163	19	626	87	22	217	37	60	288	11	422	258	44	129	62	324	120	45	335	243	427	4	68
V53	192	1005	120	375	298	187	39	142	136	44	86	51	78	230	51	261	593	272	84	213	265	39	131	537	95	34	562	23	201	180	365	547	104	184	308	1040	310	258	301	588	183	14	21	103	304	582	145	138	53	17	27	25	177	47	113	484	324	37	19	232	132	35	47	63	455	131	121	20	161	116	349	116	839	17	330	260	371	298	389	79	193	15	145	39	10	7	126	43	81	21	211	103	45	164	35	62	531	60	504	185	451
V54	415	37	11	7	379	199	238	391	103	120	532	154	26	69	107	321	4	704	108	160	65	416	104	250	33	806	123	724	562	43	25	130	23	17	123	7	105	15	298	745	90	465	258	103	118	273	64	293	141	228	141	61	361	74	94	164	772	34	328	135	171	217	174	146	138	207	593	241	105	124	108	50	156	240	477	131	565	51	359	145	27	168	78	338	375	232	17	60	40	478	250	20	72	590	269	77	315	528	59	263	278
V55	369	81	59	149	474	738	439	58	63	59	275	0	71	56	80	54	82	264	361	35	238	479	141	58	52	80	694	140	6	577	212	483	162	97	84	53	257	85	33	230	213	455	14	10	297	133	64	66	271	97	513	49	253	66	887	349	32	67	24	456	115	776	827	139	322	931	266	245	211	11	473	68	71	219	41	76	237	31	234	106	824	33	263	106	500	611	202	71	208	43	51	149	29	79	92	940	77	1	344	230	242
V56	42	0	727	23	349	184	251	9	82	138	567	198	86	324	204	26	194	297	503	157	38	321	2	1	16	156	108	103	35	535	105	735	133	217	162	137	195	93	21	191	323	482	21	86	40	7	172	78	31	89	66	179	37	382	63	213	224	85	52	35	107	31	453	106	459	192	16	297	229	61	310	50	119	145	33	334	111	191	250	154	33	11	130	219	121	150	137	288	239	16	53	20	78	42	20	69	32	164	18	600	48
V57	10	89	126	60	9	58	192	17	109	11	85	216	534	236	224	135	61	371	0	17	47	43	655	163	363	472	16	74	506	165	792	225	454	29	138	311	26	163	16	63	19	668	52	483	110	2	30	79	86	176	30	44	105	210	90	74	226	78	460	487	440	252	422	10	273	58	21	35	240	206	542	64	2	175	17	95	58	130	120	104	83	21	365	844	194	121	64	57	456	450	189	121	85	21	35	39	61	167	21	531	59
V58	49	281	336	47	138	44	125	140	307	82	182	116	54	58	33	286	21	158	5	12	310	111	7	71	56	76	178	69	409	41	49	703	10	565	93	318	504	107	1097	38	102	25	340	89	131	102	9	93	6	220	141	174	40	129	860	150	200	246	43	124	23	42	456	73	183	275	396	88	15	256	92	4	256	185	20	355	22	368	125	229	108	669	689	446	129	107	57	357	68	151	31	4	133	164	2	219	1053	385	153	160	128
V59	308	112	55	114	292	383	288	82	5	5	92	117	377	16	23	9	5	65	944	25	76	277	79	33	668	25	1009	32	25	246	46	559	16	496	17	130	63	73	118	10	631	14	42	15	0	51	211	333	283	130	141	501	19	187	405	58	20	22	66	238	84	33	49	227	577	108	123	188	31	53	447	291	308	11	282	58	137	13	288	130	94	110	32	48	106	195	203	555	388	106	637	339	230	67	379	212	90	430	144	324	214
V60	289	20	481	336	201	125	658	276	54	102	455	151	172	13	194	21	51	47	143	21	166	80	119	295	197	3	396	167	235	27	37	64	699	234	216	146	53	58	130	320	169	133	178	50	28	369	307	280	659	360	87	48	236	6	1149	245	671	103	10	451	113	24	117	419	239	930	28	633	457	37	29	171	38	60	506	149	562	123	131	28	161	261	83	177	10	64	102	126	158	146	350	566	424	16	145	69	271	646	48	25	199
V61	382	37	244	86	141	123	132	369	307	299	959	490	35	805	287	17	221	174	230	270	66	522	541	106	58	99	365	228	38	304	89	150	50	86	126	28	374	395	389	9	10	47	369	69	35	174	389	102	34	9	147	182	61	492	263	283	129	247	45	34	2	617	50	42	276	256	399	148	10	61	21	613	195	526	124	151	108	229	117	21	274	1	123	26	74	431	212	167	0	179	272	1526	29	204	321	95	180	148	214	267	229
V62	151	94	15	133	85	116	82	132	150	120	275	23	535	141	111	37	25	10	22	33	87	23	62	249	342	181	3	316	81	93	430	12	107	217	913	2	40	105	142	1	154	111	161	7	87	111	72	139	63	29	180	199	118	85	424	223	53	60	3	556	569	343	125	255	144	36	82	86	29	34	1042	69	522	877	197	824	22	56	175	366	17	623	282	441	39	220	387	42	392	64	478	52	196	144	183	40	193	0	73	540	129
V63	46	422	176	174	508	10	103	31	46	74	28	281	430	7	636	267	197	32	31	280	296	90	491	207	149	212	170	306	464	156	556	73	287	108	45	465	103	132	360	332	406	6	1150	25	27	298	26	166	103	219	82	88	109	3	124	3	359	58	408	128	301	80	34	263	275	109	169	98	120	29	283	103	195	343	91	26	189	133	313	69	591	397	516	13	134	162	262	161	153	322	164	42	347	1102	254	335	22	35	46	64	184
V64	586	97	158	70	549	97	136	609	429	240	18	424	316	208	128	12	113	31	141	199	265	307	274	266	257	8	276	204	282	363	137	676	230	268	17	72	246	292	87	269	111	75	264	476	33	118	105	149	101	47	408	14	1266	103	24	232	189	85	437	379	238	185	524	78	64	226	102	104	425	851	44	552	162	313	81	141	69	56	242	6	414	51	250	37	177	521	89	37	668	88	589	270	35	586	69	318	300	34	218	303	395
