Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	192	195	121	145	209	581	509	298	28	423	253	213	170	204	515	66	100	618	71	651	88	1586	76	319	44	246	263	108	31	292	81	119	28	21	352	239	58	77	193	632	39	49	150	56	51	288	64	278	77	141	141	178	66	78	261	153	267	133	15	305	250	158	398	419	56	124	66	247	100	30	134	483	79	62	505	4	149	24	28	76	21	21	36	9	46	83	177	453	41	144	492	14	31	122	298	46	152	81	179	676	184
V12	212	106	39	392	7	199	303	236	304	169	346	286	167	505	103	326	279	3	207	321	12	171	676	490	26	539	281	25	130	240	30	47	63	115	210	78	237	25	124	195	11	162	1	280	52	700	11	127	480	48	120	190	161	90	225	187	319	3	314	93	114	532	556	58	168	296	9	34	106	202	50	1	54	177	355	100	65	34	284	51	350	282	176	424	300	54	390	112	42	28	634	173	100	66	106	14	92	92	20	166	154
V13	425	225	121	38	149	70	294	65	73	54	4	243	168	7	211	67	315	119	29	117	245	110	197	249	6	312	204	2	34	50	48	103	42	746	37	121	243	33	0	102	49	249	407	182	169	585	20	204	135	374	694	650	6	117	78	41	76	386	94	32	78	59	320	315	154	165	357	28	111	96	70	459	164	247	522	33	3	91	24	116	176	72	44	155	186	78	227	157	58	568	292	72	77	165	155	194	229	98	49	64	301
V14	133	51	386	17	747	185	614	40	82	197	193	149	351	196	471	222	390	23	85	198	195	125	289	636	70	491	320	40	68	0	39	239	332	284	112	238	51	40	219	138	31	107	165	203	99	116	175	90	932	234	583	259	165	403	267	188	34	182	4	221	364	434	22	122	418	486	61	189	200	233	402	3	96	510	101	577	240	15	42	265	44	705	70	159	327	113	160	101	304	782	249	237	101	61	148	75	5	227	193	98	101
V15	505	305	218	35	611	16	168	36	4	185	15	27	13	8	353	26	1	521	129	64	223	55	36	3	588	142	277	3	18	259	32	279	43	55	161	181	54	416	86	118	214	104	470	72	52	543	62	8	217	94	224	372	151	391	170	11	269	308	5	229	200	215	116	103	68	255	274	246	70	194	10	12	158	242	2	24	321	40	116	373	405	389	169	252	33	185	107	92	437	64	15	344	74	32	134	89	147	345	22	44	390
V16	252	104	395	254	47	194	127	228	11	29	436	166	520	295	19	143	76	165	103	134	123	242	124	41	101	13	222	544	447	561	279	238	73	77	14	56	59	565	134	38	133	19	443	70	320	56	242	159	273	190	224	3	9	14	189	105	204	74	394	52	84	238	201	44	66	32	114	20	52	7	17	69	60	269	133	2	524	73	75	112	31	327	234	58	224	59	106	29	313	10	40	17	172	304	84	3	319	420	466	125	167
V17	98	351	274	130	488	207	47	347	25	161	391	222	135	141	246	665	6	209	253	78	84	17	20	52	321	134	264	148	9	265	298	1353	210	75	165	207	366	16	242	61	328	123	111	171	472	477	299	720	553	32	557	47	241	18	43	305	6	52	155	174	55	133	147	110	81	178	1083	477	31	200	160	70	368	175	118	317	180	304	368	174	185	243	308	78	7	216	490	200	158	537	212	168	28	9	77	227	22	286	867	68	231
V18	50	152	44	23	68	278	73	100	293	17	249	535	545	624	15	15	91	74	22	256	80	626	110	293	222	24	92	187	489	3	143	540	523	133	42	130	237	120	645	174	292	19	6	345	397	191	8	619	365	198	284	763	16	41	33	395	156	40	582	81	248	95	78	123	286	98	51	375	143	67	50	430	80	294	10	198	432	18	130	209	100	491	39	241	53	217	157	90	187	107	559	444	413	175	5	166	24	119	82	115	140
V19	231	13	279	190	164	28	2	115	243	38	33	182	87	30	72	211	141	48	204	302	320	50	704	353	130	282	133	262	47	14	286	26	728	3	103	114	481	55	521	592	68	35	125	87	30	236	219	52	131	157	27	290	123	20	410	584	517	17	62	66	717	279	4	432	13	5	132	45	198	523	107	650	30	25	102	228	138	445	183	584	459	253	97	149	402	708	4	19	420	192	629	6	925	522	109	434	32	44	125	230	106
V20	103	49	568	171	55	85	66	632	285	140	511	11	122	26	121	952	152	179	88	70	271	257	150	174	193	433	229	946	569	259	230	435	54	578	11	56	46	136	9	8	36	155	142	246	542	479	37	36	49	156	104	392	139	13	121	17	11	156	324	421	456	242	63	195	212	573	30	112	96	306	396	9	175	101	412	300	42	343	269	11	230	383	12	176	92	8	111	90	578	757	10	74	50	868	92	20	13	6	60	369	106
V21	309	191	272	10	410	137	271	23	10	332	2	174	29	45	124	103	105	192	54	36	18	79	27	18	236	229	36	25	89	462	24	277	335	143	38	165	105	129	65	120	304	327	585	109	32	232	61	221	96	268	201	32	363	278	17	553	198	281	291	463	20	1039	89	456	594	132	201	294	191	88	651	4	402	296	388	167	229	23	199	11	194	237	236	183	73	143	186	67	31	24	470	45	195	116	325	492	18	19	135	462	219
V22	78	87	297	189	25	121	762	625	202	219	48	307	455	194	63	116	245	45	392	781	72	314	151	183	233	290	41	65	10	241	127	434	548	222	274	149	99	163	13	111	151	108	287	71	56	423	40	160	387	107	231	85	311	173	39	181	101	56	240	289	99	610	525	173	142	73	65	127	492	82	85	42	173	80	489	15	159	133	120	212	24	68	204	28	40	78	31	635	287	106	153	194	241	84	2	377	135	135	68	120	81
V23	6	145	281	2	86	372	32	150	168	62	34	70	98	339	0	97	54	85	827	858	58	446	109	234	222	387	262	27	458	141	343	761	168	8	71	274	564	101	12	152	454	407	77	33	26	636	636	18	49	215	106	192	412	16	115	342	97	431	255	68	776	37	191	44	40	346	371	273	376	200	442	253	566	38	663	32	11	39	75	233	171	101	159	6	196	5	318	40	146	568	114	178	50	80	117	953	179	51	402	248	103
V24	7	0	104	118	366	104	478	77	1027	177	63	3	277	51	7	910	139	141	244	24	93	409	136	220	142	870	105	251	596	310	65	7	78	277	299	47	175	111	16	41	260	162	25	130	235	19	207	45	131	6	132	291	103	348	582	13	109	138	319	366	27	275	370	34	248	153	326	93	135	349	118	556	165	78	56	130	26	380	366	52	486	57	132	53	81	70	2	87	7	196	111	40	344	56	228	610	4	450	169	168	21
V25	34	527	142	51	18	36	4	162	53	251	87	16	126	94	247	132	12	126	276	443	108	115	38	432	339	101	13	68	283	74	108	105	210	314	102	98	400	86	76	62	479	2	215	44	331	354	61	80	507	134	321	148	134	180	5	34	100	175	103	147	114	235	181	150	906	332	619	8	50	149	156	122	42	109	228	471	138	411	30	365	16	796	110	147	221	455	221	222	241	515	123	44	251	79	155	154	280	79	108	67	295
V26	120	174	167	48	90	12	36	266	148	103	261	481	271	604	37	38	22	165	325	220	270	211	283	127	174	181	129	307	26	57	71	66	20	37	24	178	16	100	464	101	26	463	195	206	84	107	176	25	14	295	142	1188	28	897	65	63	60	130	100	203	41	338	198	151	198	54	180	40	178	10	29	6	80	79	36	449	167	371	26	992	425	161	225	5	484	163	207	453	98	344	419	244	16	96	202	46	325	99	71	51	159
V27	16	65	45	744	195	118	469	381	337	965	543	117	229	350	5	44	10	415	696	422	76	102	431	237	59	318	92	13	1462	505	110	35	50	222	159	72	264	249	132	402	374	367	17	382	775	45	160	185	22	165	87	99	202	186	321	72	140	144	222	182	87	202	69	200	43	65	618	327	22	36	331	248	597	63	61	9	233	56	157	682	73	471	184	456	109	197	95	104	33	183	164	2	162	153	109	77	98	27	442	52	48
V28	299	41	66	34	170	6	284	58	224	60	143	25	336	337	2	78	26	597	402	189	70	114	330	123	503	139	967	92	124	150	493	725	32	525	107	178	299	80	38	70	234	47	284	238	327	112	310	416	79	21	107	43	5	2	514	559	121	526	14	33	56	7	122	447	190	344	56	44	207	844	136	32	51	35	271	101	465	219	38	349	245	20	49	1316	463	71	10	17	365	275	0	318	133	398	172	116	149	319	177	431	158
V29	129	346	111	9	652	50	16	522	622	464	437	386	17	374	112	6	229	441	95	33	352	139	619	0	150	11	6	198	0	213	61	25	23	704	277	597	714	159	462	3	34	36	47	770	304	697	74	239	180	327	81	47	19	39	269	280	127	154	213	94	134	67	18	686	816	137	8	439	10	262	93	27	87	10	654	294	325	554	110	95	246	49	564	401	53	154	199	182	679	85	17	180	5	60	193	307	128	123	494	222	258
V30	480	31	64	137	234	470	32	29	261	265	704	55	575	176	248	36	304	326	24	269	72	219	254	43	500	81	28	60	99	441	1370	106	93	26	12	370	150	257	26	175	9	131	77	58	31	47	128	294	211	261	90	179	13	72	279	797	123	52	195	48	339	138	67	222	18	82	233	396	80	387	482	93	181	76	82	46	108	95	15	190	128	105	132	362	220	47	96	249	226	200	10	534	268	60	598	199	32	125	5	3	220
V31	147	36	66	27	179	65	32	124	768	158	6	113	38	337	139	71	96	470	46	288	153	601	344	6	130	417	39	441	23	75	37	211	67	115	66	464	74	97	317	101	96	85	436	300	459	69	101	253	153	220	146	374	1419	347	269	46	302	50	40	455	240	148	157	105	130	141	124	246	325	259	275	102	118	41	83	592	78	165	145	99	311	239	32	52	22	178	4	42	9	180	123	43	4	201	342	29	77	149	489	199	109
V32	85	134	164	81	521	238	58	0	91	79	219	508	88	453	34	142	75	62	176	127	52	746	3	81	53	6	171	356	448	50	116	25	20	189	48	133	34	484	217	89	88	104	155	96	171	17	368	114	176	217	3	74	141	632	207	208	196	70	1	389	59	465	375	144	213	207	266	219	0	290	534	7	186	53	207	729	607	284	112	219	64	9	439	329	585	25	26	112	301	87	308	131	353	38	55	29	102	328	153	120	128
V33	146	141	75	103	326	189	299	4	694	69	154	99	296	155	568	52	135	194	84	62	157	429	18	40	249	60	234	211	411	74	93	589	42	115	61	177	299	424	275	147	2	11	314	36	0	90	140	187	308	72	40	254	44	173	124	333	847	200	240	509	117	82	313	337	58	834	339	302	51	234	178	620	104	214	5	38	81	245	68	309	162	287	309	199	624	114	4	121	248	125	95	1070	30	506	247	263	338	179	249	13	145
V34	28	127	135	16	193	306	608	52	134	9	125	63	348	138	349	111	496	105	144	78	244	81	285	242	206	37	2	60	511	163	494	348	109	299	167	15	72	118	133	74	222	531	34	224	9	25	44	135	284	241	16	464	49	43	369	440	332	171	19	1303	10	33	4	186	109	343	223	288	17	317	292	42	17	141	0	162	93	138	38	215	848	44	13	444	186	14	127	163	142	120	195	288	37	484	175	279	602	72	108	300	82
V35	76	150	115	162	409	494	77	25	240	107	237	466	646	302	433	13	174	517	484	75	291	8	182	27	67	271	244	529	716	169	108	121	566	201	26	172	101	230	135	104	8	181	138	80	247	101	126	45	250	553	68	96	478	151	62	289	58	173	37	25	242	114	327	37	26	127	425	120	94	167	53	491	462	235	181	88	36	15	87	138	50	371	645	182	55	231	870	223	7	156	261	662	384	107	17	114	343	191	652	91	125
V36	25	89	96	15	301	132	105	64	156	74	431	673	597	164	242	26	178	204	372	178	74	48	266	24	194	183	105	342	175	149	375	194	154	97	105	381	691	202	259	46	49	0	639	614	320	475	43	68	45	228	22	49	107	352	228	156	386	106	320	325	377	151	22	234	57	138	28	221	20	148	830	58	130	352	336	37	94	51	124	6	30	191	99	127	135	230	63	124	525	108	235	349	432	731	132	226	112	402	516	66	70
V37	349	138	64	157	717	62	288	277	105	229	144	212	1264	171	148	31	905	79	38	412	46	249	599	27	202	28	364	207	1136	309	153	1217	44	44	342	21	9	0	24	143	330	364	9	243	664	289	179	44	361	44	864	272	42	125	7	183	12	163	95	278	385	299	166	165	152	108	208	120	519	57	171	313	219	120	119	242	94	229	74	484	52	92	146	349	188	170	45	823	440	142	11	91	780	21	4	194	59	83	140	465	228
V38	599	191	10	397	228	41	576	62	60	289	57	34	107	268	16	64	62	377	198	269	152	252	588	59	127	559	130	47	478	158	17	43	184	184	133	161	44	597	284	141	221	36	44	52	479	45	33	31	6	75	252	147	87	64	126	122	3	389	231	67	95	153	243	66	174	49	156	153	11	137	272	194	17	200	62	475	569	331	356	683	141	210	62	57	61	635	299	55	109	135	13	39	344	238	815	0	202	268	82	9	370
V39	64	523	12	169	75	178	485	136	81	221	13	146	85	213	595	1	214	119	9	1141	66	7	120	122	230	19	98	95	341	21	244	355	57	46	415	184	36	134	172	347	524	160	19	86	170	81	828	14	729	112	366	22	115	131	122	87	226	289	283	86	201	215	139	92	1	674	325	19	178	131	354	141	71	41	445	190	25	361	133	456	59	66	183	163	305	51	139	68	21	93	18	206	33	143	263	518	19	126	140	295	305
V40	39	389	88	161	21	565	117	266	33	39	406	71	362	211	96	356	442	87	74	195	69	0	294	213	93	144	298	322	180	113	401	181	69	515	36	226	67	29	224	185	130	212	165	182	438	310	227	287	7	284	14	126	29	154	24	44	254	458	21	284	59	23	198	142	144	766	40	235	1115	368	260	225	41	39	101	505	127	35	87	131	75	47	13	18	177	43	195	29	73	517	949	189	137	178	50	553	261	86	337	93	218
V41	0	1635	130	141	204	79	87	49	364	285	46	526	46	30	18	211	16	352	135	301	9	206	110	45	64	203	102	414	28	159	442	77	48	142	164	5	387	39	319	87	80	13	544	399	854	375	379	465	15	266	5	213	537	272	201	28	614	297	121	19	45	714	222	149	122	125	876	137	106	130	20	83	21	146	201	90	243	117	282	60	16	270	201	223	262	63	81	223	176	136	48	314	118	135	103	299	215	383	199	195	851
V42	27	154	395	33	5	25	65	187	90	345	335	362	94	84	598	2	35	289	78	291	173	116	548	224	63	221	63	145	98	11	9	0	129	171	50	27	162	168	185	266	126	149	264	486	159	333	392	200	106	56	7	162	197	21	20	96	39	235	221	20	1336	277	25	184	95	85	155	285	84	96	172	73	61	265	142	276	689	45	18	448	83	420	59	54	285	528	416	112	293	733	135	74	134	128	16	200	88	8	516	31	84
V43	4	175	216	371	165	114	94	21	145	320	231	200	201	174	767	202	155	373	280	151	2	38	128	53	282	108	66	335	112	509	70	80	250	42	57	257	166	27	27	21	320	686	393	71	449	31	453	8	52	858	459	48	101	158	424	267	122	193	277	120	41	121	6	103	207	170	148	258	280	6	40	156	100	282	451	93	3	54	44	40	158	485	69	8	31	259	182	118	290	116	81	142	406	93	24	240	26	236	159	462	107
V44	268	150	83	200	1	3	145	465	52	88	21	2	183	7	256	14	123	49	558	135	82	163	125	23	193	60	125	42	1	173	34	404	363	888	69	39	35	705	334	232	121	161	46	71	108	59	134	227	300	78	25	27	98	61	623	123	2	97	42	19	12	107	209	206	268	19	127	532	164	1	466	85	266	237	135	58	36	74	70	195	140	98	81	176	280	176	13	202	564	84	605	284	39	273	270	61	78	24	18	107	204
V45	43	414	2	312	225	29	70	137	24	78	34	665	73	82	638	15	93	116	39	79	50	230	223	66	50	186	445	136	2	610	1062	27	32	27	487	404	133	88	308	171	599	297	203	29	51	282	309	76	330	362	179	603	5	54	50	12	356	74	44	225	133	23	76	125	55	404	89	19	154	16	98	17	241	161	133	324	488	599	109	55	75	69	115	6	199	248	316	40	25	111	41	103	284	364	99	669	118	58	145	517	246
V46	34	320	29	244	19	30	57	67	76	0	329	4	84	172	10	2	666	33	4	58	304	191	137	683	12	200	168	80	61	99	357	256	10	174	237	1024	81	223	130	148	303	0	73	367	123	303	670	37	528	115	167	62	16	226	450	110	645	177	66	375	19	212	146	432	168	51	86	65	240	259	51	597	326	311	263	95	17	292	231	25	297	135	69	61	13	442	123	318	282	714	451	30	499	172	218	2	32	488	182	76	160
V47	121	23	22	247	166	0	301	363	182	240	26	7	334	93	41	71	128	80	466	22	597	17	56	496	64	193	853	286	107	25	58	37	214	9	43	81	232	260	5	350	470	109	147	63	97	49	908	176	9	551	21	102	117	43	118	82	159	529	303	71	204	194	63	108	25	119	736	54	55	245	10	260	174	187	414	8	205	39	61	150	204	301	146	99	432	202	14	291	37	6	0	29	381	232	200	472	19	255	51	409	68
V48	291	261	125	210	11	73	60	22	543	373	249	4	306	83	52	329	284	339	234	260	60	99	178	365	342	266	72	748	101	3	62	506	1	23	395	219	295	100	212	224	133	25	225	20	295	111	55	124	59	54	558	929	179	501	90	709	691	5	129	49	12	239	94	377	27	107	194	59	454	952	421	51	369	13	475	143	60	13	240	34	0	553	163	250	193	183	86	6	245	41	19	143	41	537	39	125	108	8	291	26	284
V49	180	190	82	21	75	119	242	117	6	243	111	273	199	26	191	11	146	389	240	80	32	193	157	116	66	16	113	29	9	108	135	54	161	310	319	275	132	29	40	568	237	13	127	140	49	326	244	1516	652	148	148	16	209	576	273	2	45	139	34	235	757	77	304	410	174	170	96	16	92	74	369	57	611	235	20	3	97	104	108	38	213	29	409	79	188	70	24	51	195	1074	60	410	74	433	102	4	76	470	212	117	196
V50	84	43	99	63	59	77	190	247	84	374	156	445	173	87	59	578	153	74	20	8	137	78	41	50	162	354	344	97	79	301	38	235	27	114	184	62	569	220	72	182	112	79	212	117	340	269	82	45	128	108	110	89	302	115	362	162	12	86	382	395	141	193	6	305	154	186	527	56	623	319	205	41	394	131	20	341	54	430	14	69	363	183	148	13	22	270	73	203	52	178	125	118	258	1120	53	7	6	71	107	281	80
V51	3	310	143	410	133	68	64	144	461	10	789	227	101	187	138	1	77	16	1	259	128	563	104	172	333	38	144	43	93	168	220	31	65	84	80	410	289	763	232	130	350	12	81	288	10	199	65	11	168	99	120	202	265	319	106	296	268	93	220	125	95	250	186	618	76	67	130	443	142	992	8	196	280	170	252	120	26	183	360	36	88	227	240	556	188	334	424	150	363	121	19	35	13	187	103	101	134	62	185	404	177
V52	148	87	142	22	415	219	306	200	177	26	178	739	17	166	280	58	116	106	396	8	248	65	282	35	80	14	9	94	30	5	501	961	152	47	308	176	26	60	298	365	53	113	521	56	53	221	28	59	50	169	70	128	615	141	138	145	155	187	117	316	249	238	20	72	156	555	259	108	14	407	42	17	270	468	50	62	63	337	179	99	13	454	148	44	145	94	116	87	102	195	32	52	1068	127	379	192	143	228	40	60	106
V53	275	565	160	124	26	11	50	188	589	418	247	114	138	206	432	137	47	102	155	64	230	181	6	58	302	52	217	3	113	642	601	69	785	681	6	8	231	13	105	438	179	144	169	257	97	339	189	218	33	121	351	142	74	1	466	275	126	33	482	46	179	372	436	279	168	77	168	270	158	233	231	21	5	11	8	112	38	286	116	238	487	143	28	167	138	3	501	2	117	241	34	237	887	338	52	222	196	43	52	68	443
V54	147	46	50	129	141	358	123	83	73	1	59	288	37	186	407	288	18	237	30	41	152	171	26	184	535	213	2	94	22	103	6	94	166	194	254	1012	90	268	417	71	21	209	570	136	196	422	667	612	294	138	412	139	163	136	314	33	7	110	73	510	223	260	841	23	283	16	38	314	16	462	80	168	123	260	80	355	2	447	121	24	114	328	79	56	265	284	224	151	380	211	38	155	273	159	216	98	213	52	489	378	97
V55	449	95	56	643	105	105	35	27	27	33	196	75	796	106	355	592	580	123	85	211	528	726	171	110	161	66	25	70	158	58	19	237	574	71	57	210	248	60	28	23	265	37	304	40	1	17	35	131	249	569	548	10	7	44	724	657	119	487	234	192	68	58	127	456	104	551	1044	59	87	28	99	20	57	133	4	348	38	174	52	50	217	284	54	85	100	249	427	234	233	20	397	42	384	36	57	720	317	238	91	156	241
V56	119	103	276	124	15	14	432	61	201	243	19	4	263	130	26	41	410	295	171	230	342	198	83	23	392	672	74	13	240	135	80	107	135	54	186	40	856	5	421	190	76	4	375	70	281	54	113	12	306	174	207	304	424	31	180	67	187	507	150	95	727	78	329	11	67	71	25	84	165	48	92	102	16	31	335	19	240	142	86	116	266	653	111	98	185	461	44	290	482	175	341	99	345	1548	518	65	632	42	248	524	141
V57	89	3	210	119	196	119	228	44	237	30	168	262	239	33	26	154	144	61	19	139	215	28	20	32	155	135	101	327	26	68	148	69	122	14	506	365	55	51	45	827	467	695	525	47	76	310	252	9	10	290	136	200	219	215	88	180	178	49	196	263	416	231	159	520	173	138	0	111	178	293	369	323	55	74	95	384	73	352	77	87	143	16	361	83	430	34	666	400	31	240	15	240	82	12	138	46	16	650	522	38	61
V58	85	475	92	147	247	22	253	280	191	353	116	237	173	70	164	77	201	34	333	78	144	48	400	107	34	560	13	28	96	197	260	133	113	46	414	12	127	234	64	222	78	362	28	63	384	81	494	183	24	14	153	355	110	156	328	59	334	11	429	45	171	91	134	25	118	84	145	20	920	203	29	119	79	60	120	358	38	457	81	350	260	457	106	153	117	194	391	555	309	180	132	170	80	92	90	454	674	109	224	222	325
V59	172	117	101	43	112	188	80	68	75	263	162	209	27	363	295	142	398	2	96	114	125	42	432	5	20	511	103	774	9	178	18	109	0	228	94	363	200	155	823	32	90	152	402	395	346	139	329	97	209	17	366	117	826	62	376	304	286	77	122	27	806	159	24	210	15	72	250	180	83	70	68	29	22	374	350	64	37	164	63	306	274	20	55	353	10	140	41	329	224	298	48	685	352	82	446	219	108	193	251	220	145
V60	85	32	78	402	33	60	402	381	33	58	50	88	511	406	17	379	4	68	174	97	27	309	205	51	389	139	48	221	60	58	36	689	247	689	111	367	73	149	207	321	283	55	187	192	36	129	74	206	312	41	11	33	165	27	364	112	70	20	64	462	89	455	444	393	58	107	28	192	153	94	13	243	500	158	32	259	10	102	675	118	290	90	7	108	11	536	235	56	271	117	68	221	228	40	27	145	753	122	139	38	66
V61	229	331	296	43	288	322	630	100	67	237	99	45	76	80	296	43	767	217	115	254	114	38	90	887	292	5	171	65	210	93	181	1209	136	219	33	315	178	33	31	76	785	107	174	17	2	126	26	44	6	126	52	3	686	612	29	194	165	448	263	150	24	10	22	341	30	236	171	43	95	116	649	14	108	223	758	42	224	115	31	530	45	319	18	355	48	91	6	437	244	50	14	349	130	114	62	108	111	87	128	76	285
V62	35	99	276	292	4	153	214	884	349	88	234	388	12	20	341	575	145	295	1	132	455	645	630	24	160	286	1	349	80	10	164	213	274	281	88	5	8	119	31	904	311	158	157	205	714	499	375	286	141	122	147	173	33	154	416	35	138	66	328	6	153	2	128	80	61	460	401	151	11	492	449	11	7	210	5	348	1	64	161	10	185	218	74	212	30	82	16	5	68	54	78	31	217	61	273	275	212	327	111	35	84
V63	177	52	86	74	49	37	141	7	315	81	18	419	231	1040	10	464	368	73	574	48	57	64	69	330	11	382	241	109	28	20	232	132	469	521	18	229	105	338	23	84	46	647	18	139	48	43	367	251	205	30	104	62	403	499	144	31	117	273	587	51	57	131	34	47	96	182	25	300	83	38	116	632	170	282	300	465	242	358	140	50	213	191	498	23	818	177	210	1	22	236	176	27	486	255	210	39	936	473	197	4	94
V64	291	84	408	35	1	329	0	37	13	154	11	21	449	52	314	317	84	175	325	165	78	41	120	161	142	231	27	231	197	204	175	131	167	87	105	16	15	121	372	376	504	266	349	163	700	82	20	62	477	198	7	580	247	91	121	227	131	288	39	41	305	359	113	127	18	244	184	2	114	57	79	88	201	372	541	88	228	221	115	151	7	30	386	63	426	217	519	1	9	332	169	56	201	201	165	407	32	101	161	118	197
