Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	90	459	161	218	112	750	42	153	89	298	6	10	51	243	77	72	183	18	139	211	346	2	362	54	0	184	179	2	31	145	253	141	98	170	275	47	118	229	201	12	95	764	269	123	41	31	83	172	176	22	99	144	32	57	123	262	215	277	396	12	146	50	81	297	260	126	70	299	3	45	140	10	599	168	288	505	318	227	25	317	149	59	115	493	691	635	543	538	91	121	372	67	367	179	296	129	71	15	575	108	351
V22	231	960	270	17	2	140	254	199	468	551	31	185	31	43	371	110	290	411	117	817	118	124	385	607	236	411	197	654	87	32	130	453	51	98	355	90	14	63	114	112	16	27	513	63	553	73	430	318	435	531	473	305	43	210	71	340	368	148	639	484	29	97	104	548	61	439	83	272	9	230	18	55	46	239	103	138	374	91	208	255	43	554	90	40	432	126	16	34	34	83	54	155	133	284	86	54	377	25	493	248	735
V23	98	236	47	102	203	98	70	197	1250	1	314	465	169	362	335	1	804	166	8	8	226	443	47	27	213	129	257	130	8	290	41	170	527	533	111	265	11	51	26	37	95	61	279	322	121	744	428	144	0	284	28	443	3	118	132	301	195	47	226	104	266	165	128	251	75	19	85	597	248	92	33	269	238	456	263	178	162	217	14	274	103	104	363	0	483	604	40	81	249	143	53	172	174	122	297	166	217	115	188	75	190
V24	151	62	359	111	44	124	105	195	250	109	124	33	42	259	669	919	58	226	272	53	94	36	1097	104	35	99	160	242	185	153	243	347	186	12	0	432	862	163	197	60	116	11	67	167	434	165	175	364	742	19	22	16	144	13	82	163	334	423	290	153	402	15	454	4	25	63	12	335	451	187	744	57	105	230	52	120	134	3	931	181	169	553	40	251	714	100	377	432	1086	213	381	116	90	52	10	575	30	137	86	434	90
V25	37	90	274	408	37	41	523	454	474	588	16	397	219	374	262	91	125	403	37	2	114	11	162	116	2	182	345	13	3	270	215	44	25	70	280	66	484	48	315	1	173	49	375	148	33	543	221	236	633	14	41	111	5	134	2	245	63	448	157	5	207	34	16	324	90	297	16	70	89	138	626	63	89	12	56	92	430	130	75	339	392	119	474	24	12	130	87	276	72	526	139	61	399	64	68	163	712	12	100	409	89
V26	134	222	228	322	1033	962	131	72	81	15	15	274	223	59	237	79	248	49	144	157	234	144	232	14	365	88	170	174	15	98	247	103	0	164	106	86	403	157	109	51	37	139	285	114	439	49	101	180	143	102	32	325	425	320	29	17	61	536	516	351	161	134	32	223	57	163	116	10	306	131	226	124	210	346	227	3	105	372	70	45	43	12	61	93	229	312	230	704	18	269	74	423	199	28	150	72	113	217	364	422	217
V27	254	122	198	343	205	13	45	89	105	122	718	105	596	72	128	471	29	182	262	1	228	332	117	243	154	535	3	18	45	85	244	89	473	63	168	9	9	91	76	39	226	99	12	25	157	235	32	315	254	207	194	208	16	149	114	172	599	342	92	256	285	486	524	332	301	37	93	176	333	161	13	284	250	179	741	424	9	706	56	170	291	203	116	156	97	37	102	60	127	206	61	478	380	282	198	276	26	79	53	11	138
V28	124	122	232	64	191	104	123	384	27	43	87	206	98	11	86	451	227	335	7	33	270	16	124	101	554	55	266	24	264	217	9	239	23	47	204	191	47	550	117	233	145	8	182	654	52	67	243	113	56	16	58	299	151	283	1012	38	99	127	158	309	43	3	61	121	167	91	52	33	487	102	70	577	334	294	25	63	178	90	48	83	43	333	14	62	52	34	244	4	243	132	35	542	170	5	210	382	537	6	360	132	128
V29	821	15	320	514	273	75	114	82	300	546	56	98	967	138	533	60	300	719	77	70	49	21	557	40	101	86	287	76	93	220	65	56	121	184	911	72	4	17	741	41	4	137	49	120	196	410	207	531	67	145	517	339	41	106	647	4	484	768	142	194	379	116	423	60	216	35	506	93	6	66	168	28	110	159	145	138	206	99	226	9	191	123	534	857	322	70	156	334	212	134	629	808	163	204	167	49	88	411	260	163	176
V30	320	283	162	17	55	174	44	266	96	218	95	239	439	116	243	30	120	372	0	296	28	457	119	432	96	9	113	20	23	61	163	65	73	156	92	24	271	338	88	2	98	102	216	4	231	137	288	216	65	114	12	174	233	34	29	53	111	98	38	170	170	115	176	150	375	160	68	155	99	72	68	272	727	457	64	216	94	86	368	140	240	41	111	322	147	263	5	493	480	152	2	166	186	280	103	148	422	565	315	130	282
V31	310	348	22	270	135	169	186	320	234	17	156	364	62	162	154	40	3	479	110	56	286	688	74	1170	300	220	5	261	82	271	181	312	187	42	105	51	260	82	158	262	113	286	34	160	68	256	183	24	131	659	384	103	356	263	109	727	791	20	88	95	253	218	1010	24	102	36	172	19	85	192	336	123	307	122	104	181	407	39	217	102	74	109	508	274	442	497	274	396	127	237	30	430	57	200	45	85	123	148	23	170	308
V32	159	453	462	78	122	313	19	42	36	136	610	80	116	53	455	157	20	483	2	337	1124	142	87	263	84	117	47	68	70	105	293	71	189	173	10	74	92	208	26	51	24	569	457	20	210	37	212	431	422	89	214	250	230	264	512	102	28	271	15	10	21	143	44	1	77	116	353	139	90	283	23	249	174	96	35	123	167	237	311	134	83	249	115	541	343	710	80	185	301	25	83	186	72	5	6	90	18	60	415	204	367
V33	176	65	502	776	21	63	56	510	186	129	241	339	223	102	99	422	71	158	158	166	80	6	18	619	20	198	23	3	85	10	108	143	23	297	1135	46	60	99	324	34	323	123	185	57	6	3	88	107	221	385	222	684	224	160	69	185	51	487	197	149	258	212	116	94	35	26	241	66	24	170	6	44	437	312	122	806	188	30	423	2	306	161	760	168	97	104	937	242	218	360	63	24	48	176	298	51	133	47	262	833	97
V34	55	60	439	95	282	216	42	290	132	71	178	663	30	24	47	427	116	337	11	372	68	116	87	83	186	222	214	306	51	346	218	68	93	72	277	524	38	53	268	682	167	77	6	151	67	37	146	29	18	52	251	168	20	151	82	185	238	32	222	353	1032	113	6	27	180	483	5	67	118	256	37	6	61	75	115	144	62	162	42	199	147	263	251	38	253	62	118	7	227	141	125	288	33	317	35	375	11	134	6	232	75
V35	46	111	669	20	185	27	577	304	156	139	318	482	76	382	100	92	55	86	899	92	6	55	16	171	13	91	235	956	216	381	403	425	169	113	446	198	124	143	197	193	8	395	186	24	612	131	77	131	282	217	163	69	58	180	711	8	128	19	330	213	25	159	23	69	436	33	17	12	221	109	532	127	119	65	243	558	55	185	146	253	642	34	5	42	352	56	390	422	168	989	174	1211	38	65	8	356	406	216	264	40	101
V36	84	73	12	133	31	129	10	137	306	37	161	63	65	177	248	398	158	71	115	436	318	161	93	86	132	56	237	8	161	235	44	523	20	38	74	3	166	185	67	25	18	2	8	60	120	52	454	614	157	320	86	16	249	77	231	76	350	70	224	338	318	173	154	62	59	605	51	175	68	212	322	294	74	134	159	516	607	452	156	31	279	264	281	259	44	470	206	165	45	109	215	226	82	48	121	268	48	312	69	382	92
V37	469	247	6	120	116	121	339	425	79	67	243	107	1	61	172	0	388	125	86	70	35	141	139	44	63	236	65	64	7	82	439	99	83	49	292	4	546	187	34	97	439	493	539	140	140	46	147	572	127	442	110	13	11	229	92	198	277	35	323	1	14	25	333	358	8	44	16	535	8	307	132	167	224	311	204	148	129	371	132	183	55	891	413	582	70	359	276	275	144	15	972	246	464	135	79	6	12	124	700	71	267
V38	1	36	31	165	46	83	74	151	300	249	4	12	59	30	80	363	2	23	624	81	13	275	93	330	45	301	161	596	187	190	118	249	1027	32	4	7	225	203	20	566	77	47	280	217	244	220	210	100	282	14	759	43	342	55	196	33	238	40	484	420	332	212	55	126	150	15	458	46	193	555	133	55	277	115	195	402	63	310	142	23	251	144	108	137	21	586	28	65	17	469	159	106	53	116	414	14	292	113	184	53	38
V39	128	144	4	215	27	170	313	128	410	305	15	19	157	370	442	618	210	287	449	129	173	30	387	1	30	34	319	378	388	72	146	423	32	75	68	236	118	198	706	253	217	41	266	27	292	227	3	49	167	586	60	204	156	121	218	193	376	112	39	32	93	95	175	110	143	67	100	236	4	64	196	347	104	83	64	15	491	131	440	18	127	40	56	18	8	10	429	98	115	36	456	4	189	7	85	81	12	117	652	293	152
V40	189	142	234	312	465	59	28	236	47	208	249	435	336	3	86	182	437	316	444	16	230	158	785	51	91	270	146	59	134	408	426	182	120	469	6	55	293	456	136	437	5	59	110	66	246	111	115	260	113	856	87	362	63	552	173	270	62	374	149	10	193	89	43	50	10	39	806	137	408	86	207	104	7	96	90	27	66	278	90	12	487	53	537	152	134	151	119	109	99	146	418	353	275	22	300	59	105	3	191	14	175
V41	10	59	47	370	29	224	88	3	861	68	12	42	215	160	9	119	250	169	35	264	24	228	59	4	165	14	47	34	83	423	73	430	3	526	41	197	40	431	71	170	121	252	150	439	81	57	16	30	269	30	210	1	183	113	49	147	397	76	13	50	88	310	1637	241	23	153	570	204	16	164	65	372	111	27	205	76	280	78	170	68	29	144	28	360	172	96	51	122	252	213	191	193	67	152	36	262	791	35	82	220	56
V42	86	101	202	107	378	78	59	87	126	82	239	244	61	330	38	154	104	656	105	216	190	175	61	50	480	21	155	423	193	200	48	327	348	315	127	351	114	554	261	48	294	426	410	192	198	136	86	7	1060	91	445	464	344	334	226	139	106	262	80	26	340	66	70	41	283	16	8	9	25	226	136	1	266	352	123	30	196	374	303	325	359	9	527	10	68	191	230	81	183	234	158	8	416	137	373	256	454	103	153	392	89
V43	179	128	86	6	121	393	230	246	640	351	797	123	57	174	119	77	40	486	351	103	7	661	1181	68	326	71	980	1	52	282	314	283	6	104	392	85	56	52	501	84	274	151	63	156	60	186	172	135	177	514	78	74	62	128	276	527	111	79	132	68	258	760	19	90	254	171	75	182	163	6	390	17	707	491	233	95	23	144	371	553	212	35	71	246	416	325	23	140	66	278	8	159	657	1019	175	5	60	128	283	653	143
V44	295	40	83	523	290	27	45	66	251	186	19	316	417	69	26	130	490	48	134	478	139	515	101	51	171	27	229	412	332	316	43	131	157	2	88	1107	154	131	178	117	80	285	44	143	98	42	2	24	267	1264	334	345	569	422	40	308	179	375	149	117	527	37	363	312	143	54	347	660	175	61	607	417	191	512	156	101	216	63	238	26	416	181	403	20	48	5	258	247	154	339	29	146	346	61	404	325	534	140	174	44	103
V45	71	326	21	405	95	209	195	65	630	278	552	100	225	63	671	159	194	306	748	6	393	12	458	548	332	457	39	32	14	101	222	48	504	77	180	291	81	477	155	702	113	150	151	503	4	36	33	100	339	605	333	375	101	63	99	15	447	255	163	31	503	29	448	812	351	116	661	112	232	53	3	323	142	104	299	23	167	286	41	197	508	59	294	185	146	110	102	189	129	330	239	304	161	457	815	58	218	52	93	282	270
V46	86	161	4	37	407	566	185	162	918	204	143	153	82	216	276	31	292	379	192	671	1	157	4	345	16	295	102	226	428	101	35	91	12	63	25	780	73	290	38	80	142	236	552	409	57	416	47	366	147	89	205	222	138	60	212	49	234	29	214	203	212	167	912	435	532	413	21	177	344	282	53	30	256	25	481	84	155	522	86	62	567	31	160	285	353	16	342	258	133	33	106	422	279	22	288	34	164	142	16	10	153
V47	147	3	49	28	434	44	46	87	195	400	428	202	144	521	216	336	317	154	147	140	156	3	169	157	175	594	226	285	160	22	46	113	56	165	110	194	513	495	36	563	229	214	223	29	308	401	208	42	316	39	122	22	90	427	301	156	8	242	261	732	121	135	210	260	78	18	77	29	0	82	107	139	95	213	34	427	420	5	370	320	38	287	50	228	47	113	77	240	409	168	196	233	87	388	207	190	21	627	98	449	56
V48	134	523	613	440	30	92	180	169	9	91	8	147	189	281	142	35	59	49	175	17	116	302	7	260	162	144	375	73	85	191	204	29	535	177	145	391	115	127	506	110	285	18	257	396	41	412	212	663	78	584	90	34	88	452	563	439	10	14	89	223	546	50	127	536	21	115	1094	191	125	371	196	51	111	72	24	547	78	497	374	559	247	38	212	66	36	365	3	444	352	168	154	0	72	639	293	275	353	369	415	44	431
V49	89	485	307	242	5	104	65	242	87	79	2	80	359	108	80	513	115	192	52	27	119	150	84	394	11	100	184	64	29	777	130	108	16	120	42	125	19	322	279	569	47	270	189	416	270	338	285	9	503	483	94	96	265	51	56	35	198	155	60	0	94	200	8	70	52	19	168	74	758	99	232	171	65	43	166	116	31	204	232	41	372	41	55	127	58	294	200	216	109	108	212	26	53	40	17	4	311	197	116	63	393
V50	329	112	59	11	71	6	355	332	122	336	201	60	214	139	380	208	8	521	34	670	288	102	408	65	252	295	69	77	70	280	19	81	6	43	299	84	16	82	751	317	124	39	83	111	54	61	136	26	326	12	58	65	263	107	99	138	20	309	483	155	380	71	227	69	313	204	118	493	64	86	148	106	51	45	19	185	262	389	124	291	4	319	58	183	442	80	547	324	61	115	14	403	108	157	56	11	283	8	66	19	146
V51	12	45	12	31	699	205	196	54	517	220	177	367	707	262	118	66	89	143	276	363	11	201	72	98	378	425	3	52	100	113	40	105	397	262	184	99	224	0	6	830	26	213	61	757	844	82	512	291	456	209	233	14	131	436	33	342	155	136	196	110	421	160	28	458	225	453	63	267	401	12	35	565	67	160	64	180	183	134	434	727	114	646	90	256	150	183	1035	122	241	184	40	76	43	4	20	296	391	120	91	306	50
V52	282	200	496	274	558	135	259	27	346	87	400	24	4	74	62	61	21	51	136	325	397	160	66	7	217	101	268	117	97	5	370	214	484	1	72	50	13	817	54	157	54	50	58	131	132	1	49	14	18	354	217	81	12	122	1	251	16	169	54	84	90	256	479	282	237	20	244	119	235	381	157	84	71	9	383	144	95	5	12	214	37	387	160	355	108	214	119	144	10	204	342	297	261	53	148	456	311	325	469	69	222
V53	245	159	149	303	6	30	8	201	230	400	268	116	56	69	224	90	185	264	132	392	111	566	125	238	35	33	195	360	159	111	440	208	103	126	36	328	1	1	155	152	245	89	63	183	268	122	249	217	91	24	108	276	153	78	102	433	142	96	12	127	338	256	76	9	49	108	249	42	64	262	78	223	73	125	33	179	186	5	589	125	226	131	252	6	9	181	10	133	7	273	65	12	104	59	17	257	13	35	50	39	185
V54	99	545	42	807	130	6	86	6	70	47	428	354	431	140	3	123	324	248	80	407	104	99	255	106	269	93	80	104	43	85	235	196	143	51	444	22	130	574	121	108	68	227	226	45	17	511	662	153	102	248	147	230	688	51	717	272	48	129	70	43	4	105	71	157	164	19	47	450	332	141	72	120	75	279	49	327	180	8	414	597	205	111	212	112	211	117	583	244	236	187	210	123	2246	61	108	55	113	69	9	86	425
V55	162	39	387	55	427	131	100	206	34	690	1	38	50	32	103	40	227	219	107	472	116	1	553	51	28	98	44	37	83	481	57	68	91	114	22	43	207	331	304	33	325	314	97	142	58	99	277	815	24	25	35	425	227	345	60	417	64	27	186	16	89	88	20	480	33	110	685	416	17	288	257	776	218	330	111	90	47	619	420	278	11	61	224	624	203	17	317	35	20	515	132	405	31	1364	59	108	585	961	56	26	71
V56	345	323	357	10	64	72	26	92	191	114	41	107	813	896	92	119	197	52	197	338	305	116	104	16	194	35	38	77	410	745	77	148	123	122	42	49	45	16	114	169	573	321	311	343	87	473	372	49	276	137	20	37	118	27	78	203	590	113	188	5	77	193	105	139	466	216	28	341	490	21	112	59	158	18	550	118	350	200	299	41	158	47	10	71	141	174	408	586	257	189	3	227	20	432	217	191	29	566	114	282	310
V57	123	70	376	361	346	5	258	101	86	146	260	48	133	432	80	485	157	126	35	758	156	198	91	82	246	22	913	443	160	244	180	332	59	39	62	257	66	213	154	205	25	174	354	6	22	224	298	274	285	84	125	89	12	29	163	159	419	27	33	3	440	40	2	603	187	45	307	124	347	316	130	88	34	193	207	16	514	49	585	271	103	372	619	503	248	585	14	245	67	81	246	488	325	227	217	52	30	340	531	349	103
V58	665	75	21	140	346	105	26	432	232	143	25	316	102	56	178	90	54	113	211	252	89	141	35	207	21	45	94	231	9	308	197	99	65	309	155	201	32	113	119	682	33	19	362	112	167	4	221	275	15	332	81	107	607	356	273	541	46	201	8	18	116	33	149	33	545	77	106	13	144	77	260	49	92	284	40	582	272	90	151	56	257	118	227	10	8	378	45	47	18	181	87	316	23	111	515	29	164	26	211	55	178
V59	396	551	450	377	1340	146	485	139	52	234	774	274	62	128	10	276	52	48	297	29	418	70	211	274	419	215	284	75	104	139	148	150	398	219	399	62	37	323	31	14	216	50	522	136	192	100	342	153	375	16	336	350	163	66	503	303	217	111	212	198	55	14	10	194	137	311	429	30	572	304	122	183	38	93	173	145	52	925	149	178	467	492	20	352	93	355	44	159	90	53	452	6	140	143	46	147	155	354	194	46	519
V60	359	38	49	308	10	138	124	248	3	125	178	1	83	286	211	158	157	140	172	55	170	835	12	19	187	107	5	89	27	589	22	222	168	5	10	36	10	60	21	221	318	20	379	214	261	20	93	103	67	245	197	505	9	830	185	619	686	49	71	126	271	60	3	68	240	182	178	41	39	142	63	59	1	24	587	397	351	404	57	604	964	2	211	187	18	279	101	290	30	498	33	345	5	529	312	16	485	125	120	566	119
V61	320	115	151	2	78	67	94	87	147	125	53	552	232	202	342	214	1164	523	9	433	308	423	129	102	402	459	109	104	106	42	5	36	140	61	479	251	122	975	83	862	61	38	329	45	118	34	725	725	110	36	277	5	41	128	1094	414	38	1287	62	367	59	164	34	61	54	39	489	249	501	104	47	397	44	37	353	137	690	74	206	124	118	175	77	48	9	307	74	461	300	145	91	72	508	31	417	9	68	51	88	148	136
V62	44	306	132	567	257	429	59	13	48	85	7	294	546	59	113	207	254	32	74	136	18	17	182	278	843	13	327	462	4	147	30	234	80	194	121	191	23	59	23	44	428	176	363	276	98	925	773	1250	460	42	598	25	790	357	298	403	7	40	65	270	236	1	34	54	34	132	109	14	257	223	211	267	84	3	87	22	110	396	254	69	220	50	12	1	14	114	46	114	48	227	52	4	170	332	216	252	29	85	237	310	241
V63	708	261	302	180	303	201	15	217	498	171	12	331	199	163	240	48	19	187	49	734	321	43	370	17	332	199	573	220	210	94	0	28	104	193	104	216	80	154	236	17	111	1	1112	25	141	220	513	81	7	287	23	166	13	485	51	135	39	476	895	42	47	462	440	628	61	620	233	381	93	60	10	14	87	81	23	85	61	148	272	47	122	287	26	267	15	299	19	207	53	152	30	4	453	251	7	194	23	14	64	202	359
V64	936	79	192	137	106	107	306	16	7	233	439	26	139	414	120	1080	447	739	1	65	68	296	338	118	184	269	30	3	212	110	796	364	208	113	303	189	4	199	20	249	24	880	289	471	64	27	46	803	191	467	241	32	34	325	32	48	22	259	226	609	116	31	510	138	69	344	507	5	46	299	107	8	14	41	707	450	42	51	17	204	808	81	268	16	89	269	151	200	133	497	443	452	873	119	405	163	19	74	75	252	297
