Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	161	52	63	229	138	537	44	106	283	134	84	123	187	26	71	647	1491	299	36	56	666	260	74	91	68	55	138	434	376	218	109	152	78	86	320	584	203	183	114	683	178	158	424	144	236	78	3	913	361	240	475	558	10	56	134	18	140	204	4	100	193	623	233	103	62	23	136	355	582	313	177	16	81	122	61	4	86	44	544	74	12	654	10	123	386	187	293	49	314	114	297	375	169	212	33	156	208	185	40	115	140
V14	197	93	22	46	470	73	401	144	32	70	61	85	555	123	43	386	416	294	252	97	154	17	522	148	599	271	13	554	84	315	44	228	441	27	362	705	366	120	63	295	27	30	145	72	124	558	221	451	394	12	41	142	198	9	74	116	127	137	28	502	192	119	340	275	120	26	415	175	149	131	127	458	32	54	29	35	448	35	27	0	264	22	73	18	425	56	249	179	84	89	69	108	105	336	246	12	116	629	18	361	170
V15	55	14	472	615	31	311	182	63	313	33	306	63	62	523	770	192	375	213	146	53	28	51	73	212	106	281	467	172	8	98	106	12	28	552	58	594	26	145	216	1555	114	301	103	6	56	22	123	163	158	160	62	87	309	21	172	58	32	23	145	64	31	369	47	253	68	396	35	36	43	117	10	13	229	141	13	535	1740	85	27	439	11	196	120	115	260	56	156	67	85	5	127	13	738	27	14	80	235	201	291	805	53
V16	13	297	53	6	53	177	6	268	59	576	142	16	10	41	71	151	180	571	686	140	128	32	4	8	13	152	87	110	15	106	149	54	62	258	188	190	9	41	266	72	304	123	80	360	15	310	139	164	100	115	319	388	205	166	525	230	8	55	252	76	231	155	182	185	10	395	19	269	103	1187	181	418	305	112	197	17	138	248	19	96	123	25	36	826	40	30	158	620	429	129	149	333	74	239	331	13	49	262	8	161	114
V17	82	111	37	80	580	27	41	53	56	31	39	152	129	85	123	109	578	52	499	79	376	198	18	313	355	136	190	459	23	619	175	152	290	374	19	39	129	62	445	63	267	26	273	190	208	7	23	161	131	163	133	667	290	60	128	193	397	9	271	197	223	209	428	74	190	225	79	58	105	123	231	382	289	211	209	12	6	830	239	157	113	55	100	23	149	581	117	79	87	577	74	12	54	230	194	231	154	37	67	256	107
V18	15	173	267	50	41	60	543	51	139	767	539	61	104	240	355	119	271	5	521	36	186	480	997	203	204	65	1335	17	76	209	65	650	38	146	196	249	126	461	927	280	9	28	68	19	182	420	99	112	994	436	11	22	193	607	105	44	476	263	181	353	22	267	142	832	515	16	73	48	68	3	70	24	469	167	90	182	79	43	49	322	10	336	544	477	63	340	11	74	468	940	441	54	203	42	222	38	237	3	326	63	91
V19	31	32	125	188	323	140	1041	107	395	120	19	75	172	384	224	375	126	15	6	1198	435	19	261	84	587	627	107	200	327	55	21	123	8	322	354	101	498	162	330	198	94	170	253	85	46	22	304	11	45	306	150	478	87	144	521	509	96	120	97	365	129	106	392	401	31	33	543	59	8	121	103	386	129	139	477	48	2	69	236	66	38	113	78	279	15	367	81	333	68	123	269	293	34	43	66	52	46	13	131	110	35
V20	543	7	446	713	50	52	58	14	141	160	294	141	8	14	803	9	226	1	96	20	112	62	154	214	392	132	564	27	27	65	231	313	48	3	333	3	2	144	18	193	419	598	106	278	479	69	162	9	21	276	323	0	50	137	73	19	513	51	138	186	169	163	0	144	55	186	127	30	4	299	90	348	66	489	143	57	21	144	167	210	320	26	307	187	770	84	277	10	160	41	247	43	475	2	353	123	801	117	187	691	366
V21	383	173	231	67	142	144	12	293	567	55	284	147	42	113	137	53	23	416	147	140	293	478	129	84	24	79	175	162	307	574	206	563	568	6	47	89	373	135	25	1019	280	171	362	68	370	235	141	186	119	644	180	401	18	82	35	224	70	238	41	219	115	1084	86	23	344	335	184	31	57	92	262	686	82	49	500	326	6	174	510	307	267	16	207	81	83	1076	151	212	314	156	29	212	52	52	44	525	164	87	42	424	289
V22	215	237	91	399	38	154	235	83	214	89	200	245	191	20	64	283	488	251	21	208	17	36	302	10	65	69	180	63	18	154	734	196	31	90	213	301	140	99	35	229	575	770	70	6	557	481	385	118	1078	5	305	197	36	119	246	119	33	54	431	334	40	115	159	215	442	383	117	170	73	34	444	54	261	21	351	184	42	735	135	203	212	291	56	170	150	642	61	181	345	185	88	108	523	382	52	345	164	83	195	122	207
V23	11	587	40	2	545	322	256	19	223	227	449	343	189	166	158	386	120	152	81	98	137	123	83	75	201	88	72	59	295	96	299	48	155	1021	15	168	421	146	80	219	817	517	214	276	224	88	359	172	527	39	99	117	47	114	29	44	148	209	129	84	33	85	220	2	635	52	377	315	112	297	11	14	187	33	240	497	254	171	272	230	214	43	415	263	383	161	95	26	62	336	188	145	1	183	127	153	586	104	131	321	220
V24	328	289	307	185	304	271	300	164	3	117	95	124	90	39	669	291	412	363	122	372	310	54	883	88	421	33	134	11	73	101	67	133	73	44	11	540	31	58	165	48	179	311	62	26	89	520	43	152	147	495	121	625	498	51	9	66	272	34	114	130	170	220	568	123	530	130	168	17	34	147	153	271	35	191	180	432	89	251	159	223	143	83	627	144	64	50	40	223	6	57	50	51	157	37	90	207	570	166	211	49	288
V25	74	339	103	678	82	32	45	147	418	23	51	370	131	95	477	70	563	336	583	49	75	263	209	79	94	239	24	88	337	137	336	158	167	210	272	150	111	64	94	539	73	14	159	123	25	346	295	176	38	255	41	1653	421	238	18	253	36	106	144	33	302	43	127	87	2	66	302	69	78	473	130	58	44	430	217	39	58	64	452	146	289	82	389	302	147	315	209	36	223	129	5	46	102	11	471	154	126	566	132	690	183
V26	198	92	138	56	30	471	215	348	400	190	267	73	215	164	46	172	14	0	35	653	0	508	218	110	436	524	1009	415	90	286	21	587	20	34	0	13	38	18	158	442	59	473	356	319	16	121	444	22	23	104	262	272	192	446	40	489	96	120	409	211	98	212	82	43	84	213	100	438	15	105	580	571	54	6	288	180	200	498	547	171	166	85	62	284	227	283	203	186	14	11	12	164	480	183	328	56	131	416	78	20	165
V27	150	75	351	13	164	72	327	185	33	414	13	78	337	60	116	211	180	34	225	88	312	61	263	231	97	337	37	582	328	225	17	466	164	58	35	186	247	9	3	83	32	589	85	235	244	62	14	128	520	125	293	16	504	93	188	104	56	173	58	108	301	381	358	96	50	4	68	11	362	250	41	72	464	122	445	216	198	462	336	45	178	9	107	335	223	425	139	25	21	140	48	429	194	52	426	373	322	115	221	334	121
V28	487	45	54	376	225	216	27	77	405	233	98	3	248	248	272	453	131	92	34	300	46	361	51	315	329	0	7	93	733	322	196	35	178	353	60	309	209	147	202	120	147	254	52	235	193	27	532	394	80	9	114	260	198	279	40	120	1	275	87	80	0	374	94	424	310	28	322	265	303	14	94	136	86	302	21	80	18	277	70	72	527	126	189	29	669	7	391	68	49	129	60	131	138	67	337	145	241	577	68	63	316
V29	200	136	49	65	704	188	298	389	57	515	31	28	579	50	152	410	529	843	183	196	386	29	323	33	50	123	18	482	91	544	83	23	74	131	459	0	10	25	16	340	11	569	233	142	61	315	394	270	185	160	234	158	451	66	36	18	554	68	496	590	16	12	32	79	141	48	58	0	25	295	246	20	146	97	756	274	95	20	448	305	63	68	18	68	129	656	25	112	63	129	298	86	37	310	604	263	386	204	141	261	171
V30	188	89	433	620	273	32	30	172	430	243	225	179	38	444	153	105	594	57	27	104	251	976	169	380	259	467	230	761	458	42	168	12	39	132	3	222	91	248	868	166	228	123	126	109	5	11	154	148	134	92	389	79	434	41	212	399	64	186	224	290	63	228	70	532	233	642	10	52	854	259	28	476	46	1	338	495	21	397	201	450	276	204	32	155	113	113	350	784	91	151	8	4	131	166	26	235	479	946	38	14	170
V31	202	580	71	30	20	156	3	169	248	46	59	392	327	112	63	133	202	326	325	17	108	34	224	270	37	183	165	776	196	145	52	270	0	13	174	53	130	146	95	933	73	24	137	150	56	344	10	279	24	153	20	299	46	663	142	294	79	31	112	57	63	105	74	10	86	13	77	380	95	302	28	334	182	263	261	14	532	55	377	414	112	138	52	44	71	45	222	21	76	42	680	18	294	65	10	14	187	8	442	242	331
V32	68	260	272	81	41	88	22	101	243	201	183	330	346	302	53	132	68	108	402	204	11	582	491	1	33	54	39	255	109	117	307	287	88	98	13	525	167	8	172	324	99	565	225	848	275	452	61	99	108	190	359	120	120	224	49	77	99	232	184	148	27	52	198	80	120	253	70	158	40	30	105	104	403	100	53	982	31	436	32	126	156	323	116	26	217	17	383	558	80	166	713	9	197	240	357	258	144	406	884	288	125
V33	161	117	354	435	266	13	586	27	4	101	85	69	227	195	275	2	13	157	216	82	426	8	58	9	56	82	193	444	34	644	3	136	342	132	153	194	322	58	133	10	246	113	247	20	28	409	122	98	11	68	0	156	4	71	80	44	278	189	87	379	61	101	116	281	42	75	264	0	479	424	216	257	248	15	104	182	705	148	278	172	49	121	301	351	4	120	109	12	0	15	30	316	46	96	15	102	54	6	93	128	143
V34	247	386	331	172	347	47	66	376	121	136	435	83	508	36	236	307	41	217	25	301	21	127	125	107	0	383	255	334	361	232	761	182	231	18	174	224	313	256	51	38	231	2	118	283	294	45	142	98	117	166	40	135	234	955	170	72	51	235	52	8	151	186	167	247	51	119	127	370	704	85	403	44	18	115	199	146	50	225	255	640	154	390	58	381	145	21	175	226	2	108	136	104	56	405	44	15	176	690	40	288	286
V35	434	286	65	62	17	12	144	733	263	150	129	33	415	347	426	119	196	124	304	64	209	570	164	223	65	208	400	101	165	131	371	210	15	221	380	29	290	371	54	76	129	236	82	343	379	462	789	195	98	34	93	2	158	134	157	153	10	339	132	199	112	184	62	640	94	179	10	1021	195	118	735	162	177	466	313	77	41	126	75	222	198	101	73	328	82	314	27	372	663	0	7	153	75	43	68	406	83	141	79	282	411
V36	26	44	0	568	77	379	162	318	300	562	385	139	13	0	426	93	412	91	147	361	230	61	60	142	121	634	169	648	15	186	0	50	301	233	178	221	261	210	56	50	153	7	10	30	55	95	200	90	746	247	164	151	149	318	142	486	8	119	90	81	9	428	138	576	92	49	284	112	113	735	137	312	119	151	40	372	274	575	586	16	191	75	51	5	344	58	57	523	279	11	325	384	170	1	415	46	2	190	148	487	48
V37	174	52	1066	146	72	75	62	424	77	127	86	94	90	175	12	68	235	331	186	188	1061	226	278	328	358	411	71	22	91	1	104	9	208	81	15	628	460	90	43	191	147	215	71	589	252	831	90	45	53	16	33	427	215	108	510	11	123	121	263	252	370	164	87	384	61	251	308	70	210	150	58	43	160	621	246	38	56	172	469	104	123	70	675	213	860	74	64	379	130	7	237	0	631	38	69	373	232	29	37	464	151
V38	9	235	146	317	132	449	169	218	352	314	202	22	312	9	135	356	417	5	163	115	258	98	142	650	97	22	136	79	128	59	163	122	203	26	6	210	1	38	12	345	498	142	18	652	29	32	49	421	47	2	88	2	236	654	647	165	123	188	76	135	157	80	18	71	53	37	479	39	442	199	108	75	53	310	131	66	8	329	545	459	91	666	92	151	524	403	112	666	372	12	69	42	236	81	133	319	315	265	769	132	104
V39	365	14	6	131	53	136	321	504	51	990	141	67	502	47	301	0	30	42	266	114	51	140	50	123	25	24	40	168	189	788	23	205	40	410	208	214	181	135	137	267	112	115	123	36	69	500	870	94	297	391	48	316	281	274	78	40	385	304	87	421	42	60	120	26	160	1016	90	55	321	139	104	414	40	145	312	76	1487	10	64	271	125	0	30	428	498	240	127	80	952	46	38	0	64	50	28	285	80	65	59	23	263
V40	294	177	143	61	14	95	417	156	275	43	410	102	51	111	135	172	218	445	9	74	22	202	157	284	30	20	72	139	90	191	38	319	8	285	244	263	86	145	647	597	215	130	43	70	140	21	330	318	241	52	123	34	505	213	240	318	53	251	717	171	20	176	334	150	298	21	142	64	313	183	7	179	55	224	57	335	42	45	157	90	768	169	250	530	48	75	45	190	575	462	2	51	78	163	101	6	64	34	335	214	249
V41	254	604	87	112	247	216	17	557	110	545	122	755	3	118	119	19	45	173	235	63	365	162	72	34	250	691	15	255	536	239	80	4	17	73	2	214	287	191	195	59	52	140	99	235	652	255	702	87	34	164	384	178	630	89	21	581	68	102	41	263	46	125	191	104	2	156	375	369	429	496	410	25	2	191	36	475	163	16	309	323	168	402	197	621	134	210	158	141	245	6	214	190	184	40	121	183	63	63	467	85	334
V42	209	7	29	241	222	350	120	165	373	460	28	53	596	98	3	402	199	633	284	11	1232	0	229	334	34	969	12	0	820	275	243	179	118	61	204	192	62	333	157	63	309	198	131	805	13	18	48	371	26	671	57	26	192	464	48	39	382	42	161	322	744	533	6	135	148	6	301	259	303	45	85	9	473	919	73	110	118	63	67	163	23	171	237	382	19	68	36	275	136	33	536	134	212	121	235	373	382	162	475	499	139
V43	58	70	45	37	956	39	46	101	59	89	226	130	57	224	72	228	360	71	93	37	655	186	213	100	279	154	3	63	677	75	170	4	46	99	90	265	11	75	117	0	319	187	69	7	25	362	37	78	241	36	19	11	134	59	161	179	365	279	28	1047	19	101	837	33	1388	91	217	395	24	137	10	19	514	76	324	22	421	92	116	33	176	270	77	393	90	94	285	179	21	641	55	13	269	226	200	230	4	17	349	250	84
V44	508	288	63	144	68	143	829	21	407	69	43	2	153	104	3	159	146	252	50	257	88	489	3	43	528	252	135	424	201	157	174	439	64	78	114	52	67	463	142	49	140	224	0	164	171	49	335	13	16	589	125	14	560	73	85	42	353	28	581	312	113	75	233	133	106	113	185	215	692	161	18	167	46	38	168	154	24	288	331	87	93	0	29	218	313	383	175	218	81	5	328	120	350	141	6	162	1318	24	256	497	437
V45	147	153	115	189	98	67	0	35	261	50	635	4	470	496	35	74	20	335	63	743	89	340	85	69	146	202	43	267	865	67	197	139	15	26	6	51	33	65	668	412	89	670	36	121	76	986	181	130	264	393	522	37	157	136	35	191	330	23	22	431	173	326	190	14	204	51	145	20	471	168	36	272	96	129	299	212	273	76	199	201	1034	34	270	178	253	134	194	250	175	155	140	125	44	492	286	252	190	506	515	21	144
V46	153	319	312	72	148	99	678	29	84	280	18	110	133	173	15	199	44	382	324	167	164	53	221	90	270	213	57	32	67	50	12	10	58	97	124	79	163	319	161	323	256	88	186	110	221	33	149	305	92	226	18	85	333	82	65	190	53	3	372	112	71	181	52	32	273	92	136	49	95	80	46	281	521	220	192	371	42	22	128	65	156	478	1479	152	41	83	222	399	82	223	567	35	207	71	163	900	698	698	202	200	220
V47	970	309	18	782	88	83	93	887	417	457	136	206	149	58	70	458	17	18	163	129	150	86	479	242	16	196	295	54	140	168	112	146	93	216	488	175	148	9	369	9	189	254	108	466	99	9	551	87	110	486	519	47	25	353	142	168	665	36	25	25	365	64	129	98	556	47	430	81	123	129	32	292	14	80	15	21	81	86	179	83	9	61	502	42	118	117	605	42	29	126	105	38	223	346	142	156	378	420	120	102	671
V48	286	70	173	311	152	119	30	212	19	21	45	56	12	53	690	6	13	54	80	465	152	7	85	16	80	13	214	75	50	43	223	119	326	186	404	89	16	827	216	11	211	81	126	91	708	278	29	345	26	62	47	964	401	197	199	248	20	40	87	326	318	142	138	40	203	444	255	351	5	256	1230	31	219	327	25	8	19	64	21	48	53	105	44	80	121	127	236	22	89	155	244	652	113	101	93	51	79	85	361	503	170
V49	167	260	58	344	748	67	131	182	142	398	22	50	60	279	372	59	114	27	244	7	94	659	133	98	123	43	29	139	10	534	69	85	211	62	424	132	198	148	117	84	31	246	350	116	120	73	269	12	870	69	119	450	204	15	2	30	9	393	61	651	160	150	25	170	29	216	343	31	57	24	122	111	157	86	160	547	27	306	80	489	31	76	434	70	119	428	249	183	315	88	134	24	148	66	188	0	553	29	492	59	171
V50	346	415	835	57	194	133	222	130	237	379	151	218	48	78	53	707	114	72	53	74	10	422	72	8	6	149	90	273	526	114	226	49	94	105	192	485	98	14	15	206	538	170	37	347	75	5	24	182	2	467	254	16	221	6	22	130	174	242	5	135	38	41	214	54	57	79	30	95	28	265	49	30	124	131	335	515	101	102	59	135	25	545	68	3	288	9	32	263	96	398	38	162	169	158	13	0	10	99	123	27	392
V51	113	225	188	12	156	284	212	231	169	61	48	5	427	10	227	136	115	31	25	16	206	200	197	105	299	49	609	381	74	6	183	494	586	50	33	185	42	160	32	63	133	412	62	278	29	117	462	226	223	191	187	253	252	16	1	18	54	157	492	94	360	327	2	197	94	44	6	115	759	285	162	73	226	530	528	365	123	38	102	143	74	241	370	156	359	69	23	704	248	520	185	46	131	28	103	16	355	286	143	305	146
V52	8	8	18	85	26	14	247	268	9	26	226	189	224	107	773	156	71	115	181	49	110	512	193	258	69	205	1055	124	455	338	56	37	358	77	62	206	145	231	119	24	290	95	27	132	2	73	10	341	76	168	107	123	394	77	159	19	1123	295	132	253	157	30	235	77	24	196	98	77	364	297	21	279	20	0	100	331	145	313	183	112	111	5	214	40	3	95	80	320	460	89	252	251	166	238	43	94	348	424	596	226	26
V53	134	167	599	31	128	17	148	561	19	8	179	1198	118	99	91	134	63	61	52	434	148	147	43	61	468	247	4	40	50	250	429	99	87	169	199	25	59	9	159	197	15	49	211	308	121	681	518	105	81	233	284	51	271	351	564	499	13	614	117	377	316	13	42	72	141	60	20	555	97	297	96	184	67	44	56	380	380	71	497	567	131	182	254	113	191	291	151	57	11	93	1	165	273	75	194	286	397	520	542	32	176
V54	148	102	373	96	345	196	264	113	191	19	400	310	30	176	188	144	53	55	204	225	36	348	36	45	3	32	371	226	87	46	643	112	18	107	154	196	206	43	54	120	816	59	419	197	269	272	117	86	62	65	477	221	34	305	85	36	49	5	94	93	222	48	220	67	2	254	65	140	41	165	138	21	72	35	134	243	97	50	225	860	154	5	129	77	132	8	645	8	291	269	69	37	768	92	429	93	144	281	457	184	148
V55	141	328	314	119	115	119	195	545	83	45	198	541	216	244	137	16	118	218	48	64	115	143	154	59	59	775	44	581	42	175	301	302	180	255	39	41	17	254	563	61	33	23	66	368	11	36	252	78	147	185	114	206	563	36	184	247	679	81	24	298	169	101	339	237	81	390	84	91	611	72	167	194	445	4	235	40	483	222	69	9	350	7	273	82	242	594	392	273	0	19	43	282	38	104	4	246	826	197	511	162	204
V56	343	112	66	121	41	478	680	275	0	3	37	161	44	288	151	54	342	230	92	67	84	9	106	418	68	411	171	20	249	106	583	123	740	101	226	235	152	148	550	458	444	265	486	30	224	105	374	490	314	47	293	226	340	491	265	174	121	944	96	57	90	244	377	143	244	74	45	174	386	67	301	39	618	94	108	306	776	1	265	166	166	132	29	217	126	50	43	354	221	23	334	282	132	75	62	201	73	77	286	84	262
V57	690	75	1208	43	15	222	58	1	325	64	97	167	286	223	2	271	22	12	105	65	447	22	184	649	99	110	586	154	170	312	49	137	5	202	32	91	263	141	130	456	80	42	149	703	648	66	50	29	24	236	6	162	249	39	112	12	63	360	261	218	505	318	22	112	100	154	153	26	6	16	450	478	71	21	405	164	2	33	60	230	61	129	29	103	152	2	40	17	47	219	131	296	562	146	746	333	423	62	50	461	441
V58	162	127	16	223	72	874	549	96	40	69	35	395	200	44	370	27	349	6	180	36	270	467	104	260	102	164	27	73	273	207	57	169	110	41	115	29	290	47	101	172	420	106	76	53	270	94	119	148	278	58	357	76	1	214	144	10	281	520	23	242	158	49	35	349	37	25	59	291	172	246	131	367	271	116	280	207	55	70	225	214	0	23	210	17	128	56	134	86	12	166	94	88	228	277	111	69	201	35	319	409	149
V59	60	173	77	35	94	154	135	167	516	50	166	199	61	47	119	277	16	137	80	95	333	148	218	89	144	26	878	186	266	187	66	350	219	67	203	12	204	19	130	280	2	270	541	23	303	94	166	146	68	184	12	27	100	174	460	545	116	534	106	68	609	486	123	200	207	213	179	24	120	75	85	80	162	518	139	151	316	297	127	239	96	134	164	180	54	140	83	517	57	98	12	285	182	801	327	14	88	82	78	406	105
V60	230	35	553	7	16	44	301	79	1603	65	38	34	40	692	291	648	65	86	425	150	4	113	202	79	442	169	117	24	633	135	699	86	110	606	351	1068	66	147	312	72	83	221	78	107	227	25	242	22	40	328	141	97	49	140	50	151	80	252	119	154	270	193	185	21	445	8	48	125	125	185	580	352	16	41	114	70	183	223	50	25	47	20	23	40	109	310	243	218	334	63	10	66	213	24	27	89	99	37	260	638	171
V61	436	27	58	69	7	234	373	598	164	18	358	47	164	201	84	94	331	13	55	348	91	329	110	29	59	108	73	344	177	343	224	164	2	206	213	52	236	62	249	133	647	134	25	41	179	735	71	299	566	214	3	773	441	86	190	345	105	110	2	31	180	182	5	220	105	12	235	109	108	112	437	95	63	53	48	67	139	39	249	425	63	113	8	641	140	118	64	0	45	20	648	388	18	471	148	211	27	609	90	259	274
V62	486	90	63	144	764	196	192	92	97	29	182	306	18	44	146	103	178	2	153	150	17	165	16	280	58	92	57	265	79	175	207	9	93	452	192	429	88	603	132	233	111	211	293	32	194	25	52	83	321	91	494	332	223	26	116	96	133	169	37	80	307	6	491	36	71	397	384	515	52	528	516	51	28	51	151	25	42	345	48	36	155	232	125	195	0	146	146	259	43	262	160	223	196	8	323	33	47	102	53	98	312
V63	207	24	349	244	213	68	182	60	153	47	16	26	204	297	99	219	49	99	567	155	376	47	319	259	247	180	126	269	43	28	188	337	118	398	35	538	203	17	500	383	13	91	456	336	35	236	94	162	79	66	423	123	205	117	53	75	205	96	198	729	72	337	266	113	140	495	14	65	141	81	65	272	197	11	228	149	537	39	195	394	35	247	221	211	136	423	273	273	169	36	5	381	3	134	27	305	19	15	28	72	146
V64	148	22	26	143	178	280	314	69	588	46	36	37	58	109	18	97	178	130	2	255	94	304	12	170	337	114	181	222	212	69	201	17	29	16	82	45	144	351	149	440	46	602	39	36	59	141	172	414	41	13	846	409	258	197	262	2	3	125	48	4	170	12	76	167	202	324	117	95	104	57	93	81	4	32	318	158	216	70	126	490	5	84	140	140	119	142	164	36	190	40	345	223	111	124	158	74	1	440	315	261	107
