Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	217	26	716	225	65	153	335	143	47	68	366	318	201	515	37	66	6	55	397	166	389	433	94	61	39	926	437	23	133	66	106	3	201	273	147	259	123	71	231	103	24	33	340	108	119	8	183	3	55	52	52	25	50	138	22	378	358	62	528	345	411	547	99	28	40	136	120	17	5	104	80	7	52	23	36	496	92	3	72	120	379	140	247	94	251	85	359	38	212	57	46	85	66	26	269	80	225	9	95	273	82
V12	33	560	243	546	720	160	133	395	114	39	94	96	52	24	124	34	24	235	8	796	46	262	12	61	122	207	131	7	107	92	553	83	234	1	121	149	127	59	900	41	148	647	12	64	429	825	17	165	221	190	381	88	17	50	153	60	73	140	379	108	46	163	49	206	214	260	164	283	117	347	425	80	119	40	161	285	403	384	199	178	60	192	135	194	38	239	259	7	69	708	517	587	287	53	87	93	49	760	917	460	431
V13	112	10	108	88	30	17	201	331	201	31	47	153	456	367	544	45	0	176	251	40	279	273	360	772	215	228	68	15	2	464	127	29	605	25	586	136	5	241	229	41	29	5	260	3	262	56	149	64	527	178	28	498	317	123	239	57	38	463	294	28	162	667	18	253	347	72	229	279	318	16	65	303	129	413	582	35	61	67	514	333	286	55	6	151	375	227	402	128	51	133	43	21	143	244	158	63	105	88	122	38	37
V14	134	462	22	255	26	8	70	134	274	9	38	45	252	221	192	350	112	13	298	25	183	15	49	51	115	42	126	319	305	157	33	125	579	287	244	244	182	34	623	53	59	330	112	417	79	516	181	16	18	88	175	333	279	133	92	16	30	384	69	301	3	261	2	303	489	200	334	49	246	115	26	94	73	27	411	157	108	22	64	58	77	23	2	108	299	134	26	84	9	124	240	323	328	958	325	162	8	452	7	373	356
V15	344	30	75	151	129	52	4	137	467	128	371	356	198	34	46	678	14	101	228	121	105	294	422	155	219	25	75	175	55	233	282	365	390	23	842	133	507	131	264	22	938	396	212	319	161	1	31	223	282	82	193	55	156	583	354	165	81	353	276	76	0	2	70	44	43	67	49	335	103	71	7	147	11	41	110	114	38	599	171	200	17	284	485	74	1186	71	102	78	32	12	142	638	14	139	68	192	90	206	181	454	95
V16	71	32	14	221	95	306	758	251	15	52	177	1	107	203	19	118	103	7	530	181	273	75	486	354	776	57	332	64	95	366	281	13	315	8	1	415	5	567	18	25	371	122	141	12	241	277	66	20	179	57	59	417	31	12	52	112	207	245	609	60	107	225	292	526	27	643	169	217	140	0	263	9	394	0	360	65	329	14	647	52	99	16	41	278	670	554	53	91	27	40	147	26	315	252	10	219	5	68	260	301	59
V17	271	83	502	62	441	62	54	451	23	681	129	102	136	224	521	176	66	88	82	68	25	177	102	134	366	189	48	486	80	77	21	368	113	245	276	182	594	602	199	41	83	214	377	18	47	187	36	321	317	268	55	92	308	128	667	342	37	14	40	154	134	36	41	485	238	4	30	47	333	199	82	3	56	466	155	545	673	193	168	166	106	20	64	160	188	116	155	587	322	378	40	243	588	68	46	211	674	0	148	41	130
V18	106	183	90	145	113	261	618	244	64	87	99	192	10	389	34	334	189	63	65	79	167	104	259	375	133	13	278	507	477	45	261	330	65	370	197	89	88	169	271	187	135	248	406	108	49	212	10	494	326	207	151	532	69	127	27	78	23	0	160	7	61	256	35	18	103	102	55	1436	194	56	398	204	16	180	287	192	355	238	254	405	205	1	59	197	448	310	67	1559	161	780	69	111	434	202	56	226	291	257	21	35	168
V19	56	91	12	688	12	250	464	497	92	97	164	255	282	44	166	106	153	163	120	94	39	616	90	10	26	246	220	132	145	14	311	265	73	141	342	72	56	166	153	264	159	90	90	16	77	454	533	120	492	217	214	1059	186	1	135	141	258	438	472	286	39	52	497	666	161	96	48	53	7	39	61	167	54	448	51	175	614	132	84	61	101	162	236	257	22	259	234	92	920	37	363	320	166	168	250	103	142	26	187	27	96
V20	86	155	93	165	532	143	21	89	33	6	660	201	182	141	96	151	335	42	294	92	127	108	102	22	367	645	72	25	8	14	182	191	87	9	228	168	267	181	391	393	113	55	16	14	358	235	0	39	226	182	67	90	84	172	105	16	135	85	120	407	463	251	36	50	106	195	140	143	29	135	266	95	377	30	13	214	65	196	196	2	73	10	533	434	167	491	292	196	4	37	59	421	62	204	75	220	352	246	261	97	146
V21	59	6	44	566	35	15	14	236	727	109	124	316	110	118	35	361	140	621	859	55	290	283	120	31	462	367	336	116	353	204	170	93	133	76	262	37	74	130	127	49	137	306	275	157	44	324	123	19	72	245	800	44	709	420	140	113	454	272	228	86	126	40	626	23	58	330	328	99	251	298	4	203	325	89	361	245	170	35	147	484	22	725	215	45	257	117	131	130	85	33	135	647	82	574	112	895	14	125	213	12	41
V22	48	54	353	356	268	413	45	408	99	190	74	221	125	36	122	123	14	3	303	56	101	69	19	41	273	164	212	151	162	86	146	69	26	119	197	23	148	183	144	242	710	194	73	235	410	175	248	407	10	92	148	856	17	86	306	95	218	11	179	563	68	113	350	296	206	406	163	35	354	286	78	506	251	113	92	48	89	226	65	75	163	146	141	384	197	19	545	104	361	562	390	428	632	692	253	138	403	150	570	40	53
V23	113	296	63	75	296	19	371	140	113	185	430	155	239	100	600	249	368	504	1119	83	120	318	127	420	215	215	412	260	306	160	40	30	375	124	131	127	293	207	94	256	83	151	13	0	51	40	167	118	26	196	235	261	32	116	25	85	27	65	397	62	77	161	39	1	27	119	119	60	256	58	390	315	147	191	341	314	131	20	101	295	311	241	149	25	28	48	290	529	162	191	155	237	18	58	37	4	465	221	2	54	249
V24	57	28	278	128	119	400	316	247	151	94	362	9	52	372	43	461	453	279	459	9	143	325	300	440	54	733	202	145	156	1	50	55	198	139	745	83	63	37	52	88	454	346	34	54	56	5	366	240	208	205	107	29	1476	192	374	81	273	422	398	193	61	415	18	15	293	63	47	217	429	194	94	159	17	887	245	208	21	246	455	310	67	250	91	201	742	37	37	299	55	47	318	56	12	171	279	56	1217	53	439	101	51
V25	444	104	298	258	209	159	168	68	231	24	374	5	229	98	71	304	32	399	6	379	135	115	409	163	518	318	209	643	69	359	518	214	30	382	36	59	66	97	2	376	371	44	102	2	100	426	216	196	1	263	168	4	16	286	231	57	427	411	37	164	355	169	34	751	110	226	0	831	53	478	538	121	64	92	113	145	318	375	907	250	140	214	80	174	517	59	212	15	103	55	73	20	4	332	352	263	23	247	30	299	151
V26	308	55	555	143	5	97	257	198	294	98	117	200	86	29	353	639	316	136	9	940	330	76	68	8	223	5	236	49	103	147	166	338	111	226	83	344	19	61	13	64	94	266	286	177	36	22	79	103	77	758	74	692	234	279	707	278	352	55	301	1	100	206	67	214	52	261	41	706	340	30	86	35	11	10	132	111	476	47	73	253	43	60	362	60	31	644	4	318	424	92	549	109	432	592	68	90	93	970	156	108	114
V27	72	62	185	495	292	22	3	16	162	289	74	274	90	469	284	48	112	11	142	183	181	137	107	200	215	327	24	360	217	344	238	242	248	84	158	243	14	215	74	16	208	98	68	267	65	75	520	54	147	64	197	4	23	803	264	2	115	92	9	249	52	187	37	18	53	438	78	8	129	161	13	81	411	410	994	8	495	196	153	858	157	4	57	128	27	153	484	384	6	306	147	385	233	158	272	305	103	618	52	329	69
V28	10	752	256	165	55	243	86	505	17	17	125	141	266	31	65	349	25	16	93	35	241	376	801	193	165	44	14	119	52	76	278	39	14	101	146	179	110	160	205	165	232	33	193	453	517	53	84	53	105	79	143	58	103	4	94	378	255	665	538	180	56	129	37	400	83	33	220	82	276	74	232	465	215	222	29	48	2	91	165	108	63	250	33	90	134	361	88	85	167	50	254	153	182	252	178	254	14	60	14	30	539
V29	160	145	40	657	74	343	119	37	41	33	2	220	242	108	52	112	68	172	327	199	41	68	109	185	155	388	584	199	77	19	449	29	156	311	362	409	62	350	64	250	86	119	4	367	115	4	700	97	27	61	214	709	369	37	483	126	53	114	248	346	220	709	152	837	8	76	138	181	529	257	242	1	61	3	301	114	162	609	202	85	51	58	98	962	393	971	81	642	57	94	446	66	2	241	97	144	75	41	269	73	141
V30	545	477	438	455	161	194	802	73	31	25	3	304	451	143	12	360	653	188	415	287	113	19	219	19	112	125	279	169	429	563	133	743	11	187	77	328	3	145	278	548	122	358	361	174	323	399	106	259	37	93	189	111	130	293	151	82	245	9	43	137	108	98	42	235	23	150	96	476	382	73	10	294	79	16	100	199	64	35	124	253	95	580	12	40	76	19	101	447	284	130	142	142	704	206	126	19	17	53	196	404	478
V31	704	42	245	188	49	50	85	296	0	310	200	122	137	76	31	524	320	253	422	76	554	202	74	9	7	188	283	74	1	70	685	163	66	15	44	385	233	54	221	512	49	450	123	178	648	68	209	191	563	65	356	19	532	271	341	371	130	123	180	620	30	358	439	54	207	136	272	399	279	504	106	492	205	383	90	92	161	249	226	11	170	188	123	400	29	150	718	44	2	133	0	162	232	82	317	193	1	230	974	665	151
V32	409	572	50	194	53	306	294	13	174	45	300	896	17	546	70	106	183	716	71	42	555	33	6	43	94	146	28	574	261	127	313	243	147	38	49	18	264	72	128	62	202	340	451	1	289	87	44	789	280	12	88	21	329	350	29	110	11	561	94	98	411	233	222	39	181	259	9	50	134	60	32	161	246	314	179	2	551	23	11	29	17	111	1397	187	190	84	487	18	141	27	26	22	201	603	162	28	41	16	230	13	533
V33	157	14	77	95	649	102	205	102	245	378	118	84	25	1084	601	442	233	197	105	157	203	340	152	685	341	108	77	81	420	13	230	33	322	371	209	254	51	21	159	37	34	12	506	46	46	187	28	108	262	136	310	318	134	265	98	110	91	580	292	55	52	237	268	102	175	345	49	127	122	290	52	198	170	1211	67	282	511	57	127	1619	262	170	280	469	131	141	90	552	32	196	276	602	10	142	1	407	106	23	72	371	47
V34	178	55	27	352	89	285	218	202	349	165	221	223	86	194	116	19	49	34	82	74	167	82	12	188	714	541	853	216	152	216	25	145	63	220	61	418	419	178	18	503	121	66	7	278	43	312	92	1106	18	33	118	56	86	201	59	2	11	11	833	195	490	611	130	237	144	40	562	305	36	211	13	303	110	83	223	335	265	162	229	92	457	330	332	807	48	57	8	50	182	61	268	205	83	48	60	133	289	101	39	309	104
V35	341	584	10	77	178	18	342	63	162	60	149	116	388	285	23	172	146	6	230	32	81	286	251	373	402	7	289	164	151	491	447	27	60	273	5	129	98	563	42	39	148	166	54	159	45	27	158	585	44	211	44	216	28	502	695	348	463	228	56	766	128	162	65	318	30	224	47	73	4	570	340	96	389	265	195	284	468	129	338	29	189	91	230	139	88	398	191	48	305	82	1177	53	250	327	26	16	649	94	20	4	461
V36	231	709	157	397	301	258	132	46	422	636	81	29	12	122	54	308	36	9	44	150	129	440	206	27	393	43	380	657	429	410	620	773	199	540	212	181	17	7	62	64	10	99	180	167	119	198	90	222	12	523	638	300	365	13	410	222	32	36	484	415	121	679	235	178	60	271	511	10	174	23	222	279	81	90	333	16	24	217	27	13	82	2	142	203	279	63	42	141	104	92	114	121	683	56	194	110	118	72	331	142	569
V37	22	136	52	59	537	45	136	20	129	36	132	304	10	4	790	57	129	400	117	51	72	17	416	100	227	6	133	282	921	152	55	13	171	30	115	292	55	67	755	225	21	243	166	43	219	602	49	27	22	16	55	75	105	12	194	74	239	81	50	22	359	101	129	152	25	98	323	157	107	156	202	323	687	332	50	176	900	136	2	28	110	22	30	22	192	40	63	15	242	121	204	162	337	205	55	40	297	572	241	271	111
V38	283	437	41	123	4	200	6	123	460	42	69	404	269	254	41	61	229	18	578	347	512	211	198	54	177	220	100	144	512	123	48	51	202	176	373	51	140	356	193	370	18	89	319	338	58	202	36	69	1	1067	45	8	170	38	72	137	254	172	24	289	52	69	78	213	31	241	19	16	366	2	145	84	42	357	102	21	204	133	165	1	429	83	28	163	125	1	90	130	128	214	68	1006	333	89	74	93	173	172	233	492	418
V39	258	26	238	183	64	598	486	25	54	147	1014	220	157	7	77	238	320	151	123	123	436	10	64	138	36	145	128	540	236	120	286	420	147	579	205	403	45	196	142	170	29	182	90	340	142	96	243	142	41	145	60	20	197	336	45	364	227	167	110	30	78	12	204	438	67	511	217	8	75	853	56	215	618	168	425	145	25	214	149	51	40	87	31	6	38	455	588	90	354	129	37	38	589	1051	23	313	27	81	156	39	80
V40	473	277	18	324	622	114	2	108	167	0	282	58	97	13	157	224	55	466	322	280	637	453	267	92	514	125	122	1149	242	115	35	419	490	49	396	177	88	176	156	206	409	77	830	785	482	30	22	250	189	351	213	140	65	165	191	159	53	117	108	222	396	87	72	113	467	172	36	469	86	430	471	104	283	162	317	87	169	87	16	400	9	179	29	185	192	4	135	571	51	132	133	173	912	118	269	151	210	153	79	12	310
V41	301	25	261	41	220	123	290	205	15	303	664	38	515	197	77	19	323	128	5	278	32	123	34	329	159	224	0	281	70	399	481	379	64	80	360	142	331	16	37	59	645	275	854	38	178	45	15	1193	37	246	286	417	493	215	137	36	7	273	100	501	1	0	301	85	78	241	165	211	388	422	74	258	221	0	27	146	69	503	642	198	7	41	41	261	32	131	217	185	211	10	103	109	4	89	267	1044	64	136	278	147	80
V42	80	47	387	10	163	575	275	299	166	53	64	92	52	626	324	299	949	90	63	212	0	24	590	139	222	112	228	2	139	12	114	152	78	28	30	9	66	350	53	336	102	24	7	287	400	110	141	81	220	8	99	121	242	946	133	347	836	156	619	292	20	195	323	160	436	219	592	82	124	106	170	439	0	146	22	165	71	219	61	299	54	136	120	87	185	399	7	66	125	125	298	288	28	265	46	72	517	104	143	255	59
V43	152	139	68	273	28	36	81	56	277	256	345	60	85	83	128	439	139	487	6	150	180	12	160	28	342	179	320	95	148	215	198	41	115	1040	150	711	157	79	93	6	356	170	77	542	110	184	788	49	64	38	10	125	0	177	73	215	1	307	166	27	160	0	253	111	190	310	340	460	133	331	78	338	663	98	35	600	59	17	78	94	366	0	144	101	2	79	230	364	178	237	84	8	416	27	675	265	66	131	179	109	142
V44	27	599	4	317	169	21	400	123	52	8	206	78	256	112	328	19	238	109	49	291	273	95	16	89	613	93	510	3	260	279	41	416	462	213	459	132	289	156	90	25	74	18	354	391	56	14	291	133	323	270	350	7	407	2	124	71	7	360	167	333	391	264	61	72	103	132	147	300	5	109	50	2	22	205	142	126	36	337	663	4	22	43	199	264	79	13	280	321	10	166	121	248	367	43	65	141	42	307	1099	82	494
V45	242	72	63	186	142	743	30	240	118	43	31	218	172	128	93	176	206	15	28	92	36	408	172	98	126	1	117	49	40	16	223	203	75	65	208	180	17	185	55	93	345	858	1120	131	26	640	79	987	3	109	558	462	13	180	441	31	247	127	29	42	609	47	46	344	41	95	158	171	45	548	34	208	15	109	416	150	294	511	118	17	68	105	215	2	98	404	54	112	35	425	778	16	227	121	205	63	226	133	17	15	136
V46	203	77	98	103	276	312	261	45	71	508	19	224	8	80	548	561	419	819	12	748	85	282	579	553	269	196	52	80	272	60	13	247	56	355	36	208	75	20	188	268	27	4	105	307	50	62	135	1036	261	717	136	165	115	186	80	276	149	142	19	8	84	54	64	2	24	105	44	66	41	121	332	483	11	538	508	125	486	54	41	259	5	11	1025	174	69	32	291	209	0	135	440	67	505	222	848	382	100	28	24	14	97
V47	170	63	39	223	87	285	31	35	265	549	69	153	146	276	471	203	7	72	436	383	187	208	237	163	100	217	156	8	23	351	169	82	477	7	374	282	54	80	140	8	71	179	14	646	784	272	63	107	149	47	397	187	93	227	351	129	66	128	371	164	131	24	111	312	141	199	558	78	42	59	186	79	66	177	181	131	851	327	122	18	175	92	220	2	522	74	164	344	479	401	95	290	229	38	9	12	392	140	398	147	95
V48	234	20	26	33	39	270	340	521	14	634	35	360	384	276	242	387	130	174	104	23	288	208	122	383	23	305	210	346	528	273	104	65	7	177	26	442	19	272	297	88	20	132	337	444	97	303	173	316	38	125	493	299	128	172	64	42	207	605	419	43	468	483	48	1	134	288	976	225	560	0	23	275	307	1	63	861	260	185	104	108	766	109	112	75	61	383	112	65	72	197	165	292	124	781	255	300	93	459	66	22	73
V49	159	87	195	210	35	84	53	160	363	119	7	116	174	196	62	45	53	329	169	331	433	284	79	53	18	233	63	427	516	169	89	108	23	312	637	144	343	291	18	12	159	302	78	55	204	158	23	186	75	102	716	35	79	46	287	5	76	163	95	359	123	273	566	17	46	428	143	8	22	174	69	36	234	800	11	450	338	248	71	214	83	520	657	200	30	25	420	81	23	6	171	42	188	250	140	297	315	425	24	20	105
V50	51	89	91	130	122	0	9	5	81	10	166	39	556	162	155	218	17	101	106	58	675	160	18	362	240	234	195	100	37	19	6	8	102	128	38	61	14	405	162	268	151	15	44	349	164	159	23	194	2	343	166	318	36	22	72	215	19	684	98	119	112	252	167	330	144	20	103	19	96	115	293	474	317	178	105	349	117	192	100	433	249	322	509	229	10	553	5	140	197	799	33	74	340	224	13	16	115	658	28	174	92
V51	3	2	71	37	160	77	249	48	198	95	61	35	32	43	313	983	69	149	157	48	211	147	22	328	232	54	59	147	84	78	231	46	27	280	199	42	174	139	208	13	16	95	341	36	205	11	219	312	234	45	146	341	186	25	237	314	364	267	360	303	51	303	69	28	6	2	274	114	211	340	211	138	31	39	5	255	86	32	310	220	332	86	80	98	1	82	327	341	76	335	448	77	140	149	856	237	42	294	441	168	23
V52	19	148	11	299	68	229	155	2	1002	170	235	1	70	173	40	3	186	48	171	200	140	25	777	51	12	81	258	273	303	73	174	21	116	74	118	207	63	75	39	163	562	43	84	57	345	22	162	318	133	45	29	39	177	155	892	117	239	159	569	65	80	273	10	290	187	78	44	138	422	19	43	103	512	69	51	15	7	111	120	91	110	130	416	23	115	99	25	79	141	364	158	84	58	70	139	348	76	244	83	119	129
V53	223	215	146	206	83	600	1308	223	214	142	113	228	388	37	133	231	179	88	57	313	11	24	117	218	24	141	832	71	1309	79	47	594	430	42	190	593	414	79	2	48	242	264	49	218	26	130	340	277	178	209	92	54	52	58	88	186	116	108	238	307	917	27	68	41	542	397	413	132	669	138	137	219	60	639	18	434	38	15	26	289	34	157	303	677	305	554	523	320	130	197	120	32	184	422	10	213	347	4	36	621	227
V54	255	166	24	322	79	99	200	155	104	339	46	229	450	102	162	58	571	7	342	19	148	33	234	97	201	394	75	101	51	326	337	620	56	24	178	47	413	45	201	358	129	726	407	25	24	208	56	19	49	651	68	143	224	201	141	100	760	585	194	58	0	151	5	119	318	24	15	17	1296	105	311	411	56	68	5	57	0	302	128	417	110	107	39	89	58	499	729	116	322	445	333	88	10	40	1	4	191	51	517	33	152
V55	88	497	495	415	106	30	111	233	96	37	416	67	60	45	35	97	137	6	8	70	237	190	256	2	976	58	115	64	87	340	912	71	36	67	65	327	173	100	98	2	12	22	161	35	298	35	106	28	161	44	182	197	71	862	73	15	131	168	469	28	788	181	234	66	128	52	156	46	527	275	452	145	459	164	64	61	24	127	355	28	16	24	66	112	976	98	33	131	24	238	209	2	326	124	220	36	24	285	25	176	404
V56	517	150	29	14	24	82	368	783	861	5	11	203	273	206	252	66	13	142	150	65	75	175	72	180	882	396	127	335	264	420	572	34	34	349	185	209	234	212	165	520	86	173	295	288	301	65	127	299	61	365	58	224	13	197	352	339	142	147	86	173	70	604	208	252	82	275	219	65	101	51	44	335	24	64	245	362	109	597	103	38	66	206	338	28	19	300	223	47	91	137	105	424	105	98	42	407	280	9	3	144	233
V57	86	113	112	429	71	62	79	228	166	115	299	206	44	384	158	139	335	123	183	57	66	224	77	423	214	18	519	6	104	752	198	98	223	153	47	88	71	118	43	176	239	283	77	33	251	1046	351	46	184	48	158	143	90	502	720	171	13	184	2	129	456	38	395	347	124	72	68	130	420	257	242	40	194	82	216	10	197	334	106	28	243	563	247	140	217	41	267	217	33	149	213	208	2	324	238	214	46	9	74	435	103
V58	509	657	1	53	355	125	267	234	8	170	43	173	37	46	14	72	76	279	253	48	109	395	205	766	162	381	298	977	1292	103	247	318	730	32	148	129	290	62	8	1061	363	207	222	175	217	51	166	517	137	251	363	190	486	149	88	294	141	557	449	25	145	39	23	83	64	242	867	291	117	612	16	11	358	116	31	139	294	396	104	220	668	275	214	123	647	212	158	7	30	164	712	102	22	145	11	103	54	465	547	313	576
V59	135	249	27	37	316	202	182	17	515	117	41	18	354	7	18	5	15	87	61	27	132	77	246	149	101	1128	307	30	6	75	205	113	38	166	96	499	76	502	637	365	319	412	6	71	447	36	143	22	445	413	343	16	99	117	43	120	248	60	79	73	247	187	25	32	253	126	58	384	53	380	29	16	163	712	89	66	27	51	118	141	175	400	113	114	228	159	10	25	479	45	499	143	301	172	579	30	43	175	211	151	193
V60	118	101	30	89	24	154	26	120	7	75	219	162	100	82	10	203	467	166	874	421	463	273	65	33	258	287	22	565	9	85	82	616	233	128	35	33	108	132	93	26	562	16	128	45	278	436	138	384	281	64	11	287	355	117	475	31	421	41	156	283	100	352	314	2	191	1185	832	113	143	54	296	108	278	103	20	421	79	108	688	96	220	151	253	907	41	21	248	336	23	190	102	12	43	86	961	143	34	343	508	96	107
V61	0	247	199	206	481	203	606	223	317	571	377	8	224	57	47	43	301	31	11	145	110	50	182	2	16	96	326	198	232	123	108	595	168	122	3	71	470	288	39	67	57	530	195	19	142	35	194	95	121	278	112	4	60	525	14	139	1	16	73	95	28	459	68	51	62	172	350	186	207	131	116	110	328	46	87	30	351	125	230	115	28	99	378	50	131	249	31	186	8	809	140	245	148	160	836	364	83	155	415	599	202
V62	94	397	437	61	1	57	7	240	39	218	208	515	319	110	26	71	43	399	140	24	178	256	57	43	75	475	312	97	13	107	104	22	128	129	22	62	45	143	279	498	542	176	169	501	21	140	206	46	151	389	595	164	182	7	126	519	6	236	26	80	74	372	210	3	9	316	30	0	276	221	6	149	109	370	210	122	1	189	125	60	111	249	11	119	215	296	440	69	29	447	240	358	111	101	236	77	348	124	105	131	310
V63	25	42	150	721	614	199	243	254	161	426	466	34	142	270	337	63	163	110	76	76	34	219	35	108	49	158	42	240	149	287	262	263	477	13	427	245	405	107	1017	121	157	82	217	325	115	84	12	9	96	334	67	232	651	256	93	181	16	272	170	560	57	284	27	164	160	19	67	126	43	197	29	221	53	121	20	75	265	586	30	340	422	177	326	295	195	539	334	321	45	218	540	720	4	575	211	806	151	79	79	86	58
V64	31	100	13	163	251	327	94	673	64	127	201	122	715	8	759	79	162	19	22	206	369	179	261	564	207	56	100	560	79	274	24	36	105	194	339	4	10	43	403	499	148	228	53	67	970	197	204	70	132	83	117	12	470	499	31	356	44	182	24	185	24	48	200	202	452	22	583	93	32	121	44	161	201	311	554	106	95	95	31	228	163	405	8	179	287	211	313	209	31	195	23	30	42	157	63	2	143	434	20	2	93
