Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	182	247	93	287	58	106	164	23	190	17	117	67	464	52	67	13	315	478	264	954	39	130	751	117	73	247	225	809	7	57	151	212	112	9	68	354	92	223	14	171	63	374	93	554	38	23	277	79	198	231	378	344	13	117	62	122	146	52	70	113	998	116	38	117	131	122	102	122	8	225	72	19	266	19	120	414	262	112	179	419	425	52	244	35	31	131	544	76	67	390	67	305	5	369	171	431	24	38	56	1227	239
V17	4	14	289	120	204	154	75	299	12	109	38	153	16	142	4	204	104	656	1	110	154	31	79	220	279	44	287	114	248	9	84	350	87	330	7	14	89	248	534	458	53	5	52	31	21	155	202	65	226	94	3	395	597	166	160	81	118	73	217	69	120	11	10	66	143	44	97	623	49	705	135	184	207	86	27	34	99	131	0	337	133	369	248	196	66	71	53	72	226	17	600	38	14	143	422	73	611	124	110	11	26
V18	9	144	90	42	150	98	286	4	1	309	53	181	611	39	294	90	93	730	376	94	182	115	15	74	96	9	444	269	159	328	134	87	80	480	193	46	55	81	480	72	71	48	557	0	257	105	133	34	122	137	164	345	324	13	67	191	263	267	101	270	525	19	156	91	22	103	189	287	62	574	375	714	296	100	116	300	24	589	106	100	217	263	57	54	103	41	190	71	36	200	401	87	39	174	26	112	178	854	26	76	119
V19	190	19	188	6	77	217	133	163	694	610	542	14	146	50	377	24	202	185	247	7	453	47	315	49	264	19	261	185	250	336	190	52	116	67	56	395	61	0	77	53	81	113	191	448	68	366	1053	7	212	26	199	94	285	93	164	62	18	57	290	113	35	17	584	73	196	26	1362	983	211	187	174	101	116	25	149	231	28	96	83	282	190	371	327	142	303	204	313	275	39	246	41	31	102	4	181	142	184	67	7	268	74
V20	240	37	505	339	500	42	227	152	96	333	559	68	10	420	499	102	344	229	177	384	94	298	18	185	497	299	96	228	286	242	267	433	16	238	477	267	189	79	211	696	345	42	23	42	699	7	200	97	63	314	302	22	16	469	68	119	29	85	2	81	121	64	53	89	80	1	183	93	496	43	24	111	208	129	51	57	35	30	153	16	195	536	35	382	22	164	215	43	442	123	345	681	573	24	423	243	180	117	227	19	92
V21	55	67	87	36	185	374	46	113	80	323	179	122	195	158	730	399	65	371	98	57	144	92	37	300	103	122	403	406	17	83	152	570	8	352	317	297	191	538	91	75	192	75	13	55	41	151	11	57	242	243	222	23	97	1777	165	203	460	17	225	76	97	618	691	381	173	30	29	149	207	456	144	365	133	276	337	24	24	156	12	27	261	40	189	1	62	113	71	21	792	43	392	298	116	73	666	3	234	153	39	96	74
V22	92	28	283	57	226	849	339	198	51	402	147	75	88	39	612	447	90	30	237	54	39	303	98	203	70	5	54	568	383	272	195	127	228	457	18	25	180	4	86	24	591	49	54	231	118	63	186	338	30	271	169	22	248	597	40	375	481	1103	74	385	102	189	73	169	1	38	605	65	458	396	385	239	158	42	128	78	90	464	619	175	153	70	184	172	293	70	47	69	114	159	20	84	146	169	143	370	74	134	162	41	66
V23	41	142	90	99	307	146	34	90	61	687	372	81	332	32	199	95	346	131	241	407	3	248	25	98	578	94	0	616	100	401	172	7	171	48	28	244	35	357	126	33	196	114	15	7	140	47	23	94	11	241	10	37	362	368	57	90	101	72	108	108	105	644	327	121	104	96	68	97	79	442	297	331	274	48	146	114	24	1516	47	190	21	2	49	18	1024	8	78	56	293	342	28	286	233	312	81	51	9	92	511	29	135
V24	273	99	352	241	102	142	595	246	184	57	254	204	0	77	81	311	45	34	177	238	214	152	146	96	98	110	27	373	32	143	95	181	235	57	71	131	465	100	0	233	164	93	1	338	72	291	137	238	422	49	225	379	367	28	49	168	462	9	99	94	151	209	131	225	86	57	43	80	79	90	50	241	12	9	241	335	28	32	18	161	6	65	268	75	250	24	12	40	238	291	112	292	322	20	73	69	460	23	210	334	143
V25	251	339	240	159	57	48	23	282	735	443	6	65	342	87	149	297	19	19	111	49	9	622	93	56	43	336	562	5	387	160	96	259	95	104	123	175	358	68	199	670	819	414	128	3	65	56	109	85	597	183	206	73	166	161	266	282	14	415	237	141	23	468	23	664	374	34	58	105	24	230	50	206	154	128	3	234	469	1185	43	320	565	101	292	15	150	9	175	263	563	263	182	136	117	112	463	53	20	161	308	2	327
V26	83	250	37	32	369	83	227	0	96	189	37	174	52	72	119	53	583	50	182	29	55	171	19	21	176	65	194	221	22	568	1	222	26	361	96	150	90	334	386	395	487	234	6	686	11	301	222	41	307	155	413	111	313	151	68	522	310	159	403	104	24	351	564	25	673	729	578	328	25	514	18	135	11	23	270	13	98	78	331	297	190	0	1	128	138	1013	486	594	110	76	112	222	117	381	341	77	76	470	751	274	241
V27	220	73	134	72	130	86	11	25	180	6	6	288	280	196	112	115	76	4	55	172	171	355	99	150	40	43	43	75	6	233	96	234	73	347	34	319	203	908	221	128	71	884	5	137	26	461	71	237	91	61	7	119	152	412	23	379	16	384	251	55	89	13	881	1	99	170	16	148	49	59	35	33	0	69	203	78	27	202	368	11	764	284	23	284	17	214	83	308	86	157	36	12	147	35	121	1231	149	27	56	412	110
V28	395	19	189	71	174	553	28	121	56	54	100	138	209	76	213	113	957	189	54	254	87	352	662	167	289	131	34	458	83	270	52	142	991	220	28	7	430	396	188	460	190	14	257	62	65	179	249	116	28	289	51	653	243	753	261	225	17	282	13	220	313	771	37	153	236	377	39	179	119	92	408	80	162	18	76	29	2	125	15	39	21	202	717	2	22	654	99	36	90	28	274	7	17	81	18	36	308	116	8	82	111
V29	549	179	98	86	233	64	135	70	37	456	37	572	20	301	195	87	83	731	687	444	248	38	99	282	435	88	414	277	39	108	393	26	64	483	365	622	19	129	472	526	96	132	13	241	155	512	233	43	486	137	2	89	114	260	492	40	117	23	413	20	167	403	118	14	210	53	101	123	41	209	18	72	253	270	6	80	593	7	166	52	135	173	17	19	494	51	51	305	318	839	90	448	218	383	131	242	269	565	96	304	281
V30	53	187	82	106	148	275	237	57	42	55	264	35	29	77	169	423	94	84	214	289	361	127	74	13	847	253	72	24	151	253	37	320	62	555	140	287	153	48	391	28	60	146	185	769	414	29	1222	12	461	215	472	68	135	82	273	174	45	101	202	333	51	52	70	63	80	38	261	236	156	73	93	127	131	282	136	115	307	208	288	15	388	321	197	9	162	16	28	331	162	465	257	4	86	130	160	348	31	178	76	53	141
V31	412	238	246	193	48	4	113	267	225	37	525	53	159	99	149	211	314	76	3	99	125	194	145	48	474	139	98	423	215	27	557	5	31	35	600	333	43	346	172	40	216	389	359	318	382	286	44	444	529	0	115	111	321	612	207	433	146	43	289	219	135	136	174	21	229	264	48	96	263	108	303	148	147	24	70	61	132	234	329	271	73	2	8	57	798	695	336	244	2	4	119	255	72	46	285	169	82	75	64	281	261
V32	151	91	141	274	77	616	286	120	199	77	218	70	15	180	103	137	621	289	94	197	410	71	177	30	380	33	312	6	112	37	396	181	165	57	93	161	28	430	56	306	225	65	31	1472	289	360	148	27	364	79	71	32	363	115	14	127	383	209	89	63	175	214	112	246	25	50	51	28	142	94	43	14	526	108	67	683	46	49	33	372	352	176	145	204	582	40	487	323	214	106	53	139	192	219	187	319	35	0	231	454	124
V33	57	121	158	23	188	360	94	62	863	87	62	194	36	395	3	147	595	500	130	275	262	120	126	771	37	499	145	114	79	577	52	54	100	192	70	160	51	138	21	526	241	0	69	147	475	352	20	42	46	125	48	726	128	80	443	52	568	159	335	89	64	31	31	11	588	74	147	28	315	311	181	30	120	316	233	249	485	697	59	37	126	341	61	225	0	159	179	37	53	30	28	72	867	119	26	69	55	89	217	132	102
V34	17	4	223	65	128	239	21	146	103	236	136	32	1	592	476	105	165	350	127	159	98	100	288	50	12	283	234	198	135	157	138	107	36	264	270	121	151	291	149	355	93	202	40	276	117	411	248	781	27	144	359	21	36	0	103	334	44	38	60	102	431	45	229	226	6	143	16	303	157	149	441	401	58	284	210	290	145	50	135	46	248	494	7	414	132	20	584	12	1038	436	342	29	255	281	85	339	39	165	181	15	30
V35	95	845	336	80	110	447	8	45	99	228	115	297	258	231	74	271	28	47	32	555	868	873	174	339	754	141	35	38	554	196	3	68	364	54	218	459	261	84	130	192	90	328	140	22	599	953	44	110	1	199	39	174	148	117	0	31	427	77	151	61	284	192	120	77	62	173	174	273	47	82	76	98	179	83	40	316	251	120	109	167	37	320	72	78	136	156	96	63	156	130	56	388	318	112	63	2	257	55	294	107	626
V36	336	21	58	267	543	143	199	254	42	271	84	26	291	876	593	608	88	264	57	48	106	67	22	628	87	219	10	46	455	41	91	203	83	62	109	62	127	87	90	448	62	302	4	334	201	175	25	155	257	70	294	107	4	19	140	272	621	238	270	41	17	293	135	315	3	199	22	11	160	95	253	275	162	49	16	100	225	314	98	92	53	162	485	376	428	134	39	0	87	71	71	11	64	309	276	507	213	352	685	252	82
V37	5	837	194	267	28	39	342	198	571	14	101	10	91	172	179	39	221	3	3	6	130	139	208	6	780	774	144	99	150	43	63	251	218	205	235	134	63	39	34	443	118	26	122	41	512	289	89	53	279	55	21	30	458	170	524	1154	206	41	14	52	500	371	26	58	103	248	648	337	142	143	10	178	41	454	229	247	90	42	214	287	116	190	94	1131	52	254	180	78	132	226	29	394	319	512	313	265	5	180	716	89	618
V38	262	44	279	171	542	71	69	268	145	313	401	97	541	7	454	31	156	534	0	117	37	44	888	327	263	1	104	353	270	351	75	102	6	103	67	581	502	285	84	27	39	65	149	226	81	62	95	141	54	184	1	93	413	155	155	26	205	261	61	127	749	144	164	320	491	113	140	73	116	197	182	347	63	71	101	105	635	136	124	470	103	328	83	50	363	152	335	49	310	97	18	62	76	366	97	59	431	188	220	65	83
V39	955	138	158	55	180	44	430	453	108	60	252	45	122	77	403	240	29	111	208	117	281	88	38	209	345	128	547	48	288	267	37	34	61	230	164	174	141	96	324	204	496	1	30	246	15	60	11	182	441	96	131	37	699	440	163	230	335	637	234	137	386	62	266	590	456	75	38	106	58	223	218	166	218	725	224	292	295	193	1	141	74	107	44	256	81	95	83	24	262	9	77	184	115	24	67	32	51	50	310	382	309
V40	113	299	214	11	32	333	632	251	135	87	43	443	44	820	69	28	134	53	155	320	124	69	424	112	146	2	395	12	9	102	169	345	280	99	32	56	110	23	94	215	117	138	298	82	40	20	411	13	445	137	182	96	36	376	413	0	151	917	45	269	26	199	11	206	180	277	242	152	410	115	976	1	136	195	72	3	20	61	211	241	47	169	178	86	36	125	76	289	9	67	125	46	581	132	8	84	131	19	20	281	240
V41	139	144	209	19	296	83	367	47	67	138	17	185	242	371	39	228	5	191	108	306	159	128	86	193	5	469	134	9	50	16	241	84	22	36	51	428	113	80	99	69	673	107	185	59	207	80	91	397	97	101	293	603	60	70	321	384	28	817	177	71	235	58	144	377	72	155	10	39	50	489	63	271	126	409	33	79	123	222	251	123	133	96	317	93	43	226	41	2	208	80	293	210	57	200	21	149	29	439	42	114	148
V42	395	331	19	454	145	258	33	373	466	305	87	287	9	22	121	329	223	256	477	11	99	37	6	6	181	93	130	189	60	94	115	64	679	258	390	143	368	43	125	541	402	37	0	499	543	251	27	20	195	12	100	367	200	105	31	564	329	10	532	2	129	249	332	139	9	213	388	681	29	28	40	102	51	446	42	257	295	919	263	84	36	69	50	34	56	59	542	89	131	88	212	11	53	658	214	8	813	67	25	516	324
V43	4	108	199	590	91	86	526	149	5	31	11	133	227	91	238	87	137	619	100	161	273	77	199	60	158	255	47	363	41	75	80	547	316	171	39	34	20	16	1	64	251	80	196	92	26	53	102	29	119	0	40	185	245	38	611	201	80	719	53	505	89	417	50	392	11	559	166	202	143	884	20	388	160	38	2	383	19	6	133	85	10	9	22	45	96	5	110	32	45	73	105	58	102	163	448	276	22	328	403	373	85
V44	109	31	160	292	52	90	143	109	104	2	812	184	148	234	331	60	99	190	114	349	201	454	27	310	36	150	158	7	199	57	98	74	11	32	17	841	251	78	59	155	101	136	224	193	30	213	117	387	20	31	141	523	175	132	149	10	193	100	14	42	510	458	284	621	33	162	316	276	63	55	34	99	181	89	587	297	240	66	220	202	158	388	251	33	187	279	18	20	370	169	449	126	101	324	326	551	167	1057	303	44	57
V45	77	373	52	219	28	646	24	151	14	235	319	89	14	244	26	177	249	137	179	40	126	1	28	416	257	448	153	207	147	269	65	293	38	155	356	213	33	361	165	13	302	168	52	586	38	247	352	453	135	110	161	170	33	35	234	62	878	58	92	115	147	103	106	317	25	82	328	330	304	231	214	479	25	484	259	16	136	52	384	103	96	286	235	99	146	85	48	163	54	350	1130	58	121	300	752	33	180	99	444	32	304
V46	296	388	100	92	158	381	307	599	38	311	224	33	42	603	292	145	102	168	234	496	626	290	80	580	625	299	34	30	30	105	179	539	5	109	35	157	256	82	70	166	344	643	16	65	282	52	2	73	0	24	151	190	8	11	212	133	181	261	367	280	185	97	230	370	454	196	199	671	69	250	547	334	91	46	55	73	212	113	321	156	169	242	57	31	57	188	86	84	197	17	118	448	475	65	529	260	197	115	163	43	353
V47	31	10	38	316	165	360	13	935	25	49	16	255	478	131	128	51	131	171	943	129	3	4	5	10	240	127	170	265	120	42	193	58	19	118	111	156	255	187	49	76	13	50	72	3	9	32	36	392	418	121	117	114	97	67	37	0	77	101	56	59	244	160	140	87	16	31	26	771	27	8	148	279	169	309	21	116	5	92	686	72	101	198	53	131	119	1224	186	126	167	416	30	45	245	225	103	258	308	300	188	71	33
V48	41	45	240	90	27	39	24	722	152	23	354	88	153	250	119	36	208	240	370	106	201	524	284	74	520	285	8	269	73	345	33	133	303	148	97	62	40	497	110	203	164	50	357	19	12	54	101	262	385	53	645	365	351	28	415	0	650	6	81	124	152	28	76	22	692	555	388	227	385	6	31	27	53	331	321	470	367	115	19	198	172	75	51	230	552	79	138	53	89	14	70	41	199	105	595	76	26	22	27	209	59
V49	7	279	122	113	107	38	215	249	519	387	51	42	16	89	122	224	402	143	299	86	1089	64	372	301	242	72	593	182	282	749	423	51	72	476	303	343	303	210	6	136	51	128	103	53	40	160	57	110	72	199	152	196	26	38	414	43	166	28	0	824	75	164	172	323	262	92	258	470	226	94	272	423	18	164	365	12	107	303	1197	319	189	325	211	229	124	1	250	760	0	212	380	162	615	134	97	278	400	320	251	74	216
V50	2	77	68	98	167	149	78	571	56	419	401	294	167	319	51	61	548	136	27	23	390	351	18	181	722	242	229	262	63	14	32	53	204	37	411	215	145	22	17	302	85	158	245	45	330	69	287	237	4	400	337	64	133	111	148	83	47	0	671	465	342	242	259	345	5	164	112	342	319	78	128	668	37	38	225	548	80	148	98	33	167	136	109	90	96	70	2	229	126	573	54	110	4	73	54	314	64	307	33	111	81
V51	308	26	100	193	572	345	25	73	76	195	99	145	147	61	153	872	517	129	41	71	235	772	309	153	17	203	370	56	243	48	193	73	37	434	77	230	40	224	137	13	128	64	13	123	124	143	32	80	5	409	1	178	40	75	162	335	206	267	5	142	6	174	1130	124	257	164	189	337	78	386	65	110	96	29	789	72	353	3	453	64	58	86	181	81	319	22	290	53	143	285	112	435	239	231	69	26	155	69	2	117	90
V52	25	68	269	95	61	483	194	590	53	274	6	200	191	542	621	45	90	438	150	45	174	1	84	87	92	45	29	61	219	28	26	27	59	170	920	45	35	45	58	500	175	223	20	2	263	24	46	93	216	187	585	96	534	4	4	205	228	109	7	30	215	542	34	549	123	190	342	150	68	67	35	91	263	41	129	298	49	138	119	322	389	87	170	368	198	92	163	385	234	29	98	693	62	147	50	499	16	205	334	93	66
V53	84	283	185	102	158	75	711	152	141	92	41	3	323	95	300	568	61	142	726	206	140	734	201	570	563	656	23	21	27	67	37	35	30	13	186	412	202	162	97	287	25	83	159	196	158	163	342	1386	381	318	175	226	384	320	23	21	250	430	373	43	92	246	56	61	161	475	99	90	146	311	53	147	0	135	53	411	15	108	44	57	126	2	2	53	258	191	11	148	137	355	118	146	470	284	8	54	144	81	42	126	228
V54	260	159	53	78	174	153	473	178	522	277	648	220	375	353	28	112	106	322	107	671	253	129	170	12	34	119	7	123	86	3	56	82	586	398	47	25	150	133	354	92	289	575	106	517	113	33	479	164	115	350	251	90	311	435	49	329	184	5	318	278	146	166	498	322	242	68	43	1013	8	144	255	74	229	36	174	469	31	428	80	134	19	290	547	140	21	98	210	45	165	70	107	625	106	40	73	11	43	112	2	24	181
V55	203	10	67	52	818	71	45	154	94	113	6	170	56	16	417	24	34	48	119	372	87	0	41	188	238	416	20	60	92	155	321	110	100	88	362	325	210	74	215	3	181	90	134	115	93	31	18	599	33	205	99	116	58	305	214	224	49	43	105	67	222	102	216	16	31	58	175	86	134	217	70	63	264	138	550	1138	101	514	144	162	130	91	132	138	317	76	94	27	10	63	132	444	671	4	7	419	28	181	744	483	64
V56	284	95	63	255	94	70	159	291	118	702	106	424	114	61	95	126	127	128	487	757	112	0	76	50	15	161	58	315	89	382	217	12	1	41	4	41	5	92	67	26	297	183	64	136	29	262	309	52	102	95	164	50	49	830	12	557	290	386	90	137	72	364	17	209	9	209	93	33	36	31	560	168	253	579	913	236	75	282	80	46	780	62	155	77	18	346	185	507	25	234	175	379	364	295	94	19	224	341	173	25	174
V57	19	259	350	434	33	875	157	588	24	303	263	657	407	144	39	161	172	252	103	387	250	393	13	1149	35	8	4	571	432	287	153	55	262	28	51	9	132	235	517	1034	86	127	253	122	208	172	2	194	32	154	38	830	88	429	63	743	52	860	285	220	38	204	96	716	87	54	167	135	491	35	31	299	417	145	93	266	5	22	39	240	49	428	207	39	24	33	19	94	232	142	126	93	791	54	188	43	46	92	412	168	238
V58	31	38	872	173	47	71	2059	91	68	194	22	215	69	66	202	400	171	5	203	663	251	281	124	390	8	86	67	10	151	376	588	143	673	80	48	125	52	145	9	63	398	171	489	91	154	567	72	88	136	146	111	118	88	45	83	164	73	44	6	58	110	102	249	123	0	333	144	694	95	379	132	54	327	417	164	6	177	196	43	116	296	88	47	144	40	133	100	104	11	155	19	249	202	53	211	57	370	248	242	245	53
V59	544	81	192	132	150	299	17	104	420	50	215	547	14	144	493	13	9	246	340	374	331	369	244	214	237	553	25	894	427	182	5	50	265	273	249	24	533	53	212	52	76	185	14	275	14	661	262	62	320	12	319	111	558	136	210	1	103	34	15	45	474	403	682	204	304	150	144	43	402	355	87	165	320	392	291	359	68	109	5	71	96	974	115	69	10	106	196	17	168	78	102	53	0	80	95	27	524	88	554	702	186
V60	21	160	174	57	80	812	269	267	33	135	40	41	192	268	7	334	215	181	65	39	372	239	212	278	214	71	333	157	35	62	133	610	254	419	104	936	191	455	34	94	111	40	364	491	32	258	122	633	415	152	138	0	93	134	55	84	85	72	42	131	150	142	651	638	49	157	230	144	851	285	22	127	81	29	166	317	154	95	44	291	15	28	354	358	75	25	118	29	46	241	123	69	35	188	87	162	281	570	10	825	133
V61	71	670	184	255	172	107	65	280	72	169	115	86	34	63	315	216	179	50	371	559	1252	3	275	58	66	9	137	36	595	525	44	94	194	89	204	42	283	44	354	11	176	321	82	305	271	39	139	158	456	403	137	333	51	577	26	330	53	81	1	26	34	316	199	137	226	45	58	23	22	104	278	1171	351	925	333	50	105	238	2	18	343	483	117	27	1036	428	43	228	560	41	21	41	145	229	285	345	16	222	196	86	527
V62	565	247	317	8	416	47	373	293	67	434	52	309	144	236	301	139	586	10	349	237	44	347	128	161	81	97	111	47	26	48	124	19	102	178	64	415	31	19	147	74	598	73	144	185	114	165	249	218	467	527	279	80	560	99	73	216	42	144	260	25	128	461	612	306	215	14	140	107	250	241	28	107	65	113	146	101	99	173	177	266	235	208	16	24	83	125	313	206	4	524	277	19	51	19	156	236	21	23	79	23	326
V63	161	58	831	93	81	96	52	45	117	201	66	106	28	4	3	219	162	190	109	99	95	468	49	384	369	574	99	57	48	15	388	111	357	592	73	474	103	444	287	344	99	76	500	71	55	271	261	428	132	104	131	177	186	89	218	252	77	102	16	159	162	426	330	47	88	63	445	174	72	48	203	147	777	159	18	151	146	350	24	463	504	155	67	12	91	58	61	279	43	893	18	255	46	145	114	60	179	29	363	336	91
V64	203	205	558	304	27	424	131	363	46	84	48	48	79	34	173	248	591	73	173	20	69	112	17	183	47	17	172	133	5	56	127	35	103	313	136	363	135	38	25	49	213	147	240	191	209	50	47	150	722	223	114	651	2	179	97	894	8	575	478	194	41	45	68	129	11	172	75	155	54	1	172	26	278	178	287	133	57	8	276	203	754	132	200	261	275	410	11	23	405	18	6	298	38	306	427	68	504	109	4	186	204
