Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	32	97	140	342	8	128	308	139	84	2	22	172	24	112	322	349	114	180	84	71	127	66	283	69	242	395	0	110	184	37	155	184	561	15	122	35	399	691	128	5	147	94	74	149	638	102	16	28	325	140	173	205	402	64	40	824	298	190	13	26	135	113	65	68	60	65	111	2	302	108	222	635	153	205	41	176	910	87	345	35	16	44	41	79	3	27	619	456	521	98	62	547	75	377	461	114	486	79	141	34	79
V12	11	15	210	193	16	753	227	60	773	589	2	59	151	129	117	199	424	77	72	585	33	358	9	8	334	109	497	12	65	254	481	394	203	15	140	483	292	214	383	36	61	63	136	915	203	1038	257	228	175	376	116	191	17	144	15	217	76	112	901	3	221	266	601	98	101	74	330	171	578	288	251	90	172	134	124	43	315	102	183	24	12	195	416	99	39	127	208	758	89	117	48	26	6	52	56	36	36	262	282	23	31
V13	297	268	135	155	578	319	475	53	244	374	154	52	55	329	82	57	25	17	29	19	34	26	127	29	713	151	794	59	365	120	134	24	288	637	439	46	133	66	85	224	26	193	84	242	215	130	66	241	429	459	40	239	235	227	120	353	188	124	58	414	209	800	228	2	357	362	34	132	160	31	263	13	328	291	13	36	120	338	101	64	454	31	8	211	104	107	18	194	10	487	219	321	308	209	249	4	213	14	295	557	281
V14	736	248	130	204	100	103	64	145	1046	67	114	54	267	257	984	51	256	142	226	266	64	541	380	34	56	13	59	39	206	563	10	156	455	32	352	96	237	430	15	145	211	591	59	170	33	229	231	242	4	31	293	92	12	64	377	22	108	154	225	50	32	353	32	707	301	124	13	233	4	89	194	102	86	183	4	123	81	544	175	38	12	232	567	108	69	19	14	59	6	156	155	117	307	77	105	175	116	353	144	486	411
V15	133	170	96	672	78	386	228	573	395	220	267	498	117	161	30	112	443	143	559	214	487	576	146	374	110	266	34	154	292	39	166	36	473	13	209	226	333	286	209	368	47	286	69	344	485	26	198	97	49	49	208	809	63	70	550	295	350	47	12	47	425	4	65	95	3	661	155	40	607	247	8	359	356	380	120	114	727	162	202	43	358	23	521	206	551	60	76	21	16	94	444	47	434	61	267	41	269	3	135	131	150
V16	18	162	80	72	376	53	89	406	60	287	141	4	493	186	37	447	7	662	21	69	12	101	59	511	486	259	271	108	273	60	138	286	41	408	510	1062	74	64	195	367	453	93	18	6	499	311	27	662	0	24	81	340	197	76	48	245	87	43	142	19	70	140	285	38	885	206	393	529	75	88	68	98	10	99	4	664	713	286	258	406	156	3	195	337	62	4	28	71	416	218	321	332	0	179	54	66	60	37	88	70	123
V17	227	130	941	432	392	0	430	69	100	94	96	237	4	111	202	61	6	146	506	94	78	337	583	472	310	41	216	45	13	269	17	268	58	221	75	100	89	83	849	52	622	74	28	143	425	23	342	340	246	121	499	686	264	335	135	538	753	130	22	107	572	92	105	164	184	445	300	111	98	23	566	23	49	96	398	93	560	59	237	203	136	746	204	64	710	209	422	205	362	38	117	109	461	155	123	202	11	183	11	142	201
V18	229	38	191	202	291	129	1045	142	422	329	327	434	115	152	559	360	0	481	49	163	176	147	270	52	210	600	90	386	23	202	419	181	106	30	480	62	63	53	362	43	292	116	86	38	82	263	213	62	574	126	207	319	626	135	43	298	69	165	21	212	42	206	131	374	54	131	217	56	92	82	55	691	17	67	75	10	249	224	96	91	596	280	49	18	242	107	91	289	472	360	143	109	822	121	283	75	49	116	23	274	150
V19	126	289	598	118	177	159	201	276	105	450	615	175	18	126	428	12	253	323	31	283	114	48	146	27	67	38	335	55	206	2	291	433	27	241	344	200	951	172	39	189	204	36	372	171	307	398	13	460	176	81	317	765	658	211	145	116	75	252	378	119	22	247	36	86	260	164	146	142	4	103	439	92	0	108	114	466	45	186	249	55	365	158	9	173	39	12	174	13	120	1157	366	113	620	223	106	7	383	57	7	47	220
V20	213	224	59	651	121	14	192	170	160	133	43	578	530	267	637	60	99	247	127	2	32	2	0	121	512	248	208	26	243	122	181	129	8	390	327	22	66	301	486	164	45	126	175	461	132	563	57	74	5	196	128	89	402	186	6	19	273	253	608	62	41	30	447	195	12	155	73	422	13	29	159	5	30	36	147	139	5	206	134	173	43	726	660	309	214	403	17	120	103	434	8	437	377	256	259	35	11	112	569	39	245
V21	55	310	797	422	86	274	174	264	33	46	38	502	48	85	240	213	198	97	637	59	39	224	15	286	3	58	25	438	71	1110	37	269	26	268	94	708	240	146	39	110	142	664	136	45	79	79	242	28	101	176	271	294	224	269	60	28	168	1176	36	64	254	69	89	7	461	70	111	125	350	114	38	29	91	332	42	293	197	110	226	57	125	253	81	116	188	168	555	91	206	334	76	2	89	52	65	156	334	40	8	68	202
V22	108	33	50	119	50	283	0	164	145	510	993	379	404	3	38	378	44	208	56	237	115	165	253	55	252	223	333	89	25	207	33	167	239	59	480	638	14	260	708	180	81	98	323	27	64	155	431	264	109	76	57	31	189	71	111	503	173	183	204	72	9	392	412	227	251	53	67	875	56	77	10	107	55	559	94	24	63	109	167	196	292	952	181	404	356	71	47	592	12	32	11	12	197	1	79	2	1	80	155	119	69
V23	217	69	135	335	25	20	124	18	57	79	61	31	153	12	314	275	531	218	131	155	16	4	77	6	506	44	170	756	252	18	143	397	102	85	121	318	476	604	230	296	52	134	5	454	104	186	7	55	63	192	49	61	78	22	10	107	279	64	423	125	56	102	558	17	152	330	509	31	222	65	285	261	142	231	252	66	921	72	261	135	392	70	147	123	260	222	348	371	117	327	276	403	1	190	207	16	104	129	315	62	113
V24	399	92	149	110	382	105	489	404	522	87	109	409	11	91	310	146	110	61	1	321	182	38	207	366	45	26	126	21	109	171	82	5	339	316	219	0	103	172	42	82	97	80	31	30	243	38	36	81	359	236	156	132	21	301	6	468	8	409	254	266	209	401	356	1	32	592	519	0	48	677	140	37	201	265	18	143	394	10	223	159	51	28	17	326	93	593	87	1176	363	82	101	236	133	107	199	417	8	180	266	133	213
V25	129	66	704	109	43	42	21	144	141	215	313	0	51	137	130	103	31	59	43	139	111	367	813	255	112	54	8	71	9	400	109	130	16	120	559	8	29	59	504	76	55	3	47	940	110	423	50	269	104	345	175	44	82	70	184	236	678	298	237	252	256	256	36	145	492	263	169	106	99	131	547	23	109	418	118	230	83	209	154	80	151	362	363	66	244	379	119	155	158	154	150	38	46	41	67	254	282	85	195	71	91
V26	29	55	516	160	64	23	931	137	319	3	19	16	791	141	232	27	112	143	175	4	82	187	196	405	91	138	54	396	52	188	54	293	142	135	97	115	119	324	60	348	268	135	109	335	39	123	40	263	860	27	96	366	664	223	695	84	117	397	94	51	358	40	104	33	23	205	31	76	25	13	201	411	77	3	74	627	143	145	52	463	153	335	622	149	46	93	430	135	239	244	84	264	454	85	319	8	377	106	407	63	56
V27	290	89	166	235	130	96	1	583	191	19	466	195	206	97	49	181	143	413	49	354	49	105	464	312	188	891	363	259	146	80	714	162	131	392	371	619	370	266	47	381	932	564	50	315	270	156	47	412	574	69	249	82	2	292	78	41	86	427	57	20	511	186	637	351	168	67	61	100	46	212	305	63	3	216	54	20	58	513	22	242	10	86	185	304	114	41	786	233	320	5	166	318	502	20	19	528	481	49	124	390	161
V28	18	380	47	53	178	75	14	11	98	11	4	330	99	179	332	16	82	86	19	38	403	41	81	56	199	487	18	15	95	30	19	76	0	107	327	104	311	61	37	538	415	33	99	202	90	195	132	19	423	172	201	132	220	236	205	98	335	396	590	105	646	196	314	54	14	32	21	12	551	9	390	36	372	81	195	255	222	27	32	293	49	63	118	16	269	110	21	203	20	150	258	86	40	111	62	63	48	36	253	56	218
V29	240	173	22	142	123	188	383	126	486	273	22	677	5	292	41	1	7	333	6	236	357	92	210	140	135	0	236	471	116	59	25	172	189	103	240	113	135	272	545	128	896	502	264	12	622	210	55	480	153	315	7	94	92	700	11	665	30	94	561	200	278	23	46	2	157	4	25	151	81	149	77	316	515	151	128	522	44	6	148	115	103	21	139	1018	51	106	254	342	76	30	393	175	74	56	715	112	81	344	77	2	204
V30	346	129	142	21	255	357	414	448	473	254	70	149	11	79	34	128	9	433	36	635	49	15	50	270	510	34	481	14	803	179	205	85	192	284	272	992	62	20	15	102	57	320	36	1	499	45	18	7	143	261	86	13	327	89	79	168	441	150	44	296	60	248	87	523	121	37	11	164	195	6	22	103	67	17	1265	289	205	142	383	298	166	30	64	19	617	90	139	86	52	7	236	234	25	30	532	173	60	203	203	199	216
V31	191	157	475	122	79	400	9	807	10	195	440	222	36	52	246	69	108	497	264	168	332	60	33	280	54	29	205	33	253	35	138	76	153	10	122	223	48	81	3	203	280	95	736	871	218	450	400	14	15	5	276	171	558	131	132	120	19	102	502	318	560	624	389	224	109	63	16	108	81	238	638	408	185	31	147	150	19	354	228	86	306	378	87	417	179	202	139	289	5	259	237	398	46	45	135	7	31	5	359	108	161
V32	402	411	162	33	422	722	512	207	52	21	153	261	273	93	285	125	5	87	68	176	171	323	390	0	183	18	26	52	210	289	131	256	159	12	131	151	503	109	439	232	19	171	17	285	19	91	109	215	278	378	108	641	407	516	293	398	217	94	59	168	14	227	232	294	137	272	364	198	309	26	97	31	52	74	126	433	9	194	11	160	13	80	36	283	190	60	318	236	121	63	2	43	65	409	23	15	37	167	31	32	395
V33	247	40	26	230	79	117	53	360	249	116	9	14	701	290	0	184	423	11	163	66	59	415	100	606	510	384	221	143	66	640	245	227	307	55	48	31	45	65	281	257	530	143	393	247	199	20	136	97	137	97	80	46	42	467	3	486	626	74	18	508	18	208	449	361	171	194	17	167	19	104	97	1	763	0	142	152	376	93	98	821	279	123	639	188	127	247	36	8	95	58	67	393	106	187	13	18	101	236	250	270	161
V34	363	266	289	27	702	97	364	355	116	16	23	233	45	281	254	54	122	153	132	507	101	83	483	388	339	1181	177	90	50	263	351	12	34	318	73	180	77	320	311	330	246	17	253	69	349	21	95	142	8	111	112	128	152	377	522	148	44	363	15	69	0	5	184	92	30	101	224	236	451	76	6	304	123	107	278	126	132	60	1117	203	376	45	67	74	6	687	404	3	620	534	224	95	3	238	56	49	191	33	30	64	265
V35	130	132	246	30	365	98	37	463	141	201	152	33	141	268	92	208	289	107	161	213	42	72	134	204	424	305	156	26	28	91	160	89	261	126	17	79	410	163	110	438	580	494	48	172	19	65	149	22	76	326	9	352	200	89	575	87	13	34	80	119	801	134	145	39	40	446	311	142	240	69	46	8	11	11	684	84	73	939	0	26	353	2	287	48	270	7	452	329	103	436	201	4	119	289	273	136	146	146	138	116	158
V36	118	422	35	125	304	238	16	488	377	567	137	53	7	24	138	68	615	56	20	2	358	136	166	45	81	403	23	377	101	447	82	46	103	3	15	62	838	227	725	94	5	125	284	372	17	3	377	358	165	24	343	292	849	105	264	71	236	108	3	26	104	141	7	353	68	1091	100	45	361	65	168	303	17	207	126	41	555	504	49	1007	247	118	350	231	168	292	56	48	40	124	592	108	164	30	97	89	244	30	140	207	304
V37	144	572	530	380	273	83	145	46	214	140	62	279	297	714	623	227	257	168	16	109	139	348	8	218	99	19	17	239	111	227	326	547	57	130	916	654	165	88	156	143	158	352	244	17	282	29	30	164	32	169	385	95	258	405	363	20	80	163	68	148	573	1	348	318	147	91	332	89	221	106	108	32	163	160	64	78	295	425	410	167	150	8	182	20	157	94	8	94	126	48	95	137	258	3	63	32	90	124	7	194	373
V38	664	326	176	262	8	95	183	69	142	194	3	392	382	13	9	512	31	618	64	15	1171	115	81	1079	513	54	75	167	141	28	20	62	207	578	440	49	59	93	36	6	306	376	238	153	123	21	190	52	1	359	110	299	6	297	21	67	152	11	217	102	442	191	71	278	161	554	61	126	194	23	133	267	155	88	14	164	281	483	940	321	88	117	342	86	109	493	464	34	287	260	87	27	97	25	53	487	319	376	175	145	422
V39	143	154	367	349	16	39	112	498	144	179	143	7	531	284	511	245	54	66	32	2	593	853	78	117	250	185	21	168	604	168	224	14	244	27	179	1006	528	165	78	282	241	193	118	450	760	279	626	189	124	144	283	8	38	243	257	8	19	105	102	248	319	238	162	89	116	33	392	124	50	177	218	5	27	214	312	322	335	137	136	140	376	316	248	220	242	13	24	29	229	144	31	127	87	7	631	72	97	29	141	79	124
V40	169	41	206	279	59	14	550	4	291	306	222	86	21	408	314	180	18	134	380	180	751	134	210	258	82	316	137	37	190	927	141	48	80	72	111	228	102	171	100	387	550	81	643	20	150	260	184	276	274	7	527	14	280	59	316	220	564	40	278	158	17	85	36	444	6	66	293	334	87	302	141	425	147	467	26	200	198	861	34	30	218	40	62	78	322	282	408	122	379	32	27	153	71	379	22	52	677	103	74	228	106
V41	8	491	136	149	94	17	95	179	23	393	388	546	123	470	352	2	19	253	6	135	0	135	642	174	155	163	378	8	135	32	118	229	127	19	167	1	691	10	653	84	5	715	18	69	277	345	21	225	197	43	222	175	152	94	45	91	49	59	189	226	42	109	189	388	159	172	29	400	231	18	157	224	153	44	217	201	1090	119	220	5	13	82	28	12	463	114	2	9	26	75	117	13	72	105	171	55	115	226	129	123	257
V42	55	54	14	529	412	43	153	266	189	342	532	71	96	237	335	60	84	381	650	171	160	33	572	17	101	262	28	49	191	137	839	97	132	201	117	169	734	3	148	6	58	268	54	267	228	107	219	6	156	59	627	132	119	31	21	261	87	282	198	233	627	123	340	391	188	94	5	158	287	218	25	15	602	159	149	481	347	179	199	368	445	134	54	36	74	174	56	319	298	16	59	475	404	105	231	317	89	391	93	74	76
V43	362	79	180	99	256	123	81	74	106	362	127	140	2	74	55	894	226	147	201	115	352	105	286	162	201	206	987	2	214	115	166	466	525	349	482	399	106	3	258	161	317	427	103	595	66	63	77	21	695	47	8	0	169	159	374	124	337	40	580	456	249	171	38	257	236	513	28	301	21	93	64	152	57	177	178	44	244	85	39	36	204	8	62	54	131	87	679	580	45	106	45	121	71	133	106	1	147	52	239	83	186
V44	439	177	30	169	7	414	159	36	112	217	319	53	1038	34	446	40	314	87	66	21	263	243	12	624	348	50	99	69	84	150	481	21	140	181	258	214	32	182	26	296	16	252	187	239	354	17	287	633	15	621	177	19	465	125	26	354	116	52	65	37	168	131	74	240	115	37	1081	17	201	96	42	9	72	159	140	75	228	122	92	33	273	760	389	312	219	172	163	17	148	10	287	3	31	114	126	122	112	237	44	316	272
V45	19	446	13	103	213	10	77	39	111	245	66	413	143	144	249	393	51	362	147	387	175	220	233	127	3	588	163	780	88	405	144	84	275	314	299	267	137	117	125	88	284	914	589	25	807	192	111	146	169	67	114	11	104	110	96	320	102	387	281	109	204	178	144	267	78	128	672	222	167	50	160	59	108	164	267	242	161	288	41	81	61	10	597	314	86	22	15	112	38	59	152	7	21	533	47	340	146	124	53	221	263
V46	115	78	73	92	216	924	137	223	296	466	675	28	94	168	281	67	494	100	80	176	208	183	189	636	212	151	122	206	291	58	109	127	89	659	318	55	146	306	190	191	29	144	11	341	134	110	130	120	146	370	58	30	9	214	752	54	121	37	36	1	0	43	72	12	307	225	351	419	321	170	242	23	156	243	102	1	56	340	238	59	30	368	199	830	261	242	5	516	148	146	131	129	118	514	95	14	8	323	21	283	111
V47	100	967	931	356	506	174	46	266	43	8	134	15	80	0	46	105	204	387	313	47	632	260	87	8	264	41	499	43	52	83	249	291	5	294	86	248	83	210	453	25	149	278	117	322	157	194	370	442	307	290	61	50	80	502	261	165	74	118	62	13	90	87	38	137	169	42	384	63	464	420	24	74	339	31	259	72	189	137	1089	65	92	431	274	141	73	9	759	74	216	231	163	329	93	465	885	221	64	18	50	215	582
V48	16	239	440	200	174	310	82	476	92	237	519	32	58	48	78	678	286	153	10	69	332	410	34	586	146	696	194	52	265	7	181	2	125	109	13	72	9	147	105	12	139	110	4	132	72	27	431	49	158	456	33	23	1435	282	144	10	14	108	14	26	479	115	74	239	494	158	115	330	176	14	508	491	65	104	63	67	1	404	213	208	103	216	22	10	165	20	232	128	6	301	65	7	107	68	406	401	166	731	68	811	153
V49	196	437	415	147	163	251	128	250	111	376	217	15	431	1	7	77	28	136	302	86	118	64	277	220	143	461	216	1103	14	55	45	445	21	614	6	88	136	572	174	356	74	403	80	11	68	109	6	116	87	370	208	108	154	37	288	64	53	462	176	24	156	298	89	369	0	13	5	64	431	298	150	373	367	172	33	10	0	1219	33	38	116	8	102	44	49	576	186	163	193	149	59	79	207	131	338	239	77	92	80	252	316
V50	72	72	429	10	478	160	105	13	12	1	146	40	1	53	596	152	595	66	26	105	82	219	430	115	149	227	206	157	173	123	5	7	273	26	398	33	179	122	398	439	231	163	288	534	166	271	84	403	276	1069	371	187	46	151	174	69	128	172	82	111	207	19	1	497	267	176	485	72	51	42	303	61	101	8	85	24	288	8	187	280	209	35	51	0	441	67	84	75	64	3	212	401	160	430	80	266	200	353	78	517	80
V51	347	243	530	354	50	421	128	16	144	54	279	392	111	447	25	376	186	41	463	503	159	20	106	29	234	66	189	45	7	123	57	20	27	152	104	117	285	56	434	191	624	98	111	116	106	970	323	9	67	229	306	635	278	180	128	177	383	120	67	96	389	150	20	85	97	427	226	462	933	45	23	41	26	63	272	195	197	619	659	327	332	112	281	985	195	81	262	611	142	65	30	282	436	294	54	10	529	105	78	36	282
V52	51	33	61	27	425	418	24	55	203	204	133	147	117	291	160	256	222	70	216	143	19	61	333	181	55	13	71	9	224	209	259	181	22	162	44	358	169	430	451	6	173	271	85	242	9	108	65	111	13	12	312	150	24	125	735	155	315	399	272	270	110	138	131	283	1	121	76	17	129	41	249	157	48	10	322	129	220	121	62	3	98	72	6	232	383	261	37	299	111	195	145	32	363	312	355	123	183	13	82	102	64
V53	46	522	297	509	41	21	444	99	11	594	5	128	204	124	71	674	764	43	786	133	110	124	49	122	213	52	161	49	389	130	181	189	30	317	16	3	192	38	218	146	385	178	41	70	201	52	49	222	16	43	25	273	28	19	367	31	335	75	29	43	298	300	109	360	258	116	53	14	38	106	179	162	31	108	607	400	174	69	28	469	75	656	130	14	215	89	532	52	446	35	107	208	235	61	523	81	136	968	114	248	314
V54	516	215	800	125	103	34	117	57	560	94	31	79	45	22	570	65	219	729	647	93	213	663	183	682	258	51	36	74	82	146	79	130	292	243	12	594	378	658	15	102	26	213	102	47	196	157	44	47	135	345	9	425	262	493	70	0	54	182	231	485	248	250	110	153	33	100	19	19	1166	27	568	260	131	70	60	511	299	103	357	113	436	21	393	402	14	41	36	267	39	195	44	18	189	164	9	60	198	431	213	30	318
V55	281	210	36	21	100	127	217	71	80	376	23	400	57	21	48	164	8	73	583	291	183	37	73	2	99	43	7	68	424	34	25	119	204	43	283	35	69	448	150	209	60	185	9	107	722	84	17	19	291	305	92	201	41	85	94	32	56	152	12	471	31	436	72	5	273	70	52	1394	173	254	403	428	264	232	64	77	85	652	123	165	68	409	645	130	295	53	265	524	348	146	23	42	90	136	26	28	85	284	239	182	221
V56	73	209	595	328	928	302	229	114	127	655	11	371	390	130	75	208	762	5	76	63	10	148	21	82	210	68	0	127	704	145	55	76	51	112	204	207	213	400	234	191	275	122	166	5	89	389	20	218	131	200	118	598	60	59	278	301	113	282	71	28	7	58	129	389	205	71	236	218	474	291	149	89	98	474	24	52	238	153	83	107	21	45	7	16	409	3	286	36	117	342	206	273	29	34	593	456	91	62	694	124	153
V57	89	297	572	271	607	387	57	49	142	295	112	1389	513	105	76	78	25	96	210	142	106	3	143	222	471	336	510	105	107	99	195	22	33	28	267	0	492	294	5	1175	72	46	375	599	214	427	91	35	157	32	70	5	74	0	420	96	98	104	501	13	179	396	305	205	109	87	215	215	105	41	81	360	99	52	60	238	735	155	3	172	184	121	277	1578	248	590	141	6	265	11	147	186	5	37	113	331	134	113	143	238	183
V58	556	510	60	83	65	623	56	231	312	359	838	270	102	183	147	144	139	11	472	30	395	178	31	44	325	681	82	84	167	379	150	95	267	200	233	27	131	90	159	14	9	189	38	113	34	586	37	270	328	174	261	16	345	210	236	81	364	115	12	140	10	37	13	237	116	50	146	70	36	200	64	44	50	532	166	165	153	60	161	227	180	292	370	177	229	143	233	49	862	98	363	702	334	176	103	365	71	101	327	200	446
V59	58	357	427	789	147	152	114	314	55	57	34	181	363	18	231	39	26	278	275	579	18	32	145	344	504	282	15	214	399	52	152	177	238	131	31	328	108	112	83	52	108	207	567	35	180	283	70	199	88	92	128	27	51	171	95	94	465	97	104	255	415	162	65	55	58	250	390	315	14	126	218	86	662	178	136	217	269	555	463	6	24	452	122	78	230	497	13	51	26	59	5	480	335	21	53	66	46	748	70	137	270
V60	397	15	151	369	197	51	74	600	303	424	82	11	736	84	947	48	80	17	153	119	95	377	51	28	137	408	351	112	90	54	182	827	466	106	172	166	36	72	121	196	92	246	29	110	7	169	20	303	241	347	105	223	52	315	40	59	103	201	349	67	629	249	42	512	53	126	48	317	567	47	579	812	123	290	16	243	11	66	13	39	475	153	1363	18	355	190	91	165	24	779	24	1195	596	467	23	559	365	140	9	88	169
V61	136	497	100	365	187	10	115	358	82	19	514	61	184	476	164	325	155	9	69	0	151	50	443	167	109	200	169	52	67	309	401	198	23	172	15	204	319	35	106	37	33	13	84	35	258	63	121	75	247	87	864	516	12	17	492	28	9	281	13	354	51	1	6	402	338	397	159	90	120	4	73	164	198	760	52	374	357	164	142	179	237	178	41	369	77	412	18	60	452	293	312	74	12	220	98	60	409	45	226	89	319
V62	794	192	393	48	175	300	155	347	27	241	119	7	109	273	371	144	459	18	58	147	291	126	506	50	47	102	86	327	379	216	292	245	254	71	34	152	36	341	371	21	14	410	31	130	37	28	126	84	110	39	132	227	315	25	387	119	220	414	179	5	219	82	545	15	191	139	132	310	152	155	153	13	219	77	310	127	284	277	306	59	1	65	424	52	218	199	82	324	54	366	121	91	136	63	34	77	333	65	194	37	410
V63	351	811	232	85	142	173	104	557	676	37	273	19	43	208	225	45	36	32	113	590	633	111	245	191	129	72	130	167	40	0	440	1457	151	35	349	468	57	417	222	206	74	23	56	648	60	387	220	190	2	121	141	65	921	66	11	13	252	97	188	232	56	70	27	1601	11	689	213	24	270	190	62	11	230	371	313	22	692	12	527	133	684	373	216	67	210	32	443	26	64	448	69	198	66	62	5	60	308	88	125	420	560
V64	233	91	19	430	226	31	222	137	68	62	206	310	5	205	255	172	210	199	515	47	122	132	124	364	95	85	485	115	36	327	183	96	170	207	100	63	433	22	39	665	609	227	443	24	78	35	67	33	16	599	204	296	263	25	172	96	142	140	26	42	33	123	29	201	135	326	179	37	70	102	28	55	25	54	98	69	271	292	49	756	378	357	297	61	1	93	201	48	187	55	45	74	881	175	583	4	338	5	424	50	142
