Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V39	61	363	254	89	110	61	38	168	288	49	200	161	15	90	356	112	262	194	112	18	83	904	486	242	277	314	173	112	40	155	50	136	250	60	67	13	107	138	131	128	270	106	35	53	48	15	73	44	228	37	543	590	87	9	624	384	182	82	237	323	60	67	234	10	79	244	45	688	9	89	96	340	268	116	190	176	693	67	206	79	2	380	449	216	451	73	91	263	35	31	99	7	359	97	30	222	311	62	660	281	110
V40	54	71	7	212	228	37	178	309	129	13	668	131	152	253	219	97	80	542	55	46	449	34	12	203	21	295	151	197	99	464	20	181	162	206	107	517	24	272	203	182	98	8	749	321	136	105	216	568	257	1174	179	487	222	583	11	27	258	421	433	250	11	64	38	98	88	82	86	115	282	238	124	92	117	11	457	90	72	232	177	44	192	70	22	285	537	401	309	71	51	46	181	175	47	94	198	131	24	133	428	95	56
V41	81	41	24	163	318	166	67	56	32	929	161	13	150	49	2	67	85	449	147	307	469	85	109	679	99	143	124	67	101	70	74	230	319	658	451	45	66	33	86	201	1532	79	75	66	587	15	262	415	1289	280	22	27	770	86	375	160	5	74	278	6	111	71	517	32	176	65	436	289	305	190	5	41	46	262	15	95	144	1306	160	195	107	363	32	202	198	325	83	78	171	42	340	96	52	155	78	232	252	634	76	52	88
V42	392	477	21	12	41	100	372	129	204	528	844	621	96	643	199	236	456	526	159	349	140	197	81	81	238	26	593	70	148	297	172	119	45	4	14	389	242	18	15	167	160	567	195	5	542	28	346	81	216	397	234	18	176	31	288	143	693	154	55	119	40	133	151	48	45	375	17	9	22	94	130	894	198	182	73	125	34	25	218	47	124	93	10	233	245	40	46	548	598	317	275	132	70	80	23	286	239	20	202	92	437
V43	591	769	396	70	149	67	947	59	143	306	31	106	32	317	454	131	154	32	41	494	73	6	314	19	437	586	10	386	140	703	219	112	223	383	133	190	0	319	36	218	180	106	146	40	50	274	165	165	271	9	285	75	39	55	190	73	717	346	269	0	251	21	264	225	28	17	277	4	206	423	60	88	293	26	77	55	71	82	77	28	185	190	236	12	324	47	411	53	12	472	54	488	287	509	226	15	5	729	170	220	537
V44	772	683	384	241	482	70	67	114	180	195	21	149	633	53	195	86	312	41	559	64	20	43	367	314	34	50	117	87	699	68	124	143	1124	328	20	143	153	193	48	54	8	72	8	300	41	45	293	39	119	649	54	619	17	66	9	170	364	25	100	306	22	20	38	64	98	59	58	313	723	239	36	278	332	88	307	36	493	113	310	108	39	231	80	132	145	635	662	129	60	137	181	112	352	214	46	69	1033	483	25	144	755
V45	1006	112	51	162	468	130	11	343	182	107	59	278	119	123	174	194	11	89	38	212	197	15	355	53	173	209	279	221	646	352	318	14	474	474	67	74	253	248	69	70	227	456	273	144	11	67	90	39	377	2	53	90	119	334	329	373	19	401	235	601	56	641	720	35	42	364	947	445	236	683	359	49	145	421	639	435	40	72	16	253	191	23	34	138	111	122	677	559	109	5	245	487	86	84	185	201	72	650	236	184	755
V46	6	128	15	145	365	127	348	3	682	168	32	37	10	106	307	963	105	95	398	255	145	213	29	42	3	95	196	88	18	150	213	60	284	169	374	14	86	976	125	281	723	95	206	255	293	286	99	22	43	412	157	422	458	258	83	124	107	13	366	55	2	68	152	215	213	70	18	161	16	21	161	114	103	169	206	363	104	51	283	5	62	603	393	101	184	546	69	330	668	188	11	29	183	269	234	29	46	72	308	195	45
V47	459	181	674	200	207	0	132	544	27	163	169	172	1092	118	423	135	54	83	10	26	282	109	95	15	88	40	194	328	78	0	625	115	171	225	150	274	108	180	165	83	339	35	398	215	420	42	211	396	153	325	828	113	366	139	78	71	369	10	11	72	77	75	196	754	378	31	107	547	76	855	373	264	137	86	187	37	321	8	155	235	301	306	187	17	90	130	131	7	497	598	707	164	17	75	78	237	11	178	270	8	371
V48	79	144	57	65	169	565	155	303	591	124	114	94	55	99	161	281	205	77	236	36	22	132	69	133	320	250	288	41	47	130	506	129	407	596	527	142	103	128	204	110	373	91	139	148	178	48	621	126	23	389	404	209	44	284	38	336	217	85	348	177	66	0	238	91	31	120	442	116	577	19	113	355	414	86	915	11	405	471	9	144	35	279	435	48	70	108	57	4	1018	12	18	269	221	423	157	380	19	220	1	138	100
V49	179	28	187	170	455	276	53	122	40	271	19	213	163	234	42	362	53	350	126	99	179	674	101	134	169	83	95	273	287	7	16	461	34	125	199	767	361	244	59	50	13	89	841	224	192	546	10	167	84	187	66	370	399	817	54	163	369	107	136	50	32	335	60	9	555	522	93	253	13	15	241	98	672	121	60	36	283	152	34	215	486	204	237	684	60	378	448	267	243	152	103	21	385	94	30	131	460	35	197	64	173
V50	99	130	58	31	174	35	104	282	653	422	63	1400	12	78	280	199	31	225	247	334	121	291	60	101	33	579	322	108	73	352	269	23	120	47	240	215	212	326	73	107	282	91	424	422	123	31	128	89	39	244	90	457	156	242	17	104	14	56	58	446	406	3	202	121	613	987	61	56	177	467	7	19	13	85	55	71	428	264	182	347	323	144	428	1	594	173	274	159	191	12	424	146	312	102	400	447	32	710	219	30	122
V51	28	41	121	11	159	37	61	238	100	7	563	55	375	20	18	116	56	180	110	0	67	69	241	392	636	440	241	16	17	154	315	46	99	93	431	229	233	111	60	13	16	201	74	60	88	34	173	208	75	38	44	119	23	221	7	95	103	2	182	133	32	334	354	1078	131	266	102	3	142	344	12	164	219	280	82	49	239	777	8	55	41	13	6	489	121	201	56	43	283	487	241	247	83	182	80	75	60	97	112	371	36
V52	177	889	205	656	303	188	28	3	185	465	35	74	112	112	146	73	23	245	75	220	131	11	108	91	12	150	157	240	150	195	336	430	11	512	366	109	24	366	26	196	172	244	143	314	110	177	115	73	111	5	227	101	251	22	14	483	460	90	306	246	192	275	143	0	13	31	112	260	6	190	254	60	51	409	40	8	197	21	0	60	48	74	121	339	299	336	94	58	241	23	257	142	160	121	112	32	15	64	200	369	292
V53	32	185	146	341	75	32	351	44	35	360	31	7	49	362	81	128	430	32	758	394	15	160	60	109	111	317	12	434	185	63	105	142	281	21	205	483	188	117	116	23	426	35	330	33	162	609	133	236	278	69	34	211	382	16	236	16	13	231	52	543	214	11	214	1	141	221	76	140	74	43	75	103	136	85	59	230	264	89	343	162	27	30	7	130	204	105	186	239	69	530	86	76	106	66	433	547	3	99	403	26	76
V54	76	152	59	523	113	68	4	34	148	43	324	64	372	107	33	30	116	29	105	193	48	226	50	39	57	3	166	10	6	159	40	402	26	29	246	1106	219	17	61	247	4	325	122	195	798	22	10	316	98	159	253	200	24	47	401	414	331	162	241	253	245	140	378	19	186	81	101	49	41	210	64	19	196	657	9	160	62	87	180	243	69	90	62	940	166	130	204	481	3	42	135	115	40	453	97	64	222	1124	187	23	88
V55	118	18	213	291	263	249	104	299	310	314	251	95	4	172	50	383	26	13	532	56	159	501	173	273	130	728	75	58	93	231	183	527	302	37	73	732	126	188	20	695	195	964	39	82	33	31	159	326	292	222	603	19	109	75	80	79	437	10	351	80	418	9	89	185	38	27	155	513	202	18	74	36	226	128	352	186	239	106	60	67	18	281	268	37	91	64	200	732	3	270	212	166	128	148	210	42	589	44	6	792	110
V56	276	421	128	125	104	9	138	12	90	26	145	320	620	180	454	60	16	243	421	34	183	98	235	42	130	75	47	322	559	247	184	80	260	710	5	68	102	25	154	66	311	21	203	286	407	56	89	432	10	557	539	460	81	518	20	130	65	69	122	268	303	245	626	389	15	403	64	37	32	42	242	237	546	115	38	1119	581	42	62	19	396	115	337	96	188	184	16	220	109	460	177	191	14	14	111	54	44	80	229	390	294
V57	9	195	290	209	160	73	334	4	358	410	102	482	324	758	57	85	24	711	122	180	319	276	69	765	263	227	169	485	320	508	204	47	92	158	81	254	479	71	186	37	64	54	28	193	25	220	350	9	53	34	675	259	89	144	655	586	89	50	476	531	89	283	211	49	180	240	437	482	16	25	541	25	47	178	371	318	47	61	16	644	362	670	37	293	98	17	319	105	5	312	84	694	180	244	82	151	37	31	65	27	61
V58	43	219	278	262	8	13	14	43	22	140	134	153	692	48	220	2	58	47	32	118	48	111	932	19	182	165	465	181	32	133	217	478	232	374	55	2	24	266	364	86	77	418	196	336	103	325	68	391	13	5	233	306	95	476	127	42	74	48	1235	143	280	14	630	181	501	292	325	446	1459	78	30	347	89	357	473	130	553	500	43	57	264	29	146	48	140	329	118	178	11	686	201	35	13	141	2	29	256	77	69	221	78
V59	60	182	168	439	241	187	210	143	0	646	19	194	42	190	74	16	24	528	210	18	31	420	130	502	307	543	141	110	38	139	35	2	113	347	272	29	21	394	28	321	43	13	88	44	163	186	60	514	39	237	124	697	17	51	84	47	86	82	462	372	89	107	614	61	151	458	22	94	28	197	326	594	188	393	336	244	4	46	242	180	162	41	24	179	279	198	282	171	372	66	103	264	83	106	79	388	115	137	328	138	92
V60	15	225	3	248	300	614	167	58	560	152	116	65	179	87	316	144	73	187	409	579	187	91	701	17	474	171	499	125	621	142	192	854	225	13	29	745	104	80	358	99	663	359	52	52	813	62	57	172	15	23	169	278	258	37	617	55	533	930	116	181	31	30	146	130	66	435	112	108	319	159	7	145	746	85	6	138	94	1	678	541	384	73	10	172	96	89	87	221	267	69	313	14	46	205	91	474	330	221	105	316	56
V61	108	47	178	56	46	251	398	149	519	204	15	272	118	40	317	410	168	290	33	150	187	194	19	122	104	136	70	627	71	127	470	41	194	129	301	34	571	436	652	34	245	60	123	11	446	454	90	507	1062	255	85	329	765	268	409	38	223	17	80	84	55	1	123	196	220	269	334	21	11	534	196	583	163	240	257	80	212	48	143	27	162	579	297	108	125	229	65	68	8	188	120	80	30	140	365	993	24	244	137	344	116
V62	78	391	117	199	128	86	156	223	105	533	129	153	35	11	62	397	676	94	20	136	319	341	494	142	338	876	252	0	195	445	10	885	148	111	6	41	385	11	176	62	228	182	55	54	91	167	58	230	135	86	28	369	30	223	182	4	205	71	461	31	306	305	136	88	210	79	32	302	274	667	56	71	20	190	9	150	11	177	464	145	568	47	181	8	386	106	52	165	384	36	497	370	73	14	788	168	11	317	33	275	127
V63	7	226	71	194	44	13	402	75	295	268	238	58	16	48	136	275	100	16	1	339	110	99	8	118	118	132	57	11	376	185	121	7	26	181	6	163	176	164	62	15	18	52	275	388	179	235	134	49	54	511	314	26	148	108	67	82	170	170	25	634	302	78	154	317	155	643	180	165	203	20	50	106	42	97	40	102	402	253	123	270	38	428	274	263	80	41	102	185	242	197	28	12	221	9	71	109	17	88	49	22	52
V64	183	91	1	275	84	325	56	355	209	125	13	58	145	76	62	31	43	267	5	147	124	62	115	17	138	48	2	205	92	116	16	60	185	60	49	155	115	256	237	154	69	143	4	61	62	288	178	449	117	53	290	275	59	202	206	155	21	33	233	288	201	336	605	91	9	173	253	17	2	260	621	45	61	186	149	82	195	51	143	103	34	349	194	129	158	390	71	301	548	348	193	278	58	15	1	354	155	18	439	488	154
