Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	132	148	319	111	314	619	71	27	450	128	284	1396	201	569	50	65	641	124	18	136	647	248	795	41	11	64	499	597	67	83	125	184	264	86	283	135	71	25	56	73	130	74	58	78	24	76	32	290	480	503	218	44	113	148	359	104	302	142	79	453	45	68	235	88	1223	37	358	251	131	146	91	42	246	450	220	87	287	640	314	90	508	27	598	43	520	14	134	235	284	49	256	36	169	59	4	367	139	186	422	171	145
V12	70	20	93	3	135	261	465	176	109	73	726	46	59	662	229	11	17	30	34	546	329	638	174	97	52	1034	317	17	734	57	24	491	1170	85	217	73	83	42	766	621	55	85	37	83	77	99	67	42	423	161	153	207	437	135	79	126	223	873	31	123	68	35	181	152	12	200	39	8	258	387	134	88	141	6	214	91	198	275	457	24	25	522	129	23	266	201	392	164	30	89	573	19	295	393	39	13	29	458	276	675	60
V13	10	60	77	26	204	97	190	55	111	22	287	183	335	55	351	153	255	97	346	302	125	148	179	463	166	42	6	21	92	33	137	26	152	187	438	86	8	122	308	82	151	220	110	58	658	21	95	9	350	257	331	249	88	77	11	357	118	277	132	197	388	142	79	46	74	115	244	98	29	183	224	163	14	138	371	77	110	410	363	43	198	70	120	1274	557	95	108	342	363	4	123	65	632	12	437	573	61	7	33	253	51
V14	89	330	53	29	208	43	227	144	127	85	89	87	210	40	147	7	16	12	84	122	252	249	116	90	61	14	138	73	744	151	11	455	457	41	285	425	172	6	165	106	130	257	50	369	74	408	135	318	15	111	337	153	421	316	424	335	412	422	301	279	22	60	92	112	196	272	91	155	139	222	126	137	333	142	253	252	8	272	188	309	1016	226	274	76	97	134	143	90	699	520	199	431	229	207	732	443	282	242	113	69	252
V15	132	23	312	307	77	76	124	81	36	29	75	158	252	1	169	358	172	32	318	126	84	471	113	137	346	415	567	15	84	358	0	117	238	106	271	158	61	562	271	746	185	881	187	444	89	90	455	79	122	222	123	219	40	2	112	185	12	63	131	495	91	546	137	355	210	54	91	20	650	114	127	190	95	385	127	4	116	170	526	71	50	99	36	214	392	228	493	356	174	203	249	22	531	232	230	104	700	37	668	242	73
V16	334	505	26	48	38	39	372	24	104	376	259	348	472	426	21	15	287	8	98	147	524	298	599	108	182	79	193	617	779	80	264	153	35	212	2	259	775	241	65	360	180	147	202	174	65	148	326	554	30	14	27	2	276	301	288	346	417	24	223	286	144	419	4	198	272	554	1030	16	286	118	45	23	335	13	72	248	130	14	747	24	160	368	108	414	105	26	564	15	187	89	74	307	322	332	125	88	84	196	39	39	435
V17	50	93	262	70	130	73	289	112	190	155	709	770	152	338	76	207	241	338	116	478	377	285	145	84	158	212	510	60	43	8	121	97	18	222	120	495	80	156	216	94	92	674	634	600	27	72	12	294	133	172	54	89	614	270	119	617	106	112	124	319	149	38	319	5	124	5	59	72	35	67	150	586	323	104	405	155	549	78	36	193	238	183	80	553	80	23	10	20	74	219	653	39	33	119	130	222	492	94	389	37	85
V18	102	192	22	121	228	39	0	76	363	26	54	37	142	523	51	111	168	362	421	43	113	110	13	180	55	80	177	172	40	73	436	369	286	446	339	5	140	76	81	110	47	53	306	45	161	176	77	227	1511	37	30	118	400	32	604	415	127	169	72	488	73	185	200	80	159	35	61	390	14	180	276	202	67	135	878	90	51	247	111	107	516	297	64	130	26	12	43	41	94	106	299	120	412	366	14	302	156	685	16	70	166
V19	59	440	10	283	200	529	440	413	280	130	175	107	113	14	3	125	1128	104	126	44	457	25	295	101	128	75	134	101	81	78	465	416	681	136	3	671	127	415	129	123	16	385	10	356	221	226	201	18	147	35	13	201	179	51	70	88	14	180	120	261	451	221	69	5	236	274	100	251	69	402	94	1074	539	177	83	31	70	111	220	82	266	206	84	234	227	697	27	73	306	200	133	451	277	183	51	31	100	38	183	94	323
V20	92	46	890	65	117	56	292	288	242	208	330	56	84	1204	148	92	256	134	294	13	71	549	293	39	412	61	54	84	379	29	53	1330	64	198	22	625	375	103	116	80	53	83	184	147	71	124	52	124	504	257	760	27	283	111	26	99	103	330	26	97	361	421	157	670	147	118	158	80	15	305	86	151	315	46	40	402	388	22	144	18	191	116	30	160	13	231	179	58	19	72	118	694	176	30	372	259	151	1432	147	327	55
V21	4	8	275	48	77	165	182	54	55	225	89	48	62	251	311	131	283	198	233	520	510	81	195	45	194	336	415	32	269	87	92	277	123	148	697	653	114	130	7	320	101	27	201	19	47	67	441	149	254	92	314	55	77	310	501	219	146	259	11	106	53	324	27	48	7	33	119	57	41	24	87	173	961	98	594	25	139	25	366	15	36	465	149	53	229	230	260	109	190	159	413	334	114	41	67	133	165	203	30	261	19
V22	264	182	241	283	123	294	1291	79	47	12	12	250	439	137	418	297	210	77	16	242	94	335	82	20	383	130	132	351	424	274	317	130	349	61	725	111	309	50	432	249	572	213	154	10	31	141	5	599	264	365	28	66	275	763	36	382	464	12	478	16	19	62	4	2	244	406	225	59	65	99	927	182	42	56	34	194	53	274	474	514	373	177	544	147	447	135	171	181	82	455	129	97	87	1	100	230	332	249	180	360	232
V23	103	8	96	284	70	406	149	215	175	161	26	29	67	46	61	52	83	185	165	158	130	103	209	50	155	97	84	856	10	140	151	197	267	256	281	251	70	419	16	183	77	11	135	89	111	34	25	20	1	31	138	38	82	243	226	159	2	17	31	6	626	233	103	112	132	221	243	658	255	106	360	198	114	720	342	104	319	319	39	159	75	782	101	500	139	499	116	26	60	285	34	114	103	32	65	216	30	20	103	91	44
V24	98	256	103	87	402	555	535	65	9	263	126	216	250	383	8	48	154	125	92	212	531	112	202	56	161	268	226	113	496	605	119	96	191	143	335	284	163	217	244	64	640	250	71	29	730	50	261	44	14	174	124	426	102	196	10	28	23	244	324	78	66	62	16	41	220	206	299	14	45	104	207	81	204	128	20	78	315	324	61	189	503	56	30	378	25	20	208	161	20	61	66	333	57	63	20	226	18	416	85	231	223
V25	62	96	22	292	127	19	97	449	76	209	23	201	212	101	315	44	102	368	399	163	59	6	394	173	93	259	109	110	98	115	21	15	107	124	159	64	69	34	2	87	139	1	24	236	34	130	202	67	92	217	155	621	166	237	66	8	325	4	67	95	131	101	106	175	331	15	287	139	324	148	22	101	198	52	180	148	47	148	397	18	65	319	110	1035	785	141	567	72	67	655	21	43	300	30	304	136	209	117	9	214	106
V26	44	873	33	113	366	323	33	108	3	9	139	18	23	165	279	44	429	137	174	265	390	339	236	17	155	186	211	520	236	743	189	17	491	70	11	113	111	166	259	137	570	192	1306	111	290	101	177	262	30	604	742	257	146	8	122	197	300	397	49	81	1417	426	486	113	16	706	290	47	47	122	169	186	206	8	129	233	153	185	44	640	1386	665	65	152	8	133	46	357	371	358	233	468	519	50	64	284	227	44	148	42	626
V27	363	445	205	83	57	153	1	199	19	50	126	275	176	238	22	230	70	75	46	211	240	112	45	40	28	81	268	11	375	4	271	565	147	504	18	142	304	63	419	25	487	170	791	404	140	67	7	329	177	68	57	118	72	1212	85	233	119	210	58	522	2	500	248	104	8	204	253	256	96	68	68	235	156	279	18	185	129	86	519	76	47	850	167	105	58	332	40	341	9	1236	27	730	209	166	12	267	318	180	102	65	402
V28	52	141	270	24	115	40	49	582	313	167	15	185	436	23	33	16	147	244	132	115	483	88	110	170	84	95	50	85	77	132	73	27	212	30	136	264	64	658	162	245	282	24	229	12	88	215	224	253	180	203	146	18	329	400	310	117	172	370	6	164	406	122	137	100	28	229	29	34	7	345	87	77	33	675	194	86	19	448	49	44	157	35	54	116	24	109	972	194	99	6	35	392	146	499	59	131	257	531	138	172	143
V29	158	550	23	52	20	289	38	1039	649	87	64	387	131	92	51	109	12	233	1388	140	11	98	240	256	75	1109	43	138	686	117	11	336	464	240	782	496	398	435	197	48	92	136	17	124	582	14	338	131	521	50	46	137	129	184	7	196	88	162	116	382	510	345	38	292	355	257	86	769	373	235	6	121	8	19	126	425	320	126	320	7	43	132	495	215	86	153	150	1160	110	156	78	213	169	326	41	128	48	199	236	309	434
V30	194	133	153	2	167	7	128	113	19	127	168	134	439	15	164	11	37	351	88	409	439	260	204	388	14	24	351	85	14	650	160	72	97	135	303	199	180	411	313	72	379	235	251	153	704	35	18	250	478	401	382	230	48	580	0	357	320	6	9	4	125	274	61	91	110	81	260	123	475	52	12	313	94	33	126	111	729	77	263	136	505	144	109	653	72	189	120	129	395	386	113	184	13	149	43	136	361	986	81	156	164
V31	118	125	17	110	165	242	732	78	33	229	16	323	528	891	156	410	66	31	85	183	377	212	182	14	21	72	391	82	430	219	211	12	20	219	32	152	152	92	212	161	50	158	10	313	15	123	289	17	351	140	143	335	335	221	16	6	384	424	53	397	98	82	301	103	628	217	22	73	83	83	35	221	283	240	157	124	304	274	803	38	90	50	261	18	42	30	230	199	1	17	290	719	55	73	44	547	179	399	375	24	128
V32	119	23	91	255	172	154	53	168	78	242	240	370	173	51	224	11	91	21	259	85	94	6	5	131	68	240	189	113	317	53	382	183	175	58	127	122	17	19	274	74	57	70	53	138	201	4	279	60	416	301	4	226	61	28	17	10	15	532	299	87	554	16	88	325	3	281	252	28	24	362	148	222	190	323	264	119	303	13	78	56	1	80	469	498	23	98	58	89	42	28	336	47	268	34	272	43	250	172	52	110	71
V33	49	351	73	111	18	430	612	31	308	215	74	175	640	39	202	63	159	1	492	366	99	57	633	98	46	254	108	22	22	19	98	224	587	406	401	265	83	151	41	570	68	36	94	42	271	698	442	44	69	7	188	170	167	222	656	123	88	236	88	181	901	92	117	389	7	261	263	397	0	167	192	129	46	65	25	97	19	7	53	1221	218	20	55	0	180	146	36	95	95	139	701	110	427	348	24	135	222	232	54	241	283
V34	134	272	2	46	249	210	5	46	284	0	418	68	167	308	737	171	104	11	37	352	155	13	318	70	85	183	471	418	484	189	182	364	33	162	530	356	31	145	37	161	24	186	14	138	26	89	45	411	65	206	97	311	913	248	180	230	67	113	58	100	1	490	147	4	57	71	343	59	84	121	617	305	14	80	300	151	136	426	366	137	61	23	290	192	512	145	163	327	567	3	55	0	149	39	194	150	328	166	300	127	237
V35	97	67	75	199	307	161	432	218	100	271	50	153	435	103	86	542	71	19	292	91	227	28	431	76	301	277	134	18	9	42	14	215	82	556	232	101	171	239	76	55	294	22	75	173	58	35	916	32	144	220	66	472	34	103	53	550	516	65	37	22	54	119	599	190	59	111	560	90	41	37	136	601	17	49	144	18	329	281	9	109	67	142	9	1042	452	309	324	120	81	316	431	6	63	493	98	434	202	243	103	231	99
V36	156	128	1	412	86	237	12	79	39	157	3	254	13	267	360	561	30	5	327	201	32	389	415	73	291	139	240	31	415	329	202	360	25	242	51	172	110	102	217	132	86	516	58	292	415	34	339	544	182	89	144	7	138	531	346	47	623	152	87	226	398	203	924	393	288	122	35	601	78	185	88	66	162	174	129	163	19	131	146	1	75	106	67	131	261	227	22	38	42	414	167	215	164	34	481	197	28	108	161	68	136
V37	326	85	467	102	118	251	249	11	101	833	63	10	116	76	129	155	26	229	102	48	160	330	154	422	28	93	39	210	14	106	42	0	79	117	176	292	33	563	94	688	330	182	97	315	557	4	49	455	68	764	16	223	66	1067	90	25	93	374	124	36	158	38	22	189	12	96	361	57	173	162	425	148	21	31	161	97	309	59	18	420	74	56	19	175	298	272	932	146	257	55	13	168	273	178	117	259	208	268	279	20	161
V38	162	74	33	23	91	73	159	260	94	266	274	298	156	437	106	95	45	88	380	124	138	134	359	251	160	34	569	1347	44	181	216	311	291	185	1	373	629	252	97	26	47	178	205	310	42	192	750	167	207	6	89	283	372	46	44	351	1196	52	565	36	72	431	122	33	34	648	50	156	2	615	97	293	226	610	836	139	400	269	222	93	111	75	85	255	162	698	116	1	328	342	105	196	204	288	47	95	225	33	45	59	118
V39	91	548	61	929	410	11	211	86	47	0	4	55	517	118	342	47	50	18	133	57	25	891	285	129	11	40	73	92	82	3	114	133	281	58	118	503	437	82	273	0	237	181	68	1	174	161	298	140	347	63	489	32	177	262	1046	128	340	100	101	36	18	228	25	229	210	22	132	239	696	60	54	210	18	560	72	154	101	364	232	147	110	427	10	454	52	818	184	29	102	544	170	46	124	342	224	191	39	16	21	159	443
V40	963	6	212	1243	59	961	137	431	287	76	29	33	412	93	5	275	258	245	345	250	239	326	90	128	25	21	13	128	80	13	39	125	1142	185	364	23	52	78	53	575	90	424	169	61	87	247	138	66	7	4	97	187	230	9	292	150	76	9	158	8	25	71	51	171	294	191	266	1070	57	371	590	253	143	120	295	43	272	327	81	221	41	286	1	207	32	588	725	101	195	256	45	159	61	111	341	251	66	172	42	2	235
V41	240	22	10	290	133	285	301	99	1202	6	153	196	15	353	414	64	749	619	50	785	286	417	5	83	306	512	733	187	13	70	117	89	264	47	146	244	49	74	7	79	124	223	54	201	45	443	166	46	109	74	162	24	54	946	30	186	366	190	451	110	113	282	449	62	472	34	23	135	410	740	58	44	719	397	374	130	39	285	69	123	20	1	324	48	346	188	117	768	17	83	56	255	118	145	13	409	139	191	97	75	96
V42	220	35	81	239	301	218	411	138	494	310	76	164	162	140	0	234	487	59	67	350	148	13	47	52	14	402	41	230	84	160	147	290	52	53	276	49	202	19	50	188	95	58	701	304	93	61	246	183	16	71	311	43	145	283	542	328	220	188	193	63	603	462	384	950	75	105	307	409	272	333	101	24	473	41	129	593	50	7	295	106	251	413	37	243	258	187	168	351	5	209	248	108	177	197	24	513	727	29	245	154	91
V43	91	38	54	206	10	661	26	12	0	959	676	48	696	54	151	128	101	62	23	54	456	599	85	117	87	373	118	216	317	126	206	90	117	5	568	54	46	184	330	5	145	243	189	155	30	102	307	41	285	6	90	23	5	624	471	208	593	157	197	55	149	37	11	115	125	100	67	144	24	82	126	102	40	347	64	80	171	176	294	692	39	27	365	456	9	40	0	36	59	181	74	98	36	452	21	237	379	252	443	306	67
V44	40	220	89	468	47	514	226	92	72	251	285	312	301	233	247	58	136	30	101	162	68	168	76	65	227	102	40	1188	71	605	11	19	217	773	228	236	5	147	932	276	235	275	58	255	182	3	50	960	56	234	10	163	45	41	21	148	52	153	25	899	133	72	188	166	373	139	15	364	165	228	328	410	66	133	213	99	37	164	166	257	233	45	359	227	101	35	358	271	122	106	519	242	9	216	360	644	49	205	327	200	173
V45	310	36	64	222	47	91	358	680	314	191	4	29	300	310	362	289	77	11	87	383	59	82	615	292	201	387	333	84	116	252	206	763	22	66	56	66	206	113	67	239	611	2	571	335	200	56	253	27	80	446	7	42	442	418	575	76	161	119	631	150	167	99	750	50	526	307	574	172	21	17	186	167	5	122	15	558	285	88	81	32	49	633	216	48	26	415	408	213	370	87	309	188	120	57	8	25	155	391	167	100	110
V46	67	40	102	68	148	11	21	3	56	122	47	41	533	214	124	251	288	17	90	382	127	333	87	2	72	205	79	31	328	170	40	202	73	154	164	19	101	411	103	181	383	122	9	256	540	83	216	199	509	198	291	190	225	198	141	245	29	274	217	50	372	87	19	818	282	88	77	270	414	198	102	20	378	208	21	8	0	767	234	619	94	103	20	13	185	231	389	309	44	150	446	43	1210	49	86	621	231	306	346	110	71
V47	42	16	158	303	123	62	221	166	410	37	12	94	107	78	579	681	116	8	2	239	26	126	398	54	378	164	109	33	203	93	129	44	36	157	200	5	3	29	130	48	148	157	89	367	8	421	5	186	187	9	116	60	49	162	70	31	130	871	78	77	66	3	206	159	39	66	47	343	44	111	161	502	51	1120	52	34	339	3	29	439	164	829	99	275	345	195	96	179	16	116	795	162	233	215	97	360	1324	630	29	1	35
V48	29	235	243	37	626	570	165	72	10	139	38	324	74	260	144	319	135	128	31	358	54	7	68	430	34	506	45	115	279	160	39	435	331	261	312	21	4	167	377	376	181	236	166	127	105	130	465	195	27	276	542	591	71	59	24	194	23	81	34	129	1631	111	577	78	23	126	7	326	154	110	150	70	143	128	574	927	165	288	2	873	54	67	88	189	212	72	141	99	383	92	209	536	65	18	634	165	181	180	75	596	188
V49	148	101	71	690	75	11	113	64	109	458	274	207	134	117	102	23	44	22	22	201	751	391	316	372	40	47	679	28	59	143	98	91	412	0	37	328	66	169	5	28	345	28	125	223	275	28	430	116	94	368	47	3	399	343	188	142	221	94	74	62	17	155	205	17	529	15	35	40	183	86	13	47	48	129	319	47	116	288	153	123	38	123	295	1014	50	208	300	37	97	212	189	12	75	24	636	86	195	536	117	100	126
V50	339	119	223	24	7	317	59	290	20	335	80	4	93	12	361	144	57	660	61	40	95	0	57	182	36	589	23	76	315	993	124	10	132	130	207	123	175	697	82	301	433	177	279	13	117	203	117	182	93	325	792	394	45	109	333	253	129	156	12	59	360	302	134	109	24	463	846	561	535	233	368	172	174	215	28	183	11	122	430	0	152	192	291	107	288	450	32	5	120	274	93	4	217	208	6	15	598	261	403	72	174
V51	642	1015	145	439	77	504	482	531	98	89	379	224	18	23	153	170	156	209	198	64	24	163	101	28	240	233	633	193	186	638	14	2	25	46	14	77	98	23	96	178	116	66	298	66	135	224	149	44	218	33	31	106	54	43	270	83	122	172	32	129	1128	224	455	11	127	16	124	27	451	71	34	455	299	46	35	44	151	136	234	24	7	205	408	97	41	97	176	180	611	541	225	181	184	221	226	53	12	236	90	79	902
V52	13	233	195	252	540	221	6	81	150	148	159	63	46	258	149	4	47	248	83	127	428	89	497	56	14	511	149	55	553	372	222	63	64	133	587	385	580	29	235	36	1333	234	101	430	508	259	81	142	159	4	312	137	143	549	277	271	298	477	195	85	3	166	319	610	377	327	160	177	422	338	1	223	142	98	382	826	25	130	202	198	82	96	129	318	103	102	119	12	27	136	623	49	106	344	208	690	484	102	92	369	192
V53	931	5	624	36	21	2	142	476	61	13	85	37	24	3	247	135	146	41	243	51	567	37	4	218	281	23	236	137	246	192	106	10	177	347	25	11	236	409	59	380	78	28	128	263	66	81	316	362	146	414	136	145	106	114	95	504	230	228	4	59	281	56	214	156	14	21	481	68	89	41	198	132	611	263	348	102	432	82	339	3	17	120	12	235	233	165	53	100	130	9	93	197	375	9	30	301	147	21	20	237	238
V54	30	40	268	6	188	2	154	55	205	592	388	64	112	276	56	455	22	588	211	356	116	7	50	14	310	131	172	7	443	148	83	98	384	67	71	426	90	9	83	14	222	555	198	243	78	135	593	160	350	354	113	254	333	241	194	363	83	156	395	22	298	28	93	135	91	81	107	17	119	21	297	61	25	402	90	400	170	79	410	10	114	180	9	194	234	118	162	438	174	253	6	200	5	9	13	79	237	208	24	62	48
V55	29	116	141	497	65	150	70	205	246	306	123	320	414	307	206	26	205	74	116	166	238	56	343	163	3	204	199	33	201	114	138	95	3	22	228	133	292	22	6	25	39	36	365	246	300	269	70	44	153	559	266	43	75	251	183	105	61	259	480	188	590	28	59	41	187	55	22	93	96	1123	286	308	25	202	270	162	244	20	53	127	69	120	246	218	275	317	236	277	214	338	244	29	219	762	188	123	547	347	124	89	117
V56	74	52	160	24	426	270	100	224	43	17	291	425	105	138	114	33	30	1	124	509	43	165	276	496	165	482	34	46	155	25	21	377	34	571	69	55	279	31	147	3	136	122	99	80	54	68	237	16	41	308	344	101	335	128	152	232	159	299	257	393	700	471	22	285	301	27	310	153	129	511	168	307	618	96	116	64	116	349	434	130	405	212	51	129	85	61	79	176	5	283	119	366	45	57	16	103	45	39	17	66	77
V57	84	6	12	0	44	58	11	21	143	29	54	25	45	528	109	19	873	23	489	518	53	61	369	57	5	291	140	464	35	209	128	564	82	82	313	0	565	1	196	330	11	252	47	1	147	694	40	247	217	64	11	78	235	32	176	183	73	93	212	252	249	99	457	7	179	47	43	384	71	37	70	542	211	19	147	75	59	2	317	27	1001	138	218	95	217	555	207	81	14	232	196	77	524	271	195	82	342	78	414	9	37
V58	140	28	41	265	179	56	392	143	253	14	21	79	66	64	41	258	74	799	250	727	112	790	533	45	65	354	259	24	715	146	126	277	291	189	184	11	113	224	238	78	372	259	343	211	228	258	185	60	107	79	30	330	154	441	625	753	75	199	240	2	58	61	861	62	302	10	94	916	75	121	87	494	125	25	664	59	257	251	363	198	75	147	326	309	257	63	46	17	237	792	66	46	226	603	46	36	373	310	6	43	68
V59	183	7	37	121	573	172	224	52	19	9	77	4	43	2	110	90	141	151	154	146	75	17	97	219	23	10	87	147	103	330	67	97	392	214	182	603	361	400	4	340	113	29	520	949	183	249	656	517	206	85	48	303	45	354	358	331	238	28	143	76	85	164	0	631	109	167	751	184	126	84	497	55	432	195	361	111	322	391	27	450	49	77	40	553	161	528	84	55	279	133	7	921	124	113	336	193	152	202	11	286	83
V60	137	290	416	813	220	5	261	399	99	46	128	47	129	38	257	70	272	133	333	320	222	292	51	295	244	328	147	274	164	128	43	78	190	539	306	5	462	195	132	225	61	70	395	76	16	248	231	170	403	47	61	124	151	66	298	233	64	0	55	103	5	37	695	64	109	357	260	16	19	182	19	236	151	17	131	14	127	259	174	65	70	137	321	133	898	124	521	102	135	160	65	1035	22	56	130	42	34	103	64	366	278
V61	28	8	282	100	425	14	39	235	228	59	194	80	17	443	45	38	208	220	6	60	139	145	405	189	248	239	358	179	107	173	146	137	61	193	192	275	322	164	54	3	17	3	161	98	687	87	178	415	642	180	104	96	241	29	307	163	1	282	4	6	20	43	88	35	50	103	276	36	120	51	35	1786	132	29	131	127	153	165	85	1	210	111	158	5	138	67	206	33	73	75	98	14	142	77	253	187	20	234	157	8	30
V62	270	4	309	14	151	482	43	999	119	166	827	158	334	388	376	29	418	211	161	57	205	24	33	188	453	807	21	25	141	91	261	307	101	127	203	31	14	399	53	97	628	252	274	85	273	86	333	198	598	201	35	311	30	23	69	111	208	90	202	200	20	182	4	530	33	153	260	164	201	218	15	427	110	199	263	502	209	21	1	157	384	60	110	5	227	9	55	145	98	21	591	191	40	89	257	33	31	207	18	254	93
V63	269	327	341	804	43	228	61	208	67	16	261	241	111	381	315	8	27	93	9	677	335	56	198	230	507	242	110	310	594	604	47	435	263	9	461	324	55	94	71	489	97	3	304	91	309	143	214	590	171	30	256	24	8	315	431	309	111	55	61	238	69	234	174	82	233	63	312	61	250	125	451	26	618	110	406	15	116	96	207	125	98	4	248	26	474	181	117	150	249	94	19	251	7	62	41	71	633	184	97	131	308
V64	127	148	158	22	172	237	148	275	196	158	101	193	31	113	227	13	33	1021	478	437	96	31	32	131	131	270	53	29	353	3	30	1	136	28	221	44	93	136	16	31	161	20	0	32	45	198	308	923	341	190	499	287	290	651	771	36	241	210	539	20	115	722	178	195	90	231	281	11	119	9	289	131	108	84	607	74	674	41	21	233	38	386	199	33	58	349	169	153	153	202	67	27	209	11	70	154	45	268	49	93	136
