Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	392	236	36	159	308	235	190	820	389	105	65	1003	263	436	59	91	429	352	566	355	11	324	37	285	311	171	676	303	94	100	1	72	54	56	85	162	62	79	41	40	548	229	74	35	116	34	143	61	184	27	43	192	138	231	177	398	20	323	78	251	128	75	215	26	310	289	41	206	192	39	89	1279	562	155	12	93	34	493	17	156	356	255	13	21	29	19	230	27	76	154	269	511	3	65	1131	169	20	7	45	15	381
V23	303	250	535	239	455	415	258	446	68	508	40	5	534	27	61	39	251	42	372	15	881	605	36	181	695	607	371	175	142	262	11	461	119	43	50	219	199	180	347	37	44	193	344	88	123	87	211	257	121	116	424	140	305	81	8	37	287	156	70	230	113	24	200	532	126	75	62	145	36	125	585	120	107	106	94	893	392	282	198	61	223	21	353	670	246	214	25	57	116	164	214	222	126	80	81	140	317	500	123	29	287
V24	311	435	34	168	194	331	23	185	44	193	314	209	208	493	66	176	291	255	239	217	18	395	382	259	391	367	5	46	486	121	1191	280	59	611	109	13	1190	233	193	53	3	336	32	105	258	347	119	70	235	295	2	106	46	89	58	253	113	188	94	263	444	510	4	98	399	146	130	129	38	367	93	172	575	57	214	39	29	299	213	29	85	123	330	138	436	2	167	104	159	157	452	5	111	108	113	345	157	420	105	307	314
V25	127	56	57	314	17	316	175	239	148	164	438	78	400	61	139	89	209	242	69	163	125	8	21	336	75	2	144	469	13	37	130	100	337	238	536	216	498	187	75	211	100	22	206	38	117	481	146	63	27	153	313	78	348	761	294	73	234	57	305	304	111	208	43	337	84	388	181	1	79	66	993	307	323	7	72	214	68	334	188	33	196	184	6	329	10	555	201	69	34	68	615	15	402	140	504	343	186	187	252	172	100
V26	203	157	365	14	188	20	114	53	137	136	15	868	237	262	64	54	5	128	222	11	91	144	7	237	0	69	248	51	71	37	214	56	47	189	32	27	328	351	404	141	10	167	66	269	181	22	18	78	209	484	142	438	117	139	108	195	177	46	144	100	100	223	49	20	273	132	30	386	505	609	280	373	47	106	261	212	370	209	611	339	52	99	18	49	72	1237	24	14	835	34	203	231	44	649	186	119	307	56	128	18	185
V27	34	21	30	5	90	65	171	6	53	197	204	252	9	90	244	301	417	37	25	16	4	353	708	107	17	328	6	319	298	123	122	272	111	231	181	307	175	276	125	116	101	405	111	295	149	18	88	247	147	103	70	39	647	191	357	67	196	113	113	310	94	574	386	132	332	243	41	150	212	19	40	530	324	75	288	103	333	3	10	257	106	136	436	168	637	272	81	36	137	384	524	24	18	87	247	395	361	89	35	31	52
V28	251	4	3	254	511	584	5	139	174	274	69	181	121	105	66	871	406	311	56	34	127	115	78	305	206	41	149	39	107	72	202	18	39	525	358	151	93	55	59	60	262	411	21	112	407	595	172	489	17	102	51	28	132	175	11	105	1	8	294	347	597	73	138	32	55	4	154	286	773	82	291	140	264	134	337	511	32	239	20	118	49	48	103	101	88	498	88	230	160	363	11	105	468	666	346	22	232	40	27	127	180
V29	518	221	43	160	507	94	91	15	65	369	352	123	46	236	22	53	541	144	315	107	431	17	128	449	63	11	156	7	24	46	335	108	261	61	101	250	87	133	56	179	425	1221	28	29	24	183	2	628	24	222	218	339	130	382	41	178	113	254	25	325	133	146	211	734	394	132	539	178	50	141	177	50	37	220	87	125	232	6	18	11	162	10	74	584	102	89	254	478	278	178	318	335	355	421	155	33	469	394	15	49	440
V30	59	100	104	311	310	124	85	150	51	62	179	52	104	263	14	2	215	133	505	71	54	161	159	120	107	90	355	84	19	321	12	82	73	316	276	14	82	328	2	278	95	25	17	101	2	133	341	366	42	694	88	54	363	1	271	51	197	142	65	556	9	83	229	206	54	134	556	27	373	72	322	171	8	237	345	122	290	15	171	180	405	9	117	69	80	3	673	364	252	89	119	10	179	99	63	531	225	65	243	259	72
V31	63	75	429	51	108	203	558	74	178	118	211	4	65	78	90	146	684	775	685	230	132	212	84	1	91	319	0	30	252	236	7	73	31	198	83	151	106	199	231	118	368	157	61	550	388	11	231	412	434	268	59	15	51	151	112	376	106	261	38	64	148	34	251	367	120	211	335	376	773	168	64	76	254	75	47	9	183	37	285	191	281	50	348	696	148	34	458	174	19	8	41	157	55	37	138	61	53	37	109	214	67
V32	28	20	57	193	61	34	337	233	29	40	111	838	371	7	88	185	462	132	158	177	393	23	33	128	150	72	3	502	97	45	26	10	1	292	98	36	7	400	151	123	221	218	154	69	345	41	305	814	159	47	144	17	20	114	464	326	101	414	175	377	96	172	120	157	300	200	491	7	431	11	169	346	524	35	178	24	1	332	38	673	239	351	177	121	380	468	9	59	264	309	23	70	373	47	161	232	23	47	248	943	44
V33	572	83	77	829	141	88	341	234	30	28	174	5	216	177	62	296	33	210	10	15	345	134	549	530	234	1	57	326	141	207	1057	73	134	170	8	478	289	14	739	3	140	231	246	302	463	547	75	614	76	397	394	122	516	826	167	173	641	480	86	198	214	150	4	49	19	106	206	370	66	679	297	254	27	626	85	35	509	156	140	203	56	104	46	60	374	135	149	356	101	65	0	75	60	125	40	449	399	192	1552	303	431
V34	20	385	92	181	77	167	18	11	83	42	259	150	187	55	233	35	165	59	135	16	502	87	529	264	100	35	34	461	137	64	445	45	39	126	267	179	8	75	62	19	688	172	299	330	641	195	64	46	7	288	7	70	398	222	44	159	5	651	180	423	208	8	177	133	292	883	110	125	27	165	2	8	253	74	97	65	229	322	35	37	123	70	496	89	125	204	253	314	141	565	129	496	47	202	589	33	406	866	70	1146	80
V35	26	67	208	5	559	219	1332	501	187	520	3	10	151	283	210	621	10	399	31	379	164	180	266	14	393	365	8	205	56	220	93	223	108	79	3	494	84	683	290	145	37	730	315	206	187	112	216	845	218	349	46	1	12	197	6	75	45	153	398	422	4	448	96	292	347	157	53	232	196	24	32	565	140	551	348	110	115	195	7	65	26	490	673	495	110	737	763	102	269	115	436	267	24	335	11	60	79	250	107	251	52
V36	4	472	222	32	50	788	78	299	71	62	220	190	397	373	65	152	62	125	6	69	65	4	12	236	39	130	241	242	468	681	131	580	152	130	31	421	59	189	99	211	12	4	179	685	19	37	385	117	300	1004	60	347	297	9	408	562	3	113	50	302	87	54	260	215	192	14	108	610	11	539	202	93	175	138	273	365	139	6	31	959	5	100	63	376	36	682	214	158	51	58	128	188	56	17	199	47	362	548	330	107	133
V37	103	200	33	220	295	164	149	444	261	153	121	75	764	14	433	243	62	57	183	242	435	254	183	579	414	60	446	216	124	191	778	76	694	211	61	1	592	146	14	355	416	331	490	281	407	6	5	225	29	158	92	208	131	158	127	76	59	205	307	19	100	43	356	211	60	97	134	862	81	95	55	310	257	47	127	15	70	137	146	468	108	347	4	394	8	38	8	69	298	12	58	403	115	180	18	177	1	214	221	52	132
V38	4	56	37	188	36	20	38	134	287	142	119	229	122	8	162	51	344	35	22	193	21	375	729	451	134	132	435	156	127	4	145	106	71	621	209	803	40	300	271	268	60	257	136	104	245	23	85	180	184	34	41	540	5	249	56	171	145	179	833	59	34	155	408	19	681	37	128	296	366	68	16	330	40	5	110	401	221	1099	47	596	5	287	173	36	49	1139	100	452	221	1	188	115	111	67	136	323	225	135	551	220	39
V39	229	94	38	494	205	0	48	1	12	107	87	64	60	47	2	90	747	71	29	165	463	260	32	82	21	119	344	67	59	42	198	348	6	120	322	219	116	85	49	146	206	35	138	225	572	169	228	119	61	123	368	102	185	359	350	148	751	309	174	138	185	74	984	617	73	426	122	755	158	130	133	50	504	118	487	254	10	27	179	259	62	259	444	392	230	224	64	457	87	97	66	96	149	105	112	236	68	173	117	202	215
V40	228	156	727	266	125	173	0	69	277	95	4	100	201	298	699	97	347	45	184	41	686	5	38	33	120	83	200	319	1	137	213	56	207	25	76	205	207	85	667	120	76	146	49	18	187	303	57	201	169	189	394	16	38	223	363	257	138	54	142	920	189	88	15	284	373	125	47	130	648	915	12	658	133	31	36	277	83	320	18	104	209	73	231	43	271	132	143	123	43	323	33	244	341	35	19	118	263	232	796	94	200
V41	14	145	2	138	9	44	811	126	92	360	256	602	161	18	97	387	70	127	566	145	3	22	20	88	34	345	130	145	388	205	91	217	146	195	264	94	4	170	65	50	268	440	5	35	87	68	213	30	576	419	313	199	365	16	116	20	213	76	152	75	58	189	6	340	261	500	0	218	22	239	58	69	83	160	320	240	662	0	49	81	142	15	76	158	653	449	80	348	310	136	27	130	297	329	263	274	170	135	304	169	53
V42	76	105	89	625	181	12	126	74	263	102	19	161	747	37	212	31	19	134	37	364	85	456	166	845	189	167	100	98	31	164	101	74	112	240	87	207	128	1	85	46	32	126	99	310	65	74	36	68	63	264	190	57	153	107	44	19	98	302	49	38	96	137	271	475	144	78	122	45	151	239	291	572	84	107	326	22	20	99	350	307	254	92	368	416	44	1094	328	31	242	56	22	700	1100	17	247	118	161	331	262	49	94
V43	315	471	138	178	4	324	98	76	430	2	4	142	84	36	47	72	425	75	7	144	113	779	859	768	156	53	43	7	448	38	84	119	71	225	248	62	147	476	284	159	309	8	73	119	211	81	41	221	183	425	87	57	400	237	11	345	407	146	110	306	133	6	142	275	27	172	123	116	304	378	303	115	45	4	26	524	158	489	35	106	12	292	534	113	235	22	101	247	192	154	193	50	157	12	155	32	458	242	159	68	339
V44	28	234	18	166	197	112	87	147	178	18	47	14	36	58	11	1354	168	95	59	75	8	146	227	122	82	98	211	68	455	54	0	230	69	255	51	119	26	64	1153	4	390	31	463	188	481	63	436	20	454	28	501	36	224	11	32	262	122	22	144	145	368	29	21	121	336	103	314	97	24	207	67	119	158	22	78	97	59	138	32	99	30	287	149	96	187	61	34	215	60	483	42	134	168	111	279	224	114	108	106	184	79
V45	247	25	132	278	170	1072	12	420	9	256	855	43	102	73	10	5	215	36	57	106	233	321	356	156	241	391	48	5	292	16	224	69	90	201	35	164	474	53	25	167	3	485	434	108	210	99	1049	3	587	229	103	497	86	493	217	4	205	78	128	361	140	203	90	281	147	50	0	40	716	41	49	305	500	85	66	131	86	154	205	430	60	263	539	64	27	458	96	166	259	291	68	45	362	504	337	295	546	47	113	29	176
V46	92	116	35	1	251	534	14	41	234	29	411	53	2	111	88	358	200	556	12	248	61	237	285	137	58	69	258	69	475	65	418	44	3	201	310	123	136	62	220	1170	108	110	263	59	21	251	31	1539	7	43	19	137	869	307	43	111	152	339	729	72	192	212	31	190	111	58	160	115	140	79	70	548	118	10	145	10	21	7	19	31	470	342	352	259	162	145	130	76	56	6	55	523	10	143	497	73	50	443	143	345	113
V47	37	130	23	148	295	187	127	44	226	2	216	84	79	67	285	80	203	33	5	160	24	331	62	270	755	112	9	117	108	166	277	120	263	67	393	142	294	188	134	119	387	28	293	22	155	171	441	162	64	22	178	474	81	55	136	724	158	891	61	495	363	39	112	321	310	12	312	160	216	160	306	25	45	40	65	13	320	62	218	68	5	136	283	376	160	103	73	485	25	82	100	8	170	38	123	211	119	27	738	48	64
V48	226	69	69	118	162	154	60	559	41	337	10	75	472	85	92	421	67	830	57	127	488	68	822	261	241	396	132	346	279	227	139	6	226	280	625	326	49	38	116	132	355	427	359	525	277	405	37	97	126	75	178	285	172	617	245	11	46	202	366	154	180	129	649	169	11	219	315	800	676	310	246	73	489	497	76	734	609	272	68	106	229	69	164	131	376	204	508	55	456	111	151	357	501	27	182	108	1	308	31	516	186
V49	128	23	355	99	202	112	314	125	340	329	896	13	114	280	442	65	82	104	111	130	116	816	206	294	105	10	210	86	374	125	165	124	84	521	5	403	313	43	61	127	135	87	70	38	408	304	153	30	32	174	78	86	63	737	205	81	304	313	888	10	45	105	392	383	160	167	707	269	939	135	240	41	50	302	51	519	269	34	331	269	188	88	348	251	18	2	368	32	178	40	395	98	160	258	106	323	36	115	82	24	112
V50	736	788	210	97	623	101	121	148	750	291	276	164	38	50	86	69	98	473	8	303	97	648	83	574	279	283	172	256	42	123	419	19	266	68	304	300	32	25	376	242	31	353	288	84	168	11	544	52	161	31	284	30	8	42	267	347	245	175	37	324	73	317	61	314	83	78	179	140	386	183	34	59	1	120	175	11	16	30	169	363	72	178	117	41	554	170	20	263	139	276	38	554	42	149	60	368	1	159	34	44	696
V51	190	9	243	102	30	31	46	144	58	244	349	537	30	140	23	16	295	14	647	241	20	435	51	39	6	915	139	79	255	172	86	103	631	165	218	42	240	246	256	34	67	44	198	58	326	96	762	362	353	21	883	71	342	134	15	226	139	104	57	410	454	251	419	2	463	39	472	228	11	69	116	61	310	397	231	141	220	107	844	295	765	451	229	258	28	10	114	368	118	19	192	150	162	3	21	70	903	176	257	39	155
V52	27	12	8	524	71	367	218	94	142	603	75	139	4	29	36	114	73	169	38	364	74	134	103	189	115	519	52	256	12	108	443	370	95	602	361	439	297	141	269	644	266	123	223	71	115	21	110	78	213	154	171	421	311	295	312	323	202	134	145	261	65	183	263	426	7	178	4	197	31	416	42	21	419	677	736	54	78	324	463	309	109	117	141	205	91	209	47	121	224	466	984	42	349	310	352	386	135	804	0	282	40
V53	18	67	337	54	86	58	452	66	80	157	165	125	102	170	877	557	68	91	512	33	119	159	236	143	102	18	115	60	140	221	64	140	3	534	206	45	33	414	66	65	46	174	351	199	53	6	170	73	481	66	93	503	275	167	198	72	117	164	238	253	250	183	293	46	92	186	210	29	538	47	282	93	23	184	58	151	196	101	109	62	109	131	502	15	142	188	792	92	164	121	137	35	74	131	473	506	45	464	19	197	56
V54	325	552	232	12	292	86	190	49	26	202	207	223	81	11	249	1065	127	67	29	197	52	156	132	12	83	239	107	19	491	212	149	68	504	236	167	323	191	176	116	51	138	295	232	24	175	167	119	80	51	310	122	48	59	328	702	151	469	16	32	4	442	57	403	96	64	1167	293	65	981	189	372	351	478	384	399	19	425	102	41	97	466	242	133	455	59	254	609	600	30	466	29	217	75	48	46	116	31	46	124	94	346
V55	180	33	1070	96	22	54	68	213	220	312	273	239	467	575	27	77	70	394	21	390	353	2	111	349	304	549	307	17	848	66	71	35	6	298	29	26	88	112	444	212	169	50	453	2	51	34	217	62	113	31	149	416	45	92	6	24	30	971	150	58	171	88	376	303	215	309	381	331	55	68	40	42	39	47	259	76	152	134	131	432	25	57	304	76	315	173	39	132	17	383	641	96	110	158	527	80	145	45	397	352	153
V56	7	979	513	368	441	140	110	356	179	194	60	300	188	268	146	84	140	440	66	62	160	470	128	90	635	159	18	266	727	41	104	29	48	11	163	84	233	271	52	34	18	599	911	47	381	403	63	564	498	113	124	232	538	221	20	534	207	22	286	364	22	117	6	454	117	156	101	55	162	84	376	415	378	533	101	284	117	58	45	777	92	350	211	267	137	638	176	140	38	16	4	19	21	22	207	37	7	699	51	1	233
V57	154	74	412	151	61	55	220	159	525	79	311	114	54	30	2	319	423	9	87	21	175	11	31	168	450	243	59	130	9	88	67	344	206	378	202	150	6	18	273	321	115	516	170	8	270	121	245	205	167	208	450	50	135	152	363	15	113	14	36	95	348	386	563	208	235	363	168	66	52	168	35	123	142	92	201	145	51	315	118	487	36	22	168	148	181	3	235	38	91	95	179	200	385	28	60	313	357	3	283	20	121
V58	140	90	315	87	645	1017	201	65	184	497	12	539	206	351	176	315	61	453	274	3	28	397	309	433	98	32	173	28	401	131	77	385	266	69	250	148	29	78	19	65	49	52	239	244	93	397	7	325	529	192	45	593	474	40	631	37	34	12	32	122	22	274	160	53	328	179	298	173	469	694	79	23	230	237	56	72	336	44	510	205	88	68	138	134	207	97	786	315	286	30	231	9	644	73	235	401	18	220	324	56	123
V59	25	183	508	312	56	175	393	332	1254	92	115	353	237	40	102	141	0	206	99	286	62	14	42	191	313	486	49	322	51	2	122	27	70	117	133	274	44	73	145	310	631	69	109	68	469	51	236	17	63	280	36	158	13	291	445	20	362	194	108	385	186	100	48	126	263	118	212	126	555	178	166	56	98	250	97	157	299	191	385	172	0	114	115	91	362	20	17	111	41	288	23	185	391	35	57	44	234	53	6	560	73
V60	23	51	122	235	313	6	806	100	0	311	36	33	394	7	268	270	13	286	43	662	201	52	194	174	54	33	311	56	155	119	145	91	178	74	25	123	19	214	74	254	209	17	2	209	34	353	5	83	22	223	326	109	157	506	244	51	397	113	7	39	128	225	423	494	58	62	150	236	59	33	207	450	534	40	429	104	422	331	151	136	279	43	348	228	474	75	11	102	88	14	374	150	76	33	404	32	260	9	173	12	40
V61	135	303	95	286	21	195	155	33	95	30	25	799	125	522	132	454	93	152	415	30	198	36	124	12	227	69	26	115	2	208	530	70	188	276	23	53	127	82	304	149	34	150	25	51	262	581	957	0	142	194	113	94	221	28	679	9	675	412	376	62	450	548	180	306	77	78	250	341	166	325	388	231	47	222	264	57	1078	87	69	88	240	102	81	68	19	168	688	26	22	174	153	244	662	316	89	179	29	684	397	203	177
V62	44	200	90	84	14	73	30	13	104	86	107	50	75	86	121	300	125	63	47	155	421	491	128	304	136	453	636	90	66	147	48	42	810	215	146	14	52	120	23	24	112	28	125	56	97	520	419	102	266	162	50	80	141	99	85	267	141	303	293	250	935	7	45	130	30	99	194	42	143	255	307	328	762	340	181	237	627	335	66	254	898	145	182	177	14	322	116	50	35	89	53	127	11	129	251	640	373	115	147	368	100
V63	403	306	213	259	1169	318	264	55	215	2	114	427	36	346	83	213	319	354	13	234	408	210	675	2	352	1	243	195	933	15	7	9	81	310	172	187	79	141	6	133	133	651	11	823	157	24	46	32	607	184	92	99	306	30	80	767	322	337	269	633	32	54	97	252	302	98	4	21	60	268	15	72	329	73	71	55	29	213	311	338	57	120	7	231	13	106	113	11	31	506	101	62	180	75	74	190	280	260	625	665	377
V64	172	322	327	63	591	130	606	5	347	940	39	150	263	264	26	181	149	77	79	165	280	210	36	456	127	88	247	195	77	23	382	83	57	76	198	275	223	61	5	122	792	166	148	189	128	63	45	58	227	808	49	142	113	161	58	71	119	201	137	159	392	1	110	405	45	543	18	43	204	264	113	164	149	297	64	8	18	7	181	273	114	37	36	532	41	829	127	81	213	30	201	181	47	191	0	99	25	16	256	296	210
