Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	144	466	622	113	487	120	6	780	254	215	36	149	76	39	682	167	19	216	116	102	274	189	145	143	177	203	78	78	15	322	155	1097	265	81	28	97	237	81	594	288	22	263	601	415	311	446	254	88	171	142	24	41	108	102	210	214	250	552	26	56	347	53	192	362	521	103	97	116	10	31	115	134	200	157	20	21	85	468	11	173	66	149	40	25	144	94	107	110	170	309	29	90	184	472	36	356	365	37	22	143	266
V12	373	60	156	467	50	214	31	129	291	413	127	1240	111	221	118	380	698	603	182	45	1079	270	490	162	182	42	2	191	176	198	441	60	286	43	26	570	284	173	110	221	104	141	591	278	238	154	253	43	303	267	46	32	27	173	18	380	0	463	319	407	343	257	65	21	18	271	369	148	34	15	294	9	26	451	53	80	275	174	386	291	149	38	290	92	5	219	58	55	214	94	24	131	291	55	174	415	55	113	299	571	249
V13	225	460	38	52	188	763	96	103	106	167	289	46	531	409	791	78	514	3	261	343	463	64	109	332	52	465	672	102	244	410	47	443	223	22	210	231	51	30	143	2	172	172	100	609	716	118	25	72	962	18	141	96	14	290	70	56	35	66	80	121	56	376	141	121	40	277	332	89	68	203	322	193	156	309	54	232	131	429	74	74	126	81	84	589	0	337	33	67	4	29	543	396	171	42	100	94	568	348	46	272	316
V14	167	196	25	350	507	103	136	89	139	2	331	207	152	148	110	336	156	149	273	72	213	140	134	85	668	215	146	20	404	141	236	183	783	288	250	21	524	81	435	459	16	3	55	195	739	144	77	24	44	69	12	426	313	154	80	39	190	361	464	309	265	12	219	139	180	232	213	151	50	220	323	1309	246	93	270	477	184	166	33	76	201	97	99	311	214	290	246	380	255	48	279	19	54	248	27	328	674	44	275	399	183
V15	101	251	61	19	181	26	110	478	169	9	179	99	148	33	242	446	50	202	112	124	160	105	492	212	148	63	519	386	17	101	315	222	21	16	114	547	335	29	199	259	39	433	130	288	10	270	81	468	655	17	152	94	529	459	319	204	11	22	374	46	101	765	46	199	268	333	280	134	168	86	46	188	8	59	27	50	330	51	24	23	440	393	114	360	36	209	342	99	558	8	292	173	28	98	162	35	36	373	25	132	143
V16	114	335	656	107	61	95	333	6	428	141	250	741	32	244	304	177	47	441	22	173	179	309	553	207	19	107	234	138	81	85	699	119	56	105	166	46	59	476	373	291	189	160	305	88	12	385	292	24	138	8	34	41	98	266	220	21	56	36	157	194	57	11	474	586	206	81	120	347	216	369	71	568	131	144	685	10	100	173	207	3	372	48	54	98	46	458	855	200	33	44	43	119	23	457	342	172	599	847	78	36	187
V17	95	0	313	165	207	229	112	81	143	91	897	36	143	115	20	43	56	227	37	300	146	282	260	137	57	1	124	151	36	271	45	43	23	3	217	90	62	54	101	257	1	528	112	62	55	27	477	321	255	26	131	733	211	498	23	174	304	102	207	237	152	14	624	47	82	869	58	106	72	127	0	700	42	35	33	131	175	166	62	75	165	174	67	86	40	487	293	61	3	138	76	451	84	190	120	21	73	301	177	203	72
V18	191	52	162	70	52	150	184	89	74	231	350	217	131	112	9	192	124	1475	50	772	414	163	69	74	362	230	280	38	8	1140	73	208	63	15	129	11	19	64	25	292	293	89	271	470	219	0	194	109	85	14	199	68	173	222	31	60	90	499	714	84	227	76	352	73	432	358	99	13	521	191	176	160	55	576	195	185	414	213	195	84	65	361	131	6	13	279	160	173	164	31	402	161	203	22	202	106	416	127	12	68	145
V19	81	87	164	535	88	334	47	152	265	40	368	149	236	248	34	142	96	164	163	15	122	403	49	364	97	152	421	105	67	168	223	17	22	486	252	93	1168	331	53	297	19	313	95	65	157	37	277	8	433	107	179	50	776	36	130	3	39	109	247	201	299	115	80	238	268	40	56	259	253	120	62	198	50	249	298	9	301	78	228	425	55	112	61	43	8	137	0	200	143	191	6	74	39	312	113	28	397	372	30	316	105
V20	42	27	481	249	79	358	44	14	146	118	34	497	50	149	197	225	200	38	162	0	146	579	123	6	111	97	115	193	64	72	84	9	3	188	238	99	26	337	46	126	189	205	833	145	165	27	23	12	78	170	53	625	123	591	91	96	91	335	11	28	508	184	77	1	440	22	467	600	76	224	241	355	146	38	6	14	323	323	31	1462	112	40	23	565	339	21	494	34	478	243	151	495	76	171	133	103	159	76	296	406	53
V21	84	140	17	615	51	3	86	66	313	234	79	309	298	142	44	37	3	256	256	32	349	41	36	179	11	89	255	99	148	170	9	129	52	239	18	129	130	57	154	484	525	106	163	385	5	14	102	106	29	69	14	64	305	157	11	259	198	154	26	45	200	173	43	68	282	139	592	13	17	41	219	6	929	19	246	647	139	104	280	218	325	114	192	107	77	129	140	65	366	17	228	75	39	176	679	464	145	138	187	308	112
V22	250	6	163	38	138	291	122	13	26	21	435	340	137	157	368	2	149	374	140	151	47	121	178	140	100	242	176	66	37	101	332	281	45	46	301	295	350	75	180	292	203	94	417	11	78	156	69	87	378	747	188	33	31	181	42	602	304	100	193	685	67	87	288	108	326	138	60	100	126	379	28	647	402	64	357	277	144	406	388	301	269	72	390	92	208	375	173	94	13	192	69	209	19	383	195	455	115	71	30	218	186
V23	81	215	12	56	2	457	234	223	159	138	858	57	98	168	3	228	4	169	59	39	118	150	16	26	17	273	537	313	142	69	283	3	60	13	28	69	77	241	89	65	12	175	171	116	194	563	110	6	32	248	79	40	61	280	265	17	320	132	185	92	192	121	83	37	236	274	518	20	186	38	351	76	147	64	12	183	264	6	39	42	14	429	72	245	285	95	327	282	53	27	100	263	89	205	299	22	3	323	190	80	135
V24	96	246	39	387	107	8	74	120	10	58	358	125	62	87	103	103	119	130	73	47	201	311	191	36	445	207	184	590	367	162	157	96	149	302	207	10	401	17	134	91	693	59	127	64	58	27	383	141	3	70	85	183	590	339	7	367	21	46	71	112	134	87	137	14	376	175	401	103	172	13	140	133	186	28	126	29	66	277	300	31	58	45	143	30	1	33	8	26	91	26	235	6	5	14	471	504	333	62	134	48	142
V25	76	473	169	64	59	175	479	351	311	295	17	111	21	21	176	97	234	86	530	299	140	377	340	167	163	335	183	14	109	68	159	94	87	181	383	717	86	663	24	46	340	131	640	101	207	247	51	128	81	284	102	64	126	315	105	388	122	25	143	599	61	276	25	105	68	697	192	1074	84	3	211	102	10	200	7	294	11	149	131	1481	178	24	41	196	454	273	104	253	72	51	840	55	147	459	759	303	25	292	59	511	192
V26	629	272	259	4	316	18	4	414	57	26	128	206	82	59	59	78	64	252	31	15	109	267	291	94	200	86	514	283	287	357	186	84	225	50	56	57	231	688	125	32	472	153	358	522	38	35	4	279	504	350	32	117	175	231	126	164	38	209	323	686	684	195	181	361	122	20	85	46	207	367	228	230	254	59	61	190	249	68	87	80	81	1	269	39	105	134	271	531	152	312	18	375	302	119	233	71	20	256	2	162	489
V27	106	134	111	470	186	204	119	121	37	146	257	91	68	270	521	39	64	345	82	39	218	115	70	583	39	382	241	733	89	39	23	165	230	222	220	318	24	61	69	90	86	58	16	91	93	89	20	83	202	164	25	50	65	26	23	628	528	16	148	155	20	70	27	578	181	169	176	190	15	68	313	95	78	2	113	7	122	232	263	105	122	444	70	213	578	379	11	292	238	4	115	61	404	44	461	129	166	148	525	352	108
V28	51	125	186	420	63	82	522	232	393	251	620	84	261	56	125	10	217	328	305	104	666	178	94	120	32	76	151	125	363	9	455	2	38	213	37	124	94	327	469	62	26	168	58	146	766	391	2	181	1	534	759	723	107	140	80	69	5	202	40	75	437	290	32	127	192	259	158	80	129	36	370	96	40	80	101	250	306	157	242	3	106	784	9	92	350	427	314	70	27	214	134	126	273	51	1235	474	51	22	443	346	84
V29	538	267	11	14	148	202	303	70	13	103	140	239	674	115	258	159	106	356	2	117	106	26	249	23	302	76	406	187	185	261	346	60	109	74	136	157	53	39	302	35	287	92	251	381	231	165	24	433	52	120	115	198	555	282	175	3	367	76	81	10	41	704	12	83	58	24	26	351	159	36	165	388	871	181	640	132	335	172	277	128	668	114	299	73	181	71	31	157	159	9	68	304	187	94	168	1477	6	23	41	512	424
V30	3	21	252	156	67	17	277	187	202	24	128	270	367	288	188	96	74	7	101	356	23	164	68	21	131	162	168	272	49	131	184	270	320	143	130	50	252	297	7	242	94	47	400	162	83	22	390	635	68	88	167	28	24	654	48	124	77	152	287	253	2	414	9	0	422	224	493	413	18	225	25	229	248	976	28	187	485	285	174	469	20	170	313	265	59	96	392	148	10	139	169	131	238	105	101	7	240	518	116	620	33
V31	193	112	67	61	120	195	32	50	205	287	38	90	58	152	57	222	232	154	83	477	351	6	263	268	138	52	76	76	192	909	53	407	84	125	557	130	580	67	246	21	448	307	36	74	49	404	63	64	123	54	130	94	48	60	584	59	287	216	449	157	99	372	24	342	88	8	419	130	737	15	103	139	21	287	0	3	32	288	91	520	302	20	53	304	211	3	96	406	413	166	454	136	12	245	418	95	42	496	47	21	150
V32	146	44	114	283	3	306	57	28	3	65	222	278	411	117	18	76	79	503	54	113	366	158	101	15	104	134	45	203	18	111	463	357	56	390	173	483	12	552	310	603	372	150	338	17	214	14	330	400	37	506	122	648	255	386	57	159	17	146	298	41	945	188	284	131	304	458	96	528	76	231	17	107	34	356	218	94	40	301	375	178	30	161	49	221	31	119	80	337	222	375	310	51	128	207	148	158	156	177	703	370	107
V33	113	183	137	437	164	53	146	145	80	29	77	277	604	46	118	105	264	218	217	191	119	254	807	58	12	406	252	182	156	4	274	473	21	28	359	51	367	228	76	105	420	29	210	241	11	75	87	178	324	30	768	599	28	168	107	164	385	128	85	105	336	79	125	144	224	61	7	308	471	10	622	319	299	622	168	410	42	536	32	160	354	42	96	130	6	183	28	134	355	68	51	85	11	542	35	336	35	161	260	554	132
V34	89	157	205	369	246	82	47	24	47	424	152	0	11	144	181	73	165	26	16	24	592	180	248	288	436	61	79	211	445	490	615	238	0	223	45	114	339	56	85	0	73	24	77	145	608	203	164	92	144	539	209	182	148	65	186	319	33	92	86	47	425	140	242	72	48	66	86	247	252	211	167	38	82	34	167	208	52	76	95	82	328	141	788	284	8	216	271	162	38	142	195	58	128	392	108	68	344	28	1337	59	127
V35	76	8	116	340	215	79	51	303	408	639	39	98	93	24	816	205	352	337	49	303	709	512	1	765	156	576	79	18	39	419	4	153	57	133	299	184	234	265	363	119	440	215	592	202	563	334	473	116	222	354	152	282	278	265	83	499	429	184	136	108	35	96	158	93	77	132	391	41	494	291	92	183	197	78	366	346	2	366	187	31	4	300	15	756	205	92	68	190	548	149	277	314	255	224	329	95	29	60	329	122	73
V36	70	83	11	232	135	102	450	245	155	350	71	3	314	175	81	1	92	354	53	34	151	265	1	162	5	87	271	41	162	20	53	15	137	332	61	308	461	353	133	378	10	197	175	21	206	297	569	104	10	303	75	430	367	5	332	68	249	24	147	62	59	99	143	191	355	172	95	213	721	34	97	93	74	887	78	231	323	176	494	191	13	8	183	224	76	647	373	48	60	756	164	2	186	211	81	39	243	339	528	243	75
V37	498	107	91	5	247	635	105	213	107	131	35	212	29	154	391	158	110	30	40	286	262	79	22	140	589	102	11	235	81	28	195	7	285	115	114	175	87	24	335	37	103	121	508	149	1049	201	5	368	68	44	36	357	60	88	181	776	147	293	933	73	51	277	29	33	489	112	529	177	60	84	129	219	1	0	112	51	127	44	182	18	96	1064	131	176	196	47	169	253	302	17	115	238	353	170	273	450	171	3	458	474	349
V38	56	200	696	286	135	374	99	377	260	97	302	59	45	111	503	84	222	564	5	639	4	175	45	459	260	352	535	89	95	97	42	102	3	573	7	348	80	5	697	116	37	67	152	118	259	140	177	186	247	165	84	184	246	35	242	816	232	159	3	196	49	120	435	111	936	91	43	58	191	170	239	61	8	416	81	143	62	600	192	430	192	255	45	42	21	204	400	128	138	735	201	138	128	33	22	153	207	19	56	409	106
V39	127	14	32	741	119	15	418	194	201	169	93	100	160	36	45	275	77	59	428	338	65	311	2	313	134	84	168	793	399	28	0	98	151	412	189	247	468	226	15	634	398	155	31	36	198	131	874	25	266	81	264	102	57	17	236	36	228	23	56	33	1	475	26	61	105	380	355	60	427	93	80	55	54	1059	74	26	175	329	181	6	177	409	325	54	95	17	174	45	42	155	122	323	109	217	66	52	76	101	54	272	118
V40	20	16	57	20	145	130	449	429	541	21	32	285	29	15	462	111	144	296	29	83	93	73	342	298	55	101	98	37	324	592	107	273	98	130	281	6	32	96	108	255	139	332	89	43	253	29	3	33	89	51	172	237	340	119	138	122	423	356	737	304	226	14	108	263	481	22	87	1	439	392	188	92	62	195	470	180	6	206	159	226	161	66	187	68	334	100	264	71	71	382	105	78	475	68	484	110	13	57	294	61	35
V41	113	497	90	116	135	595	528	183	525	237	267	85	89	422	99	51	68	298	71	132	379	147	248	4	346	125	193	553	179	4	94	427	292	230	30	0	91	39	398	319	13	324	4	167	212	255	19	159	179	303	269	14	118	264	16	314	510	597	100	81	141	226	901	152	45	328	57	106	35	91	299	121	37	264	93	113	67	251	213	116	285	127	332	13	204	239	41	47	207	75	665	462	64	230	61	148	82	616	243	182	230
V42	124	197	181	134	179	15	149	194	83	228	9	5	22	245	33	4	596	7	143	33	1228	14	229	160	2	97	153	8	256	14	7	5	71	622	632	154	24	107	27	12	57	106	203	105	166	263	153	39	374	345	99	78	226	441	227	158	408	50	13	36	85	128	331	120	167	314	265	187	27	22	49	149	704	216	230	190	631	119	47	55	108	139	387	108	278	87	215	595	17	895	13	214	53	128	11	314	108	75	162	185	157
V43	11	46	221	161	5	4	823	145	86	6	376	34	352	353	134	124	143	837	341	560	103	187	113	22	228	262	15	17	291	239	352	12	15	92	223	75	234	223	788	97	108	75	126	483	458	143	288	87	63	438	99	11	114	353	308	55	253	77	187	138	176	4	569	180	514	68	46	22	129	40	111	132	27	82	135	108	90	19	215	168	236	599	158	46	19	173	43	254	60	605	149	358	100	23	99	25	26	153	0	69	42
V44	132	76	15	24	214	215	3	9	315	81	100	64	43	128	518	82	90	133	441	29	687	14	276	220	353	192	253	157	56	243	656	51	145	26	448	152	143	143	21	225	33	5	399	298	410	25	79	715	112	16	20	206	21	23	50	238	7	119	238	331	311	71	189	473	25	229	138	6	25	132	516	167	173	23	6	284	211	86	39	156	128	68	104	37	37	40	296	325	234	64	25	148	266	106	247	9	121	1	363	172	114
V45	4	918	17	285	22	79	229	126	74	29	264	252	737	225	21	10	7	20	16	306	105	203	119	7	167	534	252	54	278	211	521	38	322	424	59	47	15	189	504	76	4	58	65	114	384	64	293	13	20	0	83	45	23	87	221	88	79	723	14	108	80	232	172	519	154	156	679	670	8	61	462	761	96	736	264	176	284	128	209	60	33	92	193	166	522	2	49	404	290	230	35	250	36	12	29	152	372	97	58	267	307
V46	336	153	161	62	56	139	291	84	240	187	332	74	27	34	412	357	230	82	252	5	340	62	169	119	490	220	34	265	63	90	107	330	204	52	156	26	104	521	61	112	216	462	425	212	276	126	100	142	338	5	137	20	47	13	8	79	179	315	183	173	194	380	248	625	72	64	58	108	237	470	51	167	39	222	312	155	72	123	66	180	87	80	401	720	247	52	432	235	196	307	41	12	327	146	427	56	68	29	393	20	275
V47	21	211	213	68	374	56	360	500	8	80	325	109	351	58	122	297	238	539	65	298	113	49	101	63	518	280	58	700	137	88	824	111	63	26	161	105	762	233	78	73	912	16	367	293	647	125	109	355	111	14	112	51	119	572	679	114	47	938	281	157	30	354	41	23	74	38	119	211	755	163	152	400	379	116	370	78	166	57	255	239	123	336	68	188	40	160	58	40	210	237	296	254	629	24	118	469	60	259	16	8	88
V48	124	304	44	7	11	123	155	393	225	38	316	68	334	228	122	93	219	37	81	275	364	79	302	181	70	81	31	99	54	28	468	20	90	243	15	122	51	72	184	39	169	206	303	438	83	95	288	36	508	124	215	172	332	94	496	310	352	373	121	80	6	114	92	232	479	610	258	130	121	270	35	90	574	120	304	175	237	407	301	4	139	118	107	160	415	1	184	299	640	116	799	303	38	158	237	574	39	382	4	235	201
V49	108	119	30	35	327	9	152	674	111	44	187	169	191	25	154	65	40	191	285	296	106	431	73	230	40	173	12	341	179	309	75	421	60	174	41	28	181	394	247	242	446	41	63	118	220	76	230	68	230	16	129	252	1073	166	276	197	53	109	90	255	281	150	112	382	232	82	42	372	221	256	411	470	312	317	488	227	83	283	128	540	40	68	29	26	142	221	50	233	16	174	54	288	13	1516	633	455	31	179	35	39	130
V50	104	64	2	6	174	276	10	68	42	155	525	153	593	173	26	93	317	32	17	50	172	433	219	75	61	475	245	11	103	171	163	171	446	258	97	74	66	72	224	73	89	356	1054	103	305	95	97	301	213	312	227	711	53	46	84	56	217	45	8	358	56	525	87	88	245	157	251	87	169	400	427	585	95	23	220	71	151	619	417	220	37	434	65	273	325	50	83	100	188	138	297	311	67	11	74	125	56	197	520	237	99
V51	44	6	37	236	53	38	72	154	79	49	202	141	26	350	194	472	236	351	222	97	111	109	12	238	141	19	22	57	154	977	27	184	279	8	51	720	22	148	71	21	217	410	159	194	310	459	307	150	43	58	100	45	110	232	590	46	290	357	106	696	251	190	432	39	1	89	348	48	161	331	393	102	191	3	144	29	149	20	62	161	285	273	50	32	32	145	512	101	163	173	406	51	156	56	155	95	90	281	518	103	49
V52	969	7	18	456	181	298	27	211	287	116	28	20	677	32	340	1	21	77	7	6	171	125	42	111	17	94	89	484	315	154	571	131	252	55	101	224	29	53	20	422	409	223	320	5	30	269	243	93	24	260	23	85	280	266	122	16	14	244	58	140	254	670	137	203	238	457	272	173	321	78	139	529	214	39	14	364	155	25	1	2	117	288	43	33	590	158	533	77	362	541	232	49	11	75	73	63	29	371	22	121	574
V53	17	250	206	166	14	70	466	37	500	296	339	50	106	9	5	105	234	53	189	653	32	110	464	9	34	13	345	807	71	8	4	75	574	70	324	675	16	147	21	123	500	65	371	23	41	63	91	620	150	163	880	50	22	373	8	305	15	63	500	150	273	476	108	707	747	428	36	124	150	153	252	52	115	146	210	137	348	331	205	118	116	39	271	152	59	357	414	288	828	165	314	64	94	6	895	13	252	430	70	127	117
V54	259	13	11	685	137	47	193	31	8	115	322	18	148	237	29	274	593	107	482	193	40	142	65	173	125	40	209	148	733	380	519	168	81	231	3	1	108	258	18	558	490	268	18	84	143	1335	57	664	93	159	93	356	173	1	48	253	622	691	373	510	57	91	139	419	452	39	162	51	43	84	40	53	284	49	21	69	316	6	14	265	90	64	3	194	643	13	228	48	75	78	3	49	638	28	34	246	247	86	42	359	178
V55	416	531	176	230	199	29	145	191	123	21	6	179	207	30	175	17	121	140	187	92	88	55	333	171	58	715	65	23	3	146	51	193	69	127	184	112	371	180	411	119	177	61	187	47	453	627	529	23	445	92	73	142	382	60	237	8	318	504	399	182	376	421	12	246	527	143	286	466	354	75	163	185	282	114	152	146	465	48	115	157	14	129	122	42	31	33	589	19	177	246	91	12	49	103	118	199	273	102	115	194	409
V56	34	109	87	91	482	367	423	24	22	140	107	195	347	484	444	304	145	51	128	37	67	176	89	21	470	4	67	136	108	361	218	62	527	309	263	108	118	23	149	191	327	433	58	101	238	440	65	92	126	44	234	12	485	301	89	69	9	60	301	18	34	152	750	51	178	289	153	86	86	47	232	0	187	523	16	41	65	448	328	263	261	356	11	842	96	137	43	110	21	18	476	137	301	71	97	33	198	19	87	116	78
V57	298	656	343	67	103	118	92	376	210	114	192	137	154	57	26	424	128	20	381	1672	92	229	115	142	59	280	261	17	488	86	342	117	56	600	356	237	415	145	302	407	210	417	68	20	456	187	440	174	143	147	115	163	288	110	134	152	192	99	278	120	275	154	240	74	144	74	70	85	0	159	176	208	59	37	7	41	224	137	376	186	258	68	38	597	275	253	307	103	28	70	788	91	255	27	148	382	167	153	402	99	379
V58	565	16	12	187	359	6	61	542	24	336	37	193	184	299	85	177	37	236	159	239	204	383	62	44	181	418	674	124	6	111	110	200	222	52	62	7	193	596	10	137	46	610	178	10	76	102	708	70	786	19	287	462	233	65	229	220	77	214	26	51	40	21	514	27	157	17	116	150	276	336	149	3	474	160	27	163	16	365	131	197	78	27	387	76	58	259	73	125	305	994	171	69	198	110	296	491	26	68	173	1	334
V59	653	43	264	69	677	217	75	98	574	36	32	102	441	340	5	95	337	108	54	62	210	344	24	21	99	271	9	198	685	249	488	9	846	97	131	510	57	246	59	204	456	281	282	111	69	160	187	112	11	175	8	11	399	334	130	47	0	313	251	159	105	194	161	181	8	28	510	66	710	380	49	393	116	103	7	28	542	146	561	29	25	19	293	69	485	20	64	98	218	73	253	635	42	401	80	68	401	7	231	83	395
V60	102	98	178	9	73	806	79	2	318	160	362	163	155	175	1162	219	257	44	110	345	493	134	57	102	333	82	566	459	115	220	16	129	113	408	157	127	261	146	113	89	515	82	357	167	298	96	191	83	42	183	342	428	271	130	52	289	117	56	302	10	159	237	28	76	140	176	78	343	513	137	224	28	117	265	44	222	196	1002	89	538	316	345	440	266	172	303	601	75	188	174	152	378	12	286	35	432	331	315	176	389	118
V61	27	314	53	52	133	6	234	142	781	343	82	463	372	270	138	229	210	66	94	71	4	172	102	193	384	55	10	24	316	259	132	180	247	418	589	196	324	210	265	48	506	455	145	15	94	165	595	244	149	364	1	244	15	542	59	644	80	226	71	322	244	72	13	510	35	362	201	308	245	45	79	446	637	261	207	54	3	430	438	260	927	310	11	460	171	281	101	184	207	523	493	308	95	98	331	181	138	848	301	464	158
V62	201	9	107	18	143	108	84	16	121	279	291	67	225	13	128	6	258	290	365	230	14	362	222	61	230	255	23	25	105	182	373	82	485	441	370	164	245	11	263	130	76	34	111	90	308	478	139	71	16	303	296	11	459	46	258	26	220	10	149	17	63	76	12	37	83	170	265	412	162	313	4	101	271	42	609	322	277	93	251	279	187	55	178	284	357	261	424	297	513	49	107	52	29	108	178	408	44	334	1	465	150
V63	580	145	140	371	94	53	9	190	25	23	441	27	91	17	369	142	353	539	42	381	15	436	158	196	582	244	227	6	104	120	163	56	39	14	80	465	45	209	13	21	67	18	267	29	185	238	258	139	310	147	138	50	59	11	215	324	78	190	121	55	99	202	39	327	138	513	91	553	113	52	61	138	2	16	34	117	89	279	23	279	14	167	294	701	78	694	213	62	26	38	158	87	93	154	145	4	191	97	201	65	430
V64	136	113	140	140	62	427	20	99	9	20	202	268	54	171	236	19	295	161	48	91	237	40	68	212	410	91	957	191	41	41	87	123	100	254	99	36	27	112	505	93	121	210	506	226	311	47	52	104	149	146	81	217	163	0	459	543	369	50	343	5	146	137	60	471	7	21	184	27	442	44	18	161	393	78	106	1139	150	175	383	60	572	77	362	22	61	19	242	19	164	4	71	119	138	177	41	91	188	83	64	443	144
