Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	513	771	105	22	628	95	519	33	78	51	209	18	16	76	369	322	54	226	84	2	297	657	466	87	183	87	103	256	71	30	4	19	259	119	13	101	5	319	79	13	38	6	332	284	310	80	60	22	409	336	75	108	267	208	617	301	219	0	5	493	68	33	70	695	292	341	141	97	0	98	192	103	585	28	163	265	1087	160	679	28	407	123	66	796	229	72	54	2	528	39	133	498	243	276	71	248	284	480	675	868	531
V12	381	23	216	26	171	227	48	282	151	122	40	11	524	8	128	588	189	151	231	139	60	66	483	88	19	36	300	188	107	251	248	184	464	42	33	125	511	9	90	145	16	143	769	78	309	13	106	35	63	34	78	124	50	9	231	11	63	229	262	265	298	263	78	31	158	5	112	520	32	33	343	367	34	95	552	4	64	129	57	392	197	14	217	7	3	491	44	129	69	75	430	253	474	634	180	175	273	494	257	163	242
V13	58	369	15	102	342	339	220	418	221	205	140	526	165	91	917	106	51	9	211	45	313	117	31	324	16	0	18	3	292	373	222	209	161	175	350	4	53	56	122	119	84	268	13	238	45	9	77	85	235	44	525	20	60	25	413	45	83	396	894	10	19	174	55	520	131	174	713	81	551	416	82	84	19	48	167	308	232	29	114	275	558	97	60	104	339	289	453	176	106	178	291	28	324	77	177	195	71	199	945	109	151
V14	482	119	427	62	294	19	17	151	58	118	66	212	545	51	56	162	37	621	66	928	82	25	235	87	465	40	168	351	525	134	120	50	160	45	414	266	9	293	125	244	348	276	225	173	114	550	553	66	116	61	339	104	54	441	66	85	187	99	10	107	177	114	156	923	519	7	4	28	17	59	29	375	14	204	61	780	89	67	406	59	239	131	63	13	25	42	33	66	137	11	345	72	39	5	85	46	9	53	241	8	430
V15	211	352	36	530	514	273	121	64	173	1	88	60	168	206	190	45	612	91	31	193	70	24	293	117	243	98	139	9	203	32	391	48	150	109	21	227	272	20	108	462	313	405	194	120	15	58	60	149	225	83	381	85	73	269	365	259	252	364	435	214	3	56	15	46	316	127	16	494	70	221	58	229	85	113	11	205	322	271	142	158	754	195	187	267	445	194	359	485	284	135	152	13	99	177	14	115	361	12	189	281	248
V16	390	68	41	189	121	81	107	240	153	280	426	5	360	21	229	40	310	326	32	97	15	351	45	25	43	493	296	49	223	61	188	30	167	422	23	393	7	200	91	191	82	633	393	50	31	244	334	186	108	243	124	359	85	212	80	149	157	51	96	390	132	912	101	32	80	207	0	21	41	93	84	15	23	221	104	119	747	97	325	132	153	526	149	40	57	424	87	125	516	3	61	775	511	666	427	122	576	171	306	85	295
V17	128	371	181	45	276	629	101	287	182	226	83	436	217	30	161	139	26	131	140	378	31	362	44	102	156	80	186	242	382	55	32	22	131	332	172	201	135	505	221	13	362	36	395	8	198	59	327	17	39	93	122	307	30	385	488	18	26	68	173	108	148	62	29	5	180	14	137	28	67	201	4	225	78	364	28	90	261	65	361	280	522	8	321	5	111	9	122	115	290	258	15	35	597	161	159	246	372	508	875	275	177
V18	264	28	35	80	176	35	630	63	96	88	609	188	607	286	172	32	77	134	152	343	191	178	109	252	63	145	289	32	271	64	255	596	196	383	107	107	249	16	621	0	801	8	21	434	62	12	36	130	27	186	83	111	49	273	12	275	646	181	27	262	12	56	269	70	506	129	239	303	97	233	505	1007	25	22	32	18	613	281	467	4	17	576	232	829	252	130	29	71	144	209	32	16	101	20	286	56	346	635	237	302	201
V19	16	281	10	299	57	62	166	274	207	41	12	175	84	30	269	157	139	319	36	7	140	163	216	1	129	88	108	211	88	18	136	336	212	248	372	174	231	182	210	341	193	132	512	39	17	267	712	84	296	92	14	243	341	6	245	265	18	185	36	207	303	122	68	697	82	158	252	122	65	433	298	285	32	84	20	37	27	259	163	219	156	654	164	207	73	3	41	18	33	149	694	462	82	494	103	191	26	17	139	183	107
V20	29	67	829	6	18	829	277	36	119	9	389	2	250	82	58	516	54	431	209	779	25	7	658	0	243	87	356	296	399	523	138	284	421	1	206	63	318	222	33	426	6	148	706	754	20	113	7	161	198	25	279	31	226	164	34	43	43	328	742	125	51	42	471	506	438	225	124	833	711	215	95	161	54	270	162	240	132	1177	18	306	227	345	29	97	315	88	329	684	351	232	215	518	205	113	106	96	10	140	98	98	69
V21	57	459	156	152	61	890	8	329	8	17	4	292	268	151	4	24	137	252	95	116	314	135	303	25	48	360	216	22	115	147	192	200	95	77	144	839	353	197	25	68	151	160	170	64	6	40	57	161	80	271	37	549	26	108	24	343	39	25	343	527	119	31	69	35	334	97	399	38	203	17	727	153	44	60	26	88	91	322	4	357	295	433	104	435	175	238	140	72	27	266	108	235	93	566	150	99	73	63	196	19	142
V22	120	607	139	732	774	661	116	0	234	396	25	127	324	90	210	379	136	219	96	212	43	541	32	398	330	117	23	8	9	28	146	34	26	176	52	173	407	37	185	483	57	344	271	159	16	113	282	90	460	47	101	62	417	38	57	44	510	57	63	38	758	23	89	67	53	60	53	36	32	152	155	188	183	85	96	20	5	389	59	125	82	439	6	220	17	12	218	187	37	771	23	185	75	7	104	58	451	56	137	209	246
V23	98	58	424	75	38	64	246	741	97	71	2	725	42	176	20	558	293	64	83	169	32	90	200	189	984	22	259	207	126	449	66	16	317	120	198	244	167	38	38	14	9	173	580	94	101	302	212	10	192	13	166	28	109	22	292	16	508	164	437	11	289	332	100	33	225	13	10	113	746	19	80	146	254	398	21	311	84	45	9	82	45	86	49	42	16	108	19	126	246	87	17	208	38	222	551	60	205	19	321	497	95
V24	124	269	330	388	184	502	60	554	127	116	506	66	33	190	130	69	994	182	313	158	459	985	46	252	186	63	20	236	47	97	345	244	143	668	51	200	302	206	114	1	92	146	719	344	129	586	206	220	75	8	324	58	335	66	172	4	330	116	62	271	222	227	25	82	317	159	248	130	10	182	48	156	282	53	50	182	81	127	20	1065	78	253	152	47	0	23	136	271	156	247	82	122	253	69	435	61	7	155	20	70	185
V25	179	132	47	320	26	49	125	129	71	5	174	319	7	13	232	4	816	323	31	28	9	30	138	59	51	59	193	16	255	105	72	48	374	20	4	159	146	137	39	125	16	131	148	817	75	19	1	119	110	57	422	223	264	30	36	218	218	1402	262	245	205	0	135	198	383	302	101	522	215	19	320	361	577	8	207	1	142	164	45	330	24	145	232	138	709	125	176	85	50	346	86	99	153	260	21	430	1047	81	8	114	179
V26	266	66	300	46	140	192	542	600	75	14	94	247	11	297	46	12	167	334	343	85	345	19	6	118	249	13	361	117	114	110	46	233	538	46	23	205	25	175	77	175	150	385	213	69	34	51	84	386	397	369	335	5	413	166	6	179	65	45	90	234	185	150	539	36	434	238	330	45	866	134	93	61	2	60	319	91	149	50	401	200	126	113	176	273	25	362	395	643	186	571	514	162	440	37	166	798	135	591	20	1	219
V27	85	46	72	84	128	92	3	10	26	461	597	252	157	349	198	428	434	295	130	71	138	891	127	144	47	668	184	213	191	14	176	412	289	152	59	10	123	366	126	618	97	155	93	21	62	407	364	264	36	61	105	25	235	67	164	247	85	400	1131	376	147	186	69	48	277	130	252	41	353	356	309	350	463	297	42	55	115	132	448	32	5	97	297	29	41	57	65	200	93	75	246	67	286	8	525	130	802	266	0	364	76
V28	176	54	150	191	97	156	6	86	620	79	366	150	86	250	335	233	164	388	408	18	137	122	51	204	676	246	44	329	1061	103	19	5	39	40	165	1	250	278	61	365	204	519	2	109	113	227	86	124	68	222	9	44	57	91	104	39	386	25	467	158	15	357	33	125	472	48	135	162	116	155	130	98	124	221	141	130	296	31	48	358	48	402	175	192	549	195	709	406	5	395	123	420	207	272	599	170	110	99	475	51	149
V29	104	61	182	12	12	364	502	501	258	108	224	196	249	58	48	10	80	1103	134	88	461	235	74	113	118	43	52	160	232	438	253	104	195	249	388	413	104	66	137	5	158	10	155	346	51	509	37	49	524	15	76	975	91	148	276	599	50	73	55	257	181	2	360	81	133	516	262	5	156	107	91	19	200	45	428	24	80	641	188	24	30	712	649	11	43	272	94	22	9	44	6	236	0	134	43	157	349	356	17	88	113
V30	63	109	70	183	8	37	269	128	80	517	157	96	13	809	634	37	127	9	6	253	38	121	189	156	61	391	284	55	189	744	69	324	0	900	49	486	84	240	704	4	69	163	38	151	130	12	120	185	35	134	38	78	48	59	61	136	62	45	93	171	5	361	165	35	10	28	109	170	172	71	106	410	22	44	50	202	120	142	81	68	98	59	726	32	208	121	324	45	499	110	114	35	75	157	396	349	6	28	160	113	89
V31	700	392	148	394	317	38	70	70	38	113	6	194	182	137	448	112	73	114	222	14	231	25	707	14	174	202	81	105	66	156	166	201	202	275	174	45	266	213	147	154	30	579	114	120	108	150	178	68	296	24	357	83	522	43	317	84	55	57	13	11	94	14	86	48	61	170	11	100	239	294	20	105	606	20	50	72	37	174	888	109	80	114	374	138	52	265	76	32	51	192	138	399	396	188	212	610	275	486	165	125	584
V32	96	38	14	71	351	324	1	8	331	121	283	113	30	81	332	258	222	39	145	132	90	62	327	151	42	649	258	505	32	1251	290	11	144	95	47	230	158	28	231	341	220	420	1	188	149	24	19	5	242	150	1057	10	26	59	198	375	59	17	201	23	254	92	160	447	3	41	69	178	240	480	28	401	244	532	318	434	332	145	194	175	114	438	75	42	642	226	92	121	37	349	236	41	471	184	257	14	108	49	174	57	73
V33	66	252	10	48	24	223	138	26	278	358	84	130	37	394	67	71	169	385	237	0	233	1	50	34	28	63	262	202	60	370	53	342	7	73	375	57	24	18	163	238	93	43	160	148	233	175	40	560	265	363	88	635	231	62	515	69	7	267	19	213	278	21	113	40	15	0	202	972	125	220	133	235	279	45	110	45	144	35	152	56	111	258	607	492	299	71	378	114	14	957	112	309	139	111	122	178	310	186	542	245	122
V34	9	260	50	119	41	88	194	81	17	90	263	270	417	167	154	277	165	10	493	42	341	224	110	205	886	342	77	104	353	143	134	41	27	68	328	498	190	37	85	274	39	133	552	87	50	138	86	49	30	8	19	348	198	10	8	177	500	3	354	389	271	0	1038	115	106	142	164	274	6	89	142	73	256	31	172	184	580	146	87	81	149	135	283	26	43	34	212	502	278	17	340	350	59	134	248	30	16	5	21	64	91
V35	42	317	196	234	67	537	94	141	290	219	45	68	1	211	30	104	223	6	447	254	305	183	52	72	297	185	136	154	244	152	75	59	81	795	8	49	24	18	513	102	66	120	74	226	1250	619	404	307	160	170	351	1100	71	44	752	10	47	62	84	203	230	24	603	244	219	108	239	105	413	89	437	112	166	215	27	66	105	161	546	223	30	15	101	90	359	528	165	195	404	228	342	2	78	11	25	369	198	53	193	382	118
V36	3	120	392	420	93	216	141	3	71	287	223	9	266	352	219	53	5	278	998	81	753	40	187	198	19	73	435	22	217	80	123	701	36	12	386	170	183	436	125	150	8	45	28	204	221	45	1	104	325	270	286	336	171	379	396	45	210	106	451	125	564	66	75	156	134	21	120	174	1031	100	443	35	73	13	240	60	428	288	802	62	110	291	109	69	154	869	124	86	116	93	197	149	84	40	242	107	1036	315	394	25	52
V37	268	43	295	463	31	117	376	157	15	288	137	972	406	542	827	52	5	2	76	15	446	655	174	52	318	139	9	1	38	32	154	39	257	63	56	224	491	25	287	184	241	80	12	553	21	27	88	51	84	428	339	55	78	519	39	576	140	89	71	32	102	76	48	161	332	169	135	10	274	198	71	241	53	138	287	95	7	18	1213	10	233	40	1120	79	113	204	134	341	257	291	105	345	691	216	109	65	143	109	839	205	233
V38	176	269	21	151	17	80	137	7	275	523	138	393	145	19	246	136	34	77	34	33	336	407	145	417	81	62	59	138	422	117	152	324	21	44	565	83	468	64	109	760	40	256	380	223	303	156	524	44	198	182	55	70	128	148	129	147	595	240	148	7	120	64	39	550	80	167	876	591	265	51	25	115	305	309	553	46	103	181	19	145	381	53	189	178	153	12	59	57	305	9	130	120	71	649	325	41	276	223	27	53	216
V39	40	187	418	12	348	25	46	49	146	305	182	47	163	33	153	9	404	48	75	7	471	140	65	479	312	566	12	106	370	8	111	198	941	74	81	361	274	1	65	3	41	42	16	298	49	185	461	294	39	18	14	1	194	361	780	61	401	372	392	117	10	105	40	200	1870	223	364	112	22	296	436	51	3	77	27	492	101	23	95	584	132	305	56	32	377	56	383	126	618	418	143	731	474	14	275	57	191	518	125	335	96
V40	474	111	156	41	112	332	122	46	443	358	102	106	1224	571	265	95	106	415	44	87	83	461	1	156	138	54	179	61	9	350	424	12	128	391	261	235	485	209	177	210	170	141	203	156	668	956	4	354	266	14	37	168	31	232	454	6	1115	399	189	20	98	138	171	145	30	400	84	41	741	15	79	161	528	173	431	17	183	888	646	149	167	329	12	82	34	337	174	176	272	550	285	835	504	25	171	277	11	277	20	201	355
V41	490	55	685	219	140	919	69	192	171	203	163	65	74	195	27	31	550	235	557	23	3	61	118	49	33	230	33	181	186	664	109	274	10	96	28	16	20	42	389	17	360	43	302	138	136	343	113	42	30	75	182	453	33	174	327	92	37	153	278	322	701	1450	40	378	713	160	46	27	225	35	13	35	103	355	32	203	53	610	28	83	246	45	289	96	11	528	9	498	122	83	257	33	437	251	142	16	75	60	32	202	309
V42	49	99	220	10	158	14	147	20	117	84	321	218	75	120	42	591	96	55	300	81	98	652	148	68	143	170	816	41	18	11	451	132	329	586	9	231	805	140	399	575	683	469	58	294	123	109	593	176	75	80	393	383	47	60	226	165	19	71	408	167	264	66	25	761	589	427	233	84	406	91	140	51	261	67	168	6	139	99	550	78	37	512	93	399	528	641	271	140	106	7	61	225	0	31	97	172	43	184	34	56	81
V43	204	121	406	87	353	114	160	42	375	98	18	166	35	122	60	320	144	28	23	188	72	0	37	52	72	241	57	285	116	197	71	485	275	390	311	205	283	316	569	29	2	384	35	82	46	230	273	55	51	78	414	193	160	409	576	453	87	137	161	25	730	380	429	223	75	183	55	123	233	419	71	99	165	510	170	273	182	605	98	8	176	69	35	82	34	15	181	15	70	269	455	7	36	579	4	259	4	119	31	18	187
V44	27	495	105	47	94	257	29	2	91	122	248	231	378	50	17	80	1294	283	3	232	7	73	27	164	111	868	149	60	226	488	67	527	333	247	158	240	83	255	7	318	178	51	18	121	107	259	148	29	80	410	184	511	28	89	79	189	10	121	253	35	12	173	290	134	254	48	187	9	64	493	737	158	409	562	16	146	616	264	219	26	22	17	21	13	688	70	159	224	170	99	5	360	259	84	55	10	190	146	23	306	164
V45	136	267	33	99	10	487	209	259	232	169	255	34	1	88	100	72	237	444	49	158	30	454	22	4	545	14	76	31	301	361	191	26	50	282	156	25	1	532	100	269	663	904	32	363	349	1077	95	40	651	16	232	115	77	21	159	195	374	23	160	81	175	128	279	648	2	780	68	101	108	12	157	131	78	173	133	345	188	199	315	120	445	212	43	747	72	71	278	176	333	16	227	116	189	537	496	54	521	101	10	112	163
V46	23	28	12	3	476	3	546	13	495	24	190	211	72	20	334	43	879	153	93	395	245	120	114	11	923	145	115	201	52	350	81	400	88	36	17	352	15	188	107	155	122	204	80	18	295	18	102	569	88	87	10	81	354	832	66	11	0	674	285	622	30	304	105	16	130	163	154	114	441	73	309	318	46	45	529	80	26	120	510	110	633	232	48	419	203	172	297	106	101	68	179	656	144	380	129	405	39	282	279	68	50
V47	28	57	53	334	55	515	206	165	190	481	128	124	169	42	297	375	324	323	629	132	201	513	365	632	107	482	63	186	26	8	150	223	521	235	233	26	32	143	134	28	50	27	47	420	93	79	80	39	30	288	166	72	146	1026	653	6	528	473	169	625	398	74	28	42	8	267	134	486	63	7	80	257	112	161	682	286	32	9	241	220	282	58	72	177	48	452	223	62	317	236	218	39	303	37	182	1064	718	210	349	16	54
V48	112	27	68	64	167	57	189	70	270	215	187	59	27	14	31	388	108	7	73	325	144	422	73	45	239	696	312	65	214	107	196	77	20	2	76	191	253	146	79	0	239	182	744	81	729	453	1	76	377	60	22	49	479	186	344	234	128	115	360	48	316	220	156	228	24	598	97	216	2	90	399	43	399	42	374	28	459	0	287	6	36	22	140	452	370	462	461	645	49	129	481	186	391	106	83	168	212	271	44	73	85
V49	129	7	168	24	366	56	111	117	171	173	315	106	152	180	46	545	10	14	520	832	534	148	0	87	17	114	108	602	547	86	144	518	109	301	46	37	235	78	372	204	400	536	12	161	96	49	33	565	79	22	114	20	135	80	34	39	302	7	193	959	447	404	156	112	165	0	212	205	616	187	325	360	1	101	155	154	399	30	302	205	116	35	31	52	38	34	82	520	72	933	96	495	414	7	343	27	98	113	156	291	102
V50	314	59	150	32	222	442	134	176	731	183	33	69	9	49	58	61	46	207	67	419	22	220	55	240	338	0	102	51	300	40	12	248	97	244	139	106	5	78	104	35	89	111	376	176	73	126	191	374	212	56	268	107	132	444	117	259	14	49	514	43	36	76	287	109	98	139	69	301	51	118	102	505	12	452	126	466	154	55	110	206	32	321	63	158	118	128	10	0	83	288	135	728	250	10	150	305	196	152	35	140	248
V51	57	5	91	260	248	138	64	0	96	144	261	41	34	13	67	45	0	57	19	271	28	135	90	319	313	696	217	147	94	176	337	283	109	6	738	114	112	299	302	33	171	33	108	139	28	204	197	65	120	117	41	46	160	13	243	187	32	54	164	107	267	148	190	2	111	69	17	455	492	338	469	302	125	206	87	173	368	204	123	4	281	8	864	71	152	49	281	82	170	37	226	151	96	261	11	57	228	384	8	381	49
V52	74	380	22	75	229	3	2	223	208	44	234	5	10	417	86	518	704	44	267	173	60	142	408	676	324	112	362	41	220	360	67	118	296	371	183	327	71	216	21	26	6	713	95	554	68	25	250	109	118	1367	113	215	81	588	64	170	176	32	209	46	203	531	250	307	121	107	220	9	23	8	76	217	293	158	94	8	180	339	21	32	34	36	331	69	255	126	18	442	50	121	68	465	292	192	651	313	706	89	377	172	165
V53	162	92	93	245	77	204	300	129	163	392	214	296	64	188	59	270	42	157	7	302	120	56	300	264	311	762	29	114	271	154	250	392	456	113	17	654	280	381	87	76	751	217	100	15	240	772	18	365	81	136	436	578	578	111	42	4	285	221	464	103	100	485	142	437	194	11	0	158	463	345	153	486	214	53	397	688	92	7	133	617	161	92	218	13	136	516	100	534	239	122	59	28	105	9	148	59	178	81	8	217	148
V54	1035	18	360	357	246	430	68	100	591	117	428	521	106	346	20	116	90	174	773	776	257	188	85	265	208	173	123	11	504	109	115	1100	370	131	236	50	5	150	59	38	28	56	625	221	85	119	229	447	82	46	436	17	200	44	299	49	459	493	17	728	278	359	97	0	25	127	257	72	88	194	303	149	120	475	186	44	144	249	268	283	1190	421	151	212	162	414	13	590	758	136	31	26	479	338	5	16	100	215	359	29	685
V55	125	299	124	74	55	165	46	722	315	593	256	350	155	94	239	48	8	5	93	391	202	470	161	179	386	240	44	57	91	394	91	373	152	244	47	44	177	114	485	253	30	298	409	125	207	329	900	277	0	211	58	339	42	45	75	18	98	26	52	295	75	175	63	154	474	100	106	16	64	603	165	156	211	26	89	77	38	105	681	186	19	194	63	78	201	118	15	25	55	83	351	12	91	94	63	281	21	17	35	27	198
V56	89	131	294	173	340	180	791	622	460	419	106	328	228	1018	56	58	9	60	109	87	103	1892	282	210	823	83	285	70	124	49	0	212	785	282	36	350	85	395	10	202	264	217	307	210	195	13	76	141	60	499	825	584	230	430	55	151	166	125	49	181	557	415	99	26	213	75	47	942	25	706	192	14	109	51	568	204	141	166	536	158	132	113	253	8	23	147	466	385	146	120	68	18	179	648	233	321	96	11	88	209	137
V57	91	209	322	458	46	544	3	68	26	258	556	323	440	144	117	85	143	458	7	149	158	163	316	178	56	343	117	635	878	375	134	609	47	79	223	94	233	186	13	78	317	124	234	54	79	24	831	172	7	57	383	122	195	124	177	68	261	51	68	1041	10	351	26	79	38	219	138	174	425	106	267	450	12	205	164	32	277	147	997	91	71	362	19	253	396	151	8	195	33	102	243	366	198	245	494	193	68	330	46	12	143
V58	647	44	61	373	271	248	42	22	174	139	189	133	361	232	184	144	67	134	84	338	68	125	785	145	1092	76	236	115	766	172	111	108	379	45	66	88	68	190	114	132	396	63	42	286	30	113	103	38	223	45	31	137	342	42	269	103	251	705	2	385	147	29	638	235	10	66	159	456	27	72	596	165	86	553	198	42	118	130	97	76	120	7	9	23	30	157	730	97	141	387	112	224	493	60	79	129	631	59	99	5	422
V59	126	40	36	157	169	137	233	517	110	94	54	164	332	503	217	18	36	90	480	83	102	123	58	12	174	77	16	603	1268	85	53	8	288	88	485	65	370	295	57	365	229	12	177	82	452	454	368	395	122	10	282	762	290	146	67	400	560	776	767	61	112	483	126	770	126	462	965	303	177	174	131	41	277	87	36	397	85	132	52	569	213	81	136	15	380	63	249	70	75	135	1	134	229	223	228	95	553	77	150	28	113
V60	1	200	261	4	38	316	244	321	310	98	237	199	250	20	44	173	28	62	501	173	21	53	95	152	708	61	115	758	153	175	19	412	132	242	62	42	245	126	265	176	17	24	179	53	114	135	3	271	56	12	216	117	21	50	9	193	222	100	124	213	246	84	168	439	68	21	80	141	129	10	502	46	122	19	122	107	18	36	312	183	11	350	91	631	58	54	132	73	136	74	442	56	335	613	87	409	38	562	201	161	67
V61	20	267	17	1	191	167	469	31	98	156	448	229	307	395	0	20	373	284	303	174	39	298	209	258	607	59	294	72	161	15	367	4	416	329	11	1075	124	108	10	231	165	5	147	66	4	8	203	72	161	297	106	50	21	166	627	39	91	202	399	219	275	199	253	59	5	566	76	253	119	157	46	599	248	153	152	59	126	222	111	358	23	125	321	26	94	482	86	213	216	385	83	109	24	38	5	205	269	155	186	213	111
V62	68	105	93	1	315	5	63	95	110	57	58	31	174	23	273	82	167	715	167	253	246	60	452	257	80	75	39	298	25	86	107	22	320	381	163	196	458	133	130	49	137	469	16	39	277	82	13	311	242	66	150	338	705	151	60	363	53	397	148	196	161	66	6	787	237	94	50	150	366	231	193	89	83	219	77	208	179	43	59	747	344	175	75	255	238	246	259	762	65	215	52	135	160	71	255	92	219	91	164	158	94
V63	178	56	84	263	202	53	104	83	86	60	14	336	523	384	104	247	21	6	94	105	8	73	92	66	479	83	175	4	47	327	37	567	335	751	13	36	538	7	460	173	705	565	15	27	1100	27	115	306	20	1314	13	237	169	1123	177	432	23	20	91	3	46	160	140	157	306	224	132	445	1684	180	411	83	204	6	138	184	620	220	232	317	278	652	165	462	276	176	199	58	3	22	84	105	160	20	304	178	139	271	176	296	142
V64	59	592	137	203	51	220	491	174	760	523	44	50	230	24	470	155	154	110	84	150	22	209	598	534	76	151	156	203	114	246	142	333	81	96	639	364	81	190	142	225	39	76	1	3	936	454	17	85	80	56	515	38	163	309	14	336	156	23	45	69	57	67	48	120	14	187	591	49	116	65	321	35	748	79	208	226	193	380	49	5	159	351	43	97	248	786	252	166	1061	159	199	115	415	84	130	89	206	31	437	191	190
