Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	138	52	136	117	223	794	11	51	331	55	199	37	86	146	448	81	53	56	641	23	156	59	327	601	0	144	272	31	669	253	26	65	75	25	123	293	416	113	29	401	210	349	15	90	30	99	193	305	74	462	252	334	179	44	28	241	247	532	119	620	390	237	505	880	121	19	210	28	505	16	15	143	82	56	211	74	38	24	169	28	451	137	50	84	30	372	8	6	285	79	123	368	4	0	1079	776	17	149	347	167	125
V12	337	122	290	76	24	15	45	354	293	544	167	324	28	157	155	292	433	185	391	84	455	24	263	334	32	100	508	645	20	164	178	503	297	37	52	0	30	111	95	261	180	18	372	229	137	186	19	88	135	18	275	518	267	116	839	616	131	24	307	54	440	8	771	44	444	146	152	9	56	596	296	20	45	115	318	89	174	137	540	48	339	505	642	146	247	200	4	157	20	316	25	201	75	253	246	57	178	293	177	82	287
V13	146	513	142	82	738	192	5	11	114	58	124	150	447	7	184	123	245	154	202	183	54	425	305	157	110	278	307	156	185	453	174	416	132	29	392	350	407	419	59	270	81	927	54	151	248	254	142	366	6	39	243	342	243	1440	104	87	72	367	593	117	189	199	181	87	233	738	86	100	3	225	180	410	174	5	168	61	0	226	210	268	291	45	438	364	273	394	65	278	122	157	223	74	51	193	389	575	94	143	254	133	245
V14	529	330	99	36	910	36	9	326	96	564	29	315	173	93	246	50	278	50	82	142	95	268	246	444	82	15	9	12	248	186	507	6	138	74	522	283	26	1202	167	62	1066	265	5	7	358	618	38	235	423	13	145	320	71	205	75	85	29	141	153	12	170	100	465	52	238	59	25	652	217	21	186	12	40	227	253	206	69	37	26	41	64	151	33	124	523	106	982	103	52	176	56	590	31	81	662	11	83	200	25	152	451
V15	123	22	163	166	2	10	50	368	32	76	123	895	10	487	300	244	156	34	2	271	325	35	145	47	74	92	89	186	262	91	183	133	88	0	29	359	73	522	159	145	141	14	164	271	154	53	138	432	110	74	25	419	182	339	275	301	375	144	355	69	160	76	564	6	257	14	523	157	202	638	131	106	941	341	1	205	57	54	126	122	312	169	279	218	278	30	61	474	193	180	185	191	157	29	341	452	302	304	19	310	105
V16	237	219	243	124	167	25	180	172	287	4	61	111	367	133	504	0	41	29	204	359	276	132	78	343	39	939	137	436	350	252	436	130	67	588	45	75	29	117	96	192	32	305	71	12	47	156	130	123	179	172	412	325	28	204	158	32	21	70	179	10	443	139	387	238	107	147	135	136	26	111	773	131	102	341	188	138	72	372	422	515	315	81	259	776	395	153	47	224	244	3	33	102	141	17	140	35	21	22	536	69	239
V17	367	480	52	312	5	10	80	92	222	69	540	148	101	109	161	30	314	203	16	55	517	0	135	230	118	106	89	299	807	130	222	350	85	14	123	301	232	32	165	114	152	95	189	37	197	188	212	259	248	64	662	123	164	461	560	35	92	42	532	272	24	120	153	119	161	46	343	19	108	41	238	278	421	45	439	126	778	97	775	15	145	151	329	117	35	12	105	42	45	109	288	379	842	82	43	508	165	898	30	27	369
V18	134	10	54	226	194	49	304	416	196	114	210	491	233	128	132	244	141	17	44	189	616	306	49	34	58	17	13	141	41	71	601	72	192	582	165	10	266	173	208	170	24	83	500	370	450	141	28	249	246	5	525	15	185	116	374	3	33	962	610	483	309	12	229	288	43	242	417	124	130	88	315	421	307	6	908	213	113	11	104	301	365	260	460	82	168	29	49	78	88	84	153	14	55	16	326	239	400	313	25	35	102
V19	478	230	198	383	351	35	137	0	38	30	445	0	227	411	64	46	167	454	202	84	232	221	223	244	71	539	147	20	27	197	445	276	119	36	248	1135	15	141	91	306	594	64	170	2	91	104	131	109	57	425	21	966	359	297	161	66	209	2	152	27	551	61	206	162	95	67	314	491	25	265	88	386	46	48	368	232	200	214	20	34	132	733	195	206	112	74	216	235	13	104	202	165	198	102	392	184	543	172	65	124	376
V20	36	256	678	435	117	461	122	28	94	145	283	531	568	176	2132	60	78	15	26	59	14	1	26	1	82	219	33	174	21	24	11	22	152	114	163	263	116	85	5	32	39	137	138	22	531	182	52	67	23	473	122	108	4	62	193	48	12	26	403	606	47	314	348	114	12	617	74	296	229	406	107	191	1014	18	127	121	885	236	59	73	63	194	11	166	62	103	570	112	87	409	699	400	75	360	149	102	10	343	53	186	102
V21	264	680	27	29	18	62	604	28	4	176	110	104	179	109	234	225	45	146	21	56	496	361	223	158	742	28	272	134	239	6	481	199	99	139	328	750	41	32	122	191	46	258	214	47	265	8	79	149	34	106	7	188	132	32	174	98	123	60	81	289	222	108	160	316	178	373	397	44	44	209	117	28	35	152	45	117	273	247	171	35	811	322	1276	298	15	537	129	68	279	116	289	654	11	232	17	223	69	137	2	45	333
V22	105	491	128	285	335	185	492	116	605	6	45	77	282	43	65	131	820	91	97	90	20	109	26	253	178	5	76	153	147	352	670	143	15	491	325	818	51	74	289	159	178	33	339	427	274	52	15	30	174	757	468	70	442	120	58	72	104	318	92	191	40	36	114	65	346	249	20	309	368	5	3	290	73	299	379	86	94	308	482	155	65	126	702	129	220	12	219	178	70	95	339	71	369	52	40	17	34	297	41	13	165
V23	141	25	115	238	116	52	60	0	40	31	422	184	50	0	352	69	50	34	154	207	87	64	574	630	115	321	257	32	31	55	218	5	126	343	118	60	102	220	56	39	325	231	167	736	187	13	0	117	1	47	124	308	98	7	94	94	213	279	151	411	174	77	168	51	200	25	2	112	181	937	114	283	67	606	285	5	131	113	283	91	756	431	30	54	101	696	249	139	292	151	451	72	253	55	188	56	24	230	89	94	119
V24	1162	214	257	71	448	27	373	401	127	149	511	172	7	12	384	122	38	144	1	183	279	34	175	406	345	38	238	9	598	263	160	121	470	240	80	151	400	14	19	522	65	595	166	125	34	220	418	112	106	221	86	78	81	192	685	642	254	23	24	127	103	595	394	78	395	86	201	12	276	388	120	363	47	108	43	779	702	60	55	279	233	125	66	139	443	28	54	165	141	248	82	206	90	208	71	205	605	281	172	396	916
V25	130	338	361	496	424	341	212	350	314	8	28	11	62	103	252	168	408	155	99	87	15	117	24	30	9	11	536	190	29	186	246	250	365	376	0	160	210	274	429	149	386	429	8	692	207	40	89	193	604	611	63	72	137	25	182	87	185	490	34	75	33	70	267	535	18	128	168	71	133	213	349	88	311	378	177	60	111	698	701	20	11	212	540	308	548	195	41	476	523	67	534	388	1	277	87	8	51	226	69	93	173
V26	6	215	44	8	428	168	65	95	115	107	528	256	240	48	282	102	290	412	131	132	213	8	37	244	80	117	298	338	211	229	4	54	64	141	60	1	13	82	132	458	65	39	247	22	42	250	459	447	236	60	45	208	36	126	89	1	132	61	5	17	461	111	15	126	315	301	104	41	579	99	779	331	530	141	327	70	63	242	97	192	147	199	35	220	521	307	50	361	28	148	38	175	769	182	247	1	182	63	23	149	59
V27	104	87	591	69	114	56	161	7	224	121	102	16	279	242	66	45	126	75	1	21	150	37	559	40	74	83	185	250	404	21	163	133	347	192	588	105	85	116	60	167	73	393	82	210	161	497	135	4	158	207	591	195	153	208	375	146	205	480	204	512	598	141	90	138	1280	42	74	80	41	23	862	10	203	28	29	36	254	323	400	622	576	59	51	80	424	1	273	43	334	384	36	86	219	162	61	34	421	91	108	373	111
V28	2	1085	199	297	132	236	691	49	69	200	128	22	96	122	19	490	94	231	136	229	633	112	39	95	245	76	84	401	20	391	31	540	611	205	345	116	133	56	173	218	73	109	10	127	185	157	92	55	172	1	16	246	165	256	585	90	103	148	110	454	22	22	39	21	47	84	44	8	189	402	52	170	14	115	245	292	160	758	279	93	94	200	115	212	373	4	378	292	259	168	411	16	176	412	105	45	524	572	209	300	223
V29	0	58	52	117	34	110	635	161	142	159	204	349	229	574	402	379	63	23	349	675	194	270	131	276	119	90	259	292	56	710	462	372	12	262	716	15	79	144	75	125	520	207	509	38	247	28	93	95	350	216	523	43	29	524	98	439	10	278	165	11	362	216	323	115	61	84	78	117	211	32	150	186	239	222	57	83	44	220	95	96	74	150	20	63	161	383	366	90	310	243	4	118	323	9	329	298	358	567	86	68	29
V30	74	88	89	277	264	43	458	67	66	80	90	307	24	471	85	72	223	311	9	297	392	132	319	352	468	249	304	6	207	61	408	236	333	463	261	33	118	675	335	941	28	91	28	104	29	27	591	133	127	160	233	7	66	958	122	227	232	6	153	164	253	22	151	68	367	69	174	150	631	351	332	141	166	322	476	242	498	184	40	0	244	342	153	356	62	8	78	154	73	197	326	385	18	255	233	256	627	41	299	302	91
V31	711	222	80	254	393	110	245	25	333	33	52	186	150	142	883	20	118	69	178	195	129	372	354	234	33	118	10	64	51	231	161	79	64	268	149	15	327	164	21	8	240	37	125	19	275	264	1	644	288	4	124	135	17	2	279	40	37	103	489	160	2	69	70	538	5	195	460	209	94	59	42	14	22	482	3	153	175	20	146	13	236	219	122	209	7	6	26	5	136	823	276	22	19	22	128	156	311	947	164	723	528
V32	71	145	197	285	71	20	66	144	94	447	0	172	59	238	207	209	9	305	46	0	191	73	93	20	47	99	62	420	1056	170	203	253	182	243	3	183	94	178	18	149	8	38	189	66	20	102	388	213	111	135	660	91	266	510	70	93	400	496	112	345	226	462	53	681	44	9	6	372	217	78	255	138	61	16	27	142	73	250	344	118	68	195	76	15	121	181	135	396	125	580	102	225	846	37	647	2	66	181	10	136	86
V33	64	263	381	181	84	507	131	36	68	208	43	234	169	126	164	419	62	29	53	133	436	387	22	271	342	45	367	481	47	76	206	53	254	153	259	144	14	7	174	254	4	389	352	73	591	395	54	96	78	17	82	65	150	82	219	50	113	105	347	236	193	9	77	368	289	151	24	318	147	107	152	293	122	67	15	469	302	337	46	127	43	111	119	429	112	189	116	219	166	21	376	85	37	172	104	233	47	84	179	289	109
V34	113	129	159	244	10	201	23	120	227	60	132	37	103	145	84	182	138	58	299	140	457	102	63	389	59	245	34	452	546	109	134	115	163	720	34	304	366	104	246	99	166	471	152	49	69	216	48	36	20	42	136	15	35	749	172	1027	221	6	168	212	405	399	137	187	187	342	395	7	5	51	135	3	149	79	507	58	126	245	149	64	386	49	171	14	13	307	350	270	893	596	487	58	574	467	41	211	43	72	394	379	125
V35	41	399	16	149	56	87	41	102	240	21	12	20	70	191	96	59	91	234	87	910	202	189	184	73	30	291	112	1	171	784	222	162	98	466	319	3	856	61	446	56	47	45	19	69	114	146	179	232	1	224	39	73	16	35	268	880	26	226	51	17	225	246	3	835	239	70	263	2	463	36	2	58	30	8	236	438	121	20	255	2	46	7	263	89	857	376	177	688	107	324	109	230	6	241	111	422	157	49	63	71	132
V36	291	526	137	388	12	0	63	151	75	134	426	177	5	11	17	547	986	159	284	265	109	110	26	44	70	4	37	100	14	183	26	53	190	56	45	1	595	48	1034	44	27	215	439	267	3	47	72	35	191	39	213	146	112	138	151	99	96	182	4	163	2	38	29	36	102	122	565	89	331	389	21	231	81	96	151	341	147	74	515	401	111	15	120	47	70	293	538	569	566	407	615	320	289	495	65	512	74	10	96	30	324
V37	12	16	99	426	27	18	297	37	35	309	269	957	136	6	30	364	350	300	553	96	28	47	17	179	31	175	35	276	40	29	134	707	160	22	259	142	135	81	455	27	94	390	7	99	143	92	404	750	84	131	109	120	244	176	283	208	305	247	48	849	53	43	10	35	216	114	3	50	14	200	149	23	32	170	135	142	74	118	367	123	0	476	87	82	116	352	34	338	594	75	729	6	76	23	97	132	13	21	2	475	30
V38	6	434	285	16	580	249	208	46	11	167	224	54	51	453	34	563	85	146	61	191	272	47	296	17	22	128	150	50	427	7	43	148	63	71	373	291	59	0	266	37	87	120	120	113	55	85	253	75	260	708	238	1166	235	743	376	300	459	547	702	89	10	229	110	14	477	236	63	6	862	107	108	381	288	200	76	282	51	107	145	149	498	183	103	138	34	211	363	420	285	69	514	163	302	57	55	147	218	79	263	347	135
V39	204	291	100	125	196	28	156	246	338	27	49	111	451	701	250	29	250	183	31	72	262	43	125	466	351	26	141	648	510	298	41	381	20	232	63	378	17	71	157	120	436	114	86	532	127	54	60	365	23	154	249	69	35	144	623	946	58	270	302	531	24	30	102	357	278	62	230	154	26	355	395	266	224	165	651	68	390	270	169	143	22	425	408	1779	16	118	136	165	810	145	310	341	164	269	283	2	440	265	213	34	199
V40	9	1026	455	47	289	2	304	260	238	340	84	127	106	51	300	2	20	4	24	164	7	216	46	112	381	20	11	35	166	200	221	104	194	534	60	686	128	226	333	315	352	217	451	280	194	21	244	95	254	222	75	68	25	668	360	367	18	492	160	283	994	15	41	116	202	39	226	90	767	267	101	13	853	316	15	215	79	479	80	470	185	180	105	78	89	87	164	11	18	282	53	176	120	375	42	8	317	346	21	168	289
V41	152	69	43	342	265	85	22	61	206	66	171	267	76	344	112	21	190	38	211	538	366	63	439	189	40	102	108	190	129	109	207	184	267	44	36	139	131	104	98	313	274	40	113	352	70	3	121	229	97	4	23	207	22	35	76	41	135	862	225	52	85	164	202	229	224	370	3	389	104	359	50	16	184	208	155	217	142	32	32	185	51	78	118	107	34	13	242	251	34	235	178	196	427	177	135	240	86	92	71	149	122
V42	644	99	110	119	196	13	277	652	56	216	1	90	521	19	36	430	34	81	105	126	360	75	516	232	59	15	10	227	704	2	384	667	303	404	175	56	30	80	114	135	22	306	346	268	395	55	59	160	65	238	203	502	169	92	481	211	15	11	8	78	123	143	36	376	17	34	47	103	90	8	78	235	303	148	224	300	189	37	100	126	114	153	197	143	297	228	59	160	364	268	528	153	157	270	28	520	204	149	46	51	511
V43	196	117	196	94	102	132	5	489	81	131	1317	72	114	25	75	62	245	183	103	100	177	598	47	120	117	108	142	314	59	9	510	106	406	31	44	34	22	31	136	27	154	112	50	15	100	176	215	88	36	116	391	234	168	183	8	197	210	11	56	58	304	44	194	454	254	245	15	54	112	738	19	34	148	636	154	425	226	134	243	159	137	77	83	262	9	504	420	316	9	566	113	11	499	181	30	79	136	169	218	146	210
V44	81	634	185	223	183	215	109	87	22	301	83	6	194	67	305	784	362	166	359	260	138	49	558	23	80	725	148	86	112	476	153	464	244	171	9	115	492	63	31	425	147	129	145	14	103	80	306	59	21	397	42	27	80	597	58	191	254	116	195	35	19	141	83	302	470	289	57	8	126	78	150	8	181	186	275	81	115	207	25	16	232	66	71	24	179	176	70	46	1033	190	232	103	80	269	89	96	13	86	86	138	221
V45	210	84	11	281	193	202	323	32	74	239	95	143	615	100	1112	134	197	85	198	487	331	461	115	305	179	396	64	47	997	180	32	87	16	75	135	19	69	57	180	58	16	671	236	230	148	15	24	19	125	3	201	322	165	137	54	247	142	203	35	637	415	296	194	405	44	171	63	106	188	123	189	121	580	223	161	276	328	224	381	417	127	17	278	6	77	866	275	122	71	36	370	50	135	302	359	29	17	431	574	36	185
V46	267	244	122	208	44	335	87	26	200	222	16	1	220	18	4	12	336	246	596	125	34	14	11	86	107	223	49	343	15	527	201	627	42	357	189	94	112	233	209	205	23	3	63	617	216	145	147	36	6	340	129	10	389	30	76	408	26	135	452	368	178	151	741	191	174	107	19	135	57	28	140	43	38	170	298	525	302	32	409	111	71	457	72	191	111	75	381	87	39	300	162	3	165	944	234	74	89	232	328	51	256
V47	157	80	107	56	86	242	74	4	160	147	43	210	126	285	141	220	87	497	229	28	68	197	317	302	37	470	7	54	166	115	39	207	224	244	9	114	251	663	356	11	30	324	65	597	107	210	41	62	115	3	21	103	89	49	121	14	58	20	153	23	104	254	151	115	35	0	48	80	227	1094	88	276	58	34	4	193	12	727	184	94	97	200	665	153	185	71	172	49	291	88	317	106	74	212	210	108	163	328	112	9	140
V48	192	9	136	237	138	73	217	589	574	272	127	473	260	2	154	64	568	132	88	334	432	546	170	235	3	316	75	84	124	0	13	27	284	190	79	160	86	44	29	86	53	480	500	31	15	84	641	92	235	378	42	300	192	5	350	318	30	191	109	17	247	43	135	219	99	373	109	113	38	150	548	43	26	330	53	2032	9	588	324	247	102	174	732	55	50	287	27	467	224	31	486	147	206	29	356	30	61	212	11	62	135
V49	169	145	27	66	307	440	320	61	147	168	33	396	151	30	290	234	54	41	266	169	103	849	37	301	204	81	21	75	27	247	156	304	210	17	463	1172	599	20	60	264	17	1	9	222	147	182	230	263	139	33	4	262	207	682	93	100	312	89	62	142	877	399	257	264	535	34	193	110	264	45	106	100	118	325	175	322	277	10	317	43	192	107	17	194	92	205	156	145	40	212	791	191	196	192	22	28	228	128	554	46	176
V50	47	42	66	123	111	279	26	65	200	60	590	86	227	13	382	586	134	117	27	75	16	434	89	84	2	302	437	37	439	207	85	6	188	142	16	310	80	34	104	20	63	53	65	305	218	148	172	199	106	22	182	76	22	757	23	94	69	410	177	328	64	40	66	21	626	621	349	216	223	2	3	500	58	258	119	62	383	126	40	48	237	168	286	125	145	57	229	38	44	522	136	253	415	97	43	15	43	276	151	443	58
V51	186	147	30	2	184	965	109	95	21	85	386	8	109	186	8	48	118	114	696	58	267	790	139	8	37	184	347	4	14	163	12	17	109	182	103	205	114	219	328	52	9	144	60	322	8	63	13	72	348	264	656	23	361	75	399	455	386	73	26	122	134	235	63	411	205	21	114	214	261	119	254	1	441	274	280	119	305	625	28	40	203	2	52	100	104	79	13	172	699	509	11	366	4	124	9	20	252	374	56	84	173
V52	27	655	102	13	48	146	247	87	493	79	21	1259	51	94	11	44	16	113	72	10	266	365	137	276	48	87	71	64	22	235	471	148	119	120	126	29	21	398	40	121	177	147	249	315	5	154	179	231	187	252	266	2	455	486	87	137	423	130	376	408	165	270	175	329	519	350	883	355	54	134	622	184	267	499	487	75	9	134	67	249	224	296	18	92	208	116	6	12	495	53	48	83	15	386	303	147	268	253	45	66	185
V53	28	15	134	66	57	88	156	40	480	281	276	89	228	25	232	145	1	3	112	109	0	149	152	258	24	202	96	488	47	491	64	42	62	574	83	316	68	94	85	88	25	86	108	80	82	201	206	474	165	122	100	178	132	210	436	113	405	316	191	17	409	690	10	129	46	173	378	250	5	530	58	137	207	159	128	228	250	90	0	44	79	87	140	147	89	24	45	669	285	45	96	471	310	238	70	234	144	51	112	132	51
V54	355	280	3	16	157	0	32	112	72	21	18	99	367	116	786	137	161	311	146	139	322	135	290	349	307	176	28	242	163	608	103	139	330	14	388	111	592	177	114	19	283	95	301	389	130	127	224	549	133	247	8	159	492	17	115	216	73	8	7	105	105	146	205	204	36	8	514	0	78	140	104	248	208	233	65	8	118	365	167	35	589	529	118	176	207	292	26	337	470	109	37	33	133	75	679	415	231	226	81	239	303
V55	67	352	339	133	113	761	66	197	231	125	4	53	130	373	117	43	155	113	69	17	49	481	85	164	178	14	99	125	28	10	395	27	113	601	142	111	235	74	119	531	16	29	122	47	299	98	55	186	84	277	18	162	257	827	179	35	13	688	226	3	13	556	121	125	65	498	456	16	203	288	10	284	265	153	124	436	79	327	293	198	303	123	187	101	32	80	124	187	41	430	378	164	43	306	442	140	12	86	174	1613	158
V56	35	2	496	1064	496	21	329	27	73	0	95	55	115	362	429	394	41	87	244	957	253	721	68	157	222	66	91	35	197	150	1	280	7	65	417	130	160	187	103	394	30	50	132	150	53	35	110	1189	410	399	118	47	525	563	165	290	54	492	19	208	98	86	107	181	326	89	518	695	2	453	128	1	118	469	261	75	261	52	287	89	117	46	27	149	205	740	20	643	87	139	494	2	303	49	5	116	46	101	132	434	50
V57	435	43	141	29	206	652	295	8	138	566	155	131	52	42	44	129	47	362	122	274	211	105	710	413	67	82	318	337	320	37	355	192	93	137	269	357	25	94	48	171	67	271	356	338	346	28	29	65	165	51	77	431	341	361	283	419	184	133	221	104	238	5	190	381	175	247	73	393	52	42	7	612	370	7	37	383	241	6	185	18	10	400	246	75	162	150	262	80	93	25	159	235	117	260	178	29	109	203	111	22	350
V58	13	251	54	128	85	87	152	273	49	521	112	369	116	229	68	59	333	445	292	303	202	149	348	48	162	70	275	14	290	41	144	138	31	110	84	203	101	185	150	218	228	259	147	294	44	131	119	241	185	59	113	65	94	200	8	159	233	49	240	21	374	495	67	111	6	26	283	127	54	279	154	159	36	69	53	196	271	73	340	291	399	325	70	98	677	176	262	260	309	242	113	67	170	35	11	47	74	216	177	235	93
V59	268	39	71	512	408	134	18	82	72	182	36	64	142	267	151	972	81	38	51	82	86	100	103	43	559	24	51	96	79	90	87	40	36	33	716	66	245	357	200	308	195	46	225	129	5	209	1	13	134	1034	411	346	289	260	66	31	748	108	75	157	146	123	90	965	127	149	52	124	1153	117	16	162	60	15	132	162	193	173	43	334	8	22	95	82	731	46	513	93	249	410	83	88	43	95	7	98	231	236	144	288	186
V60	316	91	176	351	29	68	128	296	322	119	83	241	110	34	58	97	9	212	39	253	147	10	94	169	99	115	283	147	168	102	142	246	57	0	252	16	15	393	110	1	600	270	240	0	111	61	35	362	57	236	162	265	58	94	64	21	391	39	113	229	205	379	144	75	331	36	167	119	269	376	508	140	34	30	255	64	116	158	0	97	16	231	391	95	63	334	76	61	35	359	205	374	126	322	154	158	295	380	395	41	241
V61	497	431	88	47	241	274	85	10	94	80	40	147	371	22	10	56	272	500	85	260	207	156	184	17	66	212	212	710	74	138	858	540	10	111	13	100	208	224	8	261	150	194	68	45	248	575	527	230	120	15	23	102	202	260	139	186	255	85	280	73	23	119	167	56	169	64	68	170	257	50	178	111	260	179	202	709	243	43	178	273	254	128	236	66	242	257	449	521	85	131	178	55	26	312	98	655	207	54	40	45	431
V62	48	284	140	16	46	115	149	17	4	421	452	127	43	1425	385	242	96	65	86	249	165	29	50	158	309	714	129	497	74	124	1226	112	432	726	1073	182	472	330	124	35	589	29	233	38	109	113	517	336	86	33	27	188	459	172	43	271	69	554	177	10	132	174	153	212	12	412	225	23	109	29	1	172	337	138	142	110	89	447	505	26	30	205	1	31	56	31	260	83	400	141	6	131	284	61	255	357	368	119	10	238	102
V63	600	55	53	42	71	27	173	111	338	135	83	18	131	24	44	87	176	48	104	81	43	191	237	42	39	97	117	30	135	44	521	13	52	201	67	130	100	306	273	527	41	26	358	689	193	158	228	338	227	45	109	62	178	39	555	8	176	51	100	293	42	2	24	286	213	329	141	74	129	185	175	354	49	99	722	217	45	86	263	301	55	37	96	269	841	146	56	10	284	28	71	584	294	128	471	45	389	969	332	84	448
V64	156	125	27	137	162	417	298	113	27	79	27	136	358	215	42	47	54	129	175	23	207	151	39	16	9	676	209	3	110	54	283	65	3	113	25	110	57	232	340	187	692	186	136	291	172	76	116	107	42	31	177	90	254	185	252	49	30	72	238	75	41	124	41	586	377	58	120	187	78	26	58	271	629	332	119	127	186	200	93	456	0	99	229	231	55	159	139	98	272	110	233	147	70	53	22	161	595	39	431	521	131
