Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	40	54	205	23	224	556	58	244	290	636	809	61	26	167	286	168	109	16	24	258	260	94	248	112	656	700	98	56	218	228	523	239	65	48	47	77	157	749	103	339	286	530	34	139	335	214	77	209	75	38	527	480	59	169	17	101	146	3	58	48	143	560	225	95	353	46	93	140	89	115	276	285	89	146	301	223	80	119	290	327	235	9	100	261	225	224	412	253	533	130	109	87	48	99	262	390	557	129	51	307	66
V12	181	119	182	143	109	1	59	375	28	230	122	310	112	136	63	113	284	17	362	135	5	425	162	61	111	103	125	407	93	0	62	227	109	563	84	158	604	18	109	839	95	139	246	99	361	819	53	142	223	537	308	184	1	369	402	211	311	409	107	159	33	81	393	340	43	79	132	66	36	356	65	202	345	8	200	87	85	94	413	64	23	112	345	163	23	37	21	38	40	455	643	694	101	611	66	284	237	284	13	100	146
V13	463	628	77	19	242	81	321	365	43	198	62	190	52	60	72	93	221	689	8	247	516	477	679	369	195	566	219	187	184	162	367	58	231	177	261	85	52	59	744	228	0	207	73	122	280	1	117	60	293	89	207	72	17	179	77	116	0	438	10	54	122	14	0	535	17	122	167	53	481	157	28	44	231	152	32	42	354	69	54	157	59	212	81	98	65	167	240	237	1231	199	74	377	190	222	0	6	38	98	19	6	523
V14	389	89	67	512	122	130	407	313	438	655	405	245	78	10	290	10	143	59	52	10	623	88	31	427	29	253	247	6	265	73	548	355	107	145	291	187	281	145	232	16	370	37	87	138	29	14	22	472	263	57	330	749	94	96	137	158	19	165	4	40	375	909	270	127	274	67	166	13	159	563	1012	44	95	7	95	59	173	49	64	102	140	201	50	110	28	69	778	167	4	95	219	143	358	54	436	22	417	293	474	508	233
V15	130	256	257	228	322	147	342	86	510	37	316	154	702	8	75	24	131	497	321	45	503	58	148	467	31	326	16	173	182	80	157	286	42	30	107	39	293	58	65	104	171	323	451	89	72	115	64	64	255	46	12	21	79	453	47	171	287	2	478	15	584	1798	6	101	103	10	368	25	126	299	160	108	190	55	82	472	990	146	66	457	106	549	37	65	189	35	584	165	50	13	82	228	47	219	247	99	27	243	261	114	200
V16	199	8	813	331	27	344	44	207	63	250	30	511	424	57	52	0	580	766	310	224	192	7	9	102	93	466	228	5	240	53	138	35	79	278	3	118	435	63	505	7	1	210	25	16	637	128	354	191	97	1029	682	38	103	142	903	41	146	8	20	459	21	86	95	190	233	151	317	264	31	142	33	192	381	21	120	158	332	186	137	47	104	54	106	32	156	297	193	92	128	136	129	466	265	292	265	82	115	140	284	388	97
V17	239	35	177	4	28	24	446	182	182	514	80	624	216	56	221	136	292	168	312	202	18	25	607	214	184	39	291	16	757	25	500	84	40	239	85	134	161	595	400	200	33	92	461	59	305	124	431	143	94	129	263	901	74	36	117	100	122	42	342	169	256	343	294	97	216	262	69	70	52	232	45	669	26	277	79	390	323	134	17	386	158	216	136	182	427	151	440	142	189	43	392	11	159	137	11	88	124	181	92	511	139
V18	832	47	310	231	301	56	389	13	304	56	433	59	54	330	107	529	104	10	327	66	322	335	227	5	764	467	12	30	5	75	11	219	261	208	599	244	634	101	119	157	51	209	78	153	294	275	244	148	19	43	218	190	60	174	358	192	13	237	48	57	285	35	809	17	55	212	221	779	169	459	145	348	210	315	336	103	254	285	76	291	60	16	205	85	636	943	193	9	299	43	273	233	454	237	61	718	323	337	13	29	390
V19	179	211	142	580	111	17	282	241	926	1022	26	316	396	248	128	289	14	411	152	509	17	168	242	217	12	395	74	374	422	36	134	286	186	1052	274	135	243	61	333	100	510	357	271	836	406	147	214	76	47	71	293	127	178	128	104	99	17	298	130	553	528	473	30	320	246	80	49	98	138	240	140	180	22	20	109	196	39	168	603	120	179	1222	188	115	182	899	864	20	13	15	51	199	140	14	127	191	106	48	147	179	168
V20	179	722	1	129	56	553	121	122	23	15	130	135	372	303	7	78	71	95	187	186	23	289	232	19	53	16	381	61	64	169	80	903	260	76	47	140	154	198	228	251	52	159	80	176	589	68	119	39	33	25	617	15	23	491	229	636	568	570	82	582	416	6	267	393	23	438	402	837	104	360	137	95	671	8	70	54	71	354	491	55	226	197	66	95	17	458	58	89	409	712	145	41	17	333	364	199	40	205	475	6	472
V21	493	104	178	611	551	372	82	233	82	365	2	53	443	199	221	89	14	68	439	278	75	341	31	29	107	114	772	497	256	30	49	24	311	121	112	57	545	185	463	159	46	226	120	23	205	238	136	24	602	60	351	585	407	308	118	307	31	140	258	341	705	113	107	43	354	219	632	5	69	104	100	222	147	89	114	129	285	158	329	26	170	324	138	111	176	200	10	43	139	216	117	29	414	269	44	206	84	117	183	458	283
V22	522	337	246	118	1220	106	8	40	6	65	44	128	137	151	238	64	46	181	1033	13	580	278	32	50	198	177	440	35	52	29	162	187	86	42	567	231	34	0	75	569	800	325	142	294	406	697	67	34	175	422	32	69	110	28	6	140	187	201	157	345	335	367	94	16	48	363	179	96	73	392	452	376	46	13	623	155	73	114	49	55	331	432	124	387	55	405	201	326	369	37	0	386	253	134	474	233	74	66	25	523	396
V23	37	176	28	132	59	281	76	82	8	137	669	80	406	86	334	289	335	200	339	716	103	731	43	92	199	301	320	163	82	352	33	49	54	162	18	29	416	42	220	46	190	486	90	72	5	314	258	155	231	742	17	1056	139	507	142	265	405	89	347	284	332	158	48	72	94	103	19	1031	220	135	345	646	309	247	101	123	1	36	82	145	744	168	79	824	0	214	54	128	45	671	161	466	437	394	75	1004	120	201	69	156	125
V24	132	72	823	90	118	70	134	105	26	192	310	89	135	198	223	343	67	511	39	35	268	526	130	111	78	49	11	56	124	554	82	285	256	9	404	312	182	327	947	306	59	203	47	15	103	392	30	31	252	86	119	202	63	540	53	122	229	54	792	264	347	3	72	550	19	378	17	569	131	90	200	582	186	358	52	72	25	156	302	86	255	580	88	82	12	82	95	669	91	138	124	56	71	32	78	117	38	296	21	363	113
V25	202	27	88	133	633	19	550	111	175	121	319	957	139	325	415	559	524	136	91	590	19	103	177	171	399	146	2	76	276	105	127	623	275	757	229	307	204	219	663	75	356	110	115	245	90	166	2	119	17	180	177	2	242	478	190	293	170	201	332	157	121	340	172	683	247	221	5	11	785	106	86	562	19	66	1	482	436	105	58	164	6	172	47	135	157	147	934	246	113	54	524	423	159	55	27	186	166	125	196	402	113
V26	5	122	240	193	48	66	185	69	220	94	68	114	12	98	20	3	217	88	7	424	78	323	183	184	13	692	46	363	2	190	248	171	34	243	182	187	28	123	471	238	463	51	312	196	656	116	68	437	117	77	216	108	49	73	19	210	295	174	190	143	19	53	101	986	131	301	74	347	301	172	24	235	69	86	61	267	44	24	4	21	274	18	56	263	99	194	189	335	877	79	0	296	131	145	110	107	288	180	335	41	84
V27	84	195	66	10	16	65	48	92	13	166	387	154	52	1103	19	61	191	487	427	280	221	125	323	99	5	143	350	114	126	135	389	12	146	174	20	216	400	57	185	293	18	35	4	5	74	155	260	117	67	7	78	219	233	264	426	245	360	524	100	135	569	130	82	50	67	145	273	142	17	119	53	411	28	203	116	117	21	239	83	174	141	113	166	224	153	185	394	282	37	278	60	385	114	173	407	216	76	110	190	339	161
V28	134	86	93	87	106	31	275	19	261	605	12	62	384	41	257	34	107	29	379	56	168	73	154	351	94	85	1	35	152	251	155	362	2	66	788	274	6	19	363	104	24	5	123	174	504	95	106	345	279	136	262	74	492	886	20	247	33	34	420	289	47	463	396	9	629	524	94	52	859	85	107	13	339	114	93	165	559	186	215	205	101	370	404	107	81	70	494	3	303	170	205	423	197	45	521	329	0	236	24	38	117
V29	30	128	20	321	367	355	327	209	548	824	365	420	79	335	365	50	131	324	260	272	642	13	320	324	208	36	40	287	174	452	301	51	358	379	60	36	344	15	465	57	110	75	204	87	24	685	525	9	109	194	362	21	217	307	440	547	123	95	570	473	169	170	225	64	161	151	489	304	36	3	77	442	206	71	256	84	17	70	106	221	397	35	34	75	220	103	77	122	118	16	259	243	178	121	25	358	214	73	28	72	102
V30	87	450	16	321	84	298	0	43	74	151	58	118	26	88	148	88	7	13	233	262	34	39	42	17	264	52	9	297	417	682	0	292	97	81	138	119	19	5	574	64	516	37	201	101	144	77	61	159	16	79	11	13	44	285	86	87	58	129	311	78	45	56	19	77	366	117	20	203	230	52	40	65	299	108	415	68	177	78	28	68	59	42	123	87	591	74	67	197	277	21	260	19	129	545	364	378	366	58	215	237	262
V31	210	177	11	102	106	314	85	313	98	31	44	119	164	122	90	47	658	111	132	633	96	5	247	42	12	24	493	53	19	742	323	651	160	251	124	49	45	62	199	82	151	19	361	159	200	152	397	353	246	158	276	255	531	31	275	66	3	452	321	67	5	40	276	62	23	234	6	84	63	72	67	94	67	369	159	8	127	84	76	116	644	937	570	7	257	380	133	932	305	149	123	52	355	116	20	2	243	452	343	56	187
V32	79	342	140	17	95	96	355	293	9	17	113	251	437	105	438	198	485	1	75	77	239	91	67	1022	45	111	208	548	47	513	113	129	3	237	473	293	3	302	291	293	364	117	102	27	176	115	44	100	136	250	300	40	110	407	251	2	197	75	243	236	175	150	251	182	349	127	254	14	215	199	299	67	274	117	91	25	47	636	481	231	336	62	49	236	497	280	104	36	91	129	69	84	121	350	487	391	23	161	397	95	241
V33	143	288	189	383	4	212	342	32	11	468	97	140	43	187	157	198	147	325	307	85	25	212	541	235	9	528	77	529	105	110	53	4	408	202	130	68	35	371	203	203	266	249	44	131	18	114	31	49	1061	214	36	25	260	106	99	9	265	153	253	665	9	535	78	355	135	166	439	1001	59	685	202	488	669	421	37	216	43	67	18	255	107	28	548	75	76	190	62	478	26	305	436	71	97	221	27	104	222	268	66	450	249
V34	340	10	93	565	129	255	258	394	114	171	233	42	152	9	1124	414	400	113	36	169	92	53	319	39	103	8	89	119	140	120	150	64	73	378	98	54	234	365	199	133	148	434	97	734	228	49	210	48	88	20	21	57	467	110	172	275	256	230	28	212	349	55	202	94	126	14	35	125	14	51	74	51	804	47	276	95	135	468	129	191	31	35	129	87	385	642	208	148	721	83	74	76	9	58	100	131	212	1534	273	54	163
V35	273	222	23	190	38	24	154	545	59	60	807	101	31	2	64	68	438	130	184	77	28	137	63	405	15	1	1366	684	106	74	144	185	602	24	235	625	173	13	428	385	62	9	62	316	231	489	18	277	7	282	60	73	18	59	100	23	56	207	154	42	2	151	12	42	93	104	47	170	572	66	168	41	506	749	206	36	156	123	159	118	320	85	401	36	30	238	16	165	94	361	45	1	508	508	1	43	349	662	48	20	273
V36	325	289	245	17	239	442	73	91	426	162	89	335	158	44	488	150	126	147	547	188	49	352	40	547	130	3	130	62	106	31	59	473	131	14	265	205	130	104	33	73	8	366	545	167	523	280	95	32	109	248	149	258	107	28	90	132	520	0	215	21	12	99	175	271	31	48	352	3	76	221	227	478	285	197	115	396	358	2	333	81	100	109	29	316	96	31	176	62	122	66	975	1328	200	404	109	91	126	10	544	62	295
V37	152	23	105	12	39	100	34	10	416	248	55	431	0	97	18	185	49	85	76	36	139	980	100	53	73	48	216	160	74	173	346	392	280	75	97	391	253	780	15	63	752	35	30	67	148	41	369	109	593	75	93	34	472	51	118	40	44	188	68	12	91	200	274	348	51	126	250	1	329	12	239	164	191	235	268	86	159	18	60	494	206	340	147	136	199	9	276	11	395	58	202	84	375	207	417	25	7	636	252	107	85
V38	371	20	287	55	254	107	159	15	40	283	8	247	242	152	1	115	411	308	374	528	105	136	95	0	496	24	63	702	90	15	84	129	22	288	26	766	36	165	72	245	106	188	57	220	26	92	116	111	101	39	59	702	112	134	240	46	9	224	211	142	92	521	654	138	742	211	189	7	457	31	17	5	122	10	1013	178	24	470	946	180	65	404	486	338	130	279	39	104	134	434	75	37	74	741	193	266	437	311	25	98	172
V39	160	253	66	92	505	43	194	489	7	202	198	2	78	471	38	71	229	50	22	150	155	33	154	527	83	372	138	295	774	105	40	748	78	498	171	38	0	98	28	281	555	27	135	147	155	55	396	631	32	193	78	10	338	19	268	33	23	210	11	33	100	72	146	607	417	7	108	324	440	147	136	156	231	50	324	159	19	674	70	348	292	52	279	239	172	16	169	6	17	142	4	48	714	394	339	27	7	379	158	195	194
V40	217	176	52	57	438	333	308	44	129	37	94	420	266	10	71	80	23	126	56	366	93	117	209	108	52	389	456	48	77	474	495	33	45	65	514	88	181	160	11	466	42	16	213	25	120	29	598	144	6	64	161	53	385	165	50	269	178	1	262	305	3	10	286	222	508	9	279	141	69	348	33	376	257	50	97	447	89	287	125	84	47	829	104	22	247	5	148	25	34	53	22	103	135	168	212	207	72	187	285	3	203
V41	420	84	687	87	0	156	611	135	176	186	136	53	164	125	71	616	682	137	208	29	599	415	34	153	129	209	52	9	278	179	306	58	9	1029	160	617	127	150	153	651	280	16	36	446	537	137	28	8	375	19	240	71	976	3	101	225	84	452	12	160	206	55	865	267	290	311	67	94	122	459	195	114	196	238	321	589	100	150	383	13	133	43	129	4	118	259	171	89	766	214	502	52	205	236	247	297	31	320	40	169	196
V42	89	186	78	262	88	113	100	178	0	145	375	228	595	435	46	124	326	144	431	106	202	91	60	314	18	404	60	84	57	153	645	181	400	158	497	65	321	424	109	54	337	324	209	466	134	107	6	9	252	55	110	20	3	181	316	1	5	427	140	44	75	283	70	72	114	513	105	184	338	288	738	20	109	473	147	5	576	32	34	112	184	5	249	247	180	201	163	72	106	598	124	13	13	19	98	561	20	181	65	72	152
V43	721	562	8	201	297	386	53	329	105	10	57	218	216	670	23	403	38	204	170	391	545	29	66	164	922	56	15	91	15	197	216	131	3	16	517	810	71	21	116	638	223	239	575	28	21	72	41	38	15	6	295	150	433	378	155	71	214	238	85	454	181	5	37	129	391	342	95	18	57	146	532	317	35	35	265	8	167	140	196	163	21	267	374	348	378	3	21	34	97	154	386	354	311	523	168	15	21	156	29	734	549
V44	390	130	219	94	200	853	256	207	28	161	109	257	67	12	181	469	82	0	72	58	384	12	195	305	84	364	87	323	173	202	303	134	268	44	63	62	150	66	438	64	121	429	49	162	136	1167	125	486	156	21	69	209	326	247	574	36	507	134	146	72	82	46	49	120	21	86	203	16	317	53	227	13	70	132	714	273	316	33	202	108	146	463	13	24	137	312	246	49	108	688	30	2	427	58	540	191	93	121	29	174	202
V45	142	160	149	214	267	189	12	90	42	141	840	144	30	342	58	31	433	44	63	238	241	227	7	573	152	116	143	52	63	137	26	208	46	17	10	263	100	288	698	78	496	437	34	187	16	116	71	143	154	122	67	20	504	148	27	453	333	77	134	186	114	486	126	8	234	278	47	94	128	96	551	208	693	117	20	83	16	502	163	14	171	103	73	134	79	341	183	151	223	126	299	78	664	195	230	179	226	7	152	3	179
V46	547	105	422	162	91	159	281	274	301	585	547	618	45	148	412	136	227	111	349	49	176	107	73	269	155	100	421	107	14	19	454	347	27	243	242	134	91	65	301	106	411	145	103	115	81	169	389	364	772	142	530	253	33	208	55	148	218	99	50	48	117	90	209	124	100	30	614	46	407	48	394	42	23	176	506	185	31	208	35	118	706	141	587	84	26	303	262	431	161	7	97	136	313	637	260	9	35	476	248	234	279
V47	12	49	170	155	96	121	337	158	359	93	51	11	24	261	302	157	4	744	11	0	574	200	61	50	50	46	18	4	48	52	146	53	295	135	114	74	474	320	236	612	436	280	54	59	50	135	45	4	24	178	46	311	245	114	23	275	101	45	236	116	22	9	214	9	148	111	578	7	16	40	442	42	419	414	16	221	18	277	134	91	61	1011	98	33	65	136	238	215	23	0	65	163	157	151	167	654	68	605	284	415	45
V48	679	28	12	733	744	431	262	46	177	840	2	4	76	135	231	146	55	32	52	178	182	455	25	110	752	456	107	127	70	33	19	62	101	65	214	32	252	68	39	173	13	127	25	91	19	114	11	337	33	39	11	144	121	26	65	103	237	249	60	668	63	16	38	141	95	60	492	22	17	409	594	680	131	629	8	94	282	2	157	310	68	23	42	94	187	134	124	129	371	6	92	21	197	260	182	130	246	21	44	13	296
V49	107	755	107	11	150	67	234	127	26	142	0	178	122	108	276	0	95	176	381	370	771	129	240	275	55	77	375	526	519	66	44	2	41	80	194	263	363	24	109	224	146	123	99	21	28	513	60	143	504	511	475	5	512	11	308	295	1	83	122	138	40	293	30	362	128	47	158	166	778	393	33	313	235	15	104	270	94	64	184	33	484	38	133	5	206	91	65	381	233	27	173	45	0	79	93	77	516	44	348	422	479
V50	40	522	85	341	238	289	16	64	246	116	108	101	204	44	6	486	96	144	3	51	12	148	233	50	268	247	185	398	246	67	39	82	375	162	152	813	592	487	151	192	22	189	147	72	132	59	437	121	1	387	95	137	122	120	40	192	489	529	32	657	37	163	141	42	1230	522	129	42	130	125	656	425	86	125	95	8	85	2	164	151	144	213	239	475	13	348	37	209	325	108	48	49	28	182	155	14	63	357	116	741	289
V51	61	58	93	324	507	357	24	199	3	206	30	34	81	33	197	5	408	6	488	34	91	197	235	3	157	70	243	50	430	498	62	36	8	99	155	186	287	310	161	9	372	131	390	806	166	100	15	78	233	51	63	825	39	14	163	3	20	271	41	196	90	562	240	21	86	444	690	75	78	27	378	151	16	319	89	461	50	244	442	62	65	162	55	108	23	49	303	567	373	6	9	554	164	387	171	28	474	66	21	27	59
V52	61	255	283	198	332	121	311	366	379	52	285	123	115	23	348	184	30	480	365	122	101	167	505	215	124	535	102	175	43	46	318	136	70	95	301	119	9	215	65	32	353	110	138	199	520	206	45	3	245	24	156	164	253	123	900	106	18	316	4	143	314	74	78	171	22	535	98	82	190	98	93	106	41	456	121	122	37	94	100	657	135	314	8	41	523	55	101	25	885	250	349	192	422	161	13	290	321	178	330	101	182
V53	280	273	151	160	307	158	465	204	88	517	215	26	1167	914	147	22	608	354	138	3	28	300	4	1	185	199	132	48	157	133	345	92	159	96	424	21	162	6	572	223	210	168	2	171	56	85	92	2	252	60	152	96	390	53	198	167	81	28	92	34	582	251	107	412	144	157	78	205	419	90	20	506	14	163	529	166	319	470	82	48	77	42	171	266	42	360	304	79	263	44	146	88	173	330	316	301	111	19	169	38	276
V54	1	1	192	551	164	96	64	211	46	62	53	340	887	140	35	291	117	491	148	96	20	135	1	94	200	199	196	63	71	103	243	45	670	140	885	369	335	53	141	660	60	232	222	117	185	91	1	66	321	272	40	36	116	421	286	141	44	186	315	58	210	391	243	15	155	210	81	61	651	264	114	287	144	50	111	39	595	32	122	49	40	489	7	497	178	62	294	567	37	251	280	186	239	784	143	261	69	109	26	31	29
V55	418	351	123	18	0	254	435	367	619	246	395	113	244	130	303	359	6	65	331	164	242	6	409	130	77	446	162	13	19	647	140	202	23	53	95	144	262	61	66	97	248	2	1317	122	339	52	30	53	329	173	99	251	72	322	66	110	492	325	2	0	299	55	301	92	73	235	296	64	170	201	99	41	145	208	444	71	212	47	602	370	107	108	242	103	194	345	196	929	24	84	111	133	65	25	10	365	279	153	232	5	353
V56	51	49	249	233	65	129	20	171	58	98	537	160	47	346	49	65	45	325	512	143	16	253	601	263	32	210	70	95	316	161	178	123	269	201	231	6	269	427	140	503	6	113	24	96	15	222	10	119	698	94	24	6	159	165	307	67	406	402	57	20	40	322	1338	66	64	6	62	87	121	310	127	83	38	458	112	417	18	628	131	21	456	328	93	565	55	132	304	150	112	583	186	249	350	265	160	91	625	18	121	114	72
V57	65	195	377	71	235	18	149	48	649	50	18	114	280	8	194	110	296	148	147	94	25	429	64	300	509	73	385	18	15	3	40	44	47	26	147	170	359	173	121	0	649	243	378	1431	397	106	250	51	175	149	126	255	126	133	523	64	174	166	169	67	44	123	11	845	134	482	56	8	174	80	289	25	22	446	52	2	188	856	109	69	130	63	351	214	201	42	149	411	73	106	13	424	386	39	365	64	122	105	31	146	152
V58	258	16	199	187	50	144	429	56	582	319	81	89	76	415	186	44	527	64	170	172	258	351	96	141	190	94	281	155	217	388	104	370	18	39	162	156	71	101	485	360	268	143	3	99	12	160	607	374	25	229	6	306	182	5	151	334	352	26	37	96	290	65	36	95	103	336	155	91	278	184	851	486	324	67	114	17	388	130	51	781	149	96	600	162	489	143	299	894	224	311	71	163	1	64	94	4	267	295	34	181	110
V59	299	323	37	104	302	347	385	65	179	160	7	338	185	331	206	119	179	45	300	800	46	319	207	101	53	207	331	215	171	37	128	125	333	186	416	189	507	14	269	91	149	66	123	74	63	659	4	56	0	45	115	629	1	116	135	102	175	125	315	278	155	16	640	491	113	211	50	104	455	77	429	95	56	395	210	24	737	184	481	382	691	325	130	24	156	65	81	104	199	85	209	333	82	247	35	163	477	9	219	35	323
V60	22	120	25	32	52	74	96	58	221	92	83	45	137	158	305	72	10	200	501	80	79	498	405	257	482	115	24	224	56	6	246	129	37	791	534	54	35	242	373	258	57	29	142	296	860	199	8	125	103	58	162	318	50	166	241	7	23	51	10	100	56	53	402	240	3	15	170	84	109	103	95	56	175	454	52	84	58	363	87	333	119	76	224	98	227	196	366	52	21	271	634	537	72	261	372	304	196	59	231	183	99
V61	342	157	100	34	66	99	125	33	111	270	211	10	38	105	57	75	43	210	66	623	177	5	10	557	102	46	114	133	29	508	7	131	179	36	14	127	82	279	276	267	232	418	48	112	89	183	263	58	170	67	151	97	457	94	32	95	10	79	62	61	284	1	83	69	239	6	178	458	197	117	37	70	511	230	70	427	930	382	186	69	223	89	112	159	63	454	675	442	165	16	38	137	50	35	47	49	384	15	5	8	237
V62	131	104	23	384	149	13	158	113	408	244	46	333	26	69	4	36	169	74	189	503	133	35	411	165	63	20	64	204	58	213	15	289	15	92	55	148	235	105	185	25	62	1	47	145	105	315	46	12	75	2	114	132	117	32	82	35	410	253	144	7	294	475	576	320	50	65	519	237	256	71	230	122	190	273	101	453	321	76	102	157	323	325	203	20	154	146	226	59	259	523	352	10	63	81	250	327	28	89	121	287	108
V63	116	0	845	4	212	97	158	359	1	10	109	28	285	527	27	168	18	127	109	114	259	135	113	482	208	15	17	125	26	273	237	124	116	64	116	11	348	21	292	201	230	288	89	403	42	38	49	104	254	116	154	617	102	28	173	665	292	309	465	305	99	593	352	147	14	521	27	93	111	394	835	65	305	748	820	95	5	196	42	31	492	0	60	14	201	159	86	1	1117	211	9	84	113	134	113	51	319	644	79	189	62
V64	198	14	369	12	23	261	0	163	62	201	620	196	24	520	429	142	39	42	22	76	162	111	28	106	111	834	101	128	12	22	10	178	43	11	52	19	133	368	295	236	304	40	38	74	364	339	103	111	494	30	164	245	185	191	108	93	136	67	111	45	288	579	142	28	55	135	134	137	48	431	228	72	573	1	36	76	390	119	68	150	220	122	636	74	116	32	75	118	584	106	123	39	81	149	242	57	292	300	153	56	106
