Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	499	97	309	388	18	314	52	11	441	167	13	659	63	50	464	199	679	138	137	67	354	250	922	11	23	108	339	339	346	16	350	68	395	127	249	546	85	83	250	29	87	292	260	19	119	24	93	273	505	225	1380	54	353	25	28	170	0	159	226	193	251	924	57	29	188	5	11	95	349	719	430	90	913	5	8	134	233	28	19	30	317	189	539	1170	66	24	163	530	17	53	300	10	17	141	472	82	103	111	10	209	413
V12	494	247	234	210	33	110	258	8	52	43	432	205	180	43	3	84	62	24	591	246	176	310	224	26	29	93	19	28	279	300	140	18	147	315	44	498	107	92	20	557	432	173	663	11	52	90	170	37	30	18	785	343	158	607	785	743	128	48	19	283	377	82	68	307	263	122	123	1	720	75	291	43	249	201	91	101	94	55	24	403	155	235	179	328	32	504	7	255	6	688	266	429	53	448	40	174	86	5	373	55	456
V13	323	198	241	103	21	103	18	7	90	24	137	233	1208	136	568	371	360	30	83	102	143	0	241	152	107	14	199	299	642	449	45	309	17	780	103	339	184	44	241	35	87	542	49	195	6	414	320	16	27	57	345	45	58	131	73	492	139	310	43	113	33	122	374	512	40	96	157	59	482	530	437	2	576	34	478	68	271	101	171	198	69	86	35	42	237	49	88	97	251	143	181	104	110	98	752	97	58	30	78	57	285
V14	122	324	117	146	71	110	316	109	71	54	308	27	328	2	6	91	280	98	48	0	49	129	690	237	353	63	313	47	322	186	172	35	16	171	136	166	31	715	445	66	124	279	694	47	67	10	91	238	39	503	27	280	11	215	395	146	106	639	84	447	62	408	26	16	306	9	8	6	46	172	61	155	48	82	514	12	69	1260	3	733	54	340	96	58	377	234	19	203	404	854	242	261	25	140	205	73	544	308	58	243	153
V15	156	782	258	206	431	158	29	709	14	299	66	242	374	171	190	223	191	26	61	237	964	420	552	123	7	286	7	515	16	137	411	134	23	5	1	91	37	450	558	243	65	94	0	131	23	287	533	8	194	10	412	98	140	97	87	0	198	169	252	143	548	344	409	546	605	227	153	35	111	59	188	63	218	98	76	42	350	106	114	159	40	104	64	27	22	698	14	57	45	270	82	210	28	27	287	281	43	256	100	486	298
V16	138	29	14	22	101	308	248	233	456	223	1	526	264	202	138	37	250	175	253	136	302	155	250	255	89	197	172	23	249	121	153	235	69	286	58	278	154	48	670	259	184	1	435	125	13	58	80	71	92	261	45	324	37	478	153	88	142	114	50	55	211	92	126	249	103	175	0	385	4	205	127	119	153	279	274	171	809	133	123	420	8	8	96	101	50	436	848	95	1	284	19	29	223	133	168	520	80	424	417	78	128
V17	219	48	165	54	80	40	92	55	170	213	226	419	82	141	478	83	150	297	14	607	190	355	102	33	62	199	307	84	657	75	17	28	65	201	41	302	46	211	4	170	32	511	653	5	196	55	306	18	327	137	140	455	30	262	462	411	91	294	206	138	688	203	107	428	392	59	169	136	134	59	109	594	372	28	226	16	136	132	437	173	174	342	164	41	48	218	0	147	102	407	230	35	5	37	72	57	69	425	50	72	208
V18	451	18	281	309	67	72	23	41	322	175	25	100	28	172	281	11	349	271	69	27	68	147	373	27	167	162	244	169	78	145	10	39	146	102	112	114	69	411	6	433	212	14	46	246	1	577	74	53	56	94	294	59	115	177	169	23	16	94	2	1	9	177	73	12	8	97	32	72	29	121	6	249	487	551	11	22	219	98	18	211	836	464	122	192	127	431	189	38	9	152	23	74	270	9	338	158	811	182	87	141	350
V19	218	113	228	119	323	166	148	583	134	59	68	148	68	128	114	62	494	219	190	855	715	25	381	219	77	176	173	44	112	141	7	99	99	499	55	341	19	333	297	597	121	361	153	155	10	763	331	112	116	205	114	646	352	972	152	61	44	122	66	340	148	427	222	83	419	78	104	275	150	553	148	285	138	100	84	379	474	44	660	63	104	146	300	19	489	111	49	104	520	317	98	77	124	30	175	136	516	127	73	136	183
V20	587	20	12	886	75	154	167	347	631	64	72	265	108	383	211	326	204	11	96	52	665	13	115	688	134	484	506	171	65	91	44	29	17	641	64	23	377	355	32	105	62	292	36	238	23	505	147	137	1	162	243	339	226	290	437	230	92	91	92	42	59	143	181	265	150	19	23	207	68	30	569	737	169	166	63	20	37	119	142	35	146	800	300	14	326	271	178	86	18	42	155	34	264	319	54	11	21	454	310	115	407
V21	420	510	426	951	106	245	173	5	140	319	32	352	243	230	5	332	6	1289	301	75	102	473	124	191	88	109	94	61	305	13	22	216	432	172	15	568	187	32	562	311	38	38	340	216	462	30	29	237	191	47	318	58	5	115	12	486	46	38	419	599	187	147	204	75	59	439	8	87	291	0	210	98	408	390	459	839	126	315	39	164	421	11	26	10	145	101	160	56	682	383	240	33	194	76	41	290	63	63	73	226	416
V22	150	204	64	139	180	38	64	37	1105	54	67	217	160	449	69	45	42	65	156	251	2	5	316	115	32	91	38	631	720	38	334	512	81	402	0	18	238	179	42	5	216	248	86	708	2	49	56	286	352	435	293	41	740	98	293	238	76	105	124	99	67	73	29	55	218	14	339	232	285	40	205	66	345	200	240	688	152	107	103	232	265	550	54	235	26	151	26	164	92	155	883	364	524	41	27	97	556	186	653	4	173
V23	881	2	153	39	80	188	55	147	8	233	105	226	95	32	53	482	179	128	25	70	33	98	38	275	12	967	199	240	43	236	276	90	338	202	45	337	4	82	336	178	234	195	159	125	49	122	231	91	64	10	22	263	15	2	204	584	47	257	5	23	0	323	428	165	249	84	0	2	136	469	79	179	161	88	30	67	310	10	247	357	456	429	585	248	129	727	206	138	63	69	195	7	379	270	411	67	113	186	40	41	608
V24	156	26	76	212	8	64	285	9	205	428	198	373	27	697	14	249	287	141	209	217	2	95	52	39	22	178	15	323	192	218	345	70	37	476	129	42	6	277	104	119	153	428	498	541	48	78	176	2	27	222	208	67	361	538	102	352	7	447	13	56	10	201	13	595	320	110	378	740	247	25	70	34	605	183	131	39	8	48	802	16	331	270	20	80	532	217	126	78	754	139	70	16	16	42	341	54	122	220	108	501	133
V25	123	470	274	254	34	26	16	38	260	180	171	375	10	160	318	162	100	2	109	1150	406	775	182	1005	448	179	425	6	19	356	75	577	249	1	205	308	4	1157	73	83	192	139	61	7	43	936	193	139	282	410	88	516	166	463	64	43	116	11	27	3	710	102	159	173	100	72	75	43	224	90	55	235	43	402	21	344	139	606	412	263	326	71	65	107	191	34	749	149	258	49	182	212	306	308	137	5	28	137	103	254	181
V26	397	332	138	391	1749	70	63	426	121	287	3	113	358	207	29	14	187	205	152	153	243	265	111	629	80	60	51	359	58	182	144	489	97	547	273	300	427	286	694	28	651	275	85	23	44	156	38	152	25	56	490	179	151	42	40	108	299	66	718	160	243	31	58	152	184	238	23	49	356	8	23	71	7	198	167	532	15	23	41	451	72	305	30	4	181	2	16	0	111	72	222	35	198	72	91	285	54	13	928	38	385
V27	10	55	109	19	28	74	557	109	162	198	149	166	343	220	64	329	17	274	29	151	57	28	372	152	281	270	988	341	506	71	122	9	323	224	371	357	128	128	201	24	273	121	574	44	180	280	92	1774	351	11	158	151	23	64	188	185	48	49	48	450	310	607	205	13	34	207	38	456	187	243	68	108	16	7	119	85	118	67	148	397	668	319	238	231	490	190	200	31	224	7	89	27	42	1089	344	217	338	68	842	790	37
V28	711	59	447	61	19	55	605	139	45	779	146	286	76	63	496	41	220	447	18	1	294	173	148	337	26	22	99	272	330	68	144	117	11	349	111	21	46	75	278	304	68	310	380	17	113	185	119	140	7	180	50	448	60	405	233	41	26	139	95	282	167	553	30	182	127	13	19	98	183	221	0	161	67	206	172	105	17	40	47	9	160	587	14	349	255	76	958	1	279	166	60	194	368	72	369	89	52	315	102	219	518
V29	29	89	17	308	77	184	508	190	578	234	65	234	56	56	375	340	6	247	282	31	22	96	1776	52	8	342	21	62	45	171	40	400	4	222	50	479	65	125	111	52	64	18	833	63	177	256	54	45	226	31	21	277	194	283	238	107	74	5	86	3	113	873	94	133	48	171	150	393	39	74	26	10	16	123	264	237	232	490	161	180	33	126	112	200	247	7	401	149	202	459	24	180	62	63	83	140	42	159	201	291	66
V30	222	34	258	67	2	107	189	14	2	386	95	29	55	91	606	166	407	61	169	353	294	29	171	169	86	10	372	15	66	415	85	40	240	51	239	74	94	259	104	351	386	98	123	253	136	137	25	487	368	779	17	1146	204	361	119	98	43	49	125	32	5	51	9	539	407	142	119	126	35	118	333	6	82	77	230	266	73	15	103	762	132	31	164	229	5	235	437	124	206	622	234	41	29	251	296	339	8	10	111	112	165
V31	51	25	456	301	128	365	417	172	511	450	530	145	18	238	12	631	529	119	54	163	96	64	191	7	70	49	590	275	120	968	213	20	13	97	23	47	10	18	7	49	61	188	299	334	391	61	61	62	204	150	71	107	138	120	12	435	0	217	175	328	642	26	122	703	76	43	142	183	3	389	1020	168	276	188	167	141	445	160	210	100	202	7	54	200	102	303	48	411	66	175	200	109	16	161	277	31	86	89	11	346	67
V32	160	130	476	1022	159	76	337	126	187	64	118	25	395	292	27	334	289	28	1180	17	329	77	269	133	32	52	107	265	119	255	80	139	922	442	808	151	277	178	75	387	248	75	84	365	392	548	62	170	137	51	106	14	78	8	17	128	759	158	43	836	253	329	880	1667	994	885	138	287	347	25	14	133	357	72	291	113	181	229	47	267	491	513	155	380	3	75	46	14	241	75	350	157	747	29	41	431	73	8	54	23	161
V33	388	259	71	96	298	249	209	45	138	53	969	222	581	56	279	127	71	61	315	536	308	120	769	168	107	398	324	28	111	9	178	215	120	37	271	147	75	354	661	417	40	225	148	204	26	149	46	6	749	117	257	306	18	58	301	55	218	393	198	0	154	260	127	252	100	716	50	172	553	76	159	174	315	226	194	91	482	4	378	216	163	107	578	310	296	112	240	78	34	100	242	260	404	124	141	61	150	134	93	92	338
V34	15	142	775	184	90	337	164	466	96	25	136	103	27	399	31	129	567	187	266	70	50	132	402	126	346	55	80	2	1	217	330	438	250	211	25	268	376	209	38	168	107	283	107	188	69	5	195	356	798	392	32	304	145	9	33	81	171	34	10	353	115	206	240	34	395	16	229	9	201	111	569	308	13	48	94	434	273	396	290	149	323	224	33	202	11	161	70	58	128	447	319	15	606	122	37	47	172	232	249	592	44
V35	34	75	128	10	73	61	239	27	373	15	30	663	299	182	2	173	259	379	5	128	123	166	436	45	304	256	7	188	384	110	5	91	540	468	165	36	327	29	6	7	749	53	82	54	347	382	243	269	229	175	346	4	57	698	3	744	59	70	405	55	11	6	205	343	335	328	213	150	3	40	554	267	382	142	5	182	95	27	9	145	355	65	48	16	214	183	214	515	855	137	79	534	72	144	99	72	243	144	699	296	58
V36	334	48	547	147	127	47	78	178	451	115	284	112	389	88	213	337	23	154	187	844	177	170	395	52	457	286	582	231	1224	147	160	214	11	221	1	144	45	154	138	201	361	543	129	143	9	283	103	754	128	40	349	257	175	378	394	345	81	206	86	30	0	303	93	496	215	142	57	1337	7	14	50	248	181	43	29	334	27	180	207	3	170	206	273	264	5	378	134	85	36	341	245	215	206	62	186	214	487	128	554	80	256
V37	915	218	94	526	98	411	75	10	95	852	121	11	66	70	71	39	55	128	69	50	174	6	133	423	363	49	90	121	286	8	1	298	86	64	113	359	284	75	78	104	74	572	24	381	64	291	19	314	2	275	340	123	99	110	776	2	284	213	310	344	58	1	25	203	29	93	277	49	33	536	195	343	17	93	625	30	108	4	160	215	267	37	353	90	620	25	77	3	118	42	36	230	90	12	26	240	141	234	256	110	682
V38	50	58	129	27	7	141	108	177	249	141	3	128	250	198	21	268	13	55	702	682	474	76	404	250	163	140	47	206	811	283	43	82	343	235	149	1021	493	115	49	67	277	798	187	81	93	67	149	81	268	343	117	108	110	116	420	477	156	198	430	70	132	103	202	20	199	195	177	309	167	175	200	612	547	58	44	154	52	216	89	173	83	363	284	231	60	24	53	80	90	0	9	177	277	222	59	240	2	162	361	26	59
V39	303	615	271	111	16	219	20	506	517	411	5	29	349	460	581	9	298	525	9	497	5	3	547	209	191	8	21	797	166	315	103	457	46	66	46	16	139	664	312	189	7	52	91	12	267	445	0	75	105	106	167	247	37	22	129	24	318	270	610	141	174	288	35	27	46	330	460	348	274	199	414	10	26	110	19	72	803	547	154	67	153	33	111	87	311	64	453	536	73	163	87	91	83	125	113	257	331	1034	68	170	354
V40	328	26	83	113	99	341	36	69	107	522	82	154	91	53	41	216	2	69	217	47	3	37	11	61	30	258	7	184	577	56	68	217	12	232	363	126	42	208	542	77	101	138	735	48	38	343	154	103	181	60	13	101	70	7	7	85	283	18	0	278	128	3	272	134	313	394	357	393	190	26	70	276	555	19	201	227	30	322	120	90	263	153	99	112	83	340	221	47	9	168	534	91	410	187	160	171	15	401	253	554	264
V41	369	532	276	933	110	407	73	30	53	509	218	176	156	135	40	77	47	79	75	251	30	915	5	61	31	8	8	220	50	452	74	18	109	118	445	482	158	154	168	147	42	132	107	191	19	63	31	186	529	3	11	13	25	25	570	205	772	215	123	116	40	467	59	218	209	25	1413	1276	248	236	91	327	26	20	164	300	441	68	86	21	74	163	299	259	52	78	54	490	154	95	427	454	8	23	282	119	340	317	300	16	384
V42	98	129	240	158	312	287	53	179	97	72	79	3	224	626	160	340	69	160	231	393	21	195	105	69	230	17	71	758	9	235	123	186	357	30	62	28	625	91	89	32	29	362	100	419	86	36	90	100	212	361	98	93	10	32	197	316	7	139	966	365	117	325	353	573	45	99	35	402	51	157	1035	555	417	45	302	251	92	95	138	122	132	121	202	189	12	251	135	135	6	582	51	412	26	169	121	93	76	59	12	192	122
V43	956	166	189	237	158	29	279	122	307	206	653	36	435	29	688	99	86	212	489	187	196	169	229	284	132	113	84	301	289	43	105	558	203	226	887	17	155	335	14	297	144	334	104	27	273	269	547	402	251	26	17	405	317	6	30	188	108	36	71	327	580	16	113	307	143	32	45	16	276	238	2	20	42	58	305	341	12	126	207	175	768	21	55	315	502	395	167	0	165	212	32	507	44	85	783	44	325	100	217	34	708
V44	80	112	201	257	84	435	159	225	83	29	55	165	339	411	751	112	69	181	21	61	246	80	126	273	50	76	201	161	285	496	182	554	140	729	285	177	173	338	111	962	151	164	409	204	73	17	365	558	83	289	428	65	742	313	4	4	70	492	87	104	115	20	64	48	36	337	384	61	280	208	70	369	318	1315	153	288	100	755	20	1081	22	551	325	111	138	258	23	279	29	66	63	151	292	103	38	733	207	259	69	411	101
V45	577	1154	76	75	328	70	9	127	137	807	182	118	1654	373	401	73	245	301	96	297	121	72	112	334	39	106	209	613	257	71	230	7	117	631	242	323	445	53	263	258	44	27	117	371	314	3	112	278	165	648	114	91	71	64	293	239	241	91	110	1397	8	45	289	48	35	222	167	211	279	129	192	325	315	85	27	59	339	60	45	95	45	36	187	364	172	151	471	225	287	158	106	96	5	302	7	299	377	260	321	373	679
V46	117	144	11	222	163	109	27	61	31	106	252	58	596	0	81	338	84	17	371	47	204	91	368	336	469	221	67	1	258	287	52	30	51	231	383	522	331	594	59	23	594	145	287	244	204	856	443	144	146	445	260	306	23	149	189	22	5	42	134	42	1187	27	174	326	120	23	590	24	99	156	50	59	72	133	44	114	88	223	132	343	57	385	419	63	72	19	1	16	796	23	334	81	215	57	194	93	129	90	2	604	133
V47	31	260	97	47	616	158	88	115	39	50	432	102	25	194	36	325	391	132	199	51	126	298	18	309	593	297	152	18	807	387	123	183	396	260	17	299	13	11	5	123	75	227	53	5	188	256	411	30	287	168	221	40	167	388	45	61	149	8	183	240	611	66	516	42	269	432	33	393	23	90	158	55	8	447	214	38	700	119	3	334	6	439	5	285	94	168	727	121	26	179	336	306	183	160	14	50	298	102	469	211	87
V48	75	72	46	5	392	211	284	7	971	16	875	321	138	24	138	11	98	1	6	302	226	217	197	28	42	63	50	799	54	212	74	295	450	198	58	106	144	260	114	163	130	201	194	418	184	4	270	986	357	381	160	29	216	1479	8	220	286	493	262	118	136	51	121	294	70	193	248	323	264	189	30	13	97	9	158	265	40	382	923	52	166	640	21	46	1390	76	90	160	158	25	49	333	104	546	458	8	103	131	386	59	102
V49	125	337	7	252	60	64	54	175	18	50	39	547	44	292	288	145	443	22	98	2	196	235	157	317	15	145	244	324	59	200	336	67	32	43	362	162	740	135	241	211	219	0	75	119	122	92	174	248	167	24	165	24	666	310	153	169	117	206	564	13	30	118	74	214	2	164	83	584	94	205	75	107	199	339	372	93	217	318	321	102	516	185	81	173	24	359	526	701	106	284	0	266	17	54	88	229	536	12	55	45	161
V50	133	21	286	137	673	83	295	66	276	147	201	105	69	337	245	140	7	75	325	94	186	194	0	306	207	373	215	27	160	180	100	138	155	87	429	34	38	51	12	276	20	162	256	267	343	72	30	109	266	344	211	273	42	50	40	121	143	100	307	82	9	217	44	65	33	148	53	934	344	92	665	473	99	86	42	377	19	315	380	164	259	145	270	740	73	108	174	264	40	85	38	239	66	101	265	772	135	3	19	1072	113
V51	72	75	331	33	7	72	229	783	204	83	231	61	1399	303	34	213	118	44	130	381	449	70	331	473	827	290	267	272	303	108	669	637	83	375	71	204	29	78	153	333	33	241	941	148	536	411	647	224	52	67	206	18	648	116	47	162	468	65	219	31	50	209	273	376	75	6	8	39	73	28	214	38	13	550	79	220	128	189	56	350	33	18	72	541	39	358	176	77	131	345	4	36	75	167	85	450	96	700	441	44	87
V52	545	478	163	28	42	6	288	167	129	88	133	3	286	681	235	78	135	232	190	41	65	524	83	296	30	86	607	249	218	465	109	413	24	220	548	96	67	133	77	201	352	5	31	172	59	65	10	76	193	54	815	30	368	437	175	76	95	508	209	98	258	150	18	124	0	22	607	30	11	362	178	92	93	68	45	8	219	107	105	384	216	16	532	576	186	302	80	1	324	176	139	1	295	233	130	405	84	262	126	300	435
V53	14	2	192	60	74	54	216	413	88	164	64	162	162	211	222	239	340	270	77	615	17	62	109	185	708	35	187	48	49	28	326	270	116	379	106	130	307	380	181	413	47	185	820	179	37	32	148	93	92	44	80	75	16	217	4	188	39	57	78	542	22	80	184	14	217	12	391	77	26	40	29	224	307	77	204	33	11	68	37	50	99	360	207	22	120	423	148	226	38	62	91	301	32	180	255	101	21	253	463	174	32
V54	253	745	200	81	273	83	358	546	440	314	543	242	18	491	27	75	192	95	22	459	101	103	14	111	199	7	592	294	504	88	354	7	90	9	14	258	97	86	134	110	189	330	376	95	121	39	50	102	208	20	276	516	243	53	223	326	422	788	1	287	127	407	26	222	41	391	65	712	3	417	1086	197	262	257	136	33	2	425	60	272	151	446	242	242	39	129	109	1	248	13	67	44	56	48	230	308	580	87	450	115	365
V55	253	104	673	391	406	58	111	32	41	110	24	103	39	382	397	158	157	334	406	255	19	89	0	344	30	63	7	686	77	5	148	79	149	58	364	45	95	37	64	17	85	369	80	494	60	385	97	49	154	115	109	104	65	26	789	35	558	234	190	78	100	241	62	275	165	74	193	242	92	240	19	507	115	58	15	260	83	423	535	104	232	304	89	250	353	283	31	111	257	43	33	636	31	189	140	69	409	1021	58	165	211
V56	533	342	261	383	618	2	303	38	13	72	94	233	332	56	341	270	597	169	344	168	5	447	6	314	134	103	326	211	28	442	434	19	64	100	158	145	53	23	102	277	77	6	17	51	272	47	83	222	31	83	417	939	24	150	245	493	964	79	210	235	105	34	152	117	374	94	30	438	35	40	194	153	26	35	47	22	87	26	198	448	222	19	82	349	90	15	98	244	121	832	34	16	29	175	59	51	188	593	0	178	471
V57	49	191	6	19	97	228	211	25	574	56	25	52	219	1	395	176	37	573	133	287	537	389	594	220	500	158	519	226	135	112	217	392	534	256	160	92	5	318	401	229	94	10	314	422	390	27	97	229	61	314	351	6	122	8	42	219	21	79	272	14	63	6	147	454	325	301	125	149	577	242	54	28	149	0	196	235	397	30	5	3	387	72	112	273	125	45	63	57	28	273	63	137	314	204	86	220	472	49	142	6	88
V58	251	42	73	120	3	130	7	269	22	10	191	19	110	247	413	386	221	434	104	707	89	4	358	96	116	117	149	620	107	231	213	76	524	138	110	33	217	49	46	15	85	8	149	169	425	63	43	143	464	336	87	101	74	312	179	161	223	416	136	225	107	31	6	47	354	85	270	796	37	448	348	36	154	23	31	287	286	368	181	84	51	252	376	242	348	242	383	687	402	273	854	95	68	403	141	19	59	12	997	946	212
V59	156	43	41	309	632	54	57	33	112	27	274	207	83	1125	52	15	9	196	8	222	85	116	236	27	117	79	175	245	127	99	268	198	338	261	439	315	20	134	1055	70	485	303	180	35	239	474	321	53	77	78	184	14	508	254	175	22	557	137	216	42	105	60	288	192	106	52	66	99	84	107	289	233	6	97	194	264	304	231	196	153	559	92	31	566	146	77	103	242	98	49	9	74	228	285	30	18	420	2	98	25	120
V60	93	148	256	80	6	23	147	295	107	717	265	67	532	105	140	44	227	613	1	58	237	107	33	166	156	232	257	31	38	243	84	362	81	156	371	49	514	454	57	265	363	283	64	75	9	484	105	134	51	214	49	318	387	192	1095	100	71	253	188	675	2	79	190	363	378	159	313	214	16	1131	215	16	460	263	402	484	221	28	285	26	14	473	25	416	36	638	286	5	99	90	152	270	26	69	240	96	155	599	384	274	128
V61	247	26	75	19	29	688	108	111	0	355	429	227	163	329	43	86	16	25	488	15	50	23	267	129	15	60	302	55	69	106	347	548	223	20	217	171	252	27	19	29	102	260	57	224	35	370	785	208	609	84	114	50	154	322	101	882	99	138	134	426	146	308	126	33	63	45	109	445	104	434	173	29	18	8	255	6	7	373	273	149	419	612	24	299	205	415	25	12	323	203	198	67	369	343	51	136	968	51	31	53	217
V62	357	431	388	105	35	53	253	134	195	597	78	186	1	242	325	135	431	121	128	53	649	380	484	24	123	6	343	242	69	786	63	46	7	2	307	9	14	602	136	265	90	334	310	723	243	0	839	311	109	47	18	68	43	11	121	96	742	49	60	78	300	19	183	223	30	27	36	340	317	248	356	527	58	43	33	27	161	235	101	480	320	399	252	159	261	140	198	354	64	131	74	799	184	62	75	57	141	537	105	27	366
V63	188	16	120	192	253	76	179	126	76	239	164	225	13	125	2	365	114	130	539	155	113	40	38	92	442	265	288	217	175	13	10	823	62	73	210	75	98	1	50	382	459	231	91	127	146	35	136	185	100	337	435	67	15	41	336	145	62	108	89	341	68	22	182	455	330	36	358	150	124	2	178	142	54	434	94	95	394	407	32	155	214	46	372	94	227	9	261	92	43	37	261	254	264	5	149	195	96	4	65	240	163
V64	144	56	228	375	273	12	137	292	48	111	122	126	20	20	497	1	178	193	142	71	690	113	11	510	76	820	549	197	236	525	15	70	172	73	136	149	114	245	24	172	249	52	342	92	270	86	72	13	297	66	6	322	261	40	680	135	43	317	486	3	26	12	26	161	477	170	875	49	76	17	275	193	67	219	27	1006	274	233	256	44	304	295	1	55	3	130	6	65	382	284	278	98	471	59	346	30	200	290	114	125	139
