Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	17	35	31	51	141	384	47	550	5	203	25	171	387	66	300	86	238	211	189	364	35	305	146	1144	175	250	63	82	133	340	135	482	488	25	323	49	121	155	42	22	3	90	28	43	415	266	341	39	122	311	118	139	59	4	156	10	367	54	51	241	94	103	166	28	229	206	777	134	149	117	277	193	506	277	158	50	111	215	89	22	401	78	285	106	217	56	206	55	198	123	515	369	4	9	466	207	49	51	43	178	55
V16	140	83	421	11	25	12	27	285	447	132	652	516	167	100	331	74	246	206	302	626	278	10	295	61	37	140	68	60	24	12	233	17	149	46	707	65	162	160	39	375	241	104	77	290	149	279	175	13	315	159	424	89	108	114	78	59	263	7	102	173	179	26	357	330	20	113	738	51	671	145	323	402	72	453	228	182	237	88	168	695	168	162	387	386	80	38	206	99	591	156	258	134	194	450	96	39	90	99	39	98	129
V17	443	434	144	15	239	371	330	63	159	359	30	32	25	60	101	382	449	110	367	522	57	60	268	195	19	657	416	473	325	43	35	26	27	40	32	633	356	127	137	256	131	139	152	287	394	560	26	404	654	159	145	45	51	467	404	566	243	102	121	49	626	202	554	135	80	212	129	43	44	58	174	125	148	295	103	50	134	600	184	380	90	220	240	61	102	165	40	153	13	29	501	258	673	206	101	53	239	540	172	122	434
V18	210	142	10	547	122	358	60	42	105	208	403	168	134	94	273	20	83	47	223	594	98	21	93	68	241	253	183	84	248	44	214	148	205	16	452	13	172	138	264	225	7	127	28	212	192	40	0	120	140	52	210	89	48	135	275	39	45	201	155	36	107	350	27	71	359	361	73	96	248	122	778	191	81	768	342	678	38	93	135	695	533	172	66	125	24	103	95	102	18	149	252	237	246	254	496	148	22	104	981	35	174
V19	49	26	387	230	564	228	23	203	84	115	503	125	528	137	171	68	41	39	113	60	89	44	676	189	37	313	271	484	324	4	32	133	155	166	197	31	5	77	147	287	129	44	205	155	22	176	225	209	62	42	145	122	36	117	27	269	110	232	166	29	28	21	330	101	253	70	73	92	141	296	34	22	122	553	149	866	153	133	65	77	967	16	258	33	240	340	127	401	147	389	598	934	9	11	344	46	53	227	254	154	40
V20	84	177	396	1182	166	128	123	155	28	249	140	38	121	71	269	163	174	148	217	273	123	162	110	111	179	568	13	569	123	269	56	321	836	457	202	414	219	273	40	32	63	103	47	35	391	115	241	24	48	25	768	17	50	51	29	10	15	253	55	182	684	91	84	10	12	270	481	108	53	7	3	140	90	126	75	121	254	30	176	60	77	68	131	18	155	468	123	265	114	31	85	45	646	90	579	18	163	55	143	66	151
V21	140	513	57	282	20	199	356	314	450	60	12	250	10	28	167	596	4	542	52	115	316	218	310	174	16	217	123	398	51	44	384	9	163	282	189	162	163	95	314	71	1000	297	155	150	209	63	135	125	233	149	348	19	322	32	71	122	146	62	40	120	16	200	36	214	26	55	45	536	62	70	397	33	351	106	342	371	96	125	379	136	49	329	30	6	84	303	88	172	209	110	264	211	110	77	65	80	15	987	122	791	334
V22	220	178	126	638	180	312	7	24	586	250	106	566	370	96	257	350	133	129	123	40	206	779	151	195	395	118	127	384	31	25	655	248	263	4	37	192	53	201	59	83	250	378	241	183	146	9	203	2	313	324	114	667	33	6	235	55	129	1	233	163	97	11	2	1138	33	13	16	90	240	136	6	217	374	548	20	345	244	431	27	101	45	478	73	417	196	292	67	10	48	106	105	242	169	113	208	110	249	3	194	32	212
V23	301	106	278	131	21	16	454	65	83	53	155	604	150	33	87	1	2	5	186	264	15	283	163	23	74	306	415	107	12	71	318	487	131	124	788	134	87	118	146	321	201	92	184	132	51	121	656	466	107	24	113	76	21	14	74	89	350	382	636	24	166	291	283	21	289	84	6	431	110	148	119	81	227	377	19	165	23	16	33	264	112	243	55	34	71	136	116	85	400	91	4	139	189	137	803	98	111	89	237	1	185
V24	64	94	199	106	702	115	199	33	568	57	118	48	565	174	389	377	476	149	27	62	151	62	587	12	20	210	181	158	4	13	238	18	120	136	83	23	22	59	470	118	25	338	65	14	49	32	429	3	29	52	45	87	1039	100	47	200	297	39	67	84	44	35	333	377	168	113	117	185	15	118	112	66	176	292	86	137	186	189	386	365	77	0	135	279	140	256	386	52	279	403	181	379	153	73	480	664	226	286	73	76	88
V25	231	38	62	961	183	149	14	42	13	333	161	430	485	599	65	30	10	490	60	196	102	175	111	251	169	2	283	13	465	40	253	558	153	62	75	16	212	74	502	232	142	105	690	41	276	491	936	143	90	724	211	534	12	110	46	438	78	109	16	0	308	286	43	147	88	14	0	246	118	123	396	58	94	168	100	86	316	14	135	237	161	524	33	361	3	48	182	167	135	4	65	150	153	113	131	168	0	33	156	285	161
V26	28	198	368	182	119	9	75	452	851	40	120	176	541	87	100	212	43	713	77	184	140	463	33	190	412	339	420	57	54	202	272	89	195	65	128	499	215	358	129	3	390	165	116	272	32	8	26	137	63	454	0	37	118	145	271	700	53	333	4	164	265	256	159	158	127	63	655	95	398	27	67	379	208	105	449	181	288	73	332	4	85	144	485	861	10	468	55	110	38	223	150	347	129	257	324	224	31	196	143	2	122
V27	131	27	27	388	364	81	23	78	32	70	135	109	50	408	15	259	42	355	301	96	134	68	386	649	106	335	11	40	51	169	125	49	257	148	288	911	286	50	95	166	364	156	227	290	60	284	906	39	49	326	286	320	162	138	383	182	69	152	0	134	270	201	47	226	47	374	77	67	232	443	16	16	52	71	363	155	105	68	300	137	44	451	70	177	325	435	178	313	397	31	739	341	380	20	88	121	39	314	46	81	103
V28	457	426	123	20	262	52	1377	731	65	76	223	4	72	526	189	140	687	66	115	388	469	157	35	230	28	412	207	461	118	33	125	59	313	140	280	68	112	122	97	295	105	200	61	748	146	127	979	326	59	74	111	231	58	416	137	401	64	117	793	23	160	443	28	327	242	110	199	142	33	199	319	159	97	59	3	91	62	632	406	51	2	62	73	16	41	479	70	50	298	591	183	100	58	30	54	192	326	33	64	68	399
V29	9	404	228	19	175	149	214	100	144	411	129	105	335	226	96	99	109	327	214	29	80	43	97	256	279	23	322	180	51	186	209	336	114	35	82	295	436	165	24	447	58	52	42	34	275	169	460	172	239	225	213	249	299	207	355	190	64	370	404	83	143	147	206	1048	49	13	50	72	274	205	66	825	141	162	22	203	204	1	380	652	411	85	414	269	598	95	98	137	240	0	67	17	367	1028	867	151	243	176	234	2	210
V30	414	56	55	226	58	132	158	496	261	139	51	68	155	131	238	3	71	410	7	150	181	1	341	328	304	75	63	98	329	52	127	1	629	382	163	410	301	293	458	102	679	56	226	3	272	5	109	44	2	745	112	10	49	87	65	120	23	559	107	156	49	905	131	56	141	642	136	279	154	287	15	182	70	36	444	269	36	185	15	200	9	153	230	363	237	162	590	1	605	167	67	432	263	75	30	336	40	145	111	110	238
V31	857	106	273	27	199	145	897	139	159	21	95	142	133	326	85	81	51	1	7	321	130	364	104	3	106	90	403	57	90	14	164	299	231	279	773	69	5	279	719	248	129	181	253	109	299	59	172	496	164	69	134	102	64	133	81	140	388	248	20	473	36	349	96	532	96	146	168	227	182	47	29	66	248	61	74	1	54	506	212	118	103	850	167	436	203	609	186	157	170	432	84	155	237	493	100	431	10	334	9	102	463
V32	407	401	83	183	188	383	277	13	782	427	2	123	150	41	179	55	591	478	517	448	29	140	1241	334	11	128	31	13	486	133	354	68	941	41	100	40	168	171	10	19	189	210	306	106	335	16	221	252	92	319	118	7	226	63	71	43	260	94	166	321	51	125	48	21	297	156	80	205	172	15	29	203	104	5	412	293	225	251	132	44	299	124	149	3	313	15	58	453	464	122	379	14	215	327	197	214	277	232	44	321	398
V33	205	186	91	19	52	24	164	139	140	62	303	447	27	27	16	259	297	100	494	60	246	157	56	27	67	503	8	44	112	351	270	5	28	34	171	120	0	234	33	223	105	23	183	113	88	179	155	9	22	77	123	55	24	114	107	397	14	36	328	56	68	9	721	1	187	202	255	176	100	12	64	37	243	235	127	229	56	382	28	108	176	71	505	66	222	120	90	41	40	311	309	252	0	409	3	491	14	187	91	112	178
V34	95	150	15	135	94	289	179	164	77	44	252	137	111	42	92	28	15	33	277	402	424	179	272	156	7	90	86	38	40	7	211	117	46	432	219	42	272	10	154	8	123	225	60	122	37	76	95	145	11	209	55	470	186	102	18	26	159	158	181	21	54	57	11	650	189	140	277	242	20	208	384	167	22	26	397	22	249	122	155	220	54	13	287	183	17	38	357	129	110	9	29	480	124	12	146	115	66	217	601	425	133
V35	36	1145	347	367	58	141	344	481	61	13	286	369	14	184	23	80	336	94	12	122	20	213	40	66	184	779	846	309	29	34	187	316	31	72	181	222	130	273	49	104	344	86	0	315	230	152	70	94	136	162	114	659	38	248	183	422	86	468	218	459	95	166	102	263	76	101	59	281	333	105	102	39	11	82	140	146	114	143	568	35	120	32	258	415	61	455	358	139	45	46	34	384	20	728	231	44	391	219	327	320	551
V36	8	147	326	56	210	324	72	77	471	162	65	55	238	229	147	2	249	151	575	212	275	173	85	208	414	753	115	20	696	1358	308	285	315	162	324	136	215	195	824	112	110	303	366	448	341	36	109	528	320	169	140	564	488	15	47	39	2	90	536	14	117	271	57	72	142	32	24	100	399	129	119	174	1041	30	63	103	952	128	276	126	116	387	30	369	1489	406	245	188	169	119	189	38	436	232	86	179	196	134	210	86	97
V37	85	60	196	47	128	1384	51	144	70	291	65	121	80	542	46	199	91	218	4	340	424	110	29	364	60	1	0	24	47	1229	86	81	95	25	86	18	22	173	236	627	108	381	463	159	179	193	129	141	26	686	173	14	555	49	49	88	17	310	15	137	83	72	366	23	87	41	385	346	48	176	200	33	62	162	494	185	313	268	63	105	396	43	60	129	411	66	202	1	42	219	161	379	137	195	37	220	194	22	53	530	83
V38	42	79	148	322	121	16	48	202	14	193	495	314	215	59	695	62	53	219	42	521	61	81	124	109	12	1325	169	142	277	59	48	84	182	251	672	164	57	256	105	103	266	90	100	165	1315	258	294	215	63	116	0	97	253	351	101	76	22	565	83	172	231	36	264	357	67	351	54	282	36	29	14	335	2	49	258	87	603	11	84	40	125	308	312	238	383	469	56	40	357	160	509	218	315	479	33	82	1	245	2	291	77
V39	20	234	598	626	364	102	77	97	173	204	188	193	285	208	75	261	350	148	311	242	97	67	48	449	58	32	53	1	228	188	483	67	469	92	666	248	75	370	300	98	286	535	6	365	38	326	131	100	344	61	104	8	193	9	148	38	106	66	47	18	202	42	601	64	363	327	405	356	259	3	46	206	526	294	168	13	38	239	88	23	48	26	112	146	213	207	98	513	340	74	112	93	227	39	162	17	221	104	46	651	142
V40	146	240	14	42	318	1368	81	3	259	137	91	65	33	345	110	369	36	5	133	12	61	515	5	7	12	183	62	120	260	119	5	215	49	350	93	160	337	321	137	220	257	123	502	278	186	530	127	0	215	238	133	41	6	8	341	0	55	20	241	402	105	103	296	376	86	150	29	440	252	322	150	137	11	696	271	766	35	162	372	240	78	64	312	183	84	190	288	69	97	405	131	350	18	43	157	56	21	138	326	58	205
V41	99	285	310	58	82	46	528	35	244	482	215	173	105	444	240	191	195	377	464	130	0	456	44	23	225	98	692	37	13	38	221	393	189	523	154	223	266	315	12	472	117	96	231	76	180	321	72	113	743	42	168	48	27	263	238	434	178	211	178	27	31	23	264	41	29	414	171	102	133	1344	171	372	41	62	11	66	9	166	49	118	620	414	459	137	27	190	466	16	33	281	537	35	42	51	74	44	301	33	78	643	187
V42	177	49	83	97	170	332	225	91	119	166	489	187	390	99	190	347	279	97	125	70	396	38	64	370	88	246	200	56	260	511	368	506	45	186	134	35	418	8	21	392	518	9	31	293	317	68	126	229	91	607	484	63	25	261	354	645	315	119	2	154	39	37	270	31	395	234	112	138	146	125	126	353	126	66	115	886	548	344	46	607	108	200	95	15	703	121	74	230	132	198	117	105	88	677	221	129	22	79	290	255	128
V43	52	76	621	103	104	203	625	106	417	102	287	396	85	34	10	10	311	64	168	42	376	74	26	419	479	398	164	323	22	13	276	38	102	73	12	83	214	28	344	167	31	31	358	73	8	68	298	264	95	84	27	321	509	204	400	17	120	152	178	118	302	81	345	279	189	4	345	84	79	2	81	43	85	293	16	397	453	152	167	54	258	170	82	327	106	526	47	482	45	185	208	183	102	42	99	91	480	112	215	13	75
V44	123	870	139	28	140	65	16	27	51	47	191	513	158	492	90	125	523	72	344	204	97	109	71	186	387	100	62	326	66	51	363	724	112	666	60	163	109	75	278	101	21	303	167	15	49	13	119	80	5	181	158	325	162	507	363	71	372	114	108	226	136	7	90	373	209	146	276	129	43	539	123	77	281	112	128	67	2	257	72	138	157	52	150	27	190	452	18	137	405	47	51	83	13	68	121	293	51	162	221	269	460
V45	271	255	168	93	58	365	133	71	177	526	1265	60	346	59	510	84	133	22	163	148	60	232	220	171	513	128	3	166	559	26	2	34	78	84	99	295	129	41	34	24	282	32	24	165	11	131	590	158	25	22	47	18	87	120	52	104	65	17	35	8	374	251	8	67	25	260	237	382	55	29	286	554	23	802	252	70	211	350	95	546	57	89	346	429	193	118	67	43	360	182	135	450	8	789	119	141	262	260	148	353	250
V46	10	236	10	11	87	52	0	54	168	222	209	181	237	203	162	75	163	32	836	68	18	65	58	134	147	48	103	346	224	470	235	372	158	78	124	120	367	49	57	70	14	565	3	162	114	422	37	332	28	233	238	185	571	106	14	319	67	90	286	7	314	61	131	205	83	95	116	107	231	13	26	18	169	331	773	181	76	107	457	489	177	104	137	198	363	46	133	21	273	206	50	236	5	383	65	70	55	76	577	134	132
V47	231	50	12	389	244	335	109	185	141	94	79	101	128	439	61	38	227	251	8	66	116	166	216	639	479	34	99	266	163	78	105	204	721	18	87	215	27	74	94	455	92	39	316	72	124	10	136	61	353	37	321	0	302	31	304	230	65	590	116	147	16	19	193	341	77	103	27	157	6	113	139	221	200	46	194	76	399	369	873	3	352	293	157	187	433	215	149	163	28	334	342	105	87	51	0	39	40	262	233	76	137
V48	277	121	152	228	510	258	60	110	123	469	381	302	843	1	516	295	173	216	100	189	20	620	18	157	36	482	309	294	110	161	9	414	335	272	202	137	56	87	33	58	42	32	331	398	232	116	494	79	7	1	597	22	221	569	615	38	1000	63	492	1074	251	343	220	188	2	15	128	25	765	189	31	47	564	313	145	40	405	246	28	160	327	16	65	167	380	40	115	6	35	396	15	174	187	553	11	4	135	15	38	387	232
V49	627	96	273	298	44	21	49	131	238	493	152	310	304	64	86	2	234	379	400	309	199	443	281	0	130	304	133	391	139	394	352	214	105	43	7	131	351	139	80	0	84	10	52	80	159	49	4	26	698	272	464	344	133	559	236	47	83	72	399	354	1652	55	165	506	280	158	0	43	308	190	611	113	43	25	132	575	281	174	93	169	140	121	384	135	353	36	69	150	38	480	1	51	60	206	45	365	7	294	487	39	338
V50	248	227	27	12	340	3	184	21	142	180	138	202	208	879	26	771	13	65	13	322	172	75	370	135	173	16	739	71	66	132	179	171	43	715	90	148	26	120	198	123	63	67	184	265	101	20	152	94	49	67	276	352	75	149	555	9	215	166	21	153	60	112	532	61	905	4	241	146	571	130	446	100	749	279	210	96	60	269	491	281	121	64	233	32	131	303	71	86	119	14	322	314	9	134	196	53	164	254	245	36	228
V51	44	19	212	122	285	14	334	512	56	144	13	79	496	0	138	51	622	184	192	47	224	190	779	128	85	350	90	97	8	319	132	12	4	145	0	229	13	34	271	141	55	34	158	67	113	584	8	206	135	418	73	297	391	50	145	46	210	277	26	79	128	61	151	143	449	130	52	29	32	82	393	159	358	20	28	46	19	250	19	70	322	153	125	174	1042	170	277	178	56	53	347	27	16	201	146	77	267	321	341	63	64
V52	160	62	26	211	83	45	13	78	18	43	204	259	55	580	94	103	423	5	668	346	1039	202	10	643	420	77	21	52	382	42	203	363	29	55	95	185	72	254	293	250	91	35	31	455	376	307	38	147	45	67	343	137	20	29	36	239	406	87	264	647	140	669	102	749	424	13	831	107	43	79	58	639	444	422	428	80	8	81	601	134	72	43	138	106	711	154	120	81	408	31	389	793	159	967	22	34	313	16	40	215	126
V53	121	66	74	133	108	264	208	5	435	20	109	76	23	181	107	851	3	393	43	544	92	82	565	8	463	625	357	305	88	248	97	226	176	146	77	171	50	100	612	267	255	73	145	23	434	247	300	16	91	81	32	0	4	112	46	195	95	281	188	276	52	457	270	276	1181	22	55	4	141	252	473	25	104	116	167	278	90	42	63	250	397	290	71	30	67	153	833	55	22	119	385	139	531	5	97	134	232	152	63	52	105
V54	345	223	60	707	146	380	348	91	70	229	359	595	112	91	111	214	100	125	153	2	216	91	230	513	24	81	217	66	40	282	398	437	14	58	131	5	12	543	52	235	3	151	137	126	73	619	118	262	185	141	21	407	187	126	67	326	131	487	223	7	223	279	157	95	7	43	1057	32	189	104	451	23	441	217	1	218	38	11	187	27	3	306	217	120	178	8	643	256	274	240	199	94	225	85	92	200	152	432	95	83	259
V55	116	610	459	534	89	303	34	128	110	67	178	315	76	28	97	19	98	331	203	82	325	10	38	279	16	156	735	394	83	115	824	98	11	173	84	181	260	278	443	53	28	6	251	24	146	519	216	417	480	10	19	303	137	145	145	264	95	319	415	27	8	16	77	231	141	147	229	104	685	183	202	7	69	190	283	222	104	99	75	502	64	250	156	190	516	529	271	73	10	208	265	302	303	98	139	435	109	428	309	127	368
V56	429	92	627	47	323	220	171	409	159	183	174	124	293	227	242	75	318	14	36	176	113	575	334	124	183	47	201	64	413	480	597	182	266	129	182	155	448	110	523	24	4	111	267	418	577	86	19	29	166	4	187	60	108	321	134	59	76	6	195	147	19	107	42	4	59	571	105	367	95	72	91	324	2	448	128	46	28	26	20	53	58	509	378	617	158	218	726	168	100	94	218	88	36	195	222	45	1241	44	172	113	231
V57	262	62	622	189	372	197	622	298	140	340	168	1008	89	391	11	135	170	82	820	41	22	179	81	3	602	244	141	32	84	56	490	92	4	354	390	161	199	33	41	41	729	327	162	155	165	407	181	7	191	333	356	430	127	358	20	38	438	91	292	406	145	356	275	44	251	157	325	17	557	114	201	76	154	707	503	157	190	141	167	112	85	49	44	205	235	107	253	387	98	242	198	94	36	492	296	49	40	274	109	206	144
V58	237	131	306	125	686	168	182	135	416	75	100	172	126	393	17	541	594	271	74	17	710	260	13	322	107	65	1411	26	157	49	19	4	201	106	22	196	329	62	6	164	107	74	88	208	4	240	346	73	55	438	102	27	167	24	649	277	198	31	27	161	218	44	90	114	14	77	27	148	147	171	104	129	282	90	84	710	150	73	112	70	41	246	320	260	155	147	161	122	47	10	172	51	172	143	302	18	156	148	163	173	192
V59	278	425	74	142	8	103	299	0	34	265	377	60	565	58	26	906	162	68	250	92	365	117	5	371	91	252	645	483	85	456	117	67	469	60	104	144	152	321	127	425	297	658	2	124	41	372	144	454	4	2	355	52	80	375	165	278	17	101	399	167	322	87	298	203	7	22	27	833	58	66	101	84	409	234	94	33	83	39	0	396	279	451	0	86	96	239	274	300	130	32	63	369	32	29	145	899	202	25	612	90	356
V60	91	500	48	299	592	237	182	33	146	52	23	406	52	456	4	58	27	56	64	658	61	36	303	58	222	140	350	74	110	122	39	169	15	96	16	363	43	1275	95	119	536	118	158	5	582	195	52	367	275	105	481	378	97	217	1	51	138	62	24	236	553	16	230	374	75	59	541	456	162	468	71	60	106	60	209	24	268	16	74	1180	50	630	295	433	123	26	247	66	449	754	50	55	60	893	37	132	192	29	327	175	321
V61	124	228	89	97	82	451	36	379	300	220	95	22	111	33	110	173	10	108	507	2	219	898	75	522	353	21	691	400	32	34	1	40	106	378	156	273	170	78	32	125	166	157	97	249	154	43	137	286	441	59	87	131	122	34	143	59	327	65	248	0	159	352	236	359	144	53	228	28	48	121	620	41	40	206	52	259	5	52	274	79	350	204	506	195	373	44	11	47	122	15	63	191	172	226	6	434	63	532	22	170	196
V62	805	443	70	730	89	157	77	260	12	48	31	18	476	44	526	53	45	85	274	5	499	156	22	73	114	82	163	286	67	28	81	125	134	240	346	83	329	72	436	247	133	639	251	1	579	111	227	42	678	3	113	64	136	110	0	431	73	109	89	37	68	452	976	239	104	336	32	385	194	295	727	136	226	84	116	134	549	308	271	37	313	40	339	136	395	37	668	29	281	30	47	11	102	139	175	68	4	846	206	122	573
V63	55	108	128	56	837	391	69	68	137	17	46	53	275	135	180	107	189	3	27	165	220	119	201	287	61	125	629	631	8	401	135	222	9	189	167	152	207	188	240	51	252	187	65	62	73	131	18	12	424	102	69	179	183	461	7	32	118	21	146	171	448	271	314	465	34	29	274	107	6	84	83	105	595	294	123	11	100	177	114	158	139	54	171	152	8	81	34	66	164	195	93	86	257	5	83	256	349	70	529	312	81
V64	117	365	380	436	2	34	490	132	256	306	21	181	189	52	61	290	368	11	85	474	256	39	258	99	67	39	130	360	167	51	18	503	8	98	22	7	249	21	52	80	12	444	42	11	72	274	223	45	37	227	490	195	79	885	338	160	477	137	6	64	17	625	57	22	42	58	649	200	15	240	25	132	41	100	189	132	349	679	4	64	246	105	410	43	48	122	51	318	91	455	171	91	5	191	31	661	67	243	31	60	226
