Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	18	386	91	74	448	56	217	10	116	130	189	169	178	505	478	21	609	157	960	0	160	45	137	153	448	21	67	3	212	184	123	58	63	25	133	546	853	682	113	229	393	188	139	143	244	7	231	207	16	9	554	96	23	367	806	175	313	103	8	113	597	150	361	193	3	45	433	168	97	436	26	2	32	243	138	16	282	31	442	102	359	220	145	391	119	441	291	686	284	141	68	365	340	11	419	865	46	745	79	45	116
V22	32	81	31	44	161	358	119	8	423	187	342	105	108	571	134	125	57	9	631	11	121	407	10	69	192	245	104	21	693	193	141	328	178	197	45	28	90	41	17	674	202	472	156	54	9	203	179	372	0	87	197	75	405	63	420	708	97	418	26	183	583	60	446	38	24	382	117	45	37	59	20	191	76	131	214	207	427	204	166	635	356	85	480	40	91	183	54	12	71	60	561	170	24	147	91	125	463	179	174	722	52
V23	156	9	320	367	12	68	49	97	60	247	307	208	274	11	3	63	819	454	47	220	216	258	132	43	322	1	94	39	11	28	67	152	35	117	193	6	103	186	596	244	153	167	133	0	119	85	89	202	411	146	76	164	274	17	65	306	211	54	7	27	134	6	364	376	461	835	125	28	104	95	199	387	267	88	213	55	261	274	228	199	495	108	79	99	869	330	214	103	211	431	177	406	118	44	0	89	157	108	94	201	144
V24	74	109	493	58	39	122	229	5	152	1487	32	55	45	76	60	99	471	155	297	40	88	341	2	343	8	1	6	555	150	1	161	26	249	353	575	336	155	107	175	2	342	48	112	834	92	26	285	224	78	281	538	35	128	103	59	321	190	164	99	411	148	268	65	267	619	255	180	55	29	165	896	33	87	71	363	106	154	246	179	33	107	323	5	166	13	24	135	196	55	225	494	33	95	2	87	223	208	108	432	267	88
V25	81	790	31	27	296	13	64	67	162	133	466	188	25	356	669	79	191	159	94	7	230	432	221	373	37	179	122	30	42	39	7	155	927	89	101	2	246	68	113	341	7	114	220	99	518	516	305	41	210	15	62	296	509	398	153	104	73	126	176	107	192	66	20	927	119	92	251	19	158	306	18	27	102	181	24	668	48	41	50	78	621	437	46	135	587	180	269	333	47	50	34	61	113	117	71	600	150	98	145	29	230
V26	84	93	77	135	491	148	436	52	116	33	8	65	120	442	22	200	520	269	445	179	136	100	3	697	460	191	163	48	97	213	427	81	247	285	64	7	84	134	138	14	460	11	314	577	472	139	191	158	139	93	123	39	212	272	768	104	16	482	23	56	71	138	243	122	120	242	130	0	138	146	167	5	166	294	187	164	260	108	138	40	143	83	307	263	55	182	305	120	112	44	335	406	64	119	147	222	22	214	61	27	96
V27	231	46	45	86	19	91	210	239	169	37	112	83	158	12	9	62	64	25	461	434	57	152	601	2	304	101	224	9	591	85	44	23	242	114	25	98	50	194	193	43	116	92	126	551	127	307	77	329	58	126	75	105	104	367	304	139	109	204	228	472	255	816	85	311	154	130	205	34	166	100	720	54	70	277	55	42	145	150	56	27	120	1000	67	556	722	441	51	239	148	50	39	778	13	84	87	397	104	179	92	248	218
V28	29	232	7	589	135	255	316	167	47	158	11	134	48	165	113	105	41	98	157	265	54	203	686	113	28	26	203	53	399	350	554	193	120	26	32	162	705	0	29	204	112	254	136	530	125	31	5	131	683	69	114	8	7	206	55	58	135	657	129	780	227	226	191	19	68	482	35	171	17	448	90	10	127	410	892	37	129	42	5	127	77	307	133	215	88	33	124	63	674	2	39	115	55	8	6	63	57	21	469	32	68
V29	616	145	25	229	129	163	23	135	13	264	303	204	138	158	9	36	565	438	98	326	179	62	55	75	25	222	143	22	290	732	435	292	70	13	155	508	79	368	129	99	116	145	135	62	74	609	375	344	211	65	13	173	343	60	496	42	4	204	73	124	34	205	658	240	493	570	83	309	66	111	136	1080	503	97	32	99	134	463	238	3	94	5	122	216	136	46	470	5	268	120	180	8	307	266	340	710	449	248	0	34	477
V30	145	36	28	5	195	247	54	257	58	284	18	44	428	278	290	105	13	135	19	9	109	781	154	178	16	48	58	674	128	925	9	134	105	137	284	289	318	280	25	357	58	171	26	164	107	222	63	321	117	128	534	52	43	58	40	236	98	45	331	432	385	60	127	50	217	52	223	45	42	742	86	106	97	247	168	203	65	585	83	172	438	607	79	255	540	422	44	35	240	90	16	330	53	599	59	835	408	546	145	304	135
V31	267	58	210	279	120	116	16	22	9	14	337	335	105	11	79	188	74	462	242	109	152	347	28	415	194	467	525	25	0	129	158	335	63	663	954	18	139	37	82	69	114	332	221	246	18	116	312	468	523	290	17	226	13	110	91	288	70	23	22	154	2	22	288	242	49	246	657	121	917	57	95	207	358	126	542	149	225	302	14	480	10	17	82	121	212	93	26	114	63	81	149	178	4	39	181	166	124	236	132	28	211
V32	33	47	527	315	414	349	228	328	669	680	19	152	83	127	650	0	119	197	193	187	135	64	340	110	188	43	84	351	342	26	547	94	73	77	124	313	280	8	37	87	26	158	285	145	234	328	327	218	112	195	178	40	125	845	200	126	13	18	261	161	44	205	700	459	7	222	408	8	2	749	97	613	136	403	208	313	27	18	28	313	85	125	19	93	23	132	28	29	345	238	56	436	333	95	26	22	221	158	1	270	49
V33	38	50	680	146	111	113	178	17	251	511	74	72	45	99	29	292	18	757	97	87	800	305	667	94	34	1028	775	15	312	101	80	572	225	305	53	311	197	114	88	427	93	146	414	92	45	131	485	143	24	382	53	305	1	38	328	375	72	48	118	11	31	488	11	218	32	869	18	390	304	173	568	30	55	426	95	246	219	43	56	353	165	73	303	100	1	916	9	62	175	73	409	444	29	137	467	10	118	171	73	223	93
V34	318	3	176	224	40	50	190	134	37	6	141	71	557	72	573	528	140	53	157	108	134	184	47	40	116	26	62	270	39	70	364	101	15	285	162	387	130	3	276	36	132	5	71	224	241	131	324	12	112	118	307	96	17	58	217	44	402	41	143	414	260	347	17	83	53	230	388	3	231	33	183	262	57	11	105	49	583	278	243	10	22	55	5	38	454	44	21	182	112	41	80	296	130	56	199	108	47	89	267	131	237
V35	331	653	345	135	17	140	76	51	258	59	419	88	399	265	182	11	35	119	517	123	43	136	66	113	1	174	341	704	57	254	471	645	196	123	28	442	13	259	498	245	225	38	35	26	140	170	394	73	287	75	62	38	162	1	64	594	103	406	154	377	403	255	249	463	232	15	3	313	33	17	88	240	145	5	323	11	929	193	143	177	60	268	151	5	48	9	526	1	42	178	29	244	165	10	88	154	527	9	213	774	373
V36	230	15	250	13	400	135	135	63	32	237	30	354	226	8	19	52	44	466	65	63	4	256	29	473	708	390	93	101	66	121	239	556	322	435	541	163	480	339	41	382	692	54	86	126	39	202	241	124	184	83	74	12	181	19	180	141	770	64	96	143	701	15	44	104	106	45	31	2	51	48	117	22	864	274	48	54	222	121	290	76	77	208	18	24	8	187	5	329	286	45	176	235	552	204	1	78	56	23	4	30	186
V37	210	220	104	68	10	22	14	148	139	46	92	1047	54	408	274	245	63	16	66	821	64	108	124	65	402	70	219	174	124	24	9	323	21	175	133	10	381	22	123	19	359	315	196	60	113	245	193	577	8	113	194	293	206	191	9	334	164	50	559	38	302	247	76	94	45	442	45	356	87	115	139	20	157	101	146	87	20	161	20	92	150	152	20	181	97	198	198	192	285	327	186	135	1103	564	146	59	65	147	120	59	177
V38	101	397	84	85	72	113	125	36	173	53	167	224	476	312	152	302	110	159	337	71	249	232	143	72	487	173	27	73	368	4	83	273	795	362	39	194	78	349	21	47	573	7	577	164	25	341	212	31	116	13	0	25	476	9	7	60	92	7	63	311	341	259	22	487	50	14	144	228	23	153	40	111	481	272	231	342	184	522	861	503	80	274	538	228	175	101	284	3	524	125	127	265	539	19	193	39	55	148	197	263	182
V39	106	126	50	336	61	260	82	125	47	371	183	113	279	642	175	439	109	331	187	53	5	117	151	29	69	36	79	211	117	290	74	293	885	18	603	95	526	105	297	303	560	226	96	38	2	102	89	415	751	47	693	105	88	279	520	205	246	484	526	122	140	166	40	4	64	48	634	472	199	450	19	220	12	210	584	197	118	39	158	485	169	43	85	190	52	294	22	155	220	295	30	319	164	56	99	420	241	52	29	251	112
V40	18	162	528	0	225	17	218	225	537	312	258	197	76	366	352	85	142	182	60	43	202	213	160	63	41	36	330	166	199	375	222	594	295	13	138	85	312	21	0	236	50	145	20	73	18	32	102	22	334	71	372	1	511	110	3	385	18	51	72	502	219	206	166	125	3	184	136	420	73	91	1	571	56	89	134	168	163	168	227	247	178	65	51	14	297	53	84	365	128	206	106	25	33	775	13	61	47	311	237	143	56
V41	131	55	95	169	352	60	71	159	201	198	129	140	25	847	35	32	93	181	1	103	502	362	336	198	429	150	109	240	14	134	127	551	1095	237	286	82	102	138	68	331	88	275	9	909	53	52	1401	218	160	76	328	856	157	124	19	982	348	258	272	145	278	108	109	132	45	55	38	124	88	228	159	782	272	3	29	52	973	6	63	172	9	129	129	5	276	173	168	91	213	264	600	90	280	282	332	109	242	564	200	346	148
V42	97	80	201	30	43	60	93	17	127	35	251	197	390	318	22	196	8	233	14	272	246	170	3	44	137	91	133	56	583	38	166	6	459	35	266	60	50	314	197	125	211	450	303	134	117	293	59	104	434	68	148	438	124	287	235	200	250	39	315	263	78	179	289	65	455	343	27	139	68	64	145	186	477	32	22	142	70	298	128	214	46	3	7	433	3	227	166	17	255	469	228	47	716	83	310	28	2	268	161	178	119
V43	409	48	240	323	76	205	27	202	154	280	360	12	351	204	584	82	38	287	27	72	9	177	4	18	44	400	214	22	77	75	25	117	46	415	298	117	194	202	921	108	196	20	208	113	53	250	28	86	168	95	22	144	3	105	179	836	558	523	600	481	298	228	0	13	156	97	514	8	71	443	141	65	246	105	540	68	549	435	39	165	70	70	463	281	165	681	256	14	211	263	454	91	0	118	186	11	118	42	295	89	298
V44	310	200	55	102	9	210	497	53	155	456	286	34	134	264	230	100	135	99	209	138	482	98	17	12	139	20	470	5	33	43	84	284	164	17	464	173	1198	122	13	175	38	532	95	87	696	305	361	203	108	280	255	785	29	18	38	17	36	100	251	485	93	49	431	360	127	25	88	192	238	462	215	236	362	309	306	74	25	209	146	127	56	70	304	210	428	23	226	29	152	210	138	225	20	96	290	105	142	374	154	107	295
V45	8	426	377	22	24	137	754	525	346	148	79	234	35	121	101	55	99	83	114	463	186	13	599	324	164	425	681	13	1	135	150	15	244	136	9	166	87	495	153	232	65	54	243	799	47	71	57	360	72	25	51	383	101	118	23	4	51	33	73	205	12	303	226	274	5	81	208	86	435	41	2	55	141	101	23	220	144	241	239	173	232	289	82	171	664	0	90	3	261	403	32	247	80	353	58	259	138	146	215	46	120
V46	75	36	178	48	775	310	521	404	306	38	33	20	104	20	261	109	163	66	96	172	326	188	233	471	303	68	497	96	26	58	257	351	768	438	1	144	14	98	5	5	45	298	141	167	223	316	2	179	229	75	124	69	126	130	172	474	94	102	43	452	815	691	562	85	388	3	168	260	3	668	68	6	12	123	378	22	251	2	122	280	218	257	219	342	164	133	279	207	74	63	65	96	261	170	96	51	66	436	1	144	83
V47	203	203	282	11	129	21	305	159	49	93	32	958	167	138	84	116	371	10	42	87	558	20	51	85	138	259	369	40	37	206	36	8	176	161	24	320	309	284	539	52	100	140	68	474	178	65	78	170	317	615	165	16	59	3	78	177	244	184	55	247	118	8	297	27	10	285	544	317	776	59	138	58	19	531	88	72	52	10	87	38	24	105	89	191	877	595	437	257	101	147	407	13	63	40	614	151	189	78	373	104	185
V48	1168	93	177	274	316	575	54	220	47	156	426	5	107	100	27	6	26	21	173	67	21	393	357	13	211	307	409	82	426	29	271	98	136	407	260	104	365	99	1025	851	125	102	630	529	234	196	9	387	524	207	52	84	426	50	190	366	455	104	97	371	365	110	350	135	735	16	108	153	758	28	41	380	152	37	21	317	71	332	243	372	24	634	23	280	119	69	28	215	153	4	151	6	47	171	550	74	361	143	157	48	826
V49	173	215	190	272	512	639	54	139	274	486	451	1	9	178	48	72	65	157	376	81	491	7	379	209	340	11	223	151	93	42	31	243	43	268	268	139	100	116	210	64	597	115	10	19	594	495	115	252	138	202	159	60	257	196	369	68	186	425	133	262	121	609	184	130	93	160	150	36	252	105	57	302	280	34	6	203	11	106	13	820	3	200	123	88	385	108	265	135	182	55	25	34	50	255	312	412	75	157	408	88	184
V50	52	81	72	17	23	19	510	303	549	246	115	268	667	332	92	535	314	6	2	208	182	110	118	467	2	159	184	408	128	32	17	62	208	19	224	21	134	25	13	86	71	180	86	45	34	542	56	159	50	3	151	94	264	560	266	201	204	223	153	544	64	4	44	40	79	594	326	38	1139	74	156	86	202	519	241	79	321	338	286	202	40	55	292	520	177	445	29	272	356	154	53	180	550	15	482	696	252	161	218	224	67
V51	0	352	914	55	212	342	58	11	24	149	69	253	299	287	169	319	75	14	248	67	82	21	277	9	105	321	221	65	193	261	134	471	309	258	118	299	70	163	190	292	424	39	35	51	155	126	493	86	392	245	33	138	69	215	138	431	7	209	47	462	42	9	182	56	48	115	376	239	101	168	130	248	38	19	64	76	165	159	509	14	159	40	39	235	394	463	79	234	215	18	304	148	26	77	276	11	87	280	1099	84	97
V52	156	209	84	646	43	244	55	119	18	18	32	572	367	19	1852	10	2	201	245	16	613	187	480	172	72	416	115	437	130	137	100	8	45	68	408	79	667	916	1232	728	576	76	273	658	37	742	782	195	124	622	110	161	160	17	89	136	47	128	81	194	6	62	173	65	468	154	71	157	33	257	7	144	29	34	245	112	499	90	203	187	2	108	774	25	9	76	207	105	296	248	26	87	3	86	6	44	139	413	274	10	184
V53	89	575	45	621	223	242	33	173	23	408	488	2	427	46	39	37	139	188	118	201	261	120	568	271	83	387	103	318	147	84	22	457	376	7	4	133	187	20	28	240	408	28	49	228	68	42	81	140	59	101	246	42	35	423	47	185	95	146	442	153	272	24	159	153	376	7	1030	145	80	155	71	369	158	105	198	63	88	200	14	167	60	206	11	417	6	473	713	173	38	486	30	238	38	314	227	211	58	64	25	438	196
V54	69	514	171	289	266	48	337	155	31	69	37	276	253	262	151	260	244	324	76	45	31	48	656	8	357	232	301	144	479	181	589	290	157	83	58	166	117	157	265	205	428	61	476	73	315	79	163	119	180	355	404	177	12	55	401	929	53	91	143	156	45	212	0	70	42	41	104	16	1	97	12	1044	126	121	64	77	130	4	74	138	183	114	172	80	307	25	132	12	322	310	242	103	64	163	715	266	6	640	37	465	170
V55	208	376	5	36	262	125	248	31	263	15	20	218	37	20	43	74	61	172	273	95	10	96	75	106	72	240	320	130	270	53	283	19	112	390	106	120	203	149	18	121	52	118	49	232	82	13	392	8	43	149	74	63	243	268	281	100	52	19	48	111	278	629	81	168	134	42	160	294	21	249	296	13	40	606	122	75	95	316	23	104	277	49	133	237	8	6	8	167	40	39	163	646	45	148	96	13	142	170	267	64	236
V56	2	39	30	366	598	41	402	284	190	286	186	452	669	170	311	218	58	211	1024	133	291	595	428	323	181	253	125	204	270	115	11	687	75	7	597	90	40	27	136	59	471	203	90	463	52	11	932	179	15	154	468	3	216	109	97	226	7	30	213	82	179	84	201	291	156	220	468	6	15	281	56	25	77	5	511	317	109	262	302	279	239	69	20	69	170	20	271	204	100	93	481	100	151	140	109	104	147	123	29	8	23
V57	63	23	130	959	124	439	388	822	45	323	651	142	331	314	140	107	194	174	59	139	226	994	305	269	5	144	250	231	583	29	12	103	361	228	294	175	70	195	340	149	27	142	417	357	583	452	229	15	46	447	109	448	27	51	94	312	55	201	75	354	428	207	248	372	33	22	9	566	235	517	109	38	251	61	63	460	29	163	246	327	67	244	8	361	45	94	25	19	31	166	295	381	886	240	110	108	138	46	667	292	61
V58	319	326	236	359	72	93	294	15	80	12	119	42	89	369	216	422	809	46	31	326	423	55	49	20	7	262	57	462	191	132	112	426	829	361	676	117	86	30	36	567	146	240	109	36	211	39	153	52	45	54	57	119	384	143	355	29	86	460	57	282	89	100	140	149	28	71	6	37	204	10	4	49	174	791	8	242	179	39	367	159	590	75	121	50	26	339	75	99	200	96	602	51	124	330	8	138	709	790	185	92	297
V59	73	222	35	12	46	199	424	118	65	7	48	246	331	142	434	512	68	74	503	145	4	48	182	118	199	127	184	11	315	2	620	155	14	592	185	735	81	23	102	126	56	86	189	9	50	148	288	42	14	35	65	483	334	212	37	522	85	234	3	113	114	15	176	186	7	242	314	264	78	579	794	7	286	6	77	218	235	250	343	108	256	104	310	189	1	237	172	12	69	384	138	452	67	50	424	25	88	73	37	39	115
V60	115	12	38	222	17	373	384	160	154	283	175	271	209	22	420	35	91	423	60	158	116	75	474	518	155	20	126	43	131	199	129	17	138	33	87	427	1	301	281	262	202	287	228	141	106	116	379	433	58	39	55	264	12	362	472	596	188	341	135	355	113	37	306	156	105	33	80	286	13	154	8	142	24	469	56	177	10	283	181	308	657	431	537	187	401	416	283	157	146	100	122	56	347	11	19	87	351	36	599	219	102
V61	222	73	119	109	476	116	43	44	30	145	305	142	413	164	438	262	415	523	175	530	106	43	272	170	26	58	265	362	38	327	167	35	274	27	48	207	55	57	388	1015	195	154	23	5	108	596	143	104	147	51	88	1060	73	501	176	87	87	30	300	118	223	44	5	187	6	135	86	39	192	27	24	231	447	18	206	84	33	212	131	116	567	200	157	100	16	18	327	459	281	28	118	211	101	861	241	145	281	150	7	577	186
V62	531	216	226	369	74	33	38	159	255	60	139	189	51	94	113	27	363	92	9	205	634	182	26	174	88	253	59	161	821	91	99	153	222	36	150	217	57	79	358	41	62	340	99	284	590	453	111	75	111	35	451	18	88	18	612	226	28	27	87	96	56	190	453	93	356	354	106	3	90	215	177	101	308	26	204	246	45	115	117	513	116	432	211	128	60	11	99	426	13	184	96	239	197	322	57	18	83	219	12	52	423
V63	155	1029	165	234	83	80	165	33	212	11	107	93	51	56	9	81	310	108	5	56	692	92	88	146	288	298	5	176	111	189	35	129	53	114	397	212	322	183	406	255	168	272	132	159	276	157	459	133	33	143	320	38	240	780	117	24	454	24	44	55	149	84	681	111	431	174	247	53	276	140	292	44	351	91	249	485	308	157	66	150	522	158	290	260	146	105	201	38	195	140	99	798	168	1	19	718	290	408	25	68	328
V64	346	99	630	18	129	184	247	610	132	315	126	33	15	73	1480	481	128	430	813	35	268	456	85	236	351	340	193	282	152	89	60	48	12	150	358	1	395	99	281	139	114	609	35	103	101	137	100	7	440	455	131	305	211	398	253	216	283	32	348	109	577	348	331	18	138	4	42	3	13	49	355	28	96	217	458	222	138	60	283	438	351	201	37	381	377	95	117	3	176	212	221	200	255	1	187	297	4	38	61	76	311
