Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	184	213	14	20	281	94	25	258	34	70	105	494	249	34	70	235	104	71	156	475	487	39	323	47	212	72	27	210	341	47	773	174	196	87	143	216	74	13	277	79	42	595	29	946	206	89	109	61	92	159	144	170	247	29	45	171	20	40	166	64	57	45	178	302	84	657	347	392	596	41	204	54	3	8	420	117	249	307	244	293	440	161	219	67	137	276	59	53	669	212	90	245	113	5	20	79	99	29	10	145	190
V12	129	119	64	263	182	44	242	83	256	95	13	777	106	72	271	437	133	230	179	234	90	178	27	374	341	740	94	84	3	101	52	427	120	206	19	208	22	37	20	93	215	66	435	26	103	103	219	26	555	24	44	453	90	23	326	189	226	56	472	69	144	180	51	14	89	408	136	29	104	18	26	374	386	107	59	537	200	206	209	228	454	107	257	307	136	130	503	219	406	121	18	19	50	580	411	95	7	566	16	364	123
V13	36	261	765	146	21	322	49	139	414	83	58	532	320	463	57	202	13	110	254	152	201	336	1	364	298	30	60	80	41	10	388	143	354	38	238	6	280	110	2	122	24	357	4	187	354	281	504	78	426	11	42	473	405	146	227	194	606	64	92	16	124	189	50	272	72	214	395	16	271	160	18	571	18	284	286	501	41	169	61	555	612	395	114	342	562	732	104	24	0	894	798	46	14	10	234	23	75	40	108	234	97
V14	611	200	116	300	246	63	541	135	114	365	78	251	169	249	29	98	87	52	6	114	248	442	611	111	74	119	222	35	15	214	199	473	359	124	4	274	115	148	279	35	364	24	0	150	101	16	96	44	69	11	74	414	38	118	31	137	213	28	16	226	8	109	96	81	286	68	202	432	180	5	172	96	73	551	459	106	279	16	200	4	440	174	246	364	59	257	43	574	40	170	25	89	116	55	98	61	65	355	192	54	469
V15	132	31	66	263	133	64	11	33	374	573	19	106	176	728	88	261	249	77	56	3	65	45	80	98	152	12	9	470	293	420	235	385	83	195	62	105	124	946	200	80	86	61	496	169	71	236	14	509	514	94	8	149	337	18	256	114	168	51	690	20	62	190	305	141	3	67	22	174	514	541	371	130	589	600	152	519	226	176	79	334	30	60	591	86	535	125	65	132	856	14	127	103	34	73	216	79	106	213	98	113	142
V16	322	33	378	602	293	199	193	234	190	77	247	1	44	368	506	12	132	116	629	737	41	33	146	56	29	8	134	113	15	459	298	431	114	137	172	91	18	260	460	106	426	102	47	420	153	286	207	245	218	22	43	84	171	27	81	356	164	162	404	7	118	231	58	476	180	80	10	457	51	270	684	369	73	31	17	447	106	242	217	73	126	314	115	134	59	18	169	1090	434	84	118	253	10	179	43	424	1081	308	126	18	261
V17	18	235	341	349	6	77	20	112	6	284	302	227	133	66	108	7	142	160	262	629	171	95	364	109	1031	22	191	39	120	343	11	253	198	163	95	41	82	261	406	72	364	745	228	49	62	118	146	43	28	67	264	4	48	246	415	367	252	451	74	359	575	8	115	22	162	22	476	164	110	78	147	303	514	43	693	510	364	305	2	331	141	187	336	293	738	68	560	116	108	30	75	302	444	597	100	449	78	137	155	53	77
V18	27	381	250	387	462	732	127	99	496	339	12	16	224	140	209	203	8	16	301	161	396	286	26	6	45	1198	104	157	66	431	115	35	189	148	256	129	434	74	389	129	129	43	144	834	248	117	194	101	138	7	389	4	13	764	77	92	393	26	196	330	147	218	23	48	41	208	138	176	103	145	53	121	864	69	435	206	171	493	75	186	224	353	645	226	885	416	164	442	55	331	90	181	34	14	284	52	179	514	153	1202	105
V19	429	61	37	136	138	67	40	141	292	85	606	24	9	84	311	255	33	147	107	157	39	206	66	27	579	223	248	7	78	330	303	93	42	485	552	28	18	194	204	133	293	313	431	13	94	43	104	331	152	111	5	274	46	174	112	6	99	49	73	127	401	136	139	49	384	498	429	125	195	59	331	62	27	5	295	18	177	35	88	72	22	169	19	854	103	128	130	448	60	252	259	481	325	129	427	110	142	336	192	573	331
V20	50	41	50	271	152	283	612	6	125	4	348	396	131	32	360	34	442	236	94	66	41	109	54	52	137	153	19	72	15	124	429	99	44	194	371	356	70	13	253	742	234	458	259	54	259	282	35	189	208	189	82	279	166	259	159	194	327	2	7	56	211	340	154	21	466	150	644	159	21	149	89	38	238	106	305	62	56	196	199	23	47	29	424	227	47	97	281	256	160	169	502	111	760	394	109	726	13	0	67	8	67
V21	179	25	371	44	258	482	94	11	554	228	797	681	15	12	41	265	597	12	411	1447	431	288	268	100	623	26	103	268	437	587	60	321	5	317	503	94	431	387	16	270	43	329	352	195	190	8	209	71	177	162	79	4	70	189	42	321	380	37	80	129	71	66	250	176	119	14	93	269	39	414	44	87	79	296	21	393	174	310	232	148	28	413	112	69	1	219	99	87	151	122	53	1081	90	49	65	339	221	65	63	15	162
V22	680	267	299	36	200	203	793	479	241	8	42	57	168	40	38	217	595	460	49	469	0	108	223	372	408	27	13	366	389	134	175	58	159	154	357	89	562	108	150	558	112	52	154	307	63	69	275	51	320	143	12	881	340	137	58	2	224	341	242	23	70	144	129	287	249	342	164	393	270	141	157	117	594	25	78	137	37	108	44	74	103	43	157	727	195	247	39	239	119	27	34	169	293	288	53	439	626	529	312	250	531
V23	193	392	239	126	11	374	258	195	272	876	314	67	301	223	37	139	203	43	56	670	25	71	27	60	276	166	127	156	322	81	387	21	680	394	99	175	45	87	61	14	35	84	368	9	49	15	190	435	30	68	0	332	882	8	158	343	589	333	94	151	65	60	1	186	486	170	261	292	212	116	263	11	474	44	214	133	373	537	237	235	18	94	122	72	440	1168	32	32	329	75	60	195	64	169	270	32	16	5	92	318	234
V24	184	73	104	1141	99	127	162	134	1	74	38	186	291	253	257	199	93	246	394	411	228	227	206	91	78	84	75	400	158	55	125	828	209	99	145	12	344	51	187	81	346	162	44	159	208	28	78	619	231	10	143	347	249	12	354	53	927	220	89	11	222	332	173	114	1262	198	98	54	443	62	235	73	314	800	7	189	0	21	79	8	304	96	64	94	134	27	70	81	421	3	289	33	204	94	652	37	15	27	182	166	161
V25	84	538	151	361	359	306	37	352	685	116	54	3	62	1	47	437	45	210	27	13	44	231	91	409	232	249	418	124	224	348	162	42	70	65	377	401	55	80	38	278	155	265	26	162	448	19	97	405	194	516	422	179	58	138	81	30	190	467	6	108	127	51	107	102	89	190	362	379	150	0	307	0	592	9	571	82	488	64	29	473	57	232	202	154	64	183	349	57	104	122	77	164	16	421	145	94	479	928	342	379	165
V26	313	215	246	181	187	136	15	664	201	441	29	666	78	73	127	133	298	318	97	53	36	41	109	171	29	296	142	96	297	467	49	102	58	6	15	34	202	12	379	182	256	108	71	85	402	341	67	76	163	19	364	19	39	56	117	571	339	117	254	148	33	327	214	91	546	217	548	42	88	129	115	155	711	87	10	322	19	66	170	111	106	102	41	123	164	444	14	96	84	328	180	104	161	152	0	166	214	52	547	83	292
V27	120	2	262	333	38	678	46	196	135	10	388	62	107	315	515	297	169	216	98	27	116	409	4	883	491	76	51	42	40	9	89	232	532	440	206	62	131	202	172	43	173	181	327	166	188	36	187	28	204	483	128	81	137	120	27	28	136	78	17	285	170	543	86	51	261	15	24	3	31	113	206	272	504	73	474	736	164	196	427	151	159	571	93	241	185	0	699	556	3	131	155	207	246	574	340	96	57	70	104	304	98
V28	33	156	26	90	74	170	12	1	50	101	601	35	29	340	112	54	127	246	424	464	65	70	292	173	16	22	3	619	176	160	100	178	72	624	65	289	394	399	57	288	21	103	495	382	396	87	613	92	63	73	44	106	51	207	60	138	339	93	295	155	593	723	133	462	10	103	25	120	9	43	102	819	245	184	137	171	74	479	243	141	187	212	569	46	8	27	204	111	35	289	7	410	12	325	445	489	244	50	4	247	78
V29	193	211	352	449	111	118	68	344	94	59	7	17	155	83	54	103	45	4	20	385	284	370	264	232	77	145	77	306	77	243	10	7	301	283	189	321	173	279	182	78	145	220	163	504	73	315	210	10	268	12	29	273	16	129	143	192	194	304	183	270	135	554	175	18	120	53	22	477	148	33	104	145	689	13	498	180	69	127	928	360	71	101	12	42	154	673	442	128	397	280	214	368	183	4	202	90	194	133	618	498	204
V30	258	300	27	34	40	20	448	70	530	2	118	123	1276	47	43	104	664	88	46	523	415	399	67	227	66	1251	118	174	158	414	249	475	425	83	17	454	19	217	111	139	5	7	236	348	179	524	128	260	67	21	252	230	118	235	40	380	129	30	294	431	343	50	20	503	196	40	52	167	47	412	426	132	43	86	85	109	251	83	42	460	19	31	80	17	105	5	53	328	178	27	50	662	23	66	54	28	194	52	17	39	250
V31	29	6	417	164	743	337	359	57	137	26	57	259	3	14	196	96	171	60	33	66	175	169	243	12	17	175	186	124	18	223	200	96	9	891	84	181	76	666	51	71	36	33	865	50	206	701	511	78	169	328	726	366	435	1030	82	232	387	258	101	326	862	565	120	94	266	80	339	408	49	54	686	291	179	176	298	145	42	41	99	87	0	181	113	180	43	440	210	225	380	233	546	254	25	72	11	96	318	42	180	318	45
V32	297	91	352	37	241	53	248	4	153	241	83	7	127	424	292	99	25	102	495	27	0	30	469	92	62	323	11	116	81	84	197	115	341	23	125	37	183	234	47	63	165	204	34	22	112	426	90	181	32	412	77	50	197	71	362	55	572	176	2	72	296	197	307	617	18	140	146	26	164	7	205	307	159	113	176	659	45	69	454	205	117	312	225	151	151	275	143	269	177	36	320	2	457	568	1	121	569	5	15	21	264
V33	77	393	209	17	221	96	194	82	32	417	118	72	443	79	7	47	64	321	43	94	1	344	111	7	5	91	108	463	289	67	103	79	19	489	306	135	521	37	39	120	167	58	289	94	365	256	190	22	64	81	109	66	119	609	73	192	536	304	370	271	76	10	358	29	226	41	66	208	42	186	3	191	128	95	173	261	701	269	204	183	723	123	712	58	390	85	3	675	137	186	119	18	59	194	44	167	390	109	93	171	147
V34	332	81	186	321	16	148	23	25	283	491	493	108	21	6	320	3	23	36	25	63	719	88	87	160	83	100	76	1189	18	216	18	754	312	76	121	252	117	148	741	6	172	34	533	455	71	60	204	118	110	151	572	113	480	283	19	207	138	279	45	125	46	264	67	224	88	6	70	467	201	121	411	231	120	66	365	236	15	148	445	1030	14	103	316	68	206	268	131	22	163	25	134	15	31	123	808	2	399	49	90	189	306
V35	116	51	133	181	293	912	175	109	67	152	453	152	25	54	126	644	13	137	43	49	429	5	430	40	295	409	16	127	189	215	38	287	22	351	276	80	285	13	3	209	106	119	66	201	81	5	123	29	121	3	61	147	48	397	55	14	87	17	591	391	56	347	238	105	175	152	390	48	387	123	104	66	29	86	31	113	187	14	117	738	396	91	61	415	771	174	111	86	200	76	374	2	69	175	58	402	91	162	46	341	112
V36	110	107	74	226	87	6	39	154	176	1	182	209	177	231	6	112	344	282	63	157	161	179	99	3	69	335	51	63	434	464	143	1	225	18	321	101	251	116	240	48	28	402	274	72	84	55	85	0	239	555	256	316	105	157	16	159	119	155	599	344	314	55	401	148	14	218	545	156	171	229	129	1	16	122	16	222	383	102	341	211	219	86	477	234	318	332	291	142	488	122	316	78	138	40	1	77	61	195	179	339	124
V37	151	290	328	274	736	107	204	70	392	6	355	109	272	267	45	31	101	818	194	11	44	168	17	208	589	55	614	216	153	41	44	123	99	12	170	6	105	74	46	2	136	239	134	340	122	190	169	208	35	232	38	211	42	449	194	83	160	60	486	220	0	541	153	121	398	3	235	165	24	48	443	107	165	98	71	686	22	447	746	235	58	361	10	1662	213	66	252	189	22	47	36	49	360	15	231	165	72	39	61	68	158
V38	142	26	226	37	15	39	102	73	164	91	246	40	15	166	87	99	613	405	221	5	26	639	282	108	67	784	435	126	81	136	259	77	139	8	210	169	226	243	79	194	411	5	89	162	198	231	75	419	343	86	121	51	1	114	288	270	133	175	465	74	314	7	207	93	39	9	45	42	75	678	677	255	165	77	366	29	401	37	190	87	76	137	404	550	361	45	373	68	84	4	100	148	191	199	183	68	207	186	650	100	117
V39	116	117	131	349	60	920	114	149	71	148	177	40	202	50	229	624	36	103	482	967	316	55	433	292	225	53	98	15	177	181	496	63	191	56	249	92	819	219	42	473	46	267	158	104	529	693	138	197	317	45	437	54	547	535	55	0	234	77	378	8	273	38	53	12	12	150	437	4	374	283	808	52	40	34	419	34	94	26	50	58	381	262	106	95	230	28	163	210	277	437	30	669	130	65	168	32	7	680	40	41	136
V40	336	212	201	43	0	78	106	20	140	87	61	54	22	29	58	140	18	237	20	79	97	17	19	72	202	67	288	105	405	289	188	61	48	0	288	605	169	5	139	555	82	197	390	244	82	53	233	146	80	3	324	102	916	166	258	408	103	557	262	60	181	11	116	338	380	909	17	56	251	109	45	213	14	250	102	62	8	352	144	41	20	243	27	6	406	15	390	48	99	640	64	283	292	51	45	102	125	2	1365	326	296
V41	48	192	6	51	266	147	62	63	4	113	97	196	21	8	17	265	750	66	411	42	770	117	371	53	84	247	122	407	86	159	336	21	10	36	94	150	771	42	40	137	746	261	597	32	28	29	11	53	279	19	132	22	155	731	17	362	47	615	458	410	230	101	71	13	29	1	681	452	126	80	25	168	72	267	4	232	91	78	8	270	195	0	391	157	74	333	13	69	17	172	3	403	6	344	171	279	703	8	186	97	71
V42	130	193	1	27	473	651	77	147	979	247	7	58	149	280	53	441	94	10	145	218	1	75	68	994	474	221	506	980	40	212	80	116	58	40	511	243	2	228	475	398	68	890	200	365	252	55	56	61	72	225	104	240	107	587	57	197	5	285	136	160	177	51	303	235	219	188	124	165	109	204	281	216	235	114	683	274	658	44	282	4	325	324	110	21	117	29	432	483	81	157	287	482	53	17	69	4	332	114	350	27	174
V43	81	376	19	78	59	145	34	12	35	80	416	20	175	65	188	22	25	263	571	348	250	35	283	73	184	175	302	554	1310	57	29	112	398	420	107	189	232	320	25	358	83	95	409	1	364	218	125	97	336	628	67	209	105	326	153	780	277	321	15	28	278	120	111	24	247	671	153	225	84	3	705	30	139	69	19	162	353	193	14	152	82	1130	571	17	17	232	6	223	310	73	450	613	100	93	1502	521	129	21	40	81	153
V44	175	1170	101	162	159	111	10	137	49	144	448	217	128	120	40	393	156	388	161	60	328	306	208	427	516	148	396	376	243	645	149	98	354	104	174	17	223	262	118	147	134	4	69	176	113	173	158	45	17	30	424	60	496	318	197	181	118	159	16	241	44	309	71	273	1	180	134	46	76	404	62	413	77	227	249	246	264	408	141	465	43	14	105	263	70	51	132	186	235	46	86	48	131	470	86	204	578	17	70	35	361
V45	390	192	35	122	326	298	280	28	187	154	62	45	199	31	145	161	23	233	365	706	265	163	3	232	236	96	36	12	456	355	162	75	510	25	167	555	377	311	260	1092	148	421	5	262	530	127	42	351	71	205	73	263	371	38	124	172	261	39	138	207	29	68	237	8	196	116	162	942	48	156	2	410	205	75	517	201	26	55	272	161	152	2	95	443	39	460	79	192	158	31	260	371	79	94	211	474	39	755	237	32	317
V46	144	84	305	235	170	16	96	233	29	215	168	67	100	101	146	211	243	134	12	373	228	42	42	81	36	211	393	237	163	251	122	138	476	545	253	220	29	54	113	38	319	12	218	1	182	5	294	55	59	222	247	55	13	146	544	122	277	296	160	331	289	98	92	59	209	6	2	9	60	71	581	426	125	502	79	401	115	246	75	9	179	1365	367	84	101	168	498	421	116	122	76	95	112	306	318	129	62	32	504	90	126
V47	241	197	67	309	95	29	49	806	108	59	0	249	157	389	385	106	255	216	191	267	99	286	343	83	40	24	803	211	245	165	258	2	47	330	574	93	422	413	159	243	75	171	12	20	147	454	382	60	119	574	101	25	55	297	57	359	38	73	317	213	163	69	114	33	171	315	72	8	22	116	141	33	174	184	339	281	139	54	310	15	74	244	0	127	42	68	345	186	477	182	525	43	21	438	116	273	26	1	56	5	219
V48	270	41	2	394	33	133	60	262	1219	374	119	271	363	52	105	9	66	132	95	128	375	447	29	374	41	101	137	106	137	282	384	22	336	193	469	62	230	443	252	78	11	22	531	121	15	251	262	114	456	5	21	250	6	99	160	726	48	683	144	404	65	185	295	726	172	183	86	213	97	16	62	247	150	37	16	131	28	43	443	11	26	144	347	49	351	253	52	28	64	238	89	1083	102	594	325	37	82	13	117	248	261
V49	140	35	474	66	626	611	505	96	167	132	892	78	603	915	112	88	498	141	403	605	46	471	180	97	75	26	11	736	26	191	39	127	188	551	69	0	3	8	199	127	98	138	766	129	348	84	148	217	17	190	112	2	39	117	324	176	52	125	228	403	269	53	113	99	164	352	123	226	393	356	426	0	9	0	313	183	444	99	134	50	68	297	129	348	38	86	10	38	4	109	208	258	231	116	1017	261	58	28	246	4	144
V50	202	410	27	8	6	46	20	152	180	263	106	529	32	115	45	131	124	36	236	371	58	191	304	65	265	45	25	49	252	1094	390	41	274	368	61	193	162	650	139	131	412	432	1	1	183	999	63	46	71	169	387	64	146	566	238	155	141	253	197	43	210	306	679	227	1075	182	169	373	78	23	46	148	20	38	318	342	222	202	318	364	7	344	16	491	292	20	9	25	337	239	231	68	72	126	90	354	76	136	117	272	238
V51	63	110	579	112	13	185	23	123	29	248	5	56	259	10	81	4	122	260	115	11	162	300	26	28	261	191	138	211	23	275	162	606	97	55	498	322	169	516	423	268	139	303	37	93	911	151	172	42	169	86	60	239	40	198	774	74	0	263	82	83	7	297	453	69	1	34	76	129	35	68	470	0	251	50	710	11	217	303	24	49	306	212	29	7	14	225	77	594	118	248	100	29	428	290	71	37	256	15	48	379	89
V52	291	254	173	5	370	302	126	101	181	309	223	16	904	22	403	641	52	92	136	178	108	157	33	50	44	136	292	1	311	21	1115	5	189	329	12	277	142	21	293	163	650	125	232	333	53	189	77	123	66	371	362	131	122	10	456	490	29	69	292	308	128	6	214	283	780	385	186	116	532	118	183	450	108	190	414	407	154	395	314	213	25	189	326	147	210	142	25	5	82	103	507	175	382	77	251	73	263	284	380	208	267
V53	206	412	50	186	374	57	1171	45	45	209	239	1131	62	78	13	594	165	453	217	231	54	24	99	547	75	222	270	176	199	200	23	96	223	60	209	228	4	54	107	210	126	163	623	178	53	285	40	111	100	257	38	13	91	679	8	98	110	62	213	101	112	125	64	59	210	64	126	93	229	44	130	126	90	325	415	34	140	1122	136	16	501	40	51	131	420	165	180	149	11	264	58	19	128	240	158	189	55	84	49	377	237
V54	98	290	17	53	166	410	69	341	677	6	77	147	4	136	81	178	43	217	229	122	1540	18	149	111	121	8	219	11	90	359	182	1	252	41	397	37	623	300	489	54	403	21	69	60	192	39	311	444	136	120	93	126	137	106	64	62	147	40	267	7	617	786	100	271	630	218	144	39	151	59	83	134	25	405	227	29	274	214	153	59	66	167	602	208	265	222	15	121	0	99	1	535	114	135	98	296	17	79	106	70	155
V55	233	290	14	255	70	19	29	557	68	24	327	217	129	97	82	39	336	962	35	145	47	63	31	170	444	141	283	384	297	5	33	28	107	333	132	137	531	69	98	58	46	739	35	267	193	28	200	94	878	3	65	193	284	41	287	306	47	401	14	793	3	18	212	80	49	614	44	126	208	189	174	28	8	135	61	414	207	90	85	284	242	152	100	70	61	704	43	478	142	318	402	82	90	770	154	93	198	126	93	190	223
V56	297	219	5	490	1160	124	136	1	72	126	99	504	64	73	588	21	239	1130	317	80	200	62	62	228	249	96	121	38	477	120	81	115	68	67	75	191	28	172	745	26	352	56	66	193	12	304	48	36	53	128	326	460	171	102	19	582	117	2	12	249	422	27	216	101	81	31	11	287	48	109	117	74	136	161	164	306	198	105	13	311	97	97	8	546	509	410	209	0	243	77	326	51	51	365	373	457	16	78	415	152	261
V57	652	354	62	71	435	133	130	6	65	98	78	16	375	38	75	289	441	142	312	51	77	63	115	494	103	49	86	352	119	97	307	277	40	530	244	208	218	7	382	77	110	190	43	316	108	261	634	359	217	189	276	593	34	45	198	5	2	118	114	1053	178	482	69	240	95	124	621	346	24	652	124	618	178	101	190	37	489	42	74	123	117	146	431	383	130	737	58	110	121	315	151	231	358	261	29	804	134	114	300	197	544
V58	235	137	154	110	397	68	29	104	37	477	21	31	1287	206	327	958	245	503	463	203	1	26	96	376	108	147	35	124	176	119	20	162	13	74	81	2	188	686	3	482	586	479	21	371	8	367	325	162	194	380	66	98	203	213	208	542	91	107	312	6	5	603	9	235	354	4	102	598	393	155	93	168	238	64	180	67	180	18	4	280	132	96	40	571	48	693	244	137	13	183	513	157	78	480	42	69	94	1	58	151	224
V59	8	273	445	140	216	115	128	0	20	75	55	89	421	103	58	314	25	158	129	249	47	234	110	179	80	64	26	250	205	438	20	58	83	123	32	25	80	89	9	594	33	157	105	125	16	144	19	21	42	372	186	118	106	59	179	130	45	13	172	455	156	76	113	194	277	151	555	126	232	245	29	401	126	29	380	18	251	282	13	197	155	79	6	21	141	140	300	10	125	43	107	6	108	224	169	126	283	5	32	58	75
V60	75	564	123	105	552	33	20	131	49	152	264	136	112	628	248	20	36	12	581	640	274	41	27	123	499	33	112	291	419	175	616	60	27	93	872	63	174	301	67	349	182	597	333	30	69	447	50	19	22	264	69	339	478	143	376	263	97	518	258	45	173	37	384	552	157	183	129	58	213	324	153	473	562	0	157	47	6	50	564	423	145	184	906	276	124	649	238	95	59	636	24	119	225	937	313	156	21	330	103	277	212
V61	292	52	52	494	273	52	285	264	169	164	545	697	31	65	535	211	637	176	148	111	194	24	2	715	493	599	154	24	36	351	202	144	135	0	311	20	123	90	420	321	580	113	34	258	112	96	187	389	471	350	143	196	84	8	51	75	123	403	915	157	294	78	47	48	299	123	11	243	56	26	365	29	14	27	47	432	585	819	308	35	456	14	390	296	107	276	81	174	127	356	1	587	5	11	150	14	199	260	295	425	244
V62	92	47	167	5	290	382	10	172	205	105	17	52	583	155	21	272	239	0	436	148	417	40	276	250	179	97	104	257	170	187	163	18	203	491	205	66	222	49	30	54	274	551	126	644	200	25	45	151	24	153	188	454	64	212	93	241	39	97	133	54	500	444	410	131	679	163	237	85	40	16	23	31	1013	10	235	569	168	228	285	289	8	5	58	42	37	380	190	2	34	270	38	77	277	356	24	68	69	103	124	258	87
V63	269	163	558	179	386	74	910	203	187	414	177	242	226	22	657	197	104	222	28	5	201	70	8	11	138	267	250	8	529	138	95	93	565	134	92	281	126	59	30	324	361	52	203	435	85	150	318	347	9	1414	47	61	60	111	86	48	198	15	52	57	566	137	376	358	354	115	49	160	381	188	126	134	28	35	43	69	508	145	164	73	271	108	245	42	19	378	222	215	60	102	27	163	570	722	97	176	408	144	77	32	253
V64	86	219	35	104	95	27	340	285	41	54	513	688	328	63	33	140	270	14	545	37	195	444	0	481	20	57	27	69	5	9	118	81	623	69	22	13	87	21	31	126	99	238	21	227	185	582	618	90	208	484	24	346	482	6	119	295	484	21	14	201	348	120	261	41	53	247	420	4	83	233	50	15	280	249	141	208	221	234	1	2	48	244	300	101	400	9	260	30	276	39	14	11	98	386	294	37	38	75	186	97	109
