Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	5	119	32	27	160	135	195	95	482	222	137	50	75	15	257	200	76	130	137	81	49	490	416	83	31	431	128	81	470	169	16	440	7	21	2	137	125	35	7	198	191	117	113	76	220	668	61	165	92	2	193	215	68	11	12	97	572	401	253	294	44	200	274	154	438	89	206	830	110	3	63	11	22	15	634	733	135	22	552	172	634	165	317	264	228	182	364	355	91	92	7	142	374	239	5	99	197	15	1389	342	70
V12	243	231	4	379	260	436	7	208	57	236	42	527	259	24	255	13	536	213	123	145	133	164	267	79	17	18	464	297	182	336	7	292	399	102	34	133	125	0	135	51	84	269	251	201	205	40	292	269	307	219	33	13	25	64	119	62	119	493	954	22	144	260	0	130	101	211	61	123	60	272	86	427	107	140	246	45	168	582	163	7	480	93	289	153	120	284	155	94	550	80	50	263	474	5	260	205	38	201	256	98	230
V13	12	93	675	170	80	203	260	130	132	582	247	24	61	447	220	446	53	328	269	99	541	215	28	271	171	217	111	162	51	151	201	42	525	352	611	26	98	174	213	240	210	162	281	107	1	107	44	21	225	23	645	97	6	168	47	31	116	111	17	164	5	289	160	30	28	56	103	21	91	179	59	592	22	31	163	1	688	127	359	297	355	11	314	32	697	351	285	41	7	359	277	514	210	151	155	490	1	86	534	0	45
V14	21	93	118	239	162	118	174	131	41	8	21	186	56	13	502	6	88	24	95	240	631	87	215	243	42	43	189	195	5	40	59	237	149	88	70	30	820	132	142	224	18	102	158	91	82	74	55	53	31	1108	29	494	53	54	124	248	173	33	7	132	355	556	19	341	356	351	205	273	284	233	13	96	440	398	57	105	58	705	441	1152	11	88	84	698	4	494	12	34	65	11	571	89	18	308	38	779	84	140	78	9	74
V15	126	191	89	47	89	134	402	23	295	232	1208	78	54	201	569	102	398	152	58	167	228	205	458	138	38	109	578	665	228	14	205	421	47	99	253	48	290	480	23	797	102	27	53	183	175	218	111	54	768	80	152	159	10	115	67	100	335	15	342	175	43	17	26	420	106	52	249	307	59	39	104	237	252	214	50	28	286	133	145	240	192	412	235	14	87	282	487	412	60	41	33	89	68	24	234	316	282	130	71	96	157
V16	18	57	56	26	292	690	38	215	16	9	476	147	83	121	11	529	243	78	138	132	209	416	51	45	36	72	13	757	110	171	42	227	8	120	155	158	1	28	692	0	46	428	0	7	81	17	929	28	14	54	114	303	26	280	497	551	173	394	448	196	180	213	116	183	39	79	21	87	668	38	322	422	1381	101	114	271	113	141	219	8	663	152	354	53	126	958	464	1	693	136	97	471	16	102	463	107	33	73	408	200	43
V17	85	19	278	219	263	193	139	167	359	177	80	77	1	48	16	34	127	217	120	334	94	491	56	427	156	260	364	332	284	162	190	230	10	46	411	162	94	266	303	95	136	4	70	1477	217	74	122	69	343	83	233	13	55	204	970	341	71	89	24	15	260	60	25	354	516	56	117	257	173	9	647	144	296	20	225	173	183	204	188	268	24	100	275	216	25	85	202	179	350	26	115	83	50	98	245	34	297	1534	44	409	73
V18	132	574	191	7	137	18	436	98	61	205	165	96	46	66	49	148	390	199	209	47	158	117	242	13	350	198	291	304	59	769	56	12	88	182	71	1528	238	94	4	400	13	61	168	156	102	129	217	0	270	124	436	188	243	343	161	155	230	266	38	106	658	43	224	32	632	30	49	248	29	184	117	247	208	8	8	214	250	127	113	605	35	149	797	138	178	464	57	14	138	103	332	461	50	390	199	85	705	483	4	446	338
V19	138	10	151	85	191	124	286	47	37	168	69	412	123	118	209	14	649	17	28	288	410	42	8	20	185	132	245	120	469	222	314	238	732	124	169	381	197	421	76	284	213	9	257	158	221	53	158	683	141	874	19	3	285	278	181	25	288	56	2	108	456	101	511	351	86	57	468	88	428	6	65	56	53	421	189	3	165	98	434	391	203	758	126	109	343	343	35	779	493	490	57	74	78	3	140	45	213	327	229	505	107
V20	145	113	199	11	92	193	7	70	49	322	574	88	89	621	15	80	46	314	145	516	61	88	157	239	151	394	42	124	27	91	620	4	216	443	651	25	70	122	655	81	20	193	36	324	29	62	58	248	502	302	53	9	70	59	49	56	8	64	248	8	127	86	85	297	114	17	341	396	88	49	77	865	166	154	86	114	108	514	734	78	40	341	224	13	587	637	7	225	65	792	76	191	468	124	61	117	104	137	162	32	119
V21	31	41	46	82	58	141	269	299	113	89	148	104	14	235	239	28	55	429	219	213	111	212	40	39	1042	256	239	298	145	400	45	193	112	676	269	13	188	922	6	617	31	155	368	11	58	38	277	60	59	83	106	915	10	668	317	348	119	80	241	4	350	227	198	90	51	569	290	231	234	256	404	214	198	1206	255	77	14	274	284	540	148	314	65	77	264	89	261	157	62	25	187	174	125	83	121	36	173	105	151	159	67
V22	103	44	59	176	145	27	456	588	355	70	54	462	143	81	425	540	108	71	19	300	46	68	660	283	97	550	272	2	278	657	47	38	148	605	105	24	74	694	326	32	195	717	31	347	76	414	182	44	158	212	108	54	46	41	3	187	258	1	170	1203	139	677	93	149	59	411	480	72	12	11	23	172	214	323	382	256	6	142	107	402	121	556	108	667	47	235	315	279	173	324	77	71	128	569	189	138	206	298	100	238	104
V23	310	90	121	71	234	20	0	87	482	287	297	209	138	75	293	190	193	12	651	136	252	582	584	283	151	21	97	368	40	302	45	102	174	126	26	56	75	5	126	244	406	254	443	41	32	349	165	44	141	145	744	164	291	246	5	110	25	332	7	72	784	179	55	439	489	533	4	303	90	271	190	363	70	219	13	37	204	319	4	46	181	314	176	32	35	650	468	144	202	321	179	803	128	127	99	12	230	296	339	541	239
V24	46	67	292	409	118	4	199	278	334	42	121	68	754	478	385	610	242	43	164	14	65	291	29	269	9	85	137	57	41	168	76	52	459	19	347	126	196	773	274	297	195	103	90	0	347	318	183	93	124	67	86	81	217	278	106	244	22	46	429	41	188	205	371	13	162	200	183	249	300	193	5	179	170	72	55	42	588	47	82	463	14	21	558	166	265	880	480	384	183	317	315	50	53	290	237	268	590	17	145	540	68
V25	22	194	343	42	167	226	230	2	52	314	350	54	19	77	102	177	352	56	587	15	391	49	81	398	913	47	366	41	223	55	41	264	44	29	265	391	10	354	182	39	621	43	1291	72	195	80	426	170	105	78	130	119	81	178	240	60	67	113	479	45	29	14	233	141	32	124	735	36	137	471	149	269	86	426	15	159	225	158	329	479	74	107	87	816	19	570	598	206	240	213	169	304	34	371	148	42	61	0	164	106	95
V26	296	131	63	27	470	395	4	14	85	170	65	410	54	5	135	400	163	74	320	37	176	75	128	96	277	208	101	110	471	435	16	129	626	268	292	48	217	50	282	125	47	50	156	8	86	3	495	469	335	293	181	98	120	31	1049	497	485	285	441	608	112	4	0	42	140	125	243	139	403	447	17	332	130	134	236	176	48	165	95	288	278	67	198	47	537	64	93	184	87	122	349	27	306	155	703	10	51	833	111	668	213
V27	32	494	255	262	49	159	98	33	41	650	120	354	22	315	58	9	49	23	426	162	55	199	38	10	31	44	216	381	686	10	33	187	187	173	135	84	275	48	1	4	5	368	291	212	1339	484	40	36	13	281	158	64	130	18	48	41	98	17	43	255	57	334	190	851	3	380	55	557	24	75	49	68	376	40	16	1144	72	129	46	4	49	14	238	169	43	318	70	25	179	275	260	177	51	47	786	46	79	427	167	210	205
V28	120	162	120	364	135	215	116	84	171	106	81	290	313	182	688	44	267	899	7	84	57	128	15	228	115	39	0	59	148	125	414	629	75	180	209	171	57	294	541	582	518	155	147	833	210	332	230	66	202	139	13	125	111	189	3	36	87	6	255	75	165	32	95	141	380	111	231	28	263	83	14	83	109	426	129	62	74	113	207	44	54	8	111	230	16	153	32	297	30	570	46	657	206	398	8	12	67	532	183	139	111
V29	295	136	6	93	350	87	95	90	175	33	389	257	170	152	229	254	516	35	709	71	72	9	583	422	335	328	104	36	487	168	224	183	473	278	508	386	389	41	104	385	317	241	118	741	3	124	27	19	507	868	561	12	70	292	402	199	325	224	184	23	325	11	79	26	261	92	88	122	46	264	549	18	98	822	276	154	243	83	112	473	186	392	599	744	153	197	53	296	42	210	260	164	77	40	97	95	1	5	160	81	239
V30	281	155	59	37	2	84	622	116	331	184	182	202	38	224	236	87	312	206	158	17	117	241	222	551	51	17	25	240	29	265	378	535	244	51	40	126	85	495	265	448	69	158	237	36	54	285	673	55	3	545	17	432	78	117	222	443	239	44	155	184	95	336	181	43	240	143	1027	121	77	129	6	38	162	152	190	189	246	15	71	951	9	387	230	0	370	10	56	351	79	617	11	19	438	2	542	682	580	10	51	32	240
V31	211	106	717	37	498	38	186	171	360	232	11	83	115	12	751	622	150	21	291	381	282	271	84	0	435	201	58	82	159	241	24	156	398	48	350	376	29	76	54	109	65	216	65	7	54	73	182	224	116	182	224	294	763	20	587	112	67	71	613	133	340	8	232	264	60	152	447	63	73	156	537	55	792	235	355	158	158	1	391	13	225	19	3	702	42	153	508	86	76	92	23	12	1	354	419	59	360	132	141	72	168
V32	31	802	328	165	98	199	166	465	508	394	81	209	175	133	199	286	43	8	80	228	117	45	53	33	376	171	386	20	181	33	104	213	196	146	23	127	214	161	260	14	62	169	416	50	245	31	16	191	12	9	254	140	137	260	65	231	564	18	37	183	62	42	41	205	373	504	37	4	58	92	58	292	115	17	407	157	192	59	340	53	0	67	10	811	87	140	504	246	137	531	201	17	78	60	107	105	350	1154	83	136	285
V33	155	5	39	22	29	55	82	498	145	44	694	214	131	126	112	249	442	56	171	39	180	186	47	89	39	167	43	85	528	3	168	427	31	176	282	9	130	440	290	372	156	46	59	16	201	216	326	122	22	55	89	2	43	107	303	106	104	21	48	21	86	193	689	539	166	98	328	297	58	20	183	205	343	107	131	98	127	167	186	48	73	131	174	14	193	18	119	13	416	329	978	161	13	591	77	195	795	142	294	3	105
V34	162	77	168	270	111	76	231	88	304	135	144	52	419	201	63	136	235	0	170	220	124	93	37	192	179	8	206	17	227	98	217	220	76	23	123	178	467	138	16	137	3	124	786	343	83	224	104	90	601	248	435	43	129	441	364	21	392	9	8	474	237	297	76	308	223	161	393	121	244	44	105	310	405	312	35	324	37	77	94	123	979	244	25	28	386	55	158	177	183	326	128	149	261	69	362	491	398	90	191	666	138
V35	12	122	513	231	224	19	459	493	343	208	258	53	143	204	1212	129	549	46	12	543	427	568	348	37	8	260	250	23	253	131	412	279	626	90	285	73	91	166	30	87	835	478	185	230	445	19	322	37	354	214	122	731	137	176	160	20	64	213	121	152	375	23	19	22	441	303	98	599	0	523	305	34	54	270	5	211	158	2	78	316	143	498	272	95	1	55	130	69	161	55	75	64	52	154	114	592	38	676	1	142	69
V36	108	173	252	88	335	252	268	454	607	365	56	248	237	82	701	282	128	422	118	528	163	442	164	338	260	476	279	266	1	44	151	65	58	143	584	32	379	42	147	130	20	193	704	33	87	11	20	458	250	244	183	201	288	59	61	6	28	312	171	326	25	136	32	387	448	584	693	295	77	287	144	116	28	0	6	660	65	13	435	90	50	188	174	52	73	68	37	75	133	1	104	198	483	258	162	35	138	112	218	192	147
V37	89	188	64	14	15	102	15	741	132	65	149	166	372	73	112	1	185	549	11	130	49	201	30	35	1	124	9	68	140	565	175	265	130	160	470	16	9	337	43	43	47	29	99	9	20	108	558	18	693	33	3	137	173	105	68	73	156	151	89	325	336	304	869	462	99	159	517	168	112	273	641	85	0	269	356	807	193	142	83	265	25	28	133	3	24	31	65	40	184	190	127	103	17	239	179	443	259	154	218	68	122
V38	558	18	586	224	159	212	31	109	357	44	102	631	61	151	570	88	10	1384	337	245	87	19	127	51	770	423	248	301	93	261	49	183	154	57	182	108	188	319	275	71	59	96	109	284	614	20	145	225	425	132	26	101	794	322	102	125	729	723	40	213	330	15	326	377	4	71	255	384	175	277	39	14	71	84	392	144	131	109	136	25	888	120	197	153	78	108	17	338	99	579	344	194	108	422	316	86	64	159	518	390	374
V39	567	158	263	280	137	125	365	96	54	188	135	176	55	308	28	60	90	4	30	173	282	136	298	823	302	42	39	68	485	98	42	97	235	52	11	268	285	155	12	15	35	4	81	42	36	94	716	417	24	1577	94	47	84	11	280	114	87	65	50	1022	698	112	14	411	217	111	169	26	192	45	207	201	55	276	361	51	335	262	181	101	564	62	29	57	21	55	130	356	82	170	18	145	45	58	71	132	15	23	188	254	392
V40	601	484	214	47	410	320	330	180	245	88	476	22	224	291	82	170	952	7	131	34	284	553	237	31	118	15	296	55	99	251	225	59	32	142	1346	28	6	627	88	343	171	152	121	468	274	500	285	79	78	111	323	253	159	140	790	469	312	465	247	195	548	551	160	71	53	301	72	336	119	563	231	30	68	42	27	345	104	107	56	260	377	94	354	730	182	569	71	311	73	369	142	117	176	55	24	78	94	98	308	259	521
V41	50	406	67	171	66	189	81	79	221	141	30	325	121	900	48	300	33	787	114	159	412	73	4	57	23	353	4	99	126	119	20	12	9	4	31	119	307	184	136	159	256	56	210	20	20	221	189	323	208	337	189	162	224	490	74	391	168	355	407	39	94	291	103	33	221	92	239	243	7	45	79	468	224	245	341	51	176	259	82	199	288	41	164	555	744	36	268	147	27	435	142	431	47	466	37	510	558	56	587	389	194
V42	72	105	325	117	135	146	79	3	52	5	103	145	60	371	233	30	16	63	506	589	67	156	166	225	580	150	121	33	113	4	351	529	291	46	64	11	166	113	616	302	551	74	584	353	11	69	32	672	50	459	16	27	109	127	200	278	794	4	70	30	103	126	57	255	220	227	14	75	16	203	27	109	10	125	69	24	126	260	190	49	147	50	214	54	108	144	4	406	432	11	41	524	89	9	570	246	656	354	84	265	83
V43	617	280	58	87	57	466	469	140	10	169	666	143	160	300	31	123	81	21	118	240	107	29	220	94	170	19	76	82	189	201	112	114	243	100	69	290	76	12	73	6	23	59	51	247	547	119	32	3	353	33	243	64	45	229	49	143	578	38	43	172	171	315	136	43	158	14	18	188	57	92	73	208	114	102	25	116	86	164	281	265	30	224	569	757	26	199	90	197	22	284	102	167	59	0	111	163	363	4	457	125	472
V44	94	114	39	200	915	142	250	44	39	103	222	333	354	60	218	342	189	270	697	87	18	18	261	413	282	115	729	195	18	253	5	38	155	39	99	35	148	342	53	6	31	3	279	282	198	274	33	284	76	27	605	35	25	23	339	126	316	245	190	7	242	156	251	167	181	10	113	105	206	285	109	151	354	5	392	136	183	561	307	688	150	72	148	9	49	150	228	354	149	72	174	114	59	43	94	295	7	283	63	760	116
V45	52	179	118	1111	213	433	82	340	30	139	265	192	182	341	123	210	56	143	31	50	149	81	21	291	9	626	76	155	374	138	164	211	363	336	65	28	93	115	142	195	89	330	432	321	49	99	299	224	69	142	95	217	265	254	377	60	236	75	348	87	231	125	107	317	763	212	72	642	1026	184	4	64	136	835	7	4	182	55	104	38	132	184	86	25	214	7	2	65	383	0	24	252	256	12	55	234	11	199	86	323	102
V46	196	501	118	0	629	425	155	206	101	164	251	38	49	339	71	104	104	113	35	298	739	862	23	481	152	34	195	195	22	389	4	47	92	99	289	80	97	132	523	88	411	0	0	471	226	73	368	129	40	147	210	40	98	87	489	807	12	10	363	137	99	212	46	72	963	715	25	336	54	110	266	98	310	152	93	450	169	255	98	31	310	325	62	646	182	29	288	263	328	188	55	454	291	66	199	225	48	103	107	7	305
V47	356	20	109	22	751	102	64	205	147	509	189	121	6	92	342	212	76	160	313	441	89	819	157	245	297	383	145	68	36	107	269	52	3	270	526	574	216	433	258	113	296	71	179	90	288	199	116	31	113	501	9	173	172	349	112	18	351	291	264	70	310	326	647	261	1	122	356	108	171	65	20	276	157	118	333	28	17	579	462	10	87	21	39	89	480	6	26	307	48	180	525	70	1737	19	167	36	0	390	73	45	216
V48	186	149	103	17	25	13	68	208	18	97	60	35	249	39	707	96	131	117	16	66	153	32	425	337	2	184	69	5	224	22	104	135	95	387	1	409	135	3	273	10	114	335	54	303	67	51	299	168	26	38	98	144	302	135	23	355	11	389	39	19	241	52	4	457	564	258	392	29	358	116	172	95	68	111	189	489	263	541	238	47	386	63	108	53	240	43	5	244	429	79	27	78	408	185	296	38	85	252	112	617	169
V49	26	95	31	317	79	143	38	16	105	133	446	415	399	64	80	191	107	53	165	282	33	250	202	76	21	175	179	146	539	496	101	86	300	8	518	192	42	227	459	250	284	597	295	197	157	9	87	34	108	139	81	212	31	724	117	139	495	86	209	35	70	148	112	373	794	116	207	186	63	44	71	403	996	93	173	177	17	246	109	87	526	198	58	188	33	55	66	53	55	196	122	7	282	25	43	338	142	181	69	461	65
V50	410	13	201	156	100	20	141	157	503	176	29	210	53	259	91	804	20	107	18	429	28	23	45	317	166	3	179	184	275	141	28	67	303	759	39	460	16	106	383	93	14	228	551	140	376	157	224	159	220	31	315	69	131	42	114	471	61	90	85	26	195	89	24	449	67	5	22	104	365	642	91	46	17	200	105	458	386	69	4	46	223	94	79	134	157	266	166	2	5	1127	228	66	21	85	81	203	191	70	53	191	260
V51	132	47	41	16	335	164	276	145	47	228	114	1030	22	546	125	37	22	660	85	134	442	127	151	3	115	134	92	119	259	170	51	411	686	118	9	111	41	567	80	49	68	17	72	54	247	66	269	70	106	92	283	134	69	113	634	159	17	49	1095	820	34	360	88	165	749	528	38	303	11	408	528	37	202	61	304	77	509	101	145	147	256	115	82	600	4	20	715	126	126	33	100	175	222	217	295	277	113	170	10	120	123
V52	24	170	92	56	58	126	65	3	188	731	47	129	2	81	55	305	288	81	332	255	30	127	189	208	172	564	201	30	188	893	111	21	235	79	187	104	74	283	52	6	373	274	368	255	58	136	270	12	251	48	1	154	47	145	137	63	100	61	1051	83	46	38	50	1	132	559	224	8	66	283	914	141	175	166	54	167	243	25	463	425	282	427	206	77	360	31	97	3	172	220	258	4	260	558	64	144	221	336	458	24	87
V53	327	17	48	55	853	400	235	174	180	74	488	34	491	44	43	23	125	131	112	38	43	214	1013	164	290	76	88	516	209	224	0	142	165	16	349	306	72	1758	184	0	795	138	751	186	15	375	60	300	329	366	633	43	60	165	296	40	125	422	156	297	242	119	124	67	196	342	148	100	67	1	21	346	46	91	419	162	35	27	12	197	200	36	16	868	55	137	477	8	79	108	100	53	84	125	31	897	126	198	240	88	210
V54	386	422	70	42	367	518	24	549	374	175	159	418	245	14	116	86	176	113	29	18	33	239	187	22	281	55	79	172	97	26	329	16	236	32	45	59	36	358	72	55	179	237	3	417	418	125	171	1	255	536	21	346	328	213	247	195	7	233	84	141	78	166	265	16	313	370	138	216	327	484	396	31	153	344	198	1	259	50	129	219	11	101	84	28	107	5	18	90	184	13	68	176	132	54	1113	209	174	57	2	419	388
V55	95	30	79	348	157	42	340	402	355	109	43	450	392	42	404	272	120	264	227	208	593	46	455	292	168	629	423	314	45	251	104	420	6	62	162	1	124	107	17	176	518	259	134	181	18	155	361	55	106	390	166	101	185	26	180	74	183	105	443	43	49	156	475	82	61	10	90	18	160	284	0	422	490	74	116	52	246	63	92	94	473	200	161	16	421	653	1648	368	85	709	326	193	39	146	345	3	583	93	15	463	79
V56	193	34	10	12	112	118	383	210	123	27	100	447	336	180	41	132	98	11	307	73	44	263	52	176	159	335	84	352	83	302	123	135	71	149	84	141	236	251	22	577	10	30	17	14	56	330	399	78	314	45	231	119	52	631	323	280	320	441	483	32	341	73	353	68	239	19	77	195	357	411	241	127	523	185	20	489	90	246	174	538	19	40	120	31	100	421	173	34	32	415	110	505	255	147	438	124	25	0	78	94	153
V57	104	195	314	75	123	4	63	540	72	475	379	27	97	201	191	356	55	251	64	58	63	95	426	45	328	160	195	53	37	9	374	812	1	311	78	108	201	50	224	509	37	268	77	36	31	139	652	248	314	9	386	76	22	153	59	32	136	219	84	555	1	26	186	50	102	36	272	449	346	175	153	129	12	27	16	200	59	368	46	362	24	170	226	168	376	12	211	60	39	587	37	25	178	96	304	229	184	308	35	530	153
V58	229	138	29	173	248	130	745	70	201	364	2	27	546	170	280	58	115	21	110	52	221	205	25	142	162	350	49	56	465	341	14	26	298	212	221	27	216	140	258	298	276	69	357	36	827	107	80	52	239	156	5	113	197	359	21	92	212	9	8	55	353	285	488	203	95	143	297	148	5	16	400	28	167	3	76	340	94	35	270	175	55	322	105	135	806	246	79	58	90	254	296	123	183	147	43	243	613	212	259	81	214
V59	36	2	4	148	383	101	344	97	1007	83	755	35	15	77	108	271	117	175	108	364	280	114	593	283	89	920	27	101	6	65	58	156	81	97	324	427	75	104	139	55	304	23	545	148	72	227	81	199	35	33	456	49	171	83	1196	39	58	154	228	19	14	67	803	81	171	538	10	23	178	25	33	32	43	41	0	36	122	382	146	237	275	100	113	70	82	60	79	234	344	70	466	44	109	329	203	27	145	104	92	60	48
V60	199	74	438	98	36	124	258	73	298	929	63	28	108	278	12	61	60	116	254	64	11	151	520	31	2	502	54	6	67	1	203	228	61	3	57	152	32	99	101	46	38	587	362	28	444	16	55	179	16	113	456	45	108	87	44	166	802	669	1	189	348	64	160	80	196	236	88	161	43	229	52	28	5	120	162	98	39	229	233	173	11	146	66	30	210	57	19	252	19	225	87	59	59	214	27	263	8	41	383	253	172
V61	197	304	168	147	191	698	16	97	11	10	39	66	502	45	437	505	65	155	102	145	277	138	141	0	417	736	78	547	125	28	378	175	106	414	70	214	73	62	510	29	21	182	254	66	84	162	567	104	77	161	13	37	85	112	145	92	80	197	306	638	140	51	618	126	530	229	372	304	114	273	420	199	57	323	74	85	241	79	186	547	186	351	11	106	841	252	371	345	539	198	438	297	0	353	150	48	581	874	8	496	231
V62	122	137	3	651	11	23	284	87	134	276	43	148	7	204	320	27	308	275	96	146	337	312	184	610	105	48	434	7	592	126	309	55	93	168	733	220	18	15	62	328	249	93	65	290	279	51	40	149	156	26	561	245	122	50	669	131	14	159	71	324	1	33	222	189	108	223	220	72	172	20	35	108	28	156	528	267	162	22	0	601	221	45	149	109	3	77	17	301	30	756	191	237	9	37	147	79	161	90	247	62	138
V63	239	469	113	235	43	40	308	410	126	11	18	167	166	105	168	426	739	956	43	58	106	346	657	241	273	14	150	103	105	151	71	2	102	53	376	7	64	23	163	10	508	822	216	106	22	54	69	260	2	141	106	443	343	72	270	96	57	284	368	87	100	187	125	250	231	240	78	66	14	2	241	337	320	40	171	248	76	796	355	13	241	129	31	11	74	468	330	410	16	587	29	62	240	77	5	246	459	266	12	762	282
V64	97	57	42	443	250	305	75	79	204	198	368	113	44	250	630	43	15	135	130	187	210	440	118	171	88	351	286	134	226	127	329	72	173	44	351	128	109	849	45	154	468	123	319	93	87	399	144	71	309	171	171	28	101	162	49	370	184	293	3	53	230	3	217	27	490	88	336	82	225	481	98	53	260	63	50	61	111	208	58	242	70	159	81	139	1120	446	705	553	212	186	190	53	144	406	121	50	44	230	235	75	106
