Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	127	202	94	468	188	194	109	156	346	32	19	39	243	401	59	70	287	53	78	5	206	51	25	56	148	189	219	238	132	226	202	752	66	173	97	57	142	395	208	70	309	303	240	155	211	21	129	39	126	2	22	733	1	465	116	230	129	5	133	9	216	41	355	9	57	241	437	123	16	361	154	182	17	53	12	117	59	12	20	48	475	29	179	190	104	116	50	317	160	22	124	125	14	132	662	21	35	143	108	429	135
V12	35	17	170	83	17	854	243	130	12	25	141	1024	266	3	227	80	345	454	1057	110	115	171	144	23	127	146	117	66	188	80	244	157	671	66	1076	26	59	125	6	76	82	15	26	5	595	122	70	35	89	236	558	607	86	112	333	116	521	289	540	50	240	173	178	691	82	76	192	299	213	32	294	42	386	104	436	330	109	11	92	16	6	140	462	464	21	45	0	564	165	129	44	197	263	215	299	73	140	46	18	90	45
V13	110	25	217	259	140	74	729	207	405	54	169	15	62	57	31	7	275	383	271	35	2	383	22	92	16	517	433	390	378	26	35	318	1	105	330	1112	6	211	107	144	64	242	18	114	63	183	151	50	148	179	139	484	22	109	179	248	50	18	401	1	216	3	59	405	136	279	0	40	151	274	369	147	7	53	342	265	146	150	13	279	28	115	27	38	160	7	277	348	435	31	99	12	159	668	399	228	63	67	476	424	98
V14	317	84	22	291	41	54	10	48	37	104	49	118	13	385	404	35	131	235	64	750	17	4	45	39	253	522	39	227	214	200	275	196	516	85	57	145	375	88	101	115	202	475	555	364	41	79	20	21	215	4	309	163	28	43	295	42	167	58	62	325	295	183	478	270	50	67	19	305	1038	120	67	425	161	62	99	204	791	26	115	22	412	341	24	53	195	153	77	787	325	390	25	328	79	401	115	41	255	245	91	6	262
V15	292	278	510	58	172	38	48	51	72	139	281	78	100	411	151	117	110	74	461	216	94	80	130	575	38	344	48	157	116	295	220	217	145	2	239	13	393	157	491	21	323	0	26	14	35	199	159	81	62	42	41	252	540	77	32	216	55	45	187	85	27	340	296	14	43	66	933	154	157	156	518	718	8	91	289	48	161	107	7	1	620	93	692	633	26	150	95	516	79	30	116	178	152	132	124	92	248	230	204	154	266
V16	54	63	323	16	19	112	224	29	679	75	70	317	316	274	188	290	4	23	38	195	194	17	13	8	103	110	82	84	596	73	152	63	111	82	124	295	158	136	265	111	129	52	174	171	63	5	70	172	732	39	36	73	98	45	286	175	3	200	484	651	201	113	106	105	137	269	151	70	117	73	260	151	14	36	44	134	96	307	62	272	68	268	182	265	102	75	464	254	166	137	38	89	67	403	220	95	258	118	64	125	67
V17	422	4	54	11	13	134	189	141	195	177	1164	189	10	64	54	4	5	331	49	371	52	132	545	217	516	277	26	138	182	514	191	74	92	265	38	305	108	5	21	662	112	80	124	371	4	290	274	130	238	363	368	22	45	234	5	119	226	6	175	118	142	219	122	229	574	2	161	292	136	362	70	45	573	85	222	110	346	105	60	73	92	103	504	15	68	119	145	51	221	197	929	53	585	87	262	1	10	670	145	69	298
V18	17	253	32	118	81	305	471	104	226	281	86	83	96	354	74	14	232	133	58	10	35	238	1	180	112	121	68	9	56	93	300	29	39	351	263	5	218	263	383	253	321	293	200	412	75	43	24	29	4	246	107	375	414	5	24	373	482	368	157	150	190	211	25	133	312	243	63	302	136	86	168	427	156	99	122	29	455	77	23	618	201	5	43	168	505	177	269	738	35	244	349	19	38	463	113	58	44	12	15	0	82
V19	133	165	13	486	251	558	53	40	40	635	281	575	300	607	29	134	101	56	77	66	67	300	289	378	102	277	1	35	122	36	7	201	98	136	2	59	192	287	18	94	157	512	37	75	82	18	9	107	398	108	123	11	549	280	111	41	230	273	637	147	174	394	40	226	211	71	32	918	22	256	302	455	173	314	147	74	132	24	320	331	315	317	253	303	24	85	68	109	225	302	98	70	4	51	183	245	158	12	138	283	142
V20	54	294	167	413	111	303	123	1	18	342	267	2	854	85	0	397	187	155	76	349	601	822	62	219	91	185	92	293	159	196	98	88	265	160	136	80	215	2	156	29	103	7	855	130	198	956	381	323	45	206	202	62	614	51	260	195	320	355	71	126	171	1271	99	3	250	152	116	179	28	86	63	276	509	1	166	358	479	38	126	615	82	97	819	336	104	1079	11	385	876	91	104	6	472	13	6	53	54	667	238	7	139
V21	318	140	559	499	450	97	685	462	196	321	53	5	214	644	891	623	140	28	629	67	22	122	958	12	221	21	26	103	161	79	366	657	512	249	14	235	84	3	301	998	12	203	17	230	147	9	747	214	909	116	10	16	49	351	119	432	145	131	145	117	318	173	308	431	174	107	18	248	205	69	988	6	140	1172	301	85	60	176	88	100	7	119	97	25	49	142	42	195	140	212	572	205	122	295	156	244	111	21	8	56	280
V22	90	3	153	15	40	178	23	247	163	235	817	102	56	182	30	144	196	533	324	38	22	32	193	96	235	256	498	441	323	101	238	123	499	143	342	236	46	250	37	739	160	256	336	389	231	471	190	137	37	62	106	202	91	30	221	184	197	49	378	14	342	124	167	53	84	295	956	82	23	381	164	293	204	134	128	91	768	56	15	313	627	629	590	151	47	425	460	3	188	41	83	106	125	665	193	557	472	86	53	363	93
V23	205	130	199	236	126	3	26	15	27	129	507	132	279	145	83	191	27	147	225	380	45	392	291	1038	242	304	17	546	358	27	228	363	76	459	362	189	91	373	32	224	244	361	149	378	143	125	194	282	262	140	268	40	106	47	19	68	20	122	802	149	211	518	201	229	235	247	120	146	423	19	80	151	282	314	95	74	40	31	116	226	113	760	136	203	205	288	49	308	269	262	2	62	8	155	33	51	67	331	354	368	181
V24	253	27	52	76	167	49	96	296	131	197	126	251	353	296	116	239	90	5	421	56	341	531	139	128	159	133	533	139	97	286	23	237	117	108	81	330	149	170	238	49	123	122	297	16	61	468	158	287	151	141	147	333	150	624	47	157	182	81	286	40	137	51	335	55	157	78	171	115	115	181	239	150	212	306	151	187	544	209	242	27	159	8	316	113	69	42	32	173	22	705	278	153	13	10	7	345	479	858	7	48	190
V25	184	283	238	348	423	88	744	103	161	8	96	421	133	267	188	426	39	248	87	313	467	141	438	339	158	266	14	756	410	39	271	66	70	554	215	25	72	35	424	171	346	3	757	109	717	898	96	20	37	86	1	99	133	578	461	76	450	16	18	4	265	232	101	72	131	34	40	185	84	289	125	65	598	37	520	57	222	284	301	121	26	153	88	120	308	207	95	73	7	121	175	132	69	64	29	192	264	438	384	416	227
V26	62	815	130	41	284	183	168	231	42	129	155	59	33	65	142	273	764	15	123	41	3	87	273	192	325	104	62	435	120	16	127	49	22	14	151	538	677	278	4	364	60	28	38	41	3	141	104	4	70	347	193	388	60	311	5	167	219	21	390	81	72	1017	5	124	247	102	8	332	97	93	163	70	168	640	6	130	13	339	14	424	146	125	131	16	173	229	52	120	21	328	55	198	7	71	302	73	36	44	440	11	271
V27	97	116	23	526	18	61	83	62	133	140	7	111	14	67	0	53	181	19	165	150	16	47	43	336	46	223	320	69	52	84	274	360	445	210	7	237	178	74	641	522	30	31	276	385	156	73	781	168	86	55	181	145	111	230	35	572	465	130	29	86	249	101	71	725	312	262	168	406	535	492	312	410	7	168	20	124	76	378	236	214	71	161	315	33	20	28	53	101	214	99	252	96	218	120	354	218	227	455	18	112	105
V28	317	78	123	10	297	606	518	27	508	49	169	477	176	116	57	46	125	614	494	506	16	457	756	55	230	111	171	23	107	77	64	261	281	9	87	30	220	222	79	84	49	181	499	250	139	203	61	46	81	117	0	548	124	246	52	63	290	104	144	42	678	511	75	5	20	207	308	117	42	19	46	310	69	79	247	101	14	52	93	62	14	67	64	1	46	317	283	256	159	212	14	276	403	155	109	243	214	56	887	17	240
V29	16	276	167	12	356	227	109	182	1037	242	44	214	379	416	26	495	357	39	25	111	128	32	88	195	16	599	322	48	21	280	247	29	78	29	160	158	2	155	108	8	40	98	185	151	557	440	1	16	305	94	112	70	39	141	424	484	181	173	287	265	29	31	142	217	32	157	652	110	279	50	476	394	616	390	10	45	291	119	223	107	24	156	8	3	513	135	213	36	298	4	302	27	244	236	31	601	411	155	470	211	99
V30	71	44	107	248	783	13	152	116	74	284	59	285	81	574	111	241	219	180	45	268	230	130	10	467	272	60	161	49	48	93	34	59	302	9	451	31	91	72	98	107	276	31	181	54	319	169	795	253	469	4	78	302	85	245	139	30	1	154	281	1	174	55	181	49	297	10	115	139	131	294	69	26	231	162	373	201	129	19	129	164	81	156	86	82	80	231	84	152	304	232	42	40	25	178	91	20	22	90	31	91	82
V31	195	216	30	107	16	243	180	144	61	343	89	293	197	59	300	260	5	395	33	43	432	241	101	859	141	142	382	219	24	293	201	3	106	87	94	27	49	398	90	213	87	59	519	148	35	99	76	96	153	48	37	95	324	10	12	124	5	114	180	22	37	520	336	8	30	72	127	29	45	21	208	323	133	402	435	68	34	116	522	123	395	75	135	24	307	181	148	166	112	23	304	119	45	148	767	4	8	99	163	15	158
V32	185	407	37	34	5	505	89	86	347	341	97	276	2	88	301	375	62	192	28	68	13	124	134	167	22	155	1104	28	134	535	468	509	402	92	482	384	51	14	257	40	146	39	256	222	536	16	27	231	144	167	176	418	226	136	54	45	212	20	55	68	241	49	32	268	76	272	187	239	746	18	105	11	62	383	217	238	15	85	457	427	394	253	8	149	32	30	74	371	141	343	114	1	733	252	144	337	204	50	36	118	233
V33	446	163	444	267	156	165	427	1444	17	113	262	147	114	143	184	62	43	154	78	59	207	228	52	53	230	0	270	162	272	229	45	139	18	169	65	189	162	137	146	253	2	271	183	25	95	986	65	141	223	1598	154	1173	134	101	403	629	508	148	230	121	135	23	48	138	63	73	112	267	557	500	188	111	7	53	31	106	305	218	2	120	203	45	396	22	63	69	53	80	33	50	49	950	83	283	39	769	73	327	224	18	364
V34	62	46	274	38	168	217	23	136	125	301	288	12	188	41	100	122	81	238	119	45	200	310	362	287	149	232	19	123	142	536	10	74	240	187	50	160	178	136	244	639	89	347	72	29	112	114	60	350	26	27	1020	71	114	246	515	28	385	156	12	8	547	29	48	395	318	120	223	98	105	245	23	268	12	896	59	0	490	19	270	127	41	204	42	19	642	111	229	10	12	141	42	32	270	132	6	127	218	60	8	123	80
V35	57	91	206	69	79	88	103	278	36	187	485	390	208	637	313	203	28	376	92	71	105	168	227	2	184	392	28	33	10	455	53	417	417	44	126	1	169	82	92	38	753	454	20	58	136	13	798	127	41	197	323	328	179	15	663	211	142	174	28	355	585	113	126	5	43	23	34	86	80	29	387	188	151	157	326	337	15	14	144	145	73	32	94	42	31	149	274	138	213	75	238	100	171	29	66	603	40	575	198	441	59
V36	58	502	206	97	130	223	105	42	31	40	174	88	42	236	304	29	104	164	91	164	8	31	111	3	8	204	20	461	143	54	71	329	516	951	59	76	166	603	221	260	143	127	16	569	61	48	7	20	318	274	21	774	203	77	32	184	53	102	221	490	310	315	233	97	106	112	73	133	49	309	129	138	450	167	128	17	107	142	31	438	17	312	78	59	104	35	305	112	132	249	12	16	39	78	22	320	15	127	318	77	178
V37	514	202	99	76	153	85	84	287	248	95	57	108	70	243	171	169	326	528	41	512	82	197	74	112	374	751	36	12	87	424	12	490	422	12	228	138	237	58	1299	89	85	585	44	219	1078	266	280	136	112	298	40	38	156	493	69	44	322	1	39	86	160	88	94	255	50	16	432	14	129	106	632	421	492	24	70	277	27	841	597	69	675	201	89	569	27	10	309	85	87	2	8	125	740	237	168	48	48	69	295	201	431
V38	5	331	109	260	303	775	318	671	120	167	37	35	355	52	85	157	216	2	124	343	291	293	155	166	34	104	16	681	31	114	207	161	27	262	31	41	481	81	194	73	395	25	42	305	47	512	191	271	291	18	91	126	25	89	460	1	243	674	83	65	37	108	308	76	117	154	222	52	514	262	163	105	63	34	18	70	120	19	49	311	3	87	38	381	14	100	139	89	914	343	272	73	304	199	337	329	17	122	355	194	105
V39	232	130	368	210	107	132	148	35	203	12	211	65	479	184	32	344	80	536	99	357	170	240	76	74	402	63	177	576	390	71	64	92	210	370	105	41	69	332	231	36	124	66	604	500	72	51	196	289	31	161	63	144	23	251	395	595	533	225	224	67	223	31	72	352	222	297	205	72	92	475	1	47	20	133	78	238	149	54	58	422	29	231	668	91	252	499	35	93	209	75	99	258	280	153	422	60	0	24	8	97	219
V40	102	139	158	272	743	334	32	100	155	346	618	374	243	91	31	39	325	77	107	2	271	213	229	61	118	76	362	856	28	138	377	47	438	13	98	944	169	45	820	573	106	11	163	3	158	345	9	30	72	43	732	160	282	174	160	179	52	142	40	54	164	160	54	781	23	532	264	275	81	733	841	405	392	100	160	105	17	867	39	50	94	658	221	12	165	127	165	155	81	214	40	145	204	545	84	61	35	14	0	4	138
V41	187	358	6	218	171	337	1	202	161	118	63	38	523	335	160	35	459	163	101	11	12	444	297	143	110	69	117	212	86	101	158	482	137	596	13	1155	87	702	109	338	57	26	361	160	232	455	200	93	82	468	5	237	64	71	284	12	8	463	915	134	88	1	52	125	285	226	128	246	64	40	415	8	160	631	360	301	358	134	60	765	152	127	57	32	491	92	428	95	558	30	144	100	129	323	188	827	19	87	155	432	220
V42	206	265	422	360	8	301	437	997	92	54	143	67	354	137	9	312	220	383	86	85	138	94	236	192	233	354	199	158	138	107	380	168	119	296	64	27	18	384	24	317	38	54	246	503	36	228	718	74	53	18	399	4	55	203	413	87	201	81	779	422	100	167	58	74	404	1226	170	317	26	152	41	303	178	418	17	544	93	81	87	244	83	91	118	152	115	39	211	183	31	56	489	36	226	10	86	13	192	57	54	41	257
V43	118	203	447	86	71	80	258	678	298	72	3	42	80	62	54	39	170	413	86	23	985	638	147	318	159	5	610	125	117	558	129	212	111	596	308	427	124	618	3	33	554	85	199	144	27	565	45	83	30	274	1016	119	19	225	216	396	247	450	5	315	224	5	292	8	116	123	23	3	37	253	120	35	2	149	339	253	142	454	101	58	194	97	585	82	105	38	88	51	1231	125	948	66	97	144	254	419	58	248	692	52	165
V44	113	45	784	81	41	441	142	11	46	308	150	198	647	14	149	22	111	118	169	483	55	110	193	177	8	38	260	129	44	91	127	625	344	409	59	241	95	263	92	32	91	99	165	257	316	40	389	15	54	28	285	81	80	554	136	756	338	158	212	154	109	623	532	741	391	188	420	224	115	390	86	124	96	514	116	55	653	214	345	168	231	286	179	89	186	326	501	416	492	297	2	81	157	589	125	26	71	365	2	882	100
V45	118	178	1108	105	174	51	116	141	268	194	19	839	233	1105	580	70	170	703	77	159	199	229	4	34	263	270	130	226	104	313	15	287	749	39	538	429	49	398	78	52	17	58	834	152	17	101	310	15	274	31	566	171	1	130	17	24	32	263	20	0	254	20	122	120	252	171	55	34	32	28	215	655	40	34	335	88	101	167	18	344	107	0	343	71	21	131	245	5	139	339	154	233	131	572	324	45	589	332	278	48	159
V46	363	38	58	29	59	257	151	1	73	50	9	144	175	50	510	11	39	198	98	204	21	249	33	39	4	102	91	186	147	18	268	45	124	105	7	439	49	3	150	110	89	275	325	3	24	116	109	53	131	443	136	67	167	278	182	230	99	589	81	319	228	343	69	257	24	399	6	32	131	187	555	332	10	1	202	30	45	26	197	131	99	93	80	929	1013	117	65	157	76	81	49	41	638	502	154	160	527	159	88	668	273
V47	59	172	104	180	22	258	460	968	72	437	163	548	58	69	84	129	316	10	144	148	24	214	72	430	256	305	71	44	4	123	92	316	360	163	279	314	49	29	215	250	319	245	47	88	291	57	57	75	16	87	16	31	173	97	378	420	46	86	129	412	30	271	538	460	16	69	96	294	243	200	262	15	90	60	139	10	74	150	377	454	61	436	13	87	42	227	128	141	7	128	59	11	349	153	4	276	119	57	127	408	90
V48	41	315	727	51	199	68	417	25	133	135	392	108	261	79	117	397	90	484	120	2	496	1063	75	134	89	29	131	394	179	188	265	188	165	76	126	428	472	643	99	233	29	149	247	130	407	202	318	30	20	77	179	5	471	143	30	94	58	122	35	42	95	250	319	51	304	273	178	295	454	145	638	376	318	160	624	529	6	161	399	377	504	26	18	754	56	534	1015	220	259	101	34	380	709	50	255	29	86	66	264	51	121
V49	233	401	27	345	208	151	145	651	253	295	59	228	63	387	245	180	127	305	69	10	366	96	76	106	142	771	91	60	43	123	21	127	345	239	140	28	199	150	236	389	90	356	317	329	166	179	36	332	176	214	49	87	241	476	111	53	52	368	212	95	703	212	95	348	370	238	109	28	86	189	267	116	172	52	45	124	14	99	348	96	42	151	104	8	80	306	52	192	124	152	246	77	237	313	51	112	194	167	204	156	265
V50	11	281	84	124	163	51	66	514	434	114	6	118	294	99	75	84	211	147	274	125	86	67	83	12	70	227	250	662	36	317	330	296	116	49	111	77	69	44	106	164	374	299	38	17	93	227	290	17	274	332	124	102	22	90	57	8	182	257	208	180	63	27	109	228	81	54	388	208	331	47	47	251	34	201	160	74	49	292	99	17	118	40	167	292	97	31	157	371	163	47	189	23	299	177	349	208	228	118	147	89	86
V51	76	656	164	175	114	341	259	445	94	195	97	354	8	151	353	97	366	111	128	33	210	20	917	271	4	17	46	520	201	16	26	125	80	100	175	129	15	131	54	49	19	81	207	205	113	232	202	30	125	47	380	195	218	120	641	357	283	240	333	40	285	201	170	25	51	79	71	36	27	50	232	97	319	164	388	80	291	126	272	479	509	385	68	35	125	28	82	811	116	6	61	431	202	82	86	235	411	326	168	236	239
V52	224	706	34	33	123	264	242	216	18	92	134	536	144	122	1029	137	6	50	260	395	89	358	81	243	744	772	325	34	201	154	249	111	162	367	247	108	438	47	143	85	46	256	22	294	72	56	331	159	324	28	437	132	14	4	180	32	307	655	0	26	151	510	462	122	35	111	64	1158	207	95	193	440	116	60	181	8	95	114	136	177	50	73	1	261	224	154	50	74	100	184	199	192	178	33	190	36	3	516	189	322	357
V53	11	627	1	498	21	308	202	87	364	153	213	93	124	9	35	12	434	461	208	24	46	20	264	178	236	17	496	244	564	424	307	201	576	26	368	243	81	277	164	93	415	159	176	248	363	195	164	652	546	501	4	310	28	383	474	103	38	129	52	125	166	4	31	238	223	460	3	15	76	110	0	344	49	220	345	307	16	134	136	280	56	513	34	123	105	18	0	275	45	303	174	41	62	150	586	17	111	301	882	128	202
V54	8	215	31	26	144	224	57	102	54	175	166	26	289	356	0	410	98	278	440	36	42	43	11	466	110	142	70	24	173	236	372	269	110	338	40	97	340	57	328	1	397	54	69	199	25	75	176	16	117	189	486	43	48	286	270	281	12	164	72	383	177	152	127	194	114	202	481	218	91	63	208	318	172	303	159	28	114	235	51	298	146	174	208	73	214	9	319	71	884	170	129	150	374	173	160	112	774	652	107	15	61
V55	3	48	694	242	62	279	25	132	166	120	84	95	87	116	95	122	564	110	136	34	22	316	77	113	157	213	215	248	85	210	311	107	3	439	44	340	187	573	126	65	55	377	262	201	144	204	11	308	12	308	109	352	338	222	234	136	256	92	286	182	32	179	48	31	180	317	163	310	374	157	83	562	71	316	494	233	54	238	485	303	231	506	82	94	132	206	313	47	510	129	243	369	201	98	90	96	162	73	74	135	39
V56	8	165	60	54	556	399	255	78	212	146	26	174	11	103	73	150	394	56	352	143	140	353	163	70	124	328	309	276	61	100	517	231	278	150	11	92	69	20	139	80	60	392	176	87	99	705	306	86	90	97	122	150	377	20	183	32	135	115	25	500	48	125	260	397	92	153	89	303	432	130	245	610	80	315	34	181	83	224	5	40	117	52	372	730	142	137	506	571	1	264	92	546	100	56	162	16	285	217	92	347	56
V57	30	111	150	313	171	83	115	93	142	196	99	274	121	118	90	0	148	649	793	41	4	108	190	72	116	128	193	245	222	122	199	84	296	26	353	196	45	289	128	32	62	97	18	361	57	176	381	61	64	17	69	31	199	30	906	652	74	225	16	546	253	250	115	0	94	102	88	292	168	121	142	3	373	73	219	59	1147	379	863	4	133	41	155	138	5	188	776	332	274	101	34	103	67	142	57	456	2	509	502	150	82
V58	274	45	863	285	178	299	80	9	271	99	104	54	52	444	179	307	692	291	104	55	59	264	301	23	66	32	56	1	22	403	67	128	109	34	152	147	70	154	354	220	129	105	31	122	47	3	5	202	263	20	16	168	138	9	203	153	848	35	11	52	98	462	18	779	67	49	180	208	80	96	277	96	4	122	13	103	96	249	85	109	625	12	86	77	300	37	107	26	257	8	1	496	111	529	15	189	146	239	105	35	193
V59	10	22	48	326	178	241	364	241	90	124	526	150	13	160	117	175	357	185	73	68	621	51	61	145	64	13	22	90	766	301	2	55	207	322	31	214	11	321	28	395	350	16	0	321	37	344	89	57	150	465	232	194	305	682	8	314	204	88	97	69	471	259	64	50	429	77	569	76	96	1198	127	111	24	459	84	104	27	343	34	95	329	94	193	145	136	90	36	689	369	194	212	52	199	8	110	34	218	306	119	655	39
V60	86	22	52	30	431	190	218	317	555	231	82	336	84	254	182	176	43	206	299	204	56	77	377	227	243	29	166	139	156	60	48	63	275	189	253	9	91	208	902	140	409	1270	25	68	33	271	43	171	353	179	84	255	111	408	188	218	308	19	583	595	315	55	429	81	32	77	202	46	40	92	271	81	3	248	3	60	535	293	84	67	98	40	200	197	427	415	624	127	5	616	20	6	90	689	289	276	254	551	124	86	92
V61	320	39	91	165	170	210	56	83	78	59	119	106	57	167	32	90	8	282	164	165	547	248	787	253	31	545	91	31	35	5	464	339	495	23	160	231	88	132	491	141	50	174	447	306	98	430	196	115	347	266	383	500	244	34	124	201	35	251	234	43	346	264	186	263	21	142	190	232	15	152	116	82	367	228	40	34	400	63	174	138	154	93	96	17	254	417	164	73	241	202	114	397	39	187	38	138	28	162	361	727	227
V62	61	439	178	65	186	6	9	93	264	98	15	44	11	120	141	15	21	394	78	34	78	146	145	118	121	8	171	124	210	110	550	430	173	182	27	7	103	21	118	424	286	62	116	31	20	422	122	151	676	221	241	34	40	14	4	123	126	39	299	178	146	170	14	273	190	37	148	309	446	360	78	567	83	15	424	72	225	112	542	204	103	185	191	204	29	141	221	97	412	121	544	50	709	122	291	121	40	569	125	37	145
V63	177	464	21	110	880	380	231	510	410	512	408	420	2	121	142	122	499	31	47	8	45	37	32	16	531	46	303	31	60	19	87	240	166	364	338	212	57	270	443	31	312	46	53	331	610	169	199	78	126	386	63	63	154	294	205	14	98	179	32	209	85	42	23	3	182	180	86	15	334	4	108	286	69	486	34	192	204	484	45	237	618	95	46	103	245	460	344	44	180	11	25	518	550	105	205	293	354	399	63	492	262
V64	325	184	112	429	244	101	325	154	35	404	123	461	45	84	113	271	75	15	306	202	324	58	658	282	214	196	313	326	410	22	27	121	642	170	154	43	288	71	321	131	87	119	90	26	365	7	80	502	644	76	13	407	171	75	653	17	65	952	53	338	97	6	398	61	169	11	37	224	106	11	227	351	52	576	189	96	54	30	498	218	32	540	410	77	65	109	954	136	34	38	45	6	276	22	63	37	144	105	450	178	290
