Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	456	72	47	183	225	40	20	183	562	173	353	2	188	427	766	31	26	140	102	128	94	182	9	433	136	88	332	50	1	9	383	418	0	368	184	69	31	152	54	363	9	120	314	4	367	95	166	333	425	103	51	336	121	180	10	782	150	167	33	528	562	897	98	1003	202	211	88	199	67	376	488	15	117	1021	95	473	109	877	124	242	354	158	2	8	47	81	258	190	214	38	98	164	59	114	11	79	55	91	114	126	320
V12	29	66	564	66	105	244	78	440	197	115	302	44	154	56	599	171	479	266	57	44	117	101	130	78	120	285	441	66	69	51	165	67	102	42	69	15	196	475	166	20	1	276	202	46	22	268	50	132	95	58	1145	26	1140	65	86	273	6	103	25	75	299	17	463	74	370	34	101	17	829	4	122	433	313	238	83	303	280	103	545	195	50	25	150	386	278	260	104	389	102	292	17	223	673	26	108	179	63	130	78	506	66
V13	131	494	72	92	82	86	17	458	760	64	111	309	65	33	255	199	779	299	4	211	14	194	55	288	40	166	505	267	54	70	185	116	38	56	14	12	42	91	427	173	84	390	48	766	15	1204	86	169	1	32	380	391	54	172	269	360	153	35	42	296	795	16	88	126	54	188	28	111	42	550	36	36	175	76	1143	67	124	118	376	344	168	141	14	50	7	762	7	94	24	371	172	162	1046	137	385	2	823	0	187	397	248
V14	28	14	803	161	7	16	192	627	116	244	112	29	248	32	467	2	49	62	52	400	125	478	91	67	194	149	946	51	177	200	16	129	295	158	444	356	26	55	130	369	373	195	143	48	259	7	188	194	70	202	89	196	72	591	173	257	203	558	192	383	304	23	222	102	584	78	115	61	152	133	199	235	47	236	291	114	129	232	237	219	36	101	56	142	499	270	32	456	111	176	210	70	127	239	201	69	934	56	20	39	46
V15	344	243	264	53	363	73	591	94	151	193	62	97	412	49	212	116	205	35	172	184	67	194	485	58	2	161	59	211	184	585	121	193	2	167	532	56	43	152	120	62	61	164	226	97	206	374	587	194	20	70	54	173	20	0	170	520	197	570	528	352	604	266	203	124	147	250	225	224	9	246	255	133	310	387	269	158	151	147	37	63	62	118	145	82	16	68	600	310	246	364	398	259	676	215	470	104	863	51	74	265	306
V16	4	192	317	95	53	62	253	184	240	575	26	58	57	83	16	194	178	118	770	66	75	63	5	81	18	37	190	650	19	153	515	678	330	574	314	210	405	15	203	1187	79	1	242	205	159	555	409	343	27	314	6	422	35	292	13	239	90	167	101	153	155	54	420	525	230	291	774	73	146	302	28	19	288	375	201	176	399	113	83	181	44	65	58	51	72	196	409	166	62	684	116	121	621	160	407	132	233	89	235	71	71
V17	84	56	313	795	589	200	772	479	31	120	308	61	170	280	577	173	733	162	576	81	245	130	200	643	133	135	136	132	135	158	70	56	135	117	5	126	225	95	89	172	20	236	387	398	411	73	11	447	159	372	53	84	71	222	153	412	109	408	46	127	5	108	124	188	30	116	105	79	281	32	24	221	511	103	73	172	345	67	230	98	105	161	76	173	275	79	347	151	382	439	5	197	54	48	11	12	171	480	22	456	78
V18	61	60	98	168	226	4	190	71	29	28	21	401	155	4	149	42	170	210	57	270	7	46	221	73	774	307	265	829	417	669	170	62	155	187	277	76	30	705	363	479	120	10	551	179	81	5	122	135	50	166	45	259	703	5	343	135	45	97	200	283	67	214	5	123	67	67	92	56	263	248	23	159	19	37	104	245	142	21	28	51	7	563	335	20	811	122	281	135	342	459	149	86	580	235	25	47	149	84	5	235	69
V19	395	48	305	32	133	20	15	608	184	42	363	140	18	160	59	0	124	92	328	37	200	55	3	89	156	44	228	133	193	16	88	16	19	146	778	165	207	459	179	18	298	87	83	366	292	184	70	718	60	107	896	113	36	124	101	392	71	330	76	486	146	584	386	317	291	18	336	135	314	799	6	132	106	500	355	80	230	651	38	58	167	61	82	58	123	205	68	158	493	60	302	133	189	72	14	467	491	171	23	173	244
V20	91	207	192	88	109	483	112	237	514	149	354	779	23	263	269	55	301	100	13	38	29	137	171	108	170	433	116	125	290	93	47	364	141	59	0	372	85	132	633	66	254	153	52	87	116	469	139	50	7	248	0	263	455	470	90	275	230	234	436	34	237	494	84	42	167	90	8	86	314	297	462	188	645	16	23	128	263	309	341	139	102	260	143	564	38	100	301	212	73	42	184	95	7	389	634	327	98	142	80	86	137
V21	10	302	11	4	232	29	95	73	54	679	40	8	100	389	41	16	581	17	42	15	113	86	7	90	993	132	114	159	161	50	137	70	472	137	78	395	140	225	420	282	4	14	1	283	241	50	252	179	202	84	132	289	72	143	126	148	98	2	63	257	57	438	0	148	423	25	530	31	23	211	165	29	506	54	173	196	13	528	29	541	653	362	103	296	400	72	223	461	165	57	36	86	130	109	37	155	223	364	46	93	121
V22	135	129	166	643	160	371	71	136	105	0	245	154	33	91	223	290	432	121	122	221	85	513	240	574	153	205	24	155	16	327	15	293	37	55	32	326	126	0	419	57	226	30	21	163	152	514	384	93	398	238	200	683	316	163	15	131	56	154	153	549	605	20	90	144	4	246	350	194	77	585	2	52	163	79	84	115	157	99	81	204	50	72	333	77	75	320	108	194	543	257	1	373	81	31	225	1595	32	2	516	6	147
V23	297	404	45	89	361	406	222	188	73	110	109	85	87	199	16	11	246	364	324	46	20	220	260	27	625	64	67	59	178	39	168	47	167	119	47	150	228	9	30	243	295	95	576	49	24	103	146	41	251	4	50	147	316	96	150	155	460	124	41	100	337	510	558	37	60	424	14	228	404	62	111	13	72	86	64	141	126	451	158	435	314	45	43	196	32	17	6	12	34	10	381	72	195	27	134	94	653	269	159	223	290
V24	342	700	10	54	399	720	329	258	43	5	284	323	295	126	78	40	253	429	390	86	3	197	37	69	248	42	130	9	220	267	128	314	945	43	120	4	41	136	112	852	219	163	407	9	208	66	366	121	248	262	146	38	59	112	486	20	142	303	7	187	312	49	79	104	458	135	84	206	131	447	261	223	619	782	37	46	141	218	203	281	339	5	147	93	24	142	225	43	22	487	65	48	296	1028	226	127	64	549	384	397	416
V25	17	792	199	44	336	1	66	284	330	337	49	366	395	35	422	131	187	92	534	51	194	80	159	94	86	100	277	376	216	67	868	17	13	90	133	321	6	409	703	69	26	200	34	816	129	144	398	756	512	59	15	321	236	78	166	207	766	517	37	276	179	191	70	340	99	865	14	329	103	43	52	99	123	35	37	84	638	19	556	44	347	839	360	28	44	229	15	68	124	50	173	102	35	104	179	17	213	289	64	166	207
V26	5	242	235	45	73	197	7	153	154	571	38	762	68	115	177	113	65	80	315	312	76	0	310	16	331	30	36	222	129	179	443	419	28	27	177	234	509	7	358	140	109	674	4	169	437	315	172	398	227	364	44	130	5	15	14	95	806	13	419	84	370	544	0	14	99	131	79	267	130	199	197	85	101	251	259	277	101	691	249	114	12	59	655	63	139	93	19	62	473	413	20	416	52	68	63	49	25	36	243	324	99
V27	199	78	64	233	100	71	79	58	252	77	37	80	3	233	522	42	50	328	24	256	273	426	108	272	113	91	152	118	462	85	504	37	165	2	360	77	285	577	197	408	75	209	166	141	199	172	166	416	212	257	373	18	99	222	248	89	217	417	174	138	34	96	427	0	20	83	4	584	91	333	69	175	1217	280	123	247	581	169	41	280	83	33	110	102	40	216	661	943	339	66	140	33	168	139	173	131	109	111	36	68	180
V28	72	303	233	332	104	80	202	192	42	202	237	495	293	105	346	218	27	68	692	48	156	46	401	171	4	210	162	117	302	50	500	554	463	303	190	318	345	83	336	579	78	505	241	173	67	564	50	326	146	311	85	152	9	87	115	20	549	171	160	72	68	101	129	940	221	34	19	49	227	48	38	63	119	18	201	309	152	171	278	134	13	500	128	95	269	38	109	25	269	98	246	257	0	391	33	50	641	185	162	165	151
V29	284	22	29	102	457	123	25	77	3	26	181	76	142	100	226	207	1013	472	66	107	199	1431	854	68	61	208	5	222	405	116	30	64	66	70	26	125	106	92	372	172	4	187	355	224	54	150	74	29	120	203	156	230	513	110	371	1570	6	106	101	91	153	29	93	405	162	719	112	84	33	379	38	576	291	21	119	202	8	41	83	311	6	95	293	273	103	94	331	169	13	540	60	393	203	248	14	101	115	20	195	738	208
V30	63	105	177	563	3	788	173	160	186	21	0	76	407	33	123	28	17	153	107	136	216	193	12	130	474	206	110	43	153	0	63	91	173	18	106	37	164	11	338	28	269	75	358	2	1108	267	324	121	352	140	296	118	233	30	689	21	67	5	97	227	26	408	387	133	98	200	140	1008	513	206	397	333	172	32	49	94	13	68	51	189	41	371	387	95	3	1	166	13	31	272	44	403	34	379	54	253	523	278	492	242	75
V31	230	601	266	98	161	60	135	104	40	234	25	46	192	495	493	54	563	341	195	57	29	844	13	157	64	285	47	95	772	184	475	338	227	62	151	52	450	395	170	78	629	380	513	116	539	114	271	24	99	17	24	211	69	149	329	54	218	165	373	399	138	393	142	270	69	84	39	206	480	44	480	50	77	522	41	131	82	211	23	444	89	244	3	10	99	182	499	268	216	166	60	336	468	117	35	155	462	242	61	414	365
V32	56	73	24	525	10	295	33	71	117	84	13	216	32	1	214	9	251	68	194	25	65	13	147	170	347	142	3	143	209	181	73	45	34	116	47	148	167	136	283	223	228	30	150	89	803	25	16	20	0	32	69	49	40	90	1040	227	14	36	178	174	10	316	212	142	145	100	17	160	31	327	300	93	120	110	335	649	63	211	851	545	195	37	23	153	119	298	81	551	532	15	320	39	10	23	54	261	6	66	408	53	70
V33	287	548	2	73	203	119	166	80	242	4	78	853	73	19	43	130	237	564	302	70	212	134	34	71	316	47	143	63	162	432	19	257	168	92	272	157	222	487	264	47	159	202	16	440	129	346	67	709	130	175	8	28	271	188	69	13	645	99	68	738	110	180	48	387	312	382	76	398	164	152	128	38	171	34	434	250	156	121	171	21	135	147	23	577	54	68	464	77	6	371	472	431	104	188	232	159	83	338	589	151	360
V34	609	56	106	160	89	847	10	272	541	252	110	73	218	100	108	64	78	81	57	21	374	339	227	123	49	284	238	409	624	10	374	77	178	325	398	63	32	255	106	95	33	384	41	84	1044	379	417	133	388	195	777	206	365	199	103	80	389	65	23	208	18	9	129	57	699	141	179	43	96	166	223	53	36	253	24	36	56	2	102	434	77	240	28	117	125	308	89	82	17	59	356	345	353	338	197	58	174	488	282	67	440
V35	168	357	813	296	32	15	212	59	57	76	215	12	11	83	391	349	432	414	27	107	48	38	128	519	11	125	411	24	290	248	217	95	62	130	66	35	166	243	41	33	460	105	41	74	47	594	761	858	94	1	13	379	224	56	31	211	75	166	9	129	68	214	45	37	891	147	374	103	12	660	756	129	235	383	76	29	14	28	208	25	201	139	442	422	76	62	53	94	90	25	28	122	165	97	18	16	546	47	28	10	221
V36	325	381	34	163	31	17	418	143	15	101	35	238	7	105	103	54	610	189	297	33	180	449	437	50	82	255	237	290	57	65	297	63	446	130	439	494	97	199	509	450	130	131	210	121	707	52	89	524	72	276	140	25	257	160	18	124	35	318	62	121	227	363	30	48	133	79	127	800	416	155	275	194	123	17	55	21	41	727	127	341	46	251	129	121	122	287	483	20	29	588	155	256	148	189	280	204	41	123	147	333	362
V37	112	478	345	207	344	416	15	20	60	103	106	310	397	326	33	58	83	64	425	273	128	264	379	57	34	551	81	21	22	406	130	72	78	272	481	102	191	471	201	314	115	397	7	56	20	141	1	467	478	93	72	129	309	949	9	233	219	48	76	336	471	30	179	94	251	78	457	423	449	32	52	379	444	178	814	43	340	67	112	72	15	98	705	64	38	6	281	6	71	142	311	798	79	73	514	388	545	164	113	212	230
V38	102	145	141	59	22	0	7	212	27	441	298	358	14	144	388	738	295	422	312	122	123	282	127	356	127	53	141	241	221	358	289	31	130	466	121	802	123	242	69	304	32	8	54	331	50	85	119	321	217	134	47	45	586	1	44	200	344	517	282	27	66	56	535	304	150	76	52	52	370	159	143	378	297	89	141	193	223	65	36	107	204	40	124	1612	746	16	171	10	55	6	315	307	107	160	223	213	524	272	660	398	134
V39	387	202	13	55	385	34	9	14	1	19	92	444	52	1	313	11	71	190	262	58	414	108	16	166	90	572	111	261	6	117	141	226	132	38	499	390	17	69	207	158	1	27	469	39	653	207	78	187	278	46	330	342	505	738	231	32	396	191	127	123	310	201	282	47	109	7	40	2	75	160	159	28	32	11	804	371	171	242	71	134	550	40	36	23	189	88	210	1392	119	144	591	187	47	140	335	94	61	62	119	154	353
V40	156	209	120	287	28	19	50	149	252	174	155	199	111	39	303	94	366	109	36	130	48	109	140	161	326	190	22	705	3	361	35	34	262	91	212	82	555	126	61	430	319	4	182	113	21	43	147	200	60	168	605	332	301	251	258	206	240	303	711	120	143	215	53	508	27	335	142	105	646	32	182	212	343	134	238	98	229	33	64	23	155	9	464	6	208	146	123	21	224	144	202	60	346	62	423	6	233	141	344	165	173
V41	183	293	434	152	120	936	266	644	781	1007	917	32	24	509	276	94	389	916	176	256	1071	152	313	331	49	251	15	56	349	654	177	48	148	163	337	76	15	195	86	63	40	229	108	110	231	67	814	286	46	161	84	62	29	126	117	246	166	110	0	203	254	36	31	163	196	534	18	303	61	57	14	61	118	163	70	33	215	59	182	477	894	19	190	82	299	9	356	408	217	35	112	38	372	0	219	106	43	270	8	110	211
V42	529	54	50	125	455	63	1030	96	225	106	63	17	157	122	337	144	41	139	96	12	231	26	533	217	114	111	131	394	108	29	423	368	362	374	85	232	34	20	217	95	119	283	46	180	219	124	144	238	54	376	240	8	868	52	238	10	99	56	63	475	117	19	161	177	243	828	44	428	57	225	565	30	458	22	115	834	31	105	377	73	148	30	143	336	15	40	643	130	296	76	84	247	44	26	195	160	229	117	382	31	345
V43	33	23	101	123	788	302	302	136	50	51	87	203	73	244	670	110	123	242	41	263	310	15	48	215	15	35	2	54	108	83	228	225	180	15	238	532	124	183	70	441	21	77	278	60	7	68	87	31	542	433	225	101	108	108	147	103	143	117	16	111	514	55	93	166	566	534	232	37	184	7	8	45	72	388	403	46	453	261	80	163	173	470	158	2	37	535	50	139	560	227	67	467	167	583	159	98	544	265	38	31	51
V44	161	84	8	121	124	243	9	305	128	126	370	122	47	273	144	133	184	217	112	118	76	130	178	32	130	10	117	232	370	257	167	52	36	375	52	669	51	45	226	536	354	163	101	32	205	315	75	41	159	495	25	270	125	589	645	107	328	24	112	325	22	35	323	154	67	112	90	20	556	253	43	208	901	22	236	110	191	49	147	205	131	402	426	503	103	226	440	331	155	3	122	58	38	134	50	114	1044	559	49	42	140
V45	157	172	243	36	544	163	283	43	87	43	6	135	215	31	256	442	240	61	235	22	79	406	277	80	66	93	17	19	230	134	314	64	76	284	104	27	379	44	83	188	120	284	321	42	66	53	44	165	718	0	50	341	4	8	68	0	501	132	232	212	251	17	159	289	229	543	48	91	202	669	257	364	343	41	27	410	148	90	184	567	201	24	112	8	272	93	74	66	229	400	238	40	18	96	141	43	311	97	24	249	149
V46	419	131	153	492	429	26	26	221	5	42	59	135	24	5	172	125	47	6	33	16	119	183	176	21	439	285	58	232	25	12	71	247	266	154	182	436	47	236	593	196	150	159	57	766	173	321	108	31	8	81	278	148	490	243	95	179	9	213	37	304	154	125	92	322	58	496	42	294	534	146	36	28	94	97	10	68	80	204	374	372	396	207	891	128	24	73	287	55	66	12	123	305	271	103	127	19	77	234	71	68	319
V47	579	269	142	0	53	27	207	15	11	133	204	499	16	61	386	280	150	10	292	377	1	633	107	32	154	123	84	20	282	603	201	19	55	15	159	69	90	11	65	223	485	44	37	390	774	95	244	26	422	157	23	21	116	185	533	145	74	290	193	167	607	93	81	345	25	289	148	280	97	217	142	26	260	284	585	295	45	224	270	222	54	45	534	35	2	365	46	81	259	97	102	306	1	98	330	49	618	93	303	319	466
V48	100	116	116	107	105	112	9	3	457	156	6	39	553	591	111	230	447	378	52	316	311	121	210	36	74	70	38	314	113	76	338	439	19	93	234	0	239	257	85	424	906	225	2	81	214	73	247	777	210	248	1	124	18	72	114	153	150	61	275	366	574	182	7	291	124	44	163	315	336	7	134	282	139	101	306	115	116	445	228	317	147	64	290	454	116	25	216	29	969	85	15	7	1	159	118	276	0	323	81	173	108
V49	488	2	46	456	19	80	134	21	73	102	51	481	92	571	322	199	217	141	14	99	493	89	48	265	14	563	112	251	43	475	271	0	109	74	375	133	564	771	260	76	87	209	28	47	70	47	44	26	457	263	108	86	245	345	43	35	275	84	51	138	104	53	86	475	32	103	84	173	129	421	226	674	81	25	6	333	1100	257	41	101	206	259	248	7	612	159	107	58	333	126	352	92	13	406	205	208	45	204	72	21	343
V50	184	608	32	133	317	24	60	87	1170	297	294	289	157	129	20	54	69	105	113	340	114	256	92	141	657	73	35	69	20	67	212	382	43	697	269	73	220	90	188	183	99	264	74	29	124	135	316	10	368	49	239	4	76	113	198	51	13	98	139	63	71	221	761	207	183	69	387	20	211	839	27	155	116	377	189	180	210	146	574	204	189	0	461	116	3	474	37	241	830	89	81	116	388	584	129	160	468	4	175	377	301
V51	222	176	211	212	102	84	22	67	45	135	317	36	8	659	147	559	5	302	101	559	196	43	270	161	334	63	155	118	85	292	392	171	41	494	122	291	1153	618	403	96	286	9	12	39	31	125	247	194	497	161	0	134	129	118	164	447	91	543	282	441	712	236	33	445	263	121	23	135	49	42	438	95	15	105	265	100	12	128	58	256	32	128	381	234	29	74	326	548	388	220	237	109	395	289	30	13	12	1182	7	73	195
V52	519	154	13	94	175	9	511	74	240	83	168	165	137	36	204	0	398	213	101	466	96	6	95	134	176	45	30	189	141	65	685	133	280	77	16	229	277	521	114	121	1	66	556	254	17	71	1182	54	289	48	210	152	64	48	63	265	388	34	449	158	34	146	556	62	33	281	116	93	228	81	23	600	39	40	68	258	25	415	44	143	216	188	380	33	10	134	68	18	32	92	11	13	6	178	625	735	78	125	41	144	381
V53	14	409	216	861	89	377	240	36	269	27	258	667	57	39	27	148	26	6	226	33	289	92	1250	71	89	371	119	14	490	179	341	341	123	173	60	246	10	127	242	218	62	89	239	32	160	177	80	194	27	43	41	81	114	420	448	55	89	11	203	82	181	106	328	243	675	19	195	74	236	7	108	300	553	199	45	104	79	74	2	149	3	56	686	125	110	393	28	56	7	124	203	181	211	271	104	559	80	44	281	321	135
V54	113	40	307	189	227	173	26	247	491	24	254	150	18	93	64	118	141	286	31	408	89	112	211	205	298	237	242	24	166	671	58	149	104	386	363	492	25	227	138	326	144	16	77	329	10	328	221	101	13	376	318	331	297	186	96	348	541	394	28	700	37	45	238	527	32	422	140	414	34	224	667	236	103	428	74	258	310	26	51	74	87	43	173	493	191	519	45	43	134	144	118	468	16	218	74	97	82	11	0	48	112
V55	361	164	170	291	42	303	169	608	349	270	185	41	125	71	398	43	449	450	22	535	359	181	719	50	208	143	67	126	71	35	144	35	17	97	227	222	39	83	4	127	36	42	43	180	15	85	121	90	595	319	292	60	303	269	58	41	418	82	131	133	146	103	15	106	159	157	42	111	276	38	615	390	524	37	575	180	233	195	552	34	456	120	275	340	83	395	276	106	710	84	118	77	713	779	632	327	313	683	148	107	324
V56	11	158	341	4	213	99	351	105	187	67	38	100	1	19	553	71	93	53	60	30	593	153	57	129	929	83	26	241	219	249	27	146	29	206	81	0	102	211	214	366	94	33	30	229	155	554	113	216	251	48	7	206	188	4	444	301	52	161	98	202	33	472	277	295	279	146	7	116	24	178	24	477	316	112	4	29	157	24	61	524	177	433	265	295	1066	321	120	203	306	140	148	13	240	12	6	299	247	161	4	214	56
V57	14	38	212	58	54	382	104	118	371	296	151	607	211	47	453	123	356	11	266	65	177	38	155	222	12	91	379	240	4	50	21	239	106	19	163	15	333	532	58	383	48	41	8	162	100	726	33	132	15	15	320	126	87	856	21	652	385	115	36	141	455	349	441	131	83	395	186	420	467	65	184	219	262	132	140	93	107	68	72	501	4	232	86	26	78	153	363	53	514	525	105	479	18	257	358	821	11	84	93	307	59
V58	49	135	292	641	134	20	549	188	163	157	116	55	53	380	92	70	113	477	42	661	184	217	47	511	360	88	636	576	30	27	266	321	464	70	206	302	160	357	138	54	366	197	208	285	262	55	18	145	131	214	273	159	38	94	29	127	4	445	76	58	289	273	418	106	69	471	9	196	186	27	952	252	429	642	70	133	165	138	4	110	534	162	522	265	409	282	126	110	318	32	124	243	434	6	113	271	219	346	62	314	111
V59	73	78	230	437	4	222	152	133	464	72	56	417	43	242	26	270	30	32	57	88	263	121	27	163	124	3	143	610	44	383	80	60	598	27	212	345	75	78	176	175	405	369	235	146	311	21	63	29	6	442	51	929	41	243	146	35	39	14	170	199	1132	30	464	173	163	30	38	115	350	26	291	415	101	202	318	196	250	263	204	414	949	107	72	8	26	46	14	449	403	69	146	149	118	139	53	333	105	385	6	145	94
V60	153	73	378	183	181	55	121	477	140	278	281	362	125	274	90	296	241	206	276	280	32	28	798	29	32	433	289	374	150	541	291	367	103	162	612	123	391	112	90	369	73	339	156	68	186	274	101	94	18	296	358	21	175	211	260	19	196	80	63	32	224	242	244	26	449	114	122	19	166	136	117	13	51	433	226	515	163	9	1033	94	249	78	78	257	325	102	20	183	228	253	51	384	51	37	61	16	229	64	26	80	147
V61	286	603	86	356	324	125	144	38	111	101	315	151	251	230	163	4	282	48	688	191	41	88	203	91	19	88	420	270	216	180	247	193	22	82	7	284	291	8	187	164	12	32	89	99	225	379	26	228	44	388	256	182	688	423	60	362	143	211	44	738	204	96	102	66	27	30	200	35	88	131	43	198	246	270	571	304	35	3	107	64	3	269	91	58	1026	271	112	442	1052	4	95	70	267	24	227	19	156	89	206	4	367
V62	66	39	43	33	465	346	206	102	232	416	116	266	307	274	796	163	287	8	119	59	193	5	28	225	15	392	2	22	188	103	118	337	85	40	402	193	57	560	34	230	428	303	88	200	324	413	44	570	12	137	13	275	11	62	71	378	393	232	229	39	64	27	100	22	201	22	416	274	402	19	361	176	740	359	317	307	103	77	42	500	74	129	123	152	153	942	48	250	271	7	109	184	35	210	20	127	562	256	336	107	67
V63	393	555	72	594	330	26	235	416	50	125	48	147	36	33	44	170	130	71	185	332	63	29	305	142	123	524	197	74	71	3	76	16	1229	176	2	78	22	598	711	120	141	13	74	96	18	543	433	165	320	103	94	79	123	98	60	26	7	162	302	207	97	462	60	279	112	131	220	114	156	106	485	190	583	5	150	107	13	255	218	253	331	304	28	101	108	16	367	14	194	22	380	834	0	13	416	69	236	28	147	79	392
V64	7	249	59	73	375	1049	9	112	372	127	17	37	483	41	360	76	209	138	231	338	99	38	59	75	22	678	22	9	241	195	136	251	358	216	504	138	135	40	283	252	109	105	88	28	3	23	59	161	58	20	28	290	405	194	155	265	309	539	360	70	157	231	657	307	215	201	304	402	525	139	324	248	212	65	113	172	19	263	210	893	160	162	114	675	114	443	250	32	477	81	192	192	135	162	276	134	88	129	196	68	93
