Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	136	199	125	31	12	91	724	88	7	104	69	364	51	61	8	160	405	610	55	74	86	134	70	280	514	211	309	207	135	35	90	436	306	332	179	36	104	16	401	263	124	1344	281	181	827	22	220	21	108	31	67	100	142	124	597	234	33	33	136	119	155	196	411	300	683	242	140	226	63	259	582	22	103	30	131	161	499	34	74	460	385	121	188	375	279	61	78	94	627	105	923	47	90	18	38	0	87	3	218	75	163
V38	74	249	177	20	95	103	38	105	42	49	192	97	208	7	51	263	171	27	102	637	111	178	1388	426	422	17	203	480	163	457	220	50	87	181	231	57	69	200	288	1013	76	248	30	274	71	116	111	323	21	265	158	116	241	107	170	286	103	3	7	191	314	92	57	165	201	622	89	30	303	198	175	336	112	569	34	27	236	35	7	113	307	122	1354	241	131	41	21	92	25	254	140	0	36	119	369	154	402	613	20	473	112
V39	193	249	235	46	125	284	316	115	181	5	715	204	41	784	347	1007	66	18	44	260	888	6	203	467	312	228	36	40	250	40	50	9	73	403	14	105	115	570	142	180	478	403	294	201	96	1187	67	220	68	196	348	14	52	188	18	137	435	217	141	10	406	302	420	301	30	147	208	62	632	57	219	43	9	31	39	110	430	60	240	23	88	700	53	48	296	61	95	714	13	147	78	728	203	74	314	13	8	75	89	87	191
V40	45	140	519	483	308	11	391	31	189	407	110	45	207	75	121	71	118	77	107	147	327	130	313	284	23	201	531	90	399	664	44	176	120	41	280	142	662	1	372	47	287	109	83	58	230	69	57	275	406	122	54	40	599	273	307	50	644	45	104	281	38	0	40	43	404	498	106	74	376	480	76	314	38	9	387	226	45	58	261	45	216	97	20	262	200	327	102	5	182	387	131	133	684	27	78	69	291	283	101	83	63
V41	118	236	112	161	372	256	253	477	100	293	826	40	50	107	232	81	39	44	32	223	202	490	137	141	146	84	35	102	52	20	68	357	40	130	11	69	62	588	213	271	130	22	55	465	588	81	104	316	280	396	76	362	258	1122	114	26	7	616	569	434	285	300	81	184	59	70	230	290	32	51	236	220	15	127	61	220	605	85	240	154	39	305	478	82	648	131	110	140	393	42	54	31	98	89	100	21	245	591	91	91	169
V42	246	14	378	23	129	79	363	58	88	289	593	549	468	29	42	558	86	131	153	132	252	213	362	52	32	179	4	139	49	0	287	1	330	51	50	244	275	99	259	178	56	212	422	215	89	336	120	20	141	466	204	4	27	93	488	363	14	317	14	172	106	4	3	8	175	67	70	71	48	233	191	211	66	11	11	80	276	439	15	176	48	36	104	417	54	52	38	12	359	167	982	356	820	6	71	161	97	123	286	27	171
V43	339	214	50	10	8	456	60	56	140	26	16	98	179	103	397	150	82	386	350	327	347	235	71	17	33	327	161	3	26	16	132	460	173	228	312	73	317	102	278	255	105	50	107	62	125	331	352	169	797	167	31	505	379	71	7	16	43	5	3	118	147	245	341	100	126	104	231	426	69	42	140	139	21	74	508	27	271	56	175	221	82	798	94	239	102	368	60	20	1027	129	59	130	780	233	55	759	48	643	63	0	268
V44	92	1555	469	96	103	788	55	72	54	101	77	7	640	111	255	67	14	75	120	73	356	150	92	443	2	61	381	308	72	92	321	653	32	141	379	21	10	613	42	185	124	353	42	334	76	149	82	843	9	81	119	26	104	175	232	304	0	162	87	81	61	446	25	148	147	95	26	296	148	345	1136	341	58	4	43	270	535	23	34	844	5	123	299	105	377	99	55	7	169	381	125	48	36	176	64	62	213	38	60	308	406
V45	7	592	429	767	211	139	214	161	153	53	47	349	50	161	11	56	159	43	42	115	89	241	67	203	280	44	290	129	291	315	24	177	406	25	30	91	553	1444	137	38	19	73	21	60	55	173	996	442	200	242	111	406	493	215	278	259	194	156	1	162	253	4	735	313	136	439	79	141	81	81	70	218	714	79	139	38	5	59	199	355	71	26	14	554	361	285	66	80	173	205	398	125	79	56	823	426	73	33	299	588	141
V46	110	344	7	48	11	618	77	33	151	71	192	136	310	119	67	194	30	17	31	233	0	67	468	19	321	84	251	281	101	93	94	5	12	307	517	8	118	525	4	85	465	34	19	119	437	199	41	91	311	179	536	226	58	42	25	74	63	66	260	14	297	572	153	87	325	0	92	74	316	97	111	97	52	176	120	207	32	153	396	345	4	42	226	171	713	355	250	412	460	348	208	141	204	5	170	13	171	150	429	169	188
V47	38	76	16	228	477	176	78	140	4	67	170	590	91	324	75	670	60	266	8	139	716	141	105	56	97	0	219	121	38	164	55	97	297	260	206	101	132	70	259	344	64	398	233	21	217	109	112	86	157	137	131	40	167	350	58	49	10	73	381	27	53	293	151	111	78	142	96	635	323	220	354	276	154	84	301	354	36	25	99	54	37	462	102	115	755	480	138	34	707	99	216	309	821	277	12	274	72	233	386	259	52
V48	120	316	91	190	46	101	563	343	62	14	16	157	17	23	263	37	373	66	86	42	190	228	37	225	116	121	547	222	525	117	253	256	586	78	246	302	133	98	168	72	23	313	139	242	113	37	124	23	323	375	342	205	61	138	149	84	104	49	250	104	667	192	28	245	427	147	6	119	193	126	185	130	181	39	84	148	247	60	237	212	7	260	69	315	78	45	463	14	204	47	454	222	105	320	279	318	341	379	165	173	157
V49	682	69	15	404	130	269	117	142	425	325	693	70	278	162	2	180	214	341	94	127	6	57	72	288	334	141	86	359	308	83	226	45	605	341	64	288	16	250	196	226	75	12	69	31	126	393	273	27	35	24	482	589	294	418	327	29	105	40	57	106	541	359	11	22	79	31	367	26	215	230	258	47	24	67	163	12	41	1179	32	257	137	22	244	146	258	166	119	45	257	11	45	6	71	70	307	162	257	170	69	264	467
V50	490	5	122	88	259	355	656	76	57	86	552	487	103	34	1183	884	179	41	264	604	55	22	56	341	12	30	263	183	464	346	606	459	295	60	12	271	22	212	222	73	109	82	383	290	228	91	158	697	458	117	246	63	499	43	282	32	40	24	205	166	125	256	699	192	292	80	243	609	10	620	123	435	494	202	484	21	238	279	103	701	42	37	17	52	104	40	219	87	164	584	202	79	626	278	15	89	48	111	144	453	342
V51	90	36	14	39	37	208	202	97	70	876	318	279	116	125	533	458	132	1080	319	107	183	10	73	8	500	6	628	476	136	133	314	717	241	7	135	403	193	167	37	307	80	613	663	167	148	109	245	348	167	575	192	251	26	83	407	349	161	23	111	30	173	121	188	104	195	1	67	79	170	618	487	53	246	49	39	127	54	500	223	213	84	171	451	685	55	80	231	68	7	205	236	109	254	771	124	398	53	344	127	55	95
V52	46	217	251	75	172	861	161	206	47	117	296	26	81	194	6	78	23	224	7	195	25	164	403	35	150	37	193	116	284	74	315	160	15	394	152	36	145	492	104	10	358	895	145	95	434	31	179	146	305	96	133	698	16	34	368	368	100	122	258	64	359	123	13	223	306	475	235	402	191	190	199	40	40	257	665	232	619	291	252	212	8	245	203	352	295	15	23	420	159	113	85	68	51	259	99	60	243	69	24	74	98
V53	75	215	166	161	59	106	42	148	1208	96	229	218	35	27	88	73	171	249	296	459	312	179	8	56	43	56	390	213	304	39	269	16	10	217	248	16	88	148	21	65	455	131	380	227	322	9	194	49	103	46	499	173	344	32	680	104	38	111	191	234	226	101	4	41	157	71	569	75	114	16	25	391	69	176	216	121	8	154	11	7	194	792	49	72	190	84	250	49	51	42	31	750	8	13	103	12	278	22	28	35	105
V54	37	278	58	644	248	75	220	34	832	14	278	379	653	58	549	60	26	1136	479	14	183	389	106	29	201	665	220	221	13	180	208	261	197	241	498	19	39	140	6	33	447	116	509	100	10	102	125	415	377	20	257	169	52	222	174	152	670	376	54	8	77	158	409	65	129	135	50	40	339	300	121	505	16	107	60	4	66	84	120	18	19	722	157	383	1	149	513	80	101	14	597	151	57	43	83	341	519	261	153	54	93
V55	885	280	51	69	27	15	279	1	177	37	169	75	11	42	11	90	346	190	11	68	313	294	5	83	218	101	107	292	371	205	201	91	326	15	63	48	152	123	97	222	56	49	65	735	34	970	309	271	525	351	5	11	314	216	71	876	115	187	140	105	4	717	206	422	372	25	51	572	69	22	202	197	117	438	14	17	33	144	370	92	72	328	45	69	48	62	25	477	33	23	21	176	197	69	241	229	333	13	32	420	661
V56	260	11	116	48	17	241	984	15	560	365	87	15	58	41	245	294	177	73	289	29	49	3	283	145	188	96	42	42	26	184	715	212	32	17	95	140	257	295	289	572	70	398	170	84	53	80	478	116	175	624	245	181	27	135	138	132	261	17	246	293	283	70	526	33	7	168	153	55	206	46	7	282	342	239	67	102	22	27	85	41	127	70	55	88	36	368	401	64	285	12	164	25	321	516	30	44	129	15	73	475	230
V57	487	266	128	9	290	40	62	19	461	202	49	9	89	411	345	79	318	175	71	105	284	66	151	509	95	204	39	55	345	404	335	57	137	111	668	60	1070	231	467	562	66	57	373	148	394	114	200	196	229	22	223	228	43	78	245	19	145	247	429	465	21	239	6	454	157	128	131	996	221	240	173	17	39	344	764	24	353	18	86	365	22	405	443	51	186	202	280	179	34	60	474	93	25	84	346	220	350	293	152	114	369
V58	206	17	274	252	432	3	382	40	327	229	14	118	208	183	155	308	602	149	298	122	239	447	215	421	12	269	24	229	581	223	395	173	143	97	8	50	34	118	246	204	487	10	503	33	288	140	248	363	17	140	266	629	310	230	448	52	7	81	167	1149	62	209	292	1181	79	92	982	244	247	92	71	111	460	280	124	11	232	527	37	265	115	173	14	125	64	270	333	20	590	358	236	326	4	107	6	43	210	541	176	26	169
V59	180	8	259	183	119	598	177	318	61	155	426	316	599	33	121	154	2	359	136	231	13	100	1	80	68	287	688	363	405	83	4	158	72	125	484	92	6	239	140	263	37	201	93	516	96	6	36	608	219	155	49	1	63	372	192	54	1095	284	23	306	187	481	9	132	238	316	11	335	241	405	120	487	63	7	36	86	27	2	456	374	160	255	474	128	270	18	722	38	237	23	175	171	101	222	119	298	83	181	238	434	164
V60	115	5	506	182	596	319	129	208	329	95	20	289	373	638	77	56	174	179	7	110	9	86	160	578	256	47	269	101	161	83	110	113	21	46	281	57	258	46	514	48	190	120	164	538	40	279	90	505	13	83	71	316	170	178	30	374	46	113	177	143	357	24	126	8	342	93	23	81	150	68	57	139	620	245	172	46	779	16	7	101	313	371	187	23	140	224	165	102	278	177	432	19	197	116	9	52	512	164	284	202	89
V61	132	81	74	259	232	394	266	145	361	123	87	219	335	376	35	572	942	71	359	155	9	125	106	389	14	94	245	110	142	143	854	298	322	191	174	208	79	211	291	89	16	91	189	12	408	303	48	59	30	14	89	642	218	335	31	241	254	30	553	45	89	15	117	11	274	137	116	220	515	45	113	586	707	173	57	62	253	143	482	56	136	34	261	25	709	20	84	164	21	104	179	313	237	363	643	524	26	172	79	112	124
V62	29	49	281	394	172	231	147	190	1087	195	30	343	16	246	318	141	129	186	37	147	305	433	125	122	276	179	115	103	1142	255	65	130	35	78	117	42	56	34	52	335	20	214	306	29	108	10	13	280	573	97	16	294	73	146	21	127	82	45	39	469	81	2	19	191	37	242	254	401	40	69	147	197	149	73	78	320	145	382	13	83	105	430	276	75	23	53	279	9	117	201	28	180	135	4	300	264	33	150	94	332	48
V63	7	138	252	191	334	6	86	313	486	349	380	41	437	56	32	580	40	77	133	108	230	424	117	79	532	1548	152	44	198	166	302	83	45	17	40	290	364	1008	176	96	66	342	10	557	17	176	235	71	166	160	242	236	0	201	225	67	101	908	263	202	701	163	17	7	26	71	187	148	86	17	29	109	78	140	176	1036	343	95	221	771	114	557	75	238	23	87	346	639	159	185	95	264	51	3	39	25	324	443	1017	146	52
V64	154	1242	138	878	150	143	104	29	120	65	330	123	95	5	23	175	21	29	152	27	355	240	115	75	195	59	46	92	473	510	12	53	55	136	703	129	4	44	0	64	135	182	60	148	300	442	85	413	220	187	61	73	168	24	58	205	117	216	60	308	549	654	46	314	289	205	731	257	270	149	62	85	204	9	100	197	320	131	176	110	236	359	102	90	179	127	101	264	487	46	362	56	33	111	58	32	80	106	226	57	418
