Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	2	53	173	132	267	77	141	207	134	184	51	244	25	434	596	410	154	58	18	348	118	155	211	336	39	162	1	254	379	114	80	151	422	39	142	89	125	68	31	121	31	464	154	172	192	166	409	99	205	59	37	13	22	1	137	79	60	145	93	118	54	68	115	460	83	56	50	321	234	96	67	408	614	104	84	272	126	162	1182	155	50	82	173	1035	56	37	213	167	20	41	363	367	28	70	126	47	31	700	502	91	36
V12	61	15	308	118	266	11	378	128	374	410	189	237	262	46	263	45	325	33	40	83	176	226	49	68	205	729	41	239	117	6	44	58	6	299	179	254	162	81	69	277	482	53	164	112	1061	156	150	68	358	33	236	6	63	78	97	51	286	112	2	101	205	54	340	736	180	160	57	254	165	3	40	219	182	396	289	64	321	0	290	239	369	284	497	191	206	86	969	49	609	51	93	317	181	420	490	5	69	198	182	49	57
V13	323	91	62	588	426	211	314	151	37	149	692	9	129	212	63	142	134	1	133	47	863	108	121	150	17	546	257	506	215	36	501	135	2	172	178	40	199	61	66	311	387	125	30	18	31	157	93	457	33	16	165	331	56	150	319	52	366	111	397	28	25	175	20	277	102	143	311	177	74	333	64	669	293	18	142	55	89	103	60	203	262	389	133	48	173	85	63	265	50	141	396	179	115	97	11	247	72	480	55	215	253
V14	218	388	143	379	464	271	35	415	9	152	503	149	560	812	392	284	97	419	659	297	132	203	52	49	72	68	220	250	669	34	613	36	39	99	209	40	53	365	48	221	1	186	47	54	93	280	337	114	20	275	36	86	97	8	28	139	195	206	30	133	11	16	143	261	14	55	200	34	208	283	43	320	55	581	39	132	207	250	82	458	75	17	350	197	541	63	6	149	13	48	155	137	81	416	292	66	122	134	98	79	274
V15	354	669	60	136	128	7	322	172	9	539	164	453	183	205	439	39	31	207	195	159	1195	113	267	299	251	478	128	274	68	733	674	280	488	26	43	14	44	122	77	150	493	47	17	636	128	421	185	78	426	233	456	517	475	196	40	137	125	49	52	246	240	343	280	242	242	158	65	621	125	72	65	42	90	468	306	152	28	373	78	569	138	532	339	167	132	27	275	23	287	25	108	15	212	1	8	108	48	78	266	422	461
V16	184	213	39	125	209	161	23	806	280	858	120	88	77	455	20	54	350	90	288	260	340	114	219	70	181	667	79	60	189	257	139	212	84	226	28	175	93	105	178	81	519	157	43	93	78	198	11	396	274	214	574	415	68	110	70	106	551	117	160	72	2	73	309	9	408	257	161	12	240	398	249	344	75	314	360	273	53	242	5	1	96	204	648	115	129	827	234	79	599	119	249	1	69	33	89	83	140	30	6	184	211
V17	29	51	227	34	38	23	295	153	132	550	94	343	605	107	351	0	115	52	162	412	644	191	113	237	95	758	286	5	68	1	151	215	150	1055	126	293	482	12	19	26	385	64	26	421	223	244	4	233	342	4	36	192	150	23	154	154	274	172	300	9	572	4	271	136	325	8	87	361	13	148	688	37	176	300	888	645	54	36	330	325	122	386	366	38	51	358	26	1	309	361	67	148	67	80	13	7	385	315	19	50	45
V18	123	96	140	171	2	638	179	359	124	211	180	116	194	216	37	37	20	161	177	606	71	66	12	61	215	128	308	678	46	215	205	67	849	13	115	77	291	286	210	40	51	189	144	516	71	205	188	156	52	270	548	153	30	54	379	120	121	80	13	175	114	301	25	111	230	127	57	389	242	66	657	119	124	131	162	141	734	41	253	136	35	850	60	469	453	8	111	136	589	561	38	157	110	151	263	805	26	1	62	106	108
V19	104	576	205	75	58	133	83	13	19	395	184	134	124	178	310	117	42	57	32	490	356	146	341	305	71	273	54	148	417	358	18	335	53	192	224	367	480	148	110	433	519	14	38	242	255	617	63	653	71	458	49	40	66	116	282	784	317	360	29	96	377	444	168	13	293	144	253	6	111	600	353	85	198	33	352	164	13	283	256	52	405	75	7	91	225	26	27	194	173	292	64	3	96	37	111	69	486	433	23	155	256
V20	240	438	85	330	100	375	44	303	288	76	48	197	185	138	233	202	135	93	13	14	74	60	5	109	257	340	206	966	118	6	6	273	122	81	214	465	90	1	81	416	87	267	140	199	155	24	14	128	1105	172	52	165	169	214	912	79	261	801	240	119	44	307	125	56	5	220	4	45	85	144	8	927	21	131	228	669	1054	100	566	126	79	72	18	238	313	219	140	69	18	108	308	68	9	307	62	205	56	225	403	48	312
V21	74	158	246	326	90	185	81	65	572	129	671	245	26	234	345	305	253	125	102	36	73	247	134	41	1500	235	199	142	190	99	140	47	149	223	217	696	56	106	26	45	9	491	398	280	304	278	243	4	116	48	301	11	622	14	297	619	20	30	721	509	38	145	131	9	296	412	33	1	113	483	351	174	44	114	499	208	151	556	138	172	46	74	19	175	25	148	132	386	234	49	97	82	264	136	13	264	156	5	47	29	121
V22	65	30	168	192	76	58	54	139	324	381	116	407	156	426	19	209	119	91	286	157	19	294	403	145	36	184	109	260	21	91	133	36	526	5	166	187	168	305	173	251	119	66	239	207	84	199	301	78	83	290	17	204	113	238	12	33	399	115	112	255	180	300	92	769	780	122	309	105	191	132	274	41	197	174	178	152	30	209	194	212	85	843	159	48	6	13	68	288	15	31	353	53	36	42	133	442	359	117	167	474	74
V23	7	160	127	248	174	130	395	1009	0	40	262	45	548	267	355	6	382	170	119	384	15	100	106	292	3	108	33	427	22	410	393	82	200	137	253	294	341	358	784	117	132	467	211	167	82	6	224	96	737	215	328	21	133	157	71	375	205	77	345	192	70	178	258	130	472	63	90	157	503	229	72	363	9	160	335	139	330	296	466	19	48	116	90	41	246	410	124	208	37	109	243	14	250	629	293	170	480	80	598	158	79
V24	604	75	361	128	152	97	57	40	327	182	199	82	110	231	59	308	330	183	1	482	52	431	232	26	185	21	283	93	102	249	9	25	0	201	37	190	26	141	448	161	78	51	185	45	242	91	472	606	45	42	23	243	322	194	23	27	153	78	19	125	521	36	329	125	213	47	183	36	65	426	381	21	251	66	71	60	187	639	730	65	326	11	399	679	80	139	546	291	192	71	149	403	629	749	30	1185	45	321	376	179	366
V25	21	1050	75	238	131	173	147	123	185	410	323	154	111	8	24	72	123	659	995	246	13	9	48	65	52	537	19	319	33	120	257	91	151	110	369	101	113	552	6	190	172	540	132	180	192	8	30	458	102	91	89	505	356	775	181	626	19	104	116	286	102	64	31	580	277	700	341	104	322	29	28	191	218	57	52	91	14	754	74	241	332	50	145	251	489	569	205	233	128	187	3	94	35	151	360	96	204	134	28	21	366
V26	75	655	2	203	369	66	709	121	175	271	27	38	51	107	315	66	114	162	231	567	17	207	548	582	152	315	174	43	110	225	133	284	134	126	557	23	173	573	266	244	190	86	6	93	279	137	268	168	39	142	56	833	674	129	159	87	305	111	594	19	264	158	615	48	202	41	57	113	13	588	31	17	168	462	83	249	128	214	56	116	77	164	32	295	235	17	162	189	5	182	50	146	187	111	359	386	42	149	329	255	296
V27	108	121	34	80	45	36	36	625	181	354	229	166	371	44	217	182	151	564	8	107	103	509	218	87	310	636	352	153	448	495	65	118	228	589	68	370	285	76	13	15	83	40	14	36	726	559	21	240	95	23	364	57	71	207	387	60	197	122	375	744	52	8	31	1	7	149	296	659	63	301	111	401	41	101	94	496	52	284	14	573	299	928	98	160	26	547	125	163	494	101	4	1074	200	137	252	79	169	20	112	2	121
V28	46	140	288	24	227	326	182	307	1033	53	696	40	16	268	178	29	57	549	163	164	29	355	183	87	405	480	410	57	63	32	28	154	17	4	8	75	137	8	121	37	110	42	91	89	146	280	38	393	95	88	119	137	47	51	259	70	197	384	7	647	297	160	151	423	180	62	36	1	302	384	75	123	312	153	67	154	437	75	816	3	25	75	255	175	198	6	13	467	351	223	50	23	69	151	38	393	181	496	104	96	72
V29	48	112	195	56	109	40	264	51	526	485	533	226	68	48	59	37	379	5	207	7	84	48	239	271	72	258	92	598	9	103	282	98	107	11	10	638	1	97	213	60	74	118	67	361	43	177	226	145	223	731	238	6	58	47	414	63	215	133	346	37	253	638	12	76	224	576	316	222	48	116	0	49	232	213	313	167	30	137	112	236	132	696	620	302	197	165	66	362	736	170	29	129	55	30	78	152	490	124	55	78	89
V30	100	282	376	446	516	98	3	79	89	205	14	90	151	6	215	145	237	94	23	20	210	22	32	16	339	122	191	189	92	81	50	374	160	193	20	217	168	121	0	1	5	77	269	307	359	413	5	369	105	2	59	100	5	452	130	161	136	127	327	702	282	178	110	79	95	275	169	199	63	201	205	88	10	280	381	562	35	36	343	130	27	166	202	256	176	203	522	109	249	80	532	65	2	130	508	35	598	6	117	104	153
V31	502	731	2	173	401	47	964	94	67	640	23	995	172	176	125	42	45	227	69	35	157	96	81	35	121	269	161	230	364	295	162	108	220	349	165	226	4	82	307	25	76	31	425	1561	86	83	167	14	210	406	93	74	351	125	60	63	215	133	315	126	88	804	359	175	33	252	127	14	338	233	264	98	73	47	64	550	478	161	8	424	379	44	178	285	63	159	599	96	167	93	332	80	549	623	168	29	45	96	26	44	518
V32	200	367	483	263	132	114	155	14	53	596	40	341	330	995	225	199	350	92	54	134	115	366	436	214	107	7	23	71	351	229	378	225	644	61	21	66	29	59	29	466	1327	305	464	252	46	207	267	98	86	87	44	10	57	150	152	289	281	403	409	221	6	36	188	504	213	142	225	484	60	147	507	258	0	535	125	24	565	101	19	418	30	310	347	33	46	104	655	8	2	274	6	466	168	129	158	392	339	7	20	140	247
V33	218	20	76	140	97	102	50	190	81	183	151	579	103	43	378	163	152	57	3	39	68	481	262	113	244	70	79	71	165	565	511	71	105	164	421	101	46	100	449	224	213	81	205	617	94	44	79	146	189	137	63	86	235	347	347	54	23	7	223	322	1186	8	160	75	15	391	165	760	160	165	289	95	195	6	13	269	28	27	54	224	401	457	62	443	39	67	193	124	175	310	77	77	896	230	117	155	139	59	3	317	188
V34	112	501	155	88	254	548	241	107	114	168	84	25	10	423	752	305	268	1	19	46	486	212	421	211	63	66	43	54	211	96	5	226	105	18	384	4	2	136	184	9	162	20	1106	115	441	59	1134	175	59	55	124	91	92	221	691	672	62	446	511	72	52	85	71	29	539	24	87	171	5	63	239	373	141	518	128	143	9	8	11	470	6	260	66	350	22	112	85	876	198	157	45	84	12	323	22	97	101	199	102	30	236
V35	54	30	242	268	9	107	15	246	74	213	453	115	3	219	51	56	4	57	17	331	40	22	477	1484	91	112	57	553	712	147	47	147	77	25	426	54	73	244	111	467	12	217	93	284	122	245	239	52	300	178	23	10	43	9	22	66	219	133	281	125	63	290	240	271	60	349	274	211	1074	75	212	22	5	162	60	90	5	18	465	580	167	276	18	38	172	231	42	298	83	54	28	25	119	54	53	32	63	26	432	39	66
V36	46	24	3	44	102	135	54	31	42	143	160	148	399	254	43	222	42	53	116	127	90	83	33	359	61	626	35	435	62	65	3	389	5	92	46	639	301	614	314	110	256	327	519	3	27	28	73	15	156	223	30	201	553	9	192	1179	465	106	131	27	223	34	292	86	70	175	172	59	136	159	60	143	98	363	662	19	139	49	144	631	275	526	202	107	81	1032	28	174	549	147	146	505	138	6	66	133	205	175	179	65	69
V37	362	10	85	340	59	219	95	440	74	84	529	266	100	36	6	156	76	544	43	117	207	1005	2	321	206	182	72	106	9	207	35	152	115	22	140	99	74	32	161	13	242	422	1	0	153	16	887	350	3	360	76	411	149	118	724	171	300	17	376	65	117	227	157	211	213	232	672	41	50	83	118	229	208	231	498	171	113	6	271	6	1	216	56	234	219	539	48	28	337	109	123	14	2	64	1188	255	465	99	231	283	219
V38	179	225	15	63	135	8	307	222	369	267	74	212	420	35	25	287	43	247	8	350	1381	14	759	103	81	432	20	31	91	531	14	410	331	172	236	582	342	455	145	96	17	192	482	69	156	229	130	68	30	184	53	169	348	56	285	103	40	78	25	37	543	84	149	160	419	606	21	317	10	825	168	403	33	222	31	249	238	153	18	85	192	176	625	152	668	36	173	133	243	256	800	50	33	442	226	111	41	135	126	136	177
V39	153	220	82	447	599	182	178	145	104	341	77	59	30	121	371	41	128	323	553	89	110	33	136	124	23	118	505	486	20	78	55	209	155	1047	119	355	539	19	279	180	146	131	86	4	165	140	190	46	4	146	0	262	130	268	213	806	80	145	68	49	94	104	276	12	760	228	6	15	17	260	24	163	73	55	45	457	463	475	103	877	562	143	181	141	109	55	49	164	721	60	7	27	398	35	194	310	13	473	837	115	186
V40	183	41	14	72	48	67	65	268	100	3	172	257	178	207	147	18	73	346	410	35	145	83	56	262	31	226	106	40	88	229	144	13	178	123	183	238	174	266	81	1037	550	372	255	54	135	163	391	152	591	113	65	64	42	379	93	174	603	503	25	138	177	34	104	195	97	86	62	8	74	50	133	27	268	132	83	57	62	157	170	78	360	62	66	178	109	15	196	367	180	164	42	200	122	188	241	359	105	145	30	56	132
V41	211	367	120	72	79	104	16	32	312	5	307	129	208	118	45	58	414	92	85	694	180	260	250	204	587	97	77	22	169	50	52	116	1	80	199	158	4	123	196	252	307	28	45	345	241	91	3	18	536	793	326	5	38	110	239	247	56	48	279	118	59	147	248	502	87	425	0	95	127	944	163	9	167	177	18	151	1	25	112	16	119	255	2	80	487	221	290	447	260	218	99	281	884	35	299	21	171	62	164	171	285
V42	116	277	310	78	336	213	34	21	628	220	354	28	53	544	300	109	483	229	229	103	234	241	100	136	180	209	529	710	145	82	88	54	125	107	491	367	27	4	214	5	120	307	135	81	209	676	349	147	166	111	88	87	223	311	95	50	201	337	133	101	272	334	43	582	140	15	20	112	1027	261	424	20	164	121	59	164	91	206	144	447	17	514	789	88	53	297	426	139	519	142	171	203	152	35	7	170	47	32	222	21	162
V43	165	68	946	1	244	272	334	39	330	156	303	34	21	26	101	293	28	139	31	219	128	155	400	171	83	102	44	96	92	56	45	25	21	28	145	22	634	712	301	297	1	330	184	202	489	68	72	383	276	39	108	164	95	271	12	358	68	77	60	481	53	273	349	166	343	107	17	298	268	95	576	42	35	727	227	73	45	237	9	116	116	70	18	295	44	506	881	2	50	39	29	63	126	753	63	305	47	468	135	14	144
V44	6	35	32	0	49	60	61	69	121	26	125	133	293	155	223	13	9	391	99	270	406	581	345	437	2	47	222	238	133	889	199	47	210	23	339	286	198	74	157	267	183	253	527	5	6	62	383	67	40	59	185	14	54	75	6	434	218	484	326	233	145	76	89	307	95	518	288	395	35	180	437	140	116	29	236	273	261	61	204	126	59	829	74	69	161	170	139	280	150	329	55	3	96	333	387	42	280	156	322	90	42
V45	4	99	226	251	134	40	244	335	35	219	59	41	540	38	205	303	200	27	214	353	328	79	656	690	15	385	127	95	393	12	6	951	74	69	162	405	231	115	319	441	49	107	2	333	93	232	19	283	158	46	221	5	127	77	1	26	133	53	82	216	141	74	104	127	166	9	131	596	114	384	316	52	78	3	68	21	226	139	260	100	585	58	331	653	51	194	106	198	677	8	666	239	92	51	231	307	188	814	277	489	64
V46	12	70	14	189	99	896	51	286	340	118	16	25	378	23	331	372	281	28	67	278	83	210	184	152	186	88	136	154	388	123	156	54	21	130	1	36	0	62	392	91	4	143	30	35	11	20	2	67	197	202	45	32	459	222	125	192	98	514	188	145	53	404	105	261	75	2	445	8	19	19	805	61	25	43	156	7	418	418	1	89	450	510	171	388	189	7	131	263	263	197	163	317	105	144	8	116	407	39	340	105	46
V47	89	62	184	331	15	45	114	206	180	12	53	350	196	25	48	2	135	191	26	36	36	4	200	1172	60	165	104	204	15	128	234	249	117	229	0	8	66	71	48	180	246	69	219	2	8	370	73	52	61	528	161	138	22	271	1	927	9	268	703	55	70	283	297	23	93	19	193	410	610	419	6	75	63	4	3	238	266	104	114	403	140	13	282	61	35	88	12	358	148	166	83	180	2	101	49	190	56	280	95	170	87
V48	266	66	641	25	70	180	265	209	250	7	614	584	134	212	435	177	134	100	468	52	272	97	5	107	111	240	115	499	618	3	42	360	294	486	241	22	478	10	139	104	11	21	219	48	207	73	89	298	155	558	142	29	51	84	95	182	119	59	131	58	146	29	139	345	16	73	177	29	22	81	359	62	273	88	21	5	160	90	115	560	11	24	17	9	307	274	36	44	292	73	362	38	374	437	323	7	526	346	82	493	194
V49	4	312	17	56	41	52	48	84	59	40	140	315	62	205	304	1262	203	13	115	139	46	58	335	52	428	134	65	43	363	253	543	88	263	50	203	24	92	19	306	16	19	101	477	149	93	361	299	54	11	148	351	6	233	554	126	255	6	286	14	11	276	289	344	104	244	21	12	56	288	243	122	344	45	276	185	124	144	116	74	142	43	13	110	52	325	49	397	182	31	2	154	223	296	52	568	48	145	107	84	138	119
V50	78	183	244	191	114	269	67	142	120	71	153	6	175	52	157	2	21	58	53	43	144	123	142	10	70	15	231	227	26	63	0	201	68	196	182	155	134	260	3	285	52	60	641	70	471	242	96	1159	88	224	64	300	17	4	87	43	0	52	372	137	131	184	89	348	119	56	68	18	40	1136	349	251	54	289	96	110	319	228	62	13	215	46	48	70	262	215	280	132	11	104	218	249	19	52	152	129	173	178	68	16	114
V51	238	330	29	121	655	743	5	115	379	442	219	233	432	130	157	518	69	52	155	470	32	92	27	64	143	88	15	173	272	145	452	70	404	343	51	105	136	272	45	115	95	126	65	131	53	24	143	54	427	104	84	260	140	134	103	199	112	101	211	235	217	110	27	152	1139	289	397	136	184	12	117	158	304	167	211	180	199	282	111	310	478	341	34	259	239	75	13	403	218	143	226	41	361	41	168	120	104	93	233	476	283
V52	75	341	30	122	211	179	293	109	37	90	47	139	60	31	13	330	203	185	556	109	118	241	234	196	54	13	67	136	161	25	23	500	28	12	343	0	262	8	548	649	57	16	90	258	266	148	383	17	383	70	185	59	39	59	339	72	39	101	7	138	22	406	31	405	347	58	107	49	251	60	242	47	0	115	352	20	220	4	92	69	296	10	476	100	185	22	175	155	10	291	93	19	87	46	315	19	401	92	45	159	164
V53	109	659	137	596	77	77	24	48	155	608	56	103	134	304	689	100	154	12	293	453	60	1210	551	30	13	121	149	68	328	378	275	122	23	170	551	61	278	311	110	42	69	76	323	168	507	69	510	637	137	828	6	246	263	62	30	274	129	561	348	713	46	220	109	206	129	388	161	42	181	100	46	20	620	211	282	341	100	315	271	71	182	90	181	428	43	277	336	272	190	46	384	119	785	5	141	318	173	129	347	321	319
V54	826	23	142	74	59	132	278	65	94	301	44	286	305	339	414	105	342	78	8	88	58	80	226	14	19	248	8	61	12	106	568	170	627	90	61	228	167	0	85	279	181	249	186	76	107	285	41	24	496	155	134	235	181	69	72	125	54	1	75	94	369	77	49	20	144	245	165	192	195	287	263	197	79	216	877	134	5	118	8	142	25	311	642	288	304	272	155	11	86	18	160	353	395	170	61	0	540	72	257	159	531
V55	344	203	71	294	271	212	279	36	171	252	237	144	60	29	197	138	23	233	72	119	275	93	16	202	84	73	44	108	362	286	142	181	155	268	264	382	33	74	33	76	47	291	486	45	282	19	244	52	183	61	41	9	321	103	1	130	134	37	48	124	100	287	149	19	471	22	149	330	86	254	26	54	295	317	113	34	120	237	26	365	115	518	139	58	237	44	0	12	255	32	143	66	157	227	13	8	225	35	64	285	287
V56	387	46	241	96	774	65	220	24	229	158	123	553	42	224	243	49	12	130	85	97	205	49	51	15	356	138	8	659	386	113	107	77	292	99	206	787	158	109	616	515	102	146	64	252	251	148	11	239	158	84	42	164	342	227	61	7	141	418	36	75	182	54	442	239	57	77	33	48	124	128	115	50	29	301	11	28	278	33	303	129	792	155	226	63	247	264	101	353	93	336	170	934	44	56	51	308	201	275	101	4	285
V57	407	279	289	32	469	198	64	190	202	205	212	194	279	500	90	45	165	192	174	297	63	8	277	51	75	306	88	42	385	112	39	257	84	455	219	174	265	185	31	562	24	493	23	244	16	64	16	179	188	344	252	271	326	71	332	30	321	463	325	381	490	787	185	223	194	72	1	470	179	349	373	343	93	33	95	360	351	252	243	152	582	12	327	413	216	165	113	407	149	194	174	330	11	457	117	65	174	88	173	293	329
V58	234	616	323	70	75	75	18	92	36	41	166	259	54	559	737	0	659	210	133	378	564	69	19	111	463	1252	137	76	135	136	58	81	74	105	115	258	80	209	43	93	58	164	176	138	153	179	320	150	524	133	82	15	386	1	16	37	182	68	384	104	18	40	459	112	509	375	295	377	172	333	62	67	88	462	144	146	495	0	69	229	302	315	9	67	121	100	33	63	40	199	300	38	760	192	341	6	65	514	267	0	351
V59	16	15	114	263	233	112	253	199	69	332	639	49	11	73	124	91	80	100	63	277	390	235	243	33	770	110	81	204	94	15	190	13	128	232	231	435	512	257	73	495	109	9	287	68	310	100	88	401	38	239	96	1	105	201	200	47	123	66	788	804	55	270	211	65	72	139	16	24	234	204	338	252	402	251	18	375	167	796	43	37	167	21	27	474	1	378	83	35	178	1017	48	134	336	412	208	230	36	16	13	117	32
V60	58	46	30	22	69	42	55	302	21	3	88	495	1297	229	121	176	62	13	212	99	327	287	51	195	114	118	536	369	156	13	176	400	242	49	464	125	77	366	16	332	88	430	16	79	202	30	124	15	44	175	485	278	149	29	10	36	191	16	244	420	13	49	5	12	115	310	326	377	58	185	68	483	355	65	259	142	138	59	100	105	76	42	133	27	90	54	155	224	322	441	34	35	109	8	352	157	194	433	305	711	76
V61	548	297	40	228	515	64	25	76	141	136	47	101	204	252	142	403	167	186	136	78	602	358	93	781	269	3	112	108	125	103	330	391	222	1	508	128	361	170	496	404	61	69	182	103	225	97	153	37	337	287	68	190	348	79	374	4	837	207	214	98	124	348	103	25	103	367	433	12	77	15	299	6	756	62	16	320	401	66	137	211	77	133	76	361	605	285	326	48	279	296	334	1	319	22	212	171	186	102	112	13	462
V62	529	198	119	516	261	34	114	260	235	7	392	61	93	159	56	5	9	365	46	39	8	129	22	111	763	886	377	34	140	219	146	187	245	159	350	56	52	176	109	542	331	214	57	113	63	116	46	308	670	10	21	403	132	138	364	71	61	51	140	74	18	113	46	69	74	9	109	130	324	5	532	192	158	98	76	204	259	650	201	36	258	36	34	101	124	98	356	59	284	252	33	171	4	21	10	18	139	129	147	35	406
V63	30	214	136	110	21	159	567	95	640	179	27	72	51	386	573	110	34	42	182	271	45	602	143	53	44	16	43	27	134	76	133	53	21	82	402	131	57	236	21	181	8	404	152	20	376	456	269	60	235	224	109	12	159	79	728	7	169	67	87	29	49	14	195	37	346	56	76	27	38	194	183	26	1108	141	42	131	351	25	540	285	24	59	20	112	306	371	761	51	44	194	20	83	401	21	77	206	393	90	83	2	87
V64	147	70	58	113	342	20	105	21	727	113	151	337	261	344	26	20	74	221	17	325	93	221	24	263	312	57	252	426	186	414	269	43	157	139	136	127	377	14	86	121	282	2	25	221	71	80	4	161	23	35	132	449	150	358	16	223	148	247	85	944	75	240	85	45	91	20	27	336	367	263	127	152	238	252	29	120	401	105	457	43	45	119	7	10	173	9	137	73	202	367	268	702	291	575	125	256	41	171	503	0	135
