Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	256	159	32	172	715	902	203	197	83	139	509	124	5	35	82	15	85	99	85	102	417	391	382	59	145	3	417	94	565	187	102	585	104	91	255	23	146	63	19	304	523	318	25	154	23	197	219	173	228	206	3	152	324	539	159	285	45	158	21	229	119	106	296	180	68	107	56	76	63	7	15	74	17	335	146	157	340	309	0	11	27	337	261	548	149	26	229	101	69	42	124	37	114	168	116	458	139	574	303	44	193
V14	116	100	246	186	61	486	197	138	16	51	308	633	333	35	126	17	361	136	19	86	163	220	91	98	276	133	233	349	454	37	100	376	4	75	221	206	620	456	7	357	282	170	77	52	25	37	483	16	105	332	286	133	376	34	407	39	102	136	148	13	147	529	4	65	59	123	80	41	294	121	224	222	132	240	253	60	144	120	39	12	36	399	137	105	27	218	354	155	40	75	149	254	76	147	640	3	14	824	44	132	130
V15	15	429	40	9	284	248	0	238	282	52	71	202	546	59	784	59	95	176	117	258	602	194	125	115	41	575	123	57	178	559	75	264	134	296	277	215	283	107	104	82	52	42	65	260	41	52	432	61	137	368	255	69	19	29	352	195	391	7	3	23	47	179	109	59	8	12	198	15	301	142	33	279	60	295	252	64	420	141	45	67	366	144	390	500	21	215	58	83	119	293	348	140	658	128	65	414	23	60	7	262	328
V16	4	455	9	2	288	155	39	241	66	158	100	243	14	0	65	121	32	254	143	0	222	171	221	298	329	160	207	30	38	475	353	66	459	226	36	184	29	355	443	11	1058	18	626	74	49	294	195	121	132	34	73	39	120	54	49	553	355	399	310	209	386	126	108	37	9	220	45	67	851	314	719	305	21	27	339	166	21	128	292	27	351	51	30	292	4	44	167	1180	103	939	195	100	77	257	187	296	228	531	79	183	328
V17	0	306	31	835	291	39	228	55	34	47	182	517	460	333	301	147	388	122	363	318	585	508	84	482	167	747	113	287	25	122	424	16	27	2	37	15	483	62	619	181	78	673	52	124	89	71	55	98	191	104	102	387	1788	137	68	90	200	55	187	259	250	379	122	170	347	11	291	44	288	372	57	232	297	244	240	26	73	65	14	126	405	104	46	667	1	29	79	271	73	27	517	232	104	72	6	21	87	75	360	312	250
V18	508	585	194	62	275	296	296	331	258	141	9	243	232	74	103	49	471	776	22	89	469	226	226	84	128	175	807	52	136	4	155	15	101	33	94	0	88	365	100	3	124	254	2	85	167	41	220	52	199	30	185	107	229	522	132	821	88	11	314	355	41	124	38	871	389	372	397	158	86	531	715	10	379	430	363	73	305	256	116	1	10	435	46	26	76	7	25	24	47	407	535	412	311	5	518	72	222	142	269	146	532
V19	74	19	334	321	205	597	31	125	361	83	48	1	19	37	107	138	277	395	626	23	279	585	166	21	34	680	27	19	26	126	238	367	15	26	85	210	310	221	253	188	66	103	180	61	175	92	16	94	52	159	225	133	1121	131	130	67	187	83	425	21	165	40	245	299	8	643	943	295	281	129	286	759	457	306	198	93	121	34	180	55	411	362	197	234	373	439	179	92	362	72	489	30	210	288	232	116	269	49	595	382	36
V20	512	597	234	24	301	5	82	46	283	39	10	37	33	138	348	896	89	759	89	32	518	78	73	182	5	237	503	435	51	400	116	415	61	6	4	127	273	6	142	28	179	80	35	214	10	30	33	27	299	63	68	24	46	2	325	12	542	305	51	153	129	193	84	118	181	430	80	133	646	176	430	1035	279	79	2	622	160	158	84	249	71	273	218	52	8	175	122	288	175	8	91	75	180	334	366	475	580	267	336	23	499
V21	61	206	108	150	229	3	446	45	828	97	20	531	112	89	13	13	138	139	244	254	334	125	123	278	65	295	146	139	330	79	105	190	51	90	485	331	4	203	489	159	93	169	268	336	606	181	157	20	474	607	235	32	258	9	159	97	173	22	242	91	501	249	227	9	446	123	204	36	155	240	528	34	135	82	31	64	639	26	396	94	305	78	122	89	88	140	118	120	139	344	31	388	177	29	704	93	242	57	408	182	183
V22	86	61	89	507	263	394	69	178	194	150	53	245	69	189	366	282	44	106	37	124	76	190	146	529	11	266	88	61	385	33	5	11	19	204	133	20	268	261	71	469	258	128	77	19	139	182	65	129	32	29	237	31	151	178	218	34	129	52	825	535	255	131	94	10	869	255	184	6	246	8	242	697	229	292	11	201	225	110	133	164	282	584	54	407	162	518	9	24	453	162	110	170	28	414	143	6	19	87	108	45	73
V23	160	144	9	377	32	130	240	6	104	155	99	113	22	223	30	57	8	421	128	85	70	23	98	545	154	191	330	90	403	4	13	512	21	134	207	151	173	170	137	525	83	160	21	203	242	539	11	599	80	36	82	159	349	53	193	164	213	340	41	410	530	285	121	69	95	3	260	236	18	25	388	59	172	274	253	156	142	195	638	379	162	82	192	1405	442	166	248	868	26	525	130	81	433	137	933	11	369	47	307	350	160
V24	643	252	268	308	110	118	565	365	351	76	193	79	107	133	234	43	18	791	489	274	314	748	261	444	144	241	18	39	29	40	59	186	349	37	481	124	23	56	158	439	269	71	161	74	17	36	19	280	17	26	45	385	219	807	326	86	293	130	132	101	345	72	340	38	394	189	188	50	61	68	57	520	126	48	1095	399	321	864	101	14	119	19	325	852	19	465	260	28	183	917	162	77	322	3	402	132	197	62	24	724	331
V25	195	390	39	61	121	635	190	159	209	55	54	65	91	16	267	50	66	20	188	39	29	105	188	42	71	50	108	347	36	67	33	262	84	131	179	88	126	49	132	125	41	145	117	195	607	190	154	304	128	167	135	201	161	409	29	224	15	211	215	63	644	71	41	235	214	5	387	98	101	385	199	42	177	114	161	44	122	309	219	109	22	188	138	49	272	104	378	7	53	78	134	324	366	138	97	112	443	8	546	466	322
V26	115	79	209	71	181	874	35	115	6	109	537	560	110	82	129	129	99	61	222	112	149	96	319	117	27	331	530	139	128	370	139	735	174	29	304	145	80	228	479	600	1143	313	104	339	27	239	195	471	299	117	83	63	407	157	109	359	325	102	20	359	117	41	205	142	50	507	19	30	43	171	167	226	252	222	470	262	53	219	134	86	9	382	151	135	146	107	270	294	134	10	57	123	175	142	180	42	148	172	203	12	97
V27	250	104	427	149	25	64	85	196	0	656	44	230	7	28	219	193	2	99	217	907	71	135	407	20	8	236	180	189	430	282	281	16	161	757	411	23	92	97	19	31	187	15	325	385	373	135	179	46	191	66	16	84	655	539	27	616	135	194	46	60	69	199	70	93	171	89	217	262	108	67	25	76	76	3	50	149	22	46	428	176	305	197	131	13	92	415	103	347	3	266	87	112	33	34	39	437	150	187	264	23	147
V28	63	34	81	167	1493	148	727	18	786	106	888	132	235	140	238	64	163	149	23	70	61	654	410	164	78	275	135	48	312	51	120	386	25	43	213	650	480	586	951	8	478	100	79	103	163	35	64	108	407	150	17	134	339	173	255	184	75	67	174	5	333	54	108	429	253	311	224	336	129	231	19	0	698	607	325	7	737	164	338	72	58	96	228	693	89	525	113	30	26	181	289	175	219	47	11	222	25	271	179	190	69
V29	151	1	227	72	112	218	151	236	327	234	38	707	176	345	481	17	120	1	189	274	278	35	270	187	525	190	83	257	538	17	84	171	3	149	178	398	220	275	219	295	197	57	26	20	92	147	7	92	223	67	36	5	77	19	497	245	473	280	171	199	46	144	237	173	129	124	68	470	147	126	6	32	380	50	132	56	285	290	215	24	19	732	133	117	134	498	547	41	13	14	153	439	168	196	76	799	9	98	541	81	45
V30	203	82	299	10	1141	166	126	9	20	103	91	59	97	154	252	275	49	642	285	234	366	165	31	250	357	492	875	970	18	135	118	112	95	1423	97	66	66	251	264	305	101	457	28	89	35	421	1	192	253	105	109	653	44	150	135	51	202	72	16	18	246	203	40	152	62	29	17	203	152	219	36	157	306	16	0	52	167	99	152	465	40	619	92	160	106	49	22	987	5	145	4	169	275	896	21	493	141	88	203	123	117
V31	51	417	136	458	414	33	231	4	196	402	664	107	87	180	162	199	90	12	17	110	66	474	52	61	25	167	361	115	66	24	34	726	4	271	803	70	135	5	71	1245	192	46	147	346	196	39	84	8	214	157	392	676	42	216	509	470	79	29	11	233	237	507	303	11	558	212	8	12	251	148	209	129	233	70	68	170	667	114	263	36	157	113	1	723	26	546	116	30	8	409	47	337	186	551	21	260	345	53	335	23	311
V32	270	310	242	28	71	182	81	52	209	242	410	47	119	130	837	161	3	32	70	610	4	20	25	12	35	37	254	350	74	93	133	291	498	45	9	32	42	45	330	439	6	191	203	143	31	558	7	90	79	307	275	111	55	372	245	15	273	144	166	30	126	596	259	110	282	282	43	102	138	123	23	76	209	12	52	117	107	130	41	398	142	282	643	14	35	158	107	117	68	213	75	142	194	493	1279	309	58	9	46	0	300
V33	43	86	166	280	228	70	3	121	37	211	59	161	89	144	37	87	96	96	368	15	1038	138	11	66	229	196	649	24	371	167	357	132	132	57	77	549	247	1	798	110	310	246	183	127	13	784	151	241	28	195	56	167	308	142	332	7	207	113	51	339	130	21	125	5	115	65	4	504	321	25	644	199	266	354	67	476	100	224	516	40	180	10	40	74	241	343	15	369	241	27	631	341	733	216	132	276	91	351	28	190	75
V34	148	355	261	265	47	375	987	22	449	64	66	110	1021	163	364	10	374	36	374	712	171	51	77	323	152	197	239	20	193	211	217	107	126	18	481	631	78	175	139	97	426	81	17	7	4	888	0	122	175	22	62	878	198	143	46	640	385	31	44	68	339	107	261	323	448	51	93	151	72	254	159	9	58	138	14	592	266	336	68	99	160	304	163	20	393	157	215	30	24	85	24	48	49	25	39	114	58	81	334	185	264
V35	374	263	38	106	141	66	808	91	616	15	752	214	9	28	173	291	29	156	67	653	4	592	264	182	378	4	113	7	931	42	33	132	130	504	657	110	30	165	305	62	61	221	139	227	23	287	71	387	14	601	108	344	78	33	131	95	334	270	557	719	243	458	185	19	70	7	34	36	555	77	43	35	32	381	188	50	599	312	103	21	24	15	155	28	0	156	233	161	371	90	90	31	14	80	366	140	382	269	943	223	284
V36	166	158	32	341	556	10	90	504	133	9	87	0	7	184	262	219	321	493	198	1	274	186	28	150	191	11	519	189	380	96	18	79	44	626	170	48	109	10	62	35	300	315	169	359	136	90	234	51	30	198	184	9	197	201	377	78	590	14	84	109	197	75	17	246	14	166	249	109	788	488	3	27	214	417	41	78	221	154	139	46	121	172	39	53	231	7	410	96	227	80	38	130	6	110	340	1	618	23	216	69	155
V37	92	151	59	366	90	27	116	330	119	98	111	250	21	245	33	154	10	68	140	23	96	75	24	100	168	112	66	285	187	345	106	58	511	129	143	298	501	75	13	868	146	85	12	84	183	43	142	820	672	42	66	189	401	22	153	96	228	68	163	263	349	118	209	185	114	237	286	396	181	373	602	14	87	155	80	212	388	23	156	167	985	160	89	406	85	76	31	202	370	25	74	103	498	104	153	301	334	23	35	435	144
V38	460	1283	544	416	227	21	250	732	293	16	14	143	11	650	359	589	1	64	2079	332	668	0	288	44	787	219	156	24	43	356	34	55	117	127	65	444	77	250	207	114	82	553	99	239	406	123	212	92	36	56	80	78	197	312	217	196	69	195	250	431	145	140	80	67	101	840	29	39	20	230	364	159	328	113	20	13	74	292	380	47	41	420	0	1114	36	197	96	93	2	394	79	85	56	113	117	230	113	22	59	0	978
V39	80	402	77	165	39	291	310	60	211	474	130	71	383	36	623	636	16	453	220	83	202	506	222	331	595	392	369	164	182	53	202	85	339	57	574	20	204	252	59	225	655	57	59	326	98	234	106	36	473	123	3	125	75	576	206	649	123	458	17	83	285	59	42	155	387	151	64	56	316	117	588	5	252	110	23	129	334	245	371	362	149	441	71	464	92	35	53	101	412	150	307	141	29	395	15	54	1	246	195	380	345
V40	72	140	609	98	729	172	19	111	579	424	93	199	148	348	260	61	26	204	42	59	226	8	255	82	2	122	150	11	126	91	71	62	446	39	292	217	35	124	163	367	17	60	7	73	350	51	46	105	123	26	29	33	32	238	115	245	91	114	25	102	1	110	171	87	94	53	190	30	15	132	984	629	227	394	386	16	36	117	133	198	188	19	178	51	16	294	872	385	106	392	935	53	64	138	218	26	451	210	74	285	151
V41	169	6	20	243	412	37	202	61	128	14	4	114	29	1	120	213	159	53	129	431	224	116	88	55	297	320	90	56	176	100	137	319	27	79	7	45	125	35	387	358	10	57	12	59	821	627	277	789	50	105	225	60	290	17	405	16	221	278	428	140	6	170	82	144	93	10	51	402	1	97	315	621	66	17	145	140	708	51	78	52	205	40	412	792	109	33	64	123	255	196	7	250	141	854	13	11	638	295	360	111	57
V42	216	128	50	334	480	9	193	65	8	64	186	267	20	315	81	293	40	290	14	153	323	66	14	351	11	55	304	37	257	356	211	46	140	106	747	219	133	6	69	70	54	19	5	902	327	29	248	450	230	75	763	68	243	173	124	146	63	46	23	71	206	1	87	4	34	178	38	100	58	145	544	27	10	176	108	132	39	278	551	108	226	268	2	49	56	589	24	264	1209	100	32	35	62	115	132	150	23	145	176	365	145
V43	4	114	210	63	42	203	336	254	171	181	625	137	348	50	265	439	189	170	237	97	23	5	145	4	103	27	160	307	2	550	183	107	95	124	738	423	2	615	206	49	41	167	267	19	212	485	149	298	136	273	51	35	72	1026	715	28	128	378	21	381	561	71	6	159	274	488	150	178	311	2	43	179	9	377	241	150	27	431	112	772	281	57	111	10	349	878	107	809	87	47	17	269	21	62	5	131	108	4	393	48	110
V44	62	106	282	214	15	110	67	296	30	274	89	155	10	255	66	319	57	26	488	411	269	139	313	35	306	117	2	148	625	19	36	46	220	215	116	106	119	11	543	4	1006	276	476	52	92	435	17	73	481	199	38	54	924	170	186	68	221	47	207	463	74	372	90	4	439	174	231	191	118	329	235	311	240	27	194	245	128	69	115	103	78	336	183	41	34	229	22	79	55	18	73	121	204	315	27	24	30	336	269	205	93
V45	277	75	84	4	85	267	34	137	93	323	568	45	133	278	202	17	107	94	5	240	6	234	71	585	942	477	203	311	57	58	52	12	139	356	19	53	0	81	61	316	498	464	36	313	77	46	91	250	75	1033	47	532	12	430	48	307	544	139	524	28	19	110	101	165	124	90	509	767	246	110	511	67	120	367	30	5	125	658	83	16	739	27	835	234	172	155	16	26	162	539	25	113	205	400	218	129	170	106	17	30	112
V46	386	71	92	20	229	47	225	228	139	207	113	27	37	186	283	510	774	405	202	34	205	53	156	127	109	100	90	148	370	50	92	178	206	161	9	75	213	560	60	535	102	131	298	239	31	117	43	95	329	2	376	307	374	5	344	47	157	186	6	41	104	162	324	529	48	85	104	310	846	740	306	44	278	33	37	567	529	193	541	304	26	58	155	62	438	301	868	104	22	4	333	577	33	54	67	459	279	130	196	205	138
V47	136	16	23	36	96	86	25	459	154	565	16	215	159	134	250	335	5	180	118	114	58	248	80	2	522	95	93	564	105	448	43	165	258	21	170	105	138	38	145	368	330	98	37	418	52	519	88	480	404	181	316	19	390	69	289	533	19	124	22	28	86	19	243	37	33	143	34	10	210	131	269	352	192	83	25	678	15	117	37	92	117	95	109	186	152	81	756	109	154	143	161	79	67	157	32	15	57	93	639	3	51
V48	184	242	479	22	225	807	25	39	153	152	131	44	124	117	1215	203	147	29	25	470	46	89	68	186	100	390	317	31	207	134	41	377	3	372	151	513	5	483	34	113	62	281	446	86	396	456	321	320	703	85	71	78	7	211	75	590	363	183	281	46	90	523	94	193	258	279	167	12	617	83	280	442	223	116	158	52	184	302	100	213	117	62	1	234	59	141	77	231	438	72	22	82	60	89	73	382	35	699	53	61	243
V49	7	50	205	122	882	16	97	193	206	140	271	317	47	66	948	92	266	268	414	344	192	105	158	237	16	457	859	211	149	303	18	14	585	97	123	126	8	132	6	19	172	19	65	72	360	357	84	128	27	29	564	8	16	82	114	97	110	209	170	455	46	1409	365	54	230	3	131	82	607	14	29	61	706	30	161	295	206	206	106	62	53	5	262	1	391	172	104	244	114	82	7	277	217	422	258	155	212	26	381	148	57
V50	283	509	89	4	257	76	322	81	129	579	76	151	95	567	97	89	31	97	640	357	108	625	252	45	269	54	77	42	264	41	60	37	15	497	396	51	148	148	9	104	278	161	3	101	281	33	68	198	427	76	286	275	190	42	84	218	37	750	365	108	528	226	49	8	21	577	304	129	97	5	28	263	118	400	115	285	56	315	37	46	271	229	236	417	6	120	755	181	49	147	196	482	47	233	458	133	347	143	292	398	475
V51	81	25	3	267	221	723	760	49	216	279	63	407	566	172	113	106	398	654	29	288	14	52	145	111	174	185	10	124	449	17	226	83	12	279	78	209	262	272	131	172	323	255	254	121	114	143	475	285	26	252	432	6	719	63	369	310	95	15	382	169	583	261	67	187	43	308	276	2	203	1290	270	76	52	213	131	13	9	17	327	25	38	201	125	323	130	339	10	17	17	53	135	54	75	146	62	60	180	64	10	556	64
V52	59	156	516	443	4	394	105	0	36	110	123	263	353	258	155	142	8	1	78	25	141	47	1	192	29	85	19	106	204	259	229	93	11	438	8	607	749	326	44	759	79	184	225	125	15	228	27	613	59	11	39	113	286	340	296	19	435	49	484	498	105	0	258	170	31	171	151	80	457	420	323	205	333	88	816	15	1	221	510	243	7	236	304	178	37	771	29	121	54	2	164	342	67	227	170	361	408	135	62	296	138
V53	16	131	206	62	221	64	1	23	140	114	197	268	53	19	84	72	76	246	270	256	215	1	401	212	156	97	957	225	272	45	76	333	954	628	22	1	60	102	85	324	633	93	93	96	272	157	51	583	68	160	86	54	27	70	378	430	115	204	132	11	345	12	209	300	290	51	354	145	33	122	378	251	418	82	415	122	30	266	111	56	41	689	637	174	69	143	321	169	172	38	54	158	44	46	23	103	103	113	846	169	121
V54	2	380	83	58	61	59	12	320	20	876	178	146	46	488	372	249	110	44	27	190	251	401	517	215	257	122	44	80	167	357	45	39	93	52	26	127	143	338	1	43	87	222	93	299	58	22	93	32	382	138	505	55	102	533	429	194	17	8	93	13	57	78	393	137	1	146	87	48	116	296	8	818	83	64	151	39	250	36	183	35	340	179	39	810	46	630	65	26	426	47	58	378	115	438	39	63	45	145	93	58	284
V55	117	65	368	155	68	110	495	50	24	151	12	193	77	213	79	308	71	1	132	115	97	193	89	8	148	181	397	561	48	234	277	107	111	74	29	17	21	47	111	7	402	210	164	132	414	284	77	140	15	437	23	282	178	306	189	12	65	15	60	132	726	272	247	923	135	140	44	94	48	206	156	105	474	327	400	444	377	12	15	502	56	43	92	233	30	347	47	341	255	109	64	238	90	57	229	545	548	109	499	54	90
V56	209	153	34	72	121	41	311	94	372	46	2	120	197	10	250	178	312	628	330	137	9	51	6	85	358	123	129	33	497	125	217	127	196	393	23	0	2	27	172	180	37	343	14	474	185	63	12	75	53	21	85	214	6	218	345	43	307	51	202	316	105	86	79	99	362	161	33	338	18	6	330	39	122	94	288	192	8	94	544	241	45	184	350	238	172	445	326	362	34	8	133	49	63	7	37	5	147	53	146	578	164
V57	893	91	33	10	218	181	246	76	213	107	301	70	201	221	25	81	5	11	147	289	72	42	363	88	586	31	18	317	242	300	80	229	328	81	118	695	4	298	402	106	83	154	379	1	245	330	132	252	349	62	530	186	164	84	234	236	24	183	16	168	30	308	3	133	560	119	14	307	192	29	144	140	146	600	287	165	117	100	4	13	477	64	565	624	24	78	25	163	14	570	187	87	306	736	23	63	277	397	175	792	266
V58	148	628	153	263	127	161	159	122	721	207	240	221	4	15	61	919	661	42	93	152	145	13	268	139	62	43	495	10	525	79	131	545	154	271	114	6	320	97	53	539	60	379	743	151	223	318	442	884	125	211	376	53	186	123	11	231	410	76	157	33	21	705	65	407	528	182	250	72	64	233	236	192	184	175	101	286	514	7	89	187	129	25	101	64	118	15	90	164	44	85	52	541	94	79	263	163	628	177	181	136	465
V59	73	51	30	29	81	216	212	410	230	54	151	860	300	384	23	89	18	28	192	141	254	9	141	222	70	111	478	93	43	260	11	119	50	393	260	63	720	30	44	97	83	7	49	596	172	122	246	133	390	2	117	148	120	228	562	94	98	29	12	32	1188	41	46	349	149	236	65	577	242	471	26	309	59	44	61	134	330	594	50	74	123	36	132	286	82	68	115	288	123	6	20	12	86	160	225	137	143	10	356	55	67
V60	100	2	96	223	94	683	639	740	224	383	218	517	358	246	268	221	211	49	27	60	2	304	435	27	160	88	90	117	20	330	423	117	22	6	74	55	329	19	29	149	172	218	259	65	834	276	859	197	341	182	511	112	711	66	268	326	52	218	603	14	397	266	725	231	34	381	108	795	317	486	57	62	77	257	507	162	412	278	635	27	486	460	278	309	194	10	169	306	688	61	148	283	59	196	51	610	213	138	148	19	49
V61	231	230	48	482	84	363	198	376	288	58	200	36	356	160	86	114	6	209	198	38	331	106	383	6	21	54	39	58	166	0	100	1268	131	72	229	299	1	333	2	97	73	204	60	354	241	61	490	266	291	165	94	78	898	50	74	118	17	879	10	45	66	137	121	34	25	53	220	550	377	327	92	40	108	50	62	87	399	68	20	278	136	467	186	138	41	66	301	541	13	190	583	272	89	971	53	195	82	18	499	15	221
V62	222	361	167	76	78	87	211	178	122	546	0	83	88	8	141	42	17	160	103	18	288	115	170	95	111	54	13	271	76	333	224	431	951	168	570	353	606	63	200	350	466	144	86	412	119	120	16	106	166	19	202	384	448	184	51	8	83	67	417	98	92	3	40	155	104	13	77	404	273	21	47	95	283	246	20	68	24	171	669	259	91	52	124	48	276	21	0	51	11	51	437	34	307	176	450	604	29	11	100	279	332
V63	109	30	227	353	19	33	46	65	37	0	90	118	9	11	131	49	205	219	228	112	135	293	120	311	371	603	131	668	391	129	137	77	548	10	315	128	268	109	163	41	4	47	892	42	374	51	125	126	411	232	453	198	364	75	140	44	54	175	276	379	89	341	238	112	83	226	160	128	126	102	964	12	897	149	140	258	205	110	45	320	50	217	26	339	468	161	699	749	123	410	21	101	540	29	194	982	393	9	87	71	64
V64	50	304	406	279	529	318	228	490	125	36	203	399	255	97	406	346	58	14	177	409	26	143	451	792	1868	0	19	292	25	4	30	81	58	34	154	309	170	389	107	471	92	377	306	121	89	3	292	381	292	346	151	32	101	208	27	96	36	295	11	255	63	68	25	32	8	174	954	36	97	374	55	84	71	14	37	77	195	91	101	83	353	378	1088	113	243	161	405	272	164	139	330	288	221	140	122	77	51	288	49	244	243
