Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	296	177	72	89	177	62	232	570	41	1299	838	441	25	333	5	160	96	276	206	95	4	143	13	48	527	650	325	432	203	146	397	23	174	128	287	138	62	30	29	469	416	75	111	75	241	156	833	50	214	439	11	49	200	112	88	591	71	149	201	21	24	117	1	324	449	225	265	55	153	287	59	57	176	227	290	148	183	344	480	23	370	187	138	100	15	16	98	287	93	26	68	106	167	33	58	150	520	61	9	67	205
V12	187	149	118	241	18	115	186	140	107	797	616	205	936	155	307	21	21	347	107	81	272	457	204	21	100	5	30	126	18	79	449	208	34	170	300	102	689	121	55	170	53	19	53	11	7	210	250	261	8	109	403	72	57	527	55	358	340	50	215	161	553	264	382	60	33	517	7	204	193	205	143	359	343	581	106	349	26	68	157	39	98	514	117	74	169	177	50	452	50	276	65	207	32	82	884	21	45	175	11	154	162
V13	53	538	86	17	111	5	136	156	9	475	120	67	53	0	244	78	379	62	11	36	3	218	3	200	84	454	27	691	111	230	37	15	419	334	320	139	124	499	341	814	68	260	94	84	225	66	171	50	1216	657	505	250	27	336	1200	167	162	46	140	1026	56	204	44	34	46	150	367	266	25	22	14	20	142	74	396	206	271	295	72	139	100	414	139	57	235	1	144	39	257	93	54	16	81	51	174	153	258	805	376	150	310
V14	23	574	365	27	215	74	204	308	587	417	267	218	116	776	64	196	162	416	98	514	281	35	149	229	78	296	8	802	817	121	226	422	220	7	78	193	143	179	72	112	161	431	112	265	221	101	182	12	79	276	626	459	41	388	32	111	329	263	15	120	51	20	414	92	19	311	8	35	317	329	537	77	176	136	496	32	499	87	22	229	312	379	20	117	170	10	135	697	614	25	292	27	224	135	66	156	261	392	239	161	378
V15	368	28	347	173	27	213	68	95	33	235	24	260	263	347	438	9	100	107	31	23	590	61	329	186	0	254	52	138	116	201	280	459	257	39	538	0	71	29	201	109	71	155	122	312	101	7	181	168	392	190	215	114	8	179	66	423	148	80	45	8	46	287	14	421	82	487	119	11	206	339	234	138	104	106	631	272	494	108	47	731	828	259	43	275	282	14	5	121	99	55	120	41	3	293	349	265	119	18	31	17	184
V16	288	221	81	2	134	15	67	114	40	51	22	269	141	515	252	220	145	150	300	141	200	199	219	203	53	109	232	243	124	76	42	257	16	108	116	33	269	241	78	774	134	657	145	584	190	62	71	161	127	131	75	28	104	183	92	6	76	414	131	90	189	549	143	98	653	138	506	303	159	32	332	56	233	83	122	131	231	172	70	13	233	275	381	336	76	373	39	120	344	184	316	90	27	16	19	81	86	441	50	7	209
V17	1	92	65	150	21	62	27	191	239	511	238	38	26	105	288	94	129	259	575	0	68	26	75	683	104	791	24	184	98	204	472	70	395	67	50	54	18	41	40	129	125	334	71	23	22	10	213	1131	13	50	130	17	150	88	405	413	59	59	136	393	119	121	204	276	373	26	334	56	307	79	256	261	285	13	75	554	163	143	19	403	29	181	308	183	285	125	277	272	302	28	70	562	120	147	35	147	102	89	97	358	65
V18	7	93	344	119	156	329	20	85	411	108	20	462	102	379	124	156	195	180	355	606	85	13	56	242	412	504	530	50	166	186	19	30	44	8	416	329	15	255	158	130	173	101	36	30	3	52	31	567	231	242	294	210	52	44	332	112	256	131	679	18	14	738	245	548	539	219	135	397	212	30	188	7	81	474	28	8	443	141	158	71	311	675	251	100	13	130	28	209	140	371	259	68	14	3	573	156	36	33	239	50	79
V19	118	2	241	75	341	133	761	309	50	122	312	256	548	16	216	10	948	388	565	128	71	120	153	304	254	180	18	35	93	118	108	356	119	118	450	14	305	259	41	158	39	90	31	81	200	123	150	542	10	555	228	80	361	172	440	10	84	52	110	352	46	30	356	91	284	453	293	479	65	237	88	240	351	31	331	46	225	398	48	59	70	459	340	121	140	286	183	403	27	176	225	48	303	41	57	267	72	65	5	695	71
V20	37	336	7	536	106	360	276	110	182	135	67	227	68	104	223	104	491	68	173	590	40	119	108	31	61	210	196	3	15	140	68	41	460	389	25	74	39	2	19	241	12	491	810	108	306	110	50	266	53	399	79	92	303	59	46	120	50	75	516	267	98	71	15	538	197	186	647	75	174	106	278	19	332	277	142	11	354	159	71	353	295	242	3	35	415	212	75	279	134	160	172	563	415	466	556	28	427	312	312	118	201
V21	14	314	756	6	27	0	158	155	321	5	303	370	354	186	82	167	55	361	287	35	588	425	29	22	47	56	6	27	10	86	201	353	146	121	9	53	142	37	202	768	384	333	168	13	35	99	800	85	743	380	109	62	205	5	268	42	195	157	9	268	263	43	411	154	504	35	638	961	310	342	409	134	171	152	530	261	62	40	72	324	26	595	33	18	276	214	11	233	20	117	21	455	71	296	73	79	40	347	246	704	196
V22	129	137	107	563	138	83	141	351	153	314	532	274	137	92	263	948	42	136	179	113	129	83	83	58	185	54	31	72	489	161	276	57	177	121	99	20	524	479	120	513	5	392	344	249	1	142	727	315	32	162	35	629	237	242	712	577	376	613	161	234	180	146	7	423	36	6	72	533	3	186	109	187	52	303	53	298	105	229	1014	120	446	104	103	59	227	72	9	165	160	131	13	159	251	123	34	433	292	72	477	102	136
V23	60	167	71	47	303	13	335	83	34	817	293	82	220	307	364	10	83	350	88	149	122	348	68	301	561	53	278	174	147	194	36	549	22	375	439	405	285	1248	193	67	184	107	47	82	189	9	209	59	70	96	197	137	46	65	144	82	721	18	184	175	761	439	142	140	121	300	119	538	88	21	327	67	125	119	35	428	175	95	90	12	249	212	624	157	155	191	91	97	274	88	177	341	139	16	93	431	130	149	122	181	125
V24	26	326	693	268	7	11	38	381	403	68	163	181	3	192	105	192	82	72	60	564	279	57	66	208	58	374	160	280	176	93	190	480	95	39	407	562	225	156	94	360	5	41	88	99	342	391	220	95	151	342	16	79	193	83	81	3	72	162	321	57	304	85	37	217	231	150	385	137	23	78	15	556	36	132	46	609	337	95	54	583	45	957	92	66	61	180	161	321	133	128	82	212	249	173	369	31	482	96	136	106	207
V25	1	37	10	1	101	17	2	16	74	378	125	12	7	230	343	266	0	36	94	2	66	95	909	19	794	19	74	24	237	4	247	86	64	285	165	125	128	62	220	682	4	407	59	356	110	53	166	478	182	289	528	491	310	198	127	10	21	5	465	94	47	47	82	24	33	101	198	122	105	455	217	100	243	36	91	101	32	323	227	16	215	53	147	155	114	58	306	266	198	534	119	243	517	17	6	101	83	11	175	352	34
V26	40	6	238	411	43	288	270	95	108	113	238	328	15	421	115	328	104	179	194	135	342	317	3	131	111	51	134	32	71	20	472	172	185	23	49	337	20	106	73	581	21	101	493	21	274	7	17	254	585	299	184	127	112	41	57	161	83	138	97	27	90	57	201	496	22	449	7	333	70	97	28	238	606	71	43	104	3	6	71	47	97	29	755	199	31	5	6	34	217	12	80	16	152	104	137	207	455	133	86	254	34
V27	33	210	488	81	137	257	354	474	181	134	276	91	385	145	14	269	1045	822	79	112	208	92	213	433	38	276	308	21	117	187	50	204	960	345	60	62	3	584	17	298	123	455	2	40	129	41	249	106	17	159	67	295	2	38	187	490	217	184	229	366	802	430	1	129	28	19	140	59	528	321	124	249	26	173	49	293	76	189	122	126	472	905	343	195	238	22	55	10	133	441	382	26	166	118	73	195	32	363	247	264	126
V28	213	54	33	75	161	218	8	62	86	71	28	599	60	28	198	142	135	59	28	204	90	90	283	172	602	184	304	401	138	163	448	4	120	41	8	337	263	62	79	126	541	182	111	4	11	315	91	172	92	118	48	635	10	278	135	555	180	12	20	115	656	554	18	119	29	452	112	386	21	378	173	426	119	360	429	57	210	74	353	125	238	39	69	593	467	318	3	168	89	101	57	87	216	3	578	526	100	302	446	174	126
V29	247	739	334	158	892	63	68	312	39	108	66	833	126	202	33	444	551	59	67	34	27	208	282	6	547	875	86	238	76	255	95	228	555	30	117	167	10	20	83	52	202	446	8	98	137	3	454	194	639	180	409	18	26	30	0	25	433	8	163	413	55	40	183	20	190	141	80	72	187	8	212	60	109	3	286	102	129	778	97	128	526	59	104	488	90	801	431	51	948	64	67	24	85	74	278	267	181	226	388	133	517
V30	167	443	195	49	28	28	221	67	4	177	7	75	34	26	66	22	85	503	106	206	310	76	178	8	33	56	74	343	58	165	120	18	142	153	119	3	40	508	335	84	56	115	63	45	43	51	568	111	354	497	18	256	189	189	207	25	90	113	2	98	7	26	21	17	79	207	368	435	5	19	0	305	64	290	21	161	95	132	48	152	236	90	302	229	202	230	21	122	231	222	204	113	125	791	23	271	36	223	710	213	309
V31	9	59	227	115	201	158	53	293	96	110	101	358	373	437	590	29	288	108	64	216	86	1031	10	1	441	323	232	324	28	26	58	106	226	225	148	60	515	29	16	308	39	56	85	177	431	39	350	101	27	287	722	267	286	48	5	161	17	658	555	228	39	116	8	338	594	140	135	245	17	591	28	279	91	54	32	353	418	398	144	243	601	83	284	20	173	396	72	28	68	104	243	240	82	293	145	357	252	321	294	208	56
V32	456	160	164	261	178	204	10	13	972	82	118	149	419	89	102	67	421	176	19	682	81	208	80	34	37	521	278	10	22	149	464	204	229	299	279	16	52	486	151	104	14	23	34	174	40	57	350	172	199	169	329	16	94	133	386	293	302	26	22	20	270	204	77	50	81	144	128	72	132	223	103	511	175	216	45	690	144	258	44	115	327	159	147	72	35	479	478	224	281	145	108	67	429	255	311	10	79	136	199	174	280
V33	112	257	93	863	221	182	37	117	12	46	256	57	22	106	21	134	114	43	701	241	47	451	78	62	177	175	39	181	119	57	86	22	58	485	82	82	296	45	199	83	246	49	97	34	331	240	80	2	101	270	24	553	296	74	34	502	194	733	628	690	250	121	296	147	189	705	53	148	509	362	36	85	372	206	725	58	124	189	271	71	19	219	281	497	76	111	46	80	13	40	261	834	18	148	82	336	335	79	260	163	245
V34	59	53	125	120	442	61	589	124	81	16	63	78	246	368	89	76	58	16	123	462	325	19	128	434	57	201	290	126	216	446	534	141	18	885	121	175	98	35	71	218	177	58	948	78	25	9	140	66	217	9	27	172	38	26	165	212	547	182	410	7	34	117	643	251	163	453	2	60	115	61	383	312	157	274	175	508	60	199	90	175	96	272	268	207	479	134	135	200	54	107	46	178	6	307	127	46	538	31	97	615	64
V35	220	222	294	431	685	107	314	1105	45	2	355	30	19	222	33	214	193	21	19	44	486	22	296	324	493	17	71	53	173	192	157	23	213	702	92	81	220	171	616	47	133	93	57	200	105	289	146	15	625	142	260	7	86	102	35	72	64	143	366	31	91	5	44	216	191	59	6	263	35	256	287	54	380	63	84	311	435	507	113	286	9	693	146	257	587	32	167	431	165	598	230	109	246	52	54	396	57	123	247	762	235
V36	155	593	136	129	78	262	179	54	132	137	206	70	331	200	3	191	431	161	93	147	152	174	111	136	219	180	196	481	369	130	7	2	447	59	21	433	132	246	48	48	100	33	32	65	152	26	43	643	123	9	536	272	56	155	27	92	218	157	256	361	431	121	129	114	1	150	597	286	107	264	42	104	25	118	576	668	438	134	463	183	96	21	345	7	184	30	348	602	584	125	34	14	619	79	337	284	352	15	454	264	378
V37	29	208	78	105	13	341	73	143	201	298	58	100	39	69	44	42	42	46	215	105	21	906	149	278	100	35	85	30	18	71	16	238	45	371	287	299	671	238	53	263	22	162	94	135	317	10	279	82	3	692	89	218	135	627	63	77	290	366	118	173	120	19	11	1	373	217	102	432	252	98	296	89	77	119	407	864	367	81	420	112	36	44	84	412	74	127	131	199	68	315	517	460	399	123	217	19	210	7	250	100	159
V38	11	76	119	159	53	92	137	147	136	37	499	173	68	7	146	315	40	426	419	148	49	89	24	96	60	190	250	22	439	79	107	105	112	413	235	142	391	78	235	155	117	1030	230	690	8	40	27	297	343	43	218	301	12	584	57	107	487	6	84	40	51	102	243	59	169	68	458	7	5	38	45	99	95	24	51	78	103	209	48	130	93	288	171	180	180	65	124	238	156	77	89	55	92	95	98	42	324	96	211	68	50
V39	43	102	283	12	78	37	13	40	56	418	12	143	14	126	169	733	187	160	220	134	8	105	400	129	116	32	19	308	309	206	740	21	285	164	214	48	229	120	1423	39	28	107	214	36	145	267	265	165	242	170	29	137	78	88	300	136	104	808	745	365	184	8	64	50	10	39	17	521	54	263	175	733	245	15	150	123	125	150	5	180	139	434	21	90	29	92	13	6	125	13	12	181	188	158	228	291	316	37	121	717	83
V40	76	18	174	23	9	83	90	351	157	34	87	63	99	19	181	23	245	217	572	468	16	219	19	62	270	61	56	248	24	529	254	343	370	455	381	34	328	38	336	256	102	244	306	3	76	271	204	24	106	37	399	414	1	367	342	360	49	8	257	80	97	214	361	68	194	420	191	828	108	413	465	316	61	62	196	234	426	196	106	64	126	87	17	732	321	204	89	616	440	62	425	197	503	82	3	7	137	0	705	287	52
V41	224	98	4	29	22	51	441	395	29	116	92	44	242	81	18	499	317	44	60	329	314	181	228	74	221	37	9	23	419	445	155	333	80	124	87	203	319	152	96	318	24	244	4	74	120	378	143	208	578	230	168	39	199	165	0	90	308	38	79	156	106	230	10	218	9	9	0	22	293	18	186	63	250	199	314	136	478	300	76	190	666	66	232	221	59	355	85	75	39	20	215	172	50	205	12	73	132	1	121	502	154
V42	103	111	92	411	133	151	311	228	387	16	103	293	125	374	132	3	78	200	91	69	270	259	149	308	49	103	92	207	17	363	188	210	176	87	7	294	35	434	16	509	78	40	257	42	1171	615	249	310	40	318	31	120	88	25	51	383	214	38	129	107	464	194	364	761	357	156	23	222	94	55	84	58	115	57	25	568	142	173	129	1306	670	123	63	148	144	62	24	95	70	202	41	382	377	186	87	187	64	82	59	226	108
V43	8	7	20	101	361	65	90	252	29	222	114	698	19	380	196	105	543	22	30	127	209	116	108	220	90	11	18	28	96	409	19	263	10	13	10	50	150	86	7	121	84	233	132	133	289	52	6	97	28	122	144	54	102	319	565	193	123	63	58	183	29	103	349	76	74	23	622	53	274	3	0	72	146	239	495	0	28	20	324	89	254	51	231	74	88	504	228	240	277	96	275	431	770	7	67	134	17	2	255	289	25
V44	414	437	387	248	32	495	464	42	35	212	276	589	114	76	13	221	161	19	30	140	151	217	473	306	49	26	73	179	179	18	65	10	74	93	129	21	507	136	106	169	213	31	213	277	51	156	109	136	90	225	63	21	114	75	41	8	262	95	400	22	590	302	37	326	296	28	438	104	79	0	263	179	135	192	15	102	41	52	32	42	13	315	22	48	222	157	514	93	79	79	103	232	201	515	369	779	155	24	173	232	396
V45	104	253	86	19	38	344	6	258	71	48	21	503	180	23	21	98	113	154	93	261	407	193	799	61	13	471	199	235	23	409	197	218	248	277	23	112	243	610	417	204	373	117	185	135	364	14	357	201	227	355	16	186	156	286	240	120	5	191	158	131	98	364	119	97	1	113	11	393	146	184	238	11	203	63	47	7	291	166	315	167	5	216	132	389	200	504	200	37	18	270	55	314	60	95	86	270	171	232	162	10	195
V46	325	236	90	80	38	154	166	220	14	98	245	422	32	14	51	45	1	63	498	67	213	49	96	387	194	66	3	322	378	28	278	312	263	28	70	849	263	260	100	129	263	690	2	154	169	44	288	627	150	68	270	110	63	82	105	9	139	325	48	121	63	42	132	52	47	67	93	734	310	1	286	244	223	244	164	413	42	153	817	497	25	46	36	871	114	228	151	254	321	30	71	124	73	273	432	202	76	14	20	210	248
V47	104	227	28	114	236	615	94	455	249	245	100	121	209	79	276	48	180	114	75	245	59	179	46	108	158	279	120	643	0	210	217	89	582	81	1	447	311	141	61	840	404	548	127	153	16	486	41	306	22	122	234	132	430	523	151	251	223	223	108	26	396	9	150	177	325	75	90	81	144	251	12	52	96	150	84	50	146	108	189	616	122	201	9	131	65	190	149	18	108	107	181	53	110	17	39	333	244	53	309	46	166
V48	1039	113	313	234	43	45	89	283	345	120	3	606	18	997	139	99	73	284	2	184	139	381	134	70	131	52	485	102	164	108	211	45	76	454	350	58	122	48	301	118	14	141	35	696	176	77	272	68	13	99	584	157	524	100	174	326	181	100	940	289	302	32	166	862	355	48	8	308	163	126	299	182	934	378	696	495	170	182	250	542	167	80	174	315	144	111	252	307	84	164	150	111	39	145	127	249	151	71	168	86	425
V49	223	16	244	372	243	113	132	23	305	249	405	30	746	11	283	101	6	31	983	39	73	91	311	46	524	109	20	35	62	154	249	33	74	515	65	77	208	54	12	590	33	52	247	321	54	61	232	84	112	389	296	75	10	129	167	95	14	51	586	106	245	435	93	147	172	119	328	23	580	14	92	218	115	156	37	10	4	168	328	322	675	1042	58	73	180	298	326	232	89	238	142	458	75	266	56	120	16	40	90	71	123
V50	116	26	84	69	114	197	281	234	15	11	12	198	603	269	275	599	197	192	53	69	59	279	123	49	128	214	22	131	62	472	56	42	286	2	102	21	158	146	301	68	26	64	226	135	444	7	134	624	172	90	1	118	152	308	276	86	309	500	255	1	159	295	139	434	484	284	104	205	203	94	168	53	87	180	1084	751	170	498	183	99	14	32	749	360	179	65	153	67	4	19	236	346	448	195	746	200	5	199	258	25	61
V51	174	238	59	253	63	40	10	119	56	513	672	17	5	75	198	124	43	317	330	141	1	667	509	635	60	45	464	148	192	121	108	200	168	352	83	180	180	215	95	15	200	150	304	248	24	186	37	153	276	122	962	360	252	369	16	138	624	5	18	77	13	88	28	349	276	599	160	141	184	320	7	463	323	535	35	16	93	106	402	235	15	315	363	226	31	607	132	43	144	171	96	827	147	289	310	301	212	81	275	7	201
V52	149	80	494	346	207	134	372	44	136	119	29	34	81	269	95	114	290	172	417	51	54	49	282	159	302	7	590	161	435	87	165	59	91	242	800	13	136	642	378	87	285	100	33	141	100	2	224	137	376	11	67	216	5	137	15	173	251	3	89	772	280	140	194	204	179	45	711	419	50	288	190	114	68	369	9	54	398	341	468	615	99	224	251	11	52	528	230	192	344	108	268	14	147	176	201	0	354	170	122	584	118
V53	29	161	53	61	678	111	33	173	334	434	119	7	296	621	53	12	250	89	110	67	92	54	271	145	274	22	477	67	520	170	295	144	720	21	263	184	21	312	471	179	17	56	110	112	72	254	24	155	146	323	81	22	540	40	88	352	66	219	274	83	37	103	1161	206	419	786	94	59	47	221	11	24	186	234	86	4	25	510	316	254	352	382	184	95	225	256	14	81	203	68	44	629	77	259	60	400	726	42	123	62	112
V54	179	86	4	103	57	169	47	301	70	522	28	53	122	557	1188	189	49	286	115	125	166	0	257	122	531	1119	120	125	123	9	310	365	70	289	256	32	33	113	29	23	793	390	520	63	98	87	13	646	140	250	773	81	667	104	149	171	222	472	143	27	63	157	143	108	133	259	46	68	574	413	54	323	152	22	23	81	233	134	160	36	452	170	15	397	234	72	70	262	73	9	10	311	77	21	131	50	443	300	818	122	129
V55	88	259	338	57	109	471	145	37	72	366	344	331	50	310	56	55	3	77	87	163	41	5	30	1490	98	105	13	294	225	193	43	72	77	29	31	217	214	16	8	42	695	84	202	191	45	319	93	506	41	32	68	58	60	190	320	24	747	627	17	47	251	32	28	84	267	152	276	146	107	400	70	158	170	2092	87	398	179	120	94	227	83	77	37	487	14	164	152	128	170	301	192	299	22	67	51	104	123	263	73	29	184
V56	135	102	658	61	26	191	49	168	1	171	89	35	129	233	285	515	1052	102	61	173	229	38	270	20	37	213	367	518	379	3	220	3	15	530	2	19	484	123	11	151	27	189	22	21	81	346	205	45	208	66	354	31	292	445	331	58	27	325	580	50	536	40	237	940	27	90	494	23	66	525	598	163	168	231	437	121	7	77	12	26	232	46	549	120	13	21	2071	405	286	5	239	477	5	329	7	91	431	16	77	254	97
V57	363	243	172	11	258	99	30	26	189	635	507	221	72	359	30	19	170	308	159	200	194	441	594	569	99	272	603	117	306	24	76	181	262	246	20	85	84	79	81	1020	1	120	521	320	162	179	326	236	100	55	29	41	107	431	1	101	25	202	76	0	51	95	80	16	33	408	11	338	81	156	42	321	255	154	54	19	293	168	43	29	75	12	281	101	356	67	981	265	64	537	444	168	111	12	60	71	89	42	173	114	280
V58	110	140	31	75	199	23	1	27	793	61	393	42	632	994	42	324	133	509	738	153	183	322	19	14	373	5	169	557	352	62	109	65	141	262	289	315	136	121	388	666	318	60	84	116	107	120	3	176	79	270	482	140	144	510	239	41	407	319	30	314	240	12	26	160	63	55	227	11	432	111	4	83	193	141	55	165	204	472	58	822	60	408	48	31	484	112	359	162	216	78	55	239	661	256	377	260	46	187	7	56	156
V59	559	558	25	88	1	80	31	281	207	3	173	119	328	88	485	646	68	710	354	63	82	151	163	19	22	148	205	176	208	457	39	644	105	436	195	259	47	167	294	21	97	18	91	347	174	63	24	6	384	17	195	36	334	36	191	205	366	227	30	187	425	1	275	28	50	364	145	207	89	248	372	58	243	547	4	313	9	159	181	90	596	71	118	21	78	188	541	154	55	391	315	33	577	153	42	34	62	146	188	166	521
V60	218	103	189	389	385	1395	196	111	88	5	280	100	102	376	491	129	156	340	240	356	37	128	208	80	16	89	128	17	71	16	41	108	33	302	85	277	131	8	24	49	281	483	92	204	86	250	308	314	214	15	579	160	215	523	372	2	328	19	309	179	192	780	368	50	116	196	15	113	122	193	34	589	386	193	38	84	267	180	145	80	783	105	0	878	92	252	89	117	16	41	236	60	327	95	51	24	928	319	255	79	159
V61	131	44	202	23	510	118	368	117	1234	488	696	36	134	72	174	298	196	214	588	172	157	398	157	200	4	425	563	121	23	38	1183	256	42	45	155	11	49	210	143	2	33	543	48	9	170	378	185	18	433	129	133	45	141	180	289	481	282	61	141	92	65	243	457	322	312	500	180	140	453	28	38	524	45	133	19	427	209	385	225	212	119	60	47	850	978	63	341	21	256	112	341	56	522	133	380	99	136	189	30	40	106
V62	165	268	4	1	146	15	168	388	345	13	245	20	219	17	86	252	266	106	3	89	271	139	31	351	6	90	156	17	259	63	77	108	133	127	32	450	554	335	504	177	295	86	26	526	3	182	499	122	282	160	44	64	331	342	156	102	82	163	22	215	124	433	119	85	642	275	160	104	402	243	29	409	150	101	514	44	309	167	123	122	249	3	17	197	102	157	757	99	597	391	135	95	80	50	77	13	312	152	675	182	195
V63	55	112	278	53	497	701	91	30	224	351	314	4	66	89	252	239	46	618	230	906	30	71	47	65	356	336	139	177	282	106	382	109	3	45	628	687	47	43	16	66	217	94	126	246	13	804	20	243	762	70	56	58	451	120	72	109	229	601	162	272	61	20	10	4	79	28	464	45	136	212	73	193	529	39	106	214	574	167	116	91	41	211	13	57	271	12	87	516	138	26	101	27	123	30	37	65	44	20	136	41	104
V64	70	29	41	123	27	51	41	109	93	315	845	333	9	63	262	44	217	116	18	238	51	3	396	197	108	36	109	466	278	496	424	915	135	533	246	214	46	48	20	185	196	22	95	36	447	57	248	300	343	96	296	96	178	21	145	178	463	44	232	344	534	226	120	47	477	55	183	121	81	48	39	38	312	144	367	158	124	398	114	296	341	90	263	534	268	134	201	310	19	429	120	229	304	97	77	129	99	272	79	57	58
