Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	880	2	343	153	310	197	8	68	159	227	214	45	141	9	110	151	329	113	41	245	53	1	33	373	174	203	171	679	248	129	155	160	257	56	61	339	179	80	9	250	291	441	143	21	551	427	634	72	240	72	685	23	571	224	255	92	308	45	194	120	543	276	45	11	256	8	12	161	21	415	35	110	42	112	359	93	7	299	342	396	14	206	251	386	1010	167	268	319	12	410	12	5	117	75	206	191	51	2	22	141	728
V16	237	17	167	276	214	179	124	57	65	185	81	176	214	14	363	48	30	590	86	116	143	48	137	196	494	238	480	431	1	2	629	59	34	151	179	299	191	20	146	41	337	4	294	8	259	39	203	139	324	113	24	282	35	118	84	83	236	82	97	315	49	100	809	283	82	85	35	227	155	607	163	212	105	348	35	70	268	227	87	283	91	61	841	484	226	261	557	256	95	88	49	93	125	307	99	27	6	53	78	140	225
V17	286	240	25	29	201	48	72	353	39	55	674	175	55	204	7	82	3	41	225	90	47	8	70	49	12	141	22	12	87	363	38	233	128	127	454	414	118	24	237	718	38	747	188	26	226	88	278	85	268	484	162	227	895	212	32	7	101	45	36	116	161	78	182	262	161	77	26	542	153	9	114	73	17	297	97	357	15	128	291	239	67	153	48	119	44	30	67	495	104	46	233	180	73	60	500	136	19	206	42	0	260
V18	14	127	204	124	39	120	22	230	143	66	267	23	153	15	697	17	218	0	75	45	31	62	64	411	26	184	266	49	113	266	305	101	74	345	14	273	155	41	811	86	110	102	8	276	451	146	89	103	29	117	25	136	14	307	63	178	159	37	16	145	113	229	349	129	167	30	233	286	204	481	204	203	165	48	951	86	116	279	51	115	169	207	108	116	55	10	45	262	330	132	33	30	102	54	11	236	53	205	165	31	49
V19	37	164	151	229	262	239	264	176	475	527	177	6	198	270	368	101	370	591	183	193	346	434	8	124	131	280	190	89	100	9	419	230	18	417	80	212	258	138	430	60	100	141	718	20	604	183	20	125	127	285	78	7	253	200	93	100	421	389	7	29	222	68	25	489	72	92	59	822	179	465	165	5	62	168	227	54	43	82	20	117	361	20	3	264	161	342	31	132	447	139	217	66	137	124	93	14	17	764	5	249	66
V20	277	135	53	204	110	114	50	41	24	164	592	438	116	457	3	79	424	127	523	164	598	146	64	385	156	345	77	535	34	65	853	51	429	11	12	71	76	153	52	72	61	66	78	672	382	280	527	83	134	111	178	36	66	1	491	125	20	215	390	1	264	226	201	423	124	185	23	401	0	122	36	142	76	224	17	133	134	134	127	53	153	82	5	29	193	302	89	227	141	363	20	53	815	212	112	118	32	203	43	346	273
V21	218	102	110	344	20	381	168	64	32	69	200	9	311	624	497	618	64	91	118	570	118	0	21	435	161	295	363	69	10	438	19	76	0	169	78	101	200	22	968	57	48	117	62	78	50	121	56	28	223	542	1	32	164	104	340	423	307	411	304	197	5	33	30	407	1250	218	19	13	23	361	47	156	117	65	15	66	225	279	43	64	19	18	130	48	223	187	41	574	248	575	162	100	827	15	57	241	5	1	74	160	219
V22	399	93	148	199	194	223	198	333	57	109	306	147	47	82	136	335	395	238	145	135	272	198	62	282	195	59	287	109	201	10	394	156	97	13	71	324	135	511	183	825	568	128	33	79	285	130	53	163	214	143	234	52	70	170	64	5	199	5	148	11	433	60	12	208	73	194	258	42	331	12	65	152	12	117	142	95	74	541	93	329	230	166	474	54	661	140	63	158	15	197	62	66	97	157	35	12	97	166	100	12	297
V23	47	141	81	741	132	281	146	757	582	238	49	1	7	30	208	78	184	220	104	332	108	61	64	211	149	110	365	138	433	436	203	264	12	249	152	2	14	214	37	85	317	133	116	99	122	66	30	56	29	148	17	111	9	15	329	251	205	589	205	570	77	83	14	317	898	1057	2	112	237	21	210	547	4	143	225	212	76	452	221	50	1119	78	79	143	60	27	228	532	359	354	132	488	15	117	310	817	113	37	134	97	88
V24	22	183	56	301	36	324	385	102	110	40	300	18	469	59	705	339	263	180	199	217	187	373	123	138	50	244	88	733	73	306	117	91	242	176	5	17	168	226	149	168	88	190	267	166	69	369	221	395	57	781	172	56	15	67	104	66	70	1	303	135	702	112	735	42	217	131	9	41	197	167	403	250	83	197	12	77	24	21	6	252	121	65	428	48	199	25	204	613	13	139	177	18	13	1005	21	9	14	89	403	59	57
V25	79	88	279	80	210	298	67	204	328	417	82	30	17	306	448	142	9	328	456	217	19	229	32	308	12	124	123	226	242	145	102	36	194	188	11	309	309	32	26	29	40	117	341	323	186	147	119	389	326	218	623	118	238	134	30	103	16	4	340	184	46	259	193	250	215	185	1	227	6	83	27	277	560	79	120	1	22	520	447	321	143	246	183	118	503	178	254	232	314	26	59	298	59	204	160	256	161	541	8	141	95
V26	539	330	211	8	38	196	49	56	74	323	427	22	437	47	26	110	101	557	559	297	18	101	11	801	331	178	59	203	164	127	64	31	106	104	158	121	7	556	432	177	76	128	21	174	398	199	11	231	669	45	57	388	60	609	2	168	257	1034	286	14	49	208	329	72	55	436	120	311	95	68	11	265	62	109	64	245	152	248	454	440	241	335	134	154	37	233	825	86	352	164	151	72	583	213	9	64	407	308	148	22	468
V27	71	318	44	251	500	361	25	176	588	9	301	241	109	127	480	192	105	5	577	15	155	149	19	409	1204	577	69	34	187	44	83	110	270	167	26	47	45	58	374	131	210	282	170	280	258	122	326	334	23	103	255	92	13	15	312	228	11	412	310	530	314	238	215	1	529	172	297	271	76	122	16	172	233	412	52	159	268	80	144	122	349	46	45	222	25	142	29	72	2	386	38	191	14	71	520	79	209	123	753	319	95
V28	333	253	121	92	14	147	537	20	364	18	127	19	56	170	191	502	58	34	855	119	626	523	206	49	203	578	626	515	477	47	261	62	31	78	8	23	40	535	103	362	32	159	210	76	179	725	314	648	17	292	122	427	2	18	24	28	338	32	31	8	228	70	489	44	354	102	211	1	45	7	162	41	96	3	671	42	47	12	0	338	87	132	134	164	206	116	246	84	15	9	394	15	73	181	137	19	336	25	116	206	330
V29	355	31	174	95	319	102	451	94	385	363	295	56	36	472	151	713	238	54	242	33	772	26	77	131	65	146	63	166	173	41	19	199	189	87	136	79	28	39	333	68	288	247	396	8	35	88	81	22	337	40	13	115	4	112	217	383	30	15	31	966	125	23	39	40	340	15	115	457	183	68	642	146	4	328	5	505	21	204	32	10	1423	68	162	92	653	42	305	183	221	17	6	255	225	13	89	278	13	64	471	147	295
V30	38	281	68	81	299	525	416	229	183	106	43	101	768	691	175	216	306	39	97	168	19	205	6	252	203	285	59	153	243	60	74	111	5	243	36	486	97	120	163	197	249	146	339	96	132	288	12	21	301	6	14	86	363	291	271	327	180	85	10	9	38	141	57	760	252	33	674	232	79	206	347	244	89	534	21	130	203	32	47	22	22	25	546	180	420	10	158	102	14	81	192	229	93	258	201	6	8	79	112	8	97
V31	539	40	61	23	87	233	130	9	154	29	14	105	47	153	24	68	248	160	18	761	712	3	55	22	276	25	7	186	124	6	214	112	124	28	395	119	724	11	27	12	465	412	149	278	144	237	44	663	278	288	101	35	290	298	4	175	342	65	105	91	42	495	64	116	297	334	120	4	799	63	309	147	13	41	102	155	247	57	337	652	776	16	674	46	369	626	19	15	80	873	238	242	170	7	13	550	102	127	543	135	419
V32	112	135	86	107	23	179	7	546	236	45	2	424	68	236	464	306	176	303	2	24	201	414	55	28	31	149	565	499	328	213	282	22	132	229	105	16	611	1213	326	527	69	88	131	87	238	160	73	27	91	53	215	107	178	179	643	89	44	100	97	51	241	731	1	92	277	88	402	383	173	639	206	64	186	840	128	15	67	433	271	42	27	147	509	42	74	163	209	198	403	84	309	343	160	26	152	7	153	53	168	129	130
V33	68	107	68	325	602	62	118	162	328	82	230	53	31	360	515	87	1015	381	287	876	83	222	23	236	329	31	193	21	83	467	693	68	140	69	129	114	31	464	89	152	87	96	280	553	175	47	114	280	154	298	488	24	137	142	70	184	110	46	16	39	363	135	825	26	271	281	2	19	150	19	4	295	140	13	346	55	84	22	217	656	304	334	46	62	403	146	146	307	9	68	83	78	20	330	9	145	175	32	383	669	98
V34	41	84	200	77	32	235	410	440	262	444	49	28	398	208	73	368	74	93	90	240	930	385	159	323	259	234	8	147	206	390	646	17	162	160	139	34	74	796	155	147	5	244	533	179	217	124	82	125	280	46	99	665	61	458	158	147	118	177	47	217	90	111	184	29	235	78	433	268	219	122	26	134	39	206	16	212	235	6	7	508	170	159	341	12	168	196	198	129	67	50	34	243	471	56	741	107	25	160	543	8	64
V35	197	95	66	228	24	444	195	558	77	264	58	64	110	161	194	396	77	347	110	156	68	260	544	139	261	77	281	50	194	82	637	47	90	19	941	143	93	35	10	65	105	231	649	48	7	66	157	33	320	536	185	157	82	44	76	54	406	5	248	59	295	529	5	230	282	46	70	135	8	355	401	72	206	403	42	202	118	170	97	128	69	108	53	251	285	85	384	149	71	656	62	125	195	37	379	43	13	164	114	47	166
V36	42	498	322	24	63	36	375	53	142	117	760	71	657	63	175	54	72	5	30	37	4	386	45	186	196	132	112	112	720	241	19	139	104	142	40	53	132	97	122	668	605	10	143	71	228	117	306	172	218	493	28	177	120	328	54	169	211	59	46	5	395	15	40	169	87	447	56	807	427	28	8	41	204	20	160	13	659	2	172	84	59	150	43	147	271	281	44	318	86	352	61	92	101	715	12	381	130	19	69	54	113
V37	1	185	264	1344	444	138	176	129	110	76	80	86	37	166	71	62	454	256	148	3	36	202	76	397	82	37	162	127	63	686	320	49	129	99	118	67	63	149	391	528	374	150	132	487	151	373	174	140	473	106	378	189	35	13	147	37	192	283	212	333	292	92	254	595	354	200	406	294	94	109	795	33	230	74	229	60	63	23	147	388	162	14	95	335	290	61	231	155	498	45	92	54	104	246	146	838	62	44	468	93	39
V38	326	65	139	45	60	257	65	48	489	3	19	199	88	113	247	1104	117	315	185	348	166	159	91	27	239	287	174	22	62	352	181	579	138	280	73	215	716	45	47	208	44	100	162	19	36	720	316	310	64	78	278	70	44	232	448	183	107	25	101	237	59	13	546	83	426	53	225	184	308	88	49	137	36	322	61	116	406	69	43	70	276	79	22	270	234	196	60	45	249	257	21	59	22	114	467	203	44	220	203	24	277
V39	146	191	269	307	196	6	526	190	334	630	467	148	152	297	164	8	55	59	208	276	61	118	67	43	102	181	16	314	67	107	166	120	98	325	436	331	42	8	56	115	321	96	106	154	574	152	45	210	39	85	137	200	1064	65	246	19	579	10	17	127	40	36	109	774	185	133	13	300	109	77	13	213	488	101	500	164	102	892	235	124	57	71	69	100	389	47	26	473	58	146	59	623	96	115	87	7	294	252	197	155	136
V40	160	103	1297	102	214	105	40	86	177	70	143	334	88	182	609	53	37	187	44	18	205	369	312	91	33	159	123	393	40	125	228	75	357	281	51	122	215	53	124	129	28	70	36	246	190	17	1	45	343	66	61	34	18	352	130	197	43	248	207	152	68	108	1	1115	16	18	233	608	404	86	46	888	278	60	19	101	106	311	19	517	12	41	252	83	18	140	370	187	5	228	183	163	163	900	5	83	26	204	14	628	151
V41	433	201	161	464	288	182	324	1207	355	192	5	150	57	105	158	255	300	106	295	60	321	58	603	47	4	141	11	62	425	55	35	6	456	390	234	72	494	97	122	79	618	747	36	171	9	30	147	14	51	129	427	4	131	113	73	333	150	246	250	354	117	363	104	456	22	134	281	20	130	137	207	67	254	64	164	133	522	82	541	158	268	322	294	193	59	146	348	279	513	10	373	15	502	43	94	121	558	155	893	188	438
V42	270	586	80	253	516	372	498	0	104	201	163	342	141	247	295	255	150	405	186	189	433	215	106	341	58	198	4	173	107	276	216	37	25	36	136	197	93	225	367	63	307	217	126	243	460	425	188	393	1294	112	24	68	219	341	14	45	279	564	16	10	302	84	502	251	31	156	140	286	61	55	264	674	154	69	160	143	91	296	139	143	312	68	457	29	191	90	331	175	142	39	495	6	367	69	38	379	330	5	223	38	330
V43	2	10	53	496	70	62	117	16	157	107	8	100	43	203	135	49	182	182	94	501	119	405	4	147	105	270	210	76	139	224	136	143	163	142	344	457	130	467	34	77	155	129	45	33	29	155	58	30	277	194	53	170	137	392	43	74	13	575	35	332	116	749	645	9	283	110	65	245	26	95	104	383	448	98	59	63	25	147	384	46	256	36	58	29	140	235	167	28	214	295	73	151	151	252	94	163	86	31	406	36	21
V44	155	426	66	17	332	224	50	277	16	56	37	713	360	63	98	117	61	877	182	83	106	235	124	323	251	26	187	186	10	81	108	147	436	362	284	385	495	40	186	94	990	740	7	89	635	105	356	127	418	92	132	265	32	107	177	259	231	62	5	136	6	430	214	487	480	50	23	42	275	85	30	135	475	126	677	112	62	559	260	2	510	281	52	108	35	160	42	58	161	99	168	46	192	18	25	123	2	186	20	237	174
V45	80	96	132	344	40	175	89	40	57	97	9	60	266	448	75	8	454	80	58	202	577	477	179	49	74	295	84	217	37	79	85	309	491	11	13	2	298	122	264	12	85	203	118	271	111	312	198	4	463	42	212	655	322	253	31	188	160	529	314	52	281	18	83	83	25	199	48	321	50	19	33	520	235	32	98	171	73	118	183	247	117	48	83	376	85	133	133	680	134	124	371	140	340	215	614	111	226	426	54	61	78
V46	304	6	263	55	464	320	354	473	450	59	211	304	221	42	70	30	265	8	133	156	140	270	35	1	77	60	114	18	184	67	224	65	116	202	158	877	8	569	435	665	74	128	151	697	54	42	4	313	500	208	645	131	234	106	263	98	102	223	331	221	12	158	143	70	382	43	143	259	65	27	412	163	160	91	71	538	818	98	182	885	21	96	139	52	361	283	274	45	325	35	806	145	102	100	38	231	355	158	119	73	263
V47	265	229	82	326	1008	743	376	276	550	122	45	272	28	8	1024	93	55	48	293	30	394	121	45	60	197	239	454	895	136	18	100	98	75	2	247	0	104	36	97	61	128	109	159	303	310	255	737	778	829	115	268	50	42	14	52	288	292	215	30	166	102	55	7	183	85	184	348	34	146	51	83	277	105	69	124	254	249	7	190	672	462	49	223	167	775	77	1	24	15	27	200	323	154	254	106	6	47	74	58	272	266
V48	22	10	289	475	153	38	39	17	87	111	172	32	6	58	233	77	434	147	141	64	205	109	10	745	992	137	497	238	140	93	339	435	287	203	71	42	246	171	172	64	0	206	58	328	133	212	247	23	250	108	282	208	46	259	20	55	193	104	388	10	464	4	8	32	206	79	333	179	470	112	140	40	27	509	63	35	914	474	44	180	94	115	349	115	39	134	63	42	187	391	88	787	85	101	132	25	179	17	157	21	41
V49	154	410	77	12	170	848	143	15	144	802	118	11	41	188	430	373	88	24	0	152	103	568	115	253	410	130	107	34	41	17	125	71	38	348	135	1	69	799	317	275	1	245	285	173	126	36	4	373	407	149	577	58	166	462	312	389	45	31	73	410	69	61	383	294	264	29	232	31	410	214	9	49	40	446	338	15	321	117	64	59	154	419	111	172	470	286	111	268	188	74	442	28	155	210	201	39	122	156	166	46	191
V50	53	54	60	3	397	158	149	337	1	48	22	44	94	367	378	592	27	470	185	257	49	165	21	203	75	84	39	51	141	28	427	98	351	496	78	80	189	276	244	421	34	88	233	64	22	185	470	116	752	238	48	220	287	169	134	76	323	220	31	105	55	161	62	135	380	889	108	225	226	257	48	13	243	651	341	64	101	395	13	209	74	65	221	85	65	116	457	372	74	271	48	51	1159	133	212	100	668	96	264	49	71
V51	53	429	33	45	10	9	91	185	41	232	116	47	491	101	209	86	288	404	75	387	531	140	181	225	250	84	170	22	10	129	133	89	309	24	863	776	16	13	337	58	396	298	99	41	360	197	711	55	52	225	198	54	7	322	205	443	54	9	626	48	22	275	6	535	116	50	248	26	143	241	576	520	8	717	172	12	816	7	136	106	170	185	152	404	330	32	61	712	249	65	101	110	30	110	32	123	178	138	153	161	116
V52	306	51	614	308	146	436	683	60	9	15	115	61	24	227	41	146	92	393	36	33	118	604	82	300	837	83	141	474	63	197	67	31	90	143	694	49	293	107	397	198	90	31	62	94	68	356	463	900	660	122	413	163	385	1496	118	5	251	77	341	207	38	147	742	481	982	27	19	0	339	153	161	430	373	198	348	196	653	60	273	11	3	298	159	114	73	518	175	72	72	37	3	115	0	95	303	17	46	308	379	265	255
V53	171	86	281	211	127	583	238	143	8	181	102	35	113	219	116	183	568	88	71	328	66	41	322	141	146	125	37	700	36	344	169	212	526	684	172	122	116	427	627	93	29	170	905	252	26	134	534	192	439	221	251	149	414	228	6	33	43	55	190	129	378	130	41	294	279	497	64	69	61	12	196	22	93	51	137	46	61	294	441	75	64	355	301	121	341	275	41	157	125	267	44	118	164	29	114	38	37	183	745	252	179
V54	112	273	158	65	210	167	188	165	120	137	170	42	754	97	558	424	169	52	36	166	461	353	13	21	94	145	97	247	435	482	230	14	55	192	47	319	142	250	161	303	35	2	560	29	220	185	494	46	169	23	99	14	13	59	31	260	202	43	82	662	181	308	103	176	264	179	93	2	62	111	162	173	45	111	178	132	361	167	1	115	432	383	74	26	6	21	355	18	199	378	143	145	210	62	17	31	78	16	364	235	128
V55	243	0	54	200	624	146	76	244	20	155	787	18	405	389	18	137	293	208	192	56	260	272	206	258	72	679	416	10	163	197	13	521	12	103	234	160	299	14	43	15	59	158	214	306	1250	119	303	90	146	8	137	3	37	712	121	158	147	199	38	142	201	115	139	197	181	564	11	232	692	241	563	68	40	132	206	74	57	118	191	538	77	44	103	128	145	178	177	305	553	209	8	2	259	64	281	271	85	62	98	153	212
V56	349	184	73	59	57	97	255	911	9	211	89	139	277	16	257	636	19	500	103	188	28	2	60	264	193	222	24	307	295	220	81	588	215	384	76	115	87	165	419	167	59	86	11	395	185	287	295	63	3	98	61	54	84	7	379	261	90	21	71	492	4	207	557	225	175	5	99	75	364	237	10	24	69	20	140	21	86	86	25	49	545	51	189	36	81	33	284	72	365	541	335	968	99	111	89	460	341	119	221	48	318
V57	330	161	28	170	245	589	83	572	247	63	91	96	223	54	90	39	347	513	252	65	221	32	326	262	160	145	66	55	19	63	280	114	204	55	73	221	11	301	63	80	100	175	209	230	50	735	41	212	180	391	51	580	180	55	106	3	99	43	306	151	89	217	101	790	55	50	375	251	85	386	329	11	432	49	565	347	325	345	318	407	52	50	617	70	233	177	24	367	141	24	12	503	133	295	9	495	49	112	52	386	314
V58	1	463	10	853	77	14	44	36	391	205	323	166	124	336	210	60	148	220	318	651	299	130	39	195	69	509	47	317	172	90	772	37	405	106	9	481	151	87	81	55	169	45	37	135	27	185	11	98	53	319	645	62	35	181	26	156	79	405	274	104	34	311	43	323	11	512	216	125	313	227	238	346	69	86	132	143	300	11	52	155	285	443	47	108	212	329	53	86	269	35	19	447	124	33	136	94	84	70	500	259	78
V59	27	10	246	30	115	569	400	218	228	3	58	31	69	48	756	31	126	240	26	127	164	19	53	395	41	195	111	37	61	123	262	38	101	136	420	110	581	30	8	287	39	87	69	85	49	131	227	768	78	132	61	657	21	223	9	56	548	78	691	130	164	13	120	13	95	83	406	112	154	208	286	269	189	239	303	275	50	186	14	514	455	218	286	33	255	658	26	191	268	226	273	107	63	809	69	230	529	27	109	11	44
V60	171	257	87	840	148	96	5	408	118	199	101	451	177	81	1	165	74	184	113	72	69	239	116	139	134	363	641	14	44	103	97	754	378	302	68	4	3	562	115	148	4	542	322	19	100	134	178	701	16	188	93	369	161	37	171	112	300	48	12	293	88	737	12	18	34	640	167	81	376	100	201	329	447	78	273	457	259	105	19	146	145	96	231	126	193	103	644	237	154	152	548	120	119	191	503	4	135	197	212	442	183
V61	89	212	728	49	347	135	72	283	28	85	11	130	119	97	467	301	653	406	328	50	431	281	273	259	383	92	250	92	39	104	318	77	48	166	59	95	55	20	4	60	45	262	10	79	33	3	455	200	331	118	115	120	9	288	28	53	275	156	180	116	131	61	5	173	343	359	713	98	80	43	759	417	216	108	58	320	269	57	94	316	200	300	106	193	342	183	265	341	95	329	71	37	20	264	248	262	697	102	32	240	119
V62	222	85	19	80	134	263	23	70	237	166	550	127	271	47	134	83	72	300	61	79	987	947	337	380	6	279	502	184	57	400	274	169	216	143	107	31	162	164	218	49	555	6	312	182	119	186	19	270	59	424	107	7	122	348	646	56	45	50	232	131	81	284	132	45	471	191	330	308	611	409	7	675	69	35	4	349	71	508	431	114	92	98	265	132	55	300	108	312	305	113	619	262	47	135	45	400	109	144	131	77	204
V63	142	37	138	33	84	159	45	198	273	328	422	91	40	385	9	76	276	23	837	84	36	372	155	52	235	44	191	116	268	65	32	270	70	167	150	107	68	22	143	106	45	89	228	20	259	759	883	79	89	443	483	56	18	104	90	274	868	58	69	3	484	184	281	166	162	404	16	25	139	167	38	140	110	262	625	390	53	579	249	124	91	207	593	84	230	277	95	132	88	462	70	94	113	408	527	119	8	184	100	110	157
V64	183	24	490	41	138	93	297	73	284	143	17	7	317	14	106	131	88	66	206	138	154	5	105	50	315	78	641	8	2	10	81	175	232	90	0	73	552	63	116	134	11	122	138	124	179	374	654	130	261	208	98	190	60	149	40	20	32	17	585	482	313	82	574	117	202	683	30	653	7	77	9	7	150	308	249	332	169	168	14	101	177	90	26	81	15	479	20	71	112	114	321	70	89	151	2	154	129	112	115	426	156
