Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	41	236	80	16	176	61	403	183	224	151	91	56	379	35	554	125	314	219	16	281	141	7	114	14	130	223	88	82	19	316	2	84	236	302	11	308	41	471	277	504	25	24	119	8	283	119	39	323	399	38	476	11	2	144	91	268	5	183	502	334	512	290	141	293	37	406	116	154	58	141	0	10	376	167	134	187	130	177	7	54	8	91	16	48	7	157	72	311	430	624	104	62	508	555	18	636	8	83	157	292	74
V13	145	160	492	53	568	69	207	102	11	496	106	464	17	105	154	294	273	183	41	369	65	643	284	167	460	150	592	461	41	137	3	7	58	208	325	43	338	33	216	11	167	235	114	23	371	36	619	90	278	163	613	50	148	52	32	30	301	386	23	163	192	145	427	91	43	435	100	273	27	765	236	96	131	236	205	335	1	158	228	154	23	692	32	591	84	10	304	545	96	82	39	7	153	43	37	236	50	19	166	320	151
V14	16	172	28	82	7	34	458	212	65	152	471	81	114	159	272	456	234	57	126	560	70	17	38	163	809	66	68	36	38	13	46	194	302	419	219	2045	390	79	188	114	131	6	130	7	5	105	253	114	40	244	332	341	26	2	110	138	93	22	58	716	286	221	692	66	22	32	112	150	389	117	523	88	215	54	559	106	343	14	7	121	13	69	454	20	216	246	261	270	153	170	159	97	145	4	357	896	68	1168	162	49	56
V15	4	647	59	99	703	182	35	235	113	522	28	595	92	19	366	182	15	173	80	65	19	244	69	24	172	69	238	34	73	335	166	274	61	210	49	402	237	307	129	1027	550	213	487	363	70	328	6	23	85	32	271	394	486	175	29	120	182	64	290	170	71	206	361	324	108	94	365	30	127	66	22	11	23	150	30	398	71	115	195	56	668	104	11	91	339	209	355	171	69	63	92	67	162	131	226	37	293	304	120	373	137
V16	42	324	474	277	182	145	388	789	369	44	46	104	537	50	508	109	83	109	125	26	258	21	424	136	614	475	76	240	68	430	24	114	282	108	114	25	390	239	13	144	748	86	171	274	64	126	525	70	100	42	125	8	269	183	46	100	405	18	25	173	142	2	30	277	46	318	859	128	407	309	323	23	143	200	370	89	74	302	183	113	55	9	258	130	16	365	345	184	88	28	91	35	596	90	75	370	32	120	9	25	106
V17	397	36	183	302	37	86	546	189	9	293	327	97	338	168	219	173	171	372	90	315	234	309	0	32	382	100	856	102	292	76	63	520	546	87	317	66	259	102	16	155	134	40	214	431	456	195	81	51	6	83	170	29	49	15	101	34	0	940	176	41	27	617	26	15	51	124	399	481	4	190	27	140	32	289	476	114	77	95	14	274	296	162	583	66	10	79	10	42	132	90	142	394	396	9	300	73	97	154	24	195	322
V18	0	35	49	423	232	843	580	9	491	53	120	67	12	337	169	74	219	144	14	20	178	132	591	108	21	53	115	319	232	191	44	324	36	770	1008	159	20	316	359	46	67	49	186	98	138	149	365	272	294	77	123	35	122	11	32	312	153	19	896	276	59	167	196	38	37	379	53	260	82	16	375	303	366	52	71	1117	102	951	103	334	20	219	170	205	195	142	247	644	621	14	350	363	88	59	298	165	65	137	146	168	25
V19	357	90	84	128	21	587	173	176	56	539	359	278	309	3	99	57	25	1028	136	3	294	119	18	318	48	27	73	549	374	73	1	109	707	58	353	372	8	98	140	18	0	410	464	25	563	207	117	84	53	11	325	45	390	161	451	85	307	144	167	706	15	190	230	142	101	115	400	69	253	430	178	50	16	8	148	270	328	166	106	138	85	395	100	72	8	136	247	1052	709	1068	42	251	273	75	124	178	86	13	134	419	322
V20	234	130	68	117	33	59	87	321	6	10	141	29	266	170	479	53	19	173	568	57	177	472	237	111	594	276	70	184	16	155	195	69	63	271	209	915	155	40	304	17	110	345	138	739	143	169	218	123	407	577	34	203	80	458	24	486	186	211	1	29	146	270	3	40	570	32	435	179	278	62	218	197	384	92	428	146	249	194	174	144	6	32	297	317	409	177	355	130	431	360	44	134	200	146	187	68	648	0	320	486	221
V21	58	135	300	371	154	839	269	331	315	1230	49	137	283	196	232	8	354	52	3	1034	176	218	193	152	447	485	108	135	64	248	397	325	481	17	196	292	36	9	120	12	50	151	189	62	307	3	7	164	23	88	30	274	62	27	320	66	22	915	245	57	44	59	256	49	52	32	92	297	35	70	486	112	88	10	584	89	65	262	150	165	345	429	36	17	71	77	19	203	106	674	129	300	176	187	1	92	124	642	2	23	87
V22	167	116	18	158	42	183	184	67	331	13	49	55	37	130	80	100	73	17	10	48	52	107	300	74	257	433	332	200	799	355	133	259	269	118	418	75	261	179	136	275	90	204	304	182	504	82	115	140	7	73	48	131	301	575	225	38	213	285	36	151	43	255	37	525	232	151	97	3	36	124	121	463	344	231	150	68	408	248	116	565	186	400	217	384	10	136	472	88	237	46	94	172	287	7	322	37	117	30	61	325	147
V23	54	51	233	7	133	3	149	325	177	489	53	132	199	117	79	236	110	113	82	197	24	142	92	81	93	666	27	66	3	36	174	71	202	178	490	221	29	113	100	278	531	295	431	468	258	324	14	169	186	242	135	90	236	192	133	149	268	200	18	191	224	165	343	17	496	331	483	319	38	11	31	78	18	308	506	590	327	160	94	151	481	234	3	715	153	75	186	59	379	69	128	285	230	536	38	5	298	72	45	46	71
V24	109	33	205	142	165	199	249	513	330	325	132	51	93	117	21	361	204	614	183	54	340	59	56	258	153	70	314	388	650	19	152	299	247	30	578	367	511	158	13	324	744	215	271	39	72	30	252	67	262	298	34	272	171	269	648	80	304	340	3	18	115	97	7	83	8	305	272	99	160	459	0	47	36	25	86	219	404	14	9	428	8	175	450	425	38	41	775	594	31	53	10	84	27	1150	306	40	703	347	630	87	110
V25	253	216	53	145	207	125	73	145	8	226	187	327	106	25	431	148	93	96	377	117	238	40	567	311	15	66	223	142	201	6	47	6	240	738	188	903	443	241	264	481	142	373	57	445	237	155	250	288	275	548	687	150	186	78	133	171	70	51	173	63	110	34	171	59	50	1	140	513	82	420	595	318	35	155	22	252	6	195	155	368	157	127	207	176	161	1007	95	50	618	343	538	228	117	80	45	11	227	5	58	40	235
V26	96	166	433	1	213	242	16	24	317	22	84	55	13	198	224	1	140	136	776	84	137	106	267	166	49	230	217	354	32	329	637	99	42	442	7	94	38	12	145	94	519	104	15	58	369	72	166	222	107	321	19	79	52	129	27	72	380	562	66	17	138	6	861	177	192	105	44	806	225	728	94	31	508	290	48	377	110	343	125	48	75	700	328	214	968	173	49	7	290	476	356	9	66	141	107	113	115	492	24	31	115
V27	698	226	94	199	62	143	317	37	325	812	31	22	169	53	116	201	109	213	402	17	232	178	244	123	0	825	322	162	34	427	25	260	248	145	1029	36	149	10	88	30	347	143	376	605	196	58	28	181	248	55	80	131	63	129	42	360	8	436	76	533	674	82	35	560	123	172	92	131	31	134	245	14	241	37	242	58	70	76	33	30	634	222	139	192	407	9	131	327	123	109	377	30	199	38	82	65	24	426	23	85	586
V28	245	443	22	152	411	268	51	696	135	659	235	149	819	643	157	88	288	463	463	46	164	275	231	439	117	346	363	242	20	213	3	201	213	159	195	177	339	25	350	63	74	70	37	180	74	63	90	213	189	561	141	179	210	24	59	375	13	32	175	329	266	201	870	67	138	334	99	141	333	151	84	207	180	86	148	114	218	203	26	100	51	32	84	363	1345	212	17	222	60	460	56	5	486	229	128	315	203	62	86	70	281
V29	834	345	121	1109	59	180	236	145	338	452	186	191	144	211	7	74	466	387	109	104	32	63	528	30	133	4	15	122	133	273	128	738	493	21	279	706	128	61	202	290	260	182	375	468	70	206	207	159	7	129	648	1203	605	590	61	530	251	9	49	153	222	160	104	248	67	647	450	79	14	160	82	102	220	165	103	111	13	313	507	312	139	203	299	257	51	537	28	351	33	67	244	340	658	47	435	46	9	21	3	128	704
V30	249	30	1084	68	407	108	170	101	262	14	255	135	521	108	141	241	240	350	153	15	118	19	211	183	57	74	165	280	58	157	452	245	260	1230	71	858	234	141	26	125	172	166	188	101	59	45	105	338	31	60	39	345	211	103	10	40	449	349	9	96	178	107	54	121	60	81	371	239	332	57	294	287	74	336	170	3	31	60	18	217	55	365	503	107	84	116	117	160	278	300	139	5	499	28	36	380	400	168	14	56	202
V31	183	147	28	165	229	182	22	207	99	12	178	227	69	106	142	48	54	62	5	191	111	891	220	120	238	170	67	184	174	23	105	36	81	223	322	2	210	652	812	355	58	225	6	32	67	96	174	27	157	15	92	185	144	78	135	1	8	267	429	121	115	73	266	419	39	15	7	545	128	44	506	19	1035	36	64	214	61	152	385	9	296	164	273	1145	244	111	136	159	107	218	235	25	155	100	1040	43	132	391	294	772	185
V32	134	145	122	491	169	17	114	129	222	63	23	223	149	157	154	154	451	395	270	75	511	59	187	100	250	460	548	162	531	475	327	6	29	227	365	73	93	327	205	448	287	21	151	57	867	44	91	35	23	6	141	149	204	64	373	29	337	287	416	140	143	1161	12	8	82	14	44	158	11	150	176	965	83	74	99	109	16	59	154	154	1369	194	13	353	219	88	155	1	276	85	389	27	135	393	391	168	18	156	87	24	134
V33	155	359	446	27	102	47	78	158	210	163	212	61	148	118	57	233	212	167	0	186	85	39	1288	108	76	131	28	243	184	155	7	8	48	184	112	117	271	58	0	89	124	156	620	347	270	10	787	88	210	405	235	6	269	142	285	28	119	159	79	52	291	466	237	296	218	17	225	5	42	213	14	549	88	210	426	52	147	18	153	154	35	403	274	2	465	39	403	72	134	386	112	51	233	136	243	15	136	581	85	475	193
V34	142	1112	168	0	203	112	31	261	145	173	66	512	166	236	68	155	67	300	52	266	40	154	42	507	106	172	54	28	40	119	52	409	278	144	112	244	334	3	22	6	309	505	165	42	135	60	165	107	802	420	51	159	348	37	32	133	85	130	237	133	155	90	122	75	133	63	69	111	267	71	387	235	19	317	167	223	80	32	226	14	191	120	95	39	256	89	737	102	26	73	115	236	351	436	91	74	223	145	24	16	369
V35	148	22	182	67	176	147	52	120	9	124	164	187	35	164	43	113	64	28	104	12	108	186	258	450	11	52	54	362	74	3	48	30	222	161	12	125	121	39	666	18	5	57	105	220	22	557	334	58	222	41	203	45	307	376	207	302	211	70	40	92	122	150	151	86	84	38	56	22	31	124	131	224	37	27	6	5	26	103	266	514	0	27	18	343	112	54	27	299	73	71	17	66	530	10	139	277	163	5	168	185	126
V36	40	8	240	28	165	283	147	163	135	287	167	215	303	63	698	262	255	124	49	19	122	100	220	39	77	51	103	165	73	16	52	63	497	259	185	9	221	25	79	510	8	197	228	255	167	219	91	32	147	26	114	61	55	15	59	464	160	38	108	84	507	150	126	157	15	600	675	10	302	245	128	90	14	164	382	860	7	307	465	567	179	382	491	46	136	77	409	156	155	32	178	135	25	358	257	130	64	98	35	523	53
V37	207	54	501	154	9	59	84	630	498	123	32	107	99	21	117	760	654	756	22	302	95	34	386	489	1132	26	100	81	198	70	431	117	173	93	231	96	250	196	11	150	75	634	80	205	334	3	264	401	100	426	297	25	10	11	180	169	790	183	188	130	44	528	225	34	15	76	114	588	176	167	510	239	180	53	387	614	185	159	19	37	212	30	383	480	206	44	29	25	222	223	665	16	117	90	187	51	285	238	156	373	187
V38	147	0	102	112	127	183	67	328	118	454	155	76	904	171	4	68	105	78	235	275	209	298	50	149	330	160	250	149	97	17	112	59	245	74	265	135	375	46	66	281	204	145	186	163	230	127	112	13	41	65	241	69	269	50	3	20	67	234	131	102	18	277	134	111	392	543	34	136	51	200	64	59	59	199	417	388	9	43	94	77	243	435	10	476	1711	89	3	283	135	125	702	69	42	695	132	149	5	17	415	409	116
V39	9	128	379	186	4	402	253	30	97	112	5	137	1	164	236	142	13	15	343	218	419	7	4	65	62	153	452	725	87	473	569	135	529	169	253	185	170	170	422	19	206	81	432	50	80	135	189	158	276	168	730	64	68	340	42	532	354	602	74	80	410	135	103	22	145	34	7	88	475	98	219	63	468	42	83	4	39	57	95	251	151	2	80	180	17	371	1107	109	42	43	321	1018	85	8	183	109	125	1322	41	524	50
V40	171	0	569	4	267	225	91	88	188	79	15	130	58	944	732	308	88	234	9	212	140	1114	93	340	208	339	290	92	165	78	136	175	178	14	3	89	108	208	49	666	616	382	68	55	444	13	47	274	341	42	174	95	363	30	34	97	159	1167	139	3	35	41	77	34	122	136	114	32	570	208	309	902	161	691	181	124	27	458	107	124	101	133	28	284	144	231	86	63	0	119	84	82	177	69	190	159	303	21	125	44	147
V41	351	28	53	360	177	26	100	252	159	80	12	10	9	104	149	94	603	130	29	103	42	69	310	364	96	35	33	383	528	1194	291	82	195	251	258	277	71	354	390	410	37	80	366	17	36	212	1	124	166	261	237	153	9	49	215	0	187	31	731	139	34	172	519	23	619	52	53	305	89	167	1	157	110	152	83	57	284	393	223	250	178	222	53	9	6	332	186	127	303	76	173	42	130	408	67	529	39	249	1093	310	264
V42	198	34	25	125	88	39	159	246	64	128	68	245	502	297	36	1	366	133	258	45	172	126	448	260	95	234	720	171	166	342	322	59	112	483	307	95	255	1731	49	76	285	76	77	40	213	913	58	33	1020	488	85	404	173	257	15	31	557	98	322	155	0	144	97	287	683	502	96	253	93	18	192	117	119	5	23	52	241	213	46	647	289	31	41	154	218	472	331	8	18	55	82	76	36	696	32	233	297	326	73	32	181
V43	53	334	18	24	128	86	37	126	350	175	167	109	13	13	344	276	93	36	30	7	89	132	78	47	145	10	4	11	31	307	465	39	39	4	88	283	559	11	344	418	307	55	114	62	76	44	117	0	123	128	222	64	104	130	39	199	159	66	76	219	7	163	139	461	162	140	337	33	105	228	437	40	6	4	367	10	58	122	92	23	278	376	139	190	118	292	171	35	205	16	174	218	202	360	236	222	103	34	214	12	104
V44	138	134	50	5	92	227	405	156	177	415	299	503	54	29	908	912	69	85	218	387	6	36	31	16	135	80	64	70	83	327	52	391	46	417	88	163	63	39	85	1033	182	57	83	0	80	294	12	503	81	528	116	19	48	194	28	110	6	265	263	381	62	58	43	1	44	462	374	170	71	80	372	91	389	73	3	689	268	191	17	287	415	5	1393	283	115	149	298	5	72	231	305	312	56	11	75	167	507	319	162	94	141
V45	51	191	573	141	49	40	29	75	254	20	46	53	207	173	826	105	18	217	258	46	166	60	5	177	50	35	432	65	65	81	398	9	781	251	22	192	67	60	354	176	97	365	189	56	287	811	285	250	249	221	58	247	124	460	149	83	370	64	13	18	160	200	473	111	21	285	96	50	18	388	144	110	31	575	123	348	96	290	23	150	175	545	1003	25	94	669	444	152	7	204	78	322	466	67	137	37	80	106	72	59	96
V46	194	289	328	171	412	605	4	65	305	96	71	117	38	288	68	284	324	204	374	314	77	160	65	41	137	141	162	162	104	189	149	187	20	124	236	494	102	76	153	370	36	189	166	480	114	432	469	98	36	26	269	60	3	16	87	117	0	437	12	68	273	390	4	42	41	242	818	375	350	246	287	317	102	166	220	403	273	299	156	33	999	35	266	204	227	508	63	376	181	67	580	62	75	31	449	51	494	69	63	48	232
V47	43	354	657	117	143	202	15	105	125	870	83	134	423	142	19	144	55	428	37	204	86	73	293	334	473	88	253	93	157	74	237	105	55	1138	36	33	568	70	39	981	79	129	322	657	452	312	267	191	22	139	29	121	245	475	108	22	55	234	137	50	203	98	286	63	465	491	474	3	491	245	259	136	31	34	135	33	605	307	21	295	157	142	266	285	65	20	143	181	20	267	137	74	15	257	341	177	15	540	4	81	118
V48	91	156	352	63	587	86	221	213	146	27	0	251	448	120	319	2	194	163	145	129	96	151	10	81	41	121	545	415	248	136	85	134	39	130	190	181	523	30	95	139	78	297	159	141	109	371	97	26	166	450	517	53	32	78	75	48	537	234	179	69	271	112	365	323	92	92	210	213	211	466	487	708	34	18	130	159	250	154	0	323	252	0	266	20	395	27	111	285	3	307	24	459	26	69	78	150	8	100	67	6	124
V49	10	136	37	46	117	366	128	122	253	129	329	64	172	94	258	36	104	287	203	529	175	77	181	159	65	21	307	336	426	334	32	295	35	237	223	124	95	29	24	422	685	454	180	129	146	73	78	42	175	385	634	70	29	102	88	140	405	167	66	1	71	24	149	377	177	197	193	76	263	23	66	151	82	241	82	351	110	314	86	55	128	78	702	62	83	318	86	57	5	610	910	184	202	495	484	28	560	31	179	11	50
V50	4	3	147	59	31	23	733	375	147	125	81	64	605	88	99	126	43	122	25	499	286	351	831	61	79	16	48	449	354	50	106	80	246	150	197	232	12	262	324	16	283	169	52	267	51	588	85	485	91	110	99	286	163	18	106	946	456	420	90	469	570	53	468	102	116	490	73	252	137	134	184	49	11	28	67	380	318	121	238	170	104	174	729	41	11	500	204	11	194	103	67	21	27	424	128	12	232	23	277	158	20
V51	176	25	469	674	24	22	43	156	1189	25	20	2	223	179	39	76	191	401	348	104	236	1129	176	133	39	179	211	9	19	77	46	2	33	517	112	12	106	211	304	117	816	151	198	36	50	197	247	64	474	178	1433	84	228	15	304	64	160	373	8	138	29	323	34	30	316	49	55	201	78	774	197	207	235	550	229	14	146	337	69	19	236	637	73	216	92	432	78	111	9	524	274	316	359	9	171	217	135	40	32	357	167
V52	62	56	277	278	135	242	319	27	219	714	128	22	153	180	339	46	570	443	270	288	344	108	853	29	111	113	212	360	145	407	359	407	245	350	222	6	28	26	151	177	181	203	4	293	61	413	68	242	107	54	332	52	161	249	150	683	128	51	15	11	61	64	371	115	578	50	227	307	167	34	128	297	2	1	18	101	258	140	275	871	231	44	310	17	296	137	51	191	155	51	369	188	83	138	20	26	65	86	7	562	86
V53	43	88	298	95	9	282	215	231	409	82	730	143	596	357	117	45	239	419	378	58	297	81	254	298	9	16	89	135	7	113	45	135	166	43	8	343	93	37	194	75	165	580	937	37	89	11	70	468	271	33	93	16	277	308	80	628	347	243	211	12	15	7	162	152	10	376	494	28	66	304	46	288	393	192	135	455	91	30	18	63	118	58	257	306	105	577	262	151	11	188	207	126	26	177	30	103	72	344	756	715	72
V54	8	364	222	362	1706	30	172	578	335	633	0	104	233	2	48	280	420	462	372	168	68	101	90	29	100	26	153	130	207	21	475	99	128	287	47	331	146	259	89	5	119	71	15	6	348	63	188	146	114	325	19	205	49	162	212	313	18	48	103	476	0	345	73	66	94	207	230	174	65	428	140	129	63	247	239	112	70	231	103	11	183	434	797	128	81	48	15	362	59	3	652	185	24	429	270	12	131	116	8	36	81
V55	4	217	212	139	324	101	342	167	77	210	56	343	216	18	162	268	67	29	158	184	33	19	174	98	901	87	259	617	482	214	1	2	278	158	5	112	165	377	539	56	380	59	140	83	457	270	44	31	898	81	237	102	251	77	246	84	30	598	93	213	523	104	26	63	154	246	284	4	46	105	141	427	259	23	13	232	10	19	410	497	83	204	177	36	240	17	26	320	1	63	67	101	303	591	49	34	210	156	35	64	55
V56	207	106	58	14	4	826	128	48	68	174	363	51	43	156	46	53	505	71	264	38	293	0	55	95	572	124	197	482	131	58	206	321	178	94	63	372	680	518	5	459	206	95	36	708	236	70	80	78	123	8	114	933	8	117	133	127	22	189	699	57	301	87	429	88	287	337	224	845	387	17	149	0	15	66	136	197	57	1103	356	159	23	90	68	411	35	274	37	473	20	3	265	199	148	130	96	142	131	36	138	824	204
V57	5	54	11	218	113	364	178	77	249	42	234	69	8	473	72	20	3	329	254	2	155	171	205	299	1	58	45	231	128	103	385	297	126	64	196	22	462	45	169	692	31	22	78	113	302	229	70	1046	52	548	287	173	17	5	243	493	32	266	97	137	25	121	391	71	10	159	296	257	86	51	380	23	808	140	206	71	226	32	114	145	16	51	487	31	91	186	232	251	425	526	300	227	189	237	63	110	170	21	4	48	42
V58	88	449	9	24	123	33	87	119	352	74	86	807	358	32	29	42	349	49	230	63	228	101	335	186	58	320	557	192	198	26	246	70	0	33	54	111	54	42	184	288	400	87	268	449	540	0	149	140	35	18	143	47	164	178	98	1	67	346	76	644	387	250	86	1090	92	103	89	65	392	60	4	196	194	555	133	294	379	138	124	149	195	159	7	168	164	0	261	547	29	183	97	240	145	300	159	398	102	30	84	36	164
V59	68	67	43	784	193	281	346	216	82	121	204	564	130	51	20	213	65	25	355	63	9	16	79	228	82	8	774	68	164	258	153	235	449	194	44	241	243	181	108	193	44	475	79	103	17	8	116	90	88	143	45	67	165	446	134	48	21	19	358	6	257	106	591	113	77	462	23	263	108	139	40	83	202	654	47	72	80	233	496	154	337	187	31	41	96	113	229	536	23	268	507	508	344	194	75	50	22	216	228	129	74
V60	51	81	19	36	18	95	8	234	51	35	252	27	131	56	310	18	280	14	112	113	15	342	36	12	329	280	129	82	553	184	69	129	279	196	154	5	258	264	131	488	79	405	163	54	25	359	685	153	73	72	74	38	227	216	0	344	46	21	479	71	158	56	48	237	235	365	467	431	113	221	179	273	1	78	213	730	1115	159	102	29	336	99	279	138	20	135	149	131	35	89	76	198	161	248	8	8	460	162	152	302	61
V61	197	422	196	108	342	19	482	76	48	788	129	223	169	97	273	203	34	5	871	197	689	158	4	332	210	123	77	76	106	23	83	87	100	230	118	448	12	10	428	300	11	86	88	121	462	50	158	59	123	118	47	231	137	127	55	192	423	349	78	55	17	99	283	141	79	52	228	565	266	278	233	897	90	434	109	157	242	585	43	627	268	67	3	58	157	108	471	133	229	96	614	65	23	73	571	119	447	115	62	314	269
V62	45	531	128	73	126	65	108	26	108	485	592	13	391	98	85	180	55	136	213	9	474	761	986	113	227	530	26	499	299	158	14	38	105	43	196	145	416	77	84	32	432	10	301	13	82	20	208	76	591	180	272	56	278	303	192	11	307	664	601	81	49	174	109	595	92	208	33	145	6	96	46	98	248	51	577	523	215	413	66	940	33	248	1	343	263	383	36	185	426	202	230	34	122	160	191	411	483	451	60	39	167
V63	591	7	75	4	67	902	160	15	380	268	183	165	128	117	187	30	7	77	136	152	317	30	32	135	238	204	174	295	15	232	60	4	338	63	171	4	290	115	228	157	32	123	64	387	10	147	137	8	1345	180	178	388	123	20	53	350	4	620	125	367	70	220	24	8	1	468	69	407	25	130	96	108	41	285	97	128	136	53	261	241	44	238	630	742	38	38	60	79	308	51	166	117	137	21	300	1122	987	86	317	190	405
V64	386	9	216	13	379	119	633	201	9	169	39	3	6	450	0	23	74	27	118	124	62	194	50	41	36	562	369	33	191	304	58	186	134	102	14	151	758	172	41	1026	378	92	633	331	1	117	14	85	473	44	25	107	51	356	454	352	181	189	4	237	158	127	329	977	80	84	177	356	328	130	242	355	372	384	158	210	545	62	376	216	174	69	341	431	342	243	5	11	319	417	5	46	380	132	99	155	63	23	1362	10	254
