Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	95	189	67	108	218	141	252	417	30	45	458	240	540	260	650	87	62	17	79	115	34	45	817	272	285	633	51	159	262	120	45	72	19	1	110	75	45	199	25	105	170	386	301	18	250	748	55	200	22	51	300	209	123	327	13	319	688	314	51	277	90	151	138	164	6	160	74	236	316	206	417	53	285	372	409	223	156	30	15	222	13	2	239	23	74	309	119	69	76	80	115	225	269	405	102	44	229	135	459	35	162
V24	76	1033	88	526	241	319	211	450	786	112	182	279	15	87	159	391	130	3	83	221	304	368	323	56	69	437	449	219	213	147	62	138	16	487	44	400	207	266	402	179	34	307	55	249	271	504	551	39	88	37	54	934	125	445	6	59	640	217	424	94	798	732	62	1194	12	55	180	95	12	201	320	374	316	100	247	75	67	11	217	84	83	282	634	79	35	388	26	497	89	47	155	518	324	72	1	8	30	572	141	50	648
V25	18	188	16	68	2	531	160	158	82	201	296	203	161	270	530	227	319	199	85	16	253	23	90	20	504	124	41	66	440	66	19	126	128	377	46	373	182	27	119	132	240	131	115	264	134	161	120	633	182	28	593	65	158	359	116	171	32	287	356	10	412	185	201	811	188	25	55	487	131	3	60	241	61	99	41	415	496	287	544	22	79	54	342	228	192	307	26	16	75	86	136	94	207	302	4	15	24	630	378	162	113
V26	86	322	67	181	79	91	9	601	76	51	145	127	208	265	170	138	40	440	294	177	113	36	58	21	139	161	272	150	4	349	284	202	162	55	34	26	172	87	80	21	22	50	13	255	154	241	287	685	42	129	67	148	36	94	36	86	118	38	30	31	227	639	644	271	388	6	17	4	495	121	54	466	51	48	228	18	281	147	281	491	14	347	605	197	232	209	327	120	169	322	13	58	137	97	301	78	161	645	59	72	253
V27	231	120	501	78	138	126	154	168	20	342	132	22	44	303	547	272	379	356	100	307	2	99	407	119	782	176	274	135	106	5	0	354	254	236	1	125	164	19	99	331	174	10	28	20	239	177	682	59	271	14	53	29	52	58	203	257	310	125	5	67	301	138	15	285	283	470	72	59	66	103	95	55	293	495	43	406	80	166	209	43	358	174	151	393	466	88	58	971	353	374	510	170	18	72	331	28	507	640	59	200	156
V28	83	17	14	462	52	85	66	208	33	585	34	332	166	46	132	442	341	285	328	25	177	42	643	472	425	579	414	325	10	20	256	587	453	36	47	1	13	15	197	63	273	126	22	959	138	79	205	37	225	202	22	558	629	150	150	294	34	330	125	96	312	74	43	25	67	100	461	48	157	85	191	193	353	87	227	278	110	643	18	87	136	82	19	21	113	503	210	106	169	132	16	95	11	160	258	101	176	32	18	47	50
V29	70	71	161	27	97	547	66	258	18	52	43	142	289	224	87	11	126	267	89	80	87	28	371	114	127	531	168	53	27	154	18	98	437	79	298	136	667	28	29	135	410	485	479	445	209	53	407	35	207	320	12	107	8	79	171	686	77	91	41	400	21	39	425	351	137	74	47	40	79	149	925	36	25	261	46	142	51	308	142	174	390	801	70	26	187	50	281	676	106	129	126	763	293	28	9	706	23	326	288	118	90
V30	747	7	41	20	257	269	304	139	318	95	95	419	431	403	522	263	182	308	142	553	45	311	25	157	24	134	185	91	66	42	225	92	558	864	22	181	92	225	221	129	40	484	843	21	22	76	336	275	75	228	416	34	482	584	163	87	29	225	55	309	78	159	431	245	485	77	4	9	476	258	12	264	140	231	74	300	80	97	34	234	100	227	92	68	89	838	25	62	22	48	150	27	112	144	168	187	186	74	60	77	248
V31	281	67	225	164	42	118	642	51	161	412	201	449	466	88	67	13	58	38	164	117	172	268	58	279	127	186	63	25	69	30	666	1	734	94	58	34	94	697	298	252	26	240	100	5	245	611	112	58	61	32	39	18	494	130	96	363	68	125	61	187	308	149	99	134	374	492	85	293	92	10	14	112	46	491	50	201	193	121	640	40	44	430	85	155	26	98	483	59	70	303	506	347	696	69	44	432	470	46	401	117	164
V32	608	88	546	31	134	214	377	683	55	125	112	476	117	18	24	250	571	220	315	98	93	76	67	929	29	249	129	112	633	93	321	221	47	32	133	86	177	12	143	108	392	334	52	50	11	446	103	128	321	312	467	115	371	193	57	344	400	108	316	547	101	89	216	816	403	226	104	657	194	334	197	39	69	676	18	827	143	256	154	106	76	534	165	8	37	86	72	120	94	44	9	213	98	27	605	87	81	361	76	121	285
V33	389	174	220	115	42	8	75	55	172	641	419	110	13	118	113	201	45	71	33	462	2	16	56	378	210	671	32	314	383	246	133	60	271	29	192	321	148	556	328	80	385	16	245	139	131	266	41	181	355	290	447	973	8	752	828	80	321	117	291	127	585	94	67	35	225	182	484	422	360	241	25	67	92	35	20	536	365	132	225	161	26	799	484	105	103	177	92	393	317	4	181	61	199	120	267	369	618	38	189	33	264
V34	431	538	251	33	442	182	383	245	196	456	198	105	373	734	140	7	273	348	273	34	284	677	454	334	707	20	236	382	92	179	103	73	81	39	91	234	257	311	188	25	82	6	762	77	487	80	59	64	565	180	191	45	1	215	378	68	23	22	90	389	240	200	203	354	128	455	432	16	113	42	105	40	44	443	75	215	106	83	175	26	194	336	278	72	33	30	243	333	343	17	118	424	202	185	162	63	276	156	87	88	456
V35	156	404	93	565	484	233	183	79	345	2	177	360	57	424	86	252	340	33	15	612	2	93	313	467	351	130	134	143	100	129	111	181	46	418	211	211	343	144	70	186	178	596	31	5	37	288	9	130	668	348	24	107	149	85	64	237	329	323	56	1	61	1359	106	839	398	83	113	358	53	14	455	125	105	151	238	685	191	153	518	507	83	128	123	38	24	467	182	341	145	129	24	100	185	65	5	389	306	275	340	119	322
V36	222	72	86	235	16	84	309	487	389	407	38	3	384	417	12	843	5	377	225	106	205	11	150	7	372	196	433	73	151	251	251	34	212	48	6	188	216	39	37	51	10	580	1202	138	93	258	71	199	99	177	515	9	142	277	334	429	157	565	295	20	209	49	164	229	178	46	285	17	74	422	57	29	16	116	145	78	90	320	41	250	11	563	77	507	314	442	236	186	61	105	13	151	583	412	366	270	31	154	495	13	121
V37	24	270	83	33	305	289	91	287	83	16	286	34	12	677	57	75	196	35	191	180	371	348	336	124	131	24	61	44	99	50	154	139	37	90	272	29	105	110	103	15	42	109	47	372	223	257	380	10	156	49	165	21	10	221	833	810	87	2	259	105	22	62	669	118	170	256	9	190	58	286	142	151	325	130	142	605	315	445	37	79	2	127	403	44	241	207	58	191	378	18	40	24	39	234	272	1047	951	3	116	67	188
V38	10	43	619	517	108	607	9	17	198	159	453	8	58	26	516	563	150	150	27	698	553	232	156	128	373	25	393	450	35	285	51	588	300	368	291	58	176	527	29	187	45	96	23	168	277	128	368	138	38	80	354	132	1187	18	79	25	671	159	155	55	204	103	11	45	28	162	65	28	183	591	262	116	191	62	21	220	24	150	47	173	126	76	88	7	261	20	86	474	23	58	56	98	143	274	72	67	180	27	162	29	46
V39	10	551	40	493	144	57	125	83	238	41	1	105	132	133	136	37	108	49	236	273	29	0	165	20	138	28	95	101	14	57	156	144	12	378	142	21	816	442	12	87	157	271	25	159	20	769	143	184	293	474	159	168	244	213	352	91	125	60	4	19	188	37	109	384	354	36	112	547	0	28	301	163	109	67	18	151	188	175	14	54	305	39	126	53	100	133	117	126	99	477	7	532	222	3	404	75	121	49	39	22	328
V40	99	9	31	212	1	62	15	172	165	557	134	119	149	112	20	5	4	278	143	307	5	97	67	277	94	265	646	199	110	58	302	613	324	390	82	91	243	439	437	54	43	22	139	558	376	33	27	3	63	29	518	204	1071	108	450	51	7	375	264	90	28	219	389	364	10	245	1538	242	32	171	112	71	186	416	251	27	1	451	61	725	23	18	45	80	350	26	87	278	128	90	60	368	533	79	104	117	167	268	127	270	63
V41	539	72	132	339	169	103	80	360	135	527	471	41	13	115	41	84	195	182	966	862	278	905	1	328	108	160	158	1277	3	47	109	26	13	130	145	65	321	157	104	506	52	282	920	427	153	960	221	28	213	89	632	6	17	0	113	135	577	124	704	37	388	243	187	157	631	238	104	88	2	255	53	78	255	233	82	57	102	70	170	94	111	90	285	12	31	112	200	295	54	1313	113	189	199	292	977	150	351	28	200	258	256
V42	193	76	60	226	357	1048	480	61	0	219	29	625	467	303	20	95	522	66	185	374	45	146	207	72	307	202	625	299	127	28	433	254	282	142	90	911	332	874	319	348	431	180	75	304	401	129	141	639	77	970	154	185	47	246	112	106	208	8	33	1	36	451	271	347	56	92	46	41	35	13	302	188	2	71	537	210	131	101	487	90	121	55	7	167	13	244	49	630	987	483	6	352	216	69	183	225	239	320	2	571	120
V43	18	14	194	14	205	622	58	144	311	91	521	304	428	101	173	246	1226	314	62	150	8	189	313	155	177	5	111	369	242	165	207	251	267	134	148	253	84	205	277	72	193	79	30	103	56	58	183	58	368	36	476	405	218	315	39	495	246	83	223	220	45	94	134	403	155	287	117	32	332	151	70	5	124	638	110	43	386	334	49	706	76	180	55	365	20	61	206	39	46	107	116	338	197	152	11	473	130	26	205	305	28
V44	114	381	52	239	7	37	13	379	244	8	29	256	426	76	148	83	884	33	115	63	104	198	224	5	66	77	168	601	75	29	203	129	531	369	122	499	51	27	129	315	121	117	222	61	69	5	78	164	111	236	120	240	590	20	131	5	105	135	168	123	256	35	15	32	113	162	504	94	44	96	566	4	183	103	223	41	386	5	213	597	207	25	144	7	13	45	194	7	293	5	300	27	109	242	0	140	0	8	527	5	262
V45	647	347	237	71	69	311	69	24	229	583	20	58	98	72	66	363	447	140	112	254	261	614	30	174	72	313	4	176	186	91	377	55	26	274	185	11	128	513	400	287	458	81	152	192	14	527	30	382	139	322	78	309	242	91	123	129	346	148	25	259	118	190	16	240	122	55	80	1073	45	182	292	65	112	119	0	120	56	112	138	16	44	96	408	21	58	424	203	37	284	38	39	273	47	132	116	201	283	346	23	212	450
V46	357	122	50	780	21	175	665	15	127	366	338	371	98	893	5	11	163	262	7	63	269	128	3	121	84	503	76	15	260	84	2	47	228	417	375	349	19	3	52	376	247	133	355	866	716	0	22	206	262	755	264	317	335	377	119	91	95	241	166	16	32	41	471	100	23	152	291	248	34	377	353	55	21	307	372	132	76	15	480	13	62	88	48	269	278	380	954	157	38	69	723	172	322	357	210	167	113	48	251	159	212
V47	256	98	65	2	342	99	436	199	402	9	136	136	19	103	44	509	230	256	181	332	111	4	34	2	4	36	43	514	946	265	58	98	0	244	17	15	242	219	158	158	634	169	36	197	1057	46	107	58	326	15	364	212	130	188	358	12	455	5	196	45	42	29	68	39	235	360	13	248	63	123	95	261	134	96	226	478	142	576	46	109	38	42	162	229	301	60	96	6	59	9	86	288	21	246	157	91	652	130	368	173	174
V48	57	88	254	330	186	268	12	58	76	337	519	54	1	342	627	67	120	13	102	66	226	34	86	72	83	14	45	7	42	919	176	122	115	27	30	16	19	26	125	656	87	280	256	287	108	372	251	296	197	19	106	945	211	571	37	25	51	36	908	57	343	289	119	107	312	176	154	151	81	97	113	335	128	125	602	503	368	41	89	302	32	310	7	120	41	5	6	173	10	103	63	432	469	168	92	502	879	88	113	240	83
V49	91	11	4	51	461	128	292	38	61	4	16	79	20	302	328	22	310	152	119	564	35	92	9	154	33	67	107	419	364	144	439	161	416	60	175	131	34	513	36	92	107	119	732	158	94	322	57	201	261	9	103	15	32	217	451	120	64	246	66	45	57	13	160	203	352	330	37	473	75	6	74	73	186	134	20	399	277	1011	91	160	412	64	97	422	28	641	567	102	78	243	212	98	105	239	325	310	186	260	217	358	63
V50	102	546	6	119	130	64	191	175	60	337	31	147	75	17	139	23	256	130	368	177	41	119	19	414	182	96	208	550	4	84	139	100	172	65	292	21	259	347	307	71	40	144	172	106	216	357	127	315	429	107	163	315	599	286	183	183	6	131	80	244	49	37	224	42	15	132	105	104	156	296	297	263	129	32	42	52	190	6	556	380	98	538	15	308	101	261	347	41	160	195	44	385	203	300	12	9	195	215	265	160	394
V51	7	25	17	118	36	145	45	169	187	23	241	69	34	325	587	404	305	84	142	19	346	952	261	691	495	14	497	123	276	1091	340	42	122	138	368	192	236	625	70	528	1003	85	8	381	471	103	84	321	113	21	132	45	172	23	563	328	398	14	423	151	100	190	73	22	9	318	760	144	665	561	31	213	231	42	37	717	7	119	143	16	215	76	151	24	106	51	125	60	99	433	455	52	61	183	86	466	59	114	80	664	36
V52	151	148	34	142	346	195	165	197	28	309	111	21	9	220	601	109	6	602	240	498	128	238	609	321	15	134	76	111	31	757	43	213	524	162	276	0	627	1074	36	595	53	5	34	0	39	4	226	9	418	478	404	133	92	182	273	348	499	365	47	330	381	109	90	310	116	19	187	118	143	254	488	98	85	139	162	15	176	3	32	50	111	183	330	214	657	71	124	117	371	151	210	447	77	221	46	75	40	171	58	169	158
V53	206	235	400	121	499	246	105	210	178	424	333	411	785	181	191	133	815	387	2	4	12	66	64	211	146	347	96	255	441	227	184	239	202	628	109	62	17	181	277	306	243	179	948	61	293	489	329	683	332	104	178	203	126	14	225	1050	9	28	99	62	105	48	22	695	132	487	315	547	107	154	681	170	41	168	30	0	730	213	16	7	292	314	136	102	307	215	40	354	684	263	180	100	0	92	198	180	94	190	47	425	229
V54	268	256	74	361	193	1	47	292	159	167	54	549	103	118	18	10	12	34	174	134	89	15	20	223	25	111	178	108	11	97	201	186	19	322	311	400	59	169	4	37	127	196	425	60	649	595	298	31	235	4	42	341	391	70	4	93	381	15	45	41	141	504	77	135	60	49	567	117	171	78	80	161	198	360	5	91	283	932	87	145	316	28	66	209	48	124	8	607	181	192	270	279	302	644	249	34	246	381	59	232	269
V55	212	199	169	969	607	146	102	159	261	309	199	381	97	85	771	146	64	267	35	32	198	491	54	198	102	66	807	136	111	218	313	411	39	93	6	179	99	218	94	31	14	129	184	216	50	64	877	171	74	30	151	92	142	3	73	236	566	7	13	74	227	30	196	23	36	62	157	161	267	30	394	830	443	507	272	278	341	20	121	172	558	365	308	221	205	18	22	254	168	4	354	103	81	260	27	15	153	191	309	17	192
V56	31	49	246	33	990	322	272	86	231	127	69	334	143	39	385	144	270	122	222	246	313	29	16	295	199	402	88	817	86	27	53	166	36	72	132	35	494	200	47	128	210	152	9	111	65	538	28	11	709	17	26	622	140	301	184	347	19	300	4	45	111	133	352	50	813	78	146	17	39	80	9	8	543	27	604	53	108	613	249	43	163	244	369	6	39	8	11	432	23	283	451	39	58	109	57	236	430	210	100	260	50
V57	188	323	16	549	225	29	8	394	523	501	48	60	24	203	64	19	399	31	340	93	13	176	108	173	442	648	64	21	51	83	101	52	313	48	26	287	74	244	152	54	35	345	343	247	68	164	124	650	637	292	15	67	1459	63	137	103	24	70	286	4	114	4	27	282	29	55	64	438	57	13	577	356	290	10	56	268	226	20	26	1	247	55	76	23	234	18	96	205	98	61	209	7	238	333	293	246	413	264	195	65	263
V58	49	83	36	215	31	81	357	6	522	156	221	414	121	178	101	20	31	4	146	178	175	214	5	173	154	16	59	55	126	174	922	191	354	50	237	76	11	229	303	139	36	287	47	47	86	787	80	472	114	84	218	90	277	21	1	79	362	0	189	295	45	281	109	155	34	532	1135	116	346	293	135	231	162	45	453	237	94	126	35	18	1	391	537	50	54	170	351	55	69	322	93	112	101	192	335	27	643	365	303	12	74
V59	375	237	103	450	5	32	49	215	25	13	548	154	32	13	16	192	395	63	113	237	203	40	1071	466	119	113	381	36	1	145	55	40	132	25	168	565	161	100	121	47	127	60	168	108	527	26	141	403	26	5	532	538	20	233	272	75	16	167	619	336	317	73	93	346	349	120	495	141	117	69	133	49	215	595	107	55	432	75	48	74	117	430	193	82	198	98	243	263	163	132	54	108	61	327	41	5	218	34	1113	41	284
V60	5	3	113	0	306	413	40	417	21	61	360	174	33	60	409	487	31	128	359	278	189	135	112	270	266	292	507	661	0	18	142	137	33	82	156	21	417	77	102	320	14	57	52	640	15	61	248	1291	272	190	40	207	389	32	38	21	164	84	18	22	130	80	169	62	47	500	76	815	81	109	195	124	425	336	102	2	138	98	104	129	143	289	183	541	355	80	304	14	16	166	241	168	252	124	211	46	223	150	21	18	29
V61	35	30	86	793	544	709	53	218	138	14	280	188	81	12	392	82	165	178	49	188	277	206	16	30	301	536	355	504	63	289	104	17	2	53	272	158	8	37	110	252	64	387	327	35	384	124	129	179	181	88	175	2	1153	144	279	51	0	54	498	32	127	23	475	8	114	11	109	214	105	628	18	290	139	177	430	254	121	76	470	88	14	38	70	337	373	9	278	263	132	30	12	400	20	167	197	222	39	14	925	6	64
V62	195	284	32	152	125	10	316	27	257	13	70	180	324	84	455	408	140	57	702	165	306	65	482	144	236	251	80	88	81	54	744	269	117	212	31	154	150	30	502	57	65	81	107	273	322	39	628	81	115	46	60	3	639	79	152	7	286	207	363	22	204	148	12	460	495	24	15	27	137	70	309	16	131	13	402	200	930	102	327	252	716	59	413	45	93	303	30	92	95	156	474	396	165	123	327	374	34	629	92	55	233
V63	107	23	270	435	793	33	90	297	57	240	294	135	243	112	138	166	14	133	114	244	472	1	27	11	298	180	8	50	83	203	99	23	179	43	216	260	86	119	24	28	6	624	53	37	411	327	129	363	295	246	99	147	123	136	155	225	45	210	221	83	434	58	50	811	274	141	138	92	536	253	99	131	73	74	34	230	19	235	14	50	136	155	186	185	430	101	115	53	504	65	73	133	125	384	80	604	85	40	23	831	68
V64	212	21	28	38	363	10	43	22	264	109	441	75	143	46	18	496	16	189	250	57	550	15	165	538	307	188	83	814	97	289	152	39	13	436	595	58	284	239	3	140	706	309	176	141	130	204	79	105	5	3	81	397	737	208	7	2	191	471	1	392	115	122	8	102	452	101	214	286	112	36	87	272	175	476	34	417	13	112	93	58	235	6	290	93	248	48	157	2	180	105	393	29	61	1094	141	150	499	186	245	86	103
