Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	10	216	9	0	309	523	285	234	177	45	211	102	106	188	195	122	52	72	160	555	415	58	145	185	56	129	68	19	554	132	542	12	52	127	162	368	196	93	267	272	30	239	623	79	1316	7	5	131	71	158	515	190	873	79	442	473	731	174	256	36	241	249	173	20	70	155	491	51	656	469	12	30	472	237	463	313	142	210	143	98	79	72	451	77	229	174	192	199	235	226	80	232	142	567	65	219	133	208	123	59	126
V12	207	68	59	47	654	99	458	311	27	134	107	893	161	381	102	136	264	129	655	32	91	160	335	40	71	444	44	145	54	7	134	118	246	165	52	51	231	276	71	367	93	424	140	196	499	99	60	290	15	68	10	224	17	122	41	3	29	187	131	71	66	210	11	309	144	0	47	120	127	71	23	7	365	105	139	36	5	91	203	87	120	12	79	752	36	76	29	48	743	2	8	442	82	2	42	575	28	152	263	143	150
V13	26	163	203	415	87	101	213	255	143	6	68	85	260	408	69	193	1141	1	525	290	1328	6	71	251	118	104	187	743	74	50	257	144	307	65	115	276	553	76	172	112	22	167	225	44	88	133	302	103	60	376	140	25	2	146	59	7	19	13	414	21	253	79	213	22	378	262	112	255	293	65	101	170	67	69	54	81	174	17	612	106	85	540	35	248	154	162	62	91	120	24	221	424	187	226	117	111	127	70	39	143	112
V14	171	174	7	55	58	333	210	50	476	16	49	242	124	664	507	50	192	16	569	98	362	1092	3	189	291	126	10	49	139	66	598	298	191	130	51	262	265	45	231	62	91	177	36	85	67	26	1033	419	122	729	158	100	276	92	62	122	221	132	522	96	76	457	64	25	64	147	218	4	159	480	301	90	66	165	15	255	277	513	183	768	483	72	370	132	35	222	105	79	212	324	47	303	127	88	161	156	144	113	258	311	168
V15	11	140	8	312	306	327	78	1	78	302	167	147	150	184	0	26	161	652	294	70	452	97	9	327	740	328	301	6	418	709	41	7	293	738	467	418	306	313	44	159	123	24	98	97	159	371	64	783	292	114	3	90	164	53	800	229	296	422	54	363	261	148	5	10	551	184	157	352	228	19	233	6	121	200	43	362	65	354	90	308	33	89	132	17	100	220	138	198	141	158	125	288	141	97	7	633	52	84	95	507	70
V16	389	80	268	171	4	251	67	102	83	8	536	122	133	275	171	0	338	189	115	26	420	185	237	160	127	292	116	180	78	21	182	97	44	231	492	15	74	275	198	394	86	104	187	16	12	111	114	211	139	11	248	518	685	106	176	629	80	549	335	77	560	140	61	574	188	75	117	6	158	22	260	67	80	176	151	275	917	78	101	69	78	164	321	50	85	80	286	241	193	356	402	64	373	232	184	242	221	399	150	56	229
V17	74	101	105	24	38	180	374	108	286	188	327	262	455	99	251	337	306	221	395	13	602	55	74	284	346	15	375	20	60	1	198	276	116	17	250	288	75	10	291	80	169	66	58	93	247	328	282	627	161	217	352	159	433	82	111	267	808	16	10	214	640	77	177	219	103	76	177	34	11	71	1	48	606	132	338	7	730	220	82	186	184	77	7	6	73	290	4	272	11	101	480	205	1	396	0	38	171	193	15	698	79
V18	48	205	64	32	342	111	4	29	118	591	138	640	65	20	250	290	123	29	284	386	327	80	66	24	168	25	8	135	777	160	59	5	413	72	87	1033	142	243	649	37	220	257	4	188	221	57	91	166	36	1712	70	84	530	303	713	27	344	179	98	28	328	364	129	36	299	310	267	58	549	20	207	14	80	143	404	3	142	102	256	151	20	448	17	76	286	557	169	98	139	451	18	25	195	156	51	424	160	288	37	235	136
V19	147	151	367	1	265	3	154	36	98	153	562	262	188	172	259	116	587	108	85	99	191	159	30	10	482	348	48	158	61	428	47	609	276	19	56	67	281	35	305	187	44	326	49	738	41	258	267	28	104	43	10	388	55	570	85	528	88	430	166	159	97	126	394	68	1	166	136	115	104	118	156	213	158	7	373	407	201	46	580	150	35	80	180	568	2	20	247	72	108	40	60	144	186	159	144	133	187	868	103	182	140
V20	198	289	53	546	135	577	38	26	374	403	454	105	211	149	487	20	34	55	250	152	105	103	30	903	201	117	194	522	480	590	40	83	289	303	493	473	1049	181	133	621	360	188	185	292	313	120	965	181	161	5	542	31	393	112	77	378	130	10	55	181	56	12	45	879	1006	45	88	15	313	22	20	261	77	13	275	220	338	427	225	305	33	950	39	85	167	342	450	330	49	41	22	52	345	596	141	640	87	135	494	32	236
V21	62	96	191	512	196	34	104	774	40	51	89	197	184	86	135	67	184	17	690	30	17	73	39	229	326	207	202	15	183	29	151	214	37	58	295	149	48	2	509	692	191	805	319	171	5	134	6	122	596	100	112	149	168	103	53	282	19	220	209	119	85	7	20	179	345	93	61	450	192	6	54	2	416	39	124	100	120	38	1	16	57	102	149	170	514	65	1037	329	82	250	14	166	80	573	154	347	714	125	316	148	85
V22	590	117	68	255	1437	188	591	128	691	43	335	341	16	79	18	132	131	1176	191	5	20	35	251	205	133	37	360	297	253	49	81	108	117	50	252	106	24	96	775	306	63	7	181	59	70	127	281	103	160	282	335	35	117	60	159	49	181	48	73	700	45	462	839	264	190	93	162	14	463	117	532	36	72	328	162	197	28	9	52	175	244	55	87	1	114	200	6	65	868	238	301	40	70	641	81	0	37	27	49	105	322
V23	1119	383	806	9	236	343	18	75	222	190	692	134	26	219	158	38	1	359	36	201	105	630	542	63	168	8	82	744	114	66	197	20	68	117	74	41	590	638	67	281	389	387	132	616	19	45	68	134	92	36	254	6	49	73	189	91	65	38	218	68	61	47	16	56	84	89	13	101	84	20	5	179	72	574	182	329	278	238	322	40	76	49	212	136	245	444	13	27	102	25	7	176	104	277	169	149	55	16	222	159	665
V24	45	99	123	408	202	65	199	298	56	288	673	140	30	78	686	317	100	45	94	92	473	66	101	131	78	44	73	47	132	15	88	325	274	204	326	64	66	89	698	194	58	146	264	115	151	210	65	146	19	68	194	415	82	392	93	27	106	168	170	34	122	114	80	53	433	40	14	92	360	106	115	172	276	109	31	123	34	303	47	164	252	319	203	140	1128	163	247	140	69	266	80	133	17	241	268	11	32	98	151	394	76
V25	113	80	57	448	17	82	41	100	465	319	50	5	110	36	219	472	107	319	40	19	255	199	73	501	397	64	103	152	95	261	390	350	737	214	544	129	445	61	34	179	429	96	3	190	650	101	228	57	263	103	73	53	47	436	158	121	281	183	166	365	475	328	103	1	228	203	177	372	33	314	275	57	99	136	14	278	165	466	74	1	9	89	1500	97	265	239	217	121	151	59	246	18	784	137	430	33	53	514	123	90	124
V26	52	268	97	289	11	332	524	1110	122	158	213	18	325	118	127	480	97	378	43	312	138	27	168	47	283	11	233	73	46	274	331	122	172	375	1	76	215	267	65	485	252	69	27	120	286	127	174	197	340	418	229	90	22	187	284	64	233	292	130	117	29	337	83	111	25	571	105	20	60	160	509	369	101	82	278	252	90	95	429	201	66	86	128	120	121	2	21	132	68	43	68	106	655	54	48	7	244	141	598	184	154
V27	53	769	237	693	35	766	10	76	101	148	170	24	170	111	4	71	1026	349	55	242	307	33	168	195	137	166	20	87	164	127	18	39	254	177	499	101	34	267	755	201	75	16	376	173	91	250	437	255	7	70	308	273	69	33	325	162	35	20	221	0	132	12	58	22	30	212	169	225	66	244	268	354	712	177	293	657	108	247	463	643	364	135	117	168	92	88	430	183	136	295	22	375	414	109	310	169	92	430	11	57	405
V28	36	666	149	276	105	169	23	114	99	0	105	117	354	2	171	86	605	9	43	114	3	86	251	248	48	10	76	519	50	35	158	109	70	279	166	2	3	72	190	14	312	66	88	127	42	225	11	359	122	52	143	22	47	766	187	62	911	392	68	173	228	27	170	42	173	64	89	275	93	108	70	382	101	387	88	44	221	7	391	122	125	260	110	53	142	60	697	22	271	56	338	432	77	147	289	9	159	469	196	4	346
V29	107	49	213	235	31	132	123	69	82	443	22	9	21	11	9	35	17	8	96	75	372	27	39	184	94	428	113	84	172	93	131	137	123	741	211	457	9	229	366	11	332	251	637	743	719	52	422	238	15	219	68	31	503	537	68	9	66	105	32	29	130	461	568	266	94	98	320	882	123	22	32	29	28	167	35	158	29	586	34	292	18	430	204	14	212	248	127	390	209	27	26	30	469	58	1013	108	119	21	27	321	84
V30	41	12	320	259	121	73	146	80	499	296	424	213	698	89	77	403	30	134	86	78	516	182	84	167	18	1430	188	100	953	7	133	3	120	34	172	502	212	35	197	26	188	97	265	36	390	92	371	345	3	47	89	7	37	239	0	24	134	103	202	16	141	105	174	232	31	605	80	168	459	264	340	351	41	82	275	92	144	309	201	286	379	481	166	447	569	28	264	32	16	320	145	326	30	50	48	19	657	61	110	40	30
V31	176	15	53	70	36	565	96	100	93	202	33	243	23	46	28	57	206	181	473	314	40	33	92	733	92	520	424	54	404	141	223	263	63	77	230	308	79	62	100	252	85	301	1121	9	6	90	290	7	297	2	179	460	266	8	51	312	187	111	837	470	81	126	114	201	58	8	162	99	235	97	36	112	215	92	52	5	134	11	81	473	91	302	39	5	56	341	7	238	148	240	91	711	408	87	276	288	115	215	6	638	83
V32	69	76	373	24	9	50	38	599	164	288	521	21	89	440	189	55	473	88	102	17	3	157	566	78	265	172	350	117	450	359	113	334	94	41	309	539	549	20	51	68	231	37	288	14	11	209	32	711	80	30	203	30	502	276	246	101	412	168	21	246	276	71	150	124	221	2	36	250	322	23	138	43	309	220	242	291	119	1108	25	184	108	151	107	100	99	732	121	506	336	55	78	74	38	83	30	188	399	81	219	104	73
V33	28	216	399	53	199	65	40	279	104	132	1	205	66	618	99	411	406	125	180	155	119	14	34	126	48	13	280	165	323	337	257	75	171	30	207	282	297	34	101	353	221	225	49	391	461	92	10	300	25	37	69	444	338	683	143	25	230	10	15	170	261	172	309	59	21	273	383	206	162	65	303	404	303	164	45	20	707	103	344	294	1402	136	125	82	621	62	160	40	115	197	95	121	81	110	209	132	7	392	383	166	130
V34	29	397	128	167	67	541	182	3	144	71	21	663	560	305	296	28	206	90	473	304	162	51	134	110	243	38	394	359	73	90	355	157	167	187	686	23	94	133	327	231	102	64	78	8	284	407	16	14	25	282	97	123	88	40	116	475	191	132	150	276	50	173	109	73	62	0	378	126	60	117	123	40	159	16	276	325	100	24	93	73	82	3	455	508	3	60	164	106	407	70	127	37	208	125	227	71	205	13	44	21	224
V35	1685	103	445	96	120	327	1	103	217	361	108	484	298	249	142	58	73	127	127	229	59	210	11	70	406	122	47	2	337	43	171	25	155	515	93	151	50	80	75	114	423	337	47	73	429	43	237	119	100	113	107	101	525	74	197	333	58	620	16	97	35	48	48	384	177	19	149	85	207	279	275	105	80	82	209	109	45	463	147	156	304	116	62	59	13	157	65	258	528	651	135	138	108	154	104	183	1045	111	755	78	783
V36	572	90	53	41	474	349	14	694	59	37	149	19	357	22	286	39	487	115	573	376	78	243	263	442	366	210	259	204	122	94	267	29	15	106	87	17	145	93	739	9	68	20	61	683	267	1094	98	12	49	16	254	41	199	38	7	18	109	586	88	13	76	26	37	97	144	450	152	300	40	71	228	49	92	105	8	95	472	46	207	337	74	215	157	874	215	52	18	346	285	113	70	12	106	476	79	49	653	198	839	245	306
V37	540	531	127	210	682	90	14	117	478	21	172	13	322	82	115	82	41	231	153	6	5	316	155	45	54	11	1407	48	41	728	8	218	374	438	25	214	44	233	84	700	95	137	319	149	504	37	49	41	236	525	62	26	121	47	90	26	176	391	50	43	14	72	219	189	49	12	65	384	15	76	120	407	55	499	314	861	59	570	95	137	216	82	145	440	326	415	55	337	251	396	325	152	165	369	28	171	61	57	23	135	510
V38	780	62	216	585	339	434	17	216	175	2	350	107	1084	28	49	313	122	151	469	351	31	181	843	4	77	8	62	121	39	200	38	91	143	48	679	180	4	44	99	260	37	378	27	18	18	172	27	211	66	171	148	122	131	257	91	69	255	343	250	993	98	75	299	168	71	45	357	384	30	98	387	336	434	59	54	3	166	26	24	304	38	42	30	321	82	331	158	58	116	269	76	67	509	261	88	239	51	117	28	211	353
V39	6	263	640	174	47	9	53	79	9	58	330	3	11	377	80	133	26	52	28	246	74	33	165	32	34	270	142	68	745	1	865	187	27	71	183	122	277	376	522	16	6	247	24	557	115	53	71	27	128	129	24	169	271	59	372	306	475	348	59	837	8	338	526	45	21	236	122	77	88	6	174	201	442	68	667	170	66	81	53	44	404	86	41	44	16	314	1084	67	104	111	224	46	217	26	363	154	256	93	102	291	124
V40	586	397	325	444	527	167	354	224	279	207	29	140	158	53	200	53	349	651	1516	242	89	268	19	133	934	776	21	207	158	36	114	6	236	385	338	162	138	397	395	18	1380	950	27	202	170	218	68	94	291	3	452	38	321	139	23	61	66	23	63	629	401	339	352	422	107	70	125	177	33	420	38	181	79	54	415	72	209	98	28	161	294	55	2	23	20	262	279	49	176	172	57	15	31	61	83	123	309	333	31	317	474
V41	418	44	142	692	64	485	116	302	262	315	37	31	373	55	233	17	28	67	230	56	57	380	135	186	88	238	154	423	332	1	9	89	636	108	522	48	213	409	83	76	28	193	254	48	397	87	1152	46	2	49	36	86	116	142	233	161	501	27	172	82	344	7	289	449	188	34	497	150	5	27	165	171	16	26	374	267	565	269	276	420	37	118	114	138	138	54	59	186	155	198	380	132	141	175	281	77	8	297	61	46	222
V42	179	516	79	147	485	110	125	89	152	303	34	725	167	337	665	695	430	185	4	42	25	104	47	8	251	71	133	38	346	104	286	415	459	143	569	34	72	117	146	407	16	97	344	340	823	286	175	41	18	97	76	244	89	126	443	198	354	83	66	1	43	46	102	83	70	109	320	286	1094	15	143	266	165	241	16	43	196	4	412	563	304	907	154	356	53	78	173	88	376	412	491	1	39	118	306	55	238	248	336	719	339
V43	74	21	445	71	76	70	343	98	40	293	4	35	241	293	230	565	14	55	191	210	404	567	267	57	6	0	256	314	27	40	86	1280	112	119	458	80	168	69	189	280	201	126	110	414	260	63	66	12	124	68	42	157	337	15	111	73	1	542	316	94	9	418	509	205	224	528	262	562	14	45	834	22	384	179	64	8	169	572	366	128	480	7	56	88	135	104	5	18	40	220	49	624	100	24	81	54	99	32	929	42	71
V44	275	269	206	421	52	40	395	56	271	141	729	154	32	460	197	537	65	98	28	33	281	105	232	116	46	43	816	104	170	380	58	78	150	377	144	175	418	992	24	534	350	15	111	33	132	204	196	189	54	117	83	532	310	101	430	87	530	351	517	194	396	303	9	118	557	224	230	317	5	103	71	13	108	134	381	15	343	4	375	70	340	322	213	402	530	400	113	23	81	124	16	516	33	63	5	14	214	321	52	371	277
V45	681	32	323	363	713	228	52	16	97	97	39	951	85	427	133	249	395	156	92	68	45	33	77	157	20	169	209	54	23	384	6	84	76	500	457	26	230	320	176	324	117	161	806	213	72	108	28	161	121	374	173	20	76	85	16	861	213	289	159	45	202	707	31	1022	607	10	64	78	84	177	33	21	61	30	134	502	157	382	120	201	99	283	354	53	35	61	98	250	57	104	102	246	917	589	59	115	151	154	13	321	332
V46	674	63	789	20	62	768	121	301	136	527	382	67	249	276	501	58	150	66	128	4	125	412	46	311	80	59	991	258	86	92	99	841	316	103	33	130	2	67	247	243	26	117	79	117	114	260	488	118	36	76	14	375	211	66	35	110	357	263	27	118	68	581	170	284	16	95	542	169	220	169	77	22	86	137	457	210	297	117	99	116	55	76	75	281	24	446	206	199	49	332	10	215	342	126	806	79	149	6	34	167	322
V47	674	51	552	203	243	223	427	77	302	485	4	59	882	367	437	144	295	304	130	219	150	36	111	111	120	521	31	343	347	339	275	79	116	428	205	177	184	259	172	149	77	45	108	377	140	115	124	132	186	31	395	239	402	51	70	974	490	742	663	215	248	61	26	252	92	121	127	34	613	270	151	1296	2	5	169	38	65	481	285	141	14	138	14	38	370	57	330	248	297	369	317	291	16	479	10	83	0	156	140	8	371
V48	416	220	6	31	307	48	361	38	33	253	448	466	326	44	129	49	43	208	181	811	14	239	56	56	57	59	348	158	49	130	772	3	623	80	28	334	169	94	410	157	113	42	274	192	121	178	3	203	77	79	99	89	51	99	75	654	350	50	68	34	245	729	101	310	393	143	56	215	351	16	58	73	372	41	66	111	370	306	88	298	550	69	103	299	96	54	240	70	280	39	186	191	7	59	139	608	312	248	28	747	301
V49	1	41	76	175	135	98	120	103	541	608	223	274	78	63	97	35	246	39	38	30	220	8	147	269	315	118	254	385	61	176	24	29	94	587	59	254	279	91	254	8	133	108	60	328	233	57	142	221	209	103	7	218	421	103	245	81	335	46	14	7	444	185	64	619	33	208	4	239	171	94	32	109	23	922	270	231	31	181	603	43	264	207	117	132	43	70	470	151	266	154	242	33	161	14	604	228	203	119	189	50	51
V50	470	58	472	242	15	415	29	50	183	91	240	297	39	721	687	812	291	88	1381	38	136	263	357	218	13	167	372	93	376	27	419	150	215	15	317	235	699	206	201	5	239	55	121	13	28	109	143	50	240	66	283	244	57	516	342	0	365	142	140	166	3	179	319	724	15	114	691	91	107	240	45	0	474	79	118	209	273	296	305	70	82	231	292	192	43	247	42	60	314	284	33	205	20	282	30	409	46	230	12	134	260
V51	14	1	160	96	6	171	295	168	1	117	154	20	147	134	52	35	241	5	649	250	236	93	280	61	218	263	173	335	120	248	310	28	88	49	342	109	382	235	142	547	69	100	320	114	414	134	155	124	31	16	422	197	103	27	266	88	166	452	365	66	36	50	33	291	22	150	668	18	124	128	13	206	109	208	113	54	205	199	41	299	257	235	180	76	187	472	11	132	67	68	13	96	404	1	151	110	265	29	43	446	23
V52	40	36	12	140	259	12	304	183	6	499	270	17	639	311	347	46	6	453	94	157	165	252	147	49	88	54	53	452	76	66	146	1079	124	13	39	1204	60	28	42	68	333	340	58	700	81	44	25	335	5	35	36	15	164	157	261	814	125	349	170	181	3	201	330	330	130	68	23	66	201	261	454	178	13	258	107	468	239	277	95	170	23	226	243	177	388	94	247	103	287	9	194	348	76	338	85	100	72	165	239	237	56
V53	22	38	676	279	46	21	91	31	62	605	346	56	73	405	47	43	26	298	202	292	251	383	249	503	315	8	211	254	602	362	59	89	202	74	5	52	165	277	442	387	581	30	89	1343	406	15	21	24	262	203	120	222	192	214	103	61	236	271	177	287	137	233	32	14	56	165	117	250	1350	130	163	92	117	471	67	2	147	13	35	381	412	32	43	71	131	419	133	466	87	32	36	89	92	79	73	50	124	50	313	97	55
V54	86	7	331	567	263	95	363	135	17	258	47	218	274	831	208	1118	45	125	107	126	21	21	271	375	550	162	74	162	58	160	36	302	156	32	204	294	511	131	304	77	226	238	342	178	8	320	94	292	414	879	30	9	13	205	59	94	733	417	18	162	132	90	21	37	340	198	189	152	760	25	65	361	68	34	21	140	158	591	7	115	196	28	50	400	270	197	366	485	281	707	138	159	46	9	141	64	8	317	41	75	63
V55	171	45	608	132	85	171	45	494	24	36	100	70	365	156	9	13	385	110	8	296	79	230	84	154	499	168	128	11	150	7	296	201	557	90	1033	50	137	226	420	65	39	310	97	459	949	205	166	87	529	57	206	23	267	114	325	29	83	364	17	28	293	239	72	97	138	62	8	38	44	128	172	148	183	135	84	125	181	293	119	146	111	178	141	562	327	7	259	176	782	180	127	76	311	216	173	37	151	117	10	0	99
V56	286	54	35	102	666	155	72	454	235	429	22	4	280	85	80	111	111	52	147	27	79	127	243	191	25	28	79	367	32	172	4	104	56	90	16	343	398	212	125	300	177	595	451	157	29	28	330	68	380	76	149	72	103	33	22	232	299	6	254	218	360	661	236	38	2	81	320	54	196	81	459	250	464	181	160	86	12	55	330	188	226	148	414	125	132	64	181	157	17	282	443	101	195	135	149	69	248	323	3	119	145
V57	232	7	66	65	327	38	239	174	49	6	74	241	36	31	12	109	54	26	263	14	36	53	81	54	185	173	78	1208	86	78	68	22	238	227	463	63	25	126	95	615	101	40	18	244	125	227	304	21	7	134	185	12	17	164	52	481	20	328	225	29	420	122	140	325	21	127	130	96	35	286	39	141	291	118	29	293	774	135	84	49	482	105	27	71	50	53	300	21	48	173	487	125	322	1	452	808	670	252	65	43	135
V58	237	74	306	57	217	32	101	28	91	62	263	31	1289	970	343	434	417	110	27	80	22	625	296	347	253	87	3	124	127	45	316	72	97	326	403	696	878	360	275	68	366	72	108	224	330	353	155	82	3	92	248	286	283	216	63	121	278	67	691	32	70	107	20	50	565	246	128	177	282	165	11	355	190	220	178	8	657	124	98	60	26	91	94	292	320	34	365	27	45	23	146	43	121	76	34	6	102	185	151	61	169
V59	51	96	77	145	194	10	190	218	59	65	1139	101	152	565	37	105	55	87	58	347	232	442	146	1	452	209	112	71	131	115	399	41	96	99	259	163	77	867	106	455	100	425	121	154	14	53	260	85	1148	149	119	764	239	93	65	192	315	111	81	19	107	158	140	260	568	303	273	174	123	43	201	188	190	288	269	82	381	83	34	149	29	154	214	387	21	195	17	95	29	16	206	81	6	745	308	36	128	350	72	94	89
V60	509	101	306	180	19	17	406	138	109	171	393	438	19	189	161	190	31	128	172	54	167	69	153	64	300	121	318	30	198	15	188	35	360	690	160	85	94	633	95	71	183	261	145	246	129	280	364	148	156	18	839	532	125	311	157	387	1129	508	21	134	351	298	7	226	53	135	91	275	90	150	22	102	222	184	365	300	317	83	35	863	267	19	99	35	263	216	38	219	67	267	12	17	536	384	88	360	0	40	780	314	285
V61	51	124	237	32	98	32	157	183	206	80	94	186	213	30	243	123	196	248	7	154	336	7	161	234	98	147	38	212	385	13	481	462	338	116	58	177	749	46	214	180	288	157	125	6	96	45	0	100	519	922	385	972	87	260	501	465	351	396	543	319	270	454	306	82	397	101	176	72	26	108	43	75	35	164	48	0	42	145	71	193	510	109	198	26	108	171	142	9	379	748	474	59	301	466	203	94	118	253	108	73	105
V62	273	327	127	305	166	184	47	326	219	45	148	312	108	211	175	244	214	828	161	466	30	72	222	156	282	461	195	35	319	127	178	225	871	23	23	10	107	3	635	31	149	80	34	147	6	111	10	190	14	0	62	404	255	232	127	1	315	116	117	0	50	15	11	276	560	2	55	36	13	115	153	157	438	73	131	358	84	55	364	218	186	67	187	241	351	65	194	28	68	40	22	199	250	212	199	100	76	107	11	281	278
V63	401	36	143	186	7	37	481	4	144	177	249	251	183	82	216	402	297	133	126	104	513	2	207	3	17	262	185	52	159	229	236	404	289	191	87	53	106	163	227	58	339	3	98	21	136	481	193	78	354	44	126	23	12	401	11	76	206	618	103	52	2	40	148	223	109	154	151	43	8	79	150	139	218	938	148	119	61	22	209	66	652	4	10	248	22	288	1233	3	130	97	274	23	403	220	409	71	225	163	110	77	209
V64	152	294	47	421	367	2	90	1	165	81	196	133	166	68	50	22	193	23	335	11	11	28	25	544	156	553	43	354	103	675	292	89	3	115	57	94	286	124	18	6	79	121	156	127	130	36	326	457	306	263	257	322	32	386	31	101	50	386	229	43	75	501	923	62	244	234	536	111	180	529	292	113	55	366	51	0	650	112	23	67	1401	420	81	161	30	454	103	1124	23	147	131	94	18	340	34	208	8	918	22	4	230
