Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	697	63	302	71	363	185	95	30	76	92	504
V41	299	707	15	383	31	294	213	30	168	134	399
V42	413	57	168	25	238	69	630	165	180	518	251
V43	113	270	86	337	327	484	169	580	30	68	172
V44	79	360	189	100	418	238	241	15	306	49	158
V45	355	170	705	95	86	49	52	41	280	198	300
V46	510	119	47	26	221	651	195	294	104	47	394
V47	33	231	119	116	450	270	5	93	10	66	96
V48	122	177	278	312	419	882	330	425	153	23	148
V49	239	183	79	152	819	224	173	0	87	849	193
V50	123	1	216	399	329	75	35	121	30	11	98
V51	36	70	40	12	92	292	130	476	71	49	42
V52	127	196	376	419	138	52	7	731	220	22	178
V53	634	35	110	109	259	185	13	157	206	186	438
V54	928	9	2	51	94	142	236	187	27	277	602
V55	56	135	657	209	19	168	107	9	414	67	97
V56	84	4	483	27	53	355	135	2	37	139	67
V57	133	571	90	162	220	246	222	150	46	801	257
V58	167	31	42	778	364	80	114	1	68	532	133
V59	256	75	229	20	56	0	185	253	26	109	224
V60	184	169	97	38	496	199	93	143	180	536	188
V61	81	107	133	233	201	235	148	34	6	530	106
V62	25	69	54	404	117	65	512	213	74	609	52
V63	429	151	167	134	49	88	178	47	63	476	335
V64	3	240	139	108	66	78	543	110	385	52	87
V65	117	363	131	262	504	376	8	67	254	130	203
V66	46	673	143	42	109	15	89	99	277	84	229
V67	505	248	409	517	333	72	0	383	4	150	371
V68	133	382	40	11	364	353	130	274	204	368	202
V69	44	224	333	340	353	367	304	121	262	561	119
V70	88	51	131	44	491	419	680	208	57	340	115
V71	135	166	34	154	501	244	229	284	13	0	144
V72	59	222	69	13	206	18	62	179	58	80	111
V73	14	112	92	70	593	152	36	67	16	53	60
V74	308	295	670	156	460	35	102	160	426	133	314
V75	290	119	72	18	441	17	63	112	96	126	256
V76	209	257	492	38	406	201	135	82	76	372	239
V77	342	151	503	181	52	589	90	285	72	161	277
V78	60	15	180	256	310	311	339	239	215	332	54
V79	3	492	91	87	111	186	74	0	15	491	151
V80	119	107	196	540	47	222	64	194	308	62	124
V81	212	616	90	36	191	97	15	224	117	402	327
V82	15	179	295	305	373	73	18	242	23	193	87
V83	1	679	302	257	67	57	263	215	66	233	232
V84	39	78	111	337	156	125	1	393	17	343	66
V85	157	235	262	44	105	235	331	206	47	173	172
V86	74	193	139	447	17	492	758	44	193	260	139
V87	427	146	16	94	633	886	75	82	398	367	317
V88	315	239	22	268	395	25	285	428	143	250	264
V89	129	597	359	41	568	573	30	62	1434	221	318
V90	16	103	163	209	207	43	15	105	41	540	51
V91	495	66	115	153	18	172	30	481	187	25	358
V92	48	52	200	766	417	504	40	13	181	103	81
V93	789	335	211	308	109	15	157	147	124	338	638
V94	198	88	186	381	12	335	216	12	52	360	179
V95	520	55	330	32	91	1014	164	20	34	129	401
V96	259	295	256	77	48	76	88	125	444	173	264
V97	119	89	46	354	22	170	166	30	273	110	116
V98	158	249	156	367	357	50	112	45	344	96	221
V99	189	423	129	201	68	129	46	235	154	80	273
V100	20	521	275	52	268	318	193	51	138	0	178
V101	12	160	185	967	49	53	173	60	340	511	76
V102	54	12	20	242	10	0	58	709	105	33	52
V103	92	180	36	237	36	361	261	385	522	251	128
V104	106	145	302	77	297	196	75	33	230	421	112
V105	241	270	245	333	207	56	351	115	461	8	263
V106	18	263	432	47	13	93	60	662	51	52	111
V107	504	13	441	1024	23	323	15	74	197	236	365
V108	775	133	17	554	169	1	556	45	528	10	537
V109	324	112	78	632	18	174	441	89	19	15	252
V110	114	39	228	25	79	111	34	24	1053	59	109
V111	53	142	11	34	84	130	98	482	215	104	83
V112	254	273	60	3	817	6	70	114	0	109	222
V113	190	178	333	116	0	364	390	12	172	57	191
V114	13	7	3	79	14	14	65	8	242	34	25
V115	54	116	246	165	65	203	493	49	15	16	78
V116	69	210	153	148	34	392	56	99	95	66	130
V117	4	504	706	68	299	3	296	272	11	205	144
V118	113	207	652	387	182	170	294	335	52	86	171
V119	44	256	99	730	488	229	816	553	102	9	106
V120	67	55	127	416	172	67	342	688	60	45	76
V121	542	380	45	429	154	106	90	11	358	53	438
V122	270	217	182	194	418	26	340	10	26	459	241
V123	90	230	52	81	254	35	348	129	13	275	124
V124	61	58	307	62	70	278	647	61	89	540	79
V125	85	66	20	115	5	33	71	176	290	344	69
V126	347	479	379	7	196	172	115	188	134	16	368
V127	11	12	260	40	77	20	331	37	58	280	26
V128	111	17	239	8	332	7	24	130	166	80	90
V129	35	17	507	30	515	151	103	26	92	95	44
V130	187	56	526	138	343	48	901	18	383	181	154
V131	94	5	208	161	90	50	285	28	80	121	93
V132	638	254	16	627	106	330	14	1212	350	187	468
V133	21	135	185	55	65	263	355	141	173	149	77
V134	134	897	37	393	372	148	129	730	144	73	357
V135	15	103	436	243	18	111	121	125	93	100	54
V136	199	142	29	191	90	122	35	208	86	51	168
V137	606	66	0	74	140	38	544	155	86	134	388
V138	601	956	183	45	303	55	249	104	229	166	656
V139	227	86	111	62	149	51	207	261	73	165	187
V140	4	23	115	700	67	560	32	69	87	129	26
V141	696	166	12	7	244	295	38	95	105	214	483
V142	181	226	233	257	137	2	657	3	298	258	206
V143	13	373	235	92	65	69	352	79	201	500	111
V144	54	202	371	16	492	5	405	238	131	494	138
V145	1347	42	145	311	183	16	147	113	528	276	870
V146	245	126	398	21	91	204	39	119	49	526	220
V147	268	383	342	431	450	6	39	59	7	415	298
V148	217	55	33	116	360	331	486	190	93	58	166
V149	205	359	591	312	214	237	453	20	59	863	252
V150	154	335	441	58	31	45	171	7	100	69	193
V151	18	66	201	85	197	62	283	109	207	175	61
V152	170	303	89	188	317	130	62	119	400	587	195
V153	483	191	40	165	36	30	36	508	147	31	391
V154	49	163	206	890	57	93	300	0	463	3	106
V155	66	131	178	36	118	569	19	40	231	460	85
V156	192	0	1	239	192	39	354	26	245	63	132
V157	29	307	654	356	138	35	3	215	119	293	126
V158	555	10	268	63	153	12	283	32	92	721	376
V159	173	453	60	72	42	405	102	31	100	387	255
V160	125	309	209	162	181	422	70	349	210	52	208
V161	2	13	141	281	298	141	283	33	144	58	19
V162	93	137	99	129	0	20	27	15	167	126	121
V163	210	237	159	109	251	361	350	15	7	251	196
V164	63	120	280	36	504	31	82	61	41	834	111
V165	25	280	43	142	196	123	167	0	40	129	109
V166	148	102	66	145	561	26	169	44	576	7	126
V167	280	59	750	360	46	42	19	246	6	93	240
V168	700	129	488	505	421	52	27	163	385	245	519
V169	358	34	2	89	264	300	141	22	9	108	262
V170	141	57	32	121	56	663	16	204	353	226	121
V171	203	22	150	3	56	356	99	588	195	592	151
V172	945	755	258	202	64	346	71	131	95	100	780
V173	419	142	13	197	91	131	720	1005	295	31	307
V174	10	337	88	265	576	106	96	26	182	299	123
V175	292	30	525	146	16	39	182	144	693	91	207
V176	144	104	225	185	49	7	373	247	18	347	161
V177	293	481	199	123	146	99	177	479	15	166	326
V178	31	399	147	32	29	398	11	505	281	75	139
V179	32	573	280	367	151	335	1	278	453	74	192
V180	79	162	320	231	83	4	41	685	390	31	111
V181	271	522	35	24	140	252	16	548	305	253	311
V182	170	14	101	138	54	298	299	224	454	255	115
V183	45	18	653	49	5	36	292	3	42	96	71
V184	224	95	75	156	5	191	500	283	254	406	164
V185	88	124	370	92	378	843	1	1077	232	51	146
V186	274	251	16	356	689	58	398	4	153	47	267
V187	84	246	293	73	148	147	577	141	50	118	137
V188	217	133	19	44	291	602	90	352	217	103	197
V189	45	91	290	161	30	184	33	452	579	29	69
V190	431	995	165	144	302	2	76	10	64	25	538
V191	41	58	121	16	154	430	308	23	139	71	67
V192	310	26	20	92	15	284	595	535	210	100	224
V193	26	453	267	146	155	103	84	97	43	265	169
V194	21	334	101	20	5	237	388	109	399	339	133
V195	314	352	18	80	173	30	34	98	695	22	355
V196	297	547	33	323	677	126	180	152	194	241	351
V197	88	49	87	41	193	12	743	15	51	23	77
V198	422	110	347	67	86	269	60	28	105	128	299
V199	63	89	941	8	72	336	435	25	226	415	93
V200	199	118	378	51	14	79	29	168	54	170	191
V201	153	80	479	132	28	166	93	199	105	216	153
V202	12	153	13	31	28	297	6	303	168	192	63
V203	79	157	10	76	630	23	97	454	61	17	115
V204	266	438	114	250	13	29	43	246	29	3	334
V205	146	130	521	29	45	60	147	147	139	112	158
V206	84	127	480	148	1075	83	88	326	282	141	123
V207	188	361	18	178	431	110	110	103	46	59	223
V208	810	314	158	108	101	74	73	427	432	73	594
V209	151	90	24	105	117	477	359	41	338	376	146
V210	49	159	266	64	124	488	541	160	320	422	95
V211	144	358	206	449	55	560	524	101	81	356	210
V212	1	167	280	1228	301	125	277	94	92	25	85
V213	88	115	167	217	93	229	671	686	108	108	120
V214	283	36	239	126	46	17	291	43	116	714	219
V215	184	421	14	304	455	40	55	103	187	440	262
V216	241	283	206	850	515	449	3	92	14	343	270
V217	223	250	26	28	75	528	9	40	100	183	207
V218	21	111	510	102	199	368	53	150	49	320	67
V219	256	24	792	31	28	72	185	47	190	463	182
V220	488	157	68	15	656	78	78	164	101	250	327
V221	5	213	141	7	740	34	15	146	239	146	85
V222	63	83	45	15	267	213	365	3	104	90	79
V223	364	103	391	699	323	101	5	33	164	6	269
V224	26	202	73	91	72	214	177	53	182	235	75
V225	156	53	75	77	38	791	36	337	92	190	128
V226	114	297	54	519	568	22	99	30	48	7	165
V227	67	262	236	12	59	0	401	309	257	23	161
V228	707	5	485	596	52	729	110	114	467	71	460
V229	135	182	117	56	28	309	101	225	404	123	169
V230	284	23	412	79	48	202	348	303	7	717	202
V231	80	288	32	162	204	268	25	54	31	58	139
V232	188	157	349	11	261	149	38	208	569	85	219
V233	40	156	48	246	151	289	154	45	75	22	81
V234	45	598	16	64	127	105	40	24	526	228	236
V235	214	114	34	78	104	84	159	12	583	468	185
V236	415	41	67	245	38	143	98	18	176	79	297
V237	262	749	144	102	95	78	173	668	888	2	394
V238	70	71	66	96	78	188	298	21	37	376	67
V239	17	32	68	44	190	35	192	337	350	1068	40
V240	282	575	9	86	12	37	70	208	532	68	369
V241	72	87	69	101	67	184	113	1101	207	391	104
V242	143	50	55	119	208	213	54	6	79	79	118
V243	71	66	64	11	135	165	389	540	143	96	75
V244	308	9	27	1	112	24	677	419	345	5	226
V245	122	705	34	45	193	292	52	667	42	104	265
V246	88	34	257	232	306	211	391	87	80	46	75
V247	379	101	176	63	208	62	279	303	45	455	269
V248	32	346	140	30	744	107	152	208	183	35	129
V249	31	1	544	156	131	105	2	452	97	50	45
V250	186	283	4	68	298	24	261	59	2	13	193
V251	130	204	508	371	58	345	233	175	428	253	201
V252	153	218	8	10	0	172	456	60	335	70	162
V253	150	556	199	190	355	170	284	140	178	9	282
V254	419	366	11	61	13	13	111	240	170	143	393
V255	156	559	59	230	227	14	174	135	28	73	242
V256	170	45	72	217	34	2	41	245	319	262	128
V257	9	1166	32	38	143	204	94	665	115	203	335
V258	20	99	626	80	510	189	247	183	210	7	80
V259	76	627	36	334	64	153	3	48	143	215	202
V260	214	2	107	167	218	431	24	471	282	1270	144
V261	210	113	19	336	259	70	499	384	245	36	194
V262	162	130	107	125	532	31	33	973	130	139	165
V263	274	16	216	772	113	41	472	105	7	179	173
V264	443	72	67	158	469	138	433	121	29	412	305
V265	88	788	8	40	74	143	79	666	38	111	308
V266	127	545	382	3	49	20	135	223	188	364	248
V267	78	432	14	156	1126	792	3	105	31	127	188
V268	16	230	283	430	277	34	398	122	390	257	108
V269	137	91	233	523	312	25	84	32	236	91	140
V270	12	23	114	18	339	15	69	775	444	87	37
V271	268	55	34	382	148	41	91	209	642	468	203
V272	171	148	219	161	425	352	92	0	49	68	171
V273	42	20	489	272	68	4	196	77	335	793	50
V274	24	162	3	941	464	193	89	22	355	281	81
V275	65	56	67	337	1360	460	480	11	71	330	77
V276	244	13	245	11	4	97	173	481	140	34	176
V277	42	830	300	185	128	174	283	86	143	137	266
V278	398	18	53	350	11	11	125	211	41	294	257
V279	372	141	230	127	311	857	297	61	414	141	314
V280	133	130	243	203	684	249	562	96	76	183	147
V281	145	47	76	277	422	232	232	257	292	453	131
V282	764	23	109	378	129	318	272	243	566	267	518
V283	28	294	118	253	93	13	282	198	29	290	106
V284	32	389	96	644	13	24	195	1435	136	255	160
V285	70	12	615	42	638	646	65	7	26	449	72
V286	21	245	480	446	81	16	754	38	301	63	111
V287	402	96	322	73	212	312	50	76	168	63	266
V288	124	227	539	46	130	635	0	930	111	40	178
V289	74	77	23	361	224	24	135	347	420	85	94
V290	117	115	330	112	146	19	125	92	78	136	126
V291	258	125	137	135	136	681	21	5	4	21	205
V292	117	70	631	355	28	9	74	477	119	324	130
V293	140	16	120	158	23	21	237	36	32	121	112
V294	85	127	89	52	34	84	98	85	371	196	101
V295	41	43	25	325	184	29	62	208	722	420	71
V296	97	5	54	23	185	222	738	59	143	265	49
V297	615	394	274	174	183	18	229	74	227	640	473
V298	246	6	149	346	17	41	259	389	64	80	163
V299	253	537	45	202	39	25	76	130	145	214	329
V300	468	28	18	66	295	12	78	450	185	109	295
V301	206	340	163	407	214	167	340	321	20	209	244
V302	60	134	196	148	294	14	136	87	2	404	64
V303	259	1	105	133	262	78	24	150	62	84	155
V304	68	253	223	218	215	15	111	224	32	40	119
V305	391	40	18	253	104	11	222	132	591	224	276
V306	35	374	604	91	942	834	316	131	406	260	193
V307	425	222	690	106	125	390	7	479	364	127	338
V308	50	308	7	397	231	9	53	169	99	37	138
V309	1374	3	522	234	687	141	757	670	459	38	921
V310	130	232	157	131	71	88	96	211	95	30	145
V311	136	53	340	206	149	10	244	363	156	178	104
V312	81	37	233	261	308	26	392	269	530	117	84
V313	374	188	214	277	34	94	164	110	44	191	308
V314	60	776	22	0	100	9	204	494	171	505	238
V315	166	165	97	28	72	116	455	17	270	209	175
V316	403	181	12	389	34	135	43	62	11	23	316
V317	233	59	40	22	118	100	115	89	191	416	198
V318	207	3	161	857	227	308	296	258	797	89	183
V319	122	757	111	161	3	320	334	273	323	32	267
V320	85	667	43	310	251	35	67	4	177	135	269
V321	122	12	116	463	368	546	81	116	262	145	105
V322	463	321	148	620	25	29	157	51	111	77	398
V323	7	101	282	195	147	95	1	91	43	183	64
V324	65	31	104	2	21	288	142	802	110	67	65
V325	59	168	146	207	78	67	149	3	129	18	89
V326	233	28	13	85	23	85	122	301	319	77	167
V327	181	134	433	28	120	21	94	49	75	1000	190
V328	0	203	35	468	24	443	84	52	68	99	76
V329	507	103	67	9	59	91	270	279	733	56	365
V330	469	11	405	11	52	211	17	122	351	135	323
V331	137	319	14	4	406	34	105	464	217	102	174
V332	90	49	250	70	255	285	39	198	701	247	88
V333	186	768	62	171	89	42	5	27	187	138	360
V334	227	248	258	426	140	285	33	371	68	17	235
V335	149	471	75	289	169	61	576	60	293	25	255
V336	30	437	94	402	181	30	348	488	186	27	149
V337	89	45	450	80	377	2	137	82	99	0	96
V338	372	132	15	4	231	257	324	103	275	69	304
V339	13	478	247	49	33	250	305	332	545	40	159
V340	277	7	252	70	34	35	66	68	290	384	192
V341	152	23	281	183	7	34	516	423	55	197	131
V342	1013	502	26	63	372	1	220	495	13	60	792
V343	224	249	465	16	531	329	35	322	152	458	269
V344	246	14	98	176	99	78	9	304	30	183	174
V345	279	86	290	173	257	318	467	769	373	188	215
V346	1144	15	78	212	90	256	117	200	41	172	747
V347	78	143	155	1759	10	571	201	278	162	255	131
V348	67	169	250	79	127	334	142	234	133	56	104
V349	186	234	90	12	111	110	7	509	848	275	191
V350	316	102	325	60	6	145	153	244	99	273	273
V351	62	37	123	134	921	675	24	284	136	350	62
V352	290	26	488	313	18	139	47	47	336	302	221
V353	116	90	17	205	18	245	301	190	380	9	117
V354	64	16	364	219	19	176	242	209	281	40	71
V355	119	408	214	22	62	83	72	354	92	238	217
V356	89	74	7	315	59	13	144	143	121	84	98
V357	219	148	402	123	174	566	173	189	47	190	184
V358	38	101	37	1	330	448	179	134	16	89	59
V359	181	761	226	529	147	95	118	311	202	93	342
V360	163	884	446	622	6	545	126	313	203	468	376
V361	149	134	61	566	47	55	105	598	91	3	137
V362	213	37	551	2	30	270	79	198	195	7	158
V363	117	111	181	254	122	403	20	164	54	19	137
V364	366	32	312	160	198	326	39	120	60	281	271
V365	90	115	142	157	223	35	196	101	235	182	94
V366	16	25	60	353	73	236	30	5	241	45	43
V367	103	136	65	363	252	556	262	24	175	152	106
V368	3	60	91	169	15	210	153	100	64	25	30
V369	84	656	62	57	379	78	3	360	90	797	273
V370	93	104	134	617	82	546	222	314	15	71	117
V371	59	148	418	58	343	10	566	304	26	0	103
V372	20	185	37	547	419	785	327	22	179	38	82
V373	83	99	749	17	250	7	19	45	160	28	102
V374	160	93	286	152	451	238	145	114	547	182	148
V375	238	139	294	138	218	141	83	961	286	4	224
V376	68	125	181	38	234	199	465	193	30	335	94
V377	20	335	67	113	389	165	152	184	312	3	115
V378	1	76	129	286	623	76	938	330	42	17	43
V379	28	494	57	391	37	12	423	165	4	93	157
V380	285	387	577	301	69	161	97	85	920	7	330
V381	775	22	76	106	257	79	77	237	2	16	473
V382	172	176	102	27	31	731	36	62	82	625	173
V383	72	141	31	293	22	84	152	174	332	67	121
V384	195	236	245	36	539	29	387	28	407	139	191
V385	1	418	354	135	129	59	32	385	248	101	152
V386	263	185	396	49	25	626	47	246	139	49	241
V387	84	254	699	86	20	128	61	237	202	17	152
V388	166	561	81	366	261	3	96	47	1	330	270
V389	8	68	75	554	22	169	40	101	286	83	41
V390	18	19	445	284	457	220	185	772	175	11	70
V391	338	88	154	101	29	127	174	209	182	255	294
V392	94	410	61	22	169	116	260	280	187	103	186
V393	25	548	58	468	176	267	152	108	125	153	187
V394	111	155	162	82	81	70	154	271	225	25	123
V395	326	111	301	32	83	179	232	121	52	20	228
V396	46	226	179	339	71	91	232	43	48	596	119
V397	789	319	179	215	227	155	362	135	518	83	617
V398	128	154	154	143	213	68	84	2	69	287	145
V399	358	405	31	204	70	56	194	229	745	154	331
V400	170	169	274	608	82	657	17	288	203	31	177
V401	214	83	31	233	28	155	324	194	34	208	148
V402	131	92	327	181	89	272	353	176	339	96	122
V403	290	155	642	212	72	42	189	20	65	18	258
V404	397	198	359	177	50	104	364	57	126	763	298
V405	103	400	42	135	67	156	50	47	827	4	199
V406	62	127	366	340	296	125	180	169	511	157	107
V407	212	140	132	71	162	74	301	474	145	957	172
V408	309	64	588	13	222	158	41	260	29	212	246
V409	117	74	231	970	33	324	503	163	55	250	127
V410	70	86	287	119	108	82	198	23	150	297	85
V411	216	360	73	136	5	457	117	254	135	580	234
V412	69	96	167	55	223	417	95	75	353	45	88
V413	126	62	140	234	19	117	56	2	270	47	122
V414	98	65	168	67	115	195	34	186	174	121	81
V415	283	104	73	21	138	54	56	134	498	443	200
V416	380	52	403	259	206	218	9	226	183	234	266
V417	90	248	126	263	7	126	35	83	46	63	149
V418	455	207	732	59	89	123	110	155	137	3	353
V419	31	8	253	172	362	10	339	225	186	127	36
V420	45	21	211	95	325	148	340	137	1549	43	74
V421	72	554	14	6	0	401	80	9	44	35	202
V422	224	57	310	10	42	22	758	99	157	252	169
V423	12	180	305	3	334	180	549	84	3	81	81
V424	32	208	134	6	4	88	273	67	694	58	88
V425	248	38	17	51	259	268	80	43	55	52	175
V426	200	47	6	58	518	238	120	0	18	79	129
V427	239	200	445	98	120	551	527	469	303	234	248
V428	294	18	12	7	252	238	210	26	50	41	175
V429	521	195	40	240	501	441	411	487	142	8	426
V430	220	154	81	92	159	244	197	37	128	474	211
V431	118	62	0	84	343	63	404	52	89	38	94
V432	405	91	163	136	22	171	20	361	21	85	284
V433	94	140	95	2	36	40	109	42	208	579	120
V434	183	766	134	976	47	108	19	461	1018	62	389
V435	248	1	314	347	82	472	30	92	191	396	172
V436	113	59	29	214	64	17	293	55	23	528	103
V437	220	759	74	312	521	328	158	14	187	218	371
V438	340	18	266	44	98	420	546	740	261	1	256
V439	75	47	65	477	68	328	74	36	300	166	81
V440	148	266	130	0	108	167	235	15	361	306	170
V441	32	40	350	61	111	213	559	152	45	83	48
V442	559	68	14	367	21	507	191	625	25	147	377
V443	276	70	596	268	451	163	195	623	15	123	232
V444	129	93	145	26	465	185	425	36	681	219	135
V445	461	383	32	358	86	336	237	10	31	254	415
V446	278	556	98	337	449	237	20	244	479	280	366
V447	435	37	349	362	279	108	119	327	234	99	289
V448	166	208	437	231	410	447	10	303	99	186	191
V449	42	271	143	330	220	462	154	29	39	98	124
V450	43	297	315	371	479	408	157	151	140	256	161
V451	224	71	6	9	338	279	152	266	137	149	170
V452	91	92	81	42	149	11	344	400	255	38	79
V453	253	468	334	22	20	289	155	36	318	243	333
V454	214	36	251	854	26	86	4	668	102	19	169
V455	8	228	106	22	119	165	202	121	101	27	114
V456	59	4	174	5	462	148	116	21	118	162	41
V457	21	41	371	6	38	113	199	57	105	90	53
V458	383	138	8	527	162	646	13	21	777	227	312
V459	238	11	6	660	22	52	107	16	81	82	167
V460	449	87	8	82	395	415	133	136	152	55	309
V461	844	1	551	3	9	729	527	186	227	82	615
V462	10	96	77	71	65	237	462	87	619	16	53
V463	21	135	62	387	485	191	286	188	112	1287	86
V464	462	7	82	335	119	479	68	41	124	272	306
V465	59	117	144	31	204	53	881	90	56	82	73
V466	456	50	8	86	119	761	70	20	80	120	319
V467	213	117	81	11	270	407	106	90	320	520	169
V468	477	39	688	54	39	57	67	24	169	30	296
V469	120	173	301	90	186	441	17	258	133	610	152
V470	104	869	7	142	84	44	79	496	47	255	298
V471	121	267	132	224	257	529	88	167	12	146	172
V472	165	83	3	15	100	47	230	465	130	91	128
V473	229	7	407	24	150	251	73	55	31	1088	157
V474	38	121	30	167	192	101	164	246	715	199	84
V475	99	302	19	131	57	99	304	47	556	190	160
V476	605	20	70	336	227	26	540	11	216	375	420
V477	140	39	59	89	105	52	344	135	9	325	101
V478	65	115	73	335	5	830	409	298	44	568	110
V479	113	94	239	84	380	61	207	121	228	99	100
V480	135	200	188	38	394	214	11	290	35	1	153
V481	13	26	109	863	221	47	129	16	269	244	37
V482	47	204	1247	29	59	67	20	4	131	161	119
V483	283	124	68	242	173	246	376	184	505	21	215
V484	149	13	306	292	194	341	369	554	3	239	110
V485	496	82	248	80	515	302	154	96	480	627	401
V486	119	92	33	182	262	196	62	79	230	23	107
V487	246	206	241	11	675	56	72	0	49	68	232
V488	250	56	19	333	42	6	25	46	134	49	182
V489	60	599	80	628	15	179	263	62	521	134	216
V490	62	133	376	11	236	41	906	30	91	306	96
V491	250	352	192	250	57	271	5	245	33	197	252
V492	314	258	143	229	51	82	123	103	54	884	293
V493	83	34	67	102	115	47	7	130	334	13	77
V494	359	241	319	89	56	238	56	352	123	170	282
V495	324	171	187	89	269	108	230	388	140	268	275
V496	313	43	428	33	110	132	23	32	49	123	234
V497	273	186	372	207	83	503	584	161	276	279	207
V498	4	274	120	229	280	265	386	186	26	342	96
V499	116	292	582	111	235	41	29	458	140	783	185
V500	159	155	479	72	70	430	46	16	199	107	143
