Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	65	639	4	2	384	34	47	306	72	49	280
V66	3	180	114	72	220	42	214	111	35	371	74
V67	101	259	104	474	79	424	447	353	58	308	144
V68	193	247	61	37	93	33	63	455	280	23	202
V69	115	204	327	53	313	100	117	122	476	193	163
V70	27	122	46	33	289	31	161	451	48	95	92
V71	297	72	53	84	97	206	40	69	190	120	213
V72	568	133	201	157	373	127	34	271	42	81	400
V73	27	274	20	177	19	46	83	210	337	202	90
V74	255	187	84	133	191	18	55	21	1	52	230
V75	261	661	162	18	513	414	192	84	107	176	378
V76	273	95	327	43	89	625	79	42	113	35	224
V77	46	232	605	23	15	84	70	150	696	49	100
V78	36	926	63	28	13	17	163	23	239	105	303
V79	190	257	122	351	60	96	62	494	663	522	204
V80	130	88	219	329	152	440	37	95	21	361	141
V81	287	422	317	115	180	27	499	131	21	336	337
V82	338	158	309	82	422	228	81	167	179	88	261
V83	271	45	264	114	156	55	17	26	38	46	178
V84	179	55	174	274	207	134	437	47	173	104	136
V85	220	160	134	92	30	13	47	142	12	4	182
V86	113	30	72	262	6	12	433	118	31	220	77
V87	838	33	141	85	272	80	408	247	36	621	530
V88	177	114	61	18	334	0	268	271	36	301	167
V89	445	378	180	160	128	475	27	363	17	106	381
V90	533	198	519	13	60	165	155	353	55	25	394
V91	940	164	187	153	162	415	284	6	107	103	619
V92	114	67	108	9	46	738	45	72	80	623	113
V93	7	221	300	63	275	42	33	596	95	81	110
V94	27	48	1102	45	50	18	117	17	80	0	48
V95	331	26	264	115	95	233	323	415	56	84	217
V96	201	98	252	98	219	84	194	30	54	404	147
V97	36	86	200	1	9	140	435	131	338	25	60
V98	15	42	455	71	76	684	291	7	214	82	54
V99	35	512	261	64	125	21	330	150	23	614	188
V100	160	315	101	257	592	210	159	26	227	475	238
V101	368	100	217	16	44	419	3	335	18	418	276
V102	37	879	122	247	26	888	50	30	121	30	353
V103	222	2	109	160	210	397	86	71	153	125	144
V104	187	163	152	291	114	708	180	90	140	60	163
V105	38	123	162	56	181	144	91	372	703	619	92
V106	101	6	285	119	10	861	35	30	67	354	92
V107	232	385	88	149	873	69	130	289	416	255	294
V108	147	361	431	155	33	256	48	122	231	704	221
V109	131	188	315	33	4	220	196	113	363	104	137
V110	168	117	126	702	97	69	335	20	139	269	133
V111	159	189	197	567	9	20	402	411	272	6	156
V112	65	578	109	136	5	203	111	244	652	601	250
V113	932	83	12	25	61	214	135	476	217	240	634
V114	3	151	739	557	142	257	76	475	459	312	88
V115	203	289	87	173	139	91	127	251	172	396	220
V116	102	25	193	283	113	397	438	99	79	244	93
V117	213	48	333	97	43	130	365	190	153	5	156
V118	109	177	88	3	51	280	51	89	19	168	135
V119	31	751	78	241	73	187	122	24	218	107	249
V120	40	68	333	59	138	398	11	22	53	78	58
V121	121	288	143	181	512	12	295	261	276	160	192
V122	75	222	213	139	127	384	547	225	341	499	122
V123	141	53	56	283	138	266	316	22	117	92	126
V124	175	128	107	51	240	1066	754	218	316	150	182
V125	474	100	267	370	318	226	300	273	81	431	348
V126	111	17	853	471	231	158	26	184	139	102	89
V127	170	170	147	278	70	76	105	164	313	92	179
V128	242	163	157	22	448	100	41	39	186	103	196
V129	135	154	269	40	230	193	286	33	974	116	144
V130	358	389	60	345	251	174	88	73	14	100	352
V131	58	14	191	195	43	461	17	24	457	58	41
V132	34	19	246	311	305	186	114	317	164	174	48
V133	7	41	0	217	19	152	36	120	81	228	24
V134	229	135	62	220	122	98	279	144	252	195	189
V135	3	11	108	68	93	1361	74	278	176	116	36
V136	393	18	25	553	432	73	167	48	614	59	276
V137	157	203	12	47	745	185	138	26	70	181	172
V138	103	447	197	566	472	162	406	41	159	192	260
V139	183	62	108	95	120	186	220	230	112	61	118
V140	375	253	507	12	116	119	94	105	6	20	296
V141	13	118	48	47	254	735	114	93	49	57	65
V142	24	45	312	305	3	158	161	129	3	21	37
V143	250	539	329	74	398	123	168	657	204	633	346
V144	7	161	176	181	59	109	18	22	89	158	60
V145	28	168	253	241	203	278	94	321	579	14	88
V146	36	30	52	58	123	303	350	83	212	372	58
V147	160	367	83	14	54	123	32	183	24	48	247
V148	566	94	54	194	193	187	223	6	42	236	368
V149	609	225	21	234	535	22	701	52	768	68	450
V150	12	204	234	121	97	126	337	265	172	63	74
V151	203	208	332	94	102	120	49	43	323	115	183
V152	47	167	16	1147	12	210	54	155	262	131	102
V153	540	62	94	118	63	143	183	340	13	441	342
V154	272	174	196	380	512	550	163	109	119	291	238
V155	39	205	607	23	742	60	36	372	31	225	118
V156	31	81	84	12	103	242	203	194	60	264	59
V157	191	548	36	1	34	140	107	738	62	218	295
V158	25	162	109	103	259	98	130	97	189	40	69
V159	167	283	228	294	37	124	142	469	21	52	237
V160	712	190	524	350	436	31	242	99	124	80	490
V161	103	380	164	84	132	622	189	133	287	18	194
V162	842	159	42	412	821	211	308	19	42	41	597
V163	42	455	223	106	16	1	55	22	267	22	176
V164	83	37	113	25	220	164	16	250	107	382	93
V165	175	53	110	2	141	202	170	382	1	110	162
V166	42	328	82	111	261	55	257	201	279	397	148
V167	173	26	282	74	258	187	175	1102	281	144	154
V168	140	571	207	191	180	70	91	160	38	49	291
V169	8	369	135	74	37	302	553	45	594	200	115
V170	539	55	112	214	333	3	240	772	133	300	370
V171	492	180	331	20	238	189	405	23	248	3	345
V172	328	259	4	6	66	34	952	25	47	484	275
V173	95	334	263	51	251	328	80	16	129	231	202
V174	156	49	152	347	19	28	158	25	15	30	113
V175	191	289	108	256	27	71	238	473	3	523	197
V176	461	229	141	243	485	27	77	169	268	21	343
V177	471	210	609	276	20	115	115	343	168	388	332
V178	60	75	130	149	208	208	219	79	11	41	72
V179	624	219	512	21	598	80	276	124	187	591	430
V180	447	349	75	12	26	168	70	69	192	444	413
V181	96	201	171	280	163	34	1	93	8	55	152
V182	50	88	503	59	245	235	24	4	194	15	71
V183	92	627	78	174	18	1191	22	30	348	72	287
V184	426	177	10	49	5	132	390	306	71	190	291
V185	267	91	223	114	78	53	73	91	537	153	201
V186	317	221	110	175	107	11	196	16	411	127	296
V187	574	731	475	161	401	140	93	3	120	4	601
V188	904	20	174	134	39	31	78	239	269	102	543
V189	135	18	865	7	115	116	175	117	19	30	108
V190	179	111	80	87	547	101	55	32	15	150	161
V191	4	424	129	33	320	121	107	127	72	160	139
V192	25	202	65	74	2	97	59	765	230	63	95
V193	32	213	351	116	351	316	70	54	12	118	120
V194	64	187	102	227	208	320	4	203	35	48	103
V195	10	2	37	504	82	47	94	150	98	23	17
V196	67	684	195	99	8	186	107	86	88	73	253
V197	126	64	235	251	252	296	6	589	299	218	120
V198	630	27	151	6	30	19	358	178	43	287	351
V199	241	512	39	650	121	266	29	324	698	505	320
V200	116	111	185	182	670	10	15	226	78	418	140
V201	71	169	42	178	36	347	57	56	238	197	128
V202	456	296	102	5	97	24	12	334	130	0	382
V203	578	21	188	308	116	28	1008	761	158	450	356
V204	1007	137	157	125	324	20	580	12	476	283	668
V205	418	71	73	54	563	9	202	31	3	41	301
V206	90	99	207	180	117	270	46	82	84	34	98
V207	227	61	20	348	12	256	283	479	476	50	155
V208	54	173	30	355	122	395	668	41	2	104	101
V209	65	196	557	88	179	191	246	57	4	22	108
V210	404	15	219	148	73	374	158	7	260	109	244
V211	6	30	37	45	38	475	118	149	59	273	34
V212	119	174	216	170	0	195	112	52	333	299	130
V213	159	46	24	147	118	231	337	934	61	25	148
V214	93	90	15	177	94	297	229	29	41	135	82
V215	4	530	121	12	29	114	17	54	11	241	176
V216	611	116	147	192	97	490	300	137	552	45	364
V217	63	260	55	24	404	111	81	108	196	212	134
V218	374	134	299	476	96	1	38	193	586	253	258
V219	389	192	0	60	185	139	84	370	10	10	284
V220	13	19	111	540	103	79	306	130	401	145	24
V221	662	673	92	458	130	10	240	121	223	52	616
V222	357	17	421	230	6	242	200	28	217	232	211
V223	296	275	151	1012	327	455	87	226	52	593	270
V224	53	280	499	1293	4	117	65	52	87	590	126
V225	7	9	19	162	9	86	86	99	200	46	9
V226	157	165	34	0	97	391	17	229	248	1	153
V227	379	163	497	207	94	165	130	59	114	36	273
V228	42	129	720	46	56	180	75	14	268	129	82
V229	104	3	95	293	70	486	35	130	178	211	65
V230	392	23	25	103	47	180	507	253	344	91	252
V231	356	39	198	240	138	78	62	61	36	729	253
V232	721	233	214	116	244	541	375	496	163	223	555
V233	124	287	7	334	15	111	401	200	127	100	155
V234	343	297	433	276	331	86	441	415	662	28	329
V235	170	6	161	44	102	36	3	240	3	179	113
V236	88	163	127	38	56	223	20	49	176	140	129
V237	145	492	37	143	4	125	423	8	4	202	256
V238	188	32	324	17	65	5	543	183	233	93	148
V239	131	32	220	108	651	279	16	387	288	90	119
V240	96	332	190	104	167	480	390	235	71	7	187
V241	120	14	368	114	184	145	501	952	318	330	96
V242	443	64	591	212	483	47	120	115	338	141	327
V243	231	552	48	111	249	68	123	268	113	151	311
V244	14	55	6	1234	3	43	78	367	358	1176	52
V245	16	55	362	33	178	286	54	121	55	22	45
V246	135	228	73	10	13	275	48	212	549	124	172
V247	63	75	58	224	330	364	206	9	80	129	82
V248	59	105	150	12	208	173	173	180	53	606	69
V249	140	42	186	490	199	23	78	130	103	94	106
V250	128	185	0	141	193	201	720	117	19	9	141
V251	83	167	12	12	26	185	458	53	83	63	99
V252	109	759	17	293	76	146	55	109	79	27	342
V253	152	7	23	9	241	29	175	3	231	209	100
V254	102	441	79	141	57	169	63	199	152	139	209
V255	14	485	190	312	100	277	155	28	81	94	156
V256	24	749	27	374	124	209	161	108	371	140	281
V257	43	238	255	504	299	55	85	107	27	170	124
V258	449	459	5	126	109	80	355	193	85	275	442
V259	693	118	57	291	38	77	57	39	82	198	453
V260	74	955	66	445	51	163	178	62	68	165	362
V261	19	35	291	93	626	161	27	146	138	17	80
V262	120	652	84	973	73	55	177	617	191	512	313
V263	47	33	637	59	587	220	59	221	115	117	66
V264	85	0	189	99	96	424	48	138	474	515	81
V265	12	25	127	3	163	98	230	128	36	149	29
V266	349	376	413	68	159	42	166	26	86	77	360
V267	431	215	15	30	55	2	363	1006	314	100	336
V268	269	67	19	399	366	37	122	7	337	69	195
V269	31	15	258	229	261	124	271	47	308	353	36
V270	22	302	56	126	456	44	590	189	250	201	137
V271	413	58	41	546	169	147	326	182	70	330	283
V272	142	55	264	15	269	26	385	42	37	321	118
V273	105	205	176	19	155	13	117	267	305	168	156
V274	315	407	605	65	306	211	309	30	323	55	341
V275	46	43	115	218	29	497	283	307	143	199	49
V276	47	116	126	22	122	179	455	87	177	131	78
V277	45	489	261	191	33	65	273	732	6	9	190
V278	346	57	230	121	92	148	327	121	365	49	244
V279	21	304	118	118	465	1230	181	161	79	26	135
V280	169	145	97	18	522	227	27	861	14	431	188
V281	74	6	42	357	398	15	102	262	64	606	108
V282	210	267	267	349	9	490	294	93	54	30	228
V283	93	102	33	379	86	30	641	111	3	131	79
V284	90	115	270	454	445	221	70	6	1167	97	100
V285	212	135	312	429	60	433	112	128	176	362	202
V286	63	204	148	32	100	7	253	174	534	162	140
V287	207	85	112	48	617	21	414	142	38	37	173
V288	170	153	122	16	361	452	242	68	693	143	161
V289	300	204	254	17	1110	77	161	1069	69	234	316
V290	97	324	122	60	559	141	36	469	574	238	222
V291	136	79	205	172	720	119	41	59	337	837	170
V292	401	25	62	203	79	10	4	50	643	440	233
V293	302	239	179	86	466	4	54	90	24	12	251
V294	216	41	334	230	485	39	116	414	57	48	158
V295	252	391	112	179	31	244	86	30	26	610	316
V296	538	10	92	57	20	317	151	391	305	35	338
V297	29	530	286	275	299	295	75	0	71	7	189
V298	10	123	295	313	68	59	197	379	7	187	62
V299	76	92	44	152	17	346	541	57	51	204	123
V300	119	19	217	75	16	166	68	181	3	849	101
V301	230	60	200	301	160	285	721	57	207	501	164
V302	109	41	18	346	276	50	353	126	182	144	118
V303	79	263	268	399	181	18	35	200	81	314	155
V304	67	473	302	165	152	134	52	46	223	460	196
V305	2	144	57	0	129	175	135	344	124	245	66
V306	148	47	391	567	142	289	14	35	207	42	126
V307	237	12	170	85	86	113	76	242	215	162	141
V308	55	60	259	81	141	2	14	224	189	656	80
V309	65	1390	313	35	216	14	6	18	403	200	453
V310	563	0	164	9	84	35	118	353	50	74	340
V311	65	94	180	146	101	30	133	52	400	234	86
V312	184	204	746	416	129	65	44	372	302	270	189
V313	67	18	47	134	64	417	93	15	508	38	58
V314	312	470	54	8	556	495	81	52	62	116	333
V315	42	0	22	99	173	443	713	229	219	13	42
V316	255	244	7	68	415	181	180	125	174	17	259
V317	44	31	90	223	298	496	280	269	24	975	71
V318	181	96	13	177	111	2	113	82	24	53	160
V319	16	463	151	187	17	248	546	150	609	233	165
V320	70	31	213	18	376	120	479	279	127	119	71
V321	270	30	32	16	643	79	139	56	133	18	203
V322	43	401	579	24	162	956	200	124	156	2	202
V323	73	27	258	137	16	279	24	101	7	22	61
V324	52	57	197	339	205	598	34	199	298	668	60
V325	938	342	156	342	153	448	32	41	130	192	698
V326	140	5	10	272	190	131	357	773	404	168	112
V327	322	23	61	111	25	123	382	28	932	5	212
V328	57	252	752	1113	53	181	92	24	192	51	145
V329	162	297	13	69	177	38	97	39	118	16	215
V330	68	237	465	80	86	169	155	661	1101	118	134
V331	6	15	101	185	23	343	86	68	216	386	24
V332	137	109	9	111	195	136	232	81	265	501	120
V333	86	105	276	271	24	69	364	55	246	110	94
V334	45	652	1230	468	99	149	331	224	136	423	267
V335	259	633	31	126	176	36	183	344	683	164	355
V336	316	399	350	355	1145	104	414	47	266	204	407
V337	17	379	258	245	178	29	23	53	40	322	155
V338	80	160	73	307	33	239	373	41	372	9	123
V339	43	173	182	501	466	422	7	73	211	30	114
V340	157	252	16	183	33	1066	127	94	31	58	189
V341	43	260	231	172	147	109	128	55	513	37	151
V342	37	277	48	157	12	198	195	46	128	30	110
V343	197	458	217	0	89	243	372	388	0	374	255
V344	89	221	370	252	342	661	188	221	240	471	168
V345	151	2	191	387	17	126	61	76	212	203	113
V346	42	264	60	765	37	166	16	80	8	157	116
V347	9	180	2	124	45	701	163	346	285	190	92
V348	46	139	120	342	449	125	240	424	308	155	107
V349	99	142	222	1	2	68	181	737	92	34	126
V350	310	50	321	39	65	3	3	214	601	303	211
V351	12	142	117	90	105	54	0	137	12	233	75
V352	268	62	41	23	158	163	116	219	24	205	199
V353	243	29	79	26	27	106	361	107	114	140	156
V354	99	13	287	160	333	2	20	50	69	170	71
V355	127	47	96	21	262	43	1144	8	115	23	115
V356	186	143	196	142	25	217	83	88	178	54	150
V357	283	121	156	57	831	204	70	193	81	151	240
V358	30	60	4	110	156	53	88	110	23	793	52
V359	43	46	118	65	103	235	47	179	0	91	56
V360	56	204	118	200	411	174	439	356	3	271	126
V361	40	33	346	33	13	54	476	707	44	175	65
V362	609	41	392	41	149	63	397	253	160	515	374
V363	16	137	263	163	237	365	83	181	2	120	73
V364	305	366	81	302	444	202	73	212	30	355	334
V365	610	62	177	14	542	288	397	360	28	32	377
V366	11	9	827	194	188	11	198	463	59	109	22
V367	19	177	86	66	343	71	244	241	191	115	79
V368	190	118	36	31	45	204	421	165	52	69	172
V369	463	351	49	332	50	15	157	156	144	43	384
V370	124	136	128	110	41	420	40	44	542	322	149
V371	15	19	336	45	0	100	98	162	53	90	38
V372	212	450	23	470	55	19	507	256	11	248	260
V373	234	279	95	337	34	570	554	79	33	98	236
V374	255	139	189	197	57	146	10	52	186	776	231
V375	109	173	9	61	84	11	211	149	226	113	128
V376	68	3	285	358	42	328	448	44	171	64	68
V377	30	15	566	43	822	92	224	76	279	67	65
V378	126	75	77	101	408	310	4	78	14	390	140
V379	72	336	59	23	209	17	126	8	208	296	180
V380	209	494	70	80	78	121	118	44	60	131	289
V381	262	333	700	137	330	107	188	542	127	41	273
V382	141	38	302	9	21	321	66	467	69	99	109
V383	44	95	276	21	260	288	61	57	153	551	100
V384	199	173	19	421	99	2	275	770	91	77	206
V385	107	165	22	11	550	3	113	352	15	51	150
V386	111	737	1668	278	340	352	187	138	242	118	348
V387	29	329	176	346	13	110	167	405	109	81	142
V388	68	151	433	291	85	51	20	493	126	236	98
V389	22	37	142	431	447	327	650	437	61	36	56
V390	106	179	878	250	263	176	100	396	30	263	159
V391	285	259	121	391	116	30	7	117	217	13	251
V392	67	39	486	92	373	2	102	112	104	80	62
V393	57	261	236	6	86	1006	111	363	251	46	142
V394	17	218	1	156	72	439	259	12	209	37	73
V395	362	66	65	406	16	625	49	245	68	152	238
V396	240	75	92	124	291	57	43	3	156	265	171
V397	155	88	442	238	246	87	53	112	881	254	137
V398	151	145	437	54	314	549	100	272	414	70	149
V399	359	35	45	642	152	130	124	88	112	324	244
V400	1201	104	531	110	26	49	13	249	233	61	760
V401	173	367	6	186	466	26	273	118	213	109	280
V402	266	130	136	459	496	616	570	383	106	129	230
V403	182	8	4	35	159	97	104	296	23	314	122
V404	220	0	26	75	34	31	32	456	95	322	166
V405	578	89	208	634	33	63	67	94	104	190	392
V406	188	113	465	1104	18	357	213	235	705	64	177
V407	128	48	103	177	133	88	58	612	28	99	117
V408	17	150	1	257	138	24	149	531	195	229	69
V409	233	65	135	116	205	69	376	543	765	28	165
V410	311	1	113	252	86	54	152	133	397	271	223
V411	301	324	209	116	144	459	80	109	102	645	298
V412	55	345	305	12	965	65	6	4	47	750	208
V413	465	87	325	41	531	212	198	722	815	242	363
V414	154	16	6	478	109	208	492	72	338	415	88
V415	98	1071	236	22	358	90	29	362	214	230	390
V416	209	406	108	35	859	726	695	175	30	268	304
V417	213	73	514	35	41	242	93	424	57	94	170
V418	167	33	429	68	21	163	60	163	548	71	135
V419	4	42	196	4	150	123	157	178	276	73	24
V420	426	298	256	62	569	282	364	159	37	92	358
V421	136	99	128	83	7	106	66	143	48	71	115
V422	39	187	183	291	65	270	45	78	103	131	94
V423	51	60	237	16	0	34	375	226	310	291	46
V424	345	187	152	55	62	424	138	31	135	58	283
V425	626	174	378	55	473	2	175	123	446	18	474
V426	119	309	67	59	284	23	36	763	13	239	198
V427	156	7	34	10	18	117	278	290	8	215	121
V428	15	657	546	8	97	37	350	437	392	109	235
V429	187	806	561	104	52	675	163	304	133	128	370
V430	425	407	11	1010	264	62	199	161	551	704	409
V431	309	90	490	227	341	28	125	319	806	97	236
V432	14	171	241	19	235	34	296	31	199	123	66
V433	44	265	4	18	53	510	66	796	327	9	114
V434	689	304	314	5	1509	37	67	118	249	37	525
V435	154	655	358	264	415	87	8	41	692	318	321
V436	244	121	196	305	188	266	327	220	167	136	182
V437	271	53	81	199	161	300	138	101	154	189	188
V438	305	22	240	164	271	636	165	110	754	67	201
V439	17	116	190	137	392	7	171	558	21	13	59
V440	112	270	303	60	324	1	63	51	86	49	189
V441	46	34	53	33	262	832	569	567	1295	36	92
V442	78	508	349	56	50	505	202	235	74	68	221
V443	310	253	47	145	153	71	75	97	702	69	263
V444	193	648	210	564	17	231	80	565	200	451	306
V445	158	132	101	127	140	32	74	36	534	436	134
V446	132	3	209	233	389	197	69	411	102	244	110
V447	526	31	447	127	200	7	474	20	5	459	322
V448	437	74	149	530	119	232	241	318	279	106	322
V449	124	65	91	58	42	37	155	182	404	138	127
V450	161	48	160	285	194	124	263	240	319	162	138
V451	160	85	172	54	257	151	43	251	166	315	151
V452	241	285	35	125	448	268	545	224	46	130	252
V453	126	264	92	312	268	26	376	252	253	114	155
V454	13	106	23	168	241	218	290	39	30	70	52
V455	487	95	14	240	93	241	357	216	248	112	369
V456	48	9	23	394	300	197	5	74	448	50	43
V457	128	274	144	226	598	120	87	49	261	90	203
V458	64	278	355	292	252	85	1	18	236	536	156
V459	1152	51	192	118	194	294	114	147	2	400	726
V460	254	39	170	129	137	392	57	19	140	40	176
V461	1	102	68	414	193	27	297	163	78	377	56
V462	129	169	783	68	208	297	121	289	376	61	130
V463	10	127	263	21	543	183	156	263	152	789	86
V464	36	24	159	127	192	5	3	362	29	23	43
V465	73	134	9	54	60	229	378	90	84	183	117
V466	56	182	4	62	101	0	121	153	3	107	104
V467	136	305	77	1193	354	476	24	315	305	152	208
V468	264	126	293	358	46	104	0	63	67	252	201
V469	529	44	185	533	60	68	172	120	65	459	329
V470	124	16	81	346	257	198	129	244	203	27	111
V471	204	249	15	90	622	41	197	22	10	11	210
V472	133	36	215	228	161	298	587	194	387	207	119
V473	196	356	66	198	143	166	743	77	30	94	228
V474	388	119	487	170	234	170	601	202	47	364	258
V475	3	13	295	443	180	61	351	270	17	48	33
V476	252	103	238	143	222	432	144	370	145	109	217
V477	269	89	532	266	0	140	1	31	183	1416	227
V478	563	155	30	86	57	101	8	210	254	366	366
V479	180	6	373	182	197	294	74	406	181	67	120
V480	417	52	80	4	100	89	582	95	141	72	319
V481	20	142	599	21	19	342	7	304	23	105	81
V482	150	35	60	271	234	249	486	330	44	0	138
V483	61	544	61	760	31	22	468	65	989	46	250
V484	78	89	93	62	7	48	101	32	2	23	75
V485	204	152	27	284	103	207	4	110	197	556	220
V486	118	70	20	108	305	132	17	576	382	58	117
V487	419	133	72	58	223	62	489	228	254	126	322
V488	168	16	30	21	2	76	408	250	195	112	116
V489	529	743	192	897	127	381	379	233	201	140	592
V490	365	126	13	50	150	432	240	43	23	197	270
V491	231	145	234	36	218	105	224	187	41	358	215
V492	93	270	408	120	25	539	188	233	374	277	173
V493	7	213	157	662	173	109	357	247	145	188	89
V494	55	322	62	1007	15	3	147	35	45	285	135
V495	135	596	694	89	597	0	24	244	265	3	319
V496	62	342	44	327	138	27	7	415	62	83	148
V497	620	317	502	105	392	187	60	251	81	102	519
V498	389	118	107	182	28	44	202	264	106	118	292
V499	453	30	107	49	15	125	483	40	192	133	303
V500	424	5	143	403	17	191	241	118	57	796	252
