Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V78	84	278	687	351	39	182	44	242	148	107	167
V79	111	398	277	305	24	86	20	162	15	24	222
V80	68	463	157	158	88	8	241	653	719	243	244
V81	25	85	35	159	252	40	67	118	180	435	76
V82	0	406	150	560	262	103	163	153	290	17	194
V83	147	239	5	105	63	496	48	443	48	14	184
V84	82	146	82	77	647	231	148	81	168	4	122
V85	1273	114	19	70	119	70	106	52	584	467	699
V86	9	37	41	474	4	52	22	428	63	97	35
V87	190	372	194	291	13	13	69	470	10	23	257
V88	38	35	106	131	175	177	137	60	8	68	46
V89	257	342	458	176	252	46	2	56	297	482	288
V90	73	36	212	65	178	72	48	465	304	69	72
V91	235	38	28	392	378	573	114	487	86	245	145
V92	9	155	147	196	447	66	354	19	128	460	95
V93	136	9	48	219	509	4	51	43	273	152	91
V94	262	30	80	43	97	328	631	114	71	261	163
V95	123	338	813	35	177	129	303	127	598	155	220
V96	228	306	197	79	276	383	122	146	11	384	268
V97	16	75	229	131	172	605	205	872	95	3	57
V98	276	86	242	147	138	660	123	10	78	559	183
V99	23	246	89	89	248	391	656	5	92	263	164
V100	479	163	662	129	349	37	210	12	78	74	312
V101	329	152	174	31	234	194	43	124	182	337	206
V102	18	127	446	56	82	135	219	393	122	189	71
V103	215	19	228	194	26	71	101	23	74	1103	114
V104	324	14	57	5	0	86	35	368	93	248	175
V105	135	106	74	121	247	93	124	391	105	46	129
V106	189	287	440	234	48	556	209	90	264	313	263
V107	70	134	22	205	387	346	354	173	194	93	117
V108	153	345	70	255	552	263	57	88	134	234	251
V109	38	107	99	84	66	164	44	266	48	207	68
V110	255	173	70	158	389	139	52	105	130	25	203
V111	11	183	57	35	49	175	35	78	733	63	95
V112	107	0	735	339	242	413	68	110	273	112	76
V113	78	632	412	68	111	640	149	45	40	78	302
V114	61	605	94	58	93	262	190	11	532	162	295
V115	35	297	290	57	35	194	99	89	534	1095	161
V116	161	237	51	191	727	947	62	99	28	6	194
V117	482	183	166	185	37	14	392	169	722	178	323
V118	369	162	790	336	222	787	246	108	34	331	288
V119	88	120	1050	383	345	127	396	23	168	1172	133
V120	23	64	12	58	74	379	149	14	242	54	52
V121	429	75	186	8	13	188	18	158	49	145	246
V122	121	199	338	926	647	62	104	8	95	316	152
V123	259	100	78	241	421	352	698	75	106	256	209
V124	225	387	210	26	393	442	590	113	152	9	307
V125	19	47	43	37	201	91	123	218	40	240	64
V126	71	22	337	75	135	37	40	25	137	1	56
V127	42	80	427	283	132	117	16	63	38	34	60
V128	13	163	399	178	214	45	626	24	380	414	117
V129	5	134	218	265	496	22	214	25	237	530	94
V130	1142	183	134	268	147	12	34	266	703	189	611
V131	598	311	172	441	62	232	13	139	363	40	432
V132	144	121	550	151	3	87	282	453	286	757	163
V133	252	59	99	60	86	111	957	3	275	55	161
V134	181	173	497	297	43	251	308	57	373	74	178
V135	291	223	282	576	84	216	53	318	138	196	229
V136	7	100	215	28	200	548	12	91	102	686	67
V137	55	96	109	52	270	218	294	569	44	240	106
V138	5	140	38	555	95	101	80	56	299	57	90
V139	87	87	276	225	298	679	4	687	45	258	109
V140	3	717	229	28	509	98	241	223	349	18	328
V141	574	74	192	272	240	15	277	189	33	279	322
V142	447	611	361	113	469	50	294	32	119	228	502
V143	161	88	214	109	63	34	13	440	34	509	123
V144	67	138	132	20	215	74	88	166	98	115	115
V145	243	384	120	437	180	583	40	206	490	112	271
V146	100	576	155	382	374	31	212	39	25	48	301
V147	0	23	377	118	401	134	52	31	368	206	26
V148	262	192	90	131	180	779	84	118	1339	354	206
V149	873	134	29	243	368	39	131	91	260	491	498
V150	197	163	147	471	442	269	4	989	47	420	203
V151	147	438	148	117	397	114	16	10	20	6	275
V152	390	264	65	690	27	125	370	21	103	40	330
V153	736	1	154	74	38	368	352	98	184	86	421
V154	140	72	213	59	89	195	63	188	204	265	104
V155	215	190	41	26	221	346	40	352	238	50	217
V156	133	172	237	369	123	2	178	232	35	276	142
V157	92	211	9	130	293	186	649	145	395	153	168
V158	176	67	411	11	66	12	347	142	99	68	123
V159	478	24	182	101	258	241	435	281	377	61	263
V160	141	128	57	290	7	154	63	91	117	43	122
V161	86	55	172	574	443	35	193	441	191	36	90
V162	309	136	161	284	22	487	129	26	65	444	232
V163	216	220	12	111	288	193	320	328	174	24	215
V164	164	103	160	235	496	56	12	95	17	435	151
V165	64	541	1108	337	202	64	7	599	112	100	280
V166	180	256	236	44	620	87	57	140	381	94	241
V167	24	194	143	109	203	225	131	505	294	19	91
V168	22	89	108	6	174	35	387	119	97	2	65
V169	48	8	62	94	230	66	109	35	448	414	37
V170	197	167	64	61	403	313	180	592	28	324	169
V171	127	11	86	34	547	285	175	39	243	295	76
V172	213	123	15	695	182	162	123	94	109	352	163
V173	43	72	470	69	188	147	388	153	357	111	74
V174	101	92	78	319	32	80	572	270	184	87	116
V175	4	441	190	206	270	123	45	436	28	334	201
V176	1	135	69	48	209	55	257	567	139	328	75
V177	304	87	52	272	54	231	199	53	541	113	198
V178	105	48	206	264	281	222	159	326	334	556	97
V179	421	250	221	12	653	24	64	73	337	80	345
V180	288	287	192	312	117	184	130	118	25	171	296
V181	129	25	86	98	84	214	4	55	256	202	74
V182	78	5	192	128	46	962	80	176	26	32	47
V183	88	342	72	463	166	53	3	1066	175	238	182
V184	134	387	8	3	138	301	58	32	38	70	237
V185	251	198	15	245	144	13	25	338	46	79	219
V186	138	162	6	247	338	175	90	625	277	319	167
V187	526	407	278	60	167	121	1007	219	155	682	464
V188	248	171	127	415	263	441	189	79	38	34	213
V189	10	362	61	188	15	18	166	225	23	190	179
V190	46	146	82	62	586	164	720	77	243	448	143
V191	253	59	166	704	223	82	364	78	74	161	175
V192	45	426	212	156	722	108	323	21	132	8	227
V193	229	57	23	123	358	405	10	48	242	24	142
V194	388	118	593	94	348	61	121	58	109	220	245
V195	46	121	57	322	161	348	201	249	26	91	86
V196	65	141	111	42	96	411	24	63	564	78	107
V197	444	85	456	522	50	200	137	2	48	264	256
V198	320	276	336	255	11	105	59	63	85	208	283
V199	521	159	11	56	12	996	183	0	247	115	324
V200	937	36	324	434	46	158	263	200	24	242	467
V201	11	195	194	46	566	243	9	16	74	583	125
V202	245	193	48	115	14	42	66	95	240	66	183
V203	541	206	20	765	29	254	272	13	124	382	355
V204	7	389	156	24	194	104	261	81	94	95	207
V205	3	442	7	228	41	480	170	667	41	107	195
V206	3	34	34	418	83	1000	86	331	87	70	48
V207	290	345	297	220	166	43	21	93	116	90	258
V208	90	398	186	264	148	391	0	295	502	4	226
V209	165	7	55	7	76	64	355	125	137	199	103
V210	146	359	97	617	44	114	33	88	76	610	234
V211	43	557	222	454	26	4	265	6	471	938	285
V212	114	218	62	187	0	128	236	17	188	278	165
V213	262	11	84	53	215	263	31	43	26	898	147
V214	26	248	109	314	33	368	195	149	6	36	146
V215	109	5	40	148	365	4	126	80	220	278	67
V216	417	108	19	69	185	809	108	606	366	4	267
V217	195	45	63	21	16	238	180	12	111	137	134
V218	286	29	91	445	46	74	200	738	81	116	202
V219	7	492	98	85	34	179	404	56	265	28	241
V220	168	61	237	132	51	291	197	242	124	614	128
V221	146	542	83	338	28	33	34	216	55	152	299
V222	536	512	40	243	58	373	371	521	38	81	459
V223	286	300	120	24	108	382	33	165	376	63	275
V224	205	25	107	334	316	115	75	15	93	406	129
V225	91	26	24	280	90	68	108	13	142	192	68
V226	94	131	27	191	82	180	121	434	195	151	109
V227	120	290	35	117	78	628	262	313	501	240	193
V228	59	100	234	331	170	85	11	19	121	82	106
V229	203	241	62	215	314	132	189	30	387	42	243
V230	11	33	435	101	96	122	277	344	201	236	29
V231	342	319	115	363	14	16	116	16	27	481	328
V232	12	216	56	93	144	139	43	1272	77	259	115
V233	143	179	224	125	154	16	94	502	614	159	166
V234	35	65	181	16	632	87	336	671	343	224	69
V235	68	628	398	156	24	110	563	13	28	311	341
V236	305	215	259	335	1006	3	5	45	261	968	264
V237	406	98	350	430	125	66	366	306	233	33	269
V238	11	13	346	61	107	150	38	135	330	16	16
V239	269	267	44	23	111	1043	83	42	201	12	249
V240	284	49	769	29	8	762	268	48	39	13	182
V241	114	37	109	131	181	136	4	585	5	181	93
V242	175	243	261	120	484	105	51	131	396	116	191
V243	451	105	203	575	113	249	107	241	206	235	276
V244	198	36	267	32	381	12	88	137	283	52	108
V245	52	150	20	264	27	193	45	36	295	72	94
V246	5	499	21	69	211	337	612	207	157	378	221
V247	65	626	0	161	11	406	22	5	625	8	341
V248	19	151	200	436	122	67	42	21	151	318	106
V249	30	116	122	0	1	182	31	121	148	177	63
V250	58	317	96	8	494	22	67	14	11	390	180
V251	2	124	619	91	9	4	328	19	145	358	80
V252	63	127	334	56	82	67	124	3	272	59	89
V253	316	24	736	3	186	100	77	235	184	237	171
V254	97	205	38	206	340	164	255	563	230	265	164
V255	22	257	274	247	54	124	555	232	290	151	130
V256	95	54	34	779	387	35	104	85	218	254	96
V257	72	172	185	297	79	650	141	47	671	90	133
V258	4	136	109	3	150	87	57	149	112	299	88
V259	523	256	90	297	26	38	432	526	68	12	363
V260	110	6	26	26	141	325	7	387	162	1201	60
V261	81	388	37	112	11	108	88	250	244	103	192
V262	313	605	114	112	72	194	62	194	85	247	395
V263	48	148	298	38	152	107	16	592	259	26	86
V264	580	14	65	79	281	380	113	313	251	474	283
V265	492	354	179	658	104	274	108	127	85	177	406
V266	111	29	137	22	138	49	3	11	171	292	97
V267	16	376	151	85	266	243	306	255	75	540	209
V268	313	57	151	82	291	61	122	80	72	247	202
V269	883	47	109	470	26	265	165	79	54	52	481
V270	93	751	132	32	19	394	295	516	136	478	397
V271	167	76	331	109	40	13	364	160	224	251	133
V272	134	327	14	344	6	28	102	284	62	288	223
V273	32	234	27	546	126	585	176	132	352	889	149
V274	519	8	161	130	14	168	88	43	71	342	294
V275	549	3	15	309	139	23	46	320	38	61	265
V276	408	1	216	233	187	39	8	100	60	257	212
V277	706	5	155	752	41	47	171	28	43	12	348
V278	613	111	269	323	248	140	312	28	2	236	379
V279	51	150	17	20	580	0	7	123	826	122	122
V280	33	152	188	331	104	9	10	95	337	5	98
V281	0	18	206	14	48	110	60	214	95	23	13
V282	44	381	451	200	153	206	249	1056	57	76	205
V283	418	204	22	989	4	106	79	40	64	777	352
V284	6	197	167	174	2	222	551	159	375	12	132
V285	40	259	26	154	131	449	235	3	6	85	148
V286	152	537	702	327	29	223	62	79	14	50	318
V287	611	28	8	46	61	297	132	99	526	273	290
V288	553	157	155	481	393	61	636	68	1380	49	352
V289	65	99	3	93	100	381	797	230	48	299	126
V290	466	130	64	63	129	805	43	22	765	545	269
V291	340	18	257	87	11	31	93	339	616	366	205
V292	230	51	62	412	514	46	549	88	42	85	179
V293	38	163	367	255	58	406	604	514	77	6	117
V294	91	43	109	97	53	726	636	63	76	3	83
V295	134	909	433	359	211	7	102	726	3	124	478
V296	27	239	187	183	511	200	172	25	78	49	119
V297	498	182	133	46	113	96	64	81	105	21	292
V298	14	354	415	143	7	225	59	38	97	133	158
V299	8	107	148	108	279	70	3	27	103	6	52
V300	150	219	38	69	34	421	192	206	42	10	156
V301	155	185	82	161	690	95	168	181	482	242	197
V302	382	191	449	296	18	130	60	459	261	177	271
V303	46	253	369	71	296	205	320	748	93	311	176
V304	159	167	94	458	23	97	269	410	83	102	175
V305	175	194	108	1	237	43	13	343	187	18	186
V306	107	63	322	59	88	479	56	250	187	123	124
V307	149	66	263	98	36	69	8	23	529	128	110
V308	411	133	147	52	13	17	511	759	843	80	281
V309	207	19	466	32	435	61	122	81	1282	0	124
V310	401	453	47	678	34	518	251	315	137	268	418
V311	175	229	421	176	48	818	526	102	228	56	192
V312	287	545	194	49	144	190	78	216	125	47	366
V313	1	142	28	108	55	203	577	721	24	166	90
V314	300	538	84	381	103	157	32	133	431	257	415
V315	502	23	47	324	126	103	53	248	64	472	258
V316	353	52	0	71	28	232	172	120	100	122	210
V317	142	171	513	167	108	120	809	12	260	83	174
V318	90	21	543	43	468	18	17	57	372	94	73
V319	141	47	29	178	31	3	77	293	844	400	101
V320	149	248	34	433	323	129	2	62	426	47	198
V321	149	74	382	206	102	82	309	87	77	193	146
V322	515	101	330	242	355	536	316	173	424	170	338
V323	664	30	48	6	497	271	34	142	268	41	345
V324	93	162	97	93	144	25	164	102	44	103	149
V325	541	936	5	64	124	126	128	293	30	422	653
V326	7	142	49	48	4	45	414	402	404	230	70
V327	426	779	122	192	449	9	235	104	88	455	541
V328	252	39	331	53	76	260	499	295	227	47	132
V329	122	186	26	156	628	29	207	260	468	128	156
V330	367	372	275	13	268	178	124	29	100	226	352
V331	61	126	126	234	15	607	131	53	223	154	94
V332	492	7	357	120	364	70	87	315	109	1	260
V333	27	109	74	86	110	758	303	328	54	0	73
V334	642	139	249	77	10	103	27	189	260	46	324
V335	143	73	315	223	546	228	147	192	316	14	150
V336	174	6	64	64	1001	73	73	50	147	47	99
V337	382	8	27	24	244	24	483	455	1	3	202
V338	853	103	134	76	59	28	32	138	640	18	431
V339	61	635	618	412	150	169	1	468	327	240	310
V340	208	730	123	164	126	65	94	67	137	86	430
V341	145	238	542	53	146	126	15	135	122	249	203
V342	222	12	25	164	9	449	217	387	77	77	127
V343	17	218	532	173	126	187	20	196	82	219	92
V344	207	111	349	317	189	79	150	22	642	439	172
V345	104	118	589	180	692	40	6	4	428	242	127
V346	53	86	28	16	424	179	70	382	210	70	68
V347	149	99	122	121	145	377	57	298	88	569	128
V348	146	1465	106	34	34	24	336	553	233	150	761
V349	717	35	207	456	153	13	445	7	198	530	382
V350	112	108	74	188	96	94	218	74	58	424	111
V351	443	39	283	367	179	623	374	195	214	401	275
V352	46	135	391	474	277	179	40	106	118	22	90
V353	181	18	129	208	464	23	85	334	11	99	97
V354	111	45	341	29	268	176	108	101	113	62	75
V355	69	1	173	113	214	104	796	92	60	120	67
V356	249	280	402	78	26	238	378	63	526	20	248
V357	5	171	191	315	12	218	199	23	560	18	81
V358	280	369	149	332	353	3	106	26	156	1	293
V359	31	438	12	8	202	223	268	105	1	425	219
V360	168	121	193	422	421	64	274	189	659	78	176
V361	241	52	122	19	320	4	351	219	148	198	172
V362	92	430	143	83	35	429	0	37	41	123	216
V363	201	12	257	45	318	27	178	169	3	90	106
V364	625	68	1140	587	175	135	89	39	410	29	351
V365	29	66	22	91	413	75	25	419	225	113	71
V366	105	286	98	20	185	192	210	216	58	267	184
V367	227	393	446	872	88	132	66	219	103	504	334
V368	53	257	22	22	232	31	26	419	79	168	146
V369	35	228	210	383	237	605	351	225	36	122	140
V370	229	104	41	50	108	167	59	143	13	95	141
V371	134	52	288	84	278	396	296	160	107	415	126
V372	220	432	571	88	176	267	603	313	282	216	329
V373	651	6	390	285	187	487	70	0	343	60	308
V374	35	15	220	1245	3	183	189	75	220	384	49
V375	35	35	65	35	118	146	242	72	250	12	45
V376	384	255	201	118	366	478	314	349	110	201	298
V377	59	438	221	51	95	450	956	125	15	273	261
V378	301	61	403	95	330	61	67	3	117	147	170
V379	362	48	29	79	50	22	363	346	437	34	213
V380	117	148	477	125	91	96	161	98	83	67	126
V381	20	32	17	39	38	41	345	23	471	18	40
V382	18	110	0	238	609	28	480	65	19	31	94
V383	86	1	235	117	479	150	122	1079	162	43	74
V384	312	86	45	190	863	20	503	131	89	522	194
V385	505	674	5	150	167	194	58	293	458	32	569
V386	393	318	162	2	579	255	67	43	58	59	330
V387	171	633	154	320	17	122	234	106	17	437	375
V388	159	340	205	212	1110	170	255	238	19	299	267
V389	74	289	367	95	77	188	127	43	382	383	184
V390	83	109	297	180	148	140	313	197	0	70	107
V391	13	180	162	214	177	45	129	118	94	309	101
V392	275	498	639	220	17	221	183	416	251	124	372
V393	337	592	317	73	52	251	78	686	225	68	411
V394	35	28	10	31	195	36	29	273	469	153	39
V395	90	188	16	567	981	83	116	1098	93	200	152
V396	167	13	238	14	160	1	85	32	131	208	60
V397	211	13	300	7	251	124	702	167	9	206	130
V398	148	418	59	424	299	196	8	111	162	41	277
V399	240	345	70	28	482	319	61	40	25	212	285
V400	268	128	66	89	113	123	662	41	103	381	212
V401	36	159	413	136	788	561	15	5	289	333	120
V402	464	91	46	301	109	7	186	222	142	63	294
V403	154	46	633	35	29	332	239	226	345	139	107
V404	91	58	87	329	230	133	37	57	87	33	79
V405	98	41	531	149	132	42	117	34	243	61	60
V406	109	350	6	140	410	405	110	364	55	46	195
V407	119	105	171	40	16	19	68	353	242	84	126
V408	181	177	500	21	57	139	79	385	0	260	158
V409	121	17	52	28	120	333	223	177	219	206	90
V410	501	78	264	148	173	136	544	591	8	145	266
V411	556	170	63	105	390	472	232	137	309	269	360
V412	372	73	276	253	42	460	472	1319	160	59	236
V413	6	264	36	42	1	46	337	272	113	579	133
V414	246	9	196	123	360	109	96	57	20	113	137
V415	165	89	88	357	780	1020	297	214	16	129	152
V416	16	107	76	20	408	9	284	619	61	139	75
V417	102	204	234	30	88	490	470	34	429	63	168
V418	101	580	352	2	857	76	730	5	126	181	322
V419	27	374	109	60	471	264	290	219	6	24	191
V420	58	577	741	56	119	72	321	42	146	53	293
V421	92	332	199	64	67	90	206	12	152	162	190
V422	283	591	39	119	93	77	68	69	47	83	393
V423	98	80	97	298	131	344	705	243	527	341	114
V424	37	93	86	119	71	395	26	201	118	253	57
V425	130	172	96	33	94	327	28	15	375	581	144
V426	198	101	0	240	151	69	47	145	10	457	157
V427	30	826	219	196	23	115	82	79	29	60	370
V428	274	512	201	231	46	137	317	124	396	140	339
V429	7	190	415	84	1090	126	342	392	295	32	120
V430	58	49	270	62	383	28	55	108	188	609	62
V431	97	79	10	42	171	358	149	37	36	327	87
V432	64	204	250	86	323	56	20	148	10	27	125
V433	133	810	30	527	187	21	57	157	44	106	459
V434	188	912	59	77	529	593	89	60	103	400	518
V435	764	64	5	117	232	52	196	284	83	25	389
V436	222	17	83	157	31	35	72	105	123	60	118
V437	333	229	138	58	561	498	224	552	685	83	278
V438	212	151	40	476	529	151	333	460	30	215	197
V439	643	110	305	682	100	229	35	22	124	70	376
V440	117	28	177	78	123	18	7	3	561	379	79
V441	82	66	216	173	58	284	11	71	140	45	94
V442	287	149	150	1291	41	309	54	140	589	17	252
V443	269	213	91	279	59	150	277	307	260	129	275
V444	514	47	530	47	88	92	14	390	97	314	324
V445	175	138	66	34	123	136	184	154	642	2	160
V446	54	539	116	436	192	196	111	223	0	107	268
V447	220	164	297	226	110	0	126	238	122	48	181
V448	1	261	452	19	139	228	144	28	348	28	121
V449	22	515	137	105	727	82	33	73	20	296	261
V450	109	15	29	387	66	48	164	50	72	277	77
V451	150	100	47	14	20	61	235	186	5	162	109
V452	356	206	81	424	86	37	342	22	218	98	282
V453	253	16	188	58	4	903	507	36	86	37	157
V454	180	101	141	96	302	119	254	57	104	471	136
V455	83	6	149	153	566	356	214	330	39	42	70
V456	8	67	305	82	258	445	276	137	239	3	46
V457	90	219	36	193	99	82	146	43	139	60	165
V458	208	11	209	121	28	0	184	506	66	337	128
V459	265	8	201	24	452	39	60	84	19	66	166
V460	880	604	222	27	11	205	66	552	77	28	730
V461	520	16	539	627	480	99	2	418	55	4	273
V462	78	468	283	85	72	61	22	265	101	72	252
V463	223	116	95	465	196	255	1076	34	240	45	191
V464	317	149	521	41	7	72	94	505	453	196	240
V465	884	387	64	80	58	222	26	38	96	48	594
V466	157	136	116	192	471	32	14	250	496	514	137
V467	122	295	10	152	493	17	85	155	271	27	210
V468	89	192	13	2	127	131	96	214	410	192	129
V469	455	17	135	138	15	386	20	326	135	19	235
V470	114	249	13	232	63	65	143	97	321	217	179
V471	223	143	237	410	241	233	43	23	145	240	167
V472	21	239	335	154	155	150	16	46	21	131	134
V473	159	595	94	5	43	50	15	54	336	565	349
V474	828	105	223	188	197	65	128	91	666	434	462
V475	318	164	98	175	195	74	85	60	48	166	193
V476	72	451	140	387	54	163	87	81	21	15	279
V477	282	362	141	110	31	93	57	144	177	507	302
V478	444	100	4	23	62	650	69	452	133	437	276
V479	153	151	336	57	24	130	46	215	0	8	149
V480	172	36	171	32	32	6	474	52	261	388	114
V481	578	183	261	69	110	73	48	759	37	37	325
V482	262	720	304	121	119	107	110	89	73	29	460
V483	249	124	614	18	282	188	693	118	248	23	200
V484	38	263	693	321	759	331	191	218	46	130	185
V485	714	842	31	408	97	158	109	37	108	463	747
V486	143	65	24	303	50	339	313	37	250	384	116
V487	296	131	514	321	42	120	320	36	353	21	215
V488	313	47	51	185	271	541	250	119	168	420	203
V489	340	302	103	468	47	101	80	141	288	60	294
V490	138	181	271	312	143	10	267	129	111	191	176
V491	32	118	73	91	327	161	93	167	52	1009	70
V492	325	32	69	101	492	39	316	40	11	116	198
V493	74	559	126	239	36	101	22	111	33	86	290
V494	6	101	350	300	22	296	61	7	258	52	58
V495	300	15	309	132	97	435	235	282	15	37	153
V496	222	86	82	17	55	121	607	497	73	238	163
V497	105	489	57	25	171	76	15	386	53	284	261
V498	181	2	172	845	599	469	509	88	188	70	132
V499	25	34	31	249	218	41	693	208	69	587	42
V500	115	59	23	637	89	35	177	144	907	666	118
