Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	114	895	30	57	465	56	277	449	185	56	341
V47	120	305	40	216	453	25	39	279	45	65	195
V48	19	226	53	35	278	170	88	7	12	17	85
V49	224	229	97	7	101	27	25	147	156	220	215
V50	66	275	115	446	148	186	298	61	29	9	143
V51	378	225	68	199	22	66	32	65	260	0	288
V52	291	110	661	25	23	352	500	323	386	246	238
V53	50	83	89	202	270	694	74	222	362	406	87
V54	5	79	331	0	318	426	96	33	89	351	45
V55	175	39	117	263	654	92	417	3	307	308	141
V56	32	412	314	85	441	22	60	349	626	84	161
V57	432	119	572	90	161	45	132	61	19	361	307
V58	446	159	443	250	106	256	38	376	50	153	339
V59	70	158	264	53	83	358	105	135	229	178	114
V60	47	10	75	215	5	112	100	189	111	296	65
V61	197	143	5	307	109	117	123	33	133	825	207
V62	155	19	370	152	382	1019	111	15	244	42	129
V63	15	294	456	3	175	198	106	947	204	12	107
V64	53	318	4	314	72	106	107	255	145	225	126
V65	73	26	259	289	41	521	0	13	275	120	64
V66	326	49	134	64	205	364	68	23	314	641	222
V67	5	158	101	199	652	127	1	303	101	847	84
V68	471	169	130	25	217	89	304	20	49	16	288
V69	82	4	390	38	264	103	357	458	340	73	78
V70	167	66	345	533	437	5	37	202	337	8	166
V71	18	6	132	346	183	55	433	146	160	136	34
V72	127	478	325	42	99	81	128	422	487	469	250
V73	76	160	268	163	191	478	78	458	345	108	111
V74	24	169	27	77	415	255	68	147	15	558	71
V75	382	200	594	158	129	40	471	632	85	96	317
V76	546	53	24	147	549	48	428	764	200	266	361
V77	79	12	220	281	246	421	289	571	100	146	93
V78	69	79	183	62	95	369	501	71	59	410	89
V79	345	552	169	639	127	775	44	779	57	188	409
V80	666	1	16	430	1	175	235	452	319	414	453
V81	744	101	61	690	279	185	246	86	157	45	495
V82	405	653	71	294	30	116	180	394	247	442	482
V83	58	197	116	247	22	207	39	126	427	7	95
V84	193	127	67	11	143	315	88	103	51	71	163
V85	22	61	7	14	12	121	164	315	25	73	47
V86	273	51	92	30	333	198	56	10	71	303	182
V87	40	281	133	865	271	168	112	335	324	49	130
V88	630	96	995	106	227	424	217	22	30	752	429
V89	272	49	397	142	35	347	326	317	492	265	223
V90	29	414	379	70	28	322	91	102	36	42	152
V91	61	104	375	37	189	3	53	190	101	936	94
V92	77	15	69	215	110	122	75	159	134	9	62
V93	59	53	415	142	504	285	350	0	277	25	62
V94	63	129	1	37	148	69	116	82	8	584	91
V95	403	211	351	154	40	188	277	36	406	675	325
V96	191	592	296	430	15	46	60	121	169	280	294
V97	492	71	29	99	35	76	361	7	3	139	327
V98	229	301	671	48	2	491	394	125	474	106	257
V99	522	25	626	444	62	104	441	102	14	141	363
V100	38	87	293	88	213	194	241	273	296	151	66
V101	271	104	282	67	126	380	91	439	361	33	214
V102	117	336	396	231	62	49	535	22	140	61	166
V103	364	46	456	44	19	305	164	58	23	413	241
V104	279	384	241	211	44	373	451	33	242	75	296
V105	230	432	118	54	49	139	742	331	292	1279	299
V106	352	367	77	319	253	182	42	13	480	157	329
V107	35	115	72	259	56	392	18	71	19	266	72
V108	19	379	169	212	293	125	119	13	120	85	133
V109	141	62	21	53	166	132	152	113	208	262	119
V110	16	23	521	87	909	72	39	584	154	77	38
V111	245	1	404	367	159	384	227	152	242	55	187
V112	170	560	39	82	66	315	262	49	120	244	293
V113	384	548	34	57	463	72	31	104	2	272	403
V114	399	144	1	363	225	124	306	209	334	9	318
V115	101	11	39	110	17	217	110	206	126	391	79
V116	133	63	72	199	124	35	72	200	9	349	129
V117	28	29	11	19	424	37	59	573	201	93	44
V118	738	170	722	243	257	12	415	138	161	266	561
V119	21	147	128	76	93	17	47	189	90	179	76
V120	19	83	294	24	20	288	360	441	155	0	49
V121	100	177	8	217	371	78	216	239	110	206	134
V122	349	572	83	160	599	613	20	55	26	121	400
V123	165	24	60	67	10	582	73	38	36	91	118
V124	25	241	350	168	98	13	63	60	240	177	97
V125	292	229	86	10	591	315	53	466	10	38	245
V126	54	535	192	42	161	235	442	11	125	1	225
V127	84	102	110	89	68	14	539	268	194	70	104
V128	1104	167	151	73	423	133	108	58	407	249	727
V129	57	245	232	78	7	378	2	8	135	431	140
V130	32	211	667	1037	189	46	136	475	106	86	124
V131	84	26	348	27	181	328	84	86	222	234	75
V132	43	8	231	219	165	109	3	57	254	3	52
V133	127	22	123	146	239	74	608	63	136	244	108
V134	141	30	99	437	29	733	55	492	42	28	124
V135	417	181	144	65	399	11	1177	245	52	13	340
V136	18	182	16	107	185	8	34	99	286	137	67
V137	63	837	31	223	313	251	28	346	95	437	335
V138	16	68	67	226	9	186	54	436	303	151	66
V139	309	127	573	771	186	34	75	36	2	119	249
V140	129	145	35	307	177	255	131	139	351	242	153
V141	105	119	332	20	509	297	48	49	123	258	128
V142	20	117	6	215	96	235	131	234	36	6	60
V143	114	113	80	227	7	480	144	88	105	28	122
V144	47	15	593	81	210	915	75	117	477	54	49
V145	127	470	74	66	307	637	7	134	98	232	262
V146	553	531	271	21	19	956	123	137	526	140	500
V147	1185	125	401	28	181	18	37	176	104	330	775
V148	144	108	151	53	602	28	399	187	127	183	123
V149	87	505	128	194	106	125	131	656	686	3	233
V150	363	181	273	153	109	708	177	128	409	4	281
V151	916	333	935	205	131	687	15	138	217	152	662
V152	256	120	453	66	262	259	395	34	29	880	213
V153	104	228	79	158	9	60	14	0	131	114	121
V154	145	150	474	30	222	161	147	332	302	229	128
V155	55	290	296	15	165	108	406	198	36	137	125
V156	73	11	418	129	36	30	142	292	159	242	51
V157	95	850	10	121	307	29	57	28	97	21	323
V158	25	84	316	195	44	11	32	485	522	80	49
V159	217	178	38	290	24	154	21	79	30	112	180
V160	183	40	13	165	267	77	42	344	397	245	137
V161	55	550	414	15	270	902	181	13	39	222	212
V162	331	73	600	38	290	48	11	42	45	67	234
V163	212	39	97	26	145	43	214	61	388	20	142
V164	50	201	101	117	199	86	23	170	14	8	103
V165	15	326	76	92	0	939	630	6	16	117	140
V166	176	26	69	547	11	20	127	92	106	1	137
V167	142	21	490	24	48	176	349	333	204	117	109
V168	426	6	12	25	13	336	113	202	351	57	271
V169	41	284	54	24	17	195	346	28	95	451	131
V170	168	178	0	9	235	25	22	181	79	139	140
V171	77	82	105	260	195	178	4	68	153	1201	116
V172	372	456	207	551	44	9	21	409	221	176	406
V173	270	146	76	310	571	122	319	6	40	53	226
V174	19	4	127	46	96	58	53	185	45	381	28
V175	551	352	17	4	24	94	18	238	145	277	430
V176	83	38	54	216	566	61	182	98	172	16	81
V177	22	44	5	490	247	3	189	194	118	830	65
V178	24	600	213	75	1	1	471	170	291	126	217
V179	61	509	200	5	3	24	516	112	677	128	210
V180	46	75	289	195	154	252	429	4	839	27	68
V181	444	44	231	233	233	32	200	84	6	128	287
V182	219	549	92	130	14	310	54	9	379	440	307
V183	157	89	20	153	51	23	100	8	41	234	137
V184	41	104	205	124	28	2	293	329	12	42	72
V185	47	180	506	2	388	154	236	232	22	123	106
V186	14	402	123	78	219	81	252	231	62	126	164
V187	94	459	45	83	226	20	431	19	127	151	207
V188	145	842	128	310	998	165	32	463	3	96	377
V189	24	42	536	64	107	46	57	641	53	417	43
V190	37	367	198	95	529	259	3	226	167	227	147
V191	55	71	11	113	64	8	270	39	165	192	74
V192	194	196	129	183	137	50	100	66	79	250	205
V193	5	293	132	87	132	281	115	31	414	385	94
V194	144	248	104	318	50	402	702	28	278	137	181
V195	319	150	77	83	83	235	10	443	71	597	262
V196	117	40	22	301	176	124	215	9	506	104	95
V197	115	287	307	14	1	23	623	76	132	154	176
V198	135	27	42	142	352	36	616	550	43	132	103
V199	30	53	194	48	120	317	309	187	137	33	34
V200	252	399	145	238	439	129	57	258	102	148	275
V201	128	120	5	64	51	486	167	85	126	70	134
V202	216	48	177	62	237	275	107	8	509	125	158
V203	252	174	81	183	229	200	697	413	15	102	227
V204	177	192	32	151	282	68	100	45	48	821	182
V205	129	39	141	13	63	132	45	139	131	155	101
V206	310	173	81	163	51	244	203	731	90	273	228
V207	2	40	89	246	138	175	69	327	8	111	24
V208	134	530	525	290	573	2	3	155	469	22	258
V209	118	309	105	199	238	68	514	93	50	155	183
V210	152	275	313	208	112	758	173	428	672	58	192
V211	108	126	123	69	105	296	26	98	136	98	124
V212	300	50	300	89	341	471	32	154	544	11	215
V213	663	194	93	110	92	5	333	1023	124	620	495
V214	332	244	367	137	0	138	362	39	327	242	321
V215	237	84	144	262	153	1096	157	79	19	21	184
V216	211	21	80	185	38	83	453	157	24	510	177
V217	608	737	183	17	257	263	16	332	57	255	575
V218	452	344	11	189	4	199	144	223	343	149	359
V219	85	65	109	9	91	141	305	119	697	119	82
V220	37	129	266	144	16	2	90	223	82	135	91
V221	8	118	69	27	32	302	128	231	888	119	44
V222	46	157	35	123	371	393	88	173	302	252	99
V223	96	40	24	59	78	378	19	130	358	530	81
V224	63	144	15	787	255	250	93	330	128	170	131
V225	133	34	45	42	274	134	54	413	204	99	99
V226	385	102	371	656	172	23	43	662	94	163	294
V227	154	109	277	5	347	31	362	82	274	204	154
V228	471	46	290	64	183	48	42	65	233	242	285
V229	153	297	214	507	45	254	166	185	251	103	232
V230	53	17	28	145	138	48	280	93	85	40	51
V231	365	38	324	70	54	334	707	8	10	617	238
V232	710	458	143	189	304	187	81	321	310	295	591
V233	114	74	181	18	36	203	331	258	149	88	123
V234	176	153	22	246	162	20	338	174	283	291	191
V235	244	81	218	8	249	2	219	130	19	92	191
V236	441	60	95	203	51	254	224	46	386	109	288
V237	32	908	139	259	140	60	51	63	213	74	293
V238	210	142	25	411	203	237	68	8	291	44	188
V239	166	198	466	215	196	351	0	200	21	178	148
V240	294	63	114	154	4	38	26	217	284	161	220
V241	331	102	271	311	77	251	472	176	461	1295	290
V242	490	88	99	16	50	2	64	37	442	149	359
V243	392	76	21	672	90	473	895	290	73	286	297
V244	252	287	5	10	33	48	382	9	322	61	244
V245	141	743	260	31	100	314	9	685	151	162	337
V246	313	311	177	316	218	16	354	236	23	101	305
V247	97	359	246	102	25	16	59	44	9	118	177
V248	23	656	282	528	113	27	5	96	106	470	228
V249	150	875	38	380	242	843	593	403	96	274	376
V250	55	113	59	668	156	133	36	241	597	19	97
V251	15	12	651	262	6	107	643	179	61	35	42
V252	179	96	52	459	160	16	65	65	325	428	151
V253	167	99	327	378	280	592	563	87	268	123	147
V254	209	195	206	18	114	53	244	160	256	56	196
V255	0	55	8	983	49	190	39	63	378	40	45
V256	170	77	319	632	358	47	90	306	93	48	147
V257	288	182	134	44	271	222	248	36	356	131	246
V258	139	426	518	693	58	239	2	148	141	21	258
V259	87	258	152	87	411	272	368	25	23	102	136
V260	114	22	50	50	481	52	76	59	211	155	71
V261	146	1009	151	4	40	544	804	25	719	154	418
V262	426	247	109	75	0	3	116	201	55	201	381
V263	178	144	34	163	235	157	68	279	205	721	162
V264	38	55	520	251	68	183	83	81	1	440	77
V265	291	522	366	59	59	73	33	7	298	1	366
V266	561	275	313	153	312	8	53	96	12	202	463
V267	295	78	115	309	52	373	55	27	90	337	218
V268	68	98	35	92	74	5	67	394	269	99	70
V269	158	393	277	59	152	408	4	228	127	84	249
V270	210	360	50	23	70	179	305	162	179	194	224
V271	300	25	270	20	102	268	287	19	342	140	222
V272	34	262	388	46	118	434	145	101	11	3	118
V273	21	495	216	210	111	19	441	76	66	26	163
V274	25	38	75	128	99	173	322	32	97	3	37
V275	11	73	362	643	928	138	435	48	102	44	56
V276	265	33	118	41	86	346	431	93	19	28	182
V277	500	35	228	117	45	22	10	108	254	389	311
V278	24	97	278	35	248	67	45	13	29	149	66
V279	174	116	25	790	82	211	233	99	151	630	195
V280	313	28	90	414	56	54	311	806	82	90	241
V281	30	128	8	14	73	30	110	336	222	86	60
V282	116	14	106	172	158	1034	142	88	297	301	110
V283	98	110	119	62	32	196	391	98	58	74	112
V284	233	42	111	457	174	35	197	43	18	153	150
V285	246	83	42	131	119	114	140	111	130	176	204
V286	24	294	243	540	260	125	388	134	58	50	140
V287	59	39	385	239	89	66	138	159	12	38	54
V288	168	403	213	2	335	63	542	149	30	97	246
V289	156	86	221	542	41	34	141	67	106	153	142
V290	51	7	157	128	69	154	284	524	399	78	60
V291	367	39	413	322	97	380	269	151	716	153	269
V292	1276	169	253	181	100	789	124	91	787	120	881
V293	3	254	196	54	307	66	359	249	149	18	102
V294	211	14	115	346	771	5	72	145	14	468	161
V295	59	140	193	2	154	143	0	8	9	210	76
V296	116	135	372	436	29	473	406	178	141	238	161
V297	10	99	43	64	397	15	370	5	192	95	52
V298	116	214	41	359	485	40	364	685	407	74	167
V299	29	114	105	159	13	9	38	1681	118	319	85
V300	175	171	278	136	144	279	56	163	5	14	171
V301	11	324	106	93	129	69	83	6	598	82	90
V302	12	176	36	267	147	10	31	245	115	90	74
V303	36	79	167	604	146	781	119	115	246	62	81
V304	129	259	170	362	328	34	176	93	6	28	171
V305	22	48	351	120	245	174	617	14	164	66	43
V306	133	65	26	190	419	193	31	259	81	2041	161
V307	645	68	33	75	101	80	100	6	180	65	425
V308	294	267	127	227	305	168	89	9	37	163	275
V309	27	14	74	160	333	288	224	13	45	305	60
V310	68	599	72	86	5	150	197	393	742	319	262
V311	185	26	189	414	26	414	633	489	83	36	151
V312	94	18	403	962	267	212	166	49	312	232	108
V313	163	19	253	101	173	78	1224	4	186	238	116
V314	40	46	435	247	191	84	56	194	579	193	51
V315	76	40	73	45	33	358	58	128	383	638	79
V316	409	205	12	101	691	191	338	182	53	341	341
V317	16	498	835	136	156	19	93	97	233	113	153
V318	47	108	36	70	144	133	281	102	64	247	65
V319	156	117	158	112	586	327	52	179	88	16	154
V320	189	673	67	190	40	109	126	210	1	215	330
V321	507	239	203	56	141	19	82	16	38	104	359
V322	23	296	433	21	249	279	196	130	424	255	105
V323	116	376	108	26	382	11	204	31	55	373	198
V324	214	86	141	694	24	89	67	61	269	830	235
V325	496	130	8	130	684	284	94	312	156	320	360
V326	113	40	46	472	372	50	251	236	466	46	99
V327	56	123	114	40	102	380	427	52	13	76	90
V328	38	126	233	387	113	27	90	124	179	353	85
V329	390	233	75	91	217	30	94	558	141	13	316
V330	44	822	15	414	40	279	65	94	79	54	268
V331	1211	131	532	188	65	11	106	50	704	52	745
V332	5	632	135	157	405	83	230	451	214	100	212
V333	305	37	106	796	646	259	8	300	148	154	244
V334	874	723	19	71	190	526	171	466	92	374	784
V335	153	227	107	56	1	506	198	125	190	266	173
V336	757	121	14	59	168	307	154	18	185	127	506
V337	31	142	59	216	87	69	251	56	72	77	68
V338	87	127	60	1021	223	393	145	436	413	16	132
V339	214	12	28	61	100	139	10	281	244	137	128
V340	19	120	8	218	454	93	413	381	217	513	92
V341	49	327	164	69	276	525	314	495	28	50	150
V342	129	13	46	127	550	32	59	13	125	29	102
V343	117	242	87	156	45	124	160	470	235	260	152
V344	182	185	269	467	155	42	94	164	164	84	165
V345	669	62	14	460	84	130	79	94	207	16	459
V346	51	93	52	216	628	76	12	424	95	30	73
V347	26	476	156	3	769	140	157	86	322	189	163
V348	137	76	227	368	245	119	90	6	110	101	116
V349	253	187	122	237	89	60	0	687	96	40	220
V350	150	214	192	123	415	57	2	174	184	36	173
V351	392	30	253	63	602	208	178	120	141	146	249
V352	42	294	35	267	54	138	72	157	124	220	135
V353	241	20	42	178	46	630	321	189	10	674	202
V354	785	241	593	155	297	168	116	18	198	143	555
V355	265	618	27	197	537	332	30	256	275	138	349
V356	498	101	107	169	57	252	274	46	53	108	367
V357	454	459	217	106	49	416	11	71	227	9	402
V358	34	68	60	624	206	29	70	156	93	360	66
V359	213	34	399	488	159	120	123	2	282	38	156
V360	329	57	641	75	535	83	107	162	242	188	227
V361	91	380	164	455	143	60	254	599	55	73	182
V362	7	19	109	58	328	4	36	217	110	143	25
V363	110	395	438	13	56	316	77	346	290	752	191
V364	8	189	38	111	29	169	217	91	432	106	79
V365	352	126	367	298	99	12	672	158	44	139	289
V366	27	138	134	6	124	8	870	32	410	210	59
V367	64	150	55	108	241	314	296	271	15	379	111
V368	395	106	635	70	144	10	128	7	282	44	277
V369	80	229	95	19	154	18	6	1	133	67	109
V370	62	40	102	73	228	33	161	276	18	153	60
V371	4	232	635	37	340	110	64	217	33	477	94
V372	520	194	52	508	327	180	568	319	37	63	422
V373	185	202	383	246	297	166	49	48	436	33	147
V374	31	59	402	6	744	35	279	124	228	45	66
V375	18	122	47	727	2	309	141	286	100	175	71
V376	11	100	21	170	131	75	367	175	133	85	57
V377	247	287	380	31	113	646	71	88	297	247	268
V378	60	22	40	140	490	92	281	440	100	4	61
V379	305	50	173	176	192	421	62	168	78	79	233
V380	925	5	488	72	223	278	5	368	13	31	594
V381	678	5	284	702	60	29	8	24	841	122	422
V382	306	59	92	2	135	4	13	174	237	1	199
V383	160	401	332	146	76	277	0	355	156	230	232
V384	122	197	70	316	103	259	326	425	18	333	165
V385	96	190	415	531	68	296	106	319	145	443	164
V386	264	232	429	148	1	59	44	58	61	260	213
V387	144	487	154	348	1	112	140	98	93	15	255
V388	172	144	455	15	93	104	229	14	469	139	158
V389	57	50	562	377	189	13	983	127	478	244	78
V390	397	31	87	77	215	231	152	124	585	359	241
V391	217	521	2	24	12	71	500	0	51	66	298
V392	774	29	56	12	531	136	37	52	70	428	491
V393	35	5	99	66	443	106	378	55	175	1	40
V394	1038	56	98	302	240	92	1	292	504	237	667
V395	27	86	158	272	249	10	101	258	174	217	77
V396	202	49	38	1	93	125	483	130	36	53	138
V397	4	567	233	102	625	370	12	338	18	151	201
V398	150	41	450	0	290	152	295	103	155	364	117
V399	28	231	316	309	33	30	257	695	337	330	109
V400	44	351	2	224	153	152	16	155	5	88	151
V401	67	243	432	10	62	177	338	413	10	215	126
V402	79	77	7	577	73	33	2	448	177	279	91
V403	119	5	111	12	211	136	172	50	214	32	83
V404	38	740	90	99	181	52	6	383	235	175	248
V405	75	113	434	647	323	95	54	609	397	289	117
V406	109	56	15	155	335	918	90	180	53	292	103
V407	233	67	92	280	79	467	57	23	152	397	203
V408	4	34	71	337	13	935	37	6	116	53	39
V409	338	110	5	240	154	0	162	945	198	13	267
V410	139	10	411	375	187	89	15	816	50	241	123
V411	58	799	23	547	106	210	3	334	320	738	308
V412	583	85	149	315	96	1866	82	10	137	374	415
V413	591	356	89	226	625	149	332	151	42	260	503
V414	289	112	37	50	131	119	484	184	165	60	207
V415	73	162	113	120	132	67	27	157	12	5	110
V416	463	205	3	161	149	22	278	776	33	895	392
V417	69	15	35	37	357	289	732	469	97	42	60
V418	17	36	170	273	248	250	7	115	93	27	41
V419	101	30	223	142	27	124	523	631	178	71	97
V420	281	58	76	181	9	267	93	15	50	6	186
V421	52	1061	48	261	238	14	330	11	389	177	366
V422	301	693	259	77	21	53	204	142	427	147	407
V423	759	75	92	486	147	66	53	440	22	94	538
V424	269	86	312	250	162	4	201	181	91	100	223
V425	149	117	173	373	114	19	268	54	570	83	128
V426	165	45	117	106	201	186	90	55	241	27	116
V427	6	393	58	386	428	139	198	17	429	516	145
V428	57	99	76	71	303	72	97	462	4	154	82
V429	157	173	88	820	42	48	52	30	149	97	170
V430	188	31	554	94	36	99	505	25	10	459	148
V431	268	332	107	36	256	7	139	105	151	9	256
V432	31	408	16	385	11	106	62	98	192	21	147
V433	602	606	219	55	64	310	153	350	130	173	544
V434	68	159	314	186	165	118	401	293	23	855	137
V435	107	344	769	687	22	27	686	179	239	231	237
V436	55	492	355	12	182	166	96	235	360	8	194
V437	88	140	171	75	150	248	321	842	248	44	110
V438	35	438	360	161	30	3	102	207	162	99	167
V439	19	115	20	102	717	263	288	20	295	63	61
V440	25	141	37	91	1553	365	410	98	99	15	79
V441	39	572	121	396	68	60	798	199	273	118	233
V442	460	176	182	91	101	579	50	31	322	183	388
V443	276	335	358	71	9	410	289	236	428	90	261
V444	156	315	108	12	39	128	91	68	18	410	213
V445	59	132	97	37	37	79	50	63	151	190	87
V446	215	68	193	119	120	168	60	324	203	53	161
V447	22	66	218	198	169	179	132	304	130	30	60
V448	49	85	39	410	156	87	38	656	211	407	99
V449	790	90	119	24	111	21	122	41	120	119	521
V450	265	33	142	4	264	147	126	82	94	80	181
V451	202	77	438	288	573	141	32	77	519	48	166
V452	517	221	185	2	14	268	151	903	179	375	375
V453	139	413	160	294	117	32	48	135	231	357	230
V454	70	349	828	477	156	17	34	412	285	38	167
V455	132	35	68	55	138	33	501	436	164	39	91
V456	3	258	18	24	611	643	276	10	242	19	91
V457	236	122	273	99	206	22	335	9	154	43	188
V458	32	6	405	524	40	167	143	259	639	327	49
V459	127	73	9	152	189	78	81	77	93	143	121
V460	168	116	18	271	41	243	117	79	74	158	162
V461	139	336	579	106	56	251	352	737	201	5	194
V462	665	88	57	162	274	47	324	97	264	395	423
V463	60	391	171	251	382	94	47	154	614	336	156
V464	137	348	81	199	226	16	47	288	95	20	217
V465	5	77	324	134	450	72	62	449	350	317	45
V466	180	456	10	28	6	59	120	844	652	69	252
V467	78	242	249	212	0	233	704	42	270	83	137
V468	310	106	184	10	134	335	174	40	150	85	245
V469	404	214	250	51	286	419	102	73	79	603	326
V470	335	56	595	4	323	426	249	50	314	68	265
V471	373	471	62	55	243	17	438	70	195	61	383
V472	153	371	413	233	104	73	195	14	189	437	218
V473	213	130	116	385	163	15	47	82	57	312	192
V474	192	15	558	717	15	293	5	88	0	221	151
V475	28	621	137	16	326	52	12	25	115	28	206
V476	898	38	479	115	317	133	2	868	415	348	599
V477	295	23	181	66	29	80	38	244	42	65	205
V478	10	39	412	400	519	2	43	35	72	410	48
V479	9	112	97	52	174	14	103	93	157	93	41
V480	525	96	550	11	173	662	181	409	101	162	371
V481	682	11	73	60	601	6	489	227	363	146	463
V482	50	126	555	197	86	326	142	314	98	114	87
V483	81	30	103	139	164	19	24	78	85	138	67
V484	129	229	53	7	306	31	151	54	12	78	149
V485	36	214	369	144	514	42	168	147	21	84	94
V486	56	53	118	560	155	546	616	0	504	40	76
V487	138	408	347	572	164	138	158	326	54	5	234
V488	41	244	109	100	138	47	2	169	502	108	116
V489	53	8	121	49	121	156	75	77	43	46	41
V490	186	54	87	75	36	22	37	79	725	253	137
V491	228	86	115	52	777	506	33	67	18	51	175
V492	54	179	20	40	309	55	132	176	105	285	94
V493	101	621	153	296	285	47	26	117	85	902	279
V494	336	3	46	225	85	199	684	541	65	27	253
V495	31	15	63	181	226	460	72	67	396	28	47
V496	372	482	859	466	60	35	57	17	299	398	409
V497	324	308	124	79	119	1082	363	747	207	46	326
V498	22	124	29	45	759	1	15	57	118	722	74
V499	96	164	99	165	784	118	202	79	353	114	139
V500	8	80	120	182	279	25	223	34	334	316	52
