Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	232	498	92	91	18	315	456	54	86	342	435
V69	34	251	57	570	2	247	321	116	129	303	185
V70	110	125	89	92	452	43	446	120	2	172	133
V71	62	271	330	87	194	112	24	14	106	26	223
V72	765	189	138	46	179	637	99	150	69	123	283
V73	60	46	436	261	65	574	71	479	48	118	72
V74	451	210	175	26	50	15	148	38	413	13	247
V75	201	17	114	36	33	141	51	253	168	84	53
V76	34	300	137	9	338	188	763	231	283	547	254
V77	242	187	0	0	520	312	56	146	53	4	208
V78	633	62	407	174	75	265	72	65	170	26	171
V79	33	11	179	476	794	252	20	162	217	71	51
V80	0	1115	311	67	137	297	145	79	84	89	801
V81	43	193	278	425	331	78	160	228	246	70	184
V82	122	17	528	73	910	163	260	12	132	182	74
V83	186	434	261	151	293	146	171	68	131	127	373
V84	27	19	186	5	11	47	305	181	263	174	26
V85	398	38	13	86	312	75	182	177	330	11	136
V86	128	26	354	619	102	61	57	362	274	207	63
V87	257	272	128	90	31	164	163	212	74	1	252
V88	168	23	73	91	63	103	195	117	27	609	50
V89	183	46	7	511	33	253	209	138	390	408	85
V90	250	202	278	99	687	8	273	235	199	409	218
V91	9	247	107	199	1	205	222	33	28	89	196
V92	176	279	81	22	380	318	5	27	83	575	263
V93	123	218	31	3	145	142	25	56	103	46	208
V94	237	20	126	94	536	109	318	177	676	127	100
V95	385	555	78	60	493	170	298	32	76	225	496
V96	73	252	1192	245	42	261	139	156	269	8	216
V97	637	174	70	60	307	258	104	641	340	189	243
V98	14	40	568	107	12	24	629	10	194	11	50
V99	461	41	277	1295	310	66	32	530	206	0	150
V100	54	157	16	10	104	12	166	168	40	343	121
V101	262	158	101	67	84	354	1	42	190	199	171
V102	655	136	65	7	17	196	73	240	45	604	256
V103	104	168	345	578	322	552	451	219	28	183	151
V104	425	142	121	197	20	215	272	69	1038	123	215
V105	397	38	75	205	229	99	152	334	193	360	131
V106	56	49	288	57	86	66	29	709	161	3	75
V107	124	155	24	356	182	452	40	16	117	48	143
V108	89	54	647	66	626	159	123	23	41	99	77
V109	55	115	123	47	176	124	54	27	174	74	88
V110	125	60	410	11	71	189	117	130	115	122	90
V111	123	209	41	362	66	12	181	259	166	190	199
V112	328	156	98	202	13	312	60	105	57	35	182
V113	764	320	78	242	19	103	406	41	652	63	374
V114	228	133	73	75	260	305	363	180	53	223	167
V115	388	13	66	220	78	207	245	274	806	537	93
V116	237	112	240	84	226	10	59	125	59	253	158
V117	55	120	182	6	158	257	56	14	126	468	115
V118	423	3	80	536	85	17	165	551	244	35	100
V119	84	179	63	51	32	13	560	55	114	456	158
V120	144	311	24	19	22	233	124	115	65	829	261
V121	26	0	220	5	250	22	11	57	370	286	36
V122	12	113	253	86	176	92	64	20	11	152	86
V123	531	139	116	751	5	158	87	132	544	10	199
V124	282	409	219	408	43	80	78	317	269	697	378
V125	559	256	722	247	149	139	495	160	261	498	329
V126	16	78	133	163	88	106	378	14	65	184	70
V127	15	42	175	20	45	200	680	61	217	278	53
V128	32	30	593	182	315	543	119	210	8	410	60
V129	107	161	16	418	119	17	265	103	414	303	144
V130	677	191	57	318	77	20	55	44	243	403	282
V131	356	14	9	65	196	8	225	209	460	33	88
V132	386	323	311	205	96	19	292	71	151	256	300
V133	320	158	18	107	110	312	103	104	133	20	210
V134	56	182	257	184	198	88	261	81	23	47	163
V135	20	518	293	380	367	158	215	111	952	44	412
V136	104	726	202	235	322	127	709	121	83	623	518
V137	812	165	176	98	9	46	63	228	1115	181	305
V138	153	60	274	146	191	104	104	21	95	403	77
V139	277	50	46	48	63	152	166	215	968	562	108
V140	199	41	234	30	347	238	87	3	17	85	65
V141	513	80	185	255	93	22	288	223	73	65	144
V142	61	88	90	68	875	216	113	17	427	417	134
V143	178	140	10	381	230	37	204	219	130	135	156
V144	332	146	84	107	187	121	374	15	246	111	154
V145	152	22	48	70	70	106	225	73	185	84	69
V146	59	89	112	28	152	212	209	59	35	317	110
V147	17	152	53	4	271	64	401	180	24	139	132
V148	318	619	425	85	81	508	317	418	145	390	523
V149	165	324	158	177	243	89	38	241	265	156	278
V150	236	346	86	382	173	60	250	68	170	234	295
V151	114	342	168	191	66	71	51	133	320	144	259
V152	236	596	5	251	92	264	303	65	729	27	514
V153	354	358	56	47	297	73	217	55	353	131	314
V154	136	198	150	484	112	295	270	441	497	95	174
V155	117	449	327	113	4	14	163	60	79	230	325
V156	24	89	106	353	54	173	106	137	86	56	87
V157	72	446	796	295	311	56	21	323	284	183	397
V158	71	82	16	132	192	95	235	295	425	326	98
V159	77	181	169	137	97	73	35	151	315	193	168
V160	430	451	177	654	53	286	260	93	28	884	428
V161	42	216	1206	205	23	33	144	0	622	476	198
V162	221	89	13	210	59	248	6	42	190	104	115
V163	191	84	109	83	202	70	223	226	36	161	112
V164	38	131	0	95	166	411	26	117	39	261	117
V165	205	48	223	107	304	101	427	208	462	432	101
V166	210	284	445	82	302	199	56	102	112	48	241
V167	12	170	225	401	101	166	50	232	75	300	166
V168	211	189	150	139	15	58	72	249	52	43	171
V169	90	192	323	262	307	539	368	104	380	367	191
V170	36	128	26	7	27	21	152	150	427	99	108
V171	27	570	281	190	150	514	84	433	33	226	466
V172	28	300	208	83	332	566	553	28	229	104	234
V173	210	192	49	10	347	259	9	162	74	467	184
V174	86	360	300	209	115	268	338	85	276	215	293
V175	261	299	35	769	260	54	505	326	114	25	285
V176	566	90	149	167	499	50	137	278	193	56	202
V177	320	151	104	16	154	225	50	37	318	512	167
V178	132	277	535	367	25	96	308	13	146	51	256
V179	506	0	15	42	100	396	144	344	305	58	97
V180	46	3	162	484	372	102	64	251	57	64	45
V181	598	364	39	44	571	94	88	433	27	198	435
V182	129	306	304	408	141	156	760	252	110	151	233
V183	422	17	282	48	550	76	17	181	44	49	120
V184	172	7	7	46	65	301	91	511	10	764	47
V185	159	22	360	340	72	217	41	1683	420	76	95
V186	227	455	75	15	897	40	29	108	144	51	376
V187	124	134	108	231	188	40	141	240	565	114	157
V188	113	631	295	223	181	247	361	172	21	134	488
V189	93	568	70	83	660	228	19	189	55	159	420
V190	124	717	361	328	172	43	66	436	115	23	553
V191	550	218	263	24	421	3	34	277	208	673	306
V192	11	61	687	152	154	96	220	150	154	308	69
V193	348	8	427	198	239	152	102	12	238	36	95
V194	7	13	68	80	44	217	364	124	917	175	28
V195	404	213	220	247	86	731	893	185	92	359	250
V196	25	247	245	297	65	10	151	322	122	295	222
V197	279	354	43	189	212	117	59	59	116	154	314
V198	9	92	283	28	15	92	365	411	95	46	92
V199	69	31	264	295	106	365	2	130	30	449	43
V200	2	461	59	22	82	350	69	314	239	58	352
V201	22	52	501	69	212	41	22	15	174	1026	63
V202	0	223	81	331	418	19	418	60	3	106	158
V203	54	272	83	257	1266	164	25	29	66	55	253
V204	57	48	206	192	369	14	251	269	188	36	58
V205	70	571	6	14	115	138	69	348	19	358	429
V206	143	551	8	104	44	21	106	27	228	92	411
V207	78	322	525	13	292	728	39	309	332	255	272
V208	16	25	67	89	8	242	422	327	320	5	41
V209	189	632	29	103	80	372	83	153	557	207	493
V210	194	166	70	421	97	31	297	37	53	202	157
V211	379	15	52	242	24	311	151	53	52	87	103
V212	100	54	57	244	144	183	483	1	394	344	88
V213	148	64	396	120	61	143	296	114	244	196	93
V214	290	62	65	62	115	19	71	143	9	263	105
V215	98	312	478	291	396	150	107	394	46	36	268
V216	103	233	16	635	208	42	80	551	494	17	213
V217	921	353	83	17	213	911	435	140	624	102	474
V218	64	95	137	195	129	11	67	181	128	162	91
V219	187	97	452	263	261	321	239	168	44	148	118
V220	81	606	665	75	450	192	236	356	197	391	460
V221	104	6	249	487	99	35	419	443	128	97	46
V222	107	229	125	197	71	299	42	476	220	209	192
V223	353	188	6	5	577	119	147	92	13	495	202
V224	407	39	337	277	384	343	21	1	118	2	128
V225	128	217	18	1	221	20	61	133	143	29	207
V226	37	132	887	191	33	418	127	143	680	361	163
V227	312	247	450	485	358	344	25	359	190	594	292
V228	189	990	257	195	580	4	133	82	627	284	726
V229	1055	56	188	11	147	100	12	109	322	289	248
V230	16	168	72	157	3	333	60	104	7	98	121
V231	179	2	279	184	189	846	67	761	634	27	65
V232	269	94	98	342	316	126	102	619	369	77	134
V233	104	372	41	334	180	99	227	53	19	21	285
V234	120	13	136	120	18	67	24	63	57	29	47
V235	186	183	67	612	105	4	16	67	67	200	165
V236	239	5	459	16	210	81	193	208	202	20	62
V237	259	150	100	215	69	548	259	114	467	92	177
V238	36	161	342	826	284	337	472	248	138	284	165
V239	97	58	117	404	624	471	28	117	294	150	85
V240	460	274	93	9	208	467	111	111	28	145	269
V241	113	99	203	213	35	55	15	1	781	231	101
V242	140	136	89	24	290	65	233	24	77	214	134
V243	235	143	124	135	153	625	154	279	137	82	166
V244	110	98	100	59	4	333	282	40	53	338	95
V245	37	489	152	54	204	188	99	6	522	424	357
V246	164	22	214	122	38	198	93	131	183	145	73
V247	432	506	259	98	0	134	150	240	285	29	434
V248	102	496	271	152	169	235	20	604	116	32	387
V249	34	292	17	183	200	220	50	265	117	28	231
V250	107	281	146	94	4	25	106	184	518	54	219
V251	280	178	327	245	4	80	45	344	254	32	201
V252	23	175	64	20	501	18	391	42	301	32	139
V253	101	79	96	13	416	184	820	114	8	432	101
V254	88	167	1	221	28	82	100	1	43	12	144
V255	49	56	28	701	17	235	204	366	114	406	72
V256	8	188	88	165	128	99	596	163	112	101	131
V257	29	128	135	141	133	434	8	120	164	62	118
V258	85	107	94	77	106	117	55	195	11	178	97
V259	412	177	605	209	143	256	24	579	70	127	248
V260	18	135	105	532	367	340	41	121	247	3	118
V261	321	12	28	65	332	1073	353	187	54	395	104
V262	142	150	115	307	57	551	387	835	103	27	164
V263	82	49	4	233	112	84	196	174	122	254	57
V264	4	171	459	351	994	214	62	40	170	44	182
V265	134	192	243	254	385	5	168	39	46	81	215
V266	225	176	592	102	596	33	41	476	155	272	213
V267	14	672	31	314	118	114	117	584	135	277	483
V268	460	300	13	205	189	114	186	291	41	265	334
V269	321	483	209	151	55	11	237	265	17	192	420
V270	504	3	502	21	1078	13	32	24	18	121	135
V271	340	111	330	46	611	73	26	755	376	336	195
V272	359	25	71	50	71	56	522	274	215	32	93
V273	86	9	167	153	16	247	324	489	68	284	36
V274	160	67	9	103	457	71	109	224	0	356	98
V275	41	223	284	589	183	48	27	204	71	33	194
V276	110	566	266	204	238	70	23	150	219	371	442
V277	254	83	272	589	35	193	136	110	15	2	131
V278	72	63	297	287	457	170	30	334	93	352	93
V279	53	172	444	24	257	13	894	197	328	468	160
V280	20	47	29	263	125	431	168	165	32	326	48
V281	136	136	16	177	338	386	301	54	20	424	167
V282	33	123	207	60	49	46	212	37	336	117	107
V283	463	469	138	49	704	31	197	23	669	164	477
V284	58	57	47	43	12	66	742	445	159	211	71
V285	608	35	113	607	363	213	565	648	171	217	174
V286	111	205	252	178	414	200	137	536	52	47	211
V287	77	82	10	258	267	333	261	66	80	220	108
V288	33	167	169	326	75	133	192	72	302	481	134
V289	602	11	271	26	100	38	86	87	28	98	139
V290	84	131	191	101	94	41	140	87	594	19	108
V291	181	410	1	65	156	100	417	298	249	295	380
V292	752	465	123	335	27	69	145	30	116	14	479
V293	207	389	107	534	212	223	145	105	175	95	323
V294	157	218	101	127	228	128	86	312	33	245	184
V295	720	124	146	99	0	58	12	5	124	65	236
V296	43	91	98	18	29	65	17	103	25	224	56
V297	268	26	60	549	41	262	251	26	486	77	82
V298	131	361	15	80	40	106	48	777	259	157	311
V299	9	53	618	1	104	303	259	90	201	325	72
V300	372	65	1	56	32	19	13	118	6	256	133
V301	86	87	200	210	33	473	214	2	195	284	98
V302	146	64	197	217	120	224	305	258	197	291	97
V303	118	127	65	44	141	493	232	112	95	94	119
V304	569	271	8	37	288	69	152	9	982	126	311
V305	1	25	320	111	178	14	313	28	297	147	45
V306	508	208	402	332	264	51	90	123	226	692	249
V307	310	522	213	15	58	16	573	25	285	577	439
V308	423	74	300	166	486	39	139	55	152	3	155
V309	154	280	245	48	17	7	95	194	208	208	238
V310	0	23	173	163	129	221	32	57	31	484	20
V311	208	199	5	130	28	54	356	49	12	118	199
V312	16	281	48	374	56	256	86	40	122	962	224
V313	403	417	263	79	8	178	21	95	4	176	421
V314	192	100	907	189	127	323	97	7	4	208	147
V315	100	127	388	254	107	71	155	371	552	134	135
V316	171	332	105	27	120	684	125	424	111	37	270
V317	271	29	415	25	280	594	518	33	135	8	98
V318	574	62	119	89	301	129	513	1037	623	130	208
V319	83	138	244	24	188	25	376	117	315	202	138
V320	627	16	229	183	478	200	313	66	15	204	175
V321	24	65	640	229	443	190	29	31	557	421	78
V322	140	18	42	104	340	91	116	163	158	136	50
V323	280	11	25	380	799	448	182	162	201	393	76
V324	164	303	66	468	150	201	366	204	22	187	256
V325	201	231	216	177	617	24	8	452	130	88	274
V326	5	74	119	58	127	185	261	373	488	114	62
V327	259	190	313	706	110	207	131	3	115	15	212
V328	155	558	438	16	120	448	275	95	155	59	421
V329	154	219	439	13	192	13	327	496	148	38	239
V330	342	10	119	100	0	106	46	43	73	55	83
V331	86	955	91	859	163	59	265	542	185	82	723
V332	83	9	673	415	6	330	67	81	340	51	57
V333	41	108	630	2	173	81	64	39	575	6	101
V334	555	94	138	237	79	77	119	814	214	286	178
V335	53	358	403	0	343	14	219	138	74	223	289
V336	25	246	25	5	9	318	190	20	386	817	175
V337	132	62	62	268	117	201	761	30	77	58	84
V338	84	164	297	21	323	28	261	14	25	145	150
V339	18	99	35	51	127	273	4	374	202	37	86
V340	862	63	370	652	343	131	589	69	84	3	257
V341	536	366	50	369	251	605	209	57	407	293	407
V342	79	0	38	22	417	18	183	101	0	104	48
V343	188	684	541	220	291	161	160	363	101	139	567
V344	59	41	60	100	366	56	126	46	59	65	56
V345	146	266	211	13	221	166	150	21	504	413	220
V346	495	85	98	440	175	105	125	80	44	31	170
V347	100	298	83	466	294	207	332	258	272	80	248
V348	202	321	88	84	34	148	352	149	127	214	275
V349	242	742	301	60	799	139	154	901	129	66	641
V350	179	55	21	89	778	302	223	83	207	122	100
V351	67	756	59	363	247	497	246	175	106	87	600
V352	113	175	438	72	191	258	378	77	8	34	165
V353	16	90	1	131	167	122	22	89	538	195	86
V354	12	162	664	213	747	354	112	103	154	156	147
V355	87	288	351	310	145	361	30	137	43	311	223
V356	4	76	26	104	15	628	32	145	11	436	69
V357	103	24	523	256	213	442	221	204	84	652	75
V358	287	127	339	223	164	90	65	429	590	293	175
V359	356	291	38	189	24	218	548	15	251	108	265
V360	295	990	252	135	20	44	130	490	1243	48	756
V361	84	56	29	149	27	41	682	8	157	215	55
V362	251	212	57	93	69	461	34	21	424	208	222
V363	232	72	46	161	310	44	537	72	470	9	118
V364	136	159	240	88	146	555	0	399	447	43	154
V365	297	176	1225	110	25	201	520	99	11	70	237
V366	9	573	21	447	204	12	96	6	431	53	402
V367	6	68	162	51	435	5	140	288	31	454	81
V368	3	54	420	911	138	813	244	96	253	25	72
V369	745	421	8	501	187	276	10	78	166	239	499
V370	303	30	307	7	60	219	100	485	121	94	98
V371	564	336	94	230	20	47	458	98	76	55	359
V372	67	638	198	16	19	534	27	23	60	270	491
V373	84	71	225	68	204	60	158	20	211	587	95
V374	106	500	128	392	3	180	438	38	267	92	356
V375	80	487	285	178	104	22	40	432	247	530	329
V376	71	275	43	251	353	529	498	94	460	94	224
V377	117	139	219	47	13	209	369	48	18	381	116
V378	137	238	16	394	311	455	13	198	141	54	245
V379	30	8	8	122	151	546	101	31	852	27	23
V380	35	211	655	133	186	258	172	173	27	210	169
V381	0	163	42	375	537	11	191	275	125	94	173
V382	282	234	268	20	418	42	0	23	83	29	253
V383	41	39	1	669	125	17	99	390	85	231	58
V384	96	237	98	258	168	184	205	177	121	204	189
V385	27	174	32	115	81	425	96	407	238	58	131
V386	726	311	719	246	266	126	0	284	151	49	385
V387	26	23	20	88	304	152	411	46	745	89	48
V388	134	341	158	289	531	174	601	127	29	85	327
V389	167	491	54	37	714	123	182	365	248	45	411
V390	66	591	106	110	100	97	336	122	530	5	448
V391	476	107	16	0	422	135	89	323	714	467	193
V392	39	202	407	44	153	191	161	107	253	3	144
V393	40	361	335	321	67	7	338	119	346	177	270
V394	98	22	264	53	65	33	471	8	93	229	58
V395	840	126	384	77	73	523	105	267	101	205	296
V396	172	273	82	73	472	303	446	147	37	162	222
V397	203	95	240	149	66	143	168	37	184	12	119
V398	210	257	112	78	194	420	21	71	222	212	233
V399	15	91	58	7	217	283	228	449	203	195	80
V400	6	43	522	1256	22	2	122	123	906	1	69
V401	103	93	3	27	31	769	186	281	244	226	93
V402	60	347	28	844	137	138	375	364	285	32	279
V403	103	6	269	70	231	136	570	145	14	55	55
V404	52	345	35	32	55	45	40	484	164	1	253
V405	138	255	80	484	39	736	144	2	50	24	220
V406	188	141	83	34	364	419	72	38	13	706	167
V407	562	297	71	28	144	271	287	161	546	8	332
V408	11	84	179	665	251	154	19	24	71	270	81
V409	123	24	370	54	665	250	232	82	171	69	77
V410	58	254	27	44	174	358	887	623	311	127	237
V411	147	98	256	1469	153	84	47	420	8	195	120
V412	9	243	324	110	167	33	225	2	10	199	194
V413	311	185	373	219	763	92	89	299	370	4	239
V414	105	287	150	467	26	364	286	139	128	208	250
V415	134	34	1	558	317	139	141	166	102	10	55
V416	683	391	197	59	106	347	81	54	300	700	450
V417	31	303	216	33	156	104	117	71	151	231	246
V418	70	137	572	49	168	4	63	525	338	339	154
V419	182	135	765	102	136	67	247	3	191	362	157
V420	163	5	46	143	169	96	235	147	222	125	45
V421	102	446	125	13	106	199	94	385	53	159	371
V422	99	244	122	265	325	234	349	315	23	386	239
V423	255	117	61	84	248	65	31	1344	135	222	164
V424	286	471	278	170	35	2	17	30	1	338	404
V425	65	311	248	240	229	21	247	205	139	397	266
V426	288	57	76	375	327	599	38	14	138	82	101
V427	141	98	140	15	17	3	9	153	59	368	116
V428	139	109	56	606	111	552	127	231	323	46	138
V429	19	78	28	206	416	109	47	50	126	109	80
V430	40	193	540	64	57	102	1	178	34	4	159
V431	284	130	436	135	73	36	130	205	8	26	150
V432	8	522	188	7	204	81	2	93	117	44	387
V433	157	87	489	148	120	509	308	91	77	33	109
V434	37	911	40	820	332	165	94	39	48	427	662
V435	178	183	44	53	1	79	486	201	57	12	192
V436	31	19	553	349	63	263	146	63	213	81	34
V437	46	77	11	73	105	193	208	293	290	108	74
V438	112	23	34	255	79	432	562	300	305	99	57
V439	54	151	21	209	77	113	288	232	40	77	140
V440	451	180	250	154	494	197	167	84	41	223	246
V441	104	161	76	274	149	174	86	252	54	101	153
V442	40	190	130	160	130	405	257	87	303	240	163
V443	173	111	103	304	241	134	68	198	24	722	122
V444	191	455	14	282	162	351	252	182	766	67	354
V445	433	201	234	171	111	138	46	472	3	29	222
V446	123	57	161	450	33	13	147	1433	340	58	92
V447	234	188	6	572	42	663	27	306	49	348	220
V448	425	182	100	297	558	197	210	12	270	73	246
V449	58	309	235	180	96	21	305	84	206	393	231
V450	4	189	390	102	327	231	0	83	241	110	159
V451	57	373	206	85	321	361	122	98	91	457	308
V452	286	47	377	354	65	808	392	4	32	262	108
V453	78	158	35	147	133	1280	265	258	108	102	144
V454	157	165	97	193	62	1	342	113	330	187	145
V455	217	429	28	90	16	200	312	78	14	227	351
V456	241	245	2	2	9	40	108	79	525	69	260
V457	644	6	56	746	34	9	780	213	291	222	155
V458	30	105	25	73	46	99	42	71	14	9	100
V459	289	214	240	52	10	128	76	377	227	95	233
V460	100	200	6	48	146	66	228	103	150	153	189
V461	238	275	254	60	136	89	701	342	120	218	291
V462	294	181	148	108	40	82	1158	197	311	102	214
V463	477	17	2	157	26	188	659	303	28	246	125
V464	168	43	191	686	140	24	50	4	342	129	99
V465	229	10	60	130	226	516	62	98	205	62	68
V466	435	760	598	65	82	121	254	165	320	81	608
V467	51	104	366	282	366	117	779	89	27	270	124
V468	330	70	350	160	66	89	57	409	234	90	132
V469	294	14	60	2	5	289	61	381	322	297	93
V470	232	3	449	139	88	393	372	148	9	45	69
V471	377	260	43	48	263	19	155	821	111	184	311
V472	212	160	163	372	600	169	33	830	81	194	180
V473	6	332	390	534	80	142	182	748	161	120	261
V474	402	106	105	24	114	46	602	373	367	163	159
V475	66	554	79	187	484	19	488	58	304	496	396
V476	418	513	722	22	160	47	154	182	110	263	470
V477	212	762	102	58	97	16	5	125	23	247	540
V478	54	268	860	102	94	225	570	110	168	306	237
V479	29	99	505	135	281	717	101	367	512	260	93
V480	90	107	191	167	157	56	148	46	80	28	105
V481	261	86	83	7	145	217	1092	30	311	221	135
V482	4	28	16	201	46	7	82	151	197	84	22
V483	272	65	251	4	342	279	143	84	276	78	131
V484	306	102	94	833	376	18	271	117	287	0	164
V485	241	984	109	35	103	90	264	60	367	242	796
V486	104	9	44	231	271	127	174	257	78	229	45
V487	289	141	59	41	489	95	21	89	33	24	152
V488	342	701	90	132	97	216	305	94	82	241	577
V489	98	14	312	623	74	13	269	249	242	333	53
V490	222	145	396	463	137	56	538	80	62	482	179
V491	20	38	191	115	224	69	69	350	14	562	47
V492	348	48	98	155	49	23	69	37	91	294	113
V493	93	229	20	109	554	74	12	322	156	260	178
V494	220	5	37	278	285	123	56	110	57	3	64
V495	253	165	9	438	363	639	119	59	144	168	174
V496	134	13	92	39	249	107	137	173	350	362	51
V497	80	244	93	323	134	165	51	137	58	73	200
V498	71	225	340	10	226	135	154	358	347	5	188
V499	221	209	73	20	54	76	119	734	46	223	193
V500	260	373	75	57	48	559	38	114	282	854	286
