Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	175	174	215	123	564	200	55	370	203	245	183
V69	291	11	87	67	297	457	40	43	490	130	165
V70	43	49	349	67	248	217	675	111	112	430	77
V71	515	140	218	116	675	304	91	392	314	133	341
V72	83	152	224	4	62	26	171	139	158	16	116
V73	131	122	9	4	360	153	180	234	305	193	119
V74	124	181	32	12	128	31	602	315	237	451	163
V75	147	448	159	91	188	131	103	55	50	484	292
V76	623	24	103	96	122	61	88	522	47	247	285
V77	153	710	445	521	685	157	54	247	6	350	385
V78	403	211	563	64	498	37	157	80	996	171	317
V79	102	133	292	69	352	1	364	139	85	269	133
V80	108	305	516	62	13	23	193	51	16	351	194
V81	0	284	219	187	216	297	217	361	561	114	149
V82	360	20	228	161	202	342	632	300	136	504	187
V83	34	202	353	3	564	89	711	21	200	63	140
V84	163	0	159	359	564	76	26	107	118	3	90
V85	712	80	235	619	151	188	768	13	70	133	379
V86	38	43	309	203	93	91	151	187	424	158	63
V87	193	202	112	41	240	250	36	161	203	406	222
V88	532	167	113	174	143	62	49	163	231	901	329
V89	671	16	141	114	95	208	1143	134	227	205	371
V90	31	14	228	152	661	199	446	340	11	168	32
V91	85	198	224	210	151	175	71	186	77	191	140
V92	16	33	8	84	218	616	159	8	206	297	63
V93	264	90	289	177	32	496	250	43	21	38	170
V94	36	44	430	63	156	305	132	197	19	406	52
V95	85	11	616	120	31	20	2	295	179	80	61
V96	425	94	10	32	519	48	421	61	204	108	268
V97	28	50	45	172	7	240	228	189	178	62	56
V98	107	851	236	27	54	79	48	306	283	194	435
V99	4	121	35	452	198	163	28	92	298	52	78
V100	277	98	119	103	217	156	799	71	188	52	199
V101	222	92	109	200	89	36	148	992	225	89	150
V102	269	330	109	385	556	270	71	599	153	258	303
V103	126	138	24	46	242	25	155	41	198	87	132
V104	270	137	188	575	37	610	250	141	45	48	209
V105	275	316	225	214	43	255	19	42	96	105	287
V106	48	28	587	6	71	169	48	29	89	656	50
V107	158	317	26	165	296	474	410	310	94	187	238
V108	605	121	66	116	165	170	34	114	1296	665	414
V109	1	4	281	58	327	310	322	580	105	71	28
V110	13	82	91	108	41	268	185	199	584	156	83
V111	412	221	319	146	26	333	657	65	166	125	293
V112	123	93	42	348	9	21	129	51	38	45	105
V113	93	371	392	232	121	176	258	292	243	415	241
V114	422	273	14	428	106	181	3	157	257	498	351
V115	236	21	45	194	132	7	44	304	77	51	138
V116	10	348	718	346	339	61	69	31	133	408	183
V117	224	25	46	396	30	34	31	255	248	125	137
V118	191	135	99	142	104	400	175	456	55	300	179
V119	186	41	280	16	12	284	162	533	68	104	117
V120	507	58	27	86	437	42	513	3	130	206	301
V121	106	85	77	310	165	267	74	163	103	623	122
V122	274	31	65	107	402	117	206	74	20	395	161
V123	14	300	348	459	33	271	277	84	546	333	143
V124	143	82	506	262	42	157	97	43	4	130	100
V125	188	118	259	118	19	23	49	143	176	225	143
V126	742	177	274	294	12	320	47	149	231	71	406
V127	210	114	225	116	28	99	85	157	286	223	166
V128	88	197	757	76	26	73	69	208	152	264	146
V129	283	79	173	93	1	123	73	4	109	241	162
V130	111	117	75	75	554	161	308	435	195	97	137
V131	113	116	50	72	23	525	229	191	53	56	115
V132	29	579	35	149	16	99	177	437	119	165	308
V133	45	108	274	70	279	425	100	471	231	11	105
V134	239	150	131	379	69	34	177	378	27	320	196
V135	194	402	385	7	217	193	112	36	127	46	311
V136	300	131	298	102	82	103	4	169	363	208	203
V137	18	168	40	12	149	162	38	166	75	341	89
V138	7	730	1223	99	40	129	89	271	96	608	333
V139	184	308	125	53	28	651	190	27	62	125	225
V140	654	1016	22	92	786	197	948	158	241	21	769
V141	444	294	70	49	67	88	456	813	84	25	359
V142	500	45	377	319	39	294	68	110	119	476	262
V143	75	117	180	160	10	313	334	545	283	14	124
V144	123	178	141	4	92	186	465	227	56	188	145
V145	58	16	50	126	65	401	112	667	17	235	47
V146	87	522	133	79	78	202	371	153	547	80	297
V147	436	81	1623	179	1150	1472	5	20	37	83	293
V148	35	36	37	177	180	427	74	148	59	31	44
V149	97	157	280	28	15	37	364	174	139	135	123
V150	205	200	13	148	56	323	3	299	206	49	222
V151	144	164	11	6	39	59	347	50	1	51	161
V152	397	28	775	166	246	227	201	71	186	50	237
V153	97	264	8	287	69	11	240	16	91	456	179
V154	50	191	4	152	134	191	41	115	69	508	114
V155	155	382	268	118	29	194	33	17	162	125	258
V156	298	392	11	192	138	84	33	19	206	73	328
V157	331	158	549	55	350	48	201	256	486	75	273
V158	312	252	16	647	155	140	69	198	54	145	286
V159	306	64	99	196	79	31	5	628	67	213	186
V160	617	145	198	4	242	292	209	525	67	69	356
V161	176	166	16	294	42	201	10	9	225	492	170
V162	319	257	52	227	198	42	107	43	113	115	288
V163	32	112	309	9	16	187	128	408	133	439	95
V164	158	188	79	122	115	0	16	166	143	150	168
V165	364	401	115	126	181	1	161	12	128	118	349
V166	29	27	136	219	118	48	323	708	213	44	43
V167	181	174	145	99	301	168	493	411	77	110	184
V168	318	189	27	156	92	39	198	489	216	32	257
V169	167	154	273	268	151	63	76	69	245	258	155
V170	65	196	96	44	77	175	316	159	278	582	159
V171	153	319	232	669	1	288	18	324	174	326	252
V172	642	49	400	16	64	39	79	80	281	153	325
V173	379	122	372	87	53	51	129	81	1	47	229
V174	295	7	173	61	58	269	23	72	42	33	151
V175	24	204	157	492	310	331	164	237	198	88	129
V176	15	252	565	54	1	498	216	300	111	324	145
V177	32	73	80	54	343	522	128	7	187	64	65
V178	39	138	133	83	126	258	110	266	279	29	74
V179	95	384	125	20	280	77	0	160	46	177	241
V180	41	26	48	64	144	591	82	25	268	286	52
V181	152	429	92	122	137	294	400	70	5	444	264
V182	145	28	312	163	83	62	519	166	170	388	85
V183	100	56	272	302	57	176	47	3	36	357	90
V184	138	10	35	376	5	794	42	80	106	4	92
V185	122	68	81	69	388	60	248	118	179	60	99
V186	582	68	52	221	73	130	437	18	123	185	317
V187	128	12	231	346	379	37	153	167	20	278	72
V188	72	61	68	79	146	95	9	30	28	103	77
V189	495	2	236	176	42	136	24	274	22	209	236
V190	303	320	27	622	121	117	293	0	27	393	319
V191	251	192	307	21	392	74	21	166	200	334	218
V192	259	338	205	259	25	110	97	309	470	109	287
V193	202	140	18	27	95	158	278	379	71	564	204
V194	78	171	104	224	100	94	173	101	182	143	133
V195	301	438	179	255	69	9	6	57	81	51	336
V196	20	124	291	103	104	246	386	240	530	49	99
V197	191	13	41	85	46	808	3	83	271	271	128
V198	323	85	261	176	91	97	224	124	66	56	223
V199	88	286	96	40	556	118	162	251	253	494	164
V200	197	364	313	423	28	101	14	361	194	440	279
V201	117	303	88	9	620	141	40	24	211	119	186
V202	68	6	14	7	29	315	47	1224	25	24	61
V203	58	106	25	424	12	969	139	373	127	87	98
V204	63	486	158	4	180	805	31	428	222	57	276
V205	20	31	581	574	223	72	2	163	638	347	75
V206	40	17	192	66	67	215	271	168	165	239	40
V207	248	204	59	292	93	24	118	268	5	22	196
V208	3	294	11	514	458	371	78	85	264	28	141
V209	299	68	157	12	77	81	610	96	261	53	204
V210	262	50	152	63	68	111	129	612	399	251	200
V211	199	7	7	19	571	98	169	114	384	84	126
V212	360	105	122	149	126	528	347	48	70	31	239
V213	150	12	1237	277	148	1008	182	148	199	9	126
V214	238	104	37	185	386	19	149	71	38	77	165
V215	142	322	253	86	147	75	156	444	133	819	219
V216	56	17	238	1036	91	92	227	197	406	122	67
V217	215	18	67	17	304	107	61	55	187	242	124
V218	36	273	140	405	370	181	437	245	109	100	141
V219	159	50	25	432	92	47	216	286	69	18	104
V220	82	105	21	37	241	64	12	30	132	311	88
V221	96	78	25	176	184	219	31	63	296	174	94
V222	65	991	3	66	145	9	478	378	110	232	504
V223	80	453	283	12	589	15	76	76	69	239	266
V224	114	233	286	45	110	92	153	61	96	86	173
V225	64	137	104	129	246	343	65	60	426	17	114
V226	159	22	17	644	77	187	638	632	43	44	124
V227	50	115	161	10	706	266	387	60	226	114	90
V228	52	63	360	211	1	184	288	115	373	16	58
V229	585	371	11	124	20	316	8	88	96	101	486
V230	47	436	45	325	287	48	55	41	106	481	222
V231	180	131	191	187	26	258	16	1298	271	252	158
V232	103	559	20	215	40	413	332	139	54	101	330
V233	76	430	353	259	338	86	125	154	554	21	251
V234	125	426	1	717	350	490	292	150	843	46	307
V235	293	143	384	258	379	29	35	172	146	352	223
V236	86	539	16	92	116	201	171	381	166	0	317
V237	18	423	85	117	60	454	64	203	8	572	218
V238	3	831	17	72	227	147	286	40	471	125	389
V239	229	45	754	86	10	18	334	25	139	76	149
V240	257	211	196	934	25	220	89	53	1	35	204
V241	68	88	14	647	633	183	367	17	20	222	94
V242	463	896	458	66	439	54	50	231	319	59	615
V243	114	140	129	9	179	136	216	376	60	186	113
V244	78	54	5	73	0	94	72	85	9	324	82
V245	181	4	392	131	662	153	166	236	68	100	115
V246	657	178	124	29	91	0	449	413	83	0	398
V247	393	22	401	24	249	29	88	246	334	70	195
V248	2	114	732	260	129	551	168	47	244	251	78
V249	147	1	253	322	793	274	135	626	199	121	92
V250	13	162	194	193	866	184	29	107	488	348	98
V251	107	325	103	191	35	165	53	467	120	32	197
V252	615	556	168	492	16	516	49	157	435	65	574
V253	183	285	248	157	101	142	530	451	33	49	215
V254	3	290	344	25	275	83	37	118	338	409	161
V255	34	264	65	491	146	574	686	197	430	55	168
V256	97	226	346	349	44	321	69	760	99	433	168
V257	233	137	73	69	205	33	614	410	201	134	189
V258	247	498	40	55	284	61	1	19	464	80	353
V259	274	101	18	104	10	265	299	67	555	182	194
V260	12	170	122	149	52	180	99	183	173	389	97
V261	146	126	50	28	239	82	59	87	219	465	145
V262	85	153	197	269	42	227	34	581	26	98	120
V263	226	183	89	32	139	145	262	431	31	278	177
V264	282	12	321	18	204	272	88	262	1030	53	182
V265	164	86	231	271	258	177	188	542	355	111	148
V266	306	92	118	38	448	157	25	190	66	34	183
V267	57	160	234	226	19	123	76	34	99	262	108
V268	357	47	157	318	359	140	121	43	146	223	213
V269	357	113	12	474	235	35	187	120	47	208	226
V270	47	734	55	461	197	69	9	36	212	213	343
V271	212	226	25	2	198	130	37	253	34	548	202
V272	79	327	74	201	241	394	375	131	165	889	204
V273	101	432	297	49	287	309	150	385	23	252	251
V274	72	11	754	46	76	112	158	263	345	11	58
V275	115	95	161	533	449	618	90	191	63	43	115
V276	88	59	28	112	161	287	140	139	289	112	81
V277	22	543	135	693	228	109	765	1163	17	13	249
V278	23	68	9	29	104	20	52	205	141	152	56
V279	215	528	81	81	360	252	433	72	22	47	330
V280	85	393	138	200	40	2	16	824	162	201	219
V281	210	234	224	640	272	691	245	167	125	73	233
V282	78	53	118	130	67	287	3	34	62	246	78
V283	5	294	3	224	132	205	80	5	158	129	153
V284	223	64	477	15	69	102	127	225	1268	185	179
V285	10	281	78	363	58	82	72	5	39	6	133
V286	151	60	7	114	90	50	22	82	430	517	105
V287	72	389	70	230	39	428	155	2	264	50	228
V288	760	84	46	406	263	84	53	145	19	33	425
V289	150	156	147	430	73	197	16	68	322	318	163
V290	383	130	215	87	708	201	52	45	33	57	266
V291	94	91	399	9	47	44	192	106	88	170	87
V292	137	751	111	46	174	127	6	38	279	147	424
V293	432	3	336	153	198	292	42	322	136	1	236
V294	233	103	41	97	294	9	307	228	37	8	164
V295	404	77	84	848	24	601	508	586	70	114	253
V296	92	89	253	18	714	231	108	49	219	460	114
V297	179	216	77	142	146	246	336	154	45	113	178
V298	143	244	322	112	65	142	101	1144	355	228	207
V299	55	12	483	25	23	96	354	64	38	125	33
V300	69	213	8	257	46	195	548	306	131	32	146
V301	605	510	75	266	63	82	181	299	27	240	491
V302	333	217	247	268	64	27	15	242	643	218	311
V303	121	131	148	180	134	363	21	463	72	631	140
V304	368	13	635	181	5	275	31	240	52	448	204
V305	70	134	223	29	616	69	891	10	2	129	84
V306	92	325	51	80	379	175	78	189	176	114	184
V307	40	78	703	3	592	67	40	28	456	119	82
V308	35	59	40	11	603	142	63	75	143	115	55
V309	22	83	66	11	177	146	314	23	370	319	76
V310	541	28	60	34	285	40	652	554	93	155	287
V311	74	42	79	367	349	233	360	519	833	412	101
V312	138	216	267	86	54	459	269	103	44	272	166
V313	303	116	120	393	344	237	131	170	294	9	218
V314	28	87	375	320	618	282	308	207	132	182	78
V315	15	134	164	302	859	541	227	2	7	374	73
V316	2	196	171	272	16	286	569	20	451	125	130
V317	51	234	6	340	16	4	263	44	2	7	132
V318	14	24	271	96	106	130	151	7	31	248	35
V319	267	904	50	160	38	421	257	94	224	490	537
V320	29	417	106	434	158	423	45	173	429	56	251
V321	21	13	143	10	214	85	44	14	25	1318	36
V322	17	228	477	267	126	601	34	130	208	75	154
V323	161	16	183	441	92	79	433	475	139	96	107
V324	59	424	13	103	35	57	169	46	118	82	200
V325	106	17	957	108	111	57	986	184	697	222	110
V326	77	49	1	94	88	164	136	41	407	429	76
V327	116	228	335	241	116	43	736	2	32	74	166
V328	187	144	243	440	31	1285	114	231	154	111	190
V329	441	28	35	225	306	79	26	25	251	159	254
V330	181	210	128	234	278	282	141	13	165	38	196
V331	216	258	27	46	39	27	622	12	263	170	238
V332	5	246	192	44	448	293	174	356	317	539	137
V333	34	508	485	191	177	206	433	155	3	299	224
V334	16	359	154	481	154	98	26	186	204	215	162
V335	755	335	94	61	299	252	315	548	183	225	510
V336	108	172	62	488	273	95	22	84	426	71	125
V337	121	86	40	254	200	21	330	271	260	8	110
V338	387	123	102	243	65	459	333	119	84	273	272
V339	104	29	72	11	215	7	80	152	93	104	70
V340	469	144	18	197	283	224	312	20	118	40	306
V341	402	257	20	17	812	127	19	301	154	356	333
V342	119	30	19	76	17	25	430	212	23	40	85
V343	95	337	67	192	108	94	95	29	10	273	209
V344	512	101	186	698	152	92	153	294	444	132	332
V345	249	144	63	38	408	57	143	265	21	244	198
V346	19	383	103	238	211	392	133	176	788	45	197
V347	49	191	288	391	56	208	174	381	13	381	106
V348	145	359	49	85	21	382	281	39	204	638	245
V349	218	262	223	406	1013	56	31	182	370	103	231
V350	116	47	211	663	13	108	24	478	28	111	89
V351	105	286	52	220	50	127	159	437	97	280	174
V352	290	2	137	6	13	803	165	345	559	212	186
V353	277	96	532	99	325	257	578	191	264	325	189
V354	701	396	251	513	48	128	260	61	74	418	547
V355	88	508	55	12	9	33	188	293	790	7	280
V356	254	104	119	476	253	57	214	97	59	32	179
V357	131	95	291	52	213	78	175	103	295	103	130
V358	196	669	197	294	13	88	93	141	922	104	444
V359	12	36	56	41	33	28	281	231	57	200	41
V360	4	419	89	82	241	226	754	150	27	41	214
V361	4	38	302	353	291	291	170	248	709	73	52
V362	267	71	291	488	101	321	110	277	1299	70	214
V363	91	910	234	163	232	56	20	127	670	393	451
V364	311	225	94	1344	299	132	23	378	36	903	281
V365	213	437	55	83	303	4	308	333	52	417	297
V366	55	34	149	52	144	141	90	128	16	401	52
V367	316	627	87	228	205	661	523	165	46	26	412
V368	32	16	860	282	23	219	31	76	51	515	37
V369	179	269	150	107	197	95	38	211	14	1	214
V370	54	425	51	238	43	91	126	378	49	204	216
V371	414	339	61	50	242	123	155	20	249	175	375
V372	37	59	9	297	167	132	99	1	224	134	56
V373	492	46	446	210	243	243	145	411	178	197	257
V374	209	119	75	734	158	337	20	487	153	305	173
V375	520	366	319	130	156	311	93	124	70	289	424
V376	115	47	383	41	118	15	931	21	492	89	102
V377	7	11	20	181	7	394	277	167	187	486	34
V378	48	122	371	122	259	98	56	187	90	135	78
V379	321	402	293	95	525	43	43	246	48	173	328
V380	504	316	132	49	135	19	10	31	332	231	373
V381	97	26	18	274	137	15	596	355	146	15	76
V382	27	621	296	134	108	0	173	545	81	64	288
V383	47	44	170	567	129	86	146	35	162	75	61
V384	527	156	115	86	39	116	277	264	25	87	307
V385	366	297	88	14	45	56	267	62	238	133	335
V386	206	144	142	180	309	190	221	45	89	11	162
V387	1148	68	123	220	205	97	13	101	72	364	631
V388	205	36	17	141	306	112	214	81	267	197	153
V389	99	316	34	40	44	68	110	402	180	109	189
V390	273	80	364	97	379	301	369	424	405	12	208
V391	188	211	246	27	142	223	308	27	35	17	191
V392	187	31	178	114	38	114	14	75	93	415	96
V393	530	243	181	75	249	334	258	11	96	538	401
V394	110	252	319	64	162	12	27	322	127	15	173
V395	64	134	63	66	334	16	271	38	175	485	106
V396	494	48	891	81	524	415	153	74	189	27	301
V397	335	48	691	181	408	347	58	613	3	53	197
V398	146	202	376	83	182	29	326	424	179	223	184
V399	376	751	385	124	180	101	846	114	0	295	525
V400	423	273	96	287	763	250	332	5	17	27	335
V401	374	445	115	159	27	172	141	108	299	21	373
V402	572	200	293	196	76	329	98	67	79	511	376
V403	35	176	347	87	14	248	89	120	176	253	122
V404	218	44	41	15	469	311	230	55	281	6	148
V405	42	351	58	244	196	23	259	377	244	43	176
V406	161	543	19	216	175	100	76	25	186	289	328
V407	122	66	352	137	53	251	84	97	180	117	97
V408	119	40	474	60	182	88	273	77	60	126	93
V409	98	6	119	37	18	581	227	6	222	606	81
V410	435	607	115	516	278	487	592	15	208	248	485
V411	95	82	791	144	238	17	68	131	176	69	99
V412	75	52	201	88	337	16	386	290	100	181	79
V413	24	149	58	618	25	23	73	38	86	575	98
V414	154	140	182	247	27	433	36	141	268	117	164
V415	330	256	163	51	128	102	193	24	264	49	247
V416	13	231	232	345	71	456	18	24	16	344	133
V417	86	261	159	122	471	88	106	51	463	50	196
V418	409	99	269	21	90	91	609	529	240	348	230
V419	703	137	222	229	43	30	227	57	139	37	367
V420	143	290	37	191	275	78	43	159	723	56	230
V421	67	243	185	152	228	114	15	395	7	1141	156
V422	457	120	13	218	677	140	0	597	61	535	259
V423	231	120	7	918	1	0	29	342	101	334	171
V424	262	206	276	126	98	213	99	26	113	298	243
V425	13	126	176	696	282	28	733	237	333	161	89
V426	55	49	145	57	57	89	727	171	77	148	60
V427	79	12	71	10	214	13	0	179	300	15	50
V428	76	45	209	444	95	164	363	34	148	168	89
V429	125	389	161	79	27	272	59	128	12	104	203
V430	57	246	173	237	42	102	164	35	105	9	136
V431	44	152	235	289	2	334	421	203	35	662	110
V432	430	593	111	1014	438	31	139	77	118	63	442
V433	197	394	23	565	445	493	275	90	148	11	276
V434	59	319	380	181	128	200	26	174	139	74	222
V435	273	351	191	19	55	30	275	0	576	38	317
V436	140	169	399	54	66	7	89	473	66	159	122
V437	211	45	105	225	219	69	43	94	415	41	145
V438	41	6	265	61	179	767	8	275	102	14	48
V439	304	27	197	39	196	116	77	313	177	131	183
V440	36	359	76	77	263	85	60	192	60	170	169
V441	25	337	73	452	480	13	4	3	874	32	194
V442	151	65	243	122	130	95	7	294	91	523	124
V443	305	111	343	72	63	194	464	24	571	28	216
V444	94	194	25	224	299	52	15	240	65	25	157
V445	127	76	352	337	232	188	30	100	750	254	127
V446	254	214	46	345	258	176	236	207	154	54	237
V447	123	957	470	146	2	247	177	379	253	265	461
V448	263	61	12	167	78	27	202	133	557	837	202
V449	417	326	88	185	273	3	98	198	91	228	365
V450	1	208	176	39	175	21	73	278	84	315	105
V451	50	28	152	65	38	227	45	265	15	92	45
V452	945	79	99	963	151	355	46	31	268	334	500
V453	92	197	259	257	409	357	199	40	166	194	133
V454	799	120	70	209	26	132	151	60	25	937	468
V455	33	127	237	106	409	241	44	214	212	58	97
V456	27	628	64	476	744	275	169	25	28	69	298
V457	33	52	4	439	109	45	251	107	198	158	43
V458	337	147	12	715	225	298	3	53	72	96	229
V459	200	175	264	111	13	163	75	242	153	44	165
V460	34	1	43	267	63	549	289	120	11	158	47
V461	24	182	772	239	169	4	42	550	52	48	88
V462	59	68	115	10	74	87	64	245	73	723	69
V463	306	15	216	54	889	196	25	139	154	92	150
V464	114	99	319	10	108	173	94	6	33	269	115
V465	145	93	1112	161	251	121	170	30	82	98	147
V466	145	25	240	59	183	549	153	341	115	139	91
V467	98	249	312	234	38	231	477	104	28	117	169
V468	61	90	54	157	385	182	566	413	165	14	86
V469	65	61	313	28	90	272	866	151	88	183	87
V470	127	8	602	79	15	146	329	204	83	54	85
V471	19	429	1	63	278	448	319	197	271	36	219
V472	261	186	630	21	180	392	18	193	192	103	191
V473	27	62	77	72	207	62	87	90	368	52	73
V474	867	8	243	101	225	3	108	708	354	84	426
V475	102	2	119	322	377	37	44	427	28	77	68
V476	538	182	331	122	261	319	294	97	591	9	355
V477	50	177	815	296	43	130	49	105	476	380	122
V478	299	190	13	104	103	249	197	741	71	78	228
V479	20	169	133	282	160	222	78	100	131	661	114
V480	95	82	302	157	351	817	108	173	24	3	104
V481	10	53	64	22	41	212	30	100	49	315	37
V482	31	136	134	553	35	116	502	223	74	18	96
V483	161	70	65	404	105	161	35	438	256	49	130
V484	142	300	142	363	392	213	95	27	453	881	213
V485	72	92	51	475	637	101	376	45	210	86	101
V486	743	45	984	123	61	638	81	55	81	482	415
V487	1096	729	420	18	21	128	91	113	624	159	862
V488	112	77	273	20	190	69	271	13	284	276	87
V489	148	32	125	437	772	478	208	129	68	36	116
V490	368	155	89	22	177	385	207	100	355	100	233
V491	100	333	5	133	92	237	90	170	257	62	189
V492	86	1041	243	45	77	293	566	56	206	141	480
V493	201	50	10	46	621	84	101	222	58	75	117
V494	27	83	233	899	795	339	24	33	18	21	62
V495	65	175	183	94	303	158	108	1	323	128	146
V496	245	46	476	542	88	34	122	506	278	159	153
V497	173	301	143	407	32	473	116	235	51	337	217
V498	458	125	50	312	100	15	138	214	206	180	314
V499	235	366	693	338	93	243	53	44	18	0	260
V500	250	211	279	210	271	20	89	268	503	32	240
