Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V55	1045	5	115	121	365	258	14	109	636	307	739
V56	651	307	201	95	431	73	3	56	574	69	579
V57	113	117	323	227	10	635	57	268	232	64	116
V58	63	100	12	144	862	149	128	113	14	52	114
V59	29	172	548	168	202	1	25	18	185	578	79
V60	24	577	534	188	3	350	34	95	152	94	140
V61	37	30	793	451	211	289	118	199	357	43	48
V62	98	42	30	234	315	4	25	81	234	200	103
V63	747	842	99	53	159	11	87	230	12	67	692
V64	325	5	31	68	68	0	654	330	113	762	249
V65	440	29	31	20	359	252	228	33	285	7	333
V66	202	449	132	433	161	165	389	10	387	98	277
V67	14	139	167	90	89	237	102	55	16	341	58
V68	118	364	480	575	92	240	205	268	230	87	168
V69	324	875	94	423	119	510	233	358	661	157	447
V70	173	73	103	643	219	88	302	47	140	71	176
V71	215	312	155	5	224	111	239	64	552	87	238
V72	62	44	416	191	63	233	56	386	26	152	72
V73	195	89	74	2	21	262	666	2	539	234	177
V74	349	180	267	289	5	48	162	72	68	15	290
V75	69	195	0	664	78	123	95	94	61	364	122
V76	51	17	84	220	174	117	9	239	120	210	60
V77	389	173	112	201	184	233	229	431	131	130	311
V78	802	190	18	184	192	236	419	177	24	87	568
V79	626	610	573	274	448	92	241	212	65	71	618
V80	69	195	158	956	82	317	337	6	196	52	120
V81	179	538	185	87	201	32	26	230	88	111	251
V82	438	59	75	475	310	82	204	90	439	647	362
V83	253	154	226	4	599	170	251	325	117	9	257
V84	36	43	17	6	455	223	97	108	62	33	54
V85	129	94	358	17	81	115	100	501	15	208	114
V86	170	67	37	103	552	96	561	246	288	53	170
V87	244	290	455	34	67	495	237	406	8	22	284
V88	21	292	33	68	136	118	104	175	294	88	85
V89	133	329	746	114	207	274	99	91	31	56	209
V90	138	116	93	300	75	60	470	12	216	37	130
V91	31	68	326	28	354	181	303	39	975	105	58
V92	552	13	96	144	215	152	108	4	115	131	416
V93	427	468	159	69	117	34	198	196	205	53	400
V94	266	349	301	27	296	128	0	187	81	380	295
V95	226	427	52	167	144	157	207	56	386	230	263
V96	8	1	21	228	221	132	162	638	249	100	19
V97	245	213	4	6	494	103	327	77	124	81	236
V98	62	439	61	229	131	103	193	3	58	408	156
V99	526	7	266	76	22	127	25	40	96	207	388
V100	538	624	74	152	110	96	215	687	338	0	489
V101	500	106	261	68	96	63	97	187	136	6	388
V102	206	159	58	6	496	28	288	246	315	446	222
V103	59	432	292	144	232	225	192	24	122	64	139
V104	128	349	223	131	104	294	87	54	136	53	176
V105	173	165	365	98	59	12	246	31	38	127	172
V106	240	735	75	40	231	405	114	221	149	116	322
V107	528	20	44	1	106	620	149	348	78	243	416
V108	117	137	58	47	35	59	24	176	11	231	105
V109	114	144	915	559	98	43	437	121	86	260	130
V110	21	56	96	421	86	50	8	84	199	255	37
V111	174	176	396	176	27	119	92	164	310	264	179
V112	612	157	169	87	113	58	49	117	73	489	454
V113	886	86	430	100	4	497	201	14	340	34	614
V114	360	185	197	56	317	647	3	18	70	386	295
V115	750	5	303	288	14	16	103	11	61	89	481
V116	214	143	202	30	50	15	375	430	176	174	189
V117	247	18	224	138	59	46	226	151	715	364	188
V118	129	457	206	15	163	25	231	5	156	355	244
V119	153	176	263	7	248	358	238	151	101	94	184
V120	99	115	84	285	308	37	94	375	62	35	115
V121	273	278	355	99	178	269	162	317	107	328	275
V122	352	95	83	151	282	97	732	126	186	440	259
V123	67	87	117	19	377	407	405	236	58	205	114
V124	41	244	171	138	130	223	92	120	0	295	93
V125	114	323	214	1200	65	14	269	179	691	594	209
V126	82	44	197	10	425	289	277	183	73	394	103
V127	244	141	355	731	593	70	75	66	29	49	225
V128	245	232	105	3	70	53	85	90	3	692	253
V129	114	60	46	74	153	157	20	50	26	441	115
V130	171	36	50	29	157	293	150	147	14	65	123
V131	167	43	57	934	44	507	33	5	0	63	155
V132	228	155	242	262	906	121	29	90	692	148	263
V133	167	569	441	161	464	285	143	33	29	4	248
V134	48	192	23	7	35	174	419	117	231	86	72
V135	108	9	147	52	112	118	51	240	97	51	80
V136	77	149	355	407	430	169	38	82	140	66	117
V137	148	160	95	503	210	41	114	99	394	87	160
V138	301	161	156	119	2	345	96	33	371	298	266
V139	5	143	29	6	383	56	922	1	68	143	69
V140	71	95	176	93	81	331	54	34	256	244	79
V141	226	14	811	103	696	87	391	804	257	376	190
V142	302	553	149	25	227	33	185	25	56	162	379
V143	171	141	929	456	209	541	292	98	20	186	216
V144	314	40	107	47	211	174	315	294	259	169	224
V145	88	121	8	592	518	113	294	4	270	152	127
V146	191	155	25	2	13	298	150	98	615	109	175
V147	19	296	400	467	198	471	244	19	376	57	100
V148	104	206	403	483	272	197	351	565	103	35	146
V149	192	143	143	52	243	25	56	38	25	54	176
V150	30	86	69	143	144	127	34	41	149	330	56
V151	81	13	120	64	257	87	259	12	276	88	91
V152	250	60	137	221	41	497	695	204	37	117	189
V153	8	171	16	40	109	725	303	108	516	11	42
V154	17	166	9	36	505	264	281	86	84	42	77
V155	428	5	267	367	1311	173	5	66	226	19	381
V156	191	266	55	4	798	411	379	104	71	123	257
V157	571	393	355	400	517	180	515	59	6	89	507
V158	32	401	106	103	107	62	25	22	74	47	109
V159	7	156	28	113	151	370	22	22	29	427	45
V160	176	235	176	274	57	119	324	103	267	132	191
V161	186	33	70	306	79	180	242	10	323	252	149
V162	72	105	143	106	188	172	519	335	63	416	102
V163	233	279	541	276	127	165	393	95	236	938	256
V164	498	212	32	166	149	247	114	146	40	65	387
V165	439	271	11	5	50	411	75	39	642	173	348
V166	264	145	12	293	0	46	38	87	37	312	213
V167	167	248	104	148	109	502	26	655	186	496	170
V168	50	411	266	503	112	325	262	1	181	365	141
V169	572	456	291	337	174	120	416	404	52	86	515
V170	27	42	357	80	38	595	85	28	71	51	40
V171	6	600	368	147	54	13	77	444	462	875	160
V172	303	638	24	261	118	301	135	246	13	102	339
V173	812	24	5	30	34	156	74	124	428	259	581
V174	277	54	720	64	78	65	124	384	437	323	188
V175	27	842	322	8	302	80	150	64	249	0	227
V176	143	1149	150	147	249	237	829	42	323	179	359
V177	62	85	63	486	22	424	84	176	50	43	76
V178	186	35	8	152	52	575	195	210	20	231	158
V179	5	65	430	33	66	179	23	404	42	67	26
V180	58	64	54	155	225	586	362	16	110	483	87
V181	178	200	134	40	37	151	176	259	15	401	169
V182	14	209	222	480	121	113	2	297	184	104	71
V183	25	376	120	536	630	537	52	84	386	115	150
V184	168	173	248	315	256	16	481	451	160	29	175
V185	115	170	0	212	74	12	65	511	6	48	112
V186	326	590	633	685	68	23	18	218	76	50	344
V187	123	241	416	43	206	18	98	142	98	295	170
V188	231	870	184	203	131	256	115	600	448	45	377
V189	943	151	155	263	162	42	63	109	58	127	732
V190	188	382	154	327	199	318	780	47	4	148	263
V191	91	532	28	16	53	124	169	279	626	65	165
V192	295	233	157	84	231	121	139	294	24	88	294
V193	60	900	16	20	167	141	105	24	74	621	252
V194	140	352	169	262	78	133	446	293	72	245	194
V195	350	185	145	64	50	456	96	388	83	78	281
V196	155	133	98	188	150	59	183	303	206	71	173
V197	225	186	3	29	312	1	309	262	12	199	231
V198	118	96	157	11	127	339	1	127	450	153	125
V199	258	217	258	158	89	70	20	262	119	18	200
V200	210	332	46	326	7	1004	227	70	17	440	248
V201	2	644	181	83	389	39	31	38	49	167	145
V202	62	19	265	161	495	365	714	125	80	49	73
V203	4	169	38	284	126	240	160	87	588	44	56
V204	296	394	256	40	114	19	157	123	171	753	308
V205	584	289	90	156	546	582	298	17	50	14	532
V206	133	223	79	392	239	715	53	100	306	253	174
V207	85	64	247	118	221	383	225	221	80	35	91
V208	207	130	225	350	345	104	348	331	42	71	191
V209	126	59	70	366	220	190	443	17	37	390	138
V210	74	315	115	133	149	181	763	42	303	266	138
V211	372	238	68	19	106	287	790	90	470	293	343
V212	421	364	130	559	230	215	338	36	360	415	381
V213	139	122	390	98	500	217	11	441	327	311	144
V214	232	494	37	60	80	38	77	298	58	277	276
V215	108	508	677	372	82	625	299	291	9	385	224
V216	809	19	337	28	198	326	60	144	7	40	576
V217	189	48	49	14	244	216	77	61	141	93	162
V218	23	81	129	81	523	117	146	7	44	291	62
V219	11	327	4	151	382	60	13	234	176	447	105
V220	324	1	69	160	49	183	366	1150	544	139	244
V221	152	351	534	189	515	183	132	279	132	154	212
V222	395	108	48	241	162	42	16	241	12	533	316
V223	79	267	92	85	215	137	33	114	67	384	121
V224	121	128	416	275	439	1	10	66	62	692	138
V225	108	180	11	26	404	196	241	40	106	4	137
V226	75	293	154	215	81	493	20	866	155	146	123
V227	63	297	70	112	100	13	113	249	304	11	131
V228	292	71	65	429	129	86	317	325	115	87	214
V229	88	194	293	93	427	187	359	75	90	13	143
V230	4	592	21	75	77	44	198	74	21	36	119
V231	112	36	115	265	8	50	112	44	212	39	81
V232	129	42	29	40	133	25	106	3	452	0	121
V233	43	256	73	408	255	12	94	330	254	686	129
V234	272	363	235	68	171	44	307	16	95	128	302
V235	25	109	239	78	206	153	318	149	550	5	65
V236	220	64	121	364	674	256	69	577	22	340	204
V237	50	313	72	12	78	173	54	203	263	93	105
V238	41	121	177	242	113	338	73	453	366	296	78
V239	6	245	60	6	184	234	312	113	356	131	69
V240	325	47	55	193	0	15	247	79	19	142	241
V241	152	141	152	56	34	1484	177	637	44	23	170
V242	18	197	46	58	36	37	27	13	65	62	64
V243	129	9	3	89	418	14	186	45	22	36	127
V244	355	465	82	412	91	275	262	269	154	217	394
V245	536	130	122	238	297	251	18	2	338	325	443
V246	115	447	336	522	693	159	281	12	194	514	236
V247	42	185	30	524	99	497	172	277	151	10	78
V248	249	206	7	284	118	510	12	693	354	262	255
V249	41	79	35	63	372	65	4	39	261	62	71
V250	650	153	253	99	176	242	16	104	319	21	479
V251	213	40	63	210	119	110	39	139	135	27	167
V252	483	629	609	80	232	37	512	125	0	846	555
V253	522	333	202	309	640	158	139	132	221	126	476
V254	137	155	329	243	59	128	54	17	22	33	148
V255	141	228	388	212	44	126	348	131	173	234	158
V256	27	127	267	283	24	38	350	118	417	52	59
V257	109	510	345	161	50	36	7	59	61	70	173
V258	300	70	222	124	85	256	277	335	278	134	211
V259	26	168	203	413	14	473	329	154	24	487	70
V260	264	268	184	367	315	102	364	9	371	13	264
V261	60	285	277	550	16	421	231	318	83	224	115
V262	97	37	23	417	93	17	14	131	940	208	98
V263	23	32	370	17	42	18	8	136	200	330	27
V264	25	109	139	243	76	42	230	237	243	58	53
V265	18	288	108	150	208	206	352	340	359	362	108
V266	39	156	60	54	81	238	74	25	67	334	66
V267	25	338	11	386	184	124	8	560	393	329	127
V268	55	158	230	67	11	62	109	658	42	0	68
V269	161	86	66	90	70	323	407	32	76	96	133
V270	0	101	222	311	68	395	44	362	302	104	31
V271	87	186	710	79	84	82	91	475	97	426	119
V272	1325	35	385	119	12	49	270	62	156	286	965
V273	251	231	109	331	160	725	182	227	224	89	275
V274	151	29	75	8	124	54	83	10	253	8	87
V275	6	138	83	129	212	243	100	64	185	413	52
V276	659	771	963	271	70	168	637	43	600	17	639
V277	172	223	307	330	167	323	193	202	128	39	183
V278	388	158	237	39	321	147	123	61	49	23	329
V279	53	224	245	126	300	205	383	295	200	42	104
V280	50	24	242	131	25	428	4	592	411	143	41
V281	52	6	208	84	16	105	3	33	119	19	47
V282	156	256	74	56	116	823	50	62	245	227	173
V283	283	519	60	33	24	231	120	42	177	12	316
V284	322	56	90	72	97	105	47	306	531	161	255
V285	62	69	49	622	107	71	9	257	1481	12	72
V286	170	45	141	769	110	1031	70	412	8	384	141
V287	68	158	537	154	136	344	324	49	17	331	95
V288	336	17	11	34	207	90	253	116	270	3	277
V289	8	133	38	174	196	51	305	158	86	159	58
V290	248	220	194	36	498	98	24	213	251	136	245
V291	195	206	11	265	25	324	207	135	357	126	188
V292	160	22	7	505	103	74	17	204	100	301	126
V293	265	219	240	860	18	32	478	1451	332	33	261
V294	7	368	1009	82	109	423	130	105	285	46	82
V295	61	92	93	860	451	687	42	23	213	93	114
V296	13	297	131	116	101	290	18	41	25	33	77
V297	69	578	528	243	451	301	379	374	141	6	195
V298	395	101	73	144	1090	605	566	331	243	234	385
V299	8	115	457	73	212	58	80	11	39	655	60
V300	72	319	344	188	524	311	41	12	28	128	139
V301	246	103	240	16	314	189	463	71	272	53	227
V302	91	164	41	38	65	147	521	105	78	755	96
V303	463	110	396	584	139	92	112	78	699	332	377
V304	142	168	413	88	181	70	153	495	78	67	146
V305	8	165	728	325	50	477	34	360	273	121	56
V306	32	141	975	191	8	347	8	89	23	118	53
V307	667	55	61	31	39	37	139	153	46	365	487
V308	123	160	168	273	85	24	77	32	464	11	135
V309	194	224	321	61	194	226	51	730	267	569	199
V310	254	529	461	522	97	170	553	96	86	228	327
V311	642	52	121	12	5	154	443	118	177	106	439
V312	20	137	65	117	575	18	16	104	854	125	85
V313	100	68	258	8	677	347	645	162	13	165	144
V314	28	111	173	62	42	318	707	34	152	47	47
V315	290	212	54	268	110	147	255	64	462	844	261
V316	741	144	94	450	530	222	101	1	4	596	586
V317	912	237	8	392	148	331	19	172	17	0	691
V318	35	13	50	203	370	224	0	342	259	480	49
V319	176	64	11	2	82	1	59	132	619	110	145
V320	213	182	536	72	157	101	27	74	107	35	210
V321	210	339	231	227	172	338	240	71	53	228	225
V322	69	100	9	65	46	290	121	168	177	17	70
V323	318	44	183	122	55	299	191	96	157	186	220
V324	50	752	60	235	3	81	225	303	413	119	226
V325	384	252	125	93	86	605	130	46	0	155	283
V326	76	41	20	110	47	72	251	223	304	262	79
V327	57	9	289	260	27	15	168	364	141	527	67
V328	189	4	84	224	144	85	102	21	74	366	144
V329	104	433	422	112	238	189	61	250	85	68	177
V330	33	15	250	100	16	171	146	30	127	70	41
V331	34	182	30	69	58	98	131	31	74	68	59
V332	1031	332	489	334	307	608	149	138	54	157	804
V333	335	89	333	7	249	7	288	573	35	35	302
V334	79	173	50	57	66	203	632	266	165	157	99
V335	145	106	1110	30	517	89	127	9	387	499	193
V336	304	95	516	49	142	179	12	16	30	440	240
V337	7	13	392	273	262	127	240	2	373	109	32
V338	15	34	155	12	277	27	32	51	182	83	32
V339	34	599	15	728	113	180	154	845	158	256	175
V340	228	59	130	76	87	259	157	279	293	92	172
V341	981	378	43	120	123	332	101	268	30	15	785
V342	247	98	120	148	98	457	37	114	15	109	183
V343	521	107	53	30	63	124	36	229	94	30	390
V344	228	35	836	343	706	305	18	419	146	128	211
V345	348	282	72	44	64	465	41	39	64	132	303
V346	266	99	77	524	389	34	99	262	177	38	229
V347	47	96	104	17	230	58	379	786	199	331	81
V348	170	305	489	168	119	23	388	212	70	106	192
V349	300	153	516	0	544	117	96	19	294	53	271
V350	40	445	57	137	42	268	99	450	340	284	122
V351	127	468	177	83	168	77	413	90	87	53	185
V352	49	180	737	131	73	492	66	337	217	85	108
V353	486	262	47	134	35	330	423	277	102	181	395
V354	6	62	631	3	111	210	66	152	81	330	33
V355	264	55	272	98	254	40	138	124	128	219	201
V356	68	672	226	224	35	452	61	3	172	90	197
V357	314	297	13	308	117	22	583	389	2	95	326
V358	117	284	79	347	134	354	16	262	41	228	158
V359	137	135	15	301	142	142	442	228	397	34	132
V360	3	18	39	57	92	273	21	352	295	957	25
V361	284	69	392	12	499	97	33	42	218	92	246
V362	61	17	4	191	53	554	210	44	203	32	65
V363	66	241	50	311	356	77	64	152	110	30	122
V364	94	92	180	211	127	102	160	215	94	75	96
V365	174	679	42	178	377	385	20	17	318	80	264
V366	21	155	41	287	123	110	622	27	217	101	68
V367	124	196	148	37	192	120	357	34	55	149	136
V368	163	458	299	236	265	228	170	17	172	114	228
V369	129	171	14	576	69	318	60	1042	674	38	139
V370	293	238	39	70	161	319	36	26	87	22	235
V371	53	54	109	196	285	127	395	250	474	171	70
V372	292	161	181	150	322	135	45	178	118	68	255
V373	76	13	728	548	68	248	360	174	167	63	81
V374	79	159	271	146	29	18	15	48	25	212	111
V375	154	30	326	43	76	433	258	267	212	349	124
V376	289	146	75	182	205	104	334	170	425	485	226
V377	259	193	7	366	36	39	70	311	103	9	233
V378	149	118	87	252	234	46	72	2	19	60	157
V379	58	140	341	96	256	65	133	513	717	109	101
V380	50	224	55	307	146	75	241	223	148	13	100
V381	90	348	34	37	194	240	125	20	309	202	133
V382	105	44	240	174	415	102	628	212	105	139	84
V383	10	338	828	13	387	114	178	111	3	272	94
V384	45	402	317	79	279	238	25	28	67	309	149
V385	435	39	181	174	45	353	224	631	118	400	353
V386	286	52	649	0	343	128	259	32	242	156	243
V387	703	96	103	137	176	94	360	65	83	350	534
V388	54	111	225	67	444	34	471	20	138	58	87
V389	172	108	100	100	87	64	48	50	193	51	177
V390	151	102	179	624	26	304	4	381	151	65	136
V391	85	63	57	161	460	160	67	394	314	49	90
V392	306	137	104	73	531	167	94	71	67	139	257
V393	62	86	128	177	157	61	37	25	176	215	80
V394	225	45	284	189	52	43	374	229	220	232	160
V395	34	7	8	103	169	95	20	70	128	268	46
V396	78	208	416	151	247	18	941	23	123	145	125
V397	430	177	18	120	95	205	346	24	316	115	334
V398	298	13	187	183	107	461	324	163	0	18	217
V399	135	170	470	193	0	68	89	66	103	23	140
V400	359	199	13	21	323	49	39	1223	21	617	331
V401	95	94	145	146	35	126	663	574	211	462	103
V402	139	313	6	68	248	787	6	717	288	68	180
V403	66	428	50	214	84	140	201	344	298	70	165
V404	22	233	325	107	49	30	334	510	106	97	79
V405	77	15	95	40	140	147	285	561	11	60	63
V406	122	166	42	43	90	73	8	160	164	537	115
V407	51	95	22	273	111	149	24	280	141	11	55
V408	335	6	42	283	122	900	557	29	1	178	224
V409	113	290	90	302	113	95	568	111	404	124	156
V410	936	412	105	32	143	116	5	51	459	148	805
V411	5	45	374	221	45	228	11	223	251	98	31
V412	49	9	152	31	156	355	296	44	97	3	46
V413	221	692	156	17	81	265	178	96	56	338	302
V414	7	47	338	33	138	107	127	175	111	209	26
V415	70	73	60	645	6	259	371	598	518	133	78
V416	124	265	420	69	35	107	31	343	490	461	148
V417	38	151	70	546	99	316	223	66	170	111	80
V418	66	18	374	178	395	43	402	362	262	72	75
V419	170	449	200	147	48	696	66	377	169	60	228
V420	106	19	266	248	77	59	53	245	96	290	82
V421	117	28	121	297	434	806	68	40	60	73	116
V422	224	48	27	1	90	45	66	260	211	390	169
V423	108	65	322	230	263	131	18	114	94	420	121
V424	207	460	20	81	11	118	314	16	0	287	241
V425	32	44	452	152	104	163	798	143	569	592	52
V426	36	403	60	236	373	158	26	58	518	158	103
V427	124	170	82	800	8	232	248	218	49	836	144
V428	64	10	66	77	257	21	549	112	408	257	74
V429	164	189	116	21	505	320	86	120	33	62	169
V430	55	85	184	161	25	91	311	265	129	114	56
V431	714	10	138	412	7	113	591	281	111	74	521
V432	7	392	275	12	379	254	155	39	474	216	126
V433	87	77	1160	39	66	358	220	4	741	78	87
V434	270	15	63	256	393	132	33	151	586	805	218
V435	395	102	384	165	4	112	172	277	67	836	348
V436	140	145	10	270	482	949	68	91	208	6	149
V437	285	52	114	154	115	256	72	72	437	132	217
V438	123	51	724	189	100	77	125	1	98	194	104
V439	315	389	34	497	99	177	0	341	100	292	310
V440	53	76	161	103	139	391	74	66	209	285	69
V441	239	423	119	100	418	95	187	297	289	219	268
V442	186	287	21	209	34	28	35	487	219	30	199
V443	355	11	625	708	184	393	29	82	31	60	261
V444	4	59	310	46	354	339	30	304	426	4	38
V445	120	13	146	0	370	28	49	278	296	193	104
V446	200	174	480	52	201	272	165	62	243	61	190
V447	50	233	159	118	636	227	197	17	7	339	110
V448	254	199	45	679	131	130	198	263	34	97	242
V449	525	32	56	182	855	238	321	813	271	302	419
V450	1	89	236	136	193	74	64	391	344	905	45
V451	725	383	28	28	102	64	473	92	63	9	562
V452	182	626	463	225	810	53	218	232	421	6	279
V453	24	132	25	18	11	301	214	15	77	81	35
V454	63	176	38	337	351	352	153	85	73	62	118
V455	289	151	50	222	61	136	316	409	42	65	253
V456	82	808	274	427	433	201	197	81	389	151	263
V457	47	101	20	243	1	154	153	16	418	962	64
V458	355	238	58	81	62	55	17	517	6	446	292
V459	295	10	90	158	111	240	430	329	24	89	221
V460	147	260	128	30	476	319	140	88	193	102	180
V461	248	30	94	308	275	9	41	3	60	608	188
V462	146	3	328	198	0	146	26	826	81	65	102
V463	37	322	221	28	504	80	154	61	223	7	107
V464	261	63	10	64	189	87	190	54	23	720	208
V465	425	458	650	46	2	175	594	202	265	95	369
V466	194	64	320	62	8	249	1069	26	133	682	151
V467	102	70	176	18	533	608	451	15	126	79	138
V468	215	128	105	182	148	44	2	91	267	65	189
V469	265	277	100	18	60	74	254	174	227	64	262
V470	123	433	239	453	177	269	85	132	143	110	207
V471	70	43	488	40	163	88	52	340	170	130	88
V472	179	75	183	34	76	133	9	305	126	96	175
V473	270	81	106	43	61	281	14	707	223	2	236
V474	119	190	66	69	158	195	284	255	100	26	132
V475	113	135	22	209	133	62	163	1	238	3	97
V476	76	76	331	166	17	28	294	214	4	265	77
V477	53	118	272	271	100	245	38	212	31	30	69
V478	259	249	275	57	405	122	567	206	88	44	257
V479	84	103	392	41	347	142	206	139	382	130	124
V480	248	103	152	86	150	104	64	175	60	317	211
V481	300	56	208	314	389	72	282	82	83	228	225
V482	59	301	3	552	113	287	228	18	270	293	108
V483	27	195	176	694	236	207	177	90	246	161	86
V484	36	249	104	60	246	94	279	450	0	18	98
V485	229	4	24	87	210	62	607	356	86	408	190
V486	799	16	316	411	29	98	502	188	519	564	555
V487	226	89	34	68	70	159	72	124	284	200	176
V488	22	290	334	327	17	315	811	89	205	222	92
V489	470	57	69	193	311	636	157	291	494	723	372
V490	17	78	123	820	695	249	186	740	148	287	84
V491	478	376	336	70	140	1	20	118	417	212	427
V492	124	475	422	150	88	300	31	336	291	59	214
V493	114	52	238	329	233	187	221	252	76	119	109
V494	198	80	459	40	391	37	112	44	80	92	175
V495	130	67	222	276	85	68	88	366	92	156	114
V496	274	671	111	96	54	4	338	161	214	340	359
V497	9	82	59	24	97	60	55	620	180	706	42
V498	10	35	213	157	206	273	101	26	76	41	31
V499	6	66	15	412	247	566	163	429	298	80	37
V500	76	96	0	80	61	73	335	748	128	407	98
