Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	38	576	141	1044	589	258	302	188	144	176	198
V72	37	239	411	0	81	144	127	38	510	136	88
V73	142	71	397	298	142	230	312	31	113	218	126
V74	323	32	30	294	135	167	132	151	241	119	245
V75	86	119	153	275	237	510	245	2	27	266	100
V76	278	67	489	184	219	5	198	264	509	8	223
V77	4	975	97	15	382	46	134	503	149	103	250
V78	87	114	250	346	40	9	38	119	68	270	106
V79	186	434	265	253	280	63	37	186	90	295	239
V80	87	563	183	247	610	119	251	398	72	249	248
V81	322	696	451	17	720	54	49	134	519	221	419
V82	265	29	226	35	95	39	408	309	280	5	207
V83	172	112	252	215	12	17	343	18	85	240	150
V84	128	415	132	66	6	60	323	45	12	146	231
V85	18	434	393	242	107	11	148	146	393	734	155
V86	860	297	348	146	101	252	272	66	84	31	639
V87	117	103	360	10	266	62	100	271	293	21	103
V88	193	85	84	33	55	593	146	95	308	23	196
V89	56	119	36	269	35	414	22	84	384	747	107
V90	163	192	62	691	195	87	4	35	81	18	145
V91	261	372	5	74	206	381	14	7	565	65	280
V92	380	92	190	200	14	640	1044	17	44	631	303
V93	51	387	28	322	9	144	742	307	115	877	147
V94	486	320	29	156	76	83	381	239	530	153	404
V95	168	131	348	444	456	183	261	123	227	299	163
V96	83	52	55	199	156	344	319	82	114	6	98
V97	117	280	166	192	87	105	188	94	223	96	160
V98	683	419	43	10	32	113	237	635	25	186	559
V99	677	163	123	149	424	27	214	125	23	216	467
V100	236	709	74	261	204	87	4	194	138	179	365
V101	239	424	45	72	44	50	73	378	163	17	271
V102	83	333	493	133	160	10	112	201	106	117	130
V103	117	5	256	130	202	224	37	51	245	283	99
V104	53	83	34	7	401	61	137	124	65	207	58
V105	269	367	74	32	28	141	308	207	682	377	273
V106	25	87	454	150	212	241	321	154	246	76	52
V107	65	53	37	92	74	105	40	252	3	163	59
V108	312	82	134	64	68	10	436	408	2	3	247
V109	596	499	100	406	210	17	110	227	76	354	550
V110	443	363	56	168	184	181	128	102	155	92	378
V111	7	167	2	312	426	222	76	574	89	79	57
V112	206	3	439	306	221	144	150	228	341	80	173
V113	11	7	118	66	88	17	125	458	112	769	33
V114	77	258	152	379	56	231	57	98	80	347	133
V115	206	91	175	467	29	66	203	179	299	26	178
V116	521	392	23	42	10	75	74	22	249	184	432
V117	204	207	432	41	120	191	291	58	18	45	205
V118	16	92	206	66	34	200	271	125	15	49	57
V119	73	15	325	202	57	62	189	148	471	20	57
V120	103	6	196	1779	281	94	194	63	156	16	89
V121	186	207	877	184	132	9	116	267	57	21	203
V122	142	70	213	96	21	30	264	29	58	47	101
V123	4	146	122	529	98	68	439	387	212	20	54
V124	333	185	149	104	26	68	16	24	257	169	269
V125	62	266	61	141	325	189	87	7	191	231	130
V126	72	248	262	61	307	143	6	41	361	85	114
V127	86	18	351	27	288	234	485	158	46	236	108
V128	23	225	104	24	432	283	15	779	388	234	90
V129	259	116	79	85	256	194	491	27	199	155	223
V130	139	125	546	212	243	466	29	149	180	62	138
V131	48	114	194	26	11	388	129	257	160	190	77
V132	178	136	35	330	25	276	258	112	120	181	169
V133	32	40	101	40	94	106	69	0	232	378	52
V134	663	437	99	290	84	341	239	12	242	139	585
V135	77	26	83	150	48	202	238	89	351	50	70
V136	290	133	474	173	221	728	41	129	89	185	289
V137	116	17	50	372	34	40	18	107	140	74	94
V138	9	452	19	22	136	327	108	546	208	71	143
V139	150	299	99	81	202	85	136	174	1	129	189
V140	368	126	185	80	14	5	402	132	537	1363	324
V141	772	22	554	432	635	38	380	87	64	100	543
V142	209	51	133	447	313	122	166	376	84	724	167
V143	336	3	414	42	11	124	90	544	293	6	228
V144	538	587	482	23	233	22	199	161	64	249	494
V145	497	148	190	91	41	47	43	91	383	564	365
V146	195	10	72	62	356	60	211	191	22	137	130
V147	617	68	346	251	36	202	341	16	335	133	411
V148	168	30	1161	501	248	86	29	36	138	305	142
V149	478	604	4	25	100	6	18	204	240	62	453
V150	93	158	73	366	29	229	207	217	374	224	126
V151	128	45	80	78	177	47	168	54	300	400	117
V152	16	258	205	38	35	238	347	37	84	231	83
V153	129	3	17	0	56	506	22	152	316	34	110
V154	52	419	49	26	64	136	254	363	125	152	142
V155	40	17	216	472	145	42	176	207	489	325	72
V156	75	147	484	65	54	46	111	65	761	221	136
V157	32	27	67	105	44	172	79	76	87	256	50
V158	360	250	12	87	243	27	60	64	433	88	291
V159	135	94	92	92	55	447	224	588	246	99	125
V160	306	96	182	616	58	92	79	801	163	141	255
V161	252	247	298	458	107	57	54	5	413	22	228
V162	37	133	9	226	15	311	287	116	57	261	72
V163	350	205	82	66	286	205	315	26	101	76	311
V164	56	33	54	11	3	19	4	89	119	98	50
V165	3	139	0	296	397	173	212	666	249	82	57
V166	1354	49	268	123	207	397	509	22	6	206	915
V167	44	141	200	55	164	6	24	3	23	822	72
V168	88	138	462	14	430	840	179	18	8	370	138
V169	113	8	76	163	131	9	32	43	223	91	87
V170	24	103	11	8	506	395	307	75	253	134	55
V171	142	22	48	207	269	637	67	84	106	245	126
V172	6	311	526	494	184	177	109	69	143	572	107
V173	735	255	104	88	471	259	129	78	175	312	563
V174	93	826	29	196	411	18	257	287	83	125	226
V175	49	285	170	67	239	245	74	140	55	103	114
V176	21	32	136	513	71	641	47	323	42	35	48
V177	240	118	65	100	31	312	38	90	167	232	228
V178	398	68	37	58	235	342	122	8	226	250	330
V179	13	502	114	674	101	204	19	65	629	154	166
V180	181	624	23	21	2	37	38	26	4	107	283
V181	57	174	74	45	161	548	4	623	65	36	117
V182	233	230	254	100	18	869	101	897	9	169	268
V183	354	241	81	28	137	283	26	298	299	245	317
V184	400	542	93	119	267	50	804	394	23	161	447
V185	279	355	358	14	9	238	143	1191	237	143	293
V186	569	76	282	79	33	118	62	31	575	62	415
V187	173	48	604	313	4	18	83	44	13	153	139
V188	40	42	10	214	86	341	676	545	196	522	71
V189	135	429	252	161	417	351	144	14	158	17	221
V190	307	138	169	343	122	93	303	192	66	41	222
V191	328	111	287	67	36	4	818	370	92	140	254
V192	242	73	50	56	238	16	118	3	127	356	180
V193	60	726	19	180	65	265	89	160	78	100	261
V194	49	63	117	299	95	18	182	747	74	59	57
V195	442	651	101	47	269	32	752	392	197	103	464
V196	119	61	32	1526	22	290	287	235	241	213	135
V197	382	127	169	163	257	108	23	150	143	246	297
V198	43	49	164	191	260	569	10	43	190	14	47
V199	34	758	652	38	85	184	116	40	60	1	226
V200	7	64	864	35	59	91	140	108	13	472	39
V201	301	56	133	20	221	382	78	113	810	69	247
V202	379	589	292	65	99	108	109	289	246	354	378
V203	151	91	328	49	67	82	29	31	366	257	159
V204	7	413	135	55	34	113	634	574	79	114	115
V205	174	92	270	243	81	307	47	206	99	406	179
V206	244	80	175	209	294	147	75	669	47	299	218
V207	836	202	154	206	583	59	326	16	177	20	595
V208	71	298	238	251	196	36	348	173	365	76	146
V209	374	319	328	166	10	667	23	292	39	32	299
V210	168	0	4	147	77	239	153	278	298	140	139
V211	147	278	121	26	15	51	179	34	219	264	209
V212	441	147	0	199	263	19	365	149	70	60	303
V213	274	244	156	79	45	85	496	492	20	86	217
V214	15	414	338	121	205	120	22	578	160	162	128
V215	117	1	65	70	107	47	151	36	450	454	102
V216	202	44	203	362	140	68	801	20	38	5	155
V217	434	644	29	35	759	144	796	245	196	116	476
V218	470	23	151	87	650	35	4	20	70	380	357
V219	98	208	172	26	64	189	300	222	12	31	120
V220	154	88	156	119	339	55	28	290	107	285	125
V221	660	432	375	71	223	74	217	37	236	148	541
V222	196	337	227	64	245	96	515	423	65	56	251
V223	104	310	227	181	554	14	44	324	249	224	185
V224	267	38	174	250	205	78	72	604	97	26	199
V225	144	524	222	340	22	63	149	118	50	138	242
V226	87	95	195	6	58	348	116	93	8	259	105
V227	40	241	227	298	157	68	15	106	3	30	94
V228	96	12	138	330	49	95	264	424	55	34	80
V229	402	937	14	47	42	178	169	6	54	649	524
V230	234	489	243	36	95	302	104	46	117	396	276
V231	498	100	45	52	96	49	331	82	1	420	395
V232	39	895	455	199	65	139	142	149	24	220	246
V233	200	39	631	12	64	188	111	598	125	51	165
V234	106	30	120	89	126	4	108	418	93	19	86
V235	187	240	401	91	212	39	314	402	260	46	198
V236	146	143	38	206	184	120	145	75	181	63	156
V237	419	1	296	63	214	6	12	113	575	125	299
V238	101	233	157	188	215	165	35	8	398	205	141
V239	658	51	154	59	41	559	148	329	18	302	484
V240	31	12	66	93	44	227	55	47	369	170	31
V241	17	126	61	360	476	197	256	193	471	444	72
V242	6	233	485	188	88	85	216	295	572	181	68
V243	282	97	268	491	118	378	256	89	326	179	220
V244	4	33	172	253	374	292	439	164	6	8	34
V245	910	142	104	116	168	362	281	145	42	468	615
V246	12	83	191	77	173	208	35	58	577	121	51
V247	429	328	125	61	223	134	34	321	439	229	369
V248	149	249	76	398	449	430	337	5	84	584	194
V249	215	113	179	56	168	87	56	10	44	919	212
V250	458	250	160	314	173	171	359	67	97	75	358
V251	216	50	438	143	11	0	69	98	285	220	182
V252	189	105	194	487	78	62	241	567	404	3	167
V253	328	530	39	89	341	154	72	227	12	318	363
V254	88	165	81	313	182	230	200	101	54	5	104
V255	508	111	38	105	67	1168	344	50	115	150	413
V256	674	1105	82	42	171	68	231	50	104	470	716
V257	248	251	144	134	87	11	179	15	253	735	247
V258	1	102	461	46	171	1049	7	66	36	319	58
V259	82	55	19	384	329	789	523	308	121	124	110
V260	607	123	57	561	54	222	272	94	38	631	455
V261	33	210	272	94	21	101	9	140	92	186	68
V262	28	56	481	35	122	8	168	233	148	23	39
V263	131	415	202	141	404	333	271	41	23	26	193
V264	310	14	73	150	755	268	423	206	279	297	216
V265	27	19	251	2	432	464	263	207	199	64	46
V266	198	386	271	359	2	473	60	218	625	185	248
V267	398	517	10	61	290	76	273	235	49	267	402
V268	1389	14	621	65	212	219	210	113	56	725	941
V269	35	16	12	73	42	256	85	407	37	325	46
V270	120	177	712	176	198	70	295	189	191	376	133
V271	90	60	80	341	430	45	9	249	61	197	103
V272	72	74	438	217	262	82	143	38	385	281	82
V273	62	257	53	26	247	256	219	1403	216	107	141
V274	125	31	858	49	265	89	80	53	14	7	97
V275	21	253	21	265	19	65	546	992	94	594	105
V276	50	293	25	80	349	475	157	48	90	61	131
V277	666	87	237	920	52	606	79	43	183	26	507
V278	108	490	155	202	79	456	133	16	390	76	191
V279	231	210	232	88	275	115	117	153	101	222	204
V280	47	287	95	185	401	48	58	173	256	246	115
V281	202	17	179	327	33	139	116	123	479	50	140
V282	93	215	117	213	99	652	446	238	187	118	155
V283	15	293	266	704	512	75	26	548	36	413	101
V284	187	103	436	251	156	393	37	366	150	620	198
V285	141	320	79	161	351	222	192	136	145	210	217
V286	153	238	11	72	131	402	115	130	320	214	171
V287	12	115	533	420	5	34	12	231	228	112	47
V288	19	13	322	238	12	51	989	298	295	19	37
V289	32	156	354	938	8	713	347	208	47	492	114
V290	100	45	63	515	107	152	143	226	285	363	88
V291	56	198	551	200	19	47	59	79	205	85	90
V292	67	23	9	39	174	33	626	108	705	344	67
V293	16	365	2	176	450	205	94	41	119	276	124
V294	504	182	106	190	369	78	27	123	478	53	409
V295	296	28	163	845	214	88	185	402	109	730	243
V296	196	23	56	51	88	72	122	253	153	31	142
V297	396	111	491	9	162	180	160	135	0	215	298
V298	116	159	142	123	57	769	439	706	269	72	161
V299	92	6	338	392	31	129	746	200	473	92	80
V300	179	201	51	154	713	301	64	20	1	207	191
V301	65	105	49	84	32	257	3	395	97	10	67
V302	19	207	421	590	402	319	32	588	165	313	98
V303	1215	87	110	453	15	51	60	500	19	69	824
V304	327	330	281	168	695	218	152	8	248	33	322
V305	136	24	75	42	222	774	49	150	151	61	137
V306	20	20	842	54	199	544	153	25	4	66	42
V307	378	61	106	460	546	76	415	54	45	97	250
V308	37	33	191	238	8	823	758	133	1320	178	72
V309	36	152	163	263	404	35	91	120	118	22	57
V310	57	105	375	306	311	359	113	37	75	81	102
V311	254	20	55	32	743	135	70	112	756	141	183
V312	422	63	493	277	192	79	129	62	12	46	307
V313	31	330	138	456	160	117	112	98	9	96	107
V314	179	94	199	115	41	389	124	157	42	15	168
V315	207	9	10	176	1136	87	13	32	141	61	169
V316	31	69	78	18	191	438	242	6	721	143	59
V317	110	206	191	96	410	168	5	9	201	114	128
V318	130	8	141	354	132	265	344	136	66	186	124
V319	212	137	185	26	86	120	74	49	1	541	187
V320	213	136	165	177	100	70	137	21	383	68	182
V321	1	55	116	7	456	227	186	1118	157	5	30
V322	76	122	347	226	223	280	635	20	249	339	105
V323	171	215	434	41	288	232	125	91	116	142	173
V324	71	392	211	61	58	598	242	272	45	359	176
V325	445	465	1152	108	113	24	361	125	381	82	449
V326	332	714	134	347	195	446	73	41	82	108	441
V327	33	29	59	294	240	100	54	136	153	205	53
V328	165	51	3	193	191	196	103	193	27	412	159
V329	54	168	1088	364	15	357	30	420	57	214	108
V330	558	87	179	80	68	9	343	91	70	4	437
V331	524	315	196	31	135	85	103	84	557	242	439
V332	19	58	94	12	143	694	436	60	82	312	68
V333	37	11	235	290	57	66	483	393	148	611	58
V334	99	44	95	625	949	119	28	137	67	458	114
V335	176	50	38	4	57	161	21	5	145	72	124
V336	70	112	99	527	447	319	1038	249	2	4	122
V337	127	192	513	210	475	209	225	63	676	36	148
V338	72	656	80	83	17	285	296	62	237	49	211
V339	86	99	35	29	16	419	43	117	109	32	112
V340	84	331	6	84	170	471	208	10	171	11	148
V341	368	40	431	33	149	131	48	38	477	1002	266
V342	100	121	127	522	11	227	48	239	25	9	110
V343	89	124	268	354	448	821	431	368	202	101	118
V344	376	191	302	377	128	132	187	174	513	388	288
V345	41	437	39	227	421	113	382	108	117	196	174
V346	25	118	106	302	919	90	41	189	114	324	72
V347	86	6	33	1166	595	91	19	246	145	158	68
V348	17	52	457	186	67	170	336	30	542	171	42
V349	50	133	36	312	44	140	34	92	155	175	84
V350	327	228	122	67	78	252	25	125	494	29	293
V351	312	94	8	282	193	33	216	2	93	346	210
V352	127	89	87	225	60	677	5	158	277	19	153
V353	226	579	270	385	180	169	339	98	719	0	312
V354	278	537	166	861	230	25	75	39	59	108	312
V355	29	52	7	5	32	79	78	123	653	270	43
V356	4	0	348	29	99	53	158	3	18	254	13
V357	275	108	157	462	340	217	392	669	977	3	226
V358	201	8	471	25	96	16	311	220	201	12	154
V359	288	356	175	4	86	12	23	470	10	290	303
V360	35	563	368	450	19	337	46	98	41	346	200
V361	138	252	10	155	449	163	60	699	36	289	171
V362	102	47	107	187	7	102	109	143	341	35	91
V363	687	28	43	18	149	361	193	171	197	211	461
V364	3	200	131	36	209	200	78	720	43	32	65
V365	16	914	212	199	475	84	9	12	5	187	231
V366	4	95	76	158	87	138	183	235	32	14	35
V367	7	468	443	1056	262	454	252	107	153	375	168
V368	260	134	10	420	114	98	228	72	76	332	202
V369	17	130	4	96	208	170	257	7	26	111	60
V370	272	204	437	103	91	42	14	96	58	179	241
V371	87	261	44	76	285	311	102	26	70	219	150
V372	51	189	61	29	23	239	221	31	537	28	99
V373	228	445	226	37	172	30	92	52	384	32	279
V374	88	228	277	171	146	394	131	78	145	32	135
V375	364	193	776	450	36	167	515	261	27	416	301
V376	149	95	24	228	254	417	244	80	164	21	151
V377	1335	265	672	35	53	19	39	55	63	466	955
V378	65	290	38	171	78	282	93	7	193	264	112
V379	182	89	3	114	50	159	16	47	132	39	154
V380	7	11	669	33	282	463	204	155	84	599	48
V381	206	880	73	149	404	346	269	280	311	186	369
V382	45	944	254	419	2	479	41	52	193	169	285
V383	131	58	374	9	45	113	25	141	50	121	103
V384	40	820	259	330	322	240	171	124	249	132	267
V385	65	223	50	108	57	17	23	219	360	0	109
V386	1163	11	331	88	95	145	30	246	45	69	771
V387	107	3	106	569	47	60	119	410	88	159	94
V388	390	208	202	339	42	74	584	198	205	29	323
V389	115	27	0	34	52	300	20	88	346	484	103
V390	2	155	711	491	18	118	34	1055	66	572	75
V391	116	100	133	323	180	168	213	20	305	38	111
V392	69	51	437	420	5	202	161	96	283	135	81
V393	103	169	285	307	199	143	39	281	120	53	123
V394	179	232	172	36	218	0	624	74	68	270	197
V395	105	115	182	42	609	149	117	102	188	315	134
V396	256	405	212	146	156	198	230	125	27	73	298
V397	64	397	39	19	83	152	38	78	157	107	151
V398	208	65	178	453	18	26	347	474	55	111	173
V399	102	125	164	234	449	215	599	88	311	528	128
V400	190	3	187	59	388	70	218	70	475	121	162
V401	89	428	17	96	10	392	116	181	5	26	173
V402	0	369	63	120	128	393	0	13	37	198	110
V403	598	56	458	123	51	231	768	542	4	175	433
V404	44	260	34	31	251	101	221	912	202	152	97
V405	85	639	45	75	127	62	120	6	100	246	237
V406	66	168	186	212	211	273	207	23	204	200	113
V407	2	57	120	4	48	36	858	80	25	8	26
V408	148	36	329	10	492	321	31	201	37	94	118
V409	404	171	86	106	58	212	72	135	95	94	351
V410	429	35	175	283	8	870	121	296	118	110	292
V411	44	87	382	293	106	164	70	342	59	53	77
V412	28	45	295	87	116	82	136	9	179	184	58
V413	188	467	51	108	80	64	396	97	163	1126	284
V414	55	729	282	50	923	302	37	116	95	23	237
V415	850	108	3	79	96	409	899	270	76	195	659
V416	360	595	342	314	518	95	52	415	495	403	420
V417	301	33	9	48	17	272	528	15	267	394	245
V418	114	30	60	145	32	172	112	787	16	167	73
V419	496	154	374	230	23	22	288	78	186	22	402
V420	33	126	93	61	248	749	111	495	445	12	103
V421	227	212	43	84	168	414	38	210	357	7	205
V422	33	109	288	42	268	152	53	610	222	231	70
V423	109	109	161	561	470	61	153	284	341	327	111
V424	7	439	256	219	111	87	283	204	132	317	177
V425	614	25	168	30	51	56	86	105	383	99	404
V426	118	13	727	337	306	248	115	83	63	160	100
V427	93	379	128	82	47	2	405	6	194	49	181
V428	148	12	144	200	265	91	148	303	89	43	123
V429	109	363	137	175	193	749	394	96	79	283	189
V430	138	279	26	71	60	241	350	214	209	57	175
V431	175	4	351	105	198	12	202	92	1	421	153
V432	616	351	64	222	11	218	300	131	90	28	518
V433	135	45	47	80	31	249	68	117	38	190	126
V434	156	21	178	89	421	358	387	9	374	125	143
V435	68	31	513	734	65	382	446	1161	244	478	93
V436	18	145	493	97	389	407	248	265	210	115	79
V437	118	198	177	101	322	21	235	69	183	176	140
V438	373	4	205	44	107	280	33	572	120	37	264
V439	386	382	79	430	473	23	111	69	385	337	382
V440	105	7	524	245	504	1103	163	16	126	11	110
V441	307	16	576	109	14	83	380	96	320	144	214
V442	271	313	19	61	160	97	281	66	504	2	274
V443	211	45	160	572	193	105	92	15	16	22	156
V444	25	139	41	59	226	156	25	279	134	140	65
V445	188	127	165	37	689	34	249	104	9	336	179
V446	266	127	599	58	489	448	238	222	747	200	217
V447	162	161	39	103	76	149	18	175	291	9	152
V448	70	470	123	437	447	124	172	336	80	121	173
V449	36	20	226	698	424	347	5	386	233	686	63
V450	666	119	253	118	140	149	302	59	476	732	477
V451	99	134	18	278	266	197	114	140	125	10	143
V452	206	13	266	118	323	87	42	50	331	45	164
V453	13	168	130	250	11	172	423	376	394	3	56
V454	369	76	233	161	157	130	118	36	35	246	304
V455	82	175	449	186	80	402	972	348	40	190	123
V456	97	738	98	15	155	375	270	435	85	108	267
V457	15	43	82	67	168	152	42	26	3	282	38
V458	541	20	444	254	0	87	233	138	12	94	378
V459	260	82	47	211	355	185	119	103	93	103	222
V460	66	45	246	243	156	106	202	12	259	434	89
V461	143	190	478	63	80	261	22	152	1	210	175
V462	14	30	189	267	189	238	811	155	4	185	28
V463	102	107	138	493	158	104	286	115	527	34	119
V464	182	172	276	2	158	195	415	326	292	439	178
V465	62	23	19	681	178	42	447	144	726	61	62
V466	32	240	11	142	0	190	57	78	83	359	105
V467	406	33	103	60	210	333	385	37	98	47	290
V468	141	23	91	147	581	260	295	71	132	332	130
V469	679	364	159	66	39	216	26	181	162	165	503
V470	70	361	58	37	124	113	159	12	22	179	145
V471	222	546	959	556	15	27	215	153	26	28	311
V472	626	83	23	11	305	557	133	443	173	69	441
V473	410	436	71	471	347	137	32	16	246	318	385
V474	90	48	635	790	14	64	76	504	416	86	95
V475	86	129	108	385	441	308	65	28	36	91	118
V476	44	86	146	65	6	292	476	118	1	137	68
V477	512	95	64	429	346	6	467	913	169	239	345
V478	248	229	21	560	172	80	41	4	407	85	207
V479	18	319	35	244	162	486	315	88	53	252	150
V480	17	2	314	87	33	59	33	5	82	423	24
V481	747	31	193	288	140	116	234	246	377	5	474
V482	723	387	6	139	7	105	420	1027	375	60	603
V483	70	51	164	30	220	171	1	323	61	719	86
V484	88	119	83	450	50	42	106	453	412	179	111
V485	444	130	287	0	59	265	104	747	597	240	375
V486	351	168	96	17	154	9	707	27	623	167	271
V487	52	267	25	262	71	46	225	28	106	287	112
V488	2	82	50	201	1002	12	99	71	20	113	54
V489	47	116	30	86	1047	167	312	24	273	7	85
V490	115	428	260	311	45	19	138	150	160	93	215
V491	814	47	57	151	44	174	53	208	224	16	559
V492	137	250	91	80	258	77	44	10	258	11	170
V493	74	0	362	131	108	30	289	240	68	527	66
V494	216	137	153	15	307	609	134	573	389	8	230
V495	18	42	60	307	190	730	320	322	97	68	66
V496	42	222	4	60	194	60	165	140	1387	314	96
V497	137	409	81	134	1078	78	45	327	319	1110	212
V498	185	181	306	93	388	571	111	450	276	399	215
V499	251	39	289	115	33	31	0	502	110	137	186
V500	112	50	322	153	28	92	425	157	381	114	113
