Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	93	529	352	32	21	193	79	79	205	139	341
V80	6	151	227	117	111	485	142	24	394	227	109
V81	200	386	632	216	36	331	70	525	261	731	343
V82	275	82	23	378	369	42	803	458	13	165	156
V83	152	186	146	1150	150	852	42	124	6	20	170
V84	52	78	3	328	18	83	61	163	273	104	60
V85	3	151	72	86	3	28	122	155	159	13	102
V86	409	30	31	209	373	61	74	241	237	108	175
V87	74	179	103	41	12	126	85	176	44	85	143
V88	119	110	164	155	38	2025	48	223	357	239	126
V89	19	27	132	1	353	37	111	163	156	60	31
V90	248	86	1	231	732	92	187	443	498	91	170
V91	180	191	262	61	43	401	57	254	3	149	175
V92	130	131	624	323	202	365	52	239	735	97	144
V93	662	7	177	432	96	103	99	127	30	731	247
V94	5	17	429	11	49	64	178	344	683	71	33
V95	73	72	63	448	64	392	24	241	105	151	70
V96	110	225	60	246	419	276	358	134	291	532	177
V97	27	170	196	118	176	257	444	275	10	342	124
V98	52	400	379	230	22	323	245	197	92	195	284
V99	44	131	243	133	246	138	8	133	163	405	103
V100	15	39	388	182	52	145	11	110	224	64	39
V101	223	4	296	343	215	97	87	385	93	19	87
V102	69	77	436	688	146	11	29	95	366	31	99
V103	538	219	175	167	192	416	15	79	29	129	317
V104	77	383	50	119	126	38	79	285	259	551	266
V105	81	194	4	5	109	16	158	160	120	26	152
V106	123	419	290	33	409	34	47	24	44	42	272
V107	286	70	53	96	423	244	524	367	334	149	165
V108	102	382	58	63	59	221	147	511	195	250	299
V109	172	46	10	377	77	81	35	51	5	170	89
V110	113	100	44	485	275	138	579	46	447	225	127
V111	15	69	60	226	340	18	3	1004	254	296	86
V112	304	345	367	34	183	99	19	62	265	44	324
V113	28	112	49	383	161	1115	276	35	191	231	118
V114	308	108	102	22	444	159	41	305	267	33	200
V115	406	1282	123	139	24	130	102	370	88	4	835
V116	3	162	240	144	5	313	161	519	48	330	105
V117	174	68	168	346	197	66	307	399	110	404	122
V118	24	449	357	160	240	104	81	113	147	20	288
V119	43	260	145	58	14	181	446	19	367	163	165
V120	569	120	57	248	986	0	412	62	222	12	275
V121	350	56	28	83	325	241	75	22	388	130	179
V122	55	151	341	33	69	133	233	311	617	109	138
V123	318	40	148	105	27	64	85	119	23	200	146
V124	177	363	29	65	57	175	487	0	125	356	258
V125	22	335	79	549	20	208	156	59	490	212	225
V126	149	44	334	74	82	135	8	1055	106	229	93
V127	134	79	348	56	831	223	186	7	197	580	133
V128	3	23	5	4	44	54	589	133	128	85	35
V129	298	745	70	308	160	237	23	530	113	218	540
V130	2	6	327	392	76	305	161	164	137	467	15
V131	106	0	30	202	81	115	100	34	63	17	53
V132	237	20	244	70	33	36	111	129	27	837	108
V133	208	117	102	219	220	724	51	323	478	1232	178
V134	304	221	25	11	132	53	55	101	277	233	259
V135	1029	3	87	91	146	166	59	116	320	162	398
V136	0	52	21	50	105	626	265	325	343	157	39
V137	405	448	221	268	185	264	15	290	267	76	422
V138	97	11	10	35	664	231	519	182	163	215	66
V139	693	7	79	100	222	4	459	24	125	21	249
V140	534	16	327	84	98	50	74	288	3	664	261
V141	49	314	68	98	251	370	263	494	4	5	231
V142	275	105	24	274	158	66	181	362	1316	41	174
V143	263	94	80	93	580	165	12	33	78	230	170
V144	262	10	332	234	132	246	586	603	151	222	99
V145	52	63	9	46	376	18	89	243	312	233	82
V146	96	71	158	233	703	72	244	566	433	275	107
V147	21	5	17	514	626	68	4	204	138	381	44
V148	267	142	342	41	519	245	33	163	348	27	172
V149	11	85	255	14	239	174	94	18	367	183	61
V150	62	517	161	246	271	73	65	35	156	97	342
V151	180	41	134	144	578	43	836	301	55	75	109
V152	244	52	97	15	341	263	552	126	185	477	148
V153	548	149	505	204	478	81	34	112	473	101	328
V154	24	181	15	410	1139	43	74	57	144	414	151
V155	640	3	112	65	220	89	522	436	12	33	255
V156	169	115	117	15	83	60	26	182	76	423	144
V157	258	6	156	368	19	626	201	243	241	5	101
V158	107	1	126	337	99	61	59	133	159	52	58
V159	74	53	71	104	77	113	199	642	323	366	61
V160	538	71	215	77	139	12	491	86	134	208	255
V161	391	77	55	716	123	16	199	432	133	219	202
V162	133	322	2	152	132	183	102	162	74	488	239
V163	274	354	116	178	398	49	46	119	181	176	322
V164	509	65	176	70	283	49	253	168	225	72	256
V165	364	757	501	109	111	292	49	181	58	21	522
V166	257	586	305	6	55	371	884	114	88	344	455
V167	639	503	180	1097	81	756	406	52	104	68	508
V168	81	940	101	55	243	67	195	783	271	154	537
V169	26	320	92	15	153	57	22	384	74	108	189
V170	505	77	300	287	73	1298	1025	19	98	50	229
V171	211	602	261	6	289	10	77	104	110	162	444
V172	265	388	159	671	163	9	244	173	295	184	327
V173	77	195	6	161	476	52	355	71	113	344	164
V174	50	473	176	438	226	253	202	44	564	180	299
V175	24	214	352	236	303	129	148	249	444	3	166
V176	33	657	286	13	218	124	2	84	255	1	374
V177	21	153	9	7	339	409	16	10	200	396	119
V178	473	35	91	42	205	45	535	17	381	231	206
V179	576	445	530	7	4	183	196	90	188	279	487
V180	300	150	299	35	244	452	35	105	6	20	201
V181	125	378	60	47	188	103	88	272	113	374	271
V182	238	197	23	451	159	66	631	161	204	6	221
V183	11	173	81	71	202	24	172	59	175	245	121
V184	71	176	103	75	262	166	55	466	46	11	126
V185	327	118	193	170	187	323	673	263	197	218	234
V186	527	31	280	239	166	41	0	29	491	118	211
V187	98	190	27	244	40	40	8	192	166	10	142
V188	135	15	138	35	164	450	359	35	499	327	96
V189	462	252	237	454	354	101	1121	87	304	431	334
V190	10	261	136	625	260	566	58	471	556	50	175
V191	790	617	165	5	212	63	40	192	418	39	636
V192	26	88	359	42	234	200	162	264	226	42	84
V193	318	264	223	75	633	206	457	128	103	55	297
V194	178	33	42	202	253	341	22	246	52	872	107
V195	49	464	39	222	38	328	346	69	363	241	279
V196	1617	14	431	78	284	273	251	140	100	1	579
V197	153	60	205	43	121	136	122	27	767	77	109
V198	136	174	50	126	74	21	160	219	86	204	152
V199	28	42	38	192	256	4	419	203	37	374	74
V200	253	241	372	148	487	125	255	240	100	77	239
V201	88	6	158	313	22	33	50	178	81	172	51
V202	20	12	755	9	369	745	106	52	559	29	42
V203	77	849	282	18	125	113	101	22	57	731	500
V204	347	103	200	144	98	78	145	215	195	94	175
V205	83	472	31	98	202	122	21	251	91	399	333
V206	229	182	16	507	14	34	224	150	1038	517	187
V207	331	67	375	30	119	46	45	37	57	299	161
V208	337	87	3	159	139	91	216	60	48	43	170
V209	131	312	90	146	194	187	295	166	291	104	258
V210	433	148	102	70	140	5	206	898	346	119	226
V211	242	228	94	117	63	457	115	621	102	121	231
V212	237	47	8	355	238	396	56	488	429	34	133
V213	158	81	83	32	587	45	303	569	103	349	127
V214	0	53	534	308	77	192	149	47	162	13	35
V215	36	302	930	62	287	33	151	152	254	737	208
V216	27	126	506	16	253	29	60	90	9	189	87
V217	342	30	479	323	511	4	234	34	444	253	134
V218	57	591	38	25	317	102	165	183	25	394	391
V219	9	80	98	120	16	344	283	150	523	13	64
V220	31	85	412	618	24	54	304	100	26	462	70
V221	76	156	17	137	335	459	493	63	696	340	168
V222	26	122	181	23	558	57	84	16	481	182	117
V223	203	46	456	269	454	98	321	364	140	286	104
V224	32	363	232	58	88	365	248	23	98	9	221
V225	44	824	297	733	171	114	117	246	121	203	488
V226	134	488	130	411	447	56	294	110	0	15	380
V227	373	129	69	47	189	92	156	240	63	119	220
V228	36	299	258	261	110	353	190	302	327	51	182
V229	414	31	73	403	341	674	789	87	205	190	187
V230	108	258	14	188	133	1	689	77	509	158	204
V231	34	163	16	183	220	65	421	93	60	118	114
V232	1405	287	68	20	4	67	201	232	2	157	638
V233	122	162	89	11	160	0	60	90	292	326	147
V234	52	339	369	319	217	247	8	89	213	122	233
V235	132	324	212	205	41	5	508	182	99	771	271
V236	221	245	81	67	158	203	208	80	24	82	243
V237	42	337	17	438	78	75	524	522	570	699	225
V238	88	339	120	50	324	114	61	400	20	21	231
V239	48	47	91	12	283	21	120	4	36	29	53
V240	95	270	26	173	41	215	18	537	79	64	195
V241	120	14	544	406	14	235	265	604	323	38	82
V242	275	70	167	221	382	376	63	105	51	3	149
V243	33	129	148	331	17	283	446	227	66	17	92
V244	293	72	63	108	42	166	28	27	483	41	159
V245	551	245	73	44	140	33	55	96	357	12	362
V246	73	12	14	244	243	217	98	87	705	275	56
V247	146	106	178	414	18	44	56	106	2	26	102
V248	106	29	550	24	70	125	4	286	144	202	76
V249	315	24	55	27	7	56	63	130	59	204	125
V250	5	110	349	104	228	30	1476	324	62	157	112
V251	139	46	313	10	19	266	536	54	488	352	111
V252	363	305	90	80	65	572	61	39	21	402	312
V253	7	201	27	229	84	290	318	821	80	17	121
V254	25	31	30	146	5	8	125	418	118	540	26
V255	396	68	256	102	355	233	92	47	61	142	186
V256	35	18	7	46	59	104	79	59	235	19	44
V257	242	208	259	22	544	311	141	163	173	195	214
V258	36	123	158	168	448	393	25	365	390	337	110
V259	134	241	50	46	5	62	48	119	124	150	191
V260	156	113	373	357	221	167	419	194	95	26	144
V261	40	293	752	231	100	367	103	364	7	218	183
V262	208	229	536	175	0	64	2	477	88	439	191
V263	121	49	4	60	66	219	270	21	61	858	102
V264	126	139	73	159	24	39	641	107	332	134	127
V265	86	199	880	33	186	652	235	12	67	80	162
V266	57	481	43	10	116	362	122	202	762	340	317
V267	441	220	102	124	104	525	556	111	21	109	281
V268	211	130	422	99	46	55	520	525	327	135	150
V269	62	102	388	310	678	65	290	18	142	371	122
V270	89	0	45	48	36	85	247	85	119	61	36
V271	80	63	63	41	42	330	202	386	8	329	59
V272	25	55	200	70	229	155	417	12	64	108	51
V273	69	39	165	107	394	15	552	84	36	212	61
V274	58	11	19	55	128	206	3	508	11	315	45
V275	66	200	102	214	532	252	24	119	64	131	171
V276	248	3	630	55	212	165	61	121	42	162	90
V277	387	201	154	16	107	297	131	176	16	249	254
V278	60	156	736	135	955	18	118	94	227	83	163
V279	171	11	586	220	148	21	182	320	129	66	83
V280	108	12	83	174	317	381	35	141	41	158	46
V281	64	1	51	405	385	559	312	100	8	55	47
V282	66	212	113	38	16	148	3	110	245	508	151
V283	160	161	230	96	294	254	6	350	236	32	174
V284	250	210	247	652	117	73	214	36	106	324	208
V285	4	212	78	202	109	377	128	631	391	47	116
V286	2	67	135	214	98	384	17	7	82	6	51
V287	648	124	217	117	605	73	4	241	117	449	315
V288	173	277	56	261	63	46	648	253	50	358	223
V289	82	357	214	19	110	149	143	278	312	159	233
V290	18	70	6	535	59	77	136	97	86	425	64
V291	745	172	515	232	347	81	760	364	59	164	376
V292	163	119	427	157	695	46	28	162	160	2	149
V293	110	228	364	437	407	2	7	227	199	366	229
V294	51	387	535	126	52	493	96	227	197	159	233
V295	138	446	24	167	178	8	96	100	266	1326	356
V296	152	118	308	46	78	69	125	322	246	95	123
V297	73	884	423	69	912	9	632	427	238	35	578
V298	185	155	386	1	194	295	91	73	444	184	190
V299	38	205	45	172	442	50	387	235	106	392	138
V300	7	289	300	387	46	15	35	74	110	93	192
V301	12	132	80	396	395	307	466	243	219	41	116
V302	97	145	52	10	35	155	634	192	103	184	129
V303	155	60	409	81	24	238	68	8	374	73	98
V304	537	38	962	17	20	413	60	255	316	63	224
V305	27	66	118	456	520	18	200	868	107	83	57
V306	104	66	34	69	37	52	124	152	15	6	89
V307	213	120	147	271	459	1	210	96	165	128	145
V308	17	564	36	53	226	202	34	35	157	289	349
V309	124	87	82	220	97	362	11	178	13	190	105
V310	127	268	99	269	211	104	66	87	75	467	203
V311	67	73	398	34	25	1207	17	197	197	109	75
V312	93	270	121	224	156	433	448	286	278	68	215
V313	237	227	69	264	100	48	73	180	503	189	211
V314	238	148	223	304	119	71	296	90	177	162	180
V315	205	26	203	50	15	107	70	174	20	54	99
V316	156	148	142	39	167	41	104	133	545	286	141
V317	1227	144	95	111	26	339	103	95	99	101	502
V318	27	46	35	198	249	314	9	13	22	189	47
V319	225	1034	223	0	66	54	653	9	62	162	655
V320	287	579	225	121	361	348	119	49	420	225	457
V321	9	413	33	2	0	2	53	169	60	91	247
V322	98	96	602	31	145	170	65	720	146	255	113
V323	575	480	409	502	80	1	395	213	137	224	485
V324	15	360	530	140	39	279	2	271	721	86	231
V325	154	1	337	600	43	262	51	39	199	147	67
V326	183	60	186	122	338	106	94	75	169	160	119
V327	420	82	400	254	130	92	297	74	115	28	217
V328	218	179	138	409	26	6	460	62	16	188	201
V329	139	123	100	94	35	53	158	108	85	33	115
V330	7	42	15	52	663	147	306	216	14	99	62
V331	253	39	187	46	704	276	43	160	82	169	122
V332	266	23	104	28	119	122	344	8	28	15	107
V333	397	646	64	229	51	156	59	382	799	273	514
V334	386	163	254	211	947	134	145	197	494	314	256
V335	80	432	264	407	50	180	58	100	146	552	292
V336	18	212	227	366	21	91	50	176	236	9	137
V337	34	912	81	259	131	73	574	1274	86	83	531
V338	39	101	356	60	50	1289	701	189	223	374	108
V339	40	231	47	210	5	61	102	415	33	3	166
V340	216	102	43	357	169	64	46	318	38	227	165
V341	54	105	139	648	134	327	122	65	14	22	96
V342	434	50	12	114	330	177	51	16	239	1274	199
V343	408	107	72	436	93	23	219	524	32	336	233
V344	515	309	64	202	6	21	279	85	32	468	380
V345	239	563	139	204	94	104	367	8	11	101	392
V346	136	76	40	8	139	120	369	41	43	101	97
V347	220	289	248	118	161	255	130	249	30	141	256
V348	177	582	77	37	8	49	109	900	370	25	397
V349	185	52	212	123	190	30	4	83	72	8	119
V350	176	237	65	8	294	476	136	34	206	538	220
V351	763	457	252	52	85	9	709	129	100	57	521
V352	188	37	403	3	222	453	10	36	21	29	97
V353	336	92	46	17	46	20	199	140	128	277	184
V354	11	326	45	219	235	97	264	68	56	67	198
V355	39	13	188	293	8	86	188	43	10	321	23
V356	18	335	8	84	629	188	120	40	352	57	230
V357	223	34	510	325	245	287	35	518	138	2	122
V358	371	612	17	812	155	297	42	81	37	62	509
V359	18	258	10	97	78	228	335	169	381	87	161
V360	130	132	79	625	197	8	37	46	219	200	151
V361	165	234	50	149	60	291	88	197	868	94	204
V362	869	211	505	282	414	298	31	89	203	54	439
V363	29	1	257	158	97	289	22	101	89	203	17
V364	28	80	282	5	38	246	217	64	379	55	67
V365	223	53	347	25	92	118	233	155	50	197	120
V366	66	1288	25	59	273	302	161	256	143	159	745
V367	87	284	146	177	49	214	105	102	110	908	187
V368	56	557	162	329	54	173	699	190	133	122	338
V369	156	183	137	624	204	13	155	195	288	163	174
V370	227	37	497	100	60	22	49	111	656	28	124
V371	79	55	164	129	52	301	146	106	109	56	57
V372	132	11	50	15	277	120	41	95	51	43	69
V373	98	180	70	227	11	65	418	141	139	991	159
V374	552	45	17	12	482	124	19	13	103	174	242
V375	234	30	392	17	174	171	84	159	361	18	112
V376	223	176	44	562	122	241	159	423	479	418	218
V377	487	123	29	65	163	1052	10	120	77	521	280
V378	106	241	380	121	468	193	421	807	18	45	194
V379	7	37	1289	7	28	12	129	35	11	1004	47
V380	139	91	6	128	607	276	97	165	20	199	132
V381	483	325	136	425	14	236	50	139	22	227	393
V382	17	203	59	43	150	80	1	561	37	648	141
V383	343	40	233	62	125	9	259	11	50	220	151
V384	31	258	10	40	7	2	208	45	391	163	164
V385	704	195	79	248	234	52	366	8	30	58	401
V386	58	140	628	77	24	323	245	143	99	80	124
V387	420	95	30	102	434	241	28	103	255	139	233
V388	41	502	226	487	91	528	230	69	114	122	300
V389	14	15	554	104	564	215	113	753	86	10	34
V390	120	684	189	333	42	134	430	204	344	162	481
V391	605	342	157	20	273	35	362	211	395	83	430
V392	501	9	191	241	497	128	267	334	137	589	192
V393	167	233	128	393	53	823	387	177	175	139	203
V394	12	496	57	43	104	197	345	75	92	372	267
V395	657	296	161	245	36	27	170	25	5	190	438
V396	174	101	94	257	434	10	18	387	148	76	157
V397	24	56	6	557	15	416	11	133	198	878	52
V398	78	485	391	139	216	77	194	11	656	191	304
V399	139	151	114	136	72	403	492	408	451	67	145
V400	180	242	250	67	375	224	180	63	98	9	242
V401	315	328	60	33	207	152	107	103	110	20	310
V402	48	367	103	51	277	3	52	105	437	221	240
V403	79	757	79	190	43	220	39	69	752	408	471
V404	129	53	47	150	95	70	78	0	73	42	99
V405	253	135	646	114	256	222	183	21	283	412	176
V406	704	651	67	180	666	292	102	74	554	30	624
V407	110	130	282	757	249	79	599	334	166	35	139
V408	23	55	230	0	106	335	510	170	226	91	71
V409	177	11	5	50	74	273	267	542	112	86	69
V410	118	249	459	9	249	4	12	200	686	132	212
V411	60	191	824	45	78	70	97	304	123	334	147
V412	133	73	74	130	42	39	230	48	221	130	92
V413	371	80	98	299	38	402	379	530	62	234	193
V414	105	289	60	589	201	286	42	274	450	25	246
V415	86	70	85	1	29	235	33	179	26	68	94
V416	189	92	134	171	132	106	646	115	174	28	127
V417	119	99	117	13	51	569	30	25	35	257	128
V418	59	418	34	61	26	37	434	290	279	104	268
V419	13	396	36	435	11	61	192	79	786	216	262
V420	138	29	68	472	152	76	308	472	295	20	72
V421	317	65	539	237	213	64	23	128	72	105	143
V422	74	16	17	31	18	241	352	82	229	33	47
V423	275	204	160	39	237	87	27	253	165	44	232
V424	594	33	40	538	32	237	319	166	313	76	238
V425	184	63	415	454	267	77	27	29	147	234	137
V426	236	120	39	164	48	832	639	118	58	350	166
V427	1	206	46	355	628	11	439	113	77	199	138
V428	3	375	340	6	70	53	438	180	149	7	205
V429	79	93	135	90	122	65	75	54	38	100	102
V430	4	23	1002	288	128	106	443	14	91	606	29
V431	67	572	364	160	40	33	115	281	59	13	310
V432	258	92	130	65	397	189	21	38	67	165	150
V433	93	113	254	204	108	181	839	56	754	162	135
V434	116	39	183	374	57	279	79	65	26	320	75
V435	72	873	92	204	192	412	316	565	142	149	514
V436	769	224	229	283	40	20	315	71	416	20	410
V437	43	119	28	43	93	188	54	302	106	42	93
V438	505	47	113	69	103	158	598	407	274	230	224
V439	145	786	193	972	111	115	128	22	13	44	515
V440	28	37	2	495	35	188	280	361	219	106	48
V441	339	71	19	11	167	562	196	99	254	99	170
V442	15	11	993	159	246	275	217	43	189	547	35
V443	223	264	37	177	151	738	150	3	247	302	247
V444	107	7	206	84	80	373	2	38	264	77	48
V445	14	178	715	0	10	282	102	123	112	274	126
V446	382	91	399	42	387	100	514	24	72	171	235
V447	114	314	95	315	25	695	23	53	319	129	213
V448	0	215	738	8	139	66	421	90	237	58	121
V449	769	38	74	14	238	57	460	295	69	26	320
V450	75	91	56	36	11	1	23	563	61	457	76
V451	299	88	79	435	244	34	86	113	111	416	156
V452	85	21	943	772	148	143	14	297	0	135	55
V453	130	15	216	429	112	254	450	265	103	41	77
V454	348	93	335	62	19	642	276	62	413	346	194
V455	22	208	36	236	420	43	66	175	145	309	132
V456	174	250	142	415	85	51	151	4	4	160	206
V457	16	44	329	656	17	17	163	48	12	109	36
V458	82	157	367	39	212	164	74	42	680	246	118
V459	252	163	30	161	35	457	313	987	105	63	198
V460	96	321	86	169	160	191	139	142	211	474	233
V461	152	269	413	7	793	144	332	213	24	46	214
V462	83	310	35	154	116	102	47	245	13	412	218
V463	245	19	21	0	208	200	129	127	187	560	123
V464	35	826	307	140	164	199	54	2	296	122	509
V465	34	241	33	494	77	45	125	495	129	44	165
V466	142	456	1	13	33	767	7	133	9	380	306
V467	313	303	99	52	266	173	216	151	57	117	291
V468	123	181	157	129	132	185	22	2	7	438	139
V469	4	114	10	619	25	220	368	107	73	115	83
V470	0	239	0	84	85	317	167	288	214	77	145
V471	160	312	444	48	36	757	485	40	262	104	229
V472	97	200	167	52	187	314	55	60	14	401	164
V473	191	216	56	87	2	27	42	136	123	92	189
V474	289	210	153	21	250	50	312	116	542	277	245
V475	143	492	48	157	142	109	253	97	305	471	376
V476	151	103	163	118	208	264	104	114	344	389	140
V477	20	125	928	367	399	106	59	82	79	373	97
V478	39	89	280	609	207	512	43	178	482	495	103
V479	130	19	235	14	34	20	9	144	17	374	60
V480	387	392	768	143	605	5	19	144	172	6	386
V481	274	400	600	445	532	612	465	279	207	6	359
V482	1519	218	121	161	313	163	108	42	178	152	686
V483	130	413	141	179	140	38	366	114	197	11	307
V484	150	157	171	533	123	76	14	100	30	121	144
V485	101	52	111	928	106	130	128	16	240	70	80
V486	137	56	96	123	256	38	397	0	200	75	103
V487	119	112	124	512	1	175	287	261	510	89	122
V488	459	0	7	134	255	0	361	248	165	28	180
V489	2	730	1	106	323	104	102	620	24	175	424
V490	152	261	467	37	57	88	97	42	45	157	192
V491	319	113	83	42	346	7	35	80	89	21	195
V492	65	14	65	407	36	291	11	421	248	23	48
V493	423	72	36	233	489	86	131	0	17	347	214
V494	350	695	170	255	236	105	59	353	15	421	515
V495	269	164	243	287	227	572	9	88	231	39	192
V496	29	360	65	194	462	129	104	175	226	79	224
V497	333	53	152	314	156	260	523	95	623	118	179
V498	241	3	34	354	155	65	175	79	199	364	122
V499	2	0	381	14	789	937	56	325	66	156	37
V500	284	37	416	128	241	491	30	390	755	624	155
