Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	154	461	260	198	274	100	97	102	74	214	191
V76	20	107	108	110	372	128	107	101	560	135	58
V77	125	452	785	27	846	117	68	40	60	46	196
V78	13	86	25	256	205	640	391	162	93	35	39
V79	72	351	265	704	69	388	100	50	9	706	181
V80	94	457	439	589	11	85	18	57	121	264	191
V81	20	122	15	36	28	28	49	196	135	29	56
V82	90	85	1229	70	74	180	275	190	90	377	104
V83	265	45	8	213	6	38	241	316	325	32	204
V84	320	15	293	12	858	82	32	81	125	38	220
V85	155	36	353	32	111	482	8	145	166	172	106
V86	81	47	39	218	263	49	566	305	16	950	112
V87	586	99	330	13	242	265	301	479	115	76	459
V88	82	74	118	395	106	33	127	71	399	182	85
V89	701	46	684	191	540	418	88	269	1	13	532
V90	401	450	63	331	423	239	189	537	73	1108	371
V91	154	108	43	62	153	81	70	180	160	181	136
V92	181	284	22	196	56	276	50	116	159	254	209
V93	725	28	763	136	45	202	52	151	37	23	497
V94	34	72	303	76	32	144	19	59	316	15	68
V95	104	48	206	249	421	633	86	281	40	258	96
V96	49	153	37	272	97	195	7	88	91	302	89
V97	16	83	134	411	308	499	240	129	53	58	46
V98	109	80	188	110	50	139	263	43	125	369	102
V99	6	86	2	18	319	47	41	427	42	202	43
V100	13	55	161	1	607	226	209	90	237	11	40
V101	194	68	185	16	24	286	78	78	59	48	150
V102	38	58	16	723	113	54	86	22	36	153	65
V103	48	30	38	117	80	45	385	59	56	140	47
V104	112	10	382	71	706	1018	934	125	3	215	108
V105	133	17	624	3	16	108	811	436	88	474	114
V106	111	94	104	523	1	273	388	71	12	632	129
V107	47	322	46	0	405	485	294	301	150	182	124
V108	14	94	174	237	89	239	51	286	94	53	50
V109	69	102	62	178	39	761	121	99	525	176	99
V110	97	496	85	60	91	15	499	160	159	6	197
V111	240	176	11	124	206	221	403	3	742	57	197
V112	166	30	407	351	105	161	244	92	277	1325	165
V113	352	253	520	81	398	269	209	113	98	49	302
V114	1247	567	104	10	1657	33	83	3	307	465	1005
V115	0	31	297	227	73	291	16	48	347	130	29
V116	213	574	45	336	404	150	234	65	218	373	307
V117	470	484	25	172	372	211	40	39	97	214	437
V118	704	307	210	47	2	214	34	145	82	26	552
V119	64	145	99	758	491	79	610	66	192	407	112
V120	302	27	282	145	540	263	190	1416	158	12	224
V121	206	102	926	273	81	99	341	158	53	186	195
V122	155	317	192	39	281	516	180	954	266	159	207
V123	114	9	28	403	8	37	106	239	123	67	88
V124	250	790	107	296	122	10	116	965	81	37	384
V125	171	511	492	598	104	175	216	337	11	101	284
V126	13	109	136	82	11	164	203	493	273	142	55
V127	36	130	31	112	169	116	26	219	180	26	70
V128	421	131	222	84	94	31	82	35	130	374	304
V129	3	246	68	68	214	32	69	36	115	114	57
V130	205	112	28	397	10	53	10	190	65	459	168
V131	76	250	25	26	110	101	1	35	78	555	108
V132	90	114	63	61	297	42	348	30	70	45	90
V133	39	675	103	173	278	98	81	209	70	165	211
V134	102	3	63	253	19	44	433	446	175	90	103
V135	201	84	291	423	25	59	305	96	114	22	186
V136	283	277	218	765	153	153	1057	759	354	232	309
V137	119	224	6	98	525	383	218	688	32	575	157
V138	37	248	21	545	381	372	53	204	698	299	94
V139	45	9	20	121	28	92	148	705	12	45	51
V140	35	283	9	55	68	220	27	204	122	295	91
V141	93	92	72	233	33	134	522	174	433	39	105
V142	59	351	240	8	314	65	17	129	74	28	116
V143	172	922	9	124	205	176	0	172	131	192	345
V144	15	60	7	36	1253	474	24	130	17	957	52
V145	325	389	137	7	337	862	94	12	171	130	305
V146	269	125	53	5	43	181	333	111	10	31	246
V147	52	468	61	36	43	94	92	537	42	329	144
V148	291	7	37	38	45	137	56	238	369	91	194
V149	413	29	193	149	16	584	46	25	56	29	299
V150	34	84	336	338	142	123	10	503	218	150	71
V151	295	116	436	67	271	68	47	238	94	205	237
V152	226	103	310	124	100	16	223	200	31	133	195
V153	317	179	533	55	229	196	157	178	208	57	278
V154	184	55	16	184	34	44	127	664	15	151	165
V155	707	379	541	482	209	184	21	65	20	59	603
V156	275	165	756	133	636	211	49	343	413	336	243
V157	874	567	94	32	18	47	239	86	112	376	743
V158	341	702	184	116	136	60	185	247	17	327	395
V159	114	80	69	99	83	339	122	270	56	103	122
V160	7	7	238	275	125	372	230	356	315	157	32
V161	96	239	182	118	74	7	11	293	86	95	113
V162	22	24	291	41	344	488	1142	0	249	9	53
V163	112	147	223	24	61	0	25	298	420	134	108
V164	95	238	56	36	34	146	270	70	439	91	118
V165	13	778	18	75	31	473	196	84	318	66	207
V166	296	162	14	156	347	442	1	448	99	36	254
V167	158	30	637	69	259	10	76	105	82	116	123
V168	30	20	706	297	67	246	8	37	114	84	42
V169	91	324	40	215	797	15	17	418	9	20	147
V170	57	10	141	589	244	1	40	87	41	38	60
V171	582	14	379	88	294	37	54	113	57	3	402
V172	116	46	70	252	45	652	16	101	70	118	104
V173	126	403	62	469	374	248	127	102	360	751	210
V174	36	60	108	72	78	301	78	17	664	22	53
V175	158	356	244	495	374	136	53	387	386	279	216
V176	64	121	122	56	498	96	710	61	284	318	94
V177	126	30	63	366	101	261	13	90	306	151	106
V178	593	122	83	427	724	8	15	548	8	16	461
V179	9	99	166	946	42	8	15	501	20	83	57
V180	70	83	437	215	104	94	1240	25	28	33	101
V181	595	171	136	622	113	90	245	449	45	358	498
V182	257	178	151	386	234	594	266	259	164	500	244
V183	103	149	72	258	426	107	8	379	55	36	120
V184	46	237	25	250	343	126	247	722	122	4	117
V185	996	189	128	149	50	139	107	130	18	146	758
V186	190	37	344	189	528	40	9	63	100	247	145
V187	225	74	54	199	43	209	597	460	749	15	204
V188	732	138	78	80	50	217	75	152	149	23	513
V189	193	359	192	2	47	8	46	434	52	2	206
V190	49	103	420	47	41	36	140	566	47	17	61
V191	35	34	294	259	76	209	381	33	18	96	54
V192	53	708	234	120	183	1069	63	669	47	122	247
V193	382	426	100	20	181	64	139	85	65	102	358
V194	93	30	353	683	208	130	91	43	139	248	97
V195	59	578	220	366	8	71	276	367	378	47	213
V196	55	80	308	26	412	240	3	82	91	91	65
V197	52	97	159	536	218	20	69	517	43	774	99
V198	764	4	130	18	112	705	27	214	156	16	483
V199	213	438	54	20	319	250	15	66	402	242	271
V200	151	1000	168	248	219	70	85	104	412	31	337
V201	537	324	73	506	593	64	340	62	506	85	448
V202	254	244	166	214	5	226	5	221	32	37	256
V203	382	61	339	69	231	397	589	179	528	294	249
V204	102	5	166	666	243	407	106	71	738	197	100
V205	197	67	56	571	355	26	200	0	113	79	150
V206	167	17	323	56	84	75	30	15	117	233	113
V207	318	38	108	332	239	147	828	61	307	352	244
V208	2	300	50	212	141	135	76	6	178	252	85
V209	42	184	157	472	118	171	220	94	23	504	94
V210	162	176	107	281	80	176	10	97	604	66	171
V211	88	42	65	28	473	159	432	117	30	19	102
V212	159	48	92	346	173	488	69	65	346	210	150
V213	389	164	584	346	568	97	74	120	537	230	306
V214	77	574	374	8	81	46	311	114	101	506	199
V215	291	348	21	188	108	57	2	29	46	53	314
V216	173	142	126	200	308	171	139	143	338	62	166
V217	326	515	103	324	763	839	58	154	48	85	353
V218	29	73	4	420	244	914	223	28	17	649	67
V219	187	318	122	13	336	83	264	193	57	530	215
V220	94	141	334	356	266	38	295	8	244	39	107
V221	88	696	155	49	112	2	105	458	120	186	226
V222	134	78	43	119	716	154	43	70	503	7	113
V223	615	70	331	104	206	92	309	214	188	162	438
V224	85	295	15	64	42	96	195	352	28	13	139
V225	372	519	323	203	174	499	546	136	236	118	380
V226	503	475	148	65	59	28	236	57	304	138	430
V227	147	231	677	86	35	163	276	1258	113	332	191
V228	466	184	174	102	188	258	262	773	293	32	369
V229	186	147	26	506	298	184	50	243	9	327	200
V230	16	238	316	8	250	57	243	426	420	131	82
V231	53	332	145	373	80	384	797	374	164	132	171
V232	172	74	297	48	167	65	9	16	359	81	145
V233	481	28	1	251	229	67	136	333	415	54	359
V234	93	173	36	25	203	44	9	198	84	221	106
V235	253	540	298	239	93	109	57	184	268	99	311
V236	470	219	557	17	43	49	310	238	462	449	384
V237	254	224	81	336	289	17	255	108	46	141	249
V238	185	125	18	114	769	180	188	159	70	864	164
V239	132	394	264	246	63	29	205	269	287	90	216
V240	133	518	5	726	4	199	737	349	259	5	240
V241	327	333	617	5	236	16	109	100	203	206	310
V242	32	138	421	124	468	25	17	25	154	0	67
V243	858	722	39	39	93	441	92	236	329	194	709
V244	316	304	139	85	438	116	168	129	6	161	319
V245	66	32	168	15	293	25	101	132	227	309	64
V246	111	248	309	200	131	332	84	305	329	350	163
V247	195	12	273	164	175	117	7	37	192	667	150
V248	330	84	98	287	72	145	82	37	31	401	263
V249	219	69	8	165	241	174	302	417	21	7	195
V250	113	60	153	188	150	259	96	6	460	105	101
V251	39	615	155	187	297	27	239	316	54	235	201
V252	273	174	300	117	17	228	86	15	259	132	222
V253	151	76	331	111	22	1178	97	30	10	165	130
V254	234	3	20	227	147	87	174	295	175	84	174
V255	130	105	427	64	53	243	272	80	82	221	141
V256	81	291	248	163	239	32	172	76	186	50	134
V257	552	66	42	382	185	297	210	109	290	375	430
V258	97	58	54	176	25	168	136	80	15	396	87
V259	60	255	11	217	32	254	771	25	222	6	122
V260	220	38	606	626	222	340	256	24	95	440	185
V261	285	158	176	4	18	138	198	30	137	10	242
V262	634	18	303	211	387	867	104	93	224	15	443
V263	62	387	69	49	273	11	255	1	205	123	121
V264	74	10	0	23	43	98	28	395	383	17	74
V265	108	275	66	103	373	29	23	187	78	82	145
V266	38	685	445	712	11	118	649	101	152	13	243
V267	31	34	182	358	24	509	555	91	207	423	66
V268	156	147	77	92	89	176	202	176	175	21	158
V269	71	157	296	19	466	330	14	415	27	87	80
V270	27	100	133	254	86	20	114	159	111	0	62
V271	308	115	307	209	236	36	284	274	70	183	256
V272	468	25	479	176	257	566	125	181	230	272	391
V273	137	161	479	244	52	200	141	116	501	148	148
V274	96	55	73	136	289	356	7	75	465	276	100
V275	12	497	220	310	214	192	186	523	94	18	156
V276	264	44	96	105	914	146	167	283	25	130	174
V277	196	117	81	90	185	14	149	559	43	123	177
V278	132	170	189	111	457	7	122	34	308	35	133
V279	1105	646	248	38	70	175	257	241	98	88	930
V280	359	137	1	157	16	258	57	198	139	688	291
V281	129	185	382	72	284	669	650	437	227	69	176
V282	119	417	763	288	37	419	197	27	187	535	204
V283	341	286	114	1241	7	144	98	33	233	584	339
V284	19	83	157	35	20	60	219	130	97	489	52
V285	184	123	37	416	312	12	28	226	238	53	155
V286	142	652	105	70	50	311	67	321	30	193	265
V287	183	66	521	102	247	10	32	60	240	1542	158
V288	337	95	344	260	125	161	109	19	156	65	277
V289	176	511	98	475	34	402	197	41	837	359	277
V290	34	92	49	171	216	326	159	230	478	614	60
V291	253	11	112	73	80	12	68	10	153	353	185
V292	69	95	123	16	93	400	189	610	108	41	99
V293	48	56	223	381	99	61	58	349	243	71	62
V294	347	103	97	147	202	38	450	699	138	439	253
V295	129	360	180	221	118	156	112	9	312	114	183
V296	82	66	15	3	27	461	513	191	211	166	93
V297	701	76	173	28	14	54	179	301	216	20	479
V298	172	254	232	244	117	550	30	72	678	20	177
V299	112	152	181	95	794	52	54	221	332	648	130
V300	456	231	195	267	36	123	57	165	161	173	383
V301	363	213	723	14	69	212	309	10	216	14	315
V302	3	454	530	57	241	323	199	258	22	227	126
V303	462	246	31	191	21	648	305	130	429	1409	388
V304	63	507	184	39	137	157	84	200	252	156	176
V305	206	7	23	136	8	329	57	48	152	90	134
V306	194	129	72	388	64	279	240	64	135	145	178
V307	359	104	24	122	60	144	221	93	482	592	286
V308	101	64	309	17	135	31	4	202	195	8	92
V309	39	341	354	92	131	726	477	223	85	152	122
V310	404	22	304	315	60	417	484	46	65	371	316
V311	686	383	126	40	313	253	4	154	284	17	549
V312	20	13	44	163	848	632	59	54	39	107	27
V313	100	263	197	93	24	4	93	39	32	9	128
V314	69	446	323	204	164	39	172	12	26	67	157
V315	12	81	106	69	144	604	391	69	29	268	53
V316	120	328	119	142	34	36	395	258	118	35	172
V317	21	362	235	273	131	529	610	21	940	24	131
V318	124	379	19	29	73	95	169	144	47	90	194
V319	86	64	42	676	216	339	90	45	31	225	112
V320	138	83	232	85	53	9	251	72	399	231	135
V321	122	242	216	132	59	327	537	416	42	144	154
V322	349	108	191	525	777	189	7	96	115	186	302
V323	31	167	113	341	680	199	133	109	1	6	82
V324	31	214	81	139	544	329	84	106	334	35	90
V325	77	181	316	22	737	73	38	201	110	441	102
V326	298	563	31	142	131	201	27	2	519	36	341
V327	167	392	188	101	5	17	83	42	33	188	198
V328	238	128	187	78	92	177	49	259	16	98	239
V329	17	61	26	164	147	709	225	178	80	199	45
V330	416	0	342	41	108	28	48	38	63	126	287
V331	43	269	24	761	1444	30	221	36	239	203	136
V332	26	56	275	59	115	142	267	49	149	140	36
V333	140	37	145	57	254	274	187	452	21	202	129
V334	5	128	46	722	440	26	6	564	13	301	83
V335	178	264	581	233	319	195	57	39	50	580	208
V336	209	289	273	393	506	234	133	31	80	435	205
V337	5	516	644	255	96	243	116	18	342	688	147
V338	157	177	178	857	22	111	217	72	431	3	199
V339	15	158	35	65	0	182	357	58	213	9	54
V340	243	229	25	29	454	285	135	11	46	720	196
V341	174	106	576	98	319	261	68	149	467	338	169
V342	161	431	153	147	32	92	22	349	30	940	220
V343	201	288	81	9	177	111	8	250	63	1	228
V344	35	68	265	150	17	38	80	117	208	755	52
V345	566	95	397	37	325	38	18	159	203	533	429
V346	178	569	227	135	102	124	467	64	918	153	297
V347	900	178	61	216	81	415	30	161	125	101	675
V348	61	260	438	269	103	104	307	379	485	273	142
V349	113	16	34	293	294	475	51	540	109	80	112
V350	702	52	151	261	236	243	334	17	630	99	481
V351	67	208	0	205	157	79	96	427	281	70	102
V352	77	169	293	119	88	4	444	67	166	179	129
V353	90	226	261	923	118	90	397	30	21	418	159
V354	45	4	254	558	62	272	34	113	16	116	59
V355	29	79	507	37	2	159	41	163	305	46	51
V356	23	41	50	117	423	27	150	147	489	9	34
V357	459	374	227	298	55	149	244	264	14	127	397
V358	125	40	83	105	12	637	207	145	256	14	118
V359	547	324	394	636	6	100	14	9	593	340	449
V360	192	43	32	305	177	15	42	32	666	548	148
V361	553	577	283	35	111	60	294	216	262	31	523
V362	11	51	107	87	5	206	145	482	227	110	35
V363	115	465	127	43	152	432	49	188	48	197	203
V364	424	142	353	84	8	64	397	14	82	497	331
V365	323	77	50	57	9	35	241	57	86	53	251
V366	43	110	455	506	133	607	495	390	168	85	94
V367	31	345	114	98	162	31	575	177	335	328	127
V368	14	197	50	92	132	319	105	309	61	43	55
V369	90	161	23	156	20	764	84	29	426	482	128
V370	194	327	132	114	203	74	12	68	294	47	240
V371	12	104	309	79	152	128	100	23	88	144	40
V372	102	65	570	0	133	19	146	277	112	125	99
V373	288	139	181	142	160	232	298	539	68	49	275
V374	101	198	54	525	37	80	162	20	28	35	117
V375	330	136	440	39	257	465	689	415	20	636	309
V376	691	220	507	358	11	175	190	178	105	104	532
V377	243	21	84	186	20	182	98	59	551	1	194
V378	219	113	213	100	37	20	89	260	271	219	186
V379	150	250	143	156	107	28	114	9	486	394	161
V380	215	483	20	185	68	256	146	335	362	21	272
V381	155	189	21	111	106	25	31	8	374	720	172
V382	158	13	83	51	209	292	71	61	173	66	105
V383	380	78	126	55	69	66	69	375	264	95	315
V384	40	530	123	406	233	66	74	51	384	202	171
V385	98	254	154	37	20	56	484	492	165	11	156
V386	29	73	247	116	29	13	125	255	157	302	54
V387	99	220	244	230	139	62	40	164	263	168	129
V388	206	182	77	184	41	315	62	618	1	505	206
V389	109	144	21	246	58	90	108	4	15	201	118
V390	35	84	95	267	279	90	323	256	317	247	76
V391	165	18	414	269	24	245	121	17	211	306	150
V392	478	328	474	94	109	81	46	227	57	72	482
V393	27	146	222	29	279	219	179	568	58	17	84
V394	484	6	105	11	208	29	310	93	20	188	322
V395	295	287	175	14	30	86	410	232	274	80	295
V396	6	183	62	166	191	283	88	313	619	159	64
V397	396	48	303	181	437	107	366	309	3	128	284
V398	27	112	531	285	859	314	113	49	96	43	50
V399	23	40	229	31	26	30	130	250	9	22	27
V400	148	329	55	362	24	389	168	244	512	58	190
V401	457	5	413	10	20	232	8	111	267	100	333
V402	207	134	210	145	18	29	176	244	84	2	186
V403	415	29	398	123	343	181	198	37	161	77	285
V404	90	79	555	1082	446	530	33	62	222	7	114
V405	61	82	140	391	25	11	77	218	173	226	66
V406	128	26	169	140	184	478	250	20	1357	11	116
V407	26	88	14	142	293	28	48	548	23	127	56
V408	176	85	52	9	298	72	43	211	46	18	147
V409	75	206	166	303	33	468	35	76	103	88	124
V410	527	232	283	56	231	458	118	348	529	0	396
V411	244	301	159	379	2	79	86	268	684	48	275
V412	271	80	226	90	411	93	192	107	564	16	197
V413	27	61	182	53	670	102	695	81	459	11	63
V414	38	19	211	82	485	119	868	64	308	54	70
V415	62	91	219	75	191	171	355	31	517	12	88
V416	129	401	216	55	113	78	137	297	111	684	190
V417	209	395	1	136	175	257	74	142	15	581	253
V418	267	59	50	198	69	278	52	58	50	6	188
V419	96	197	296	289	57	189	280	91	318	261	133
V420	205	414	376	28	554	167	272	45	14	112	258
V421	447	366	158	169	352	102	30	383	484	66	377
V422	224	143	5	519	120	165	669	458	158	483	229
V423	90	26	42	96	244	46	690	239	107	655	104
V424	154	1193	189	442	244	17	301	122	311	153	369
V425	168	129	9	59	931	332	393	143	14	7	147
V426	79	266	208	253	150	331	44	84	38	104	125
V427	30	53	2	169	123	202	607	33	527	107	66
V428	211	26	36	30	562	11	4	52	123	155	171
V429	614	1595	48	370	202	49	122	43	14	107	780
V430	138	131	570	27	21	205	3	200	8	282	131
V431	14	32	123	287	132	54	345	571	107	13	43
V432	165	316	278	26	161	413	5	148	66	125	199
V433	204	50	173	16	140	1480	121	24	902	8	172
V434	343	59	402	460	38	195	799	31	261	83	273
V435	426	257	57	74	144	125	477	22	171	226	357
V436	291	7	199	142	191	30	242	551	1	220	220
V437	278	9	348	317	640	292	24	80	481	1	202
V438	900	18	131	16	54	262	213	129	241	46	655
V439	17	154	6	10	69	256	1506	12	368	125	73
V440	189	123	254	40	24	269	149	186	234	7	162
V441	365	120	653	253	679	139	193	289	60	363	306
V442	20	311	25	14	5	189	91	393	71	125	68
V443	467	49	83	421	298	544	306	209	88	57	357
V444	237	87	444	26	243	15	366	42	93	168	221
V445	133	24	78	255	394	50	19	2	217	35	88
V446	33	363	0	141	668	101	164	255	269	169	132
V447	138	40	167	17	409	123	54	109	357	71	101
V448	151	285	41	227	236	2	140	62	18	1028	200
V449	12	23	83	10	47	196	38	73	16	42	17
V450	89	46	88	168	267	160	434	91	175	242	107
V451	31	71	35	42	104	226	324	302	113	93	68
V452	83	4	6	19	72	65	566	899	105	12	110
V453	18	6	244	226	98	263	34	262	101	34	27
V454	355	398	558	284	618	407	408	71	456	10	338
V455	97	10	119	221	165	42	133	32	219	240	86
V456	91	145	277	236	30	59	2	795	46	16	132
V457	1209	296	316	11	11	240	170	28	152	2	901
V458	30	154	8	100	7	28	9	107	104	49	64
V459	193	130	83	614	82	120	7	43	107	228	191
V460	113	29	21	246	553	164	305	485	683	162	117
V461	194	308	383	335	140	95	902	573	138	265	241
V462	85	461	183	35	34	155	644	172	225	46	173
V463	225	223	502	84	3	226	431	47	89	25	228
V464	472	213	227	687	695	39	68	171	43	160	400
V465	148	102	268	67	114	145	1	95	405	84	144
V466	29	217	531	86	395	293	469	36	258	14	94
V467	262	101	6	200	99	42	43	91	225	966	216
V468	266	0	146	531	379	343	320	118	0	229	207
V469	97	168	45	131	139	34	54	247	89	93	131
V470	110	139	42	94	135	26	325	162	174	291	130
V471	438	100	5	34	74	90	212	202	420	62	318
V472	96	221	185	67	423	201	143	242	471	144	138
V473	128	451	174	128	250	477	98	25	363	236	200
V474	29	67	176	106	34	120	287	57	27	243	51
V475	658	487	298	94	169	257	343	351	89	203	570
V476	25	529	281	576	81	77	154	169	240	157	185
V477	12	39	109	8	20	109	409	231	228	141	36
V478	108	300	41	927	230	356	281	241	23	346	213
V479	142	409	118	164	10	178	101	163	340	130	202
V480	0	43	82	149	42	55	317	485	3	376	42
V481	178	141	96	77	308	132	372	43	150	354	165
V482	172	114	10	150	30	72	67	88	157	307	187
V483	14	130	177	50	391	127	9	67	58	96	41
V484	46	147	130	204	85	114	142	1	175	29	70
V485	433	171	192	275	24	412	163	525	86	106	364
V486	102	159	376	595	69	963	184	90	186	158	157
V487	253	477	77	7	16	0	346	123	12	22	300
V488	71	14	158	12	230	279	102	298	329	97	64
V489	425	144	181	532	66	719	99	97	373	23	335
V490	344	13	334	200	199	129	156	393	646	15	268
V491	57	263	25	366	28	44	263	41	110	21	115
V492	70	382	211	66	516	103	109	119	233	5	150
V493	33	55	569	2	127	28	73	746	303	756	64
V494	279	37	249	73	124	141	34	292	555	199	192
V495	263	241	44	183	2	312	34	45	104	40	256
V496	27	191	354	184	242	136	813	45	287	94	90
V497	110	104	74	149	12	328	288	44	324	129	125
V498	115	177	53	126	0	159	41	45	220	169	134
V499	272	96	425	265	88	253	899	259	444	227	236
V500	80	600	219	14	648	204	328	412	580	40	229
