Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	1511	226	211	162	134	95	266	27	180	204	656
V52	92	41	48	61	244	55	41	107	576	44	71
V53	167	170	7	17	97	117	426	59	6	937	168
V54	346	426	97	21	367	248	13	395	28	93	379
V55	342	12	35	81	409	222	470	44	347	59	133
V56	193	29	99	2	44	603	203	51	173	773	93
V57	201	19	203	101	31	748	101	442	19	244	132
V58	165	71	380	0	232	16	400	523	0	159	137
V59	42	680	221	229	128	577	15	75	394	129	437
V60	115	429	250	15	67	161	110	216	28	63	294
V61	73	23	502	110	153	10	258	393	333	287	56
V62	3	780	7	203	15	285	12	9	46	21	419
V63	53	170	152	60	165	271	391	8	79	85	138
V64	342	181	303	202	11	155	97	73	113	89	260
V65	496	8	129	235	65	53	112	42	41	29	184
V66	818	757	413	334	15	329	134	330	51	26	687
V67	129	67	149	202	103	66	31	358	3	466	97
V68	198	20	691	236	103	36	65	733	73	772	133
V69	78	154	647	182	138	473	90	451	196	84	155
V70	320	700	97	117	166	56	214	206	70	216	456
V71	15	124	80	172	415	19	185	104	71	105	91
V72	6	34	110	85	143	44	113	122	242	275	41
V73	262	176	860	116	111	66	22	146	300	250	224
V74	78	41	32	166	47	136	339	102	11	480	52
V75	820	58	697	299	194	35	141	54	4	132	332
V76	218	239	28	736	420	2	5	157	501	54	218
V77	690	88	85	310	356	289	74	422	74	99	290
V78	140	25	483	147	23	3	19	430	63	27	65
V79	10	246	58	537	681	64	223	17	25	109	154
V80	159	1073	1	255	544	412	112	244	5	258	678
V81	173	482	96	345	73	137	142	749	715	248	368
V82	70	220	980	89	32	15	57	560	136	465	186
V83	31	82	87	152	255	172	96	145	405	503	54
V84	92	17	16	62	115	94	54	29	118	320	73
V85	373	273	485	48	276	99	49	463	50	150	298
V86	191	51	86	123	436	462	404	76	171	281	144
V87	317	151	676	72	112	44	59	142	55	710	211
V88	51	99	3	99	30	19	302	23	115	48	74
V89	225	281	442	185	328	173	567	63	28	28	245
V90	310	290	195	297	204	491	138	43	414	89	300
V91	16	54	483	326	62	101	142	244	241	186	60
V92	28	61	36	24	161	86	182	294	160	17	54
V93	184	515	221	138	637	46	114	385	232	89	368
V94	43	382	158	27	125	37	193	386	542	9	290
V95	237	107	337	63	6	134	250	257	64	284	168
V96	289	930	565	80	241	319	554	231	61	616	642
V97	534	155	21	11	112	46	467	43	317	54	264
V98	424	336	68	73	437	89	231	20	299	247	365
V99	301	312	330	807	6	328	113	762	454	76	317
V100	12	110	153	293	16	170	309	40	459	270	98
V101	71	158	559	41	77	31	377	5	64	15	124
V102	107	382	90	1197	139	292	147	256	189	51	266
V103	946	176	85	138	9	52	538	10	83	14	442
V104	72	207	221	322	1648	33	117	167	485	6	181
V105	367	17	1	332	322	212	474	31	112	120	167
V106	251	164	158	668	353	354	173	537	454	896	198
V107	251	98	253	464	49	124	89	68	182	12	151
V108	94	152	110	180	53	51	105	434	292	10	144
V109	470	29	50	187	146	221	241	348	796	117	180
V110	16	19	53	76	301	448	359	49	136	57	35
V111	43	52	34	19	176	79	262	233	70	48	57
V112	185	187	247	60	234	211	394	67	16	97	158
V113	42	59	192	137	18	33	73	676	149	166	73
V114	1473	408	378	318	22	214	34	94	185	87	783
V115	54	33	416	126	378	93	131	205	91	77	56
V116	687	123	39	33	275	74	123	233	310	66	305
V117	385	28	117	663	568	27	358	289	406	320	201
V118	202	50	80	22	387	125	306	357	32	60	112
V119	800	298	73	73	104	13	129	132	138	259	468
V120	610	270	125	106	67	208	69	108	33	314	361
V121	112	194	185	95	419	49	101	32	131	726	196
V122	279	421	269	800	172	240	176	837	48	612	340
V123	28	163	42	69	130	622	31	115	177	195	107
V124	558	232	68	170	222	208	98	348	31	114	341
V125	375	155	65	60	311	6	21	252	246	22	209
V126	16	580	89	226	289	5	54	110	116	253	345
V127	147	227	9	192	40	409	235	33	2	693	185
V128	193	43	13	91	287	116	281	199	10	34	124
V129	229	608	53	4	16	30	73	378	15	64	433
V130	1	98	57	89	205	156	78	119	85	307	67
V131	210	483	148	54	77	404	49	199	25	511	326
V132	52	429	44	11	68	118	127	25	46	58	261
V133	270	118	67	134	405	16	165	246	656	72	196
V134	65	95	258	287	12	52	127	216	650	21	86
V135	374	15	94	204	85	365	383	456	54	83	203
V136	79	103	63	838	254	78	12	364	1081	102	111
V137	108	248	252	72	250	1139	134	104	67	62	187
V138	502	62	201	671	306	615	138	5	422	215	262
V139	167	424	742	255	78	81	571	11	148	234	361
V140	165	165	48	51	178	591	106	231	130	123	158
V141	142	78	98	245	41	10	75	112	51	60	108
V142	0	300	401	138	58	91	37	210	115	60	181
V143	319	18	155	11	449	160	111	146	274	109	124
V144	5	60	27	371	870	178	358	192	82	35	57
V145	34	55	13	176	78	24	632	299	332	60	56
V146	26	26	494	629	295	263	11	25	104	44	49
V147	12	62	5	61	222	87	437	91	111	17	99
V148	406	927	744	449	142	38	159	59	339	232	642
V149	63	203	176	193	141	98	9	243	448	54	172
V150	105	24	287	32	95	95	172	403	185	132	65
V151	91	1	283	451	178	1067	358	85	145	96	58
V152	31	372	244	72	391	70	307	163	314	297	244
V153	142	183	544	60	129	212	339	36	124	311	164
V154	8	165	256	173	45	26	109	199	308	79	106
V155	51	353	25	20	43	580	172	167	56	418	256
V156	519	121	159	204	231	114	110	267	117	270	249
V157	204	335	26	533	215	316	76	13	53	190	289
V158	84	265	434	384	86	160	156	202	23	61	187
V159	656	211	366	67	106	81	234	232	146	84	382
V160	56	188	71	58	500	2	46	119	265	161	139
V161	181	347	190	37	103	17	158	357	197	244	293
V162	92	54	44	56	424	226	554	6	432	31	94
V163	55	6	218	219	650	144	195	141	626	22	49
V164	110	94	461	37	103	84	53	689	147	3	81
V165	157	44	912	476	44	19	36	171	450	168	112
V166	349	167	233	715	42	198	256	140	392	915	239
V167	130	1123	45	258	171	608	125	82	180	462	710
V168	512	35	40	266	159	579	385	543	97	174	254
V169	326	209	52	181	93	57	385	210	38	101	233
V170	173	228	203	351	24	34	1	229	62	141	223
V171	128	264	33	605	297	8	10	210	64	232	217
V172	416	58	167	43	1	9	261	402	185	107	195
V173	254	203	172	199	85	263	285	251	149	487	214
V174	70	106	20	254	33	219	361	281	255	170	92
V175	471	1268	226	102	39	434	263	117	31	45	856
V176	503	19	784	110	42	352	1	61	635	51	209
V177	92	78	62	91	193	47	213	257	140	386	109
V178	105	299	123	282	360	124	163	23	231	10	243
V179	75	657	42	61	48	378	49	50	52	11	374
V180	787	119	118	78	30	53	220	180	166	127	341
V181	123	365	1218	170	100	584	373	142	276	301	287
V182	11	198	218	163	278	264	128	58	254	210	154
V183	238	32	401	78	139	904	16	97	17	186	108
V184	116	10	74	421	1191	160	86	66	206	200	85
V185	75	267	197	99	7	104	962	25	144	113	183
V186	225	3	59	74	1	2	171	110	120	250	85
V187	188	410	742	27	36	148	334	227	173	243	335
V188	303	2	319	457	84	10	112	262	45	10	141
V189	16	103	1	63	18	20	290	211	794	35	93
V190	180	245	480	545	37	93	328	413	1	583	208
V191	469	855	87	22	163	11	10	247	201	185	690
V192	19	228	198	227	77	93	90	402	12	261	145
V193	39	47	19	86	78	185	35	107	15	189	64
V194	74	114	247	40	207	328	101	236	132	69	123
V195	118	316	67	82	960	143	143	362	41	409	255
V196	133	385	305	93	113	10	26	854	108	87	275
V197	11	154	633	429	86	606	259	35	2	88	99
V198	82	184	14	32	158	316	358	34	491	442	144
V199	82	95	79	247	310	85	348	251	65	394	93
V200	1172	79	37	218	47	181	117	212	188	213	421
V201	232	8	54	422	316	99	7	16	173	200	87
V202	120	330	42	76	187	103	6	77	317	289	228
V203	193	224	85	842	87	75	411	116	26	297	245
V204	354	438	154	54	114	247	37	133	386	46	406
V205	5	257	314	259	154	186	287	34	553	216	155
V206	75	24	225	340	50	50	50	43	166	77	43
V207	85	119	456	917	82	122	67	62	55	416	104
V208	62	5	36	208	3	19	257	81	33	199	34
V209	76	173	39	321	88	199	69	310	50	2	137
V210	40	38	38	19	285	116	77	202	33	33	49
V211	5	191	168	167	19	64	180	146	709	191	107
V212	116	139	67	303	314	19	177	32	117	0	124
V213	29	369	136	27	66	59	102	35	470	697	233
V214	342	28	67	49	123	139	424	964	81	31	168
V215	86	38	36	167	610	62	285	26	65	229	83
V216	366	23	40	106	262	45	144	28	527	54	142
V217	84	80	30	70	179	167	52	23	321	133	88
V218	70	240	157	383	140	66	83	230	65	501	187
V219	242	440	767	181	61	40	261	40	160	52	369
V220	57	84	214	60	499	54	80	20	16	133	78
V221	102	88	49	113	131	162	280	103	128	411	108
V222	305	264	148	215	458	11	23	269	88	196	277
V223	222	67	81	17	539	395	232	74	43	239	135
V224	31	85	62	14	344	332	171	31	7	222	85
V225	196	103	137	13	974	10	455	205	187	4	154
V226	325	20	511	50	70	316	493	366	142	127	140
V227	13	33	610	170	232	347	114	375	706	195	47
V228	237	17	349	11	338	518	22	20	139	266	95
V229	7	141	423	132	128	131	238	18	509	182	86
V230	57	205	88	226	211	243	170	52	155	341	141
V231	123	104	80	43	71	276	178	311	210	53	105
V232	222	153	374	69	128	61	91	48	68	31	189
V233	44	376	253	234	139	27	105	1	4	295	232
V234	284	101	75	46	152	83	81	120	162	295	166
V235	100	187	525	63	66	95	13	645	219	31	141
V236	35	507	95	365	51	283	29	582	286	212	305
V237	75	153	44	239	169	99	479	622	405	417	144
V238	241	54	168	193	226	259	133	68	9	4	145
V239	174	437	122	109	448	245	61	214	228	6	330
V240	219	189	279	46	135	581	119	336	56	53	205
V241	184	2	67	102	90	651	265	60	232	358	91
V242	295	650	543	504	91	271	510	445	28	65	520
V243	241	195	411	5	28	249	78	327	19	32	188
V244	35	434	156	9	391	81	188	10	59	89	262
V245	67	6	2	568	64	255	47	310	88	205	29
V246	25	16	65	409	11	209	59	75	263	509	38
V247	142	161	54	2	68	222	331	15	766	313	155
V248	212	101	59	139	204	75	321	369	372	144	146
V249	274	272	303	146	75	36	249	411	136	792	272
V250	191	77	434	59	58	222	139	459	69	60	128
V251	11	189	9	386	177	1143	13	220	125	216	124
V252	543	2	368	138	264	174	10	289	551	303	192
V253	462	57	92	64	24	112	55	179	54	88	198
V254	85	101	303	293	283	148	69	410	2	907	86
V255	346	318	30	30	212	247	497	266	366	197	304
V256	115	335	32	70	319	94	71	311	169	280	223
V257	179	863	206	272	148	106	183	154	277	56	533
V258	223	205	147	28	82	13	35	200	265	127	208
V259	48	576	140	137	540	0	249	41	48	61	354
V260	239	80	8	144	14	223	160	32	11	495	109
V261	219	132	129	394	306	141	61	775	81	58	184
V262	53	69	99	606	418	554	42	150	394	135	79
V263	70	108	108	18	57	284	93	6	68	45	92
V264	16	165	77	116	331	351	327	129	62	193	109
V265	0	580	147	101	314	35	31	350	30	869	349
V266	203	244	23	215	640	103	453	24	135	457	244
V267	68	172	63	1	67	114	198	207	5	82	159
V268	78	113	36	135	167	20	233	532	65	267	104
V269	241	37	71	226	19	35	27	181	138	284	125
V270	104	498	445	264	15	143	1089	10	530	354	337
V271	347	253	96	68	123	2	72	92	552	122	274
V272	145	361	64	140	160	121	363	264	28	340	240
V273	76	279	183	18	258	224	633	30	171	37	233
V274	143	433	36	256	137	33	177	96	122	606	300
V275	39	153	223	160	99	244	33	222	221	8	120
V276	98	170	165	6	47	59	352	808	342	275	159
V277	444	16	109	580	114	481	27	12	460	186	189
V278	156	52	32	84	14	64	664	17	327	66	122
V279	146	47	148	559	145	391	153	152	170	168	90
V280	179	353	2	50	302	41	181	3	506	148	292
V281	174	441	190	209	3	20	147	11	1	401	313
V282	180	97	130	366	44	417	286	90	361	578	166
V283	11	686	57	269	116	104	57	78	120	114	383
V284	40	194	212	110	68	76	79	119	14	69	146
V285	500	91	490	353	28	57	176	80	425	142	246
V286	77	185	463	198	98	208	677	58	62	31	182
V287	87	37	37	185	289	18	339	65	219	644	84
V288	81	38	42	73	231	458	100	219	551	189	67
V289	244	443	175	288	370	159	197	56	128	16	324
V290	230	167	173	347	446	381	239	45	11	187	202
V291	111	34	397	1351	14	45	303	166	308	254	80
V292	220	214	1224	106	2	55	67	839	31	66	241
V293	386	365	224	187	60	268	117	510	413	300	364
V294	21	274	46	83	211	564	463	473	525	36	171
V295	449	284	66	490	249	128	285	162	58	36	338
V296	202	222	121	573	24	491	28	171	306	123	207
V297	203	727	424	28	77	129	927	258	461	3	507
V298	134	459	268	280	705	220	19	112	260	14	336
V299	90	835	87	683	197	33	110	99	23	106	462
V300	119	20	673	650	110	57	1	611	120	161	61
V301	4	35	98	31	171	355	9	471	27	232	39
V302	182	17	150	115	174	51	214	160	2	10	89
V303	16	36	55	574	33	60	588	28	65	134	46
V304	11	159	625	2	483	3	86	266	279	499	106
V305	126	83	198	111	222	252	174	109	55	308	113
V306	66	31	414	252	376	717	92	136	235	54	63
V307	119	275	134	317	387	171	750	47	284	164	210
V308	62	298	126	32	164	21	246	48	49	298	206
V309	142	97	47	343	78	17	152	133	141	68	129
V310	36	407	77	317	537	20	745	195	92	265	280
V311	747	308	445	206	130	59	81	40	68	221	454
V312	324	898	162	51	258	82	296	246	192	34	660
V313	245	104	83	340	60	295	46	71	249	229	155
V314	49	219	59	166	4	215	283	10	40	215	133
V315	217	0	146	90	95	66	728	179	32	628	79
V316	42	210	400	91	27	23	150	385	253	92	167
V317	144	103	272	466	280	34	169	368	594	107	123
V318	9	100	14	101	225	91	26	57	141	266	75
V319	480	243	133	51	189	4	143	477	112	99	291
V320	27	35	283	492	776	343	189	33	270	192	68
V321	92	72	102	172	372	327	415	504	31	335	108
V322	302	12	356	58	28	65	247	140	2	25	117
V323	351	300	329	10	166	2	23	131	191	146	326
V324	576	17	157	951	313	5	9	95	298	173	206
V325	249	214	187	203	7	369	26	390	139	576	197
V326	162	151	665	124	127	146	420	166	343	10	191
V327	80	201	382	78	17	75	378	246	15	394	188
V328	575	191	0	151	94	332	141	94	271	102	316
V329	17	18	8	50	179	598	168	361	215	818	31
V330	232	271	37	30	437	333	1	287	16	98	239
V331	6	157	14	108	112	50	44	34	168	323	114
V332	459	190	268	73	102	490	128	337	57	46	278
V333	547	48	783	23	181	106	429	176	175	149	229
V334	409	130	255	29	150	113	254	17	185	20	230
V335	510	96	160	180	79	316	334	549	193	165	260
V336	10	234	152	97	355	391	135	531	2	161	132
V337	45	48	98	34	5	7	165	4	1	160	67
V338	16	352	69	1	43	83	364	17	37	539	209
V339	305	65	108	179	91	30	211	131	218	354	125
V340	4	70	200	157	151	54	117	8	210	274	61
V341	474	31	121	285	359	62	597	112	175	6	187
V342	26	450	380	32	285	93	205	25	335	187	301
V343	678	151	201	185	325	395	519	898	605	9	341
V344	8	119	295	105	5	20	83	10	126	9	98
V345	80	43	22	187	561	155	8	166	66	58	60
V346	130	423	464	23	290	302	2	86	369	162	296
V347	327	40	299	32	173	305	1	476	392	54	156
V348	393	27	35	82	52	75	125	210	291	648	161
V349	43	370	5	355	621	98	177	283	90	409	258
V350	52	48	193	34	125	316	7	82	306	213	61
V351	322	67	47	53	98	273	187	79	425	79	180
V352	314	9	58	21	300	177	160	51	31	543	137
V353	201	211	787	13	140	101	263	137	324	67	194
V354	200	531	90	24	13	209	281	225	23	93	369
V355	97	173	334	393	49	146	6	44	80	601	127
V356	72	165	270	59	210	394	252	280	209	21	135
V357	122	213	28	811	467	148	390	20	524	28	208
V358	38	365	21	318	191	1360	111	78	461	1075	247
V359	65	19	96	74	397	62	79	6	49	53	54
V360	27	269	4	818	51	335	209	77	60	208	176
V361	13	293	48	353	83	9	219	382	436	25	198
V362	156	316	289	7	13	68	330	65	346	10	279
V363	104	44	453	31	661	113	245	25	7	1	69
V364	90	57	168	73	72	78	29	47	49	94	77
V365	38	65	38	39	142	98	25	36	431	69	86
V366	104	135	34	415	96	44	369	103	308	34	129
V367	508	268	122	389	10	257	549	149	40	80	337
V368	19	45	247	200	283	773	197	352	160	119	52
V369	6	371	50	115	310	749	308	179	27	1	219
V370	145	111	624	254	185	108	784	340	436	11	160
V371	245	12	6	17	373	40	549	111	121	439	102
V372	146	61	279	48	145	180	55	232	164	172	117
V373	229	315	107	105	88	327	86	64	27	70	235
V374	41	19	377	170	277	36	46	82	30	117	45
V375	104	146	126	169	7	339	144	119	449	254	122
V376	70	138	630	82	166	635	356	159	5	80	127
V377	486	459	110	127	2	4	194	42	532	59	450
V378	100	183	58	349	354	544	362	36	449	73	181
V379	160	269	93	563	0	204	93	37	36	302	207
V380	359	158	81	23	108	38	53	267	747	5	249
V381	229	487	303	28	397	39	76	9	24	22	357
V382	724	518	142	478	109	352	450	47	33	361	578
V383	380	273	71	192	469	423	100	141	306	646	362
V384	144	47	46	273	66	94	191	103	32	308	84
V385	93	353	347	184	27	201	207	157	245	129	245
V386	350	36	67	226	298	485	92	69	241	2	148
V387	80	492	226	56	126	52	155	587	15	90	297
V388	39	240	537	119	51	21	145	289	314	278	191
V389	617	339	60	98	263	301	3	74	634	170	435
V390	13	32	275	829	70	225	181	254	143	449	33
V391	275	168	174	1	302	334	217	500	110	536	215
V392	36	452	129	370	520	114	4	131	463	92	248
V393	112	201	238	787	21	310	223	107	334	9	159
V394	21	104	24	237	67	13	13	293	404	665	100
V395	487	151	392	107	143	214	29	281	28	218	261
V396	73	237	146	214	150	294	128	28	544	6	166
V397	94	0	256	146	179	427	381	773	332	10	67
V398	230	133	420	285	500	55	56	459	119	185	195
V399	751	233	110	198	278	298	7	374	12	510	388
V400	699	588	260	242	31	712	286	333	9	73	597
V401	187	238	59	8	194	891	81	6	310	115	259
V402	116	77	438	164	560	122	38	53	742	145	110
V403	42	83	45	98	38	23	443	232	226	93	75
V404	3	188	235	33	32	43	38	424	114	461	106
V405	175	94	77	127	210	31	242	164	239	709	121
V406	364	26	407	120	125	71	989	199	820	221	185
V407	59	373	15	612	21	138	116	118	4	523	253
V408	81	324	64	74	271	29	316	284	89	29	243
V409	9	668	80	26	17	269	287	412	137	84	382
V410	470	103	4	349	38	251	283	199	315	61	232
V411	284	87	11	557	615	496	159	4	233	16	179
V412	175	233	660	230	432	43	150	29	362	2	200
V413	56	358	783	119	32	198	50	303	209	292	251
V414	256	8	86	206	97	53	7	114	87	195	104
V415	260	148	359	267	88	18	248	352	96	165	176
V416	254	267	184	356	124	59	27	345	56	140	268
V417	124	49	241	52	70	14	250	33	439	61	102
V418	12	192	27	29	136	299	145	82	31	9	132
V419	49	115	33	81	24	34	263	147	82	124	92
V420	60	267	41	122	14	53	84	782	24	192	159
V421	568	286	113	42	129	788	161	430	353	272	372
V422	90	440	339	479	202	114	72	138	104	472	293
V423	84	71	260	154	147	88	40	475	720	94	113
V424	11	720	125	409	30	325	144	195	125	130	458
V425	24	6	115	72	156	195	151	40	48	69	21
V426	542	75	171	191	396	69	76	333	45	28	259
V427	39	118	10	147	54	139	31	152	297	333	92
V428	134	17	60	328	51	309	202	6	175	38	61
V429	390	108	103	267	264	1	102	244	553	62	205
V430	192	149	113	155	513	12	349	191	11	168	167
V431	44	450	496	372	1	215	58	613	250	188	279
V432	227	191	319	12	61	541	208	105	72	81	207
V433	213	98	11	132	49	166	281	118	101	160	149
V434	71	255	220	43	23	28	607	214	371	36	198
V435	175	160	81	39	6	187	297	122	195	111	153
V436	24	66	79	207	473	61	193	48	460	167	120
V437	373	199	213	171	166	43	38	168	89	123	244
V438	15	79	21	521	523	18	289	46	92	719	75
V439	99	18	225	51	90	79	11	73	82	291	56
V440	79	268	195	9	556	237	203	437	180	18	186
V441	68	195	0	513	768	131	152	138	76	154	166
V442	372	298	422	373	136	359	119	10	461	94	321
V443	632	181	3	316	25	62	990	48	277	80	341
V444	341	38	1002	122	373	182	104	722	96	250	183
V445	275	228	1	4	48	170	137	308	729	469	222
V446	102	61	138	88	420	47	565	86	28	1543	125
V447	32	16	4	661	330	197	558	133	67	625	107
V448	6	23	88	78	100	5	162	225	210	2	23
V449	130	484	80	133	47	130	80	162	14	254	319
V450	536	823	151	253	77	64	265	105	30	2	656
V451	7	8	136	395	6	142	465	213	36	126	24
V452	422	58	177	126	242	148	154	106	69	455	195
V453	389	48	390	122	615	607	139	227	376	48	202
V454	419	14	57	75	471	97	323	202	310	569	159
V455	79	288	198	69	181	196	180	625	23	359	195
V456	411	15	183	63	401	182	381	266	460	36	165
V457	16	124	143	93	42	52	51	263	649	13	91
V458	493	49	244	177	84	12	19	659	12	440	194
V459	124	1	425	82	260	649	457	258	536	129	91
V460	465	107	99	55	225	225	196	79	134	3	228
V461	281	535	198	5	28	260	136	41	290	208	423
V462	60	212	100	360	102	94	224	48	408	0	147
V463	165	218	365	5	105	188	6	146	217	0	206
V464	61	156	8	122	99	167	176	10	141	119	126
V465	85	154	257	114	143	36	351	263	58	55	126
V466	726	136	11	78	309	402	73	351	112	49	368
V467	83	93	295	126	29	298	130	13	262	166	91
V468	275	148	149	214	40	706	60	48	358	6	197
V469	48	504	246	52	58	34	97	158	28	96	326
V470	413	91	34	127	8	592	661	115	63	228	202
V471	270	343	26	106	543	43	25	25	167	78	300
V472	17	18	73	558	122	207	208	54	36	1	42
V473	370	470	32	120	21	196	185	303	78	173	389
V474	43	283	42	187	229	193	517	128	140	491	162
V475	40	308	26	617	124	59	172	8	75	254	213
V476	45	209	234	184	106	24	458	15	190	58	152
V477	79	202	141	16	267	125	153	439	34	178	172
V478	92	35	578	255	53	606	84	587	213	784	65
V479	107	29	187	93	154	41	332	7	60	8	59
V480	222	528	162	132	451	89	37	353	137	123	391
V481	227	168	207	80	60	485	441	3	117	513	181
V482	346	123	643	140	133	123	45	411	17	72	199
V483	191	168	182	91	293	63	8	148	346	185	177
V484	571	90	7	324	242	129	169	64	50	184	258
V485	24	224	327	59	10	344	16	62	287	241	123
V486	83	130	665	92	68	209	563	95	708	195	163
V487	46	40	734	698	363	270	217	4	339	204	62
V488	25	626	155	687	52	739	73	346	297	197	371
V489	96	6	24	97	7	14	206	209	71	137	38
V490	108	119	487	112	44	191	161	351	68	82	114
V491	408	185	56	34	179	54	57	22	497	23	245
V492	2	197	180	66	40	183	226	19	251	49	143
V493	76	14	27	79	862	144	26	226	419	25	56
V494	100	93	104	498	647	516	183	73	23	76	121
V495	339	40	12	24	192	82	1106	701	419	28	187
V496	388	30	298	318	69	124	160	175	34	168	162
V497	17	15	31	265	699	210	140	241	231	281	23
V498	9	109	151	238	180	255	89	294	120	300	87
V499	109	15	124	45	84	102	66	75	36	54	60
V500	1	254	78	4	186	107	357	255	862	270	184
