Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	71	12	247	427	169	200	163	64	68	41	49
V72	159	19	74	8	148	115	92	18	83	53	76
V73	435	199	83	58	312	39	6	208	243	31	259
V74	427	1	288	116	206	851	188	71	260	36	152
V75	234	127	405	166	497	7	341	431	23	172	176
V76	19	38	31	42	55	33	23	222	143	188	34
V77	37	134	212	207	101	240	195	317	114	706	123
V78	516	5	96	122	238	380	60	50	40	209	167
V79	52	209	7	570	76	107	367	131	165	149	186
V80	230	162	198	387	181	290	35	364	70	312	184
V81	33	111	293	56	14	39	122	399	86	492	88
V82	54	340	93	37	237	47	44	317	69	106	236
V83	1314	207	255	330	1287	35	197	82	153	494	529
V84	52	153	516	16	2	184	62	284	482	53	135
V85	60	501	65	388	26	467	315	70	149	10	337
V86	633	42	1408	724	108	390	122	180	216	14	248
V87	290	218	120	192	199	40	47	175	32	195	248
V88	37	68	306	62	215	174	33	3	437	1544	52
V89	13	65	120	0	346	117	79	138	268	800	67
V90	550	32	6	101	68	199	196	88	126	24	216
V91	455	483	80	208	220	252	604	115	18	606	421
V92	452	10	455	14	175	58	1	684	114	173	150
V93	319	126	74	73	1	622	93	68	81	5	195
V94	273	308	131	16	89	62	136	159	82	87	273
V95	125	317	413	619	267	81	59	85	217	182	272
V96	45	29	157	14	106	34	67	166	126	268	33
V97	24	431	312	10	117	342	35	47	7	112	271
V98	517	508	461	722	75	82	281	78	118	630	469
V99	115	228	477	332	9	351	31	17	233	78	192
V100	4	127	44	346	163	331	303	87	91	58	99
V101	43	423	124	115	92	296	220	279	254	206	270
V102	35	22	201	197	99	103	497	154	448	15	54
V103	92	578	59	241	372	126	210	121	487	232	367
V104	27	15	441	397	230	44	42	388	395	311	35
V105	184	464	336	33	583	86	42	214	175	315	405
V106	201	29	62	8	192	32	123	320	27	308	94
V107	403	87	851	112	54	30	91	292	95	520	186
V108	71	5	267	27	246	127	371	112	32	48	33
V109	279	137	382	95	334	9	268	31	227	215	189
V110	66	723	173	91	539	55	200	234	429	260	455
V111	57	52	25	34	250	22	10	62	74	95	71
V112	58	305	361	67	299	240	273	135	117	4	217
V113	280	29	86	168	60	165	40	279	44	58	105
V114	952	487	10	76	0	455	65	427	94	585	603
V115	108	263	18	557	307	273	60	637	86	53	236
V116	270	433	156	246	797	89	27	235	28	28	392
V117	310	519	28	69	283	404	283	68	36	157	427
V118	170	84	406	31	484	236	118	464	86	49	163
V119	284	96	343	177	256	266	26	83	550	54	173
V120	664	683	126	47	45	116	156	69	153	268	638
V121	44	115	64	121	356	74	3	220	264	67	86
V122	22	180	200	523	9	36	644	170	167	17	114
V123	134	285	247	307	41	459	49	209	451	31	237
V124	163	364	244	124	176	19	8	67	208	422	320
V125	200	34	239	135	29	76	264	374	55	100	100
V126	23	277	222	69	697	192	626	241	237	272	200
V127	93	293	294	0	80	703	344	427	92	869	221
V128	188	340	238	951	21	182	285	487	95	87	277
V129	30	221	274	29	103	132	129	53	368	438	163
V130	182	144	392	587	109	618	117	351	280	193	201
V131	502	392	257	202	763	444	63	180	64	357	396
V132	49	117	316	21	8	11	3	329	169	107	90
V133	367	151	42	197	21	198	493	70	523	179	222
V134	17	56	280	4	885	118	318	70	49	49	66
V135	118	8	463	112	31	16	6	476	94	516	68
V136	641	7	62	183	408	33	8	4	102	442	231
V137	150	219	42	75	1120	461	135	45	341	911	226
V138	72	81	144	12	288	166	500	76	130	471	92
V139	764	91	75	21	15	403	83	78	125	29	294
V140	1	73	321	58	167	5	187	26	2	22	59
V141	42	162	632	107	313	77	460	7	242	117	142
V142	53	63	296	59	91	3	57	5	16	732	63
V143	151	814	182	536	167	159	191	148	743	35	571
V144	281	37	84	5	257	229	373	25	51	5	127
V145	52	108	159	49	686	313	89	110	28	140	101
V146	473	2	92	47	365	37	18	114	288	216	167
V147	53	227	164	204	117	212	71	185	250	6	150
V148	100	466	858	66	87	72	73	31	413	22	300
V149	303	352	203	76	470	427	0	82	120	40	325
V150	280	49	23	148	73	102	172	475	318	77	118
V151	23	252	177	67	43	102	417	333	323	53	186
V152	101	143	101	379	495	348	194	289	79	137	133
V153	71	151	439	206	129	344	237	20	230	86	169
V154	224	154	153	104	150	87	737	234	37	162	202
V155	147	198	38	77	89	63	124	155	577	81	185
V156	433	209	382	846	305	106	45	194	440	29	311
V157	374	196	26	94	112	247	26	13	400	104	271
V158	354	57	276	48	168	582	352	83	29	65	147
V159	252	123	27	108	18	163	171	72	757	68	203
V160	162	125	21	65	197	66	192	163	110	112	161
V161	137	184	246	202	241	166	449	628	55	88	178
V162	146	31	82	26	97	7	15	91	117	126	107
V163	106	130	198	19	210	416	10	71	100	76	132
V164	48	768	0	23	123	96	308	16	53	23	492
V165	97	101	112	127	572	904	178	269	84	144	109
V166	12	126	175	279	138	278	101	699	76	143	99
V167	71	26	212	23	387	262	84	191	41	129	52
V168	335	223	169	204	682	120	39	330	33	1233	275
V169	46	143	74	269	515	5	33	369	11	50	124
V170	59	32	314	27	216	83	134	51	456	468	52
V171	66	446	837	47	449	425	87	323	110	79	300
V172	249	150	120	574	372	31	332	208	10	685	168
V173	221	3	207	134	355	528	369	145	0	355	98
V174	17	409	11	303	258	354	210	345	161	17	323
V175	28	197	111	292	44	6	52	88	749	4	132
V176	78	63	211	36	138	254	7	0	358	176	77
V177	151	75	498	141	153	61	219	13	203	255	123
V178	85	191	314	105	40	1	88	381	244	70	165
V179	104	370	185	326	217	78	126	15	147	59	285
V180	84	1	265	45	233	315	101	111	18	40	35
V181	322	123	569	136	51	66	164	239	56	127	169
V182	122	25	105	35	36	28	113	579	1093	271	70
V183	133	54	102	211	159	193	259	431	34	603	81
V184	183	347	7	325	55	161	45	109	47	184	288
V185	88	187	226	267	21	152	259	367	195	262	158
V186	37	541	56	229	18	156	358	177	173	55	341
V187	167	5	114	47	74	101	14	185	141	153	67
V188	309	166	128	192	738	182	56	4	343	40	234
V189	560	43	1	48	61	212	62	275	1	109	199
V190	100	20	75	410	447	269	161	4	49	185	63
V191	182	404	11	185	294	168	108	29	96	166	294
V192	102	353	134	370	183	305	139	135	317	51	230
V193	249	362	206	657	206	131	90	487	513	87	331
V194	139	37	39	136	205	403	289	115	108	179	86
V195	409	96	3	74	43	236	40	197	243	780	217
V196	140	49	311	63	20	106	50	101	49	8	85
V197	89	112	217	74	95	362	458	705	485	2	104
V198	10	126	1	286	41	121	506	3	105	9	88
V199	215	1379	90	1177	320	720	782	231	215	243	944
V200	95	81	214	108	162	589	78	172	543	5	90
V201	54	494	76	252	32	347	68	197	175	247	357
V202	628	24	332	365	238	467	20	239	331	30	206
V203	312	12	86	602	238	361	297	188	60	118	129
V204	527	3	561	507	205	59	313	242	5	17	180
V205	39	142	365	104	296	641	101	97	215	690	106
V206	113	379	55	248	104	230	24	202	16	34	303
V207	4	73	20	94	4	15	3	256	88	50	58
V208	90	41	280	294	160	43	587	106	93	518	67
V209	167	111	77	202	104	163	169	212	250	178	135
V210	408	619	96	569	6	309	11	176	759	147	507
V211	158	63	27	321	647	167	29	92	112	224	109
V212	82	237	315	10	311	478	108	5	450	358	191
V213	306	54	101	336	67	63	161	442	254	43	146
V214	465	73	444	113	89	157	82	221	32	164	190
V215	119	82	159	41	66	203	245	92	27	53	86
V216	372	68	641	152	295	71	493	135	61	108	170
V217	60	131	80	337	139	116	116	56	671	9	129
V218	28	264	719	114	325	21	176	26	698	500	184
V219	236	116	93	246	165	27	156	658	235	227	158
V220	23	9	186	98	140	113	33	146	407	164	43
V221	48	89	361	93	207	47	6	549	26	27	90
V222	518	76	65	169	122	157	3	16	325	17	233
V223	158	139	9	423	130	411	1464	436	786	32	162
V224	239	224	1376	625	683	149	34	256	56	191	233
V225	32	1189	62	17	52	14	102	329	340	136	744
V226	222	368	159	441	59	1050	73	17	609	71	326
V227	604	100	471	27	425	271	489	2	5	5	230
V228	198	254	65	160	108	209	135	103	73	61	243
V229	2	331	2	39	37	71	168	84	218	336	191
V230	320	630	130	33	322	212	77	321	144	194	514
V231	659	148	4	273	5	155	180	144	93	63	319
V232	160	11	400	26	28	55	171	115	492	119	67
V233	298	20	144	70	357	97	123	8	180	41	126
V234	184	67	392	90	132	294	48	282	271	763	136
V235	36	17	347	57	199	85	465	293	88	62	44
V236	524	89	142	702	412	85	188	6	383	95	250
V237	20	19	134	73	63	7	23	35	36	239	42
V238	58	118	7	23	87	81	54	176	229	285	78
V239	227	42	137	211	140	11	81	378	123	41	107
V240	99	132	187	227	90	186	112	91	28	137	122
V241	4	91	20	162	86	297	34	150	89	12	60
V242	223	164	31	4	493	118	42	369	17	107	178
V243	60	715	322	337	49	230	236	416	320	374	460
V244	24	596	238	110	93	100	225	235	483	165	428
V245	70	516	100	80	220	145	459	28	197	298	304
V246	34	300	226	112	160	364	52	84	29	555	220
V247	61	372	44	192	205	66	112	548	218	506	247
V248	50	145	1260	527	81	320	13	324	405	48	104
V249	93	150	2	77	21	341	29	78	224	500	126
V250	260	607	96	406	763	298	1042	269	330	49	497
V251	26	73	178	9	340	57	553	84	1	80	64
V252	15	713	35	38	93	144	568	204	221	29	431
V253	50	734	91	128	11	766	156	110	674	156	494
V254	704	120	8	341	56	122	65	178	74	336	292
V255	113	18	129	815	523	281	425	112	128	34	87
V256	2	104	15	1547	246	418	322	38	183	209	99
V257	221	21	270	7	850	179	193	27	82	16	101
V258	231	418	77	4	114	85	570	1232	256	624	357
V259	69	41	16	522	113	66	66	241	155	212	71
V260	566	176	6	42	768	96	153	22	88	121	295
V261	173	369	446	76	198	94	46	77	59	8	259
V262	93	122	3	103	3	156	50	151	154	4	115
V263	142	21	240	105	200	21	469	30	372	408	65
V264	270	114	284	121	39	13	253	251	1	26	192
V265	61	3	208	36	59	350	196	7	75	79	19
V266	259	11	12	24	318	101	265	224	108	9	127
V267	348	65	142	205	159	353	141	135	129	143	157
V268	37	26	343	518	157	13	273	468	711	498	42
V269	310	115	103	205	32	374	442	372	18	33	153
V270	67	52	296	101	7	453	476	444	34	498	57
V271	585	73	196	307	433	60	37	48	206	123	245
V272	39	230	76	277	3	294	243	96	23	88	167
V273	99	151	8	482	17	150	60	459	145	137	131
V274	132	951	88	319	77	483	198	149	619	74	564
V275	49	3	346	141	117	480	538	255	471	144	43
V276	286	64	18	29	43	357	44	112	93	227	143
V277	192	228	379	732	133	60	35	79	256	76	201
V278	352	106	167	71	269	84	251	262	314	223	182
V279	104	6	112	100	111	148	147	564	633	250	70
V280	143	45	270	309	274	138	59	35	152	166	58
V281	177	156	507	217	180	244	346	29	295	3	188
V282	27	404	46	437	0	57	67	115	12	231	286
V283	53	41	195	10	10	19	228	66	308	109	59
V284	410	283	29	30	163	11	100	366	88	412	291
V285	379	12	19	37	83	135	130	223	356	26	168
V286	0	27	105	290	251	62	1663	39	27	235	44
V287	266	139	57	203	106	6	18	24	255	270	192
V288	439	201	636	2	223	227	101	159	71	163	272
V289	3	924	273	10	27	224	7	16	101	635	561
V290	12	177	477	151	180	208	277	74	18	331	137
V291	110	47	95	86	144	156	97	48	243	124	64
V292	88	22	12	3	22	134	49	770	226	161	70
V293	90	118	170	81	48	34	108	153	154	9	105
V294	189	675	586	316	208	400	2	65	50	180	479
V295	25	160	294	1145	1177	72	129	305	531	175	176
V296	3	269	206	122	124	404	35	15	12	372	192
V297	304	142	56	461	251	89	377	36	226	199	218
V298	495	31	46	23	319	464	185	16	48	14	168
V299	137	0	268	18	152	8	120	338	198	113	64
V300	16	306	1	186	267	19	800	104	54	57	207
V301	60	6	19	500	88	120	163	73	653	129	39
V302	6	219	1727	78	703	115	677	272	743	204	147
V303	6	26	148	489	174	248	4	400	203	7	31
V304	378	194	226	224	334	102	407	15	44	13	244
V305	78	116	93	435	412	63	200	209	123	210	120
V306	337	72	93	525	95	354	419	5	487	110	171
V307	20	60	331	415	81	119	47	6	3	97	69
V308	510	1128	152	161	116	476	163	45	22	19	809
V309	226	160	623	98	108	158	17	208	88	4	179
V310	129	86	292	151	87	118	119	142	310	267	122
V311	55	129	526	255	58	199	196	482	212	14	87
V312	393	241	91	225	278	7	429	78	212	493	253
V313	120	24	630	114	386	35	358	948	187	76	81
V314	449	756	130	44	26	414	191	821	415	157	607
V315	64	170	81	346	90	140	155	389	39	73	144
V316	48	589	22	462	608	178	66	21	451	263	398
V317	83	13	233	11	23	18	395	48	206	202	60
V318	17	626	327	366	0	247	25	418	0	109	400
V319	287	180	29	32	18	10	16	260	405	245	219
V320	254	45	42	29	106	671	90	13	57	69	106
V321	171	270	135	22	203	72	99	556	55	1061	228
V322	1	253	102	437	139	280	414	16	24	57	181
V323	39	500	10	30	70	45	69	133	170	132	304
V324	70	182	43	264	194	158	264	148	132	114	173
V325	151	335	11	122	50	848	384	34	15	157	247
V326	107	101	31	104	124	77	254	255	164	594	115
V327	152	365	129	39	488	0	10	109	213	14	307
V328	108	37	56	38	47	63	379	43	115	275	84
V329	183	30	132	64	490	91	291	33	93	207	87
V330	305	4	31	40	180	556	66	45	661	230	94
V331	20	285	67	35	398	75	252	195	207	96	253
V332	489	28	128	317	13	458	84	270	16	313	192
V333	45	171	44	80	171	167	276	40	592	641	140
V334	567	280	412	156	14	233	225	93	343	305	338
V335	109	183	98	239	276	100	79	399	266	223	158
V336	523	676	179	190	230	445	261	293	30	88	572
V337	22	263	294	232	5	62	77	108	60	600	172
V338	354	45	25	76	10	238	442	514	382	40	153
V339	76	321	41	390	173	154	191	225	31	675	258
V340	90	185	35	10	452	221	270	71	590	19	145
V341	167	339	73	34	20	305	61	0	112	434	238
V342	19	232	56	30	10	20	133	189	191	73	161
V343	79	114	15	115	125	445	207	318	180	153	107
V344	34	220	389	613	160	31	452	182	801	120	195
V345	109	18	23	411	147	70	6	538	231	166	83
V346	32	38	450	86	201	98	70	265	461	181	53
V347	14	170	20	941	220	244	332	247	174	240	146
V348	8	42	109	60	149	157	78	243	40	154	42
V349	129	122	152	214	201	194	87	362	254	187	149
V350	0	204	326	81	81	94	222	118	150	885	143
V351	324	290	58	55	67	220	69	284	68	203	313
V352	125	20	5	11	516	20	412	85	133	119	57
V353	484	89	97	474	161	247	135	220	26	301	258
V354	98	343	344	994	135	600	218	138	37	205	230
V355	190	317	16	323	160	23	11	105	95	60	298
V356	482	201	166	363	196	352	201	63	264	486	276
V357	85	67	293	198	175	568	8	27	119	343	87
V358	280	253	173	135	1109	2	411	1	136	295	263
V359	82	80	193	125	357	124	15	326	77	256	85
V360	26	177	339	318	173	569	378	377	7	409	205
V361	11	205	42	120	74	8	251	191	265	68	136
V362	675	207	232	32	215	62	67	147	137	88	297
V363	391	707	257	37	43	52	199	84	178	11	494
V364	54	187	188	388	42	436	50	56	151	164	134
V365	518	285	107	459	127	14	7	93	76	272	343
V366	893	332	75	109	16	544	11	519	28	449	487
V367	102	123	410	70	112	141	295	27	408	592	114
V368	9	25	78	145	62	143	400	296	108	490	56
V369	82	145	531	180	454	1128	66	35	202	319	135
V370	67	25	119	37	27	86	29	67	247	704	58
V371	887	46	55	3	431	2	168	1339	121	947	295
V372	27	104	114	32	1090	258	42	109	118	51	104
V373	104	9	567	27	221	4	526	886	202	9	75
V374	308	30	149	78	190	96	94	369	139	86	113
V375	9	53	747	181	231	144	124	560	153	445	53
V376	81	36	307	6	232	37	373	176	1009	29	69
V377	85	201	276	58	717	605	118	210	41	26	151
V378	91	210	256	374	94	700	334	36	30	443	171
V379	60	68	101	214	318	129	449	542	15	348	70
V380	156	83	487	83	220	2	308	9	220	43	115
V381	246	166	228	222	58	37	74	258	458	35	186
V382	111	207	481	217	235	4	375	50	72	160	163
V383	840	371	236	918	486	375	679	14	288	648	476
V384	285	26	105	427	8	181	466	175	363	440	144
V385	129	135	290	559	354	33	7	5	132	1	145
V386	140	236	65	91	131	566	36	212	36	123	193
V387	184	18	57	505	382	175	225	142	96	3	71
V388	30	101	158	47	327	169	233	243	78	45	102
V389	169	24	78	502	602	340	3	79	486	74	103
V390	196	395	179	150	418	452	17	656	47	72	288
V391	22	677	443	357	47	300	834	477	257	78	417
V392	84	471	7	730	409	263	15	149	261	34	364
V393	384	68	6	944	533	63	204	337	48	232	213
V394	135	100	207	21	70	120	19	74	134	86	94
V395	114	18	43	165	111	19	440	88	154	78	69
V396	77	223	22	39	29	90	740	4	31	15	160
V397	78	71	356	72	143	369	150	17	333	163	92
V398	59	301	68	117	75	5	164	182	871	93	241
V399	77	80	187	131	97	294	150	73	159	53	72
V400	548	140	141	95	69	700	115	169	270	45	245
V401	72	138	587	123	256	95	159	144	169	231	121
V402	529	101	356	230	115	59	11	157	126	82	262
V403	346	49	129	147	144	146	61	477	5	118	138
V404	702	65	700	265	145	191	434	3	208	36	281
V405	1	165	180	63	244	16	133	57	148	38	120
V406	215	490	46	5	98	246	368	285	223	624	370
V407	482	255	174	25	47	16	496	81	14	137	290
V408	108	116	112	155	6	53	287	191	443	230	120
V409	206	53	25	16	238	32	69	105	24	93	106
V410	104	249	36	165	99	205	112	28	306	76	193
V411	146	106	125	39	91	55	278	143	94	66	120
V412	0	30	92	201	39	478	676	6	7	99	37
V413	431	193	209	304	104	65	128	81	128	63	265
V414	137	258	401	254	23	464	371	276	20	77	222
V415	156	967	545	5	380	161	444	457	198	396	690
V416	132	358	41	121	20	422	330	13	120	246	254
V417	286	33	225	310	289	359	23	88	428	224	112
V418	9	37	291	52	147	107	89	242	259	548	42
V419	39	146	90	98	181	262	328	76	163	259	114
V420	24	93	83	82	104	114	210	211	1	57	76
V421	292	235	165	73	26	217	254	47	117	18	251
V422	251	32	139	51	76	120	144	164	223	109	99
V423	326	407	10	394	15	256	35	61	667	29	388
V424	40	133	76	478	2	531	301	967	310	29	120
V425	458	48	50	346	37	32	61	90	6	225	217
V426	74	498	432	136	117	291	17	526	87	178	305
V427	495	207	835	77	72	106	315	371	13	551	312
V428	8	480	35	74	33	132	4	87	101	6	288
V429	244	95	233	115	19	23	111	90	73	145	142
V430	25	38	259	181	8	29	14	159	59	12	49
V431	368	105	149	321	120	531	232	66	50	20	185
V432	103	5	202	675	563	33	432	21	121	30	60
V433	127	240	175	209	343	153	82	204	104	710	204
V434	12	3	185	57	6	17	122	182	22	102	5
V435	76	278	131	188	13	126	26	94	167	115	199
V436	454	88	448	82	99	327	1499	39	326	21	188
V437	15	312	42	28	183	25	295	456	220	265	202
V438	116	42	146	98	16	64	152	299	347	1003	106
V439	235	125	85	307	246	146	623	721	93	180	192
V440	236	8	50	10	0	193	88	89	979	2	113
V441	115	380	32	370	92	107	61	199	178	385	285
V442	103	213	116	37	68	184	38	66	89	218	165
V443	31	130	202	7	102	155	424	508	446	252	126
V444	303	21	106	10	17	77	233	413	56	83	122
V445	423	344	284	153	779	226	67	129	3	24	377
V446	213	26	158	162	276	188	40	51	82	236	110
V447	283	240	38	23	243	330	248	276	136	10	243
V448	72	58	69	136	666	157	300	37	265	169	74
V449	331	77	411	61	211	23	78	443	23	484	161
V450	148	131	256	198	114	759	57	420	72	176	119
V451	183	175	342	55	27	198	33	21	221	199	159
V452	634	27	18	173	748	82	75	192	2	174	200
V453	132	35	95	89	234	176	91	329	133	2	92
V454	116	5	30	450	40	123	39	135	36	6	51
V455	72	154	642	316	138	103	340	152	277	340	148
V456	142	239	193	476	277	80	145	84	43	113	189
V457	16	71	194	99	452	30	136	57	169	45	72
V458	241	302	56	11	71	329	75	157	35	210	232
V459	500	518	1	18	216	102	24	121	7	38	503
V460	182	80	56	591	5	479	607	73	332	299	121
V461	38	680	608	207	7	281	89	52	12	56	430
V462	40	151	242	58	112	43	357	38	303	473	125
V463	1	47	0	222	72	621	141	264	381	237	71
V464	697	52	2	237	10	211	1	110	104	124	236
V465	167	132	28	194	139	624	119	127	71	654	147
V466	116	48	8	149	269	372	4	349	34	187	83
V467	219	252	98	72	37	258	115	138	137	39	219
V468	381	5	49	501	42	111	731	128	97	42	115
V469	162	1067	256	71	145	42	15	1531	76	21	694
V470	0	228	94	184	427	107	262	64	179	40	145
V471	94	225	41	37	3	116	175	129	216	815	152
V472	55	114	398	301	168	79	42	268	63	82	98
V473	986	546	176	4	32	17	129	174	177	334	630
V474	473	339	128	69	183	331	111	476	55	371	349
V475	148	272	221	1	175	367	573	29	24	45	254
V476	497	430	7	78	222	32	86	128	31	12	448
V477	86	211	437	231	228	33	792	169	174	121	178
V478	121	19	22	82	23	1074	156	79	3	1139	53
V479	410	361	329	224	127	79	103	53	242	165	341
V480	49	269	82	319	289	305	209	87	305	181	187
V481	6	90	217	350	36	56	7	342	170	16	69
V482	113	53	3	92	103	324	89	185	246	36	69
V483	222	48	49	88	271	248	144	89	116	131	160
V484	363	574	205	4	70	898	383	452	306	146	505
V485	884	381	229	388	40	94	76	194	156	180	543
V486	178	570	383	694	88	353	52	125	119	66	394
V487	221	105	328	67	275	17	545	678	70	63	167
V488	117	245	122	79	144	691	160	99	440	176	195
V489	6	97	72	71	50	193	99	2	662	212	85
V490	316	193	78	255	0	96	24	332	217	81	223
V491	388	36	31	61	31	359	6	190	56	87	139
V492	17	268	161	40	369	582	468	162	29	96	206
V493	437	490	34	327	86	395	423	192	27	6	455
V494	31	80	25	87	333	23	78	20	517	248	75
V495	119	257	128	529	54	35	14	112	6	41	242
V496	132	232	38	58	833	42	141	537	255	237	189
V497	15	65	557	43	44	231	306	147	320	262	65
V498	89	83	522	14	99	94	4	196	438	299	74
V499	88	61	83	338	334	120	55	525	56	739	102
V500	122	193	32	74	114	153	234	266	55	243	156
