Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	16	387	245	208	287	464	65	72	59	122	163
V41	93	203	88	329	529	143	23	647	86	55	161
V42	163	123	689	177	281	515	284	7	217	562	162
V43	599	416	341	212	381	114	137	61	154	93	461
V44	67	245	91	221	158	117	3	318	0	578	145
V45	270	71	37	334	128	94	78	26	471	151	184
V46	33	73	37	37	267	95	399	51	550	142	50
V47	34	109	74	86	75	14	561	63	130	219	83
V48	32	18	70	60	239	49	108	340	165	353	34
V49	35	32	192	121	453	157	197	206	36	568	66
V50	693	58	220	199	556	225	45	42	127	157	360
V51	1025	420	10	62	482	65	143	385	21	68	679
V52	88	28	200	12	7	139	303	746	90	274	78
V53	142	234	158	407	79	168	33	52	207	345	178
V54	106	104	129	2	73	37	143	110	28	89	105
V55	424	55	153	489	80	31	285	673	2	355	248
V56	297	552	103	249	757	23	138	22	29	616	359
V57	57	237	269	38	10	112	801	395	270	204	162
V58	107	95	88	265	93	260	95	412	45	97	104
V59	206	21	179	847	152	296	194	39	73	484	144
V60	143	63	85	525	23	83	92	246	1	182	101
V61	388	20	46	511	15	149	255	175	92	77	233
V62	57	29	406	687	49	10	54	575	165	234	76
V63	73	101	52	116	160	70	137	483	247	17	91
V64	429	78	360	332	472	511	27	71	5	187	256
V65	43	47	56	638	17	213	214	80	242	369	55
V66	215	56	122	33	376	132	25	35	63	149	114
V67	444	57	118	6	109	27	188	90	469	181	241
V68	113	34	319	143	2	113	79	1353	613	184	123
V69	67	306	2	340	13	2	15	138	379	535	176
V70	148	18	457	17	2	73	208	111	309	221	95
V71	9	18	59	339	404	140	157	762	192	455	32
V72	6	133	62	43	187	398	142	116	137	245	92
V73	675	32	168	713	97	104	123	198	200	138	354
V74	104	593	254	100	44	20	264	108	166	530	337
V75	118	946	15	15	228	374	386	637	685	33	513
V76	514	67	59	90	275	310	156	427	90	242	293
V77	99	68	512	132	121	485	36	273	249	87	123
V78	63	187	17	67	132	206	164	133	32	115	101
V79	469	75	31	213	41	386	5	64	391	142	262
V80	492	383	584	94	190	426	306	476	179	96	436
V81	263	239	36	31	245	134	189	440	11	838	248
V82	23	129	87	149	195	301	58	164	0	4	85
V83	32	187	60	24	207	83	216	79	115	242	102
V84	632	59	138	277	388	450	309	396	61	115	365
V85	91	226	293	16	225	26	1034	64	22	97	159
V86	750	29	330	3	279	151	142	187	21	191	416
V87	35	25	86	213	304	339	291	98	1135	219	55
V88	140	212	22	20	122	128	443	463	86	194	191
V89	207	225	514	741	11	10	135	116	226	46	216
V90	0	25	314	175	329	184	224	154	766	236	28
V91	989	43	6	32	61	40	193	427	358	191	536
V92	34	307	384	42	73	146	20	221	121	785	165
V93	230	234	91	133	451	127	48	965	170	277	243
V94	213	69	121	22	23	263	268	17	53	234	131
V95	240	181	18	41	117	537	170	16	290	77	216
V96	14	77	110	318	132	242	180	70	123	19	55
V97	586	124	21	23	109	584	194	167	443	48	331
V98	52	20	266	212	148	99	86	41	83	428	53
V99	316	132	323	124	666	142	40	184	9	327	241
V100	97	266	412	338	311	140	11	43	161	66	181
V101	93	272	424	455	467	346	186	119	232	309	205
V102	203	332	68	56	223	162	106	509	30	111	268
V103	7	248	1	105	323	38	2	777	229	643	130
V104	521	103	329	6	175	159	770	267	191	6	327
V105	19	13	540	617	34	44	77	79	309	235	35
V106	240	17	288	63	165	72	16	251	24	242	152
V107	278	110	402	331	67	29	106	224	15	140	209
V108	22	447	48	133	17	37	289	206	68	262	218
V109	45	65	192	362	268	209	161	81	151	97	84
V110	260	15	257	1	37	56	63	13	45	64	157
V111	612	227	91	116	205	222	525	460	433	866	423
V112	280	158	260	143	63	53	309	291	145	116	203
V113	426	159	173	184	467	822	298	56	588	512	304
V114	66	9	72	203	90	15	19	108	268	503	44
V115	514	50	35	164	72	114	100	293	116	93	271
V116	315	45	30	286	212	37	43	514	102	303	175
V117	144	226	41	299	125	139	138	145	516	291	161
V118	191	0	329	191	431	4	22	206	367	64	105
V119	21	217	180	218	16	216	152	169	23	157	115
V120	370	248	80	2	672	129	438	225	393	181	334
V121	84	339	323	626	146	45	59	186	48	504	219
V122	104	189	166	267	90	39	750	144	1347	98	154
V123	27	194	179	230	92	621	104	433	153	18	105
V124	176	599	166	113	407	148	603	192	147	262	366
V125	201	20	141	108	99	271	557	109	157	39	120
V126	84	30	357	653	22	201	223	183	349	1	81
V127	93	45	326	142	285	391	138	70	256	71	113
V128	12	21	146	171	55	116	155	525	41	177	39
V129	181	114	188	228	176	85	190	290	6	48	171
V130	96	108	55	72	248	69	352	35	45	142	100
V131	265	237	239	26	322	148	617	190	123	106	232
V132	71	318	249	208	196	220	138	139	7	72	164
V133	13	741	5	42	447	55	302	69	65	280	274
V134	39	220	165	51	92	54	294	67	115	108	124
V135	248	253	493	872	90	22	64	18	7	8	268
V136	34	579	52	567	45	334	543	222	23	73	295
V137	43	50	121	135	2	553	63	41	28	53	81
V138	3	158	63	8	957	156	40	156	148	12	93
V139	32	159	175	1530	241	25	336	152	6	301	118
V140	46	177	290	73	105	777	0	105	36	42	122
V141	198	57	107	105	240	668	41	724	193	7	164
V142	497	317	109	459	21	1240	135	442	313	224	408
V143	110	273	5	317	33	128	141	94	19	520	193
V144	127	285	54	83	180	407	625	542	614	1	228
V145	203	185	58	675	180	25	264	76	78	26	214
V146	1023	13	317	484	38	587	122	14	576	64	525
V147	95	340	313	35	1119	132	172	23	73	316	215
V148	66	363	79	326	72	849	105	97	260	174	193
V149	59	66	73	44	219	216	572	9	132	368	79
V150	0	489	42	335	174	190	367	0	56	152	197
V151	287	70	87	89	407	169	46	21	273	244	182
V152	49	189	792	103	407	0	318	94	316	120	139
V153	154	499	205	379	4	180	226	108	244	435	288
V154	3	81	266	214	95	173	467	148	52	87	58
V155	11	9	395	78	316	4	685	797	48	248	36
V156	114	0	302	201	151	56	289	177	194	60	68
V157	134	336	437	303	130	328	314	173	52	185	211
V158	388	81	370	139	122	64	296	68	229	565	236
V159	153	50	172	71	62	370	136	6	5	58	132
V160	296	93	137	88	249	312	147	21	119	324	234
V161	320	333	291	30	124	22	294	40	790	125	330
V162	62	0	127	327	460	98	188	233	2	215	50
V163	72	124	890	272	288	222	214	32	14	240	120
V164	910	60	52	313	243	846	100	163	29	10	482
V165	98	91	211	422	310	44	8	312	40	20	121
V166	853	52	151	28	518	45	197	42	291	108	497
V167	76	551	167	169	77	175	49	198	269	76	266
V168	23	320	34	47	380	165	72	156	48	37	140
V169	213	653	91	299	77	107	29	192	508	490	403
V170	161	121	154	1	43	48	139	449	266	125	130
V171	125	10	17	561	189	456	464	25	394	90	84
V172	408	283	29	99	345	384	324	301	114	64	319
V173	69	20	137	88	66	26	300	43	36	92	56
V174	4	94	196	718	110	171	11	870	187	110	80
V175	220	204	261	47	34	14	16	148	342	51	206
V176	269	119	251	135	195	173	412	53	142	135	175
V177	443	315	269	248	1	267	853	98	7	107	346
V178	183	82	278	100	51	44	28	104	244	376	133
V179	446	427	14	4	83	147	293	61	55	395	418
V180	50	304	126	21	90	71	42	158	177	66	149
V181	252	335	527	50	193	42	6	219	21	99	261
V182	13	20	405	42	51	13	152	1066	447	1	36
V183	12	121	408	504	31	25	117	5	58	723	55
V184	47	185	451	21	96	26	171	294	517	1	124
V185	69	14	25	635	218	2	51	101	52	227	59
V186	133	113	65	941	96	146	52	39	8	51	126
V187	241	209	2	285	253	135	104	122	18	41	230
V188	128	511	159	424	40	124	118	204	183	205	266
V189	148	91	163	3	193	135	25	387	214	36	110
V190	538	68	136	39	970	34	92	304	39	497	338
V191	375	839	12	170	63	69	17	528	83	0	568
V192	27	229	13	12	9	151	27	24	429	41	128
V193	108	367	8	183	40	158	77	404	607	207	237
V194	332	585	67	138	4	9	164	593	112	58	430
V195	23	314	74	60	125	227	139	164	675	83	162
V196	185	90	22	16	154	311	98	133	218	521	158
V197	284	127	62	175	363	322	123	15	8	353	189
V198	23	0	14	194	162	45	246	288	139	0	33
V199	53	25	185	194	88	93	68	110	441	135	60
V200	226	9	117	164	156	173	19	435	495	266	132
V201	771	211	316	60	614	49	91	205	514	83	496
V202	11	36	172	40	33	77	301	0	122	64	32
V203	145	190	633	42	251	71	173	9	72	311	169
V204	358	662	25	94	91	177	473	169	619	51	455
V205	109	220	35	38	371	464	426	556	25	123	175
V206	41	154	109	129	240	77	421	72	208	281	83
V207	242	434	13	31	421	11	297	13	74	73	285
V208	720	229	32	297	397	849	927	0	334	542	484
V209	46	752	417	125	379	16	13	194	423	473	348
V210	34	120	4	273	208	1	15	284	143	37	66
V211	38	193	242	67	1	232	140	699	32	68	111
V212	278	10	173	83	243	145	65	306	2	688	161
V213	795	188	96	26	42	291	78	114	118	248	464
V214	424	36	54	44	498	112	315	654	1030	773	234
V215	112	93	21	368	116	65	10	70	46	190	85
V216	254	579	84	423	31	95	34	231	34	135	362
V217	193	181	346	49	230	196	6	521	67	169	190
V218	398	340	106	447	12	142	34	100	18	23	357
V219	385	84	187	276	373	69	475	273	227	48	222
V220	145	75	193	80	1130	605	191	603	328	82	131
V221	86	40	317	10	622	333	74	424	16	12	86
V222	11	145	83	136	470	253	383	129	94	239	75
V223	286	85	101	99	254	12	448	325	51	151	200
V224	230	63	34	63	6	151	19	13	255	643	157
V225	164	212	163	168	370	278	100	76	55	492	172
V226	7	9	233	89	1006	35	9	3	187	14	28
V227	13	88	341	83	17	33	201	321	16	2	60
V228	330	376	590	236	26	286	154	47	614	152	382
V229	259	57	40	265	572	11	165	71	380	28	176
V230	264	71	190	263	112	126	42	571	250	122	166
V231	120	5	19	89	304	24	449	6	662	175	90
V232	17	404	0	81	234	401	50	397	177	45	208
V233	145	320	143	391	156	543	482	103	731	27	249
V234	483	418	199	852	475	414	924	544	231	244	456
V235	217	31	274	251	89	173	390	225	107	75	133
V236	80	133	49	199	5	432	232	80	465	243	107
V237	417	111	228	4	54	191	624	145	315	185	270
V238	369	153	24	217	17	188	420	301	191	704	296
V239	415	650	651	34	118	340	73	19	82	368	493
V240	98	154	29	144	397	17	262	54	302	350	124
V241	37	63	393	323	39	9	269	456	134	56	67
V242	114	240	209	44	212	215	394	44	107	135	164
V243	50	106	175	80	13	8	246	152	11	306	82
V244	197	20	202	487	79	188	137	135	37	111	131
V245	108	7	287	0	278	249	273	57	420	157	83
V246	717	34	632	62	178	151	20	71	89	251	444
V247	335	194	225	34	307	140	539	356	5	248	271
V248	134	223	87	273	193	37	329	23	199	30	178
V249	266	41	346	16	157	38	210	575	770	51	176
V250	43	936	1344	51	143	285	22	170	512	139	422
V251	86	86	569	226	378	198	194	55	388	29	121
V252	34	358	71	72	87	42	512	219	407	243	156
V253	48	462	104	262	0	253	86	367	243	202	231
V254	128	338	277	148	39	387	181	267	512	22	228
V255	171	318	417	293	649	1090	365	17	18	683	238
V256	228	83	68	110	155	210	2	1	197	369	138
V257	92	163	200	63	210	42	214	75	16	64	143
V258	53	49	513	132	165	749	502	177	202	154	92
V259	14	436	306	1	651	423	13	698	80	35	239
V260	256	327	11	439	371	133	170	110	84	36	274
V261	399	83	19	561	676	260	193	12	111	25	237
V262	62	67	202	36	57	508	425	57	135	614	80
V263	8	241	79	119	176	189	122	0	403	32	105
V264	196	151	213	28	367	172	254	83	149	556	173
V265	356	338	0	28	447	16	323	32	360	67	307
V266	16	248	113	217	80	139	215	41	87	628	124
V267	539	106	120	147	313	344	183	154	73	216	348
V268	59	296	15	5	529	66	35	9	343	56	153
V269	283	28	33	45	546	2	77	415	136	200	174
V270	53	57	292	118	39	204	249	291	306	80	66
V271	164	8	184	29	254	7	11	156	29	117	98
V272	256	53	116	426	62	217	38	120	28	83	169
V273	70	187	28	44	7	745	211	2	0	385	116
V274	82	145	427	244	67	835	190	155	11	39	150
V275	134	11	189	35	0	140	39	316	248	248	76
V276	53	54	256	37	848	427	384	65	163	51	66
V277	258	246	37	41	191	431	281	233	253	41	248
V278	166	109	218	77	159	138	0	389	138	130	123
V279	183	166	179	36	158	170	1	574	98	549	166
V280	345	42	58	147	209	46	54	100	151	321	194
V281	89	404	12	252	18	170	294	35	198	308	212
V282	195	728	717	444	19	37	153	589	245	68	428
V283	5	200	34	222	403	147	46	190	273	14	109
V284	301	3	101	261	52	395	2	107	71	233	159
V285	293	12	10	841	27	568	129	59	76	261	168
V286	171	194	196	164	248	93	64	414	166	240	187
V287	376	142	47	562	506	82	213	334	92	364	241
V288	85	1	877	552	541	298	146	390	526	803	100
V289	27	117	247	433	43	42	116	108	4	104	89
V290	130	128	569	34	312	59	459	373	320	7	160
V291	3	61	292	632	27	184	316	269	3	35	50
V292	28	60	134	151	69	190	365	55	63	7	49
V293	73	392	46	642	48	667	1041	61	139	131	207
V294	153	263	185	93	270	255	412	88	78	242	202
V295	29	124	116	37	144	86	307	3	272	513	87
V296	185	87	99	244	307	126	119	182	12	653	130
V297	111	2	588	70	223	827	174	382	184	0	97
V298	115	57	103	148	119	29	43	72	321	197	76
V299	134	6	115	47	246	79	106	55	112	23	68
V300	23	177	197	435	161	124	372	131	252	371	111
V301	73	61	223	133	3	8	111	24	226	148	79
V302	228	64	691	7	85	727	90	148	173	3	168
V303	281	103	301	149	334	39	441	54	987	172	204
V304	141	368	66	307	418	120	115	49	393	334	247
V305	38	288	666	49	76	48	501	86	81	465	137
V306	84	159	890	40	130	9	120	101	147	173	140
V307	434	1733	366	98	24	30	237	160	16	96	893
V308	30	278	21	440	67	433	22	141	166	46	138
V309	288	14	120	66	3	548	179	50	157	16	153
V310	153	114	274	168	34	1	110	27	100	5	112
V311	98	35	19	410	162	29	5	270	3	782	79
V312	168	182	199	70	278	137	65	75	26	409	160
V313	8	42	70	250	98	30	17	149	952	110	35
V314	161	156	22	36	108	198	197	227	220	271	160
V315	21	4	883	114	950	593	180	7	11	325	61
V316	110	124	110	262	329	106	52	38	190	279	127
V317	607	112	192	168	135	95	129	142	92	695	357
V318	223	80	484	13	55	90	525	29	35	94	160
V319	815	122	84	215	1049	371	183	99	242	889	489
V320	237	569	251	65	246	730	69	866	534	238	362
V321	585	163	21	6	52	135	7	299	191	15	360
V322	122	304	179	183	139	75	698	170	33	461	205
V323	67	172	12	216	192	4	217	84	200	374	111
V324	534	54	151	152	23	14	107	4	92	453	331
V325	194	8	4	218	42	74	35	213	134	54	113
V326	133	168	164	5	112	266	326	92	472	609	145
V327	88	281	33	320	134	4	469	321	3	11	172
V328	12	550	58	60	199	278	118	215	119	254	239
V329	550	229	53	50	15	217	65	40	279	15	366
V330	86	23	94	168	244	264	418	164	226	196	58
V331	24	134	9	11	116	190	286	200	377	14	94
V332	17	93	248	576	670	213	22	475	328	183	83
V333	97	581	543	31	37	623	64	9	94	19	281
V334	48	167	126	87	136	28	18	42	33	142	96
V335	241	148	59	12	36	102	47	143	541	25	200
V336	57	212	102	68	172	33	388	62	374	7	138
V337	32	424	43	62	35	57	13	250	155	244	216
V338	112	7	59	134	71	714	0	177	340	87	89
V339	205	80	298	184	233	34	735	594	67	101	141
V340	447	97	1246	3	58	161	37	468	243	88	305
V341	155	80	1	145	612	156	711	98	459	273	145
V342	100	42	224	113	48	437	232	403	158	261	88
V343	18	342	137	110	194	62	102	588	10	675	175
V344	351	154	194	46	219	110	171	15	375	85	249
V345	128	291	30	391	714	345	308	150	136	165	212
V346	1	71	64	62	374	2	283	56	104	835	49
V347	15	183	39	50	114	82	164	190	19	68	71
V348	62	379	668	14	82	72	4	18	540	11	225
V349	81	915	71	291	24	28	469	943	356	294	402
V350	25	257	214	58	202	86	476	109	129	160	150
V351	304	46	574	315	132	275	31	83	32	236	197
V352	478	358	236	345	92	30	71	253	644	356	389
V353	19	31	106	313	20	612	192	11	56	18	53
V354	108	427	227	349	48	309	268	45	6	168	215
V355	12	116	119	30	63	12	700	169	741	136	70
V356	123	156	60	314	104	277	106	269	56	112	161
V357	145	33	31	656	342	255	629	28	121	53	125
V358	40	39	0	17	108	80	26	100	129	67	57
V359	245	472	377	263	20	120	119	490	708	508	368
V360	545	94	365	201	188	131	28	258	94	469	304
V361	52	89	295	361	174	541	98	105	453	140	89
V362	39	53	149	64	21	71	3	433	31	26	52
V363	171	286	1066	281	295	153	215	3	392	317	265
V364	60	15	360	129	517	62	128	419	55	261	65
V365	0	197	92	34	62	149	88	316	199	178	103
V366	18	72	157	62	43	307	40	5	33	169	46
V367	275	207	918	174	281	44	300	108	176	323	261
V368	209	85	117	376	310	181	61	3	197	164	176
V369	346	83	118	3	84	143	106	39	110	119	213
V370	30	74	25	935	167	589	172	48	2	533	63
V371	75	205	24	65	11	181	31	160	167	232	133
V372	101	239	250	124	288	649	140	220	10	137	204
V373	33	175	105	426	26	92	147	39	40	4	93
V374	162	586	158	82	24	751	175	137	36	153	368
V375	41	420	31	17	99	80	758	158	24	185	209
V376	74	159	19	236	180	26	50	61	56	0	100
V377	330	63	126	330	285	125	564	68	34	554	204
V378	119	267	12	436	95	167	53	47	577	340	208
V379	297	82	326	384	14	189	188	99	56	36	188
V380	304	22	16	81	175	370	245	84	19	18	167
V381	232	192	208	172	29	678	137	154	47	263	209
V382	134	73	576	90	75	317	416	257	4	24	124
V383	118	1145	612	18	155	38	83	38	244	359	528
V384	113	183	136	104	365	50	91	17	129	584	127
V385	64	10	88	193	215	75	64	21	284	28	51
V386	91	41	59	171	522	37	97	568	324	108	65
V387	341	351	559	253	46	498	0	137	104	143	343
V388	186	291	241	243	28	542	213	142	146	532	241
V389	512	295	99	43	223	665	391	35	61	24	373
V390	116	161	179	38	277	1	309	63	70	105	149
V391	46	93	250	559	34	14	188	18	131	53	69
V392	87	293	111	34	24	227	254	71	145	261	185
V393	510	93	63	338	3	186	126	192	714	89	309
V394	227	317	191	92	832	38	311	64	20	674	266
V395	10	5	128	181	419	280	220	521	523	1277	30
V396	177	417	72	419	172	23	52	260	119	29	279
V397	53	493	183	217	128	31	46	352	141	194	275
V398	250	49	8	63	691	347	238	32	234	321	175
V399	306	156	626	130	80	42	74	1177	149	3	248
V400	20	172	266	88	167	109	129	586	314	113	96
V401	221	39	141	41	26	8	9	7	268	143	145
V402	70	181	308	302	16	92	224	142	63	104	133
V403	33	707	47	43	96	239	124	189	259	65	298
V404	14	315	3	189	21	197	429	3	22	21	153
V405	258	704	84	48	100	6	4	74	145	349	443
V406	267	75	48	335	252	143	4	189	319	28	190
V407	141	181	156	51	188	271	18	586	478	49	181
V408	130	140	64	58	30	260	429	50	80	177	130
V409	798	144	196	522	205	99	463	26	54	444	504
V410	55	327	113	288	9	122	152	165	45	14	151
V411	81	204	180	196	216	150	124	36	26	314	120
V412	24	7	34	814	50	23	146	183	253	509	21
V413	60	215	305	202	130	433	19	242	255	42	125
V414	230	55	137	4	173	285	105	370	385	361	163
V415	39	1185	187	297	77	61	27	173	105	143	551
V416	314	300	142	98	12	51	661	23	60	25	294
V417	512	74	67	124	9	279	73	44	225	5	314
V418	48	343	17	64	381	319	8	38	99	43	203
V419	215	295	415	104	496	248	53	53	204	61	255
V420	101	90	135	85	186	329	216	217	835	11	105
V421	559	218	9	295	400	191	151	162	37	92	378
V422	291	773	115	4	37	22	78	28	289	155	470
V423	205	348	205	110	86	217	392	300	53	128	249
V424	113	97	174	6	81	9	189	163	47	108	139
V425	276	1	10	235	477	62	323	72	123	309	161
V426	146	1033	207	108	69	120	13	446	1	197	524
V427	113	78	300	316	368	81	4	290	64	140	116
V428	99	61	158	57	74	48	120	225	200	41	107
V429	152	31	564	220	128	147	408	26	132	63	129
V430	152	96	583	137	399	24	103	287	78	41	130
V431	539	65	62	148	290	754	284	245	72	140	307
V432	28	221	32	435	25	569	29	146	883	30	134
V433	458	103	30	135	89	188	57	245	48	34	271
V434	111	84	27	266	165	297	17	9	255	19	109
V435	519	56	62	522	356	48	247	57	511	16	297
V436	135	130	130	193	12	220	55	173	203	224	139
V437	48	85	26	24	88	86	205	121	466	23	48
V438	238	333	125	20	71	279	355	181	114	65	264
V439	259	48	348	253	603	250	108	108	198	712	188
V440	33	341	430	115	152	51	469	51	206	215	212
V441	499	574	133	110	164	5	53	87	33	0	454
V442	134	4	135	214	233	190	93	41	123	925	91
V443	411	84	23	1106	378	656	586	0	284	91	268
V444	259	286	64	72	71	52	365	56	223	41	261
V445	275	198	333	412	3	194	144	222	22	77	250
V446	72	1297	10	56	387	256	386	915	54	293	608
V447	28	329	211	140	116	264	123	40	99	60	164
V448	641	261	311	518	234	61	168	20	18	106	453
V449	268	1318	271	246	343	25	185	212	181	182	687
V450	246	113	95	118	417	116	47	149	227	104	190
V451	567	19	437	94	50	216	192	83	204	401	309
V452	182	119	14	0	111	515	153	479	202	782	141
V453	230	522	401	68	28	23	194	0	191	204	352
V454	159	143	620	55	90	280	379	607	267	4	229
V455	50	96	48	237	49	45	266	76	29	1	99
V456	2	55	223	150	106	177	143	154	337	583	48
V457	2	36	10	101	144	1	376	288	216	307	20
V458	216	68	51	75	570	82	294	35	417	33	164
V459	111	122	14	62	132	7	119	85	27	63	109
V460	82	105	273	996	227	193	7	901	369	26	136
V461	799	120	232	49	207	155	2	66	380	63	453
V462	531	127	465	191	174	392	67	142	33	884	331
V463	89	49	17	159	352	289	13	281	6	397	62
V464	347	69	128	385	50	15	119	83	74	475	211
V465	23	376	616	64	88	57	287	289	162	117	182
V466	38	6	81	125	335	265	377	41	27	113	40
V467	189	137	219	410	117	20	71	66	204	69	160
V468	46	88	222	135	15	1	56	9	79	38	74
V469	171	122	99	402	85	80	42	356	74	12	175
V470	76	365	950	2	287	305	88	94	276	205	236
V471	0	166	12	6	20	235	128	1032	717	215	88
V472	270	83	21	312	433	335	256	210	20	638	212
V473	434	256	77	261	531	879	298	65	7	198	367
V474	36	259	60	807	87	1	891	26	164	108	141
V475	56	196	42	23	120	104	8	336	151	52	129
V476	414	18	79	116	214	18	225	48	63	63	196
V477	113	38	631	271	82	129	279	180	44	232	105
V478	480	43	390	89	0	133	178	48	277	7	282
V479	277	56	267	86	160	83	282	169	12	188	168
V480	520	12	86	333	111	150	82	281	13	209	269
V481	65	140	32	133	138	10	292	201	15	361	124
V482	268	70	407	14	97	86	23	93	183	90	190
V483	256	505	199	713	169	133	1	402	125	204	352
V484	316	76	2	1085	345	134	58	44	201	257	215
V485	301	46	298	87	11	204	346	39	262	496	177
V486	852	35	98	16	387	155	170	286	394	228	463
V487	262	43	271	364	216	69	93	226	44	201	167
V488	25	349	227	113	21	314	25	8	62	108	171
V489	80	27	84	1	155	295	186	187	73	52	46
V490	91	216	24	867	37	338	822	265	186	2	153
V491	64	406	14	81	78	71	70	48	49	69	191
V492	489	60	81	204	9	0	46	120	296	160	298
V493	469	85	197	42	41	55	44	336	170	68	262
V494	215	549	43	21	149	121	25	56	149	166	327
V495	87	44	377	205	288	796	70	668	73	405	93
V496	438	205	578	34	432	234	106	393	53	111	318
V497	202	69	134	314	324	413	283	63	663	0	153
V498	61	136	226	275	73	312	9	21	233	112	107
V499	586	264	113	197	193	209	27	173	463	90	424
V500	390	426	182	28	96	45	18	145	137	97	364
