Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	19	287	193	148	37	108	15	170	305	463	103
V62	234	215	145	298	126	509	199	590	194	364	253
V63	79	3	257	57	54	185	8	193	1	33	60
V64	447	488	43	106	585	29	273	645	825	88	427
V65	145	436	16	148	533	145	108	96	672	18	212
V66	138	126	81	516	5	126	386	212	211	126	151
V67	51	66	289	16	146	85	186	117	10	56	62
V68	127	134	173	610	345	27	19	439	617	48	149
V69	192	282	346	74	34	18	140	209	386	13	184
V70	68	136	13	25	139	216	333	51	85	85	111
V71	280	33	31	601	696	7	563	36	250	49	187
V72	679	77	139	401	115	24	24	172	13	4	435
V73	267	114	253	140	237	398	102	955	177	122	222
V74	213	160	219	141	106	21	295	11	196	10	186
V75	112	188	380	61	55	404	251	117	166	83	128
V76	44	60	0	500	506	19	56	56	247	119	100
V77	431	418	137	58	305	432	77	508	420	97	451
V78	174	126	52	460	37	154	0	58	43	270	196
V79	272	512	124	170	209	763	22	418	324	95	343
V80	647	30	691	33	425	1056	3	367	93	961	449
V81	144	242	6	106	256	41	311	170	77	306	184
V82	72	156	71	1	110	200	78	7	54	1073	127
V83	415	68	156	38	30	173	14	175	39	549	290
V84	130	30	158	38	5	45	419	571	48	214	96
V85	114	463	315	98	63	139	189	37	98	384	207
V86	55	367	161	80	0	30	746	90	450	538	159
V87	57	110	123	20	346	122	29	412	157	194	85
V88	25	86	75	9	147	416	150	316	53	15	62
V89	22	81	238	22	525	121	307	602	139	676	65
V90	728	366	1058	528	41	174	114	153	28	356	601
V91	198	212	141	59	348	76	161	145	16	100	190
V92	26	88	32	4	144	93	71	365	126	117	54
V93	20	1	102	356	297	12	103	44	0	248	23
V94	142	109	273	320	271	549	120	14	272	59	133
V95	46	75	138	5	56	134	290	104	445	73	78
V96	81	10	55	183	113	173	208	311	425	340	82
V97	247	76	575	282	11	621	240	83	280	227	201
V98	498	27	358	113	16	377	130	23	21	54	330
V99	360	756	213	153	85	46	522	38	228	136	443
V100	415	14	265	63	179	295	110	407	129	141	266
V101	180	300	92	248	525	10	34	150	164	51	193
V102	93	140	28	146	183	30	276	77	226	293	121
V103	127	255	319	144	185	1094	428	84	126	115	187
V104	598	263	246	21	39	289	198	63	25	121	436
V105	75	246	121	87	183	72	397	15	435	20	90
V106	396	408	330	274	91	90	11	1141	76	2	400
V107	213	79	64	71	109	127	19	81	55	79	168
V108	611	118	107	112	88	836	18	58	4	27	446
V109	446	79	101	306	20	277	191	130	170	63	316
V110	49	70	40	92	299	114	431	87	210	733	61
V111	483	8	98	235	71	154	500	188	53	66	294
V112	14	0	18	90	35	26	300	151	288	91	32
V113	258	39	377	89	89	455	138	22	87	204	187
V114	9	50	696	50	134	31	572	446	120	119	53
V115	223	33	219	131	308	113	118	96	249	697	156
V116	388	232	261	0	36	56	76	425	422	843	294
V117	210	217	178	535	45	76	23	132	47	51	199
V118	3	460	23	150	93	426	323	237	23	39	135
V119	308	308	113	270	175	160	236	37	17	290	289
V120	249	144	36	961	92	220	51	258	203	187	249
V121	69	1346	97	157	24	32	88	122	15	15	400
V122	724	10	221	15	310	7	35	165	91	224	461
V123	169	53	211	250	3	3	40	151	38	321	155
V124	62	447	167	131	293	321	298	29	144	78	168
V125	38	95	252	368	205	353	60	107	112	75	63
V126	353	220	696	442	219	244	539	208	383	23	298
V127	69	75	171	67	113	252	225	55	94	54	70
V128	299	75	256	86	8	133	151	62	202	40	226
V129	479	359	310	345	14	329	188	206	27	1	371
V130	414	25	5	300	127	146	78	111	61	174	282
V131	487	191	425	21	343	229	68	195	316	44	382
V132	325	880	235	323	99	97	70	147	61	208	465
V133	114	307	351	76	33	198	56	10	183	124	232
V134	37	106	307	459	169	383	24	172	94	687	79
V135	232	484	116	424	50	6	54	133	223	45	303
V136	117	318	41	347	91	34	305	4	77	239	165
V137	146	111	109	428	211	374	436	47	45	162	145
V138	262	13	154	392	41	35	126	138	7	103	197
V139	181	55	152	104	822	312	283	132	188	23	126
V140	132	49	72	106	156	117	20	39	354	84	137
V141	44	175	237	424	368	480	81	300	19	222	102
V142	41	34	161	295	264	355	13	61	421	78	55
V143	749	231	75	7	38	597	565	5	764	246	592
V144	300	384	305	42	39	25	107	841	250	40	329
V145	399	10	104	220	225	111	15	203	44	34	265
V146	24	652	488	1	161	6	178	506	150	451	187
V147	49	151	218	261	65	9	226	315	516	17	98
V148	805	82	507	20	266	24	79	390	68	36	553
V149	32	4	143	147	112	30	625	126	99	399	42
V150	176	170	99	130	94	111	239	146	397	23	175
V151	76	319	204	511	354	14	579	154	205	89	146
V152	68	153	425	107	81	48	382	132	61	384	109
V153	194	44	303	107	169	21	509	13	172	95	133
V154	57	111	81	965	31	11	13	42	39	207	86
V155	175	206	201	5	499	164	27	301	438	55	189
V156	731	240	132	135	92	170	107	44	35	258	510
V157	180	23	909	61	131	20	711	538	2	407	127
V158	504	128	90	253	76	123	263	7	518	137	339
V159	17	104	471	5	316	345	65	326	353	349	61
V160	101	140	156	282	138	86	557	32	55	15	136
V161	62	183	397	129	941	329	38	7	15	82	106
V162	353	16	212	54	152	48	78	96	41	154	264
V163	408	46	32	140	255	179	668	93	73	140	297
V164	678	16	139	91	189	32	125	197	103	17	455
V165	145	258	228	103	175	139	61	435	60	62	144
V166	251	42	32	40	637	44	210	142	127	226	180
V167	294	76	270	98	127	180	188	2	601	48	203
V168	280	183	333	185	12	89	203	7	322	328	268
V169	296	242	232	124	259	101	197	173	41	1107	321
V170	21	120	257	139	54	193	254	98	139	351	63
V171	362	83	39	87	133	109	339	35	302	839	261
V172	400	94	330	58	300	16	53	199	178	117	308
V173	114	246	178	60	69	80	222	103	89	1120	164
V174	72	316	70	63	47	439	173	108	304	366	152
V175	372	7	43	371	212	118	31	5	102	568	239
V176	164	52	96	2	205	102	176	134	8	98	118
V177	128	69	21	22	59	86	295	187	253	78	111
V178	61	562	21	419	138	138	130	2	22	48	186
V179	285	392	38	96	75	45	219	480	78	203	282
V180	72	147	186	117	95	301	76	161	47	64	98
V181	285	378	408	218	57	555	140	662	19	35	328
V182	4	6	15	161	161	100	494	100	42	58	35
V183	0	433	47	148	62	209	433	397	25	214	152
V184	168	128	108	43	70	275	257	31	477	444	143
V185	13	177	226	378	44	134	248	225	15	78	74
V186	43	301	4	610	571	52	87	158	33	9	154
V187	61	379	77	92	382	127	98	30	222	190	156
V188	558	183	206	116	53	500	182	360	175	120	396
V189	174	250	118	518	38	259	127	210	547	150	190
V190	623	218	45	56	40	214	136	24	63	122	486
V191	446	755	155	16	1	110	45	37	949	181	514
V192	3	215	1271	192	1	58	122	335	78	49	82
V193	29	174	134	8	329	9	223	75	147	38	77
V194	122	41	219	140	240	249	33	173	157	22	117
V195	175	442	83	89	221	62	824	82	47	113	256
V196	13	286	68	381	658	80	293	78	24	45	111
V197	289	250	117	99	116	276	66	69	397	457	257
V198	313	94	8	242	329	51	65	273	74	124	228
V199	348	95	165	354	24	72	351	85	108	68	283
V200	591	319	146	231	142	58	459	196	198	27	491
V201	166	85	827	2	271	771	84	225	582	107	180
V202	562	84	511	104	575	358	554	347	77	119	369
V203	9	73	8	87	189	351	485	288	37	0	57
V204	68	89	72	195	9	107	103	268	28	260	96
V205	879	53	95	743	304	260	306	416	158	55	609
V206	558	292	208	292	128	8	188	465	261	415	457
V207	84	553	45	123	527	135	34	348	175	40	224
V208	312	190	59	331	7	1	47	358	51	595	271
V209	161	459	75	160	69	93	313	322	255	162	228
V210	499	155	29	158	66	263	311	791	473	81	419
V211	57	221	172	48	175	28	65	5	15	284	109
V212	606	184	383	185	1165	48	56	623	66	160	473
V213	232	38	88	475	285	44	55	218	10	7	170
V214	247	264	32	429	484	97	155	738	57	253	247
V215	90	45	776	122	28	428	358	167	39	53	77
V216	177	193	10	375	287	121	152	75	384	526	191
V217	178	164	456	167	22	79	96	185	103	221	177
V218	62	633	18	253	267	351	46	101	1	139	217
V219	202	934	34	27	140	70	303	419	181	58	402
V220	138	63	148	43	1260	264	307	158	73	114	99
V221	50	109	308	151	575	9	224	127	422	483	98
V222	201	114	285	304	927	48	221	82	155	150	171
V223	551	89	66	79	179	114	106	626	142	458	408
V224	160	30	3	363	98	298	360	189	385	210	123
V225	77	145	42	324	365	86	276	450	131	30	115
V226	179	8	2	110	56	849	14	38	203	11	124
V227	166	66	739	271	280	199	387	296	2	61	149
V228	98	100	84	27	507	44	293	338	77	7	99
V229	22	96	58	0	131	512	71	44	200	161	45
V230	34	201	379	163	932	162	305	263	855	426	117
V231	36	73	478	164	477	32	91	141	304	145	46
V232	178	62	103	267	89	304	464	305	166	514	171
V233	343	28	741	46	396	697	795	115	286	44	260
V234	112	68	640	330	706	31	216	87	541	16	107
V235	566	528	108	203	4	30	66	73	423	77	513
V236	313	24	284	284	103	120	189	114	235	4	233
V237	44	240	90	128	16	38	127	168	103	305	110
V238	229	14	140	133	189	480	54	204	90	40	174
V239	298	37	155	239	0	60	88	236	138	343	228
V240	20	81	97	168	174	421	365	175	151	38	60
V241	110	122	12	390	38	201	491	394	43	643	140
V242	212	264	37	335	4	216	1291	1	588	316	238
V243	437	367	367	382	58	65	287	360	127	218	363
V244	392	431	232	52	9	62	20	113	72	165	383
V245	119	574	175	231	538	169	151	113	88	22	228
V246	101	55	23	80	181	64	32	8	269	365	89
V247	184	132	30	237	17	37	170	51	167	362	159
V248	442	360	336	177	70	359	252	127	485	136	392
V249	58	590	172	16	70	531	29	150	34	243	187
V250	66	454	53	77	120	38	3	137	348	10	175
V251	1	788	209	839	128	138	59	186	184	320	247
V252	469	1179	383	113	226	692	161	83	553	18	633
V253	44	313	82	273	316	145	38	36	59	2	151
V254	5	286	75	38	256	22	4	64	20	26	88
V255	131	28	63	204	176	155	342	130	9	20	104
V256	8	50	397	467	87	134	219	43	5	38	47
V257	93	123	763	109	181	49	49	666	339	17	113
V258	112	3	327	93	310	316	259	13	50	203	103
V259	243	52	250	253	525	7	21	198	682	37	182
V260	485	577	5	790	62	24	103	409	124	168	493
V261	39	116	453	177	80	194	432	118	48	75	63
V262	530	197	437	21	615	76	309	484	183	33	384
V263	202	110	71	81	60	37	137	72	299	89	167
V264	60	273	156	474	186	233	158	43	14	79	141
V265	32	199	164	300	104	1	317	107	428	29	98
V266	344	25	512	1121	208	272	39	97	13	309	250
V267	420	302	193	124	99	226	216	315	106	123	342
V268	203	387	81	12	96	87	3	31	127	59	242
V269	279	420	0	111	50	13	38	83	200	434	296
V270	148	81	203	216	675	109	68	149	526	137	139
V271	302	96	197	95	195	586	73	90	169	490	238
V272	37	40	144	262	255	56	494	439	1245	288	66
V273	23	272	0	67	15	622	86	261	19	345	105
V274	110	29	182	166	103	18	30	28	414	88	78
V275	11	301	52	71	909	370	544	112	26	289	106
V276	63	168	230	266	340	1020	77	514	74	117	124
V277	197	112	332	194	155	8	10	31	344	10	170
V278	223	299	185	110	21	45	327	5	95	58	277
V279	466	220	69	130	77	573	233	24	108	309	410
V280	262	395	411	98	197	370	484	272	375	256	271
V281	160	162	17	140	148	126	282	111	123	240	163
V282	117	156	251	338	3	17	278	101	115	69	117
V283	5	102	5	32	393	72	94	103	241	567	46
V284	391	7	53	1	810	240	59	141	234	19	242
V285	6	219	166	208	162	299	162	117	57	150	93
V286	105	101	71	221	25	6	12	92	426	12	109
V287	314	198	174	207	299	326	54	207	61	527	278
V288	97	91	134	72	73	113	18	5	228	137	95
V289	49	26	36	10	249	632	136	15	2	147	52
V290	150	430	534	61	59	1119	195	81	253	536	216
V291	115	376	74	24	18	55	235	471	502	400	197
V292	118	443	81	229	426	199	15	329	159	93	202
V293	13	161	30	685	4	91	137	413	295	408	74
V294	250	2	309	77	24	127	378	155	106	58	161
V295	134	428	330	816	38	76	253	155	294	113	246
V296	547	663	136	133	59	358	64	234	70	79	565
V297	462	249	289	245	250	17	56	228	334	180	375
V298	385	136	677	198	47	339	17	141	217	117	282
V299	46	142	32	591	564	342	277	307	267	388	97
V300	263	230	77	67	252	137	21	372	313	2	244
V301	153	693	206	81	87	196	112	14	38	11	328
V302	104	602	139	421	242	164	109	25	57	96	245
V303	82	97	75	13	9	618	83	81	67	203	91
V304	67	10	342	17	35	365	214	170	123	210	68
V305	792	38	313	472	162	36	322	1643	378	945	599
V306	96	118	241	11	37	1456	298	146	38	99	130
V307	113	37	218	401	389	71	304	142	17	1	92
V308	124	158	97	52	0	480	42	232	37	22	117
V309	70	35	128	33	75	46	736	33	72	392	60
V310	118	197	50	1	708	31	114	55	95	61	142
V311	2	110	18	74	484	451	54	51	14	251	46
V312	15	51	23	40	233	290	84	97	14	118	39
V313	173	35	457	405	218	395	170	31	415	295	146
V314	30	151	203	74	41	274	350	37	674	190	74
V315	23	71	48	135	561	26	45	174	34	56	45
V316	238	313	192	123	168	353	62	6	74	90	272
V317	256	285	190	427	386	406	126	133	71	262	304
V318	118	633	4	587	111	36	423	252	48	40	274
V319	94	16	22	16	37	133	137	419	367	232	73
V320	27	342	289	53	138	172	292	906	141	23	142
V321	120	134	96	23	63	24	47	295	98	21	120
V322	220	439	173	547	39	215	71	121	205	51	281
V323	6	101	332	49	262	168	299	90	401	190	54
V324	230	379	353	41	63	236	241	538	37	596	245
V325	35	23	429	119	15	184	347	820	1047	321	51
V326	53	9	71	11	254	11	267	455	233	366	45
V327	179	61	63	37	239	100	967	32	27	170	152
V328	112	6	130	382	44	463	235	255	295	76	105
V329	173	40	252	143	394	306	156	143	1	32	138
V330	63	111	381	297	1	95	104	530	320	189	110
V331	313	136	180	107	425	124	255	98	16	0	241
V332	76	38	337	470	837	186	167	98	29	220	66
V333	128	846	490	142	546	38	90	61	134	504	313
V334	152	472	31	466	160	536	172	64	236	467	264
V335	571	114	650	16	106	240	10	320	651	187	425
V336	46	148	14	54	706	292	115	36	282	14	76
V337	198	143	96	456	57	161	229	50	10	107	163
V338	196	102	205	160	34	80	0	221	211	212	171
V339	32	305	82	325	151	327	146	67	45	3	143
V340	282	490	102	41	511	248	9	246	64	41	322
V341	237	184	225	271	39	117	260	93	143	230	224
V342	127	217	404	138	147	172	6	145	45	146	165
V343	233	22	26	50	85	59	85	389	24	49	179
V344	304	282	94	35	235	302	63	88	90	170	289
V345	160	157	123	721	237	75	175	2	209	60	155
V346	234	104	147	20	349	190	90	74	65	105	164
V347	416	196	282	16	79	47	206	59	217	477	351
V348	37	342	58	1	432	44	56	180	452	13	139
V349	5	56	20	9	217	45	636	7	55	549	29
V350	5	547	82	49	622	334	79	22	199	283	140
V351	337	132	92	304	5	45	76	134	111	535	273
V352	102	10	31	428	392	113	62	117	65	12	72
V353	580	288	43	109	113	24	235	236	18	40	419
V354	417	341	192	0	1	206	71	3	232	116	369
V355	10	945	338	132	65	38	54	6	1481	79	278
V356	64	313	111	159	71	34	208	103	170	25	125
V357	43	67	96	47	110	28	606	68	626	155	63
V358	441	227	230	59	206	35	1009	50	295	219	365
V359	5	588	37	131	89	61	43	125	16	110	213
V360	210	28	52	92	12	10	133	19	20	49	135
V361	458	278	146	66	421	104	330	29	30	5	357
V362	74	9	21	405	447	158	17	80	340	583	89
V363	230	33	311	260	380	15	635	273	362	10	176
V364	2	134	109	275	183	22	38	33	304	217	53
V365	11	24	345	335	513	653	466	22	48	49	41
V366	283	79	519	41	294	552	151	325	124	5	231
V367	15	33	210	105	311	31	37	64	181	506	37
V368	153	342	115	103	326	1151	934	116	645	56	197
V369	246	44	209	680	402	53	68	68	452	56	179
V370	913	832	105	121	56	82	68	581	232	297	835
V371	125	58	154	79	18	41	342	37	184	10	87
V372	314	63	435	103	18	108	27	475	121	121	235
V373	304	8	93	144	110	35	142	131	83	269	240
V374	28	220	277	51	141	225	49	201	65	66	91
V375	468	102	220	105	25	78	253	84	3	244	341
V376	95	299	132	334	159	0	292	30	76	6	146
V377	99	58	268	433	103	376	228	146	172	198	101
V378	59	0	77	133	186	82	12	80	67	226	46
V379	187	109	451	273	5	116	5	546	222	468	167
V380	343	19	54	58	487	15	354	325	303	50	235
V381	68	41	106	15	88	81	153	280	76	186	58
V382	75	503	319	156	256	40	294	199	45	39	191
V383	12	42	31	715	384	317	166	149	34	56	56
V384	39	122	438	166	98	165	330	200	173	29	65
V385	155	92	26	4	292	228	171	508	94	91	141
V386	14	68	188	23	10	134	50	248	102	0	37
V387	300	218	252	93	228	982	460	248	6	36	274
V388	146	156	178	180	32	347	284	167	181	515	156
V389	5	304	60	56	42	518	21	176	367	298	108
V390	38	114	149	210	378	57	148	69	388	286	80
V391	198	24	124	12	81	469	216	90	247	441	181
V392	71	14	397	37	280	124	559	124	55	289	72
V393	202	306	93	109	14	31	102	178	142	96	239
V394	34	363	64	23	80	105	149	151	19	425	124
V395	174	123	80	565	10	354	1	262	48	25	161
V396	197	63	174	721	256	413	261	282	136	10	149
V397	127	403	109	161	23	239	69	240	150	68	212
V398	160	73	62	623	38	45	49	4	136	482	144
V399	136	79	498	327	122	65	127	430	357	125	134
V400	253	173	154	611	521	5	212	77	27	21	215
V401	5	18	7	387	92	911	124	339	0	384	46
V402	82	4	293	8	147	233	388	83	33	17	63
V403	151	406	103	89	78	244	369	171	146	61	206
V404	222	66	41	48	5	9	1	170	80	251	151
V405	99	143	699	261	135	13	290	39	156	173	115
V406	87	67	245	34	353	93	297	143	83	366	77
V407	14	127	512	119	37	464	256	294	114	8	76
V408	121	176	256	14	23	305	108	87	466	346	136
V409	35	247	65	4	24	53	43	692	287	178	122
V410	339	533	15	47	112	203	48	245	128	92	388
V411	545	230	236	254	17	97	78	98	517	74	461
V412	74	125	178	26	367	20	158	81	160	267	100
V413	319	58	192	219	310	418	96	259	1217	5	264
V414	47	182	276	101	222	75	3	25	120	289	104
V415	315	268	90	108	63	473	381	84	3	24	314
V416	398	137	69	137	712	293	36	252	356	173	315
V417	58	270	118	219	472	102	639	154	270	58	129
V418	31	270	248	161	32	96	137	34	34	121	114
V419	10	85	290	75	202	103	19	306	474	250	44
V420	11	268	157	102	175	37	41	322	254	0	90
V421	7	329	36	137	1	271	185	99	171	7	109
V422	48	88	140	576	540	150	410	323	172	268	87
V423	109	84	114	409	750	246	63	24	211	80	107
V424	654	70	38	351	59	983	5	197	250	314	486
V425	11	54	213	261	135	181	157	96	221	163	43
V426	252	1	213	146	48	7	143	198	123	114	176
V427	145	182	446	265	157	222	35	241	83	491	186
V428	10	12	115	121	63	17	541	659	46	604	31
V429	114	130	65	36	43	72	394	839	9	298	122
V430	42	66	449	334	82	136	281	441	189	421	87
V431	167	75	147	142	260	65	97	66	15	20	141
V432	233	565	295	128	70	431	80	84	208	393	351
V433	651	33	744	256	46	840	171	145	402	33	465
V434	30	94	33	41	266	422	184	243	321	219	71
V435	23	236	134	199	255	78	72	191	441	18	101
V436	507	1	125	124	255	103	257	139	771	67	350
V437	317	44	461	99	116	140	224	167	66	136	238
V438	156	223	202	247	120	50	0	531	26	99	182
V439	638	422	184	76	210	45	15	177	150	196	516
V440	140	105	31	54	53	109	259	347	154	185	119
V441	269	308	696	336	183	33	12	115	404	130	262
V442	107	60	11	180	281	133	123	169	8	612	93
V443	145	559	88	39	51	47	699	240	82	59	265
V444	60	196	210	183	71	27	132	24	316	99	118
V445	214	336	36	120	309	5	264	20	25	303	273
V446	126	85	33	220	63	84	156	54	363	225	100
V447	1	54	130	21	83	56	45	446	10	113	27
V448	414	205	72	732	76	1120	142	163	4	376	381
V449	334	27	706	93	632	3	214	121	9	211	219
V450	272	14	103	158	49	59	89	94	365	794	193
V451	228	182	637	221	336	152	782	271	278	379	269
V452	115	56	197	78	38	127	140	173	515	48	100
V453	282	114	132	504	30	10	332	325	116	931	291
V454	40	22	489	177	472	596	187	120	25	67	52
V455	191	128	137	145	374	62	59	123	252	142	201
V456	262	261	343	127	486	187	151	30	20	49	248
V457	358	323	485	67	137	253	222	120	482	13	317
V458	204	109	324	652	50	7	67	458	31	74	153
V459	74	696	518	23	403	53	248	61	375	879	228
V460	89	14	235	25	112	191	32	740	149	387	80
V461	504	130	191	46	78	88	272	99	21	42	366
V462	137	60	417	55	41	88	18	137	23	83	110
V463	88	86	18	97	57	332	5	83	16	326	84
V464	129	114	91	138	130	40	88	220	62	160	144
V465	117	107	88	117	150	77	308	45	74	15	115
V466	26	262	62	119	143	52	126	264	9	365	119
V467	324	588	239	155	7	396	186	28	183	114	385
V468	21	345	127	112	717	464	57	167	199	55	104
V469	13	658	40	190	18	102	173	281	556	71	209
V470	547	94	223	452	81	155	269	161	64	269	410
V471	79	12	210	453	208	337	73	24	77	174	127
V472	61	272	262	37	1358	74	851	230	667	82	128
V473	152	5	543	565	0	26	484	85	209	608	128
V474	271	44	332	126	74	119	181	464	400	277	196
V475	336	224	387	106	36	280	15	196	1068	70	292
V476	209	51	287	581	415	95	33	25	25	123	181
V477	68	241	97	341	1054	14	681	23	129	29	131
V478	101	21	225	3	275	346	14	42	52	275	105
V479	289	52	623	267	77	75	44	314	276	458	244
V480	64	67	138	191	145	182	35	5	27	0	65
V481	134	261	128	49	4	91	432	53	366	70	172
V482	52	58	53	108	401	302	167	229	171	386	53
V483	99	18	77	589	236	362	343	50	500	547	92
V484	14	413	114	232	332	228	600	579	523	274	143
V485	38	40	84	40	174	203	0	542	7	470	45
V486	279	6	12	72	27	380	249	455	54	388	181
V487	219	644	393	161	372	2	366	962	189	158	336
V488	163	22	62	36	26	95	356	143	24	154	130
V489	42	23	1	196	811	71	134	336	226	670	55
V490	127	642	72	23	22	71	22	9	229	237	270
V491	434	449	177	467	363	196	111	134	133	379	363
V492	689	98	147	951	358	65	135	293	58	494	512
V493	72	39	281	189	147	15	67	47	256	755	79
V494	251	104	245	125	18	513	53	34	58	211	223
V495	69	202	81	41	19	336	63	47	332	265	96
V496	223	16	250	72	463	171	48	74	19	489	154
V497	181	68	145	54	326	1615	138	170	128	8	178
V498	476	45	20	84	348	31	101	52	293	32	295
V499	18	114	257	176	64	32	219	90	415	133	57
V500	443	3	565	54	33	55	12	122	67	7	272
