Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	313	442	33	4	302	19	78	672	107	98	302
V60	50	479	513	267	310	108	179	48	264	99	130
V61	820	20	244	170	360	25	11	17	315	144	596
V62	385	163	20	41	53	54	26	37	401	125	339
V63	40	372	106	107	2	650	107	199	15	297	126
V64	130	99	214	196	44	258	52	154	44	352	113
V65	8	131	170	219	502	246	380	382	329	330	74
V66	207	158	214	217	197	85	45	176	460	252	180
V67	785	32	38	266	156	289	11	256	124	7	579
V68	450	178	93	171	78	16	54	261	321	80	367
V69	13	83	270	945	150	423	159	179	254	436	41
V70	132	109	126	304	300	52	15	331	256	441	154
V71	18	39	146	656	396	70	137	228	155	516	52
V72	363	256	131	212	13	180	193	242	157	31	321
V73	133	574	339	180	31	150	136	160	9	626	198
V74	46	51	346	187	120	679	1112	218	103	628	84
V75	262	24	562	74	138	281	136	335	25	204	224
V76	114	6	373	96	94	121	368	1	225	197	91
V77	228	24	24	29	166	127	376	9	159	141	190
V78	54	97	62	104	115	12	32	24	53	20	59
V79	494	179	35	68	537	241	56	17	271	40	450
V80	76	613	329	196	144	873	103	44	472	194	210
V81	55	319	573	179	653	100	100	125	50	46	123
V82	104	150	79	88	37	458	60	257	182	43	117
V83	670	5	163	335	319	13	6	86	33	588	532
V84	345	476	56	291	495	110	478	241	144	185	350
V85	673	1	72	233	88	46	208	439	532	296	559
V86	44	52	38	199	86	46	184	14	314	47	54
V87	3	18	360	128	177	493	39	131	85	279	27
V88	292	311	930	379	120	56	157	364	114	584	298
V89	40	127	787	87	224	180	39	88	42	781	91
V90	239	33	648	82	67	142	134	16	36	713	169
V91	168	136	270	62	28	31	261	17	561	92	147
V92	96	25	426	347	32	42	101	422	646	73	96
V93	167	6	53	114	234	80	184	1243	359	155	151
V94	120	6	406	43	210	212	243	201	383	20	117
V95	95	686	329	139	556	378	189	194	232	38	242
V96	145	148	49	135	327	117	271	182	1164	52	151
V97	0	307	505	38	526	214	99	294	399	152	64
V98	30	228	110	318	59	19	221	79	297	37	60
V99	90	30	195	174	40	68	31	135	844	119	71
V100	230	22	146	398	3	135	304	132	121	246	189
V101	113	325	27	192	528	107	28	127	44	49	169
V102	22	243	263	177	101	548	570	375	466	427	94
V103	15	221	98	60	305	308	28	28	207	156	61
V104	208	187	82	304	377	427	326	309	554	39	204
V105	38	674	181	2	539	32	71	313	47	197	175
V106	61	98	229	86	28	237	690	80	87	131	80
V107	552	17	4	28	7	85	157	201	1	336	449
V108	80	184	31	410	638	24	134	347	219	87	140
V109	76	20	252	119	23	362	849	19	176	365	108
V110	44	224	61	455	145	189	156	452	37	232	93
V111	26	21	389	1203	170	149	215	452	208	0	44
V112	787	140	169	49	43	22	60	97	72	341	597
V113	1	539	142	221	380	235	51	32	370	390	110
V114	99	1169	199	930	381	393	44	248	486	329	289
V115	173	99	417	224	62	17	65	58	49	112	176
V116	117	185	183	1	53	1062	52	359	61	0	124
V117	196	11	63	24	8	122	391	405	206	502	146
V118	207	88	164	275	101	194	26	238	85	304	197
V119	47	210	34	309	133	488	4	392	73	280	91
V120	295	112	98	28	842	112	14	169	265	46	264
V121	217	25	66	42	546	547	57	409	715	34	215
V122	544	211	87	264	253	75	928	223	113	279	447
V123	133	9	308	28	73	211	404	332	247	195	94
V124	20	136	385	27	305	147	127	120	189	306	67
V125	259	178	276	233	256	215	40	50	138	93	228
V126	150	301	100	747	282	311	115	292	542	380	183
V127	48	47	190	120	80	20	84	184	56	13	57
V128	416	82	8	135	54	245	81	25	70	94	325
V129	295	225	73	19	121	15	504	83	124	46	302
V130	820	12	133	61	61	190	283	244	97	400	586
V131	129	339	283	329	18	419	142	330	895	141	175
V132	136	170	102	445	284	8	164	67	179	121	147
V133	7	52	107	239	488	26	109	304	284	143	50
V134	255	16	158	112	129	194	795	6	1003	317	188
V135	167	59	236	334	140	59	137	220	266	443	165
V136	134	897	594	50	52	378	3	133	194	51	253
V137	22	45	65	48	1011	136	159	63	151	89	60
V138	217	78	233	50	5	177	41	923	239	412	194
V139	509	113	161	6	6	183	69	375	443	3	415
V140	209	73	9	213	348	68	882	76	98	569	180
V141	119	33	166	1005	117	434	86	240	241	246	98
V142	19	162	19	139	69	15	756	412	147	1	63
V143	111	46	77	126	1168	80	137	21	43	287	114
V144	194	266	381	209	633	52	188	388	68	271	213
V145	237	10	139	403	1233	274	67	219	123	184	199
V146	149	110	5	70	105	162	12	280	38	522	124
V147	101	66	241	528	319	120	158	210	59	28	102
V148	561	373	8	234	109	17	853	149	196	160	460
V149	357	420	276	234	213	218	250	44	103	153	343
V150	2	70	1328	220	60	177	213	12	20	8	42
V151	16	147	57	44	6	81	116	55	79	82	40
V152	163	35	94	120	87	328	35	543	142	8	136
V153	261	303	165	81	434	158	114	752	58	176	267
V154	83	146	488	108	157	50	58	223	98	560	113
V155	88	32	114	32	195	59	41	1036	105	46	110
V156	426	103	33	271	624	29	133	61	69	319	333
V157	79	44	18	35	124	34	107	14	59	86	82
V158	282	60	119	22	42	199	127	106	314	71	229
V159	256	144	299	1	286	113	195	44	153	126	223
V160	278	184	131	94	771	240	202	18	61	649	273
V161	144	427	167	468	0	170	58	229	208	215	185
V162	79	298	201	253	226	8	71	73	243	24	103
V163	115	26	4	308	180	77	137	41	44	125	96
V164	358	151	11	149	650	442	40	305	42	430	312
V165	55	121	290	224	196	310	67	282	75	405	72
V166	422	160	29	28	119	386	16	85	324	581	357
V167	21	184	304	2	249	392	190	578	49	130	76
V168	83	77	15	348	70	64	87	346	25	101	97
V169	139	50	258	13	266	178	188	8	19	94	132
V170	20	496	13	92	584	248	59	38	178	21	102
V171	0	149	151	130	32	11	137	293	148	73	37
V172	12	35	61	190	404	141	263	22	99	225	35
V173	474	155	8	529	35	128	146	162	124	180	369
V174	11	147	59	72	122	1443	33	117	6	294	51
V175	552	35	91	38	102	609	269	76	223	208	378
V176	28	141	23	111	82	43	34	40	92	374	63
V177	46	10	4	43	23	336	449	14	30	17	37
V178	141	55	182	323	77	156	182	326	723	67	130
V179	98	82	492	487	156	34	397	181	159	120	124
V180	680	13	325	368	25	48	91	50	431	79	470
V181	90	6	94	70	128	40	265	401	63	565	84
V182	63	209	139	91	100	59	889	121	51	306	93
V183	27	574	143	1242	384	41	38	4	385	13	139
V184	104	228	533	78	561	522	289	429	282	366	148
V185	156	192	67	18	0	56	431	96	150	35	152
V186	592	171	383	245	430	90	106	261	58	6	485
V187	32	1095	439	247	36	232	77	106	307	1413	224
V188	85	83	65	69	4	362	270	147	485	58	98
V189	25	21	29	20	41	8	82	217	14	418	52
V190	50	156	468	114	505	434	37	12	57	251	86
V191	444	7	110	10	249	603	171	96	70	153	330
V192	43	137	187	886	67	28	159	265	211	481	76
V193	116	251	151	187	37	210	361	1	131	258	158
V194	2	94	25	28	393	148	102	394	363	236	31
V195	107	110	261	93	321	178	30	12	61	410	138
V196	866	313	21	235	396	617	185	265	257	78	680
V197	36	133	43	142	556	156	153	170	279	20	94
V198	720	113	277	308	134	191	120	173	227	80	549
V199	84	34	276	95	122	73	67	31	34	156	82
V200	701	224	245	72	452	3	294	378	85	216	574
V201	1000	307	21	150	376	310	198	317	131	281	825
V202	153	151	67	122	225	115	259	117	226	141	168
V203	141	132	62	160	44	166	191	182	242	135	134
V204	119	25	61	301	143	180	185	82	97	165	77
V205	84	274	51	235	84	169	263	391	89	159	137
V206	68	444	17	191	128	336	315	776	382	34	153
V207	171	47	312	125	134	295	667	401	56	123	167
V208	47	69	268	103	42	182	273	370	288	332	68
V209	306	276	175	56	300	24	339	1	202	23	285
V210	292	133	1073	221	165	55	329	376	22	236	251
V211	150	342	28	300	46	22	758	23	310	39	186
V212	99	434	246	7	18	105	289	63	21	79	177
V213	425	318	51	420	103	78	113	150	78	351	395
V214	654	527	155	555	1	758	159	34	85	264	565
V215	587	141	53	89	274	18	36	350	99	267	445
V216	338	61	18	137	60	104	101	27	489	721	257
V217	483	342	547	28	45	0	349	316	45	756	410
V218	337	74	387	247	22	128	499	373	80	440	270
V219	67	104	67	163	147	97	31	630	4	183	75
V220	86	112	242	169	608	438	126	72	48	181	103
V221	174	48	617	26	257	20	26	119	33	329	146
V222	133	283	0	218	15	5	376	363	30	388	157
V223	330	30	488	23	348	77	8	241	161	14	283
V224	409	512	341	573	310	399	22	41	31	81	412
V225	257	122	86	461	178	311	11	1013	169	73	213
V226	138	636	215	73	42	710	202	37	376	63	255
V227	58	57	159	1	157	181	199	179	432	175	64
V228	54	370	175	44	73	435	328	72	110	110	113
V229	52	59	332	216	72	22	13	148	146	108	52
V230	98	52	304	603	5	303	368	74	27	67	133
V231	34	426	40	17	8	3	64	103	34	98	94
V232	796	206	172	138	274	136	7	287	780	370	619
V233	373	592	344	5	198	35	19	84	376	90	403
V234	9	196	109	79	95	100	235	641	327	506	72
V235	77	48	31	61	27	500	3	25	45	582	77
V236	461	142	123	104	89	96	116	86	44	824	351
V237	1	8	42	88	201	757	286	54	107	405	31
V238	438	58	296	2	47	443	268	300	40	60	338
V239	73	58	744	996	30	1	116	1371	93	52	120
V240	184	360	3	150	341	221	0	97	284	100	195
V241	61	395	519	226	94	253	592	17	1195	566	134
V242	38	1196	168	133	566	4	305	229	349	227	273
V243	248	439	193	254	407	782	1027	117	294	58	296
V244	129	40	64	127	107	91	383	144	107	448	122
V245	319	213	434	46	300	130	53	68	160	4	299
V246	156	376	203	436	219	22	150	136	314	276	192
V247	210	497	188	37	783	419	73	74	105	520	281
V248	132	22	257	17	374	343	447	136	37	153	116
V249	313	409	37	612	160	21	60	114	31	51	300
V250	166	32	777	444	34	101	204	260	165	154	166
V251	19	323	74	39	111	132	409	105	604	19	89
V252	10	209	42	90	233	186	94	249	147	116	61
V253	457	196	203	142	414	7	208	45	60	64	346
V254	86	38	279	322	107	24	10	1014	337	29	95
V255	336	194	506	391	66	24	258	42	96	26	273
V256	51	13	46	20	27	73	122	68	218	387	49
V257	75	86	49	85	285	290	225	180	94	821	78
V258	25	500	79	5	461	317	76	482	215	251	139
V259	212	6	186	218	31	149	342	28	15	687	175
V260	907	377	147	29	22	35	134	130	94	313	760
V261	19	238	856	54	0	46	82	158	213	170	108
V262	156	24	337	6	88	186	58	20	154	305	112
V263	34	243	107	148	141	193	293	106	435	404	102
V264	285	196	41	201	130	284	143	6	158	3	264
V265	51	77	84	51	193	300	4	32	525	2	69
V266	129	95	35	147	161	139	206	240	61	34	126
V267	139	103	506	15	100	46	213	143	63	300	132
V268	139	74	61	6	3	230	534	146	341	43	144
V269	78	53	126	82	399	151	82	138	235	555	86
V270	222	152	103	94	726	207	150	155	47	18	207
V271	77	122	80	42	271	115	173	270	89	12	89
V272	100	422	24	969	343	64	159	0	1172	210	156
V273	56	44	670	59	2	119	26	18	36	73	66
V274	337	223	25	268	26	550	165	134	16	31	336
V275	321	224	223	3	420	170	310	43	57	303	293
V276	88	19	37	193	246	252	161	198	325	549	72
V277	195	66	62	85	160	343	29	130	191	306	156
V278	8	372	232	186	400	210	162	46	27	599	101
V279	86	78	73	206	96	506	141	178	134	123	92
V280	1110	88	139	102	140	3	810	89	63	23	866
V281	475	117	123	88	20	16	103	17	18	27	367
V282	157	152	266	12	66	258	27	75	342	94	154
V283	331	213	267	144	164	12	72	558	188	36	305
V284	241	43	225	67	207	151	956	78	38	206	252
V285	156	459	218	159	63	153	84	17	63	122	193
V286	102	122	507	13	362	60	47	78	71	110	114
V287	127	58	23	295	99	77	77	46	677	175	96
V288	940	528	108	217	47	23	606	74	210	490	836
V289	297	12	29	40	140	169	350	916	87	20	246
V290	66	130	354	226	79	61	48	521	136	97	109
V291	13	287	103	126	118	179	236	4	129	133	74
V292	47	16	1126	65	431	201	379	608	75	190	97
V293	384	78	56	11	106	110	158	90	123	303	328
V294	370	83	145	427	351	86	123	68	125	216	327
V295	368	330	81	373	307	85	55	2	14	797	351
V296	65	324	327	13	36	242	42	41	82	60	118
V297	9	361	15	44	114	187	114	118	345	208	76
V298	742	270	12	732	104	139	44	191	259	101	587
V299	37	130	65	38	263	228	699	42	9	46	77
V300	372	166	237	100	70	31	133	106	170	393	310
V301	249	181	58	36	240	7	127	280	140	68	236
V302	94	2	386	78	139	181	140	297	8	27	115
V303	107	359	309	41	92	19	297	20	48	12	160
V304	54	163	79	108	171	62	317	98	18	189	96
V305	421	358	153	145	341	549	63	191	102	514	388
V306	30	146	36	621	423	872	491	327	10	492	95
V307	470	72	445	293	79	5	144	532	133	5	374
V308	265	361	155	25	18	41	54	14	18	212	293
V309	681	462	136	29	19	339	101	210	247	115	569
V310	2	4	30	3	18	0	144	356	452	121	17
V311	714	150	666	219	44	107	190	152	251	62	555
V312	119	478	206	87	191	192	232	234	46	16	189
V313	141	665	384	133	350	293	5	105	4	81	263
V314	170	31	30	114	158	265	266	60	10	264	131
V315	166	109	336	50	218	172	21	180	154	267	175
V316	346	27	559	0	11	6	159	37	63	424	275
V317	301	8	25	60	137	177	172	30	270	155	238
V318	212	290	49	460	4	195	515	489	335	50	223
V319	95	127	74	192	57	24	161	391	77	189	121
V320	144	126	476	342	443	49	138	67	141	225	174
V321	120	223	85	160	95	44	396	44	565	126	149
V322	444	112	1	52	198	37	237	186	3	318	348
V323	385	15	115	2	100	96	275	376	32	147	288
V324	32	25	129	26	318	397	155	24	444	41	62
V325	1	49	54	71	223	239	192	214	512	128	22
V326	182	129	126	49	516	389	475	120	29	139	197
V327	218	428	97	353	99	200	70	33	42	190	253
V328	315	399	93	131	64	318	4	26	224	57	341
V329	127	296	197	58	15	172	52	270	64	163	157
V330	10	364	245	28	151	92	113	39	1025	486	79
V331	238	98	375	148	8	129	27	351	95	178	229
V332	68	119	121	298	335	322	184	68	86	245	94
V333	150	27	610	293	46	260	71	160	376	122	150
V334	156	11	37	406	285	29	20	251	79	13	145
V335	108	29	184	141	492	266	161	18	10	240	103
V336	19	61	139	149	5	79	170	88	51	138	37
V337	282	47	134	48	47	103	16	158	91	13	204
V338	314	40	13	84	63	184	318	30	37	188	191
V339	243	39	199	33	14	96	29	14	12	274	170
V340	113	24	7	398	4	27	416	271	1307	88	103
V341	54	420	276	57	186	169	38	202	6	267	147
V342	17	155	475	391	92	1206	73	801	143	31	65
V343	85	144	56	199	41	230	394	32	291	151	89
V344	12	103	74	177	173	90	55	613	233	259	47
V345	123	348	78	25	14	27	145	246	145	341	148
V346	43	62	129	125	306	4	16	292	126	317	59
V347	251	126	88	46	11	713	207	342	75	199	223
V348	51	362	177	66	91	89	257	392	295	949	113
V349	217	42	176	135	360	168	49	292	39	55	181
V350	217	130	156	332	958	383	66	16	473	294	197
V351	544	34	666	330	153	90	96	41	164	243	412
V352	427	485	466	394	474	257	121	382	358	99	444
V353	2	64	214	238	138	109	260	89	485	567	45
V354	19	99	61	268	620	59	26	78	216	85	48
V355	90	60	398	52	63	442	45	309	140	411	100
V356	350	117	230	153	3	1354	370	19	129	621	282
V357	770	63	649	140	91	229	83	16	37	29	631
V358	50	452	341	10	160	225	148	123	188	281	130
V359	229	684	549	135	0	723	23	12	11	187	301
V360	85	139	514	496	130	117	35	130	45	223	126
V361	315	963	66	164	416	420	30	169	195	46	435
V362	724	620	19	131	185	488	59	100	315	106	661
V363	3	183	803	208	442	187	167	94	130	37	77
V364	163	157	760	21	173	14	11	29	53	22	168
V365	161	28	88	419	67	53	977	195	191	307	152
V366	117	110	69	412	41	58	140	3	215	27	124
V367	38	490	122	128	577	93	787	12	378	108	148
V368	96	399	102	48	106	511	350	354	347	58	157
V369	95	863	111	207	92	16	293	526	351	67	250
V370	660	106	107	262	67	158	88	155	72	57	528
V371	149	497	370	14	47	192	65	111	38	93	234
V372	39	459	446	86	552	285	301	213	124	2	134
V373	93	142	480	245	509	12	134	339	112	74	120
V374	61	413	354	323	222	74	12	30	156	571	129
V375	117	150	44	173	328	205	1	115	2	137	127
V376	19	396	375	29	79	324	227	243	374	209	121
V377	99	75	78	109	129	98	48	221	477	502	107
V378	291	124	268	627	134	124	122	334	233	150	279
V379	142	113	194	179	265	620	616	35	155	25	155
V380	319	2	75	214	31	290	91	29	318	271	250
V381	84	43	32	95	2	18	67	42	458	23	62
V382	32	43	740	64	91	382	129	96	2	88	61
V383	136	233	119	193	19	241	226	263	37	143	136
V384	303	187	308	236	589	294	129	60	22	461	291
V385	313	117	109	287	229	199	213	80	3	115	260
V386	572	372	716	89	236	66	50	31	128	398	496
V387	60	177	177	87	196	95	67	2	254	35	81
V388	40	525	118	317	57	531	400	125	161	257	144
V389	466	202	27	79	184	158	631	28	279	114	381
V390	94	165	104	299	99	93	294	399	235	141	111
V391	325	190	405	221	73	53	487	107	99	168	276
V392	102	13	62	113	32	224	303	4	221	4	84
V393	237	141	128	105	52	414	58	299	194	703	219
V394	15	30	32	32	113	454	20	411	163	71	26
V395	62	671	125	34	40	119	15	92	18	31	151
V396	269	54	416	316	51	187	224	654	54	89	205
V397	52	20	27	68	673	97	68	61	24	65	60
V398	15	14	73	199	450	328	156	347	543	205	42
V399	134	228	150	101	48	477	198	181	35	99	138
V400	53	121	341	22	177	324	199	340	5	13	87
V401	316	59	189	427	24	626	44	386	56	50	272
V402	43	48	57	106	50	30	59	2	51	17	49
V403	33	592	97	32	422	152	165	125	141	162	123
V404	274	347	82	100	111	589	323	202	359	73	281
V405	0	137	157	107	202	142	15	246	219	219	37
V406	403	527	314	46	38	156	1097	200	89	1190	442
V407	547	483	80	264	45	34	94	18	159	250	502
V408	11	454	27	37	160	91	150	174	37	288	99
V409	100	104	27	105	609	229	389	86	473	274	158
V410	48	15	392	144	677	152	107	112	85	99	81
V411	109	214	83	3	10	472	230	635	221	39	117
V412	163	160	30	1048	19	393	8	146	853	22	168
V413	582	42	202	458	199	72	25	194	506	116	444
V414	75	347	102	324	81	265	473	126	301	32	133
V415	405	102	13	16	17	15	114	445	566	38	335
V416	96	603	161	202	135	57	73	174	18	55	183
V417	164	6	11	70	94	82	43	390	123	54	125
V418	143	325	200	1238	416	65	234	170	32	105	167
V419	152	53	36	27	144	124	323	115	338	162	113
V420	51	43	2	133	366	50	47	49	24	100	65
V421	423	207	350	190	126	577	88	100	9	470	386
V422	138	10	22	517	63	56	322	14	34	54	120
V423	10	58	40	161	188	1	152	56	6	43	31
V424	4	66	225	271	1	90	28	142	327	137	28
V425	315	25	93	143	262	308	342	135	155	173	235
V426	144	136	95	22	459	139	47	322	78	36	148
V427	70	281	26	333	352	199	17	90	453	442	119
V428	83	97	167	141	240	142	187	29	197	60	106
V429	359	50	384	61	178	328	15	116	20	439	271
V430	81	359	11	650	249	191	294	85	166	125	129
V431	17	533	264	387	183	70	213	29	29	37	128
V432	111	825	35	298	142	170	7	1315	237	100	255
V433	398	316	14	63	308	70	267	511	170	24	343
V434	129	443	81	173	63	98	55	254	29	78	195
V435	132	58	205	165	145	67	19	7	119	90	92
V436	10	166	33	14	1	289	111	446	611	46	57
V437	14	495	649	113	237	297	394	89	367	169	128
V438	204	327	48	198	68	183	265	320	31	544	231
V439	492	175	88	472	98	271	95	357	840	167	414
V440	138	116	112	156	91	214	118	60	500	494	124
V441	385	326	141	138	125	1012	35	151	37	296	375
V442	265	141	76	110	501	17	89	384	5	176	272
V443	91	1	183	114	46	435	267	516	135	156	74
V444	301	506	1012	377	64	88	25	104	248	145	330
V445	158	25	12	78	3	50	248	526	43	154	140
V446	372	117	43	1133	223	6	314	112	195	380	322
V447	358	371	338	36	241	24	457	5	408	35	347
V448	66	89	35	79	30	54	26	769	317	414	95
V449	33	412	269	385	387	196	84	526	119	274	116
V450	371	264	54	117	67	243	86	127	252	71	307
V451	180	62	479	116	435	225	10	117	93	192	180
V452	81	170	214	41	61	351	394	124	187	41	126
V453	119	22	97	236	39	234	327	89	81	374	99
V454	120	407	30	270	304	38	50	149	152	468	202
V455	151	254	25	4	280	129	270	62	27	70	179
V456	767	137	65	139	238	216	105	123	78	295	625
V457	44	26	93	187	334	331	387	11	253	7	54
V458	558	24	289	8	281	70	59	6	226	557	410
V459	85	48	123	15	259	208	132	181	4	30	98
V460	165	117	144	72	102	249	284	102	240	73	166
V461	274	433	29	277	120	494	748	437	28	295	294
V462	557	343	21	11	685	167	78	288	176	52	517
V463	240	538	206	183	538	36	177	626	172	31	322
V464	285	175	81	175	14	22	788	148	414	7	263
V465	30	232	1066	62	113	117	243	396	177	260	107
V466	75	173	192	587	52	101	185	217	20	0	99
V467	57	127	230	252	119	71	29	125	193	117	85
V468	238	286	602	123	174	250	520	215	47	298	246
V469	351	2	190	61	826	39	448	292	36	714	291
V470	180	242	118	351	29	147	340	36	577	333	182
V471	710	46	26	225	620	14	398	223	23	20	574
V472	74	247	101	293	54	1	661	25	403	242	112
V473	2	53	371	327	237	86	252	142	95	164	31
V474	124	146	102	116	1358	532	33	161	132	90	163
V475	440	128	150	160	112	57	215	385	92	92	382
V476	205	73	213	370	100	105	25	93	559	60	167
V477	1	2	213	21	311	304	56	55	0	52	17
V478	728	313	15	39	744	660	20	44	28	18	585
V479	63	3	112	518	215	555	220	250	116	228	68
V480	75	277	28	107	81	189	409	69	653	192	121
V481	145	514	354	196	153	441	211	294	28	205	220
V482	188	241	23	429	292	118	362	372	330	101	184
V483	275	138	244	74	92	90	108	491	289	29	255
V484	37	205	331	82	78	2	297	348	249	148	80
V485	134	319	179	235	499	253	513	185	425	126	209
V486	30	223	297	472	136	776	84	1225	441	15	104
V487	334	272	2	714	18	266	188	203	167	362	299
V488	326	311	41	111	241	358	226	87	68	155	314
V489	70	108	539	39	56	201	64	97	286	114	97
V490	58	469	125	276	143	107	53	48	304	255	131
V491	227	263	97	23	21	175	423	102	54	48	247
V492	1	92	33	271	21	98	91	692	78	67	32
V493	58	401	989	30	221	115	21	202	171	224	171
V494	65	346	14	638	127	227	92	111	365	39	118
V495	2	285	748	370	137	235	102	163	189	50	68
V496	35	216	432	12	184	113	694	87	186	70	86
V497	560	7	394	15	342	447	778	79	15	95	450
V498	41	59	377	253	10	42	18	24	51	28	48
V499	475	376	40	283	25	87	140	278	905	278	438
V500	240	397	241	119	101	431	712	152	125	216	256
