Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V282	147	953	56	253	68	185	82	170	508	231	457
V283	27	548	9	373	51	799	8	201	240	33	268
V284	19	68	134	27	91	83	372	19	51	9	52
V285	422	63	12	55	64	323	255	64	59	20	259
V286	69	126	327	585	143	38	124	455	259	177	106
V287	8	123	188	631	112	27	168	444	213	268	77
V288	624	143	449	418	4	30	100	11	137	25	381
V289	446	429	298	124	120	35	439	199	236	99	414
V290	529	20	46	131	102	100	437	145	406	80	308
V291	833	309	215	5	181	46	201	376	271	198	545
V292	187	15	78	14	772	198	355	94	100	693	122
V293	331	35	277	71	206	312	313	272	147	25	202
V294	860	280	228	59	56	96	210	58	50	141	554
V295	56	71	28	111	175	1	977	68	366	468	70
V296	65	498	93	94	67	51	325	156	70	30	270
V297	74	4	203	244	249	8	266	342	169	48	58
V298	469	99	29	70	241	1	438	307	170	95	311
V299	64	668	193	14	308	241	64	49	64	682	342
V300	28	1347	210	57	46	19	37	721	29	194	581
V301	340	28	151	17	149	197	242	99	154	140	184
V302	60	0	328	117	132	117	139	171	196	710	29
V303	29	39	166	291	373	126	213	359	152	827	52
V304	395	296	108	44	109	170	136	8	238	42	314
V305	175	634	113	92	68	53	29	74	505	144	344
V306	146	287	50	190	195	412	101	10	282	279	223
V307	2	63	149	22	25	218	170	44	42	106	49
V308	132	24	94	434	232	26	62	76	20	43	98
V309	47	335	216	90	25	363	351	188	298	197	181
V310	108	731	98	241	66	33	9	11	4	596	378
V311	548	120	73	454	52	75	33	24	425	483	339
V312	307	193	51	124	33	47	16	231	54	52	247
V313	50	1	176	49	4	614	266	230	200	5	47
V314	53	329	21	391	27	146	57	406	303	3	175
V315	444	97	25	2	50	4	273	67	167	32	251
V316	307	33	171	183	172	162	42	318	197	68	157
V317	57	204	44	244	168	327	45	688	404	328	139
V318	433	212	13	859	315	256	220	201	30	251	314
V319	93	394	62	86	182	6	285	36	475	0	237
V320	13	67	307	209	332	317	706	453	97	100	76
V321	83	441	79	109	98	283	335	31	609	259	237
V322	248	599	107	150	34	100	81	290	631	108	380
V323	390	78	117	70	305	82	248	480	200	9	242
V324	1	3	121	10	100	170	5	22	160	1	8
V325	249	99	11	8	46	131	144	280	596	488	166
V326	579	686	113	56	50	183	58	174	180	18	541
V327	167	192	19	57	133	43	143	24	74	95	185
V328	67	5	150	146	87	198	280	530	59	247	58
V329	131	217	175	62	696	192	914	125	43	107	197
V330	70	62	53	147	206	528	13	2	105	201	89
V331	62	8	2	2	18	415	70	69	85	228	54
V332	86	80	49	690	280	86	218	253	16	793	99
V333	430	313	355	352	214	269	30	29	261	368	371
V334	12	81	265	66	56	243	14	8	40	23	46
V335	93	37	197	32	13	435	488	2	35	112	84
V336	175	162	131	299	370	170	495	389	526	283	162
V337	199	479	209	51	37	289	151	151	508	176	287
V338	85	212	651	221	285	15	51	107	109	367	134
V339	153	390	136	124	147	498	346	92	11	405	235
V340	319	192	516	66	299	151	600	688	203	83	258
V341	167	204	15	239	140	162	183	185	655	499	178
V342	893	218	154	303	215	199	689	259	16	3	516
V343	268	1	64	452	16	97	252	297	456	35	144
V344	341	54	481	119	124	171	205	86	20	87	204
V345	218	125	27	82	125	185	281	18	42	510	149
V346	74	165	72	347	67	80	408	93	1	421	140
V347	11	59	162	23	103	183	312	58	154	208	64
V348	216	186	47	0	333	723	35	79	123	75	230
V349	136	134	647	33	295	64	234	42	127	278	141
V350	467	183	76	93	148	2	27	2	200	109	327
V351	127	88	176	46	26	6	324	346	171	503	111
V352	3	450	40	263	45	344	295	291	326	20	191
V353	47	150	502	65	137	392	168	58	30	114	99
V354	109	162	213	50	470	348	452	0	272	301	129
V355	50	39	617	149	144	466	40	678	473	70	74
V356	9	15	135	686	35	300	632	818	145	139	33
V357	31	233	77	47	276	206	13	395	98	528	124
V358	37	0	303	175	75	25	202	115	56	44	21
V359	240	325	63	454	270	142	44	224	148	142	262
V360	439	168	103	165	387	138	427	31	36	236	302
V361	18	251	4	171	90	217	346	189	5	42	130
V362	139	49	66	154	65	315	47	809	286	323	116
V363	102	104	289	31	171	652	1528	430	178	62	151
V364	232	20	58	65	74	10	133	109	45	234	140
V365	403	12	604	250	115	257	0	211	256	15	224
V366	139	125	104	12	504	314	49	208	218	14	157
V367	338	69	574	35	29	116	1160	84	273	115	221
V368	313	150	357	86	119	317	59	241	369	48	246
V369	54	41	113	421	233	56	60	246	568	61	74
V370	356	48	104	47	128	229	22	55	485	303	235
V371	10	55	794	171	141	41	125	54	333	66	32
V372	128	189	89	28	132	669	247	81	61	29	168
V373	581	54	75	0	174	55	42	105	101	22	307
V374	86	32	37	41	14	12	24	189	125	168	48
V375	598	208	25	203	273	16	186	81	2	30	431
V376	444	48	44	4	153	105	220	66	5	610	271
V377	956	340	409	75	303	20	467	253	3	32	603
V378	13	217	197	108	192	456	16	172	49	174	112
V379	164	82	64	114	78	207	218	121	35	342	111
V380	177	226	296	17	111	47	399	34	64	587	171
V381	108	273	232	290	135	1117	216	30	31	320	172
V382	8	292	13	289	42	66	126	67	263	180	135
V383	882	33	655	231	236	1	86	35	68	110	486
V384	51	168	43	12	184	145	14	136	216	283	116
V385	144	166	832	51	44	180	74	19	337	3	148
V386	365	138	256	122	320	266	267	511	31	282	247
V387	303	157	135	78	353	114	219	11	146	128	244
V388	19	35	348	273	112	29	379	484	93	163	36
V389	116	255	77	320	74	448	265	581	111	122	171
V390	211	317	77	85	270	452	15	182	588	77	307
V391	70	299	683	121	101	181	478	257	48	751	169
V392	3	487	178	0	40	51	40	30	359	6	184
V393	27	523	161	187	61	270	111	49	324	7	235
V394	72	205	400	163	217	96	241	114	276	41	168
V395	78	451	414	705	575	42	87	446	61	253	266
V396	81	595	24	131	122	323	257	58	510	129	312
V397	129	32	163	153	53	27	50	109	326	21	87
V398	136	71	246	602	107	121	274	39	45	225	129
V399	114	224	172	147	76	5	466	110	118	96	192
V400	772	34	120	75	513	534	106	37	142	0	409
V401	32	29	23	29	144	310	368	102	208	1746	29
V402	23	18	174	50	193	47	146	46	37	800	34
V403	129	47	186	158	15	333	24	572	144	19	116
V404	129	110	67	6	165	7	192	187	247	103	115
V405	36	115	615	103	191	16	924	264	290	143	85
V406	12	301	444	8	62	984	22	117	294	449	191
V407	67	170	349	77	31	572	369	25	108	352	146
V408	76	55	48	68	168	48	82	269	56	345	70
V409	129	0	350	0	23	25	186	34	21	17	77
V410	103	167	273	576	100	121	46	126	113	243	123
V411	69	213	34	208	40	107	45	20	815	198	142
V412	198	146	471	185	387	61	567	39	38	162	199
V413	109	268	60	127	10	895	149	16	0	325	217
V414	148	25	25	1064	349	113	22	165	10	75	126
V415	175	402	562	29	306	422	202	57	36	295	244
V416	127	382	129	124	215	614	284	229	106	246	244
V417	235	146	200	14	2	140	74	697	184	159	183
V418	56	329	273	6	28	35	15	14	112	147	171
V419	467	78	120	157	195	127	50	92	59	377	240
V420	488	248	719	44	190	136	94	136	195	42	345
V421	224	704	159	170	2029	169	127	477	36	1	425
V422	103	193	137	178	156	134	288	147	88	369	137
V423	14	145	107	2	25	294	32	8	147	762	85
V424	46	65	7	89	62	65	109	187	176	334	69
V425	1	112	161	262	11	157	62	289	665	51	50
V426	34	631	29	2	202	325	178	498	16	149	329
V427	717	8	233	68	29	339	557	114	572	227	370
V428	138	179	290	210	80	178	57	48	133	25	166
V429	297	345	219	5	1	903	352	196	308	153	311
V430	384	85	187	56	366	52	212	546	66	74	237
V431	6	152	106	122	368	144	291	197	102	274	93
V432	386	32	181	149	654	9	17	212	64	221	222
V433	96	15	28	178	228	41	328	240	571	39	71
V434	57	50	5	39	60	45	99	178	204	1021	68
V435	194	944	140	173	66	32	30	106	10	322	507
V436	67	63	55	260	81	146	300	110	409	435	73
V437	118	220	157	621	217	426	227	30	144	246	187
V438	87	25	225	26	180	122	33	75	228	143	73
V439	112	112	196	1419	198	315	19	79	177	444	130
V440	12	691	85	312	11	89	48	322	258	45	315
V441	44	232	191	611	249	84	170	392	364	20	170
V442	56	272	233	122	34	92	167	329	179	739	144
V443	11	146	138	148	105	330	180	26	94	822	92
V444	78	189	196	20	17	502	284	279	79	230	135
V445	562	271	221	541	118	917	345	253	133	20	419
V446	158	318	434	325	421	201	402	36	40	138	226
V447	1334	52	102	39	197	24	483	261	244	100	691
V448	293	94	281	610	242	112	183	179	148	60	209
V449	207	9	20	508	24	15	87	47	286	39	104
V450	375	426	332	22	116	236	163	345	19	270	375
V451	26	225	70	136	128	91	21	562	363	4	121
V452	250	9	62	60	84	734	385	198	72	183	168
V453	6	194	226	157	301	225	118	67	1012	475	111
V454	209	28	155	28	24	97	128	44	0	163	124
V455	70	249	40	25	77	17	274	55	237	131	119
V456	4	495	53	46	1108	139	31	97	52	48	217
V457	220	17	229	434	583	43	572	66	792	52	155
V458	26	102	72	141	176	95	218	483	9	157	64
V459	144	213	90	396	128	13	416	275	204	286	159
V460	316	30	352	335	176	411	111	226	38	834	204
V461	495	265	39	117	109	144	146	163	68	156	373
V462	64	32	208	15	341	118	12	101	334	202	50
V463	325	66	456	435	215	108	136	285	190	38	210
V464	75	480	330	367	54	24	489	185	11	230	263
V465	159	224	140	157	321	133	44	30	103	152	189
V466	476	155	561	436	177	183	8	547	59	71	313
V467	67	90	0	254	231	246	239	116	66	295	89
V468	48	75	218	209	98	153	23	242	15	337	69
V469	16	364	30	235	249	407	12	89	442	41	180
V470	148	137	36	8	34	165	125	107	137	170	132
V471	218	152	288	0	83	111	10	318	127	332	183
V472	104	3	26	302	200	260	94	575	337	301	71
V473	102	141	225	343	10	158	211	461	95	187	110
V474	163	87	163	557	43	16	22	37	80	110	155
V475	0	255	86	96	178	110	160	20	518	129	123
V476	207	89	183	35	397	360	280	9	257	323	172
V477	553	149	37	122	251	579	132	79	173	73	368
V478	43	79	238	112	270	160	52	121	64	161	72
V479	165	85	133	55	29	92	326	113	59	84	133
V480	37	22	83	147	77	321	79	136	142	20	47
V481	175	202	187	13	323	122	164	53	7	26	191
V482	299	106	28	533	864	271	11	52	69	575	230
V483	138	16	190	793	282	44	155	260	187	69	94
V484	38	398	565	9	137	111	457	61	170	50	212
V485	54	318	574	18	610	324	638	421	23	40	194
V486	199	26	111	228	475	36	235	254	68	101	117
V487	144	29	17	422	0	163	528	259	148	105	92
V488	229	630	105	257	33	153	201	191	339	51	387
V489	81	12	273	7	92	293	75	316	159	608	64
V490	10	46	32	40	59	102	374	401	144	197	34
V491	7	206	115	332	7	152	83	172	345	132	120
V492	147	178	106	32	254	85	39	33	111	15	139
V493	90	15	18	211	45	71	515	584	474	72	75
V494	36	43	113	500	144	22	167	127	57	167	52
V495	216	99	647	371	204	246	366	65	23	357	164
V496	33	187	24	100	369	121	210	75	120	31	112
V497	152	282	405	238	20	59	121	32	553	162	179
V498	668	21	36	98	10	43	86	57	63	136	347
V499	12	109	48	361	520	325	73	48	33	43	71
V500	318	87	301	196	771	862	84	20	380	228	226
