Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	25	52	149	165	578	289	36	244	266	234	60
V49	32	1064	203	316	434	41	38	607	141	462	814
V50	22	484	285	159	218	55	16	166	28	431	415
V51	455	164	360	83	172	383	34	127	205	15	226
V52	287	4	2	11	136	76	48	136	71	264	64
V53	100	49	330	233	149	372	15	384	421	1131	91
V54	158	72	6	93	471	28	105	933	6	246	89
V55	8	551	180	428	13	42	141	182	291	25	427
V56	272	260	619	80	49	94	42	52	610	886	269
V57	317	55	195	122	87	142	181	279	26	84	90
V58	210	593	133	77	39	21	233	299	11	232	507
V59	377	83	113	349	131	46	472	436	77	30	136
V60	38	190	252	267	82	75	642	135	123	24	183
V61	148	168	15	198	29	49	174	62	211	28	179
V62	179	96	56	449	438	576	70	368	7	19	118
V63	131	21	168	384	43	503	568	219	118	685	75
V64	33	207	109	331	350	50	49	299	179	35	172
V65	48	222	202	196	101	49	10	3	194	160	162
V66	280	193	144	22	177	159	133	103	294	80	177
V67	83	27	196	336	0	33	42	487	63	81	44
V68	252	331	222	25	3	95	124	92	85	112	300
V69	258	111	149	282	262	82	201	291	184	231	151
V70	33	4	1	210	2	119	140	94	530	154	22
V71	6	273	63	433	105	195	139	13	71	49	239
V72	711	542	138	200	1382	293	137	333	120	653	541
V73	283	57	77	593	571	246	239	429	785	144	125
V74	608	94	137	88	544	483	11	298	183	64	169
V75	513	258	159	469	62	479	178	24	24	257	304
V76	13	51	73	489	86	304	136	285	108	130	56
V77	133	358	243	362	255	14	73	2	750	61	310
V78	236	105	109	413	222	18	233	33	17	303	124
V79	317	245	12	63	809	199	90	363	178	247	279
V80	373	283	880	411	66	22	206	91	37	216	319
V81	67	89	118	0	17	235	228	11	88	187	82
V82	26	317	365	208	433	122	149	152	5	22	277
V83	89	10	105	65	45	144	51	37	104	96	28
V84	138	229	49	78	191	70	316	0	23	68	203
V85	48	601	58	51	311	70	98	81	662	294	496
V86	313	156	31	13	148	26	7	646	38	68	191
V87	316	4	195	57	85	0	180	25	225	104	68
V88	496	193	84	350	14	56	28	744	104	149	198
V89	376	148	182	1	629	117	66	36	70	317	183
V90	474	145	187	424	136	196	57	128	76	254	198
V91	38	336	95	249	182	286	202	38	45	677	267
V92	389	284	188	63	32	216	117	297	61	762	277
V93	295	220	146	244	184	262	19	988	41	169	212
V94	140	8	79	139	176	212	13	306	49	63	38
V95	114	157	147	22	18	10	88	66	12	213	148
V96	64	406	89	551	170	256	172	635	262	14	334
V97	57	159	16	126	99	44	59	49	526	19	145
V98	248	14	325	107	248	69	120	169	67	90	73
V99	265	530	18	410	4	48	103	49	118	225	460
V100	71	226	109	246	46	74	84	308	252	39	205
V101	243	92	456	287	236	229	202	38	719	0	143
V102	53	592	84	196	22	180	103	186	212	654	462
V103	95	379	5	403	15	405	175	91	94	181	286
V104	222	231	1201	305	122	780	136	274	146	86	233
V105	136	31	216	3	207	3	220	378	97	398	75
V106	47	73	122	545	587	33	90	81	257	84	79
V107	15	470	0	16	23	572	33	326	157	11	365
V108	185	135	266	570	11	110	11	74	148	879	168
V109	303	212	51	126	55	10	46	31	16	185	204
V110	249	24	552	324	7	98	9	1	237	317	76
V111	258	113	180	62	289	163	104	556	186	558	146
V112	137	5	636	560	5	37	17	98	68	92	50
V113	120	729	12	81	23	129	584	158	11	182	583
V114	154	437	781	119	19	92	697	434	279	163	390
V115	17	46	428	65	31	194	50	102	95	208	51
V116	672	42	453	293	114	183	113	8	34	197	154
V117	412	49	268	841	201	66	26	36	493	219	113
V118	13	39	30	113	90	1058	213	108	201	65	40
V119	225	141	25	247	204	12	504	37	9	618	146
V120	552	26	3	83	734	198	6	93	188	89	111
V121	65	269	77	218	241	583	334	144	298	9	223
V122	9	303	4	157	104	127	215	75	96	14	266
V123	354	34	194	327	48	14	326	401	520	357	113
V124	29	404	295	56	197	294	147	42	218	419	318
V125	23	258	214	257	114	32	460	131	577	75	218
V126	393	142	278	121	91	219	169	19	138	485	182
V127	33	536	24	29	148	448	94	124	61	182	446
V128	28	135	920	47	148	580	323	51	363	45	174
V129	329	17	134	675	68	51	35	150	156	91	78
V130	152	115	39	203	247	165	1493	278	121	18	118
V131	663	58	176	12	13	171	507	228	27	61	170
V132	461	33	332	200	324	145	22	618	53	68	107
V133	91	14	237	108	1	538	136	91	239	496	50
V134	432	234	81	38	212	508	23	6	82	463	242
V135	176	86	145	517	190	125	234	78	0	118	103
V136	49	239	285	0	79	115	403	503	39	94	205
V137	86	433	193	222	78	460	265	532	43	165	351
V138	460	158	39	227	243	17	847	87	979	229	224
V139	249	4	110	11	537	30	695	80	98	438	77
V140	36	69	534	207	92	1225	745	417	135	599	79
V141	335	125	207	124	238	347	11	361	73	155	159
V142	27	193	294	301	108	303	159	31	279	256	203
V143	99	463	91	64	75	507	28	26	161	49	381
V144	131	212	18	152	426	203	424	204	69	212	233
V145	576	167	95	383	35	179	90	87	351	20	210
V146	137	39	67	16	506	24	5	243	146	150	53
V147	6	316	15	77	465	176	1029	158	127	16	263
V148	208	73	105	173	109	267	323	84	92	163	106
V149	159	2	15	37	191	40	218	170	204	196	36
V150	104	87	471	51	258	112	453	24	33	543	103
V151	102	26	203	104	105	389	507	61	61	95	63
V152	121	505	63	343	216	158	58	550	1197	37	415
V153	16	136	837	873	295	623	586	175	111	30	180
V154	456	148	54	7	350	130	313	102	49	248	210
V155	109	151	127	679	427	161	37	41	3	9	147
V156	213	147	274	25	40	73	11	65	61	332	165
V157	147	31	385	42	1107	415	719	1	163	110	80
V158	60	173	586	60	283	34	99	89	224	146	174
V159	114	148	330	119	25	228	68	143	13	13	161
V160	33	516	202	133	5	145	6	106	176	274	405
V161	3	359	17	152	250	123	128	62	176	179	309
V162	111	645	682	753	556	322	41	18	157	516	528
V163	2	365	404	53	7	278	60	56	6	2	286
V164	301	29	36	227	323	116	219	78	15	5	72
V165	766	156	54	50	382	326	213	98	1005	41	222
V166	419	60	112	130	39	119	118	159	87	2	93
V167	20	56	429	4	642	181	6	64	226	136	84
V168	111	79	55	5	513	178	114	100	33	86	111
V169	217	104	93	101	198	99	210	161	157	97	138
V170	144	44	87	433	84	24	247	462	240	378	84
V171	244	607	9	195	76	342	319	539	311	259	479
V172	42	36	93	52	238	12	155	213	163	216	57
V173	153	77	82	406	2	0	241	63	85	5	77
V174	52	23	456	104	355	845	48	6	94	504	50
V175	161	148	33	130	585	100	592	39	20	119	164
V176	106	17	174	206	360	550	64	285	44	1900	57
V177	502	103	45	41	82	16	28	46	52	105	141
V178	30	42	223	214	195	247	210	87	114	44	46
V179	659	89	278	150	222	114	0	179	30	277	191
V180	206	304	10	9	88	70	309	196	33	209	244
V181	618	14	335	14	251	492	87	321	300	486	114
V182	207	450	279	85	263	457	91	58	188	255	367
V183	286	460	100	31	81	666	594	25	157	122	422
V184	111	349	155	311	497	172	81	466	94	142	297
V185	321	329	473	658	201	338	41	385	479	7	337
V186	66	524	187	189	326	115	70	211	1225	15	444
V187	57	9	61	116	21	327	310	56	546	151	38
V188	158	11	278	23	164	51	315	241	72	241	41
V189	90	28	101	87	370	93	1294	40	281	166	58
V190	25	30	60	71	184	8	148	301	255	298	40
V191	541	294	157	84	366	326	40	316	118	95	324
V192	85	118	47	1	214	26	149	279	33	192	129
V193	23	268	107	90	367	112	222	206	133	55	227
V194	107	119	84	341	386	173	201	42	40	67	128
V195	339	248	58	45	64	145	571	151	261	96	240
V196	20	65	110	36	109	234	26	45	198	96	59
V197	105	177	103	30	404	126	735	155	88	46	158
V198	119	360	306	299	148	101	140	150	50	109	326
V199	131	418	255	45	44	397	216	157	63	171	347
V200	14	199	1	194	381	9	401	850	308	26	145
V201	49	424	22	501	30	95	410	280	10	287	354
V202	116	84	11	455	167	126	336	178	59	18	96
V203	198	188	1	563	80	136	100	331	9	23	165
V204	472	184	146	94	272	160	30	463	192	146	223
V205	239	4	67	714	321	15	209	115	991	89	56
V206	34	125	202	43	43	123	27	253	75	35	114
V207	289	217	466	175	94	96	212	93	37	23	234
V208	88	41	504	30	119	177	54	81	49	0	70
V209	123	329	30	211	159	83	104	474	170	576	279
V210	94	31	84	75	111	72	70	107	3	429	52
V211	112	114	32	155	4	43	179	411	172	492	112
V212	6	1	2034	70	53	96	5	119	240	483	84
V213	90	265	185	172	72	144	172	53	10	48	240
V214	120	69	208	97	215	5	34	185	27	153	87
V215	128	46	69	126	38	156	65	102	206	65	69
V216	100	104	314	55	94	44	328	48	56	41	116
V217	22	438	27	353	297	103	163	516	157	189	391
V218	80	696	445	255	167	370	189	115	388	236	569
V219	171	325	51	73	153	407	94	41	196	114	304
V220	223	206	129	144	78	42	66	226	20	243	203
V221	155	302	36	110	135	544	227	342	57	985	250
V222	493	113	677	453	440	302	499	10	292	251	193
V223	753	10	174	90	281	88	204	120	144	13	125
V224	39	64	44	4	4	383	306	19	260	287	56
V225	251	252	63	132	353	62	410	23	244	136	240
V226	8	374	81	82	276	625	29	40	205	61	301
V227	0	1043	19	124	119	6	360	239	372	387	841
V228	454	221	522	29	56	573	122	26	173	597	250
V229	607	186	308	111	294	48	128	377	86	146	243
V230	5	82	97	39	220	105	53	64	201	36	103
V231	620	331	12	21	130	528	49	137	341	9	378
V232	50	128	4	1	60	147	99	228	7	356	107
V233	285	124	79	262	354	49	179	185	368	400	149
V234	3	144	5	578	238	1154	1	54	280	153	127
V235	696	38	46	144	45	222	136	313	5	204	125
V236	240	62	773	99	46	47	59	281	65	252	120
V237	156	318	616	168	631	8	197	365	53	439	302
V238	154	327	514	487	55	3	9	99	822	438	321
V239	27	473	110	45	250	4	356	167	187	115	383
V240	17	161	14	123	85	197	237	478	365	1399	141
V241	300	332	38	47	49	8	39	56	156	116	285
V242	60	55	16	205	160	21	186	126	184	361	69
V243	156	328	397	699	72	63	609	50	190	35	282
V244	310	248	339	29	349	305	399	715	75	65	251
V245	63	6	869	262	114	236	168	193	152	380	68
V246	299	271	410	1	61	313	263	916	317	152	274
V247	74	162	305	205	199	846	153	257	169	504	164
V248	470	149	77	385	84	136	16	2	116	24	188
V249	257	53	27	119	64	28	9	13	416	78	94
V250	3	75	91	133	160	39	141	70	120	25	66
V251	8	120	170	4	644	185	149	21	29	17	124
V252	377	132	290	2	275	133	716	315	149	457	188
V253	178	191	678	236	131	236	6	257	14	65	202
V254	19	10	44	204	317	64	33	9	62	109	39
V255	90	143	30	172	157	115	83	205	165	60	115
V256	8	55	241	11	217	310	240	170	267	160	75
V257	91	262	499	547	215	44	80	446	423	140	251
V258	117	215	498	25	3	306	116	16	863	220	217
V259	5	315	180	118	231	114	757	158	177	159	252
V260	54	457	13	5	174	197	16	47	261	59	348
V261	529	259	79	63	94	1	537	152	263	60	252
V262	141	434	242	80	216	164	9	203	33	266	384
V263	17	47	196	81	102	176	806	440	4	91	55
V264	270	60	222	10	451	28	54	102	473	123	128
V265	157	624	11	242	260	73	220	185	112	31	530
V266	732	563	42	534	710	98	336	20	87	610	533
V267	218	81	105	41	127	276	103	6	137	35	109
V268	103	87	321	155	17	377	162	154	147	4	94
V269	242	72	198	226	366	606	210	126	411	184	115
V270	46	37	97	89	94	200	210	55	164	238	50
V271	97	55	179	612	90	13	137	272	208	488	75
V272	158	308	23	4	89	20	155	158	218	134	271
V273	585	145	39	194	366	176	29	423	179	41	183
V274	264	357	85	197	725	88	10	250	331	190	335
V275	470	28	49	146	370	26	103	49	208	94	94
V276	184	609	406	122	209	104	111	112	590	265	496
V277	20	97	97	334	344	29	28	1549	498	435	92
V278	81	2	176	99	185	7	77	237	412	168	25
V279	459	1	93	152	112	71	358	179	76	58	74
V280	0	110	136	111	74	40	5	299	52	2	93
V281	42	145	233	733	131	51	74	10	103	147	149
V282	96	138	160	226	326	173	183	153	246	116	121
V283	286	88	121	155	221	125	256	61	29	27	122
V284	55	14	39	61	162	138	206	187	8	350	35
V285	122	54	502	872	261	411	618	298	11	349	87
V286	321	133	198	183	28	55	488	188	783	24	173
V287	17	235	20	41	66	96	6	479	505	13	208
V288	350	475	33	163	226	5	99	848	56	138	423
V289	462	172	362	66	18	502	24	13	358	230	205
V290	541	191	668	208	141	51	225	100	408	29	256
V291	33	137	92	757	208	135	232	103	16	111	122
V292	48	557	21	252	148	194	445	12	222	42	432
V293	48	169	86	8	3	422	187	314	213	13	150
V294	612	157	2	185	77	495	3	365	111	203	224
V295	85	19	111	1316	89	18	152	7	213	251	56
V296	129	52	80	314	249	464	94	194	391	144	85
V297	132	232	169	272	219	45	274	44	207	82	225
V298	117	134	479	201	288	394	192	250	42	23	149
V299	78	42	73	32	31	276	156	189	16	68	44
V300	34	144	400	69	152	17	78	629	22	324	151
V301	118	460	246	85	72	772	403	87	170	740	356
V302	59	305	211	509	108	159	63	24	48	138	264
V303	363	100	725	230	53	55	406	49	184	180	177
V304	26	12	268	377	13	28	116	85	228	88	30
V305	333	16	34	22	7	41	74	87	739	24	66
V306	271	76	349	118	153	421	268	29	73	278	144
V307	11	117	180	54	153	157	202	48	34	83	102
V308	69	285	133	232	179	144	178	113	9	68	214
V309	6	226	494	22	163	239	9	215	596	231	220
V310	143	662	188	259	252	29	159	67	26	75	547
V311	191	137	37	68	491	5	57	99	16	83	150
V312	310	83	144	437	68	126	32	184	130	161	108
V313	61	69	343	27	666	224	2	142	24	489	74
V314	127	103	275	114	230	96	129	143	575	296	136
V315	363	44	51	27	199	287	246	156	168	180	97
V316	59	317	7	312	151	62	194	157	272	87	236
V317	166	126	429	21	80	910	103	62	119	419	148
V318	363	102	51	757	209	201	2	108	320	13	126
V319	155	10	600	74	12	154	25	52	14	37	60
V320	416	121	14	74	520	156	56	118	248	602	216
V321	445	338	644	404	235	38	388	140	84	18	358
V322	149	299	547	68	356	486	337	225	230	221	271
V323	82	257	247	471	541	178	53	226	77	289	224
V324	81	165	170	185	243	193	276	100	177	82	156
V325	61	28	218	149	451	194	26	210	17	139	52
V326	165	107	3	28	291	123	78	292	774	300	118
V327	145	88	437	15	103	543	53	557	6	101	119
V328	52	13	117	96	250	12	111	685	69	252	32
V329	42	321	226	177	329	348	392	116	22	120	283
V330	60	55	647	116	141	533	7	113	180	94	106
V331	115	191	90	58	23	14	172	144	108	5	159
V332	227	206	47	266	86	224	418	354	13	332	226
V333	211	127	75	131	351	243	156	148	833	287	162
V334	51	73	51	328	219	116	336	48	31	81	72
V335	28	69	60	81	57	14	201	108	251	881	65
V336	281	257	141	268	70	105	426	156	140	51	253
V337	645	423	27	332	147	79	193	391	197	42	446
V338	773	71	91	322	76	223	850	117	131	245	188
V339	43	59	353	188	142	5	151	57	19	31	69
V340	302	309	39	23	17	332	146	728	66	82	313
V341	1	51	70	261	38	114	98	41	406	54	56
V342	214	680	61	78	161	409	251	150	374	111	588
V343	122	79	82	476	153	0	366	289	168	26	84
V344	107	54	36	81	126	174	188	181	50	334	75
V345	498	78	172	51	19	366	171	313	478	149	150
V346	6	38	304	968	898	237	264	122	11	38	63
V347	75	199	337	292	178	342	308	100	72	138	166
V348	12	1192	105	9	97	1	153	1	15	402	940
V349	80	316	335	242	505	83	75	6	618	290	264
V350	146	392	436	95	20	35	117	186	611	51	330
V351	291	124	258	415	482	246	102	4	149	311	181
V352	22	79	400	70	232	641	63	221	374	135	103
V353	41	98	12	5	30	119	199	278	23	7	93
V354	202	17	44	36	193	160	102	48	460	853	68
V355	127	571	218	346	310	62	190	235	22	29	467
V356	322	10	432	39	53	883	59	764	105	120	84
V357	217	292	109	319	190	53	455	571	71	303	256
V358	43	528	60	122	374	128	723	315	281	20	434
V359	5	266	358	203	61	1	151	155	155	95	213
V360	107	187	90	75	28	115	18	159	364	72	165
V361	155	622	20	32	94	290	145	174	125	50	496
V362	21	137	20	118	155	37	54	110	85	60	112
V363	517	195	9	306	73	82	120	67	51	117	251
V364	296	246	490	532	74	26	226	127	16	12	235
V365	198	257	183	1	292	0	6	61	224	55	240
V366	126	159	438	402	67	166	182	75	65	120	165
V367	515	532	287	439	104	44	383	7	202	282	554
V368	94	722	46	94	360	164	46	161	43	8	594
V369	524	21	670	67	2	140	368	888	159	157	111
V370	363	512	104	55	355	86	74	100	41	171	436
V371	188	522	121	271	116	131	91	172	426	212	470
V372	196	64	32	196	314	35	242	876	21	130	106
V373	184	52	286	2	34	176	4	758	107	23	80
V374	573	32	146	347	47	164	46	768	299	181	135
V375	95	114	88	153	88	189	380	1264	498	364	120
V376	330	196	329	179	503	151	38	23	52	413	202
V377	48	164	114	214	464	28	275	47	42	432	150
V378	61	25	1232	68	103	267	28	100	456	7	75
V379	115	157	57	434	97	3	215	167	14	321	148
V380	15	5	366	686	491	225	180	7	6	293	39
V381	302	248	425	62	419	262	62	533	15	22	273
V382	91	265	84	56	178	287	185	45	256	167	248
V383	368	316	745	48	67	34	61	206	179	414	344
V384	15	103	331	482	547	426	80	487	104	15	129
V385	399	210	4	406	144	185	44	36	12	26	231
V386	362	465	24	226	827	521	0	19	68	112	377
V387	367	114	47	643	435	67	373	76	428	58	157
V388	603	375	667	22	197	109	399	172	2	612	394
V389	111	455	67	79	398	367	147	129	285	56	363
V390	657	148	47	266	475	114	173	8	140	291	224
V391	50	317	47	464	13	125	123	70	92	142	230
V392	100	6	237	264	398	268	108	212	108	50	53
V393	340	212	156	63	750	193	438	197	166	149	257
V394	60	25	64	193	548	21	447	393	123	17	53
V395	38	131	597	59	18	72	103	166	349	535	145
V396	321	38	12	205	122	376	61	307	499	17	84
V397	1155	301	33	407	43	82	67	147	50	42	390
V398	9	288	205	73	280	128	377	138	493	162	266
V399	319	110	455	370	408	123	109	208	352	131	167
V400	630	156	0	36	253	35	234	152	9	30	236
V401	179	608	34	150	47	267	445	149	14	82	519
V402	73	41	264	93	324	145	467	50	186	53	59
V403	43	34	285	6	308	62	525	486	127	128	72
V404	489	49	288	177	87	401	19	105	130	152	117
V405	9	214	142	282	333	0	37	503	10	56	173
V406	93	340	73	95	364	13	252	61	435	28	323
V407	289	153	222	594	332	117	126	222	396	635	188
V408	4	63	78	374	11	308	214	173	413	329	69
V409	38	642	497	72	166	25	409	169	24	117	517
V410	270	454	678	192	309	127	333	61	323	437	419
V411	181	123	39	131	119	52	21	103	635	410	132
V412	160	4	31	78	127	368	387	39	134	31	47
V413	110	50	70	67	46	223	589	66	101	202	56
V414	40	673	54	21	407	141	42	74	89	176	554
V415	365	55	802	92	94	270	6	35	105	285	131
V416	172	280	124	73	310	173	515	93	567	16	267
V417	153	232	91	281	261	489	194	60	427	184	215
V418	356	23	284	63	150	39	167	343	181	885	104
V419	104	351	74	367	348	18	320	141	1	690	325
V420	297	432	1	33	8	255	345	30	431	273	370
V421	125	189	222	14	35	66	153	284	851	362	176
V422	24	237	158	203	792	66	64	186	44	573	206
V423	28	51	263	117	239	387	77	935	500	106	56
V424	116	74	258	67	64	217	17	64	4	165	107
V425	42	375	315	71	33	639	174	222	55	14	317
V426	875	106	21	194	77	135	36	440	216	44	222
V427	309	64	41	23	245	477	25	149	153	33	121
V428	17	85	12	21	132	89	558	365	417	47	72
V429	4	94	42	687	94	718	127	44	468	8	88
V430	500	329	44	532	103	94	279	30	261	336	327
V431	120	37	471	76	23	198	297	285	30	455	67
V432	259	105	438	85	80	283	120	217	216	469	146
V433	64	414	7	407	147	44	102	547	110	175	311
V434	1	164	390	202	161	65	17	62	29	0	145
V435	81	261	154	28	283	151	47	15	567	144	235
V436	254	102	102	274	268	923	520	19	95	194	147
V437	305	65	148	95	183	209	17	29	49	318	122
V438	25	196	608	605	342	23	135	116	180	150	201
V439	175	102	24	92	38	268	335	383	205	1525	126
V440	362	0	479	62	20	320	13	244	678	535	89
V441	623	334	31	69	185	410	146	12	160	443	354
V442	178	172	9	168	135	286	252	310	533	277	158
V443	124	59	84	597	388	368	50	419	194	136	85
V444	220	47	48	777	150	32	20	15	83	186	69
V445	478	353	609	533	257	13	476	584	65	436	366
V446	120	16	45	16	340	15	201	160	19	625	54
V447	441	186	265	13	83	65	870	120	42	575	242
V448	434	240	73	91	208	144	436	394	129	474	284
V449	484	99	0	297	70	72	38	9	102	58	149
V450	387	51	204	257	287	56	117	178	518	13	110
V451	32	88	122	20	93	447	389	253	212	22	90
V452	64	241	173	77	82	378	158	131	205	229	210
V453	141	191	83	85	182	226	117	57	293	114	163
V454	125	37	84	110	16	355	338	85	106	100	59
V455	63	5	391	13	276	50	266	32	30	55	42
V456	85	695	84	288	404	102	329	446	119	164	570
V457	638	236	322	161	104	261	433	89	11	719	297
V458	5	200	21	3	41	452	84	59	379	1	169
V459	986	57	15	64	290	153	418	64	189	3	195
V460	316	498	128	480	36	1355	231	373	373	985	401
V461	70	4	424	47	49	593	405	227	105	122	32
V462	70	125	5	24	261	95	104	60	28	326	125
V463	4	60	112	260	257	412	10	119	629	122	74
V464	120	505	51	767	84	46	71	47	128	82	408
V465	132	49	16	193	146	9	64	39	12	83	59
V466	71	112	44	231	30	11	321	228	341	402	140
V467	344	85	2	116	51	409	134	225	29	164	120
V468	115	50	5	48	56	296	752	330	159	43	85
V469	27	545	95	122	54	129	426	395	101	149	436
V470	155	0	95	320	182	88	86	59	620	25	43
V471	38	20	523	284	148	60	4	195	246	131	55
V472	133	300	6	66	170	780	46	30	128	242	250
V473	319	97	548	43	52	15	13	59	69	112	152
V474	255	59	430	44	560	16	146	205	264	150	101
V475	56	71	377	13	221	45	179	159	946	94	106
V476	353	67	38	189	50	130	689	116	256	172	108
V477	154	52	528	23	0	111	148	743	336	37	85
V478	249	232	67	49	27	212	34	163	879	63	224
V479	141	28	98	158	283	159	244	221	750	81	68
V480	216	243	85	35	261	8	57	94	34	78	222
V481	82	456	738	343	74	396	662	203	463	49	403
V482	108	7	422	8	97	20	5	227	186	119	41
V483	480	193	41	196	24	232	157	128	318	179	235
V484	57	3	230	232	463	26	82	67	157	408	36
V485	176	48	67	105	183	60	53	236	9	18	63
V486	258	95	109	70	137	182	16	203	1	9	137
V487	29	951	63	102	54	4	7	51	103	42	712
V488	7	93	180	255	42	335	363	388	145	236	94
V489	169	319	306	471	70	202	152	434	24	139	330
V490	177	147	85	680	200	548	192	424	119	100	148
V491	220	410	7	49	231	149	40	27	144	450	394
V492	225	128	113	69	498	44	16	112	137	29	176
V493	100	477	502	223	82	70	185	407	225	19	367
V494	254	445	97	304	467	156	194	206	175	112	409
V495	13	159	367	486	122	103	22	280	513	282	154
V496	422	161	45	23	41	356	1071	24	374	86	176
V497	211	39	105	56	26	121	121	1	379	76	68
V498	70	222	27	24	54	443	539	247	69	155	186
V499	267	84	9	778	355	116	18	33	171	25	110
V500	58	38	30	415	600	153	255	55	392	8	89
