Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	44	254	7	114	27	6	89	89	130	155	185
V55	173	75	487	260	190	254	57	126	396	185	94
V56	40	110	523	267	337	43	37	21	88	83	97
V57	288	59	154	53	146	137	27	470	4	3	132
V58	59	106	471	419	120	438	167	270	43	443	128
V59	32	192	495	29	106	172	72	23	11	55	148
V60	52	237	159	40	19	54	287	130	75	223	174
V61	419	106	191	180	79	243	24	0	23	261	172
V62	11	72	173	94	544	828	441	521	149	201	92
V63	119	48	332	333	406	549	928	970	49	494	111
V64	502	152	329	144	425	280	270	330	71	22	245
V65	16	1003	413	263	136	350	126	177	164	117	750
V66	32	93	1842	26	350	231	122	255	3	544	115
V67	275	19	55	7	153	194	110	71	79	640	106
V68	391	101	166	32	21	550	302	16	218	343	195
V69	173	159	480	2	276	60	61	169	230	55	176
V70	142	139	432	190	110	2	214	112	218	215	142
V71	93	53	122	445	409	242	23	208	373	634	87
V72	78	114	77	88	146	1199	19	204	152	162	143
V73	19	89	297	149	171	386	582	49	90	136	103
V74	20	11	46	32	75	1	9	126	659	423	28
V75	236	986	7	20	73	31	3	3	24	189	720
V76	26	265	59	55	181	500	26	190	8	160	218
V77	302	1	43	339	665	155	410	10	68	309	71
V78	305	289	51	190	274	138	30	350	35	106	268
V79	206	206	477	70	1	245	140	298	45	66	190
V80	53	22	733	68	131	325	492	22	30	5	37
V81	16	61	242	305	353	623	575	185	181	297	82
V82	3	305	172	249	373	53	384	162	47	182	209
V83	234	205	113	61	282	231	3	222	125	44	200
V84	152	21	103	170	19	593	171	162	96	159	77
V85	3	73	163	227	120	349	99	3	544	132	71
V86	220	155	113	192	2	713	13	475	14	303	165
V87	17	471	0	214	2	6	196	641	25	151	336
V88	293	25	32	36	175	527	46	32	746	158	110
V89	155	139	140	106	149	500	263	215	15	220	167
V90	8	14	1390	39	6	290	97	6	7	274	40
V91	116	209	11	129	290	89	53	42	56	63	159
V92	568	23	188	23	309	303	102	311	43	300	191
V93	201	219	9	421	70	255	131	11	942	74	198
V94	16	314	501	31	206	317	5	49	683	3	241
V95	297	147	42	507	329	176	17	74	526	202	193
V96	60	139	200	406	31	320	282	63	137	272	116
V97	106	518	150	43	86	254	136	16	37	294	384
V98	95	232	282	15	429	304	65	86	0	40	181
V99	62	88	386	68	9	68	422	4	31	42	87
V100	291	44	477	197	488	85	181	107	12	115	116
V101	47	225	7	33	30	14	225	108	928	101	157
V102	148	166	298	13	17	6	87	161	43	66	145
V103	157	76	174	181	132	175	391	4	110	79	123
V104	672	671	170	595	224	217	271	138	675	700	626
V105	198	445	168	2	85	55	28	166	159	92	369
V106	380	49	197	118	289	336	1	39	311	475	131
V107	9	112	405	67	1	134	135	1	2	47	78
V108	4	102	58	38	19	77	89	110	464	55	75
V109	97	84	160	72	478	183	331	168	31	15	97
V110	132	115	106	210	142	362	121	75	7	177	125
V111	281	13	16	17	128	180	130	128	19	22	97
V112	2	17	313	1519	47	44	66	7	189	37	26
V113	75	182	164	175	238	166	69	190	15	339	149
V114	300	850	386	89	240	114	121	702	207	55	649
V115	116	192	555	40	269	15	108	70	432	349	177
V116	95	320	117	191	218	54	640	410	352	157	258
V117	119	110	16	71	316	396	367	197	3	2	130
V118	131	905	15	260	479	52	215	49	1	29	640
V119	58	22	118	96	872	227	324	184	238	554	67
V120	428	401	440	75	17	82	74	103	67	1288	387
V121	10	198	294	38	353	607	105	160	1	22	167
V122	185	1	360	164	129	311	9	97	569	185	50
V123	38	109	76	183	240	567	226	153	303	267	104
V124	161	4	6	449	91	21	208	173	22	76	57
V125	148	8	49	28	259	396	218	588	40	220	68
V126	139	166	153	54	271	175	85	2	68	166	146
V127	41	428	332	132	99	30	131	45	90	396	321
V128	556	6	6	270	1	99	101	17	86	98	158
V129	225	224	598	565	103	213	365	3	172	207	218
V130	64	28	6	427	66	459	301	292	300	117	57
V131	472	36	498	70	162	471	217	52	37	54	159
V132	15	95	83	607	319	71	868	38	342	481	110
V133	67	35	191	41	1	49	348	320	111	23	58
V134	538	128	221	42	147	58	114	194	147	238	215
V135	3	57	44	61	111	54	386	201	444	128	62
V136	191	375	99	19	17	511	258	747	62	346	326
V137	178	33	10	56	133	182	217	361	6	80	72
V138	116	37	50	453	337	213	74	610	172	182	64
V139	473	109	206	36	67	423	130	19	204	74	211
V140	55	64	562	58	65	23	195	16	26	39	67
V141	188	126	325	109	32	218	46	80	44	140	154
V142	134	1	105	293	11	11	99	66	522	460	45
V143	178	7	39	114	30	136	283	14	4	175	70
V144	189	45	79	72	70	301	143	472	203	17	87
V145	192	143	3	53	121	1253	188	27	119	297	179
V146	107	105	93	385	539	246	326	238	551	119	123
V147	70	660	199	216	39	59	85	194	88	160	460
V148	33	259	4	263	37	396	273	115	1005	185	221
V149	250	110	119	240	320	70	43	76	208	729	154
V150	61	141	557	33	200	157	288	6	140	110	114
V151	8	52	475	161	215	294	281	49	323	301	55
V152	125	488	354	171	20	7	161	114	188	67	398
V153	162	144	166	289	113	213	14	408	127	24	155
V154	15	228	242	250	425	153	152	146	204	21	192
V155	28	94	1	2	548	203	128	83	54	243	88
V156	258	180	347	195	39	170	464	681	384	9	210
V157	287	68	323	173	343	157	205	33	58	705	141
V158	72	53	22	59	68	111	97	129	127	276	76
V159	69	2	83	46	230	164	181	36	101	354	28
V160	486	63	142	199	506	56	264	174	422	174	156
V161	201	252	17	88	271	70	185	42	47	399	227
V162	72	47	113	2	122	238	89	43	3	127	49
V163	40	481	17	435	19	26	259	56	208	10	320
V164	81	30	6	115	106	786	25	573	291	58	63
V165	666	335	91	256	102	510	171	123	30	66	405
V166	421	239	602	180	55	213	67	97	537	124	274
V167	73	56	396	6	114	302	337	1313	49	21	94
V168	44	1	73	185	55	481	17	339	89	177	41
V169	168	358	14	63	278	23	63	257	292	128	250
V170	228	601	26	126	91	203	370	146	11	108	515
V171	17	222	32	372	178	72	42	167	211	12	168
V172	77	330	87	264	25	512	612	327	66	782	271
V173	79	23	189	81	61	329	575	23	55	189	55
V174	215	10	412	344	29	44	65	98	110	814	52
V175	87	508	149	301	337	6	210	80	43	354	382
V176	218	554	65	51	309	43	69	57	88	220	463
V177	72	193	118	174	31	45	24	156	164	30	162
V178	45	123	13	206	226	86	249	97	448	145	114
V179	121	108	91	287	148	64	275	152	67	126	123
V180	2	220	19	163	152	760	94	262	5	62	209
V181	143	362	318	172	312	18	50	63	61	526	265
V182	231	198	55	31	161	16	257	136	213	167	198
V183	22	248	137	249	287	470	175	221	724	147	204
V184	104	228	30	265	272	600	178	5	44	14	192
V185	227	116	227	39	223	109	15	471	125	22	136
V186	74	63	144	201	586	91	106	92	21	1	83
V187	389	285	16	286	57	84	128	772	946	244	336
V188	185	338	5	147	127	60	14	231	95	253	260
V189	306	55	41	255	7	44	29	140	158	391	126
V190	99	119	233	282	85	361	88	5	141	238	128
V191	178	353	167	47	2	339	80	203	167	124	293
V192	120	225	537	634	403	351	271	433	150	55	214
V193	173	11	247	120	6	304	98	335	146	162	70
V194	108	144	489	765	48	214	418	79	143	141	153
V195	210	61	142	155	95	7	17	0	11	541	77
V196	27	104	585	780	94	253	50	122	480	26	103
V197	97	139	33	140	323	80	242	231	163	62	144
V198	318	129	51	72	490	36	135	275	54	110	166
V199	10	319	231	690	82	64	486	942	10	109	231
V200	206	19	325	531	407	673	87	39	277	63	87
V201	135	212	184	65	113	169	160	166	993	516	196
V202	63	579	196	115	291	71	100	29	362	196	442
V203	379	41	104	371	105	302	34	466	39	150	138
V204	655	211	63	295	130	105	306	129	106	164	299
V205	54	126	269	692	1060	46	42	467	627	350	126
V206	331	116	37	497	3	152	43	589	244	110	156
V207	153	339	60	112	197	22	81	64	36	290	267
V208	63	98	3	354	515	108	437	269	70	321	106
V209	242	121	537	382	41	198	204	6	252	294	180
V210	145	170	165	875	74	120	312	27	63	179	152
V211	543	339	269	89	272	45	593	214	34	278	411
V212	58	613	42	106	128	15	71	22	154	83	434
V213	121	64	41	186	19	13	183	191	427	92	98
V214	97	185	57	412	174	54	267	222	138	50	146
V215	13	345	44	9	42	170	621	19	184	137	266
V216	76	338	252	4	381	12	941	13	154	63	273
V217	92	1389	4	254	398	188	7	51	79	703	972
V218	316	39	1	41	36	96	216	230	16	142	96
V219	250	104	261	72	505	62	29	33	125	443	114
V220	17	46	83	106	262	471	65	194	1101	108	71
V221	390	46	38	13	23	163	110	480	111	3	118
V222	183	254	214	6	218	418	62	942	673	154	240
V223	164	318	48	25	133	486	522	35	383	179	265
V224	368	254	108	559	62	30	623	28	73	16	283
V225	438	94	407	118	261	79	117	10	52	130	166
V226	93	178	298	436	435	394	133	279	514	722	199
V227	41	147	47	504	222	660	19	318	124	287	139
V228	125	120	1198	418	190	229	373	11	237	250	127
V229	215	230	132	79	9	88	83	330	1620	61	248
V230	273	82	176	134	171	124	213	29	251	493	129
V231	330	96	421	370	353	66	200	419	655	104	186
V232	3	304	68	316	65	222	56	287	137	202	232
V233	65	152	360	283	53	164	206	343	39	195	147
V234	206	620	124	70	51	51	48	380	469	237	498
V235	418	333	26	622	229	190	338	553	2	25	339
V236	15	66	533	110	173	46	34	316	183	117	77
V237	5	98	318	159	197	82	696	6	65	104	83
V238	18	632	55	105	108	5	209	49	58	1145	459
V239	709	180	96	73	17	237	430	194	6	53	294
V240	191	226	226	241	27	15	28	52	198	157	191
V241	226	158	567	37	637	498	67	28	213	444	197
V242	162	439	359	351	734	26	59	419	115	86	322
V243	264	421	110	103	320	394	139	217	241	277	375
V244	159	93	95	543	149	49	81	194	45	439	92
V245	474	146	17	167	31	367	70	193	14	163	245
V246	70	27	92	38	126	177	81	53	149	288	61
V247	52	21	140	602	10	24	261	28	356	118	54
V248	304	244	152	105	153	229	1	211	384	41	225
V249	378	341	626	43	113	25	97	20	368	173	360
V250	368	438	17	344	770	765	51	271	449	1	403
V251	685	143	70	43	286	146	157	22	98	285	302
V252	243	389	56	18	110	14	624	5	463	423	368
V253	115	69	190	247	11	23	266	23	205	191	77
V254	226	222	75	110	44	75	144	49	150	182	220
V255	302	26	286	680	56	10	321	495	101	18	95
V256	180	72	493	102	409	433	373	1	350	546	108
V257	59	8	569	20	40	64	414	18	79	109	34
V258	177	48	40	15	77	264	51	392	26	112	100
V259	61	317	31	375	821	9	645	133	50	76	231
V260	242	9	123	35	48	21	174	232	15	193	67
V261	302	24	140	175	223	10	60	245	114	120	97
V262	103	219	299	282	237	600	198	343	214	269	225
V263	1037	18	176	118	80	424	80	297	8	320	251
V264	651	400	12	23	35	190	55	435	170	44	477
V265	37	67	126	19	93	81	239	57	74	16	64
V266	310	48	206	314	95	365	361	376	136	112	135
V267	135	791	580	341	82	127	12	261	527	132	597
V268	70	659	261	314	16	147	17	427	497	163	464
V269	65	31	1189	267	292	285	628	292	624	45	77
V270	83	195	63	19	75	15	36	141	252	191	157
V271	125	459	274	14	111	836	387	151	220	175	370
V272	15	63	115	498	9	19	27	50	272	132	66
V273	157	70	103	310	141	387	233	344	22	140	111
V274	30	558	631	238	35	276	261	179	444	155	410
V275	271	113	138	328	320	77	178	55	2	145	151
V276	14	95	50	114	84	76	596	215	45	231	98
V277	300	307	497	5	34	123	53	90	512	330	322
V278	208	68	325	0	217	459	692	486	256	140	145
V279	180	415	556	255	18	94	161	20	287	211	347
V280	30	137	130	351	10	267	17	150	430	196	125
V281	194	144	27	417	153	268	19	264	57	99	161
V282	50	159	273	38	59	384	253	375	169	131	135
V283	48	2	63	65	208	107	329	577	883	152	49
V284	299	191	165	268	131	509	781	180	243	7	238
V285	52	193	99	166	225	4	123	591	38	49	147
V286	22	52	347	335	143	189	8	115	1	27	48
V287	27	197	520	26	257	69	191	0	15	63	160
V288	375	546	177	577	207	825	98	518	239	226	484
V289	22	86	655	32	158	274	61	623	18	24	95
V290	136	18	554	167	179	78	55	232	189	812	70
V291	10	215	344	131	195	53	386	638	157	710	169
V292	118	125	189	441	745	123	47	80	296	153	131
V293	92	39	276	60	260	148	210	52	154	2	48
V294	444	87	276	22	125	51	20	267	178	643	199
V295	144	105	126	82	26	153	399	132	13	46	105
V296	383	39	26	22	87	217	60	92	187	0	111
V297	263	104	319	216	110	157	239	254	759	113	155
V298	174	125	211	101	310	14	237	176	126	84	134
V299	62	172	666	367	41	128	195	632	98	93	164
V300	36	144	123	201	41	11	25	137	413	81	118
V301	44	45	16	92	1282	187	177	170	271	214	60
V302	110	42	316	294	100	167	186	53	210	222	73
V303	93	105	209	16	672	209	125	265	1	127	111
V304	312	19	18	120	486	107	170	138	224	146	108
V305	156	339	202	77	307	51	624	73	13	150	251
V306	22	205	10	254	84	5	127	11	130	148	158
V307	97	340	41	20	424	57	125	707	50	132	249
V308	197	136	11	14	112	312	46	215	76	168	160
V309	15	30	428	309	174	181	16	198	438	10	43
V310	143	16	21	165	132	15	417	187	300	96	55
V311	1	29	5	32	226	240	115	106	443	24	36
V312	124	105	2	117	150	144	83	167	159	16	127
V313	454	595	14	583	242	300	179	371	5	3	502
V314	45	483	205	249	12	201	384	707	64	26	383
V315	174	29	1425	3	315	20	64	722	241	45	88
V316	90	34	26	651	220	173	991	104	340	243	76
V317	668	106	9	2	84	169	71	379	148	29	244
V318	42	242	61	1235	213	629	420	418	167	6	195
V319	145	812	48	77	76	697	28	39	11	56	563
V320	356	3	11	22	194	52	17	221	224	202	90
V321	176	215	107	45	49	126	77	190	177	65	182
V322	210	55	565	129	254	249	157	398	93	16	132
V323	412	25	2	44	23	212	257	172	527	96	131
V324	198	131	52	203	171	127	103	31	89	105	142
V325	231	312	173	155	44	48	38	166	173	452	277
V326	616	29	284	6	158	340	275	107	311	407	186
V327	47	404	276	83	329	95	216	125	8	36	276
V328	75	440	281	27	255	67	580	160	10	151	311
V329	48	83	132	31	299	107	82	195	287	75	81
V330	29	120	206	411	167	34	19	288	279	357	100
V331	209	420	70	302	1013	245	243	15	54	339	336
V332	262	108	173	25	751	308	173	190	45	8	151
V333	238	76	337	2	425	29	107	60	434	893	125
V334	54	133	97	49	56	44	132	245	264	157	98
V335	138	196	8	161	112	207	377	69	271	25	178
V336	333	37	7	84	336	145	73	61	84	113	120
V337	366	194	31	187	326	94	275	353	190	279	248
V338	192	49	189	49	48	32	0	58	336	411	90
V339	181	160	62	209	439	548	511	79	143	29	185
V340	309	181	20	276	45	127	46	410	187	389	200
V341	257	6	157	191	427	5	75	50	91	212	70
V342	73	142	33	19	59	600	236	222	51	74	140
V343	237	252	203	20	36	278	152	535	86	433	238
V344	756	283	126	156	171	263	567	209	46	67	364
V345	7	543	243	33	292	500	84	176	19	0	387
V346	291	27	364	121	33	285	388	36	1	19	112
V347	85	204	567	52	124	19	35	24	494	149	171
V348	350	28	427	53	227	337	131	333	87	272	141
V349	288	366	439	661	69	190	77	129	336	31	287
V350	141	653	105	209	205	122	221	216	624	661	488
V351	528	97	285	149	256	226	372	40	236	77	217
V352	149	466	195	39	4	111	74	75	47	300	364
V353	350	413	369	106	243	59	20	114	56	33	363
V354	202	312	110	336	232	49	15	294	398	232	289
V355	370	191	119	261	287	291	89	48	170	301	242
V356	503	150	81	47	494	60	0	125	146	369	232
V357	26	66	227	61	68	133	254	319	53	7	67
V358	75	28	8	62	106	252	74	350	224	18	75
V359	162	194	176	534	290	19	10	158	93	85	191
V360	154	44	72	68	45	202	266	94	196	398	88
V361	191	22	6	148	9	33	71	610	239	169	57
V362	598	606	1	210	244	205	215	109	201	530	565
V363	13	411	327	263	114	350	224	143	590	588	345
V364	33	184	292	593	74	6	317	222	0	354	125
V365	122	11	35	95	67	123	224	280	267	89	62
V366	610	52	156	539	322	23	532	563	237	52	232
V367	464	295	707	632	85	93	652	237	13	207	320
V368	44	35	294	180	10	180	170	33	506	269	43
V369	655	329	345	53	115	186	42	42	90	221	361
V370	3	84	232	330	411	410	574	20	179	12	106
V371	143	70	544	58	314	741	22	590	65	206	132
V372	175	32	374	30	107	14	29	45	191	72	89
V373	634	193	32	150	4	70	6	68	179	36	298
V374	24	19	102	897	16	87	44	118	151	134	42
V375	30	108	53	178	208	581	119	313	201	58	114
V376	154	231	306	44	438	197	83	312	197	102	198
V377	267	13	41	112	34	411	234	39	4	95	87
V378	17	268	16	6	155	4	126	253	20	293	191
V379	210	344	261	189	47	373	534	379	379	47	308
V380	651	15	92	286	469	39	576	75	52	96	173
V381	165	212	50	170	57	110	178	521	77	447	198
V382	465	9	194	452	366	230	251	223	765	65	147
V383	322	139	120	127	131	118	128	337	66	212	206
V384	18	176	124	418	60	34	295	504	307	165	131
V385	698	151	116	175	17	208	347	182	462	22	289
V386	72	49	175	202	283	337	247	14	421	261	67
V387	635	104	364	14	67	37	154	39	7	334	235
V388	253	1	259	317	7	174	194	319	202	29	64
V389	24	222	358	78	50	108	176	336	77	463	156
V390	25	5	232	41	52	427	114	95	14	355	33
V391	32	424	360	160	17	202	84	162	41	317	284
V392	10	174	19	367	521	105	719	38	376	39	145
V393	88	117	250	115	114	57	52	176	124	36	118
V394	37	145	100	599	32	193	367	185	44	162	140
V395	412	18	245	318	207	41	99	63	171	581	103
V396	107	22	96	221	236	4	150	17	189	111	47
V397	85	155	540	322	13	47	244	253	143	260	139
V398	73	249	790	228	178	992	140	954	121	365	211
V399	350	916	150	22	106	321	537	163	499	157	755
V400	186	260	378	323	104	706	47	233	44	527	243
V401	294	151	883	11	31	287	208	418	162	71	189
V402	562	29	4	469	180	145	496	171	107	420	177
V403	392	234	256	100	46	56	367	50	267	671	270
V404	344	48	263	225	88	144	236	336	250	145	143
V405	167	334	90	22	13	17	27	571	126	22	294
V406	398	62	150	84	32	122	86	356	182	45	148
V407	27	48	9	247	98	302	178	14	93	625	56
V408	128	73	221	0	88	53	164	211	329	436	103
V409	325	821	146	223	280	105	30	134	131	8	669
V410	556	162	79	150	144	223	178	104	196	2	265
V411	250	227	88	3	80	20	6	46	30	128	239
V412	43	57	206	24	7	11	84	106	9	191	46
V413	78	49	154	58	48	152	506	301	663	31	90
V414	1386	320	206	134	157	635	186	450	109	76	553
V415	417	93	5	370	408	248	113	79	119	118	175
V416	510	94	256	603	554	101	103	33	32	240	179
V417	199	558	51	202	120	297	266	228	22	88	418
V418	659	116	56	1	75	823	122	72	64	34	272
V419	86	199	99	108	79	72	79	75	624	497	184
V420	219	273	133	508	515	8	62	459	127	541	235
V421	356	126	224	175	1246	75	81	204	39	197	179
V422	73	461	447	207	246	150	194	812	243	83	357
V423	215	28	230	62	94	27	45	468	250	32	102
V424	92	89	21	880	3	242	12	69	215	63	97
V425	69	16	156	221	114	157	25	442	517	467	54
V426	233	155	97	146	577	267	398	90	583	117	180
V427	256	635	87	324	70	134	231	82	371	752	483
V428	40	296	321	64	725	82	55	159	31	282	227
V429	346	92	84	153	22	425	38	14	51	138	168
V430	390	38	148	42	139	589	700	248	661	677	188
V431	54	105	279	65	30	273	75	13	447	355	112
V432	65	139	230	34	152	234	159	135	152	164	130
V433	460	69	112	321	341	98	38	197	5	328	150
V434	120	77	188	56	85	33	12	95	191	25	79
V435	113	246	112	110	94	97	195	202	469	67	210
V436	134	366	159	575	374	29	382	54	25	201	298
V437	51	1192	96	185	53	63	68	131	126	111	817
V438	161	751	194	49	88	17	17	73	60	180	582
V439	200	300	16	912	90	36	93	14	870	3	266
V440	63	405	60	48	8	13	86	33	75	28	288
V441	142	5	20	36	10	92	125	225	21	86	58
V442	149	170	108	562	85	292	190	45	47	94	182
V443	9	336	569	168	350	34	518	386	86	232	259
V444	223	146	331	515	83	473	228	17	262	141	190
V445	127	119	278	546	966	44	52	48	89	381	131
V446	12	30	239	85	189	136	444	340	93	1	45
V447	246	91	351	63	753	6	262	531	380	86	151
V448	83	445	521	325	200	117	1	16	354	28	314
V449	24	190	182	26	220	26	460	54	73	77	150
V450	98	22	222	47	380	60	0	59	62	69	55
V451	348	83	29	242	303	41	19	5	42	175	160
V452	20	227	237	35	150	383	49	7	138	355	179
V453	183	177	95	33	434	80	241	195	285	24	182
V454	92	34	72	113	71	4	272	202	47	441	51
V455	171	911	209	624	470	128	214	235	292	0	704
V456	322	224	71	76	276	27	12	83	215	682	209
V457	5	349	374	147	126	185	384	112	254	3	259
V458	107	24	76	29	190	606	28	98	295	186	63
V459	428	347	169	34	252	405	32	2	255	97	384
V460	567	136	32	112	127	706	30	60	255	289	215
V461	32	206	62	79	172	49	126	138	150	66	164
V462	402	56	75	93	102	5	783	313	27	8	144
V463	218	56	65	392	392	79	319	95	411	245	97
V464	168	177	0	37	59	262	16	41	16	258	165
V465	210	76	62	469	268	177	47	3	163	234	124
V466	259	36	134	918	458	43	4	69	468	982	104
V467	40	58	90	104	110	199	36	94	60	8	60
V468	443	171	30	677	226	271	287	123	307	165	276
V469	51	1227	4	35	39	168	149	189	557	22	831
V470	82	196	297	46	443	33	31	120	143	229	154
V471	76	49	172	154	57	34	321	7	108	492	74
V472	16	152	9	354	970	21	102	388	165	225	113
V473	62	476	439	114	187	364	301	108	125	526	388
V474	855	884	23	421	1	197	164	136	172	2	819
V475	56	70	420	323	416	709	175	144	92	64	105
V476	327	637	126	55	196	397	17	150	69	35	519
V477	12	209	131	37	235	36	61	295	689	14	154
V478	344	19	28	103	204	77	104	205	64	77	82
V479	572	75	60	45	272	509	61	14	93	21	191
V480	9	47	69	317	269	15	499	76	237	71	53
V481	272	78	213	202	183	208	411	98	246	274	138
V482	249	71	299	71	212	7	448	389	118	13	109
V483	517	787	266	276	101	108	79	49	282	39	689
V484	243	240	594	279	27	40	108	277	267	22	261
V485	201	128	413	294	7	483	596	66	18	553	178
V486	147	141	94	75	35	409	4	134	336	1086	156
V487	66	24	62	131	14	157	569	97	239	132	50
V488	325	312	94	103	496	208	335	430	468	301	311
V489	323	149	64	284	106	371	592	538	221	30	201
V490	185	2	146	338	386	380	454	285	4	105	68
V491	259	105	2	305	48	223	15	145	254	30	139
V492	1000	324	132	107	247	321	50	6	69	297	472
V493	14	68	168	354	156	209	126	6	198	179	66
V494	6	129	174	57	418	180	32	293	385	591	97
V495	32	396	138	35	169	307	139	463	349	18	281
V496	194	8	55	738	127	91	179	437	333	119	90
V497	97	241	464	239	25	641	130	97	114	180	208
V498	249	57	44	430	54	26	120	0	156	507	110
V499	337	100	134	231	125	89	51	187	5	20	142
V500	55	369	6	53	285	451	454	300	90	173	314
