Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	75	86	586	91	8	53	107	24	133	194	76
V46	250	65	58	181	346	123	9	103	75	426	175
V47	784	1070	324	59	828	58	403	612	25	75	836
V48	34	205	101	39	17	78	136	58	78	235	84
V49	86	29	124	570	167	20	180	40	624	41	85
V50	280	97	125	266	441	7	637	14	135	338	205
V51	212	39	65	192	101	88	139	234	683	68	165
V52	235	372	346	20	256	149	407	112	190	102	256
V53	289	205	87	416	7	75	639	269	789	221	249
V54	11	39	385	26	552	758	781	82	439	136	22
V55	0	335	4	204	418	112	778	12	70	444	108
V56	324	217	3	2	274	896	224	23	211	296	255
V57	65	239	275	199	82	116	187	463	308	203	127
V58	93	274	55	35	13	227	203	139	31	90	151
V59	406	507	92	210	29	310	41	159	263	60	418
V60	239	130	11	575	48	52	46	94	27	94	190
V61	139	341	167	530	195	162	564	283	290	146	215
V62	1920	134	225	777	82	147	135	214	321	265	1313
V63	289	702	323	420	499	198	95	233	151	18	434
V64	121	334	73	48	20	77	1	23	250	211	182
V65	128	80	17	46	540	14	292	231	8	68	116
V66	223	263	3	348	99	637	788	149	181	401	243
V67	31	907	56	363	168	1	364	85	407	564	266
V68	296	662	472	16	214	16	0	57	86	152	396
V69	40	101	247	216	368	83	471	52	259	104	71
V70	264	6	25	271	95	176	136	25	67	87	184
V71	91	4	409	28	62	221	24	139	7	65	80
V72	301	243	595	29	520	180	75	145	5	5	274
V73	441	2	33	199	341	100	349	335	136	219	297
V74	164	309	139	185	346	52	304	198	4	269	222
V75	29	147	37	31	81	249	335	81	63	157	67
V76	125	238	98	368	199	151	150	173	64	252	182
V77	72	305	232	362	16	201	255	36	232	40	156
V78	145	90	40	44	394	261	196	9	296	140	92
V79	140	317	302	264	117	189	22	201	560	85	215
V80	395	21	51	91	60	300	254	211	603	228	279
V81	407	64	210	207	168	89	128	167	49	317	316
V82	203	234	45	24	140	1	183	380	6	167	205
V83	141	290	240	147	141	564	28	68	405	484	190
V84	77	214	30	842	108	321	448	205	245	108	131
V85	374	234	44	57	120	101	3	103	421	394	285
V86	46	38	105	584	316	5	360	115	64	0	75
V87	54	26	101	125	207	283	337	966	333	380	86
V88	108	397	71	264	61	11	57	22	90	212	201
V89	96	80	106	319	131	23	179	15	368	172	93
V90	72	67	452	856	56	102	118	89	9	65	116
V91	138	200	43	113	318	332	484	30	325	474	155
V92	236	2	37	190	301	142	264	11	645	70	143
V93	213	120	11	104	73	630	231	429	1091	169	184
V94	208	225	57	318	18	430	81	161	94	319	199
V95	522	39	11	607	15	231	200	128	62	25	377
V96	90	85	7	88	618	377	110	51	219	6	78
V97	41	93	270	293	10	36	109	231	223	35	104
V98	130	142	80	77	137	30	448	590	221	19	142
V99	180	604	246	150	54	11	185	157	153	22	302
V100	114	10	467	13	17	155	5	175	126	5	84
V101	261	102	531	61	9	119	22	243	42	37	201
V102	550	10	13	129	330	205	94	60	198	241	332
V103	16	113	68	148	31	573	45	40	146	208	56
V104	89	48	265	432	133	365	55	0	42	57	90
V105	65	12	168	81	365	520	36	49	14	197	72
V106	154	99	30	145	41	11	172	419	29	460	158
V107	476	52	605	56	23	513	417	103	341	287	298
V108	90	116	464	33	5	364	1035	25	95	164	107
V109	35	683	243	208	163	3	217	25	98	317	237
V110	111	61	103	28	855	483	230	419	224	885	124
V111	193	1	132	179	183	200	49	623	153	58	148
V112	147	690	702	15	232	223	8	309	232	739	325
V113	528	215	1026	76	265	21	60	56	207	852	414
V114	343	217	92	61	39	91	242	305	274	345	347
V115	97	18	944	13	273	476	67	335	224	540	95
V116	29	285	354	23	133	111	85	167	27	155	98
V117	261	179	149	98	31	391	11	76	87	105	244
V118	250	237	1	223	71	93	522	7	240	101	242
V119	1076	783	17	173	5	25	107	8	96	310	876
V120	448	657	7	211	329	174	50	36	56	232	489
V121	633	211	320	320	111	529	26	186	373	4	502
V122	167	597	9	185	76	5	11	483	23	52	284
V123	1406	291	21	60	106	25	170	413	172	43	981
V124	4	89	114	264	83	89	20	444	16	199	55
V125	282	142	349	358	295	114	34	47	175	76	240
V126	192	139	36	363	12	182	202	472	9	296	204
V127	231	111	92	454	207	159	79	182	625	385	198
V128	87	106	138	34	28	284	35	426	389	148	106
V129	51	239	260	34	27	34	54	89	280	663	96
V130	285	300	411	200	17	349	59	166	2	11	285
V131	229	579	413	296	268	30	213	240	171	68	362
V132	327	329	412	1251	202	206	536	412	111	25	369
V133	73	191	145	102	484	155	132	43	34	100	99
V134	31	660	188	289	225	134	179	239	15	981	235
V135	152	344	383	832	182	470	2	725	72	21	237
V136	153	32	382	144	18	653	38	3	590	1230	118
V137	371	112	108	91	535	534	1099	33	133	121	315
V138	88	143	88	31	116	1	62	330	640	65	104
V139	92	81	105	126	189	153	59	393	193	157	111
V140	35	751	47	272	181	307	10	550	525	119	256
V141	21	150	596	189	418	182	48	77	37	175	76
V142	59	41	2	225	18	244	33	398	11	41	82
V143	95	269	89	297	249	129	13	322	296	108	153
V144	182	79	45	70	360	165	344	78	17	125	153
V145	101	489	79	267	93	80	25	156	172	248	209
V146	43	859	73	350	414	50	192	218	280	34	264
V147	106	8	250	15	21	96	36	274	315	44	98
V148	629	85	24	2	6	255	219	58	85	234	424
V149	13	194	84	54	100	131	422	19	236	18	64
V150	99	80	183	27	188	115	184	194	295	9	94
V151	284	257	32	73	95	291	42	5	69	69	278
V152	247	380	292	268	148	180	147	89	85	108	269
V153	38	719	463	386	95	308	268	302	350	155	253
V154	80	168	52	303	353	1315	280	62	28	269	123
V155	49	207	109	274	17	212	223	486	469	392	118
V156	164	45	220	321	78	270	404	40	142	12	150
V157	6	25	1	127	187	157	280	92	370	104	17
V158	426	236	93	760	289	246	805	23	17	284	357
V159	131	285	239	44	65	871	41	104	43	224	185
V160	85	253	66	97	43	83	40	10	352	330	134
V161	92	238	3	404	1329	7	282	47	20	130	159
V162	391	119	235	7	91	102	167	48	140	55	285
V163	405	86	283	60	273	100	132	33	9	535	269
V164	28	6	238	250	232	666	207	708	410	402	62
V165	9	128	555	197	135	202	347	30	186	163	64
V166	38	223	407	68	419	34	93	203	242	352	85
V167	24	60	140	97	10	91	379	440	221	568	63
V168	553	310	1	31	19	403	39	11	190	89	441
V169	67	309	79	116	10	142	581	408	225	113	148
V170	238	570	9	210	276	222	413	438	53	8	335
V171	0	182	86	200	8	6	8	166	193	188	60
V172	140	71	9	17	88	23	34	441	28	38	119
V173	146	81	177	335	35	72	70	162	244	65	120
V174	197	51	51	323	244	98	48	72	121	348	169
V175	151	212	206	6	46	866	410	166	650	127	175
V176	349	210	15	207	120	56	265	48	84	213	282
V177	780	175	328	28	21	458	109	162	330	403	545
V178	231	84	80	36	168	19	223	236	623	47	199
V179	1073	249	130	37	64	60	3	54	237	316	735
V180	49	61	228	18	129	303	107	404	135	328	71
V181	423	58	130	180	123	35	150	158	332	100	285
V182	109	66	158	236	157	197	39	215	31	44	112
V183	545	25	264	293	141	119	161	508	68	355	380
V184	661	277	164	205	541	194	143	8	146	242	459
V185	16	74	153	194	284	44	73	244	1	27	50
V186	865	240	122	10	127	111	24	88	145	10	604
V187	430	358	751	7	72	291	393	134	288	39	364
V188	353	218	51	140	539	39	645	5	80	585	288
V189	48	22	9	26	271	96	371	436	114	79	61
V190	38	194	235	110	168	51	20	156	22	83	107
V191	177	155	3	233	360	165	35	244	79	103	163
V192	189	339	6	6	388	660	382	282	229	88	230
V193	103	385	134	19	240	548	122	412	347	2	207
V194	226	262	345	27	3	362	415	367	182	365	226
V195	634	560	81	22	102	297	95	305	178	373	537
V196	91	81	92	251	78	412	8	150	104	155	70
V197	462	150	24	353	496	39	68	501	1289	179	391
V198	122	357	262	452	521	147	420	165	18	46	193
V199	16	53	122	55	102	160	401	71	258	119	36
V200	118	26	22	608	31	45	36	95	52	276	118
V201	522	59	333	32	37	22	76	161	752	389	345
V202	253	242	256	1018	58	73	311	67	191	78	272
V203	300	27	260	300	53	418	325	343	93	42	266
V204	118	230	83	488	4	3	88	47	324	90	176
V205	8	893	91	114	216	339	36	727	141	147	291
V206	227	161	769	145	110	254	54	515	154	486	229
V207	176	6	120	0	192	62	187	746	301	116	150
V208	639	522	138	138	398	38	764	8	402	31	559
V209	19	25	168	313	71	268	70	294	52	79	45
V210	202	51	123	81	40	159	40	280	302	202	156
V211	62	389	320	31	234	78	182	124	59	0	148
V212	33	80	384	16	75	130	375	145	178	175	72
V213	0	4	198	44	69	130	6	7	250	176	10
V214	58	354	14	97	99	141	412	282	435	202	153
V215	246	115	4	36	77	41	228	130	97	189	193
V216	7	244	18	5	459	818	394	247	120	525	65
V217	69	20	173	305	47	1	57	45	357	9	55
V218	141	19	120	12	37	43	975	697	11	35	129
V219	243	298	24	100	222	105	34	225	106	46	244
V220	113	2	163	50	78	330	68	37	182	79	73
V221	216	114	203	4	511	57	500	56	116	66	191
V222	213	311	86	375	30	137	89	187	81	274	236
V223	20	79	38	46	37	280	84	133	102	379	36
V224	83	131	97	21	88	484	231	289	115	255	106
V225	135	135	187	3	637	816	155	32	19	227	107
V226	118	119	764	306	424	191	537	128	69	205	152
V227	323	37	127	9	681	127	478	37	113	43	223
V228	64	224	299	114	447	79	139	213	913	14	129
V229	353	63	161	239	9	364	134	498	172	176	289
V230	43	139	451	48	383	6	368	201	277	33	102
V231	171	146	71	24	99	34	61	8	65	312	166
V232	480	426	31	11	475	25	128	347	301	37	441
V233	32	213	348	85	64	100	468	26	25	185	101
V234	128	15	263	66	439	8	78	0	278	8	89
V235	39	331	131	411	404	219	10	471	43	72	142
V236	16	27	159	257	319	145	247	234	3	180	33
V237	90	424	77	31	16	472	53	211	838	127	178
V238	171	5	178	69	23	354	164	218	1	324	135
V239	3	169	303	272	157	166	229	194	441	29	61
V240	814	44	35	55	85	80	183	285	18	332	573
V241	108	59	66	105	212	23	227	275	220	155	118
V242	668	291	21	38	175	80	54	11	77	18	478
V243	147	3	93	306	489	151	125	170	17	19	125
V244	96	139	11	92	5	42	214	80	181	26	107
V245	193	50	46	422	233	441	217	99	38	178	176
V246	96	72	386	734	278	197	274	189	82	338	104
V247	60	4	16	114	238	14	29	62	182	47	43
V248	142	29	100	31	281	100	107	589	2	79	107
V249	83	57	17	657	43	361	283	145	450	331	90
V250	65	73	196	307	248	47	267	15	88	270	85
V251	348	378	673	456	520	424	44	276	367	1	376
V252	102	12	22	212	95	16	133	964	192	176	120
V253	78	416	228	153	46	412	197	124	455	5	189
V254	27	434	123	142	104	244	718	320	11	193	156
V255	57	102	194	504	53	115	885	167	664	1267	100
V256	302	377	836	596	13	39	142	73	211	89	328
V257	822	162	107	66	152	31	294	23	72	21	567
V258	306	282	234	745	413	416	126	139	117	23	299
V259	14	114	23	351	58	102	8	579	121	285	69
V260	320	247	188	145	862	93	256	116	109	206	267
V261	140	440	141	179	460	378	266	32	30	219	236
V262	147	96	97	84	131	465	170	256	71	195	120
V263	286	64	11	62	498	299	132	101	147	45	231
V264	391	329	52	102	60	59	59	122	267	81	331
V265	680	78	660	279	350	287	219	630	120	30	502
V266	74	61	188	191	998	188	27	93	329	59	89
V267	225	27	188	129	628	249	76	55	175	19	158
V268	97	135	639	258	2	245	164	59	757	105	111
V269	166	132	489	5	109	422	90	400	15	370	151
V270	203	63	814	30	328	595	130	42	144	483	149
V271	97	31	424	869	32	94	219	138	18	86	96
V272	277	91	27	203	110	410	112	189	294	319	215
V273	458	1011	35	93	255	180	278	165	136	221	584
V274	239	272	7	55	563	57	155	243	48	29	254
V275	184	120	31	278	1	36	9	40	464	418	153
V276	248	182	351	450	221	165	190	397	404	8	238
V277	550	687	415	147	258	143	205	69	21	93	516
V278	142	258	27	99	198	5	121	53	200	4	192
V279	617	1059	18	784	225	121	619	17	407	77	658
V280	16	91	55	55	611	903	18	144	100	0	47
V281	160	37	77	171	778	175	164	35	127	166	127
V282	100	70	63	170	0	19	150	43	24	231	100
V283	304	292	161	104	242	51	2	325	485	147	283
V284	67	551	455	159	231	62	297	428	66	23	224
V285	287	106	68	29	287	167	40	497	40	125	257
V286	9	159	77	99	3	456	326	8	66	244	50
V287	78	375	283	22	602	292	85	201	91	82	179
V288	297	210	814	3	131	4	870	353	5	383	250
V289	112	0	20	440	342	35	35	426	130	224	106
V290	530	70	652	38	475	198	365	23	218	44	365
V291	87	386	955	124	35	116	23	164	45	168	180
V292	28	119	0	284	71	123	143	50	151	12	72
V293	200	75	363	177	462	62	501	37	152	300	185
V294	141	35	29	274	318	109	488	260	990	206	115
V295	245	439	65	190	821	93	601	174	623	556	275
V296	7	31	90	76	119	121	92	76	48	210	22
V297	449	139	170	87	349	115	536	80	273	239	349
V298	116	30	49	9	44	673	57	529	366	114	85
V299	92	462	26	561	429	174	59	122	126	287	197
V300	59	19	180	150	153	244	29	599	17	44	83
V301	39	192	170	952	144	87	122	170	59	257	116
V302	146	97	216	38	43	502	9	158	253	33	140
V303	332	160	439	70	191	131	116	143	53	311	267
V304	324	193	681	70	155	211	65	132	44	7	292
V305	151	48	118	311	163	631	346	54	101	209	124
V306	71	148	15	34	36	65	98	6	420	94	80
V307	107	166	114	27	41	19	54	31	266	364	131
V308	192	41	641	0	4	54	2	413	78	179	171
V309	69	126	122	203	49	379	104	22	795	429	71
V310	293	80	96	67	141	101	652	408	27	122	221
V311	4	21	290	17	34	108	86	115	53	116	15
V312	184	325	13	134	435	65	246	99	120	69	230
V313	12	45	25	237	696	9	167	93	381	214	38
V314	280	68	383	147	156	709	718	87	57	133	218
V315	202	195	104	425	2	82	106	415	53	231	229
V316	140	130	494	70	426	49	542	133	109	126	124
V317	31	171	511	182	239	66	53	135	195	306	76
V318	114	72	267	170	54	506	2	448	379	64	121
V319	40	110	379	77	585	427	14	359	109	51	103
V320	338	382	275	21	244	121	245	232	8	147	369
V321	315	264	358	72	172	447	121	435	415	73	322
V322	130	532	648	7	95	103	218	22	93	305	241
V323	127	1145	258	128	36	12	52	108	211	558	425
V324	96	775	352	134	302	675	89	617	201	407	280
V325	380	16	200	14	46	101	84	794	84	22	276
V326	141	111	160	98	216	4	155	51	66	53	126
V327	263	78	233	216	30	59	334	297	419	430	236
V328	406	697	191	52	76	34	597	66	5	37	409
V329	363	191	102	73	318	133	41	60	409	21	319
V330	23	34	27	10	259	44	283	14	498	63	30
V331	22	246	8	18	193	223	64	159	173	185	78
V332	11	720	114	72	11	144	625	91	89	197	230
V333	195	77	81	179	31	174	9	30	366	623	165
V334	250	100	224	83	105	142	71	163	41	227	225
V335	26	430	383	35	265	287	11	45	62	611	154
V336	267	28	17	126	168	57	218	772	253	309	232
V337	55	162	18	923	100	172	497	99	210	199	116
V338	18	259	522	218	6	26	82	58	430	638	89
V339	654	2	29	24	67	516	605	316	182	668	421
V340	11	77	82	117	147	99	6	22	152	37	36
V341	43	255	0	24	110	142	82	354	34	64	129
V342	206	746	87	414	129	105	45	351	97	245	381
V343	101	167	296	21	313	31	417	56	107	255	136
V344	76	11	54	405	127	142	279	155	120	243	63
V345	180	49	134	102	140	233	192	208	95	234	138
V346	55	24	20	93	196	145	226	488	146	169	66
V347	441	17	317	344	52	203	52	173	95	242	307
V348	262	47	212	720	72	205	74	553	93	135	239
V349	199	80	476	41	43	162	7	79	256	473	164
V350	126	458	16	193	124	478	285	26	324	351	223
V351	49	189	901	486	58	66	386	18	2	395	114
V352	452	72	426	312	800	52	201	12	461	416	341
V353	75	12	108	32	62	363	133	161	7	228	66
V354	250	37	78	51	302	88	66	178	249	343	199
V355	131	12	579	92	18	90	156	82	140	378	99
V356	115	468	20	79	241	56	236	38	250	313	203
V357	1	333	30	25	359	442	58	396	46	25	110
V358	151	459	227	159	181	620	581	538	150	291	216
V359	252	227	66	267	323	123	247	158	77	69	244
V360	267	108	217	651	77	28	180	390	51	102	221
V361	54	1	74	81	205	90	100	195	10	578	55
V362	67	215	380	527	55	409	321	19	240	84	128
V363	241	213	108	319	94	115	310	501	217	243	231
V364	58	312	456	173	205	13	144	142	233	61	148
V365	50	13	237	110	136	20	330	34	565	291	45
V366	199	48	108	288	1304	315	43	334	593	21	152
V367	234	403	22	25	13	179	79	103	408	6	287
V368	211	63	407	819	6	68	409	179	18	450	194
V369	794	6	503	103	21	410	0	398	103	7	522
V370	13	1090	151	111	326	110	442	117	103	339	327
V371	244	128	645	137	891	196	570	1049	41	15	236
V372	409	254	477	213	14	38	21	847	141	46	419
V373	150	25	217	403	56	117	36	53	214	196	121
V374	229	0	77	81	474	61	139	169	111	604	184
V375	447	14	38	839	80	41	23	64	249	200	304
V376	287	27	19	155	52	48	126	388	205	384	175
V377	255	211	137	49	182	422	155	445	426	26	247
V378	85	409	107	62	285	93	7	41	178	22	155
V379	77	161	63	21	150	242	489	47	108	28	97
V380	27	487	200	611	96	299	44	27	185	343	176
V381	11	20	197	37	336	406	647	90	12	665	19
V382	334	23	71	631	124	218	87	75	473	332	243
V383	25	37	256	398	7	624	185	216	45	192	50
V384	253	38	1	426	381	42	565	15	378	8	187
V385	29	369	438	127	14	95	92	155	11	595	142
V386	96	79	190	0	325	14	29	21	178	15	84
V387	9	17	43	236	10	154	1	38	318	19	23
V388	590	470	304	742	33	73	117	1094	226	96	592
V389	175	682	178	24	26	70	55	158	251	1191	300
V390	159	10	47	223	148	82	47	111	56	89	134
V391	197	101	12	151	35	140	116	107	0	134	182
V392	705	41	158	277	661	10	130	58	334	299	482
V393	134	196	312	200	522	204	25	294	74	175	170
V394	86	303	230	56	7	214	4	25	31	791	121
V395	13	103	87	80	144	29	271	202	119	75	57
V396	220	307	317	929	530	7	23	1467	40	200	331
V397	273	26	54	71	14	280	59	170	27	57	189
V398	439	41	95	219	576	6	58	189	78	319	314
V399	46	127	318	102	119	128	163	112	160	94	56
V400	384	809	141	235	314	66	343	43	816	133	445
V401	143	42	30	138	152	117	177	301	121	227	114
V402	565	243	176	15	511	532	222	436	75	212	448
V403	314	133	96	525	37	134	37	138	49	76	243
V404	131	126	24	70	231	329	104	549	5	124	137
V405	2	95	104	568	907	0	56	28	47	9	77
V406	335	147	461	6	188	357	97	184	28	75	258
V407	553	181	522	10	94	148	352	78	67	42	416
V408	183	296	207	16	34	294	123	255	83	85	222
V409	0	218	83	119	103	296	48	16	63	27	72
V410	4	113	158	711	128	21	360	272	198	104	67
V411	298	56	25	137	1061	30	167	245	378	345	194
V412	51	20	187	17	104	135	571	23	212	68	45
V413	76	797	10	131	450	212	645	1002	38	74	317
V414	47	3	183	132	91	7	206	36	216	589	37
V415	439	60	20	142	145	199	346	174	137	42	311
V416	20	188	104	288	103	127	33	15	17	167	84
V417	268	342	892	614	305	916	40	111	431	218	278
V418	25	202	60	264	171	53	424	160	99	117	78
V419	666	32	349	27	65	99	41	164	110	158	494
V420	43	71	33	139	585	216	46	102	228	116	56
V421	332	137	11	331	156	124	174	72	705	134	264
V422	90	405	355	116	94	198	278	14	144	3	161
V423	187	438	28	229	152	198	193	198	46	177	256
V424	246	31	605	25	149	33	80	72	102	1	163
V425	64	168	150	388	76	708	832	142	133	64	116
V426	19	13	27	193	3	158	49	150	261	99	32
V427	373	31	14	138	120	153	254	903	94	448	295
V428	629	2	59	41	570	519	193	58	79	489	424
V429	112	56	225	24	116	203	162	48	239	149	90
V430	4	80	191	227	76	73	171	29	50	189	38
V431	9	19	100	894	456	149	23	87	71	212	56
V432	142	37	149	67	87	644	244	21	391	337	109
V433	251	678	56	102	72	434	670	315	516	110	406
V434	1	443	52	18	72	30	66	25	379	248	117
V435	372	219	98	1	21	4	18	14	388	66	305
V436	444	188	15	23	181	39	465	237	230	281	343
V437	95	331	918	1	372	288	170	87	82	89	182
V438	201	73	75	84	574	62	117	228	266	661	144
V439	589	218	0	328	17	132	57	33	90	618	437
V440	141	0	5	128	371	124	216	264	291	228	106
V441	173	241	249	108	232	31	191	16	29	68	168
V442	79	107	215	457	332	15	20	459	480	25	116
V443	51	10	78	9	224	45	121	10	1	626	30
V444	627	423	13	27	314	5	27	313	250	7	542
V445	140	287	99	236	10	39	98	639	183	119	191
V446	194	175	518	6	75	95	3	79	40	39	176
V447	32	24	94	504	4	92	97	168	42	552	56
V448	56	279	257	145	384	51	141	39	376	49	117
V449	53	36	370	135	93	68	123	719	123	13	88
V450	50	61	28	46	108	408	304	63	400	11	52
V451	85	134	514	200	75	51	156	8	551	372	125
V452	179	209	25	86	0	28	118	49	109	65	179
V453	30	519	161	27	303	228	115	31	233	397	142
V454	137	327	142	505	99	58	314	191	56	25	201
V455	1	105	75	134	22	486	203	136	11	211	42
V456	369	4	32	2	38	42	363	231	135	226	241
V457	193	15	9	75	40	19	69	29	386	40	119
V458	471	27	30	567	252	221	112	254	146	78	321
V459	5	648	170	645	105	155	54	67	100	54	248
V460	65	313	219	52	231	46	149	435	50	22	137
V461	142	225	166	38	5	11	3	16	9	77	149
V462	16	263	202	214	6	255	17	112	82	93	95
V463	58	154	44	334	21	291	51	105	405	10	89
V464	5	8	31	106	348	22	234	14	44	216	15
V465	35	11	340	99	95	350	89	58	238	20	32
V466	218	7	185	69	228	16	497	624	280	369	171
V467	111	207	98	250	345	55	705	99	327	134	138
V468	7	203	191	209	232	60	337	341	131	520	89
V469	124	10	74	1	188	14	596	569	956	93	110
V470	158	520	238	240	89	158	752	22	180	130	231
V471	100	23	344	9	246	75	84	40	305	75	75
V472	87	504	584	218	204	52	6	614	566	84	254
V473	109	85	258	128	116	283	58	311	247	52	105
V474	61	3	30	305	196	281	198	77	41	597	47
V475	270	437	113	264	183	219	45	402	525	237	321
V476	330	366	31	136	27	234	7	91	183	250	299
V477	436	640	275	175	181	98	75	144	21	541	459
V478	108	72	25	457	70	247	71	55	447	97	120
V479	213	208	140	271	414	27	402	185	40	31	192
V480	22	1017	84	150	27	503	529	439	16	313	327
V481	409	737	350	126	492	283	169	124	215	145	484
V482	214	46	39	143	272	232	305	181	168	220	153
V483	415	52	335	68	148	347	237	163	56	32	303
V484	284	88	365	248	28	5	142	1071	164	646	247
V485	180	41	74	135	228	324	289	68	178	15	132
V486	14	113	104	195	77	26	831	111	200	79	54
V487	57	65	345	32	190	208	185	110	128	57	64
V488	261	123	743	199	184	8	562	47	302	129	202
V489	13	44	445	20	64	9	139	128	466	14	33
V490	309	319	106	258	68	415	235	30	253	155	272
V491	67	439	159	425	183	90	416	401	240	49	219
V492	252	143	179	27	68	286	308	30	42	79	187
V493	2	30	404	385	54	435	0	106	58	105	33
V494	58	50	294	4	138	95	85	81	276	165	53
V495	125	117	108	171	34	99	135	562	78	273	140
V496	42	58	175	625	80	170	539	22	285	308	79
V497	14	138	176	159	295	80	152	27	81	57	63
V498	256	97	561	317	533	322	732	25	139	13	224
V499	8	279	137	166	31	145	59	76	119	155	94
V500	322	86	86	49	246	50	105	89	96	295	246
