Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V55	533	215	91	140	82	241	512	66	26	32	369
V56	422	98	26	102	227	247	114	43	7	19	261
V57	32	254	174	147	115	7	31	129	213	193	109
V58	244	22	12	149	84	105	140	20	593	280	165
V59	166	3	402	14	46	321	96	291	161	134	101
V60	8	1	78	126	76	22	27	107	331	1250	22
V61	310	62	7	315	2	375	120	57	372	225	181
V62	34	570	484	163	469	332	111	216	471	4	221
V63	38	431	63	421	154	151	290	603	189	39	213
V64	100	168	470	301	251	143	120	532	348	149	160
V65	247	143	601	106	323	366	128	142	54	34	211
V66	228	451	111	246	558	46	86	11	67	106	292
V67	284	215	22	845	487	17	33	359	327	203	268
V68	147	375	519	236	58	88	119	101	24	68	232
V69	16	200	77	81	161	64	1	186	431	397	100
V70	1	151	852	183	52	57	246	369	426	317	83
V71	117	343	216	127	260	331	42	5	269	24	222
V72	68	580	252	232	108	432	194	16	19	88	261
V73	221	36	181	330	84	352	130	316	149	627	156
V74	19	63	72	143	201	412	89	418	648	353	43
V75	676	1	37	124	7	245	97	32	523	150	371
V76	451	132	121	612	263	127	75	63	271	172	296
V77	6	52	227	4	655	10	65	2	121	83	39
V78	78	80	391	65	300	300	239	70	136	144	99
V79	120	91	691	87	174	253	139	16	64	96	137
V80	328	57	92	577	185	30	164	305	50	58	214
V81	426	164	549	282	11	107	68	55	141	84	306
V82	8	120	79	2	120	70	12	226	71	54	62
V83	212	62	658	76	339	3	176	285	7	50	158
V84	56	367	320	66	417	96	28	126	6	762	169
V85	53	213	70	1055	29	241	194	63	42	38	143
V86	66	218	48	472	225	30	3	277	65	27	113
V87	78	124	141	227	159	198	177	506	170	35	127
V88	3	285	37	969	28	203	340	48	424	27	134
V89	70	963	196	201	52	24	191	245	517	55	413
V90	123	517	41	33	16	527	558	141	106	185	259
V91	97	66	29	780	62	194	27	6	41	320	102
V92	25	91	291	87	362	39	611	237	227	742	64
V93	171	118	31	69	407	191	205	250	495	118	167
V94	106	122	7	196	4	890	45	165	42	3	114
V95	130	130	58	115	75	324	210	103	314	394	140
V96	27	124	98	215	509	137	422	58	460	5	71
V97	145	16	317	31	312	76	47	281	347	334	96
V98	129	157	253	231	605	82	335	199	50	12	134
V99	299	167	473	70	15	131	214	18	3	185	253
V100	301	69	213	6	11	198	54	80	140	371	167
V101	14	20	138	891	107	39	183	90	179	36	35
V102	317	311	152	228	27	289	8	39	307	302	308
V103	5	544	201	5	339	380	127	57	20	301	204
V104	256	96	219	183	51	132	62	54	121	80	178
V105	574	28	1269	105	255	147	55	73	232	101	380
V106	109	35	29	454	97	102	206	153	258	79	110
V107	63	51	50	260	146	1028	14	8	127	40	73
V108	86	21	460	85	610	208	88	112	258	23	68
V109	93	228	279	107	387	327	174	8	108	24	153
V110	548	259	26	247	3	229	14	285	127	286	411
V111	347	3	657	350	840	183	78	220	3	147	224
V112	112	121	8	66	92	52	534	21	14	228	121
V113	295	124	50	173	4	156	63	389	306	0	225
V114	18	109	143	266	260	62	19	46	208	49	63
V115	186	108	11	335	245	444	6	203	76	17	134
V116	79	62	168	82	117	616	96	142	180	116	85
V117	416	82	89	221	89	101	122	2	410	48	289
V118	226	299	167	153	208	649	152	514	97	24	242
V119	19	957	64	17	174	206	60	191	349	131	391
V120	148	63	346	86	70	128	303	421	157	586	123
V121	616	80	32	48	27	74	574	327	370	87	406
V122	11	351	1	538	183	302	21	127	389	290	147
V123	180	353	46	143	1071	50	334	72	130	472	226
V124	26	509	86	123	107	250	68	1260	150	198	232
V125	540	118	183	134	34	278	57	327	378	198	331
V126	138	17	239	99	174	184	547	280	60	466	102
V127	26	304	23	138	33	81	64	213	68	228	130
V128	41	185	21	127	109	30	47	239	101	189	99
V129	216	37	209	18	249	240	186	158	21	329	137
V130	73	79	78	271	75	116	15	294	4	30	69
V131	26	220	238	98	370	103	166	159	53	48	100
V132	97	64	15	136	522	436	223	164	136	274	86
V133	313	152	390	216	94	106	75	178	434	62	240
V134	653	17	198	37	0	50	82	386	768	523	394
V135	32	21	340	233	7	321	818	327	350	24	62
V136	153	463	16	5	133	233	38	365	12	236	245
V137	444	158	270	91	97	550	223	28	3	79	329
V138	160	153	444	472	305	70	21	359	42	541	167
V139	86	225	54	155	51	1	184	363	168	220	130
V140	356	55	530	407	50	69	172	57	46	102	254
V141	17	328	29	154	1	126	338	480	230	22	147
V142	662	54	140	261	66	187	260	185	37	99	385
V143	82	613	888	114	334	40	432	792	13	479	278
V144	40	293	117	273	423	135	116	373	217	195	150
V145	17	769	175	24	552	10	404	391	93	261	308
V146	23	98	774	852	10	62	728	114	98	441	100
V147	85	107	309	211	3	182	193	1349	124	20	102
V148	94	146	323	105	131	156	398	64	209	112	139
V149	142	11	73	116	100	636	373	463	278	94	120
V150	213	720	89	347	40	27	377	22	161	734	369
V151	16	20	128	250	16	417	103	129	21	330	37
V152	14	5	559	83	407	80	126	200	9	213	36
V153	45	15	79	1	32	26	123	62	296	32	40
V154	143	3	36	68	102	313	492	109	371	96	108
V155	61	138	207	76	218	234	219	45	60	54	102
V156	54	262	305	266	392	883	106	127	309	346	163
V157	166	67	124	4	177	16	13	302	92	78	127
V158	244	232	36	49	319	28	27	51	22	49	213
V159	24	69	98	221	15	274	161	46	56	89	58
V160	343	81	125	38	109	113	38	341	440	36	251
V161	13	189	98	10	1	168	185	117	58	81	92
V162	357	569	519	43	285	185	69	81	556	27	422
V163	88	552	698	371	186	406	23	3	140	52	281
V164	85	285	304	325	19	146	60	199	863	923	175
V165	178	223	69	108	215	11	112	80	258	134	206
V166	216	656	2	414	334	597	1	40	26	58	393
V167	194	167	280	81	279	130	30	97	280	42	179
V168	394	46	18	6	221	8	39	306	207	23	250
V169	12	350	194	268	146	99	673	82	167	272	164
V170	9	42	18	130	85	62	663	399	23	172	30
V171	81	535	168	71	224	24	0	1	46	169	257
V172	58	110	289	752	28	176	42	276	100	168	87
V173	154	304	34	65	193	200	165	258	17	241	190
V174	63	85	203	348	338	250	172	840	285	167	92
V175	149	9	133	820	182	5	105	107	81	149	115
V176	180	237	70	27	333	78	650	105	255	431	215
V177	293	185	232	47	435	39	147	57	66	271	215
V178	284	142	134	299	175	128	401	49	21	164	243
V179	82	11	180	156	92	310	145	134	627	136	74
V180	19	1	16	7	305	406	12	61	107	702	22
V181	241	24	1035	33	121	146	151	246	86	56	166
V182	30	48	29	438	38	68	176	109	19	27	35
V183	47	5	49	101	638	15	314	65	144	181	39
V184	31	363	9	284	85	204	307	68	51	273	165
V185	363	28	49	28	145	18	331	454	264	91	216
V186	153	176	40	156	314	46	235	315	288	7	185
V187	45	54	243	97	195	535	47	244	376	126	66
V188	43	29	6	192	107	48	208	153	184	625	49
V189	10	15	651	109	301	7	55	496	304	32	37
V190	200	363	89	552	352	239	62	481	84	395	269
V191	31	200	50	387	139	640	313	335	193	27	102
V192	179	517	220	187	229	442	64	7	555	180	288
V193	211	42	175	11	325	211	320	32	13	69	137
V194	265	39	342	20	25	123	154	39	72	386	198
V195	107	20	346	1578	155	236	141	80	129	78	94
V196	311	244	49	384	208	25	265	273	110	311	263
V197	449	123	219	54	79	290	17	271	89	58	321
V198	213	268	398	1	211	102	117	154	96	219	220
V199	262	286	117	335	59	32	103	149	453	1	248
V200	107	31	105	42	168	243	167	33	116	84	90
V201	282	97	405	141	119	174	454	100	213	33	219
V202	132	36	92	536	37	5	71	8	244	282	85
V203	686	97	355	81	56	252	146	79	203	217	429
V204	0	101	240	184	78	41	26	243	32	36	48
V205	404	58	31	103	159	278	2	404	9	32	260
V206	141	769	239	662	135	290	162	3	23	63	373
V207	276	630	63	238	39	34	65	74	151	109	386
V208	122	219	60	158	161	66	122	624	33	31	163
V209	149	17	125	107	19	11	88	133	19	227	84
V210	84	68	137	145	251	79	297	165	89	374	73
V211	114	166	1150	145	190	93	248	207	184	435	197
V212	11	15	30	826	3	66	260	350	51	79	32
V213	156	5	167	92	231	711	585	88	237	75	106
V214	561	145	94	47	317	62	22	437	6	17	315
V215	602	58	248	202	159	32	172	104	566	199	372
V216	186	97	105	127	582	63	54	2	1009	495	157
V217	16	303	205	152	446	20	53	319	164	188	152
V218	154	223	90	198	155	46	117	36	164	46	183
V219	340	319	75	84	275	297	417	60	25	242	324
V220	62	182	173	149	420	385	128	44	109	294	122
V221	365	378	669	157	33	495	710	260	72	102	397
V222	939	473	128	185	104	137	54	75	167	8	687
V223	234	5	298	29	232	140	101	38	83	58	148
V224	12	188	483	824	195	50	247	20	113	53	103
V225	92	295	128	326	46	667	22	79	147	128	165
V226	153	390	34	284	55	452	44	54	613	44	245
V227	273	169	149	25	65	138	264	141	275	271	228
V228	29	392	191	66	73	176	87	372	448	102	169
V229	7	39	511	261	38	360	72	158	57	737	36
V230	54	266	280	89	238	246	132	546	864	183	170
V231	47	12	354	62	569	206	46	319	34	433	62
V232	353	0	19	206	4	155	158	678	27	104	209
V233	66	204	3	16	143	211	323	39	265	644	143
V234	88	25	67	11	121	219	249	243	119	244	71
V235	10	51	10	313	13	192	7	387	63	362	30
V236	29	89	46	244	28	78	34	32	53	388	65
V237	48	700	301	20	87	428	78	202	213	93	320
V238	90	40	150	228	386	229	12	29	276	610	91
V239	36	36	18	83	219	973	31	104	52	407	52
V240	70	219	209	134	527	31	124	169	60	680	143
V241	34	64	101	408	36	139	204	10	158	129	56
V242	364	130	81	24	24	14	663	225	214	97	268
V243	25	419	54	349	7	207	35	59	37	51	192
V244	304	334	87	465	37	130	55	31	162	363	295
V245	0	519	127	54	635	235	371	281	183	102	229
V246	86	54	114	12	183	275	207	540	98	551	71
V247	395	86	2	168	87	15	240	149	243	173	244
V248	54	189	42	65	15	8	157	8	254	369	126
V249	374	326	253	177	215	482	318	48	78	57	356
V250	19	73	359	51	225	358	494	49	12	212	66
V251	70	226	468	767	132	11	383	297	73	173	159
V252	95	39	69	552	38	4	31	249	446	31	90
V253	16	60	7	232	363	374	6	691	103	975	46
V254	1705	430	228	111	76	418	2	297	75	82	1120
V255	28	51	151	76	402	654	105	133	242	262	72
V256	245	195	13	135	192	309	139	631	412	26	251
V257	2	301	154	12	20	386	48	211	145	205	115
V258	59	35	279	222	602	90	84	130	327	438	86
V259	274	44	291	308	601	273	380	173	14	14	179
V260	114	167	34	6	263	235	568	133	108	157	144
V261	37	513	135	249	80	425	293	216	72	341	225
V262	59	266	344	47	386	132	185	415	72	273	123
V263	323	112	297	77	1	147	52	581	139	362	258
V264	107	90	361	317	193	326	70	47	312	168	114
V265	188	142	213	17	141	121	62	56	142	451	180
V266	184	268	177	179	441	78	84	220	249	237	211
V267	372	322	43	65	16	41	445	160	57	94	337
V268	210	1121	104	51	108	50	73	156	40	156	483
V269	88	20	81	722	24	96	369	52	7	17	67
V270	31	39	112	8	397	95	98	483	195	109	38
V271	207	207	12	289	445	101	48	203	167	19	208
V272	280	376	20	10	215	156	142	251	295	178	310
V273	85	488	61	128	17	16	132	222	44	28	230
V274	51	431	333	22	232	83	450	284	18	1	190
V275	28	309	55	124	72	590	315	365	632	10	133
V276	34	284	146	92	58	20	260	72	118	316	128
V277	38	398	456	272	736	130	22	514	363	356	205
V278	954	819	594	181	457	236	168	276	371	13	892
V279	170	326	15	420	59	62	91	137	151	28	235
V280	351	343	411	8	92	228	247	126	50	40	354
V281	84	189	588	6	7	257	667	218	109	136	139
V282	216	99	519	92	152	63	259	12	816	127	171
V283	31	279	390	227	206	666	31	102	191	148	153
V284	98	8	24	99	3	77	286	13	293	206	67
V285	193	43	279	95	378	264	1159	45	91	37	149
V286	272	91	208	18	695	74	8	103	75	91	221
V287	69	57	11	266	34	460	167	62	38	3	65
V288	361	643	483	2	133	28	128	53	220	95	452
V289	105	25	22	210	47	14	139	105	157	28	78
V290	306	535	388	136	82	657	63	238	164	44	380
V291	922	6	48	54	17	110	96	502	4	183	518
V292	236	169	200	173	92	327	131	738	149	58	214
V293	591	277	183	143	172	555	1127	116	23	921	431
V294	151	102	493	181	53	23	109	63	164	49	125
V295	29	451	10	52	21	35	196	179	293	52	182
V296	303	248	122	284	260	37	828	1042	40	81	275
V297	625	456	256	249	126	57	28	156	152	211	479
V298	43	219	6	524	161	76	36	43	161	45	135
V299	14	11	95	34	108	104	510	390	95	348	38
V300	231	78	116	256	493	664	122	676	27	162	192
V301	67	339	43	245	272	339	251	284	130	0	158
V302	97	106	72	541	132	132	512	501	114	3	124
V303	44	855	143	39	345	31	220	10	260	178	325
V304	478	453	142	152	94	43	226	325	560	90	396
V305	205	361	458	306	99	1373	71	248	14	512	271
V306	309	44	309	286	107	10	970	378	23	25	203
V307	222	115	18	110	77	354	140	101	172	311	164
V308	151	258	591	342	238	170	348	816	304	67	260
V309	76	69	630	164	189	121	54	27	414	305	100
V310	532	265	12	1	62	308	116	75	45	167	383
V311	109	97	247	143	86	22	44	99	56	135	132
V312	207	194	139	243	13	24	50	323	94	629	205
V313	120	5	152	15	524	9	310	14	238	319	87
V314	146	137	461	107	71	244	54	238	126	15	153
V315	28	117	129	108	124	187	367	282	113	32	70
V316	41	174	108	111	11	288	12	164	213	328	109
V317	403	70	129	155	123	107	375	18	6	334	271
V318	252	236	62	17	70	28	87	46	381	44	256
V319	8	239	168	306	205	26	261	126	106	103	111
V320	703	63	334	11	372	843	244	97	162	93	402
V321	330	376	45	366	222	103	61	131	65	110	318
V322	337	247	372	738	161	21	120	427	60	77	281
V323	313	91	140	30	567	321	552	5	264	408	250
V324	23	17	169	230	535	296	34	98	420	202	36
V325	77	39	41	123	115	94	100	50	38	105	66
V326	389	400	54	61	299	15	39	14	44	24	387
V327	76	165	80	334	576	25	124	128	786	17	131
V328	180	468	291	48	54	162	270	24	71	1134	283
V329	294	340	377	53	301	327	41	222	139	66	299
V330	184	151	202	510	16	49	197	220	221	99	189
V331	195	63	192	433	560	181	427	118	250	691	156
V332	52	109	65	428	230	125	112	1373	102	910	94
V333	270	73	362	62	82	75	72	112	1	41	199
V334	136	128	58	639	32	84	133	104	125	81	121
V335	43	114	16	142	15	24	33	22	317	69	65
V336	132	390	423	13	82	421	202	314	180	341	244
V337	35	139	421	121	45	258	199	27	113	289	81
V338	218	337	1	289	526	23	312	238	79	248	271
V339	68	463	143	154	41	93	42	245	342	52	206
V340	159	232	210	82	480	216	397	36	214	102	193
V341	486	386	33	208	37	38	185	643	336	33	392
V342	44	100	141	157	48	13	183	49	376	959	93
V343	137	306	50	160	31	284	58	1059	191	239	212
V344	91	145	16	87	531	6	210	269	6	81	107
V345	481	514	48	116	88	271	17	136	442	422	483
V346	61	482	11	60	27	188	67	23	204	62	241
V347	214	140	79	537	65	248	134	118	14	96	168
V348	108	334	385	632	534	58	130	156	49	283	199
V349	250	92	66	123	78	198	120	200	124	221	176
V350	213	360	87	91	455	252	305	213	55	507	264
V351	324	73	450	24	85	31	151	620	92	152	214
V352	1147	72	156	348	272	63	476	120	101	57	640
V353	113	6	20	22	400	30	668	183	106	123	84
V354	60	11	206	23	596	50	566	143	30	49	60
V355	321	160	272	458	21	2	551	43	125	11	258
V356	271	314	303	168	45	163	75	1	315	60	276
V357	105	622	205	107	424	198	558	37	0	852	315
V358	14	661	53	554	158	91	421	148	97	37	284
V359	32	16	148	483	531	37	132	389	41	72	63
V360	236	115	80	34	66	1	529	13	40	435	191
V361	111	114	177	0	28	153	547	320	360	66	126
V362	48	487	293	165	642	81	169	385	455	22	245
V363	315	83	23	77	114	760	306	143	289	130	215
V364	31	116	438	64	78	707	343	227	189	0	90
V365	327	61	91	96	24	635	118	162	155	328	225
V366	566	360	42	103	23	265	19	204	638	179	412
V367	750	656	308	53	38	146	113	575	29	49	706
V368	165	737	7	99	269	224	64	380	418	122	379
V369	37	99	9	78	27	628	567	67	167	28	70
V370	682	39	63	90	477	42	11	277	115	127	383
V371	41	88	141	149	354	72	1086	119	168	760	87
V372	28	77	28	264	507	284	301	38	159	338	59
V373	114	307	136	49	271	485	264	7	3	14	201
V374	2	55	506	5	585	374	144	44	33	173	56
V375	782	94	51	14	196	221	101	428	183	891	486
V376	40	14	45	140	317	104	118	84	307	155	28
V377	17	428	37	76	15	113	23	281	485	10	158
V378	34	65	2	132	671	121	516	317	11	169	48
V379	743	95	68	21	108	6	21	171	30	71	432
V380	181	171	97	267	514	170	72	322	111	363	200
V381	498	86	466	131	199	262	255	225	294	172	311
V382	51	68	3	71	46	308	119	145	65	258	59
V383	110	84	4	21	62	191	204	141	191	571	109
V384	601	241	320	51	221	164	234	131	83	345	419
V385	505	320	895	105	481	144	175	235	90	1052	444
V386	32	51	265	314	177	37	320	408	58	83	44
V387	665	77	14	41	66	90	148	70	84	620	394
V388	59	136	436	24	176	432	11	43	29	247	100
V389	77	288	306	312	99	177	72	131	212	166	165
V390	28	120	109	2575	100	45	23	170	130	622	75
V391	266	75	291	120	66	32	28	118	151	6	176
V392	54	49	131	46	276	167	47	61	98	2	57
V393	39	39	195	609	361	19	51	315	102	176	71
V394	86	5	0	12	68	729	106	252	320	190	49
V395	305	198	149	85	261	477	12	765	864	358	268
V396	55	145	116	159	185	270	305	20	40	5	102
V397	522	85	319	329	419	16	22	55	760	461	337
V398	230	390	179	453	31	18	64	126	87	465	291
V399	181	70	166	309	242	184	875	188	13	69	136
V400	65	106	495	48	244	262	90	353	334	21	107
V401	312	299	613	336	16	49	50	80	367	195	298
V402	77	90	141	111	363	353	216	86	5	489	84
V403	110	296	72	44	240	804	95	5	51	86	193
V404	36	25	490	143	15	208	9	184	179	96	48
V405	5	114	99	661	54	263	625	44	24	4	59
V406	109	227	60	72	449	45	120	151	208	1	144
V407	804	147	472	124	222	252	147	152	36	655	507
V408	76	164	149	218	158	139	325	170	234	7	146
V409	266	262	141	87	255	527	69	6	860	376	312
V410	921	350	298	173	371	771	195	34	223	160	684
V411	500	256	52	341	14	25	426	24	491	5	333
V412	551	32	63	171	6	185	613	20	130	11	315
V413	11	119	190	306	306	101	256	81	707	361	79
V414	272	12	597	103	325	306	130	459	578	67	192
V415	256	283	506	42	221	126	427	192	46	1	262
V416	575	137	231	103	201	401	106	208	666	260	398
V417	295	108	207	16	60	36	46	613	591	51	213
V418	442	440	100	91	125	89	43	794	79	209	455
V419	139	206	103	11	239	174	162	59	55	20	178
V420	174	34	200	171	377	191	17	182	522	328	123
V421	682	31	117	361	358	137	840	0	122	235	404
V422	381	315	321	8	340	147	223	327	121	167	349
V423	226	384	213	49	1	261	82	20	141	46	259
V424	80	305	85	78	269	4	138	70	53	980	176
V425	230	854	77	216	543	39	116	126	353	65	465
V426	297	105	165	65	324	790	243	644	264	141	219
V427	588	128	77	210	160	178	155	333	161	323	354
V428	105	129	117	166	231	532	161	314	106	495	123
V429	201	187	792	93	38	154	9	153	153	31	211
V430	36	21	562	174	151	868	162	219	167	31	57
V431	20	346	27	48	278	42	76	104	164	548	145
V432	54	233	74	147	201	42	217	45	301	104	108
V433	215	97	69	313	164	127	175	271	141	27	158
V434	88	184	259	98	81	543	49	101	14	258	152
V435	200	56	273	12	274	179	366	50	210	116	137
V436	328	442	18	66	128	22	164	51	261	22	348
V437	44	222	82	352	86	356	207	19	129	6	114
V438	144	16	304	98	620	35	58	445	411	295	106
V439	52	7	265	195	108	172	50	442	42	68	41
V440	109	97	555	294	150	106	178	136	369	205	115
V441	341	41	93	388	198	202	151	172	351	114	228
V442	219	10	301	203	322	129	246	193	539	231	154
V443	140	106	119	755	1150	102	132	177	172	25	169
V444	218	153	91	8	54	412	157	7	184	138	176
V445	85	835	279	44	141	31	101	440	244	59	364
V446	13	54	31	108	234	86	166	50	250	284	51
V447	1490	382	112	84	40	209	88	374	65	677	973
V448	27	365	60	113	506	104	119	26	332	213	164
V449	165	112	369	83	56	381	90	251	97	236	157
V450	448	68	414	9	67	181	276	68	221	185	263
V451	422	200	89	22	117	30	39	79	16	204	278
V452	53	102	45	53	2	17	220	220	22	592	63
V453	1196	256	216	46	358	228	183	177	177	70	763
V454	58	238	25	10	51	16	60	13	401	26	109
V455	93	8	787	276	89	708	65	167	357	6	109
V456	228	1	38	578	207	28	143	10	114	188	139
V457	125	296	165	108	178	1214	23	160	374	57	193
V458	110	24	27	352	193	57	229	45	174	431	92
V459	27	15	144	160	782	77	36	157	430	283	38
V460	100	155	124	123	14	210	234	400	148	34	109
V461	121	70	44	22	28	404	714	36	39	157	106
V462	113	15	507	259	158	37	67	130	5	554	93
V463	157	221	10	119	233	155	73	74	205	270	164
V464	194	94	89	181	14	26	187	252	658	845	139
V465	81	586	105	146	294	90	649	22	349	173	281
V466	126	7	43	221	149	167	115	259	195	247	87
V467	99	409	279	63	43	97	251	279	280	15	256
V468	148	96	37	409	16	49	143	97	461	332	129
V469	84	0	141	72	20	275	287	4	1	25	57
V470	14	128	487	25	174	309	366	47	243	2	88
V471	335	30	694	99	678	99	24	419	304	54	211
V472	27	602	362	329	140	85	115	331	177	19	233
V473	55	138	251	57	105	66	427	268	109	46	109
V474	93	48	185	148	240	151	150	339	41	19	84
V475	277	251	72	506	384	14	259	28	637	630	274
V476	7	347	84	224	280	1367	121	35	355	106	145
V477	263	4	114	78	297	233	448	80	44	94	160
V478	237	462	320	239	41	536	137	166	54	148	323
V479	152	23	517	1034	6	194	37	8	472	134	128
V480	99	124	44	440	32	84	26	25	180	2	104
V481	139	28	151	117	374	219	9	266	187	23	97
V482	337	15	252	114	66	102	134	143	33	52	201
V483	368	310	149	33	83	194	248	0	316	9	324
V484	73	69	195	600	189	155	6	111	35	43	77
V485	183	136	4	83	241	305	715	193	183	33	177
V486	137	133	328	107	102	960	720	162	289	437	148
V487	297	199	35	85	227	62	137	87	191	120	226
V488	148	4	39	13	303	344	43	429	297	25	95
V489	243	239	95	19	386	53	19	479	220	195	216
V490	70	76	92	83	88	173	473	165	201	0	93
V491	392	251	8	83	2	10	55	126	260	74	343
V492	93	1120	135	223	174	31	13	158	102	96	488
V493	553	175	236	614	101	51	813	119	57	471	369
V494	190	141	456	268	122	44	12	0	151	159	165
V495	249	26	175	35	61	133	538	101	304	142	153
V496	8	86	233	10	214	678	243	129	44	950	53
V497	136	44	133	21	43	237	44	30	661	103	105
V498	60	419	227	368	5	298	44	315	313	64	195
V499	0	71	10	456	420	30	127	542	0	459	62
V500	201	153	436	456	27	87	124	15	292	141	193
