Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	109	19	283	132	420	252	77	363	658	103	73
V46	182	537	28	449	99	71	447	300	14	319	393
V47	49	48	35	22	632	195	84	112	47	157	47
V48	75	96	652	593	92	21	87	26	43	122	107
V49	38	83	60	114	334	307	101	128	56	255	92
V50	52	521	3	58	244	117	393	90	47	139	325
V51	365	419	96	82	102	66	17	11	43	106	379
V52	181	264	549	90	132	337	363	103	94	69	217
V53	268	541	209	59	154	14	19	1	524	31	435
V54	20	423	64	215	71	297	392	3	96	83	287
V55	247	99	888	70	352	5	111	194	164	120	144
V56	3	306	103	235	259	228	592	1023	1	23	236
V57	2	346	343	170	67	26	20	90	32	9	227
V58	90	108	420	164	137	221	106	656	14	343	132
V59	110	59	129	221	149	71	152	22	77	137	77
V60	150	1	295	81	176	41	120	33	327	220	48
V61	741	13	131	109	300	72	172	4	35	303	203
V62	323	14	251	29	114	66	137	384	173	141	118
V63	93	661	145	504	18	151	52	2	257	86	436
V64	391	7	27	298	868	190	187	64	86	305	132
V65	157	192	443	15	423	196	568	249	121	313	198
V66	176	105	179	105	174	138	213	151	413	99	124
V67	160	106	67	287	284	370	631	52	434	154	137
V68	500	181	297	163	120	156	136	99	50	121	323
V69	58	8	14	10	416	252	13	93	37	187	41
V70	143	35	315	168	791	485	121	75	91	288	108
V71	62	222	22	47	7	135	14	180	61	193	161
V72	337	9	431	172	150	237	386	113	13	15	115
V73	129	153	18	20	453	107	55	129	183	17	139
V74	50	97	136	156	133	137	273	797	565	230	97
V75	268	205	856	89	54	203	64	782	45	207	242
V76	30	229	348	152	49	0	19	179	150	42	167
V77	57	176	8	51	12	66	89	177	247	248	132
V78	159	399	388	104	3	88	227	532	720	42	354
V79	28	146	170	164	437	73	8	187	70	847	111
V80	204	74	184	59	60	855	184	176	148	263	131
V81	204	69	148	7	446	168	214	130	73	225	119
V82	49	26	467	92	28	637	323	241	214	411	73
V83	50	37	3	264	165	18	267	462	117	127	53
V84	293	56	196	232	49	415	317	34	145	458	149
V85	74	240	256	341	114	166	173	132	490	1554	215
V86	47	1126	324	299	176	441	0	138	18	441	732
V87	484	319	287	473	324	82	299	269	164	23	339
V88	404	700	137	108	271	798	410	69	30	520	557
V89	420	184	330	176	38	65	265	35	151	107	261
V90	80	209	202	129	243	53	28	22	31	35	159
V91	417	945	126	27	133	112	310	100	157	253	716
V92	33	146	168	15	116	606	237	100	5	246	150
V93	725	123	272	661	11	25	25	116	735	228	296
V94	137	89	36	43	263	455	422	24	157	117	137
V95	137	2	96	24	261	295	423	102	381	372	56
V96	72	27	93	10	46	193	119	206	245	156	47
V97	148	126	121	9	220	11	48	107	204	11	125
V98	44	168	547	26	155	320	362	92	437	161	136
V99	165	109	98	83	129	489	2	43	123	276	137
V100	158	31	316	55	133	8	323	597	65	145	88
V101	396	569	246	76	370	240	73	88	61	13	503
V102	237	422	187	81	205	90	19	94	350	186	360
V103	425	113	222	2	26	71	367	761	58	53	205
V104	179	308	103	165	378	740	32	82	202	92	265
V105	672	106	85	445	69	136	474	84	110	211	265
V106	205	810	34	424	101	81	66	7	7	221	521
V107	157	226	234	208	2013	205	231	36	198	92	239
V108	31	314	1270	411	504	305	536	239	142	26	277
V109	168	476	38	719	76	249	174	56	165	88	348
V110	70	114	96	306	351	430	149	157	43	185	104
V111	45	170	104	238	106	180	138	25	374	44	128
V112	24	144	109	439	99	31	72	12	120	3	113
V113	23	81	84	106	2	92	77	549	154	61	89
V114	226	135	24	392	55	167	242	16	89	205	156
V115	264	348	336	156	63	244	203	171	34	55	294
V116	86	31	37	66	218	156	71	92	802	494	61
V117	7	352	56	66	104	350	15	118	38	390	206
V118	112	30	205	76	1	96	291	547	242	154	58
V119	103	872	259	5	135	113	190	679	39	301	596
V120	87	79	5	44	181	542	68	1147	116	360	115
V121	389	117	5	1	67	29	229	258	299	131	174
V122	110	5	45	101	376	21	68	168	20	41	51
V123	63	538	235	187	71	314	109	40	22	152	366
V124	17	588	2	258	221	63	296	268	45	132	394
V125	0	3	39	230	377	12	44	219	238	568	17
V126	4	22	83	170	66	15	46	2	374	97	27
V127	201	427	159	166	27	130	515	168	61	95	338
V128	360	70	66	194	921	14	516	521	1356	257	187
V129	98	538	2	177	315	476	20	9	98	293	351
V130	188	292	30	4	77	35	119	60	180	69	229
V131	60	142	514	37	231	510	204	113	356	13	160
V132	9	318	99	462	138	50	33	294	101	532	234
V133	119	23	5	582	24	346	731	30	566	662	62
V134	35	100	647	692	32	516	15	350	33	229	99
V135	361	497	41	522	173	882	170	16	153	24	441
V136	362	73	47	187	410	167	315	244	119	8	165
V137	323	108	501	73	304	27	23	94	70	1	180
V138	321	31	90	435	181	234	9	186	165	181	155
V139	141	481	360	151	247	1	33	57	28	201	372
V140	10	87	169	304	154	160	174	111	239	1	93
V141	116	64	355	62	286	497	79	63	384	174	131
V142	68	360	20	185	123	86	22	155	47	255	255
V143	6	72	142	155	32	64	275	386	676	148	64
V144	145	66	75	592	61	313	672	162	311	741	115
V145	17	49	2	84	147	389	442	35	429	206	69
V146	74	147	42	269	212	28	184	79	36	154	129
V147	102	67	42	656	341	48	45	61	209	406	86
V148	588	232	4	179	61	784	113	153	56	128	340
V149	137	26	47	152	12	279	211	196	42	132	69
V150	161	35	205	83	30	97	156	214	384	30	72
V151	16	365	149	888	19	409	114	451	236	6	250
V152	183	624	130	316	66	8	259	128	124	874	446
V153	348	291	283	166	117	207	89	328	377	298	321
V154	106	123	180	130	190	102	330	270	16	71	104
V155	94	211	164	22	317	100	421	73	59	84	159
V156	347	242	471	38	22	161	469	70	1	387	245
V157	208	184	50	453	112	74	152	425	313	52	172
V158	3	309	226	31	443	237	27	21	53	247	200
V159	428	331	382	364	269	190	199	70	207	37	316
V160	24	143	301	554	617	419	538	181	155	65	135
V161	49	58	166	290	191	1061	784	225	96	141	116
V162	252	308	152	91	37	26	123	202	12	78	249
V163	5	186	149	24	192	316	84	32	306	274	141
V164	481	422	214	473	47	132	16	86	798	218	406
V165	285	981	53	480	477	139	24	227	201	14	691
V166	73	133	130	249	201	143	49	497	1110	29	133
V167	363	156	111	24	55	644	265	39	4	89	224
V168	396	83	78	413	60	185	3	112	86	1	167
V169	493	24	288	26	135	71	283	283	213	495	158
V170	278	215	229	101	199	87	636	797	19	565	238
V171	214	199	221	113	72	120	458	619	2	95	185
V172	8	224	9	323	21	923	191	448	24	146	179
V173	186	301	574	41	358	11	255	438	232	190	257
V174	460	36	60	80	272	566	241	170	10	36	189
V175	330	95	231	316	141	136	325	400	17	155	143
V176	90	214	17	255	320	359	374	416	34	99	197
V177	246	22	282	196	469	175	175	119	62	252	109
V178	60	92	78	124	225	558	266	226	499	94	98
V179	252	175	13	365	64	96	9	985	30	533	198
V180	301	175	67	84	121	513	14	167	13	485	204
V181	413	216	396	173	69	471	72	57	22	107	270
V182	192	91	139	419	313	214	34	635	477	31	147
V183	151	21	380	50	28	1014	584	133	38	207	114
V184	206	108	3	40	175	101	113	135	56	255	129
V185	258	35	171	73	46	193	77	99	26	82	117
V186	639	195	127	144	499	53	25	246	358	345	340
V187	62	187	91	120	12	22	395	49	91	219	113
V188	234	60	257	55	94	291	37	272	97	608	136
V189	8	223	143	161	178	163	722	297	258	111	190
V190	391	50	242	70	324	67	398	169	434	79	138
V191	68	150	84	27	221	381	254	4	146	159	118
V192	118	791	354	273	304	293	221	111	265	426	593
V193	34	137	150	274	65	110	2	194	423	180	116
V194	133	45	163	110	191	101	143	423	166	118	72
V195	155	55	85	73	236	164	81	57	197	394	105
V196	3	421	31	946	4	26	147	83	630	239	285
V197	201	13	140	62	952	412	10	201	342	819	106
V198	288	27	513	55	72	17	90	18	154	61	103
V199	285	240	22	253	214	150	134	125	133	78	213
V200	9	336	254	1267	207	17	126	282	111	245	233
V201	155	610	473	46	100	69	316	37	65	236	443
V202	183	127	198	356	19	203	431	78	40	39	143
V203	611	88	24	8	175	537	179	431	84	5	258
V204	296	49	180	149	12	348	17	140	250	37	134
V205	19	33	57	328	38	99	200	288	12	33	45
V206	45	205	160	21	24	32	77	496	111	163	149
V207	934	84	729	82	111	87	124	122	142	1	324
V208	418	176	182	47	160	349	565	90	176	24	230
V209	52	63	183	240	282	129	83	570	745	382	77
V210	89	139	138	141	53	401	10	93	100	300	158
V211	185	103	334	123	99	174	116	56	35	316	136
V212	321	462	162	471	107	95	4	89	128	83	409
V213	389	1478	132	100	42	54	187	736	31	197	1019
V214	9	200	27	49	47	285	232	61	26	150	114
V215	35	204	122	333	75	64	104	29	81	476	157
V216	302	257	744	75	53	106	24	40	291	184	260
V217	654	169	802	236	206	73	136	324	512	101	306
V218	57	280	184	19	50	100	122	372	298	192	203
V219	192	180	0	388	92	30	32	361	38	236	183
V220	20	21	201	3	95	72	403	25	11	106	37
V221	188	220	33	187	179	16	149	5	193	152	165
V222	93	8	76	93	52	108	254	15	879	3	43
V223	51	276	105	78	34	344	263	8	351	79	198
V224	134	195	49	121	119	175	29	82	272	246	189
V225	36	133	451	213	99	50	302	180	34	308	130
V226	463	38	257	26	50	11	114	195	102	476	165
V227	153	119	27	365	81	315	66	161	100	668	142
V228	103	320	89	86	112	53	90	25	365	214	252
V229	19	232	26	40	355	43	49	81	419	468	174
V230	150	92	154	598	39	217	226	83	89	437	115
V231	156	126	293	401	144	687	291	74	309	274	171
V232	165	194	352	42	18	125	18	159	201	92	185
V233	94	231	45	12	330	1	117	531	146	13	183
V234	271	171	102	41	62	207	98	157	30	5	217
V235	32	64	52	39	12	136	24	347	51	168	60
V236	366	276	402	127	109	67	123	593	541	78	291
V237	30	97	214	140	48	169	244	125	214	422	75
V238	28	181	373	119	322	71	104	280	360	501	156
V239	273	40	96	39	249	39	474	79	39	524	126
V240	25	117	80	173	4	76	350	75	17	53	86
V241	324	175	378	59	91	181	716	204	87	704	222
V242	134	77	30	324	267	283	370	25	273	354	106
V243	517	208	211	141	270	206	13	240	133	192	293
V244	7	24	59	308	85	143	163	132	133	100	26
V245	18	179	94	343	9	170	296	694	43	405	135
V246	220	53	103	384	120	25	559	75	92	336	95
V247	344	168	167	226	239	84	160	8	14	352	193
V248	8	144	2	664	7	160	269	83	141	179	87
V249	245	94	679	268	285	41	263	155	180	173	163
V250	52	65	47	467	34	180	200	57	139	33	61
V251	159	247	310	31	117	106	16	396	29	280	211
V252	90	151	105	19	89	31	1056	166	14	24	128
V253	139	12	92	115	357	132	603	554	434	5	62
V254	2	104	20	131	90	388	131	80	364	1052	72
V255	228	149	55	59	7	312	58	193	55	76	174
V256	43	4	337	282	349	186	474	171	11	53	37
V257	37	60	294	683	120	41	103	16	29	44	65
V258	514	252	98	933	997	272	114	65	474	396	339
V259	64	17	20	547	74	527	141	40	170	42	49
V260	24	134	84	83	106	61	37	161	349	175	108
V261	24	3	239	46	590	265	153	421	711	56	50
V262	882	399	564	89	9	241	126	249	180	273	528
V263	353	203	53	33	146	277	18	264	255	30	273
V264	84	242	101	345	136	79	291	301	78	76	177
V265	45	135	52	194	112	386	5	119	70	148	113
V266	88	177	165	468	163	100	333	48	30	279	137
V267	184	56	80	155	84	13	134	198	54	256	95
V268	153	48	351	110	24	43	77	65	158	422	84
V269	342	334	65	96	38	292	442	277	0	270	315
V270	89	184	178	26	116	95	48	7	22	370	174
V271	88	170	377	33	133	87	57	11	725	154	151
V272	205	161	33	107	270	198	521	14	449	309	205
V273	109	205	247	389	77	65	123	55	59	58	190
V274	319	373	301	22	145	264	233	114	84	34	362
V275	242	83	38	67	1085	175	394	167	401	173	127
V276	316	96	530	185	331	71	636	418	481	8	177
V277	85	252	18	8	24	94	416	384	103	161	177
V278	599	73	78	13	181	347	186	549	68	481	236
V279	98	4	418	324	828	84	365	130	124	126	58
V280	111	212	25	233	509	25	148	292	392	380	193
V281	106	7	145	89	169	283	20	56	303	32	55
V282	7	107	464	131	108	92	6	27	237	433	78
V283	430	363	21	415	65	213	9	155	68	20	347
V284	158	427	122	40	15	207	24	130	464	151	340
V285	548	259	278	303	108	229	246	382	51	155	363
V286	61	515	100	44	280	356	23	434	67	24	369
V287	167	31	40	128	78	75	298	857	1	144	87
V288	95	115	203	12	134	44	576	431	81	217	137
V289	36	12	210	271	165	43	209	134	237	339	33
V290	782	749	167	112	380	46	15	128	718	610	731
V291	254	464	94	774	80	17	15	313	25	185	366
V292	386	18	160	176	182	52	173	254	167	0	116
V293	165	17	379	9	47	133	106	127	287	23	75
V294	54	42	4	229	328	42	238	36	163	106	50
V295	764	255	590	12	16	551	31	460	793	61	433
V296	20	414	125	38	114	239	142	108	2	142	284
V297	221	68	277	152	161	628	29	6	64	272	164
V298	248	214	80	22	65	67	201	473	9	275	209
V299	146	309	18	190	122	104	242	160	125	402	267
V300	23	365	234	137	1512	334	2	40	255	154	301
V301	474	371	108	214	192	35	333	112	20	262	370
V302	111	211	723	431	74	245	97	78	72	214	178
V303	308	437	684	39	362	153	76	400	23	47	356
V304	314	163	573	24	164	841	227	87	536	28	241
V305	90	48	22	42	164	101	571	15	352	49	66
V306	162	173	2	4	924	244	270	927	250	60	197
V307	158	236	43	981	151	2	112	174	7	423	212
V308	401	183	532	61	82	81	176	136	524	117	230
V309	293	284	161	185	124	94	323	69	372	157	277
V310	178	201	295	389	71	268	92	66	50	3	213
V311	523	171	307	119	24	575	288	308	52	49	257
V312	291	53	162	233	183	63	71	114	73	647	144
V313	184	55	178	9	471	107	116	715	216	0	106
V314	128	336	280	318	197	162	86	191	17	106	227
V315	469	114	643	32	197	484	199	125	78	672	223
V316	7	0	154	132	56	148	570	176	101	362	11
V317	90	55	613	26	575	31	269	165	220	274	94
V318	18	131	69	516	55	33	30	263	346	731	118
V319	119	222	229	290	271	60	62	229	344	40	188
V320	64	56	218	137	126	9	340	182	271	120	58
V321	447	64	42	96	94	115	266	221	1081	353	187
V322	98	145	73	621	558	6	25	107	37	216	129
V323	516	182	113	159	279	50	314	17	108	175	252
V324	349	672	125	209	518	101	136	86	101	86	556
V325	11	117	258	519	92	100	141	292	208	157	107
V326	141	139	282	37	510	515	235	268	740	496	186
V327	345	146	23	225	473	56	147	38	4	225	201
V328	82	173	150	91	121	557	38	173	86	86	141
V329	38	326	117	149	366	179	257	292	109	125	237
V330	41	306	675	140	399	689	11	127	134	537	242
V331	56	91	73	78	315	148	252	285	101	13	94
V332	95	411	110	172	867	144	863	3	125	91	326
V333	367	248	152	128	67	213	134	189	6	33	261
V334	112	33	191	45	250	36	178	182	509	408	69
V335	92	143	451	47	318	27	418	161	327	15	141
V336	524	455	183	137	182	62	1	288	109	510	451
V337	95	83	254	500	85	708	230	302	15	91	132
V338	47	121	56	281	343	50	511	50	370	20	101
V339	241	191	197	123	205	118	665	1	444	191	204
V340	23	333	41	30	19	450	112	100	804	226	236
V341	38	50	281	110	99	69	472	90	40	28	56
V342	994	152	563	169	25	642	376	14	138	8	366
V343	34	126	303	143	33	560	48	425	35	37	130
V344	39	700	236	630	227	6	371	99	53	237	493
V345	7	0	1	204	527	47	251	111	49	105	10
V346	82	562	587	86	578	169	17	60	103	473	397
V347	92	43	377	34	136	206	372	94	6	91	73
V348	99	139	215	83	100	174	24	73	201	3	137
V349	112	299	103	236	265	119	72	38	173	101	220
V350	51	133	91	102	360	375	129	6	490	241	113
V351	248	212	361	378	106	106	170	246	77	344	226
V352	200	52	99	12	87	747	18	100	567	164	119
V353	55	205	69	35	326	73	227	478	155	333	145
V354	1306	206	81	103	196	21	179	90	943	23	478
V355	209	49	74	1196	364	104	41	218	293	654	109
V356	308	272	356	12	14	390	442	200	197	298	294
V357	62	31	61	6	40	87	10	797	14	57	50
V358	328	23	231	89	117	265	60	502	260	332	128
V359	395	191	228	108	89	91	16	92	389	216	235
V360	19	34	156	77	122	5	241	113	300	284	38
V361	202	832	207	92	46	13	254	35	55	184	587
V362	123	15	121	26	25	87	72	330	63	92	59
V363	283	15	0	149	178	211	9	159	351	153	94
V364	157	113	135	531	408	86	75	27	3	196	133
V365	205	19	69	82	311	75	62	92	820	135	99
V366	619	310	82	120	989	88	407	41	175	178	395
V367	9	320	464	69	157	312	123	89	755	21	247
V368	16	292	102	25	148	180	57	144	206	57	210
V369	249	28	166	512	99	195	259	27	216	235	118
V370	9	212	619	39	242	273	7	51	88	259	145
V371	16	2	257	370	212	186	616	430	7	17	28
V372	304	559	416	108	43	7	68	270	421	64	447
V373	16	12	145	257	317	95	330	5	401	28	36
V374	388	7	59	282	152	104	186	106	219	67	113
V375	125	171	175	126	51	727	846	18	122	5	197
V376	321	333	509	556	36	78	30	9	615	240	360
V377	317	292	116	35	282	68	20	54	497	370	281
V378	329	6	232	287	74	222	283	349	47	133	118
V379	319	352	222	426	219	89	56	231	181	262	372
V380	146	235	118	17	399	144	289	7	235	129	212
V381	108	53	69	196	469	89	452	8	227	64	76
V382	29	54	388	134	237	150	95	43	181	132	51
V383	85	49	413	145	208	52	31	360	363	115	88
V384	349	66	272	10	257	96	1	401	74	114	181
V385	28	58	116	18	62	77	254	283	152	294	53
V386	121	19	93	48	68	46	129	11	318	300	64
V387	336	82	127	57	97	198	283	471	266	201	143
V388	108	56	436	591	96	2	54	248	26	322	68
V389	154	167	569	522	158	50	108	15	125	144	163
V390	399	22	168	488	24	50	115	101	338	50	113
V391	176	28	20	49	3	158	55	212	924	185	95
V392	200	21	71	8	159	84	180	93	103	2	72
V393	109	16	160	233	27	124	219	51	5	124	51
V394	96	241	143	122	234	61	147	189	57	160	189
V395	30	36	423	69	58	75	230	147	323	297	52
V396	164	386	254	523	200	119	82	193	92	269	328
V397	342	204	37	159	196	24	59	188	99	86	217
V398	222	43	221	80	275	141	152	183	1	2	117
V399	372	14	1056	209	8	215	128	163	98	13	136
V400	125	273	208	0	67	151	126	246	481	118	229
V401	235	177	434	292	467	91	34	89	67	616	204
V402	40	205	10	116	266	274	185	11	39	49	147
V403	114	82	335	141	140	58	76	79	97	422	106
V404	118	263	149	119	43	433	5	5	1354	37	228
V405	23	216	649	59	68	191	258	406	238	219	159
V406	597	32	362	136	158	161	20	196	33	301	182
V407	30	0	358	44	701	412	206	868	305	77	44
V408	137	21	5	126	185	239	288	64	115	191	53
V409	436	15	870	201	22	40	42	162	80	140	158
V410	130	627	249	12	353	47	593	221	226	151	436
V411	134	149	141	158	258	18	326	255	163	75	158
V412	123	107	389	82	86	146	303	88	3	539	133
V413	255	9	326	256	711	245	369	126	70	55	102
V414	101	16	413	158	96	137	280	352	829	96	73
V415	16	25	157	242	733	127	155	49	215	227	43
V416	145	112	264	237	243	175	278	350	97	217	127
V417	681	277	5	135	155	99	263	24	58	100	379
V418	608	331	252	75	164	66	174	175	54	44	379
V419	39	8	108	100	12	193	278	55	145	304	25
V420	0	54	25	1563	12	36	314	60	18	25	44
V421	336	246	62	12	259	260	23	268	118	323	272
V422	133	76	26	742	11	56	1	24	86	228	102
V423	21	131	637	447	173	54	206	346	24	125	127
V424	303	434	62	103	95	114	87	205	128	150	357
V425	172	144	46	115	348	50	50	331	295	123	147
V426	359	190	248	589	30	170	84	88	49	95	236
V427	128	260	63	28	9	275	131	290	105	117	199
V428	268	602	48	11	41	84	706	262	54	52	510
V429	127	398	223	142	23	44	229	192	100	97	317
V430	327	392	743	467	72	450	304	6	70	22	368
V431	201	674	284	557	482	39	70	30	263	141	542
V432	57	396	320	41	32	5	301	35	127	101	268
V433	90	71	55	214	380	81	74	217	141	762	94
V434	780	375	178	171	402	102	197	41	9	99	441
V435	251	154	970	116	214	46	134	412	129	187	212
V436	32	492	35	296	103	467	153	171	100	27	337
V437	587	399	16	36	154	234	199	26	58	220	426
V438	258	104	194	95	41	295	6	62	17	519	143
V439	664	190	386	145	31	1	379	154	30	90	295
V440	349	6	51	579	131	216	90	12	3	254	98
V441	162	280	6	223	129	205	126	78	42	226	214
V442	318	346	94	14	408	131	145	184	272	10	324
V443	16	24	210	19	537	233	370	125	318	21	45
V444	168	112	255	249	139	116	22	28	226	4	140
V445	379	47	57	252	44	973	168	53	604	69	151
V446	32	248	83	277	163	33	28	93	795	264	170
V447	32	287	205	1	154	33	61	29	464	311	215
V448	284	164	390	62	215	690	151	124	104	330	203
V449	77	21	102	74	170	89	513	191	1119	170	61
V450	82	207	382	369	278	101	203	248	79	498	179
V451	14	1195	74	13	63	140	292	370	349	117	767
V452	120	344	322	68	12	7	104	486	405	314	273
V453	517	487	155	106	70	256	44	449	27	123	431
V454	80	128	215	1	201	1078	248	262	31	508	169
V455	28	207	421	207	56	64	158	30	134	44	175
V456	69	67	134	5	338	457	154	349	375	129	102
V457	145	19	247	308	113	1194	255	232	231	52	115
V458	298	666	203	37	176	296	32	95	142	36	500
V459	161	110	6	226	101	130	335	188	31	24	103
V460	172	224	180	38	25	384	168	302	14	132	190
V461	387	164	319	283	103	104	150	147	16	12	208
V462	160	165	5	173	73	198	29	31	3	43	145
V463	41	88	21	190	196	45	107	50	72	30	60
V464	79	2	108	38	27	179	1	29	405	313	30
V465	41	132	10	15	760	63	288	217	318	134	123
V466	203	320	13	49	124	98	200	797	151	283	279
V467	167	94	119	150	196	213	48	176	508	73	119
V468	86	75	151	236	61	21	178	859	433	311	104
V469	193	57	44	88	654	787	78	30	59	113	113
V470	178	70	5	47	92	105	397	254	65	129	91
V471	128	408	245	284	222	151	199	35	142	232	303
V472	25	50	1	150	133	72	42	125	106	90	47
V473	92	23	189	7	39	106	29	193	100	174	43
V474	238	17	566	200	211	525	11	62	127	17	110
V475	91	318	528	18	119	107	268	8	286	3	235
V476	70	91	16	174	586	751	61	12	23	305	106
V477	15	205	39	8	145	6	118	17	3	331	144
V478	42	29	93	165	193	160	294	140	161	23	45
V479	211	8	49	31	742	57	106	82	108	122	68
V480	109	272	70	591	8	275	289	125	69	32	218
V481	263	6	377	131	283	69	335	289	196	103	104
V482	532	254	240	20	313	168	105	1450	219	76	339
V483	62	18	129	531	94	147	248	16	353	21	44
V484	74	181	57	351	4	109	278	201	192	767	125
V485	608	61	145	53	61	151	679	1263	739	323	234
V486	90	221	224	846	76	31	26	440	142	91	187
V487	675	91	114	114	280	28	435	197	36	296	227
V488	990	174	403	109	699	64	55	577	9	58	410
V489	695	81	298	931	76	26	753	454	447	12	237
V490	25	52	144	210	110	150	226	168	39	103	54
V491	457	258	278	256	265	979	16	131	29	1	311
V492	979	135	247	21	106	238	272	43	169	145	346
V493	95	101	13	43	27	198	30	110	321	169	92
V494	17	782	111	20	91	160	117	100	189	514	515
V495	133	654	174	470	384	194	378	147	6	19	513
V496	459	119	138	82	72	10	60	384	573	50	226
V497	534	169	149	60	155	566	24	4	91	154	284
V498	321	29	87	404	201	233	179	521	15	473	128
V499	43	35	127	517	40	13	33	428	151	38	41
V500	211	343	19	268	482	20	224	6	326	158	262
