Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	32	480	76	213	34	22	16	84	197	1158	248
V47	38	101	54	138	57	92	139	386	135	44	90
V48	152	1034	200	35	130	64	584	465	15	0	598
V49	31	72	29	67	77	392	570	248	393	18	66
V50	192	175	315	669	627	94	477	182	190	308	200
V51	129	223	81	214	105	73	370	166	0	1	170
V52	340	942	40	94	608	273	637	161	451	151	651
V53	365	65	36	31	106	56	37	408	242	485	212
V54	95	76	63	225	328	126	377	89	60	385	98
V55	448	118	467	209	254	64	196	245	186	51	245
V56	11	207	230	6	15	308	75	7	236	302	125
V57	292	573	74	83	51	33	2	56	17	35	459
V58	509	240	197	301	253	68	251	399	247	102	297
V59	160	265	450	17	108	30	112	172	277	240	199
V60	84	74	138	87	5	140	92	135	251	425	87
V61	112	70	96	214	38	182	121	89	260	642	114
V62	14	196	183	83	106	29	178	79	308	3	110
V63	60	443	98	619	113	58	72	19	137	560	291
V64	321	28	30	102	125	401	27	153	17	158	171
V65	206	228	49	366	102	115	587	353	261	13	203
V66	667	398	208	15	250	36	243	33	161	70	495
V67	109	97	191	175	461	160	341	22	294	86	116
V68	223	98	134	470	319	164	96	249	17	35	153
V69	152	42	66	101	171	45	366	55	57	34	101
V70	97	76	280	531	301	652	73	434	196	158	117
V71	31	12	502	232	191	15	230	228	753	46	40
V72	100	15	100	102	59	385	499	649	412	873	87
V73	804	214	177	16	121	2	48	249	169	392	438
V74	14	141	430	151	734	376	613	154	40	103	113
V75	377	463	43	327	124	130	301	98	112	87	427
V76	153	125	80	86	217	136	268	40	147	167	142
V77	22	192	321	135	369	90	446	402	110	290	133
V78	285	536	93	29	107	897	230	59	397	133	449
V79	76	22	762	139	1	117	411	134	42	49	75
V80	185	58	100	1139	87	99	401	49	385	168	143
V81	111	93	716	156	494	46	287	452	184	49	112
V82	38	186	320	55	208	293	41	213	86	223	119
V83	57	67	396	46	32	84	72	104	4	132	69
V84	348	47	202	43	0	8	52	126	239	1	173
V85	13	877	254	264	335	214	31	46	43	295	506
V86	463	306	148	199	326	856	27	629	288	62	386
V87	233	165	304	294	161	106	272	197	205	62	200
V88	229	18	625	243	212	137	116	292	99	137	116
V89	280	748	204	59	158	49	86	93	26	529	538
V90	399	10	36	80	398	96	84	589	80	739	195
V91	323	60	36	180	398	130	160	443	119	68	176
V92	415	551	92	109	80	30	116	141	515	31	463
V93	354	103	150	54	90	360	347	151	426	98	210
V94	455	13	191	97	81	103	119	74	46	48	199
V95	26	236	370	79	74	7	1	115	110	150	134
V96	242	366	250	82	360	213	99	566	141	334	313
V97	450	0	71	44	403	127	621	25	152	421	185
V98	614	44	518	933	6	245	26	150	185	139	339
V99	199	154	234	144	74	78	325	32	86	167	170
V100	133	35	378	58	174	110	9	52	149	49	70
V101	488	105	123	275	186	37	469	46	314	5	267
V102	142	259	105	714	232	688	4	355	32	509	228
V103	118	74	44	198	130	287	36	399	208	377	121
V104	42	185	75	395	122	7	201	150	364	81	132
V105	311	328	78	26	54	182	68	303	106	178	312
V106	123	539	195	41	27	12	131	84	147	164	315
V107	389	211	741	146	64	7	169	31	336	79	294
V108	131	24	29	178	15	62	28	217	369	73	81
V109	107	378	69	194	35	12	41	134	233	233	277
V110	23	110	115	46	11	52	116	302	54	57	86
V111	66	203	468	261	33	277	244	34	113	49	137
V112	255	166	554	86	86	313	191	15	384	92	183
V113	406	67	208	156	88	666	25	80	0	57	232
V114	181	41	65	408	74	342	73	261	106	236	104
V115	370	376	36	137	163	318	1148	206	713	145	328
V116	233	208	63	49	176	556	94	716	485	21	200
V117	81	92	223	36	402	257	292	106	23	89	99
V118	438	31	197	219	192	342	59	163	23	181	232
V119	183	168	2	21	255	274	15	26	37	244	184
V120	176	134	112	84	178	257	387	6	8	104	134
V121	17	320	191	207	47	104	163	91	202	214	177
V122	259	25	107	29	557	251	212	338	17	80	134
V123	64	225	335	338	18	141	110	56	508	22	141
V124	168	163	169	58	225	57	199	410	76	90	152
V125	406	3	22	232	113	27	244	200	150	154	152
V126	205	232	144	74	139	101	151	230	339	1	217
V127	353	310	5	674	79	255	100	107	65	8	311
V128	52	36	190	98	174	168	65	115	35	267	39
V129	11	119	190	345	497	137	218	71	265	66	103
V130	90	0	37	68	433	122	116	24	141	138	38
V131	233	38	144	81	137	444	98	861	379	480	128
V132	196	60	166	14	385	124	733	803	162	178	142
V133	162	103	558	136	157	111	155	288	219	72	143
V134	123	157	187	118	235	217	409	11	328	188	142
V135	5	182	42	448	51	44	202	25	67	341	112
V136	35	262	204	247	16	979	50	20	123	51	173
V137	13	183	502	42	181	400	34	4	30	204	130
V138	22	320	70	511	10	103	7	918	28	6	225
V139	74	16	422	52	629	126	60	151	260	121	50
V140	125	474	124	277	26	16	177	122	610	272	293
V141	299	19	700	102	190	108	295	1	156	834	146
V142	129	245	45	622	6	14	270	234	200	490	195
V143	437	229	22	2	145	106	32	465	155	29	278
V144	21	138	182	170	17	208	57	138	37	61	88
V145	279	320	1	221	60	351	101	73	313	1	280
V146	199	397	31	43	18	130	64	257	147	96	275
V147	131	342	297	266	172	398	113	17	206	1174	230
V148	96	164	272	674	281	249	29	162	70	86	160
V149	189	40	361	1	122	927	247	30	174	529	130
V150	46	43	24	516	117	384	522	117	51	365	76
V151	670	71	62	58	108	91	147	160	15	137	277
V152	323	111	680	63	129	616	291	124	510	34	248
V153	309	27	219	117	341	134	457	529	128	409	157
V154	400	599	450	116	27	71	51	35	376	158	478
V155	1144	241	226	83	209	265	43	290	582	76	555
V156	30	43	17	164	129	16	66	350	34	950	53
V157	104	101	390	0	34	296	36	232	794	124	95
V158	75	80	108	14	95	22	157	186	183	346	76
V159	269	4	9	608	25	73	102	61	68	42	114
V160	34	98	146	272	136	9	10	24	99	739	72
V161	172	287	596	492	189	218	315	43	98	396	232
V162	98	161	352	10	179	250	12	6	181	301	120
V163	901	6	218	41	103	243	191	380	292	24	377
V164	661	315	220	46	197	26	60	173	86	10	391
V165	13	159	303	66	4	32	142	61	42	191	88
V166	240	11	2	302	223	215	318	297	80	168	119
V167	586	125	66	401	1239	39	598	240	10	100	323
V168	187	311	516	211	5	286	78	412	76	14	247
V169	168	6	44	23	27	60	619	265	79	36	76
V170	199	127	42	141	388	10	41	23	490	3	125
V171	19	558	101	210	112	639	146	84	93	37	313
V172	82	483	493	130	34	41	99	148	136	44	291
V173	263	142	47	2	168	180	785	134	130	242	185
V174	282	668	564	442	13	247	336	88	46	4	531
V175	92	101	269	58	391	25	603	84	15	7	90
V176	220	1166	129	80	631	149	640	63	88	121	654
V177	199	269	89	12	116	269	17	532	175	136	249
V178	164	268	173	53	194	525	53	551	366	95	203
V179	30	151	27	24	5	441	890	371	640	39	102
V180	479	197	130	383	37	74	220	148	289	185	306
V181	230	316	184	83	226	151	326	256	230	339	272
V182	48	28	176	243	446	127	162	24	274	84	54
V183	276	20	161	424	25	80	15	32	269	17	136
V184	242	17	61	31	294	52	157	14	46	205	116
V185	29	10	2	189	531	324	90	77	27	65	46
V186	13	106	335	87	115	468	346	57	86	221	85
V187	158	162	171	279	421	137	437	237	6	95	181
V188	40	4	395	511	122	210	373	685	16	213	57
V189	135	839	33	247	139	299	49	282	14	502	519
V190	6	133	671	197	6	298	299	300	668	31	108
V191	179	410	0	150	112	96	83	113	228	26	284
V192	77	132	21	160	374	55	244	515	76	266	104
V193	193	18	145	88	171	105	170	114	125	1	84
V194	2	19	29	11	17	234	216	417	510	8	29
V195	92	81	11	33	255	316	446	210	234	331	79
V196	110	652	63	36	434	46	66	516	613	61	393
V197	325	21	126	280	88	247	122	158	506	120	158
V198	240	295	63	89	244	76	161	253	117	27	265
V199	125	71	235	105	98	82	21	371	26	214	96
V200	366	55	8	302	175	348	166	176	91	66	181
V201	346	392	248	133	409	222	113	162	188	53	345
V202	439	91	129	79	138	429	154	131	48	314	257
V203	99	104	57	270	312	55	115	353	52	259	100
V204	415	42	51	23	146	60	118	369	50	162	214
V205	11	249	166	45	590	165	156	124	534	46	146
V206	647	440	140	322	198	28	44	221	572	206	478
V207	40	115	360	36	102	206	234	0	119	264	100
V208	59	48	128	176	150	327	116	115	40	143	68
V209	70	267	271	41	29	577	479	21	3	611	191
V210	224	71	120	114	80	13	185	683	986	102	132
V211	196	68	334	57	19	326	190	71	809	62	122
V212	12	215	17	46	99	72	53	808	357	87	124
V213	110	134	383	37	93	87	337	174	233	137	123
V214	6	410	145	85	91	569	1296	314	215	256	236
V215	60	84	50	270	79	151	122	168	217	505	78
V216	95	235	115	371	136	273	84	80	135	258	170
V217	241	38	548	153	96	146	124	31	159	110	149
V218	114	570	198	100	433	296	14	91	539	236	343
V219	101	216	193	31	162	464	142	181	131	317	181
V220	211	59	45	108	144	32	139	16	197	231	102
V221	484	416	119	160	220	11	259	394	419	173	392
V222	40	151	334	109	218	76	97	22	76	678	108
V223	320	49	192	191	40	303	694	85	89	277	164
V224	351	202	131	334	124	62	314	443	409	13	284
V225	805	85	219	531	29	216	27	746	57	46	414
V226	11	94	48	13	73	76	663	543	141	263	65
V227	221	232	31	155	147	384	272	201	52	6	216
V228	320	164	337	220	1	85	244	403	1	1106	237
V229	235	132	2	820	8	408	180	342	129	136	209
V230	191	51	228	325	315	144	235	164	170	172	116
V231	222	46	43	660	19	34	418	175	41	91	127
V232	216	76	21	611	36	310	36	366	5	71	145
V233	312	356	184	917	126	468	359	21	119	16	337
V234	57	126	45	355	280	41	111	412	115	87	113
V235	152	114	105	194	164	453	617	259	219	108	133
V236	253	392	456	89	24	333	90	373	328	47	322
V237	0	71	214	161	278	417	159	11	526	360	59
V238	365	107	133	359	204	179	459	44	624	185	230
V239	227	504	474	211	5	154	209	161	152	147	337
V240	139	43	339	59	551	440	514	279	126	134	122
V241	37	241	160	129	313	82	3	172	56	467	131
V242	526	32	528	294	519	177	17	70	83	496	259
V243	125	65	67	302	40	328	150	225	274	275	110
V244	143	12	333	115	113	54	641	566	198	86	91
V245	156	189	16	202	83	166	12	161	24	28	143
V246	104	183	379	349	39	14	248	317	87	29	172
V247	55	170	159	296	247	19	58	27	78	159	132
V248	419	10	97	136	514	223	373	387	627	107	199
V249	84	44	241	414	405	171	130	53	20	113	73
V250	272	261	14	219	406	266	492	137	108	131	273
V251	15	210	8	42	9	248	173	259	172	286	110
V252	249	199	328	81	200	233	295	397	231	102	215
V253	303	126	322	715	81	180	244	407	745	201	211
V254	111	8	232	755	319	8	128	70	3	348	70
V255	380	170	109	26	325	157	149	22	185	53	257
V256	52	61	62	270	153	151	18	276	178	516	63
V257	147	456	521	20	35	8	31	128	234	5	311
V258	518	25	84	388	29	182	78	13	186	348	214
V259	14	57	93	1	156	557	383	28	62	280	58
V260	120	214	918	321	268	49	225	12	1	81	200
V261	162	647	555	57	2	19	55	117	382	757	408
V262	620	185	92	571	152	231	14	1142	36	152	385
V263	181	17	62	0	203	308	135	55	311	192	89
V264	120	186	212	274	1072	124	376	5	51	147	185
V265	141	116	49	281	166	27	118	2	42	146	129
V266	78	149	175	565	103	296	148	23	298	262	129
V267	114	21	627	197	421	230	123	79	544	37	92
V268	138	73	217	237	27	68	297	245	48	114	105
V269	292	161	459	130	88	286	199	54	265	289	213
V270	141	829	83	90	140	3	34	104	87	107	491
V271	453	6	201	108	777	4	397	108	346	496	196
V272	372	277	281	86	141	185	343	80	797	1049	311
V273	133	230	94	16	120	70	82	44	991	232	173
V274	251	108	307	225	109	228	349	452	28	309	157
V275	162	167	335	19	78	4	166	0	270	93	128
V276	340	23	128	54	31	206	300	480	294	51	148
V277	280	113	277	580	305	78	483	112	22	13	181
V278	132	103	2	126	245	449	275	236	38	178	108
V279	67	244	6	89	185	186	169	239	119	208	147
V280	287	4	70	116	240	245	3	18	46	98	126
V281	42	40	74	46	101	257	383	280	94	302	50
V282	73	81	191	118	588	104	202	21	102	301	81
V283	54	330	165	104	94	13	15	171	16	44	186
V284	63	483	145	66	438	109	46	1092	330	30	305
V285	108	534	23	280	173	67	364	2	320	47	306
V286	539	3	30	177	84	271	55	158	12	54	224
V287	82	30	93	71	15	234	217	276	14	212	68
V288	57	464	211	32	67	6	103	352	54	148	255
V289	377	243	24	438	40	55	59	33	303	265	268
V290	120	103	340	170	75	161	182	33	460	228	126
V291	120	1	133	521	126	790	228	198	157	374	83
V292	177	48	136	229	465	184	56	118	32	197	112
V293	148	283	443	514	39	28	253	270	41	155	248
V294	81	939	79	333	15	387	133	205	89	266	542
V295	28	164	319	405	249	7	13	12	579	13	136
V296	73	9	16	15	62	410	259	332	68	146	47
V297	76	207	107	31	427	65	55	326	26	215	174
V298	54	22	170	102	241	126	45	347	4	8	53
V299	286	87	208	217	212	109	217	79	19	76	189
V300	68	405	117	179	806	177	110	6	834	160	269
V301	152	160	40	91	25	131	87	14	53	63	168
V302	207	57	35	49	210	192	7	0	142	97	137
V303	16	531	134	22	31	16	184	331	40	132	306
V304	22	27	24	74	168	25	8	54	417	101	30
V305	165	357	345	544	446	35	259	401	29	20	289
V306	89	88	88	394	1	35	504	1	474	200	97
V307	145	25	19	179	312	135	37	164	214	55	76
V308	181	141	16	210	156	136	20	135	105	380	157
V309	230	34	10	383	568	200	102	67	41	87	139
V310	229	146	27	445	438	267	222	315	303	108	188
V311	163	172	707	43	605	118	160	347	30	236	209
V312	157	792	205	29	43	49	2	516	368	2	471
V313	239	233	447	146	47	426	141	312	621	42	258
V314	34	25	100	143	428	129	62	174	79	20	50
V315	261	35	340	106	191	133	416	225	1	965	146
V316	433	47	544	9	143	46	444	19	169	184	220
V317	93	194	172	443	98	178	195	52	116	81	168
V318	47	170	393	334	43	33	292	443	505	66	141
V319	96	194	33	14	75	159	1298	246	305	107	152
V320	101	359	245	210	100	37	70	73	496	49	221
V321	2	561	43	121	380	9	16	23	74	56	312
V322	19	13	31	72	25	187	92	189	55	196	24
V323	2	188	185	98	36	414	19	633	83	117	98
V324	60	95	298	184	701	205	92	53	24	124	104
V325	50	574	126	263	498	794	564	17	119	50	366
V326	492	100	111	165	55	3	19	114	70	16	298
V327	322	113	235	311	36	143	37	28	451	289	166
V328	181	121	618	15	109	108	131	351	533	363	153
V329	23	342	141	17	4	162	4	141	108	54	187
V330	206	174	57	125	419	14	174	44	183	180	159
V331	222	215	221	15	77	159	288	285	50	442	222
V332	197	11	294	105	158	32	42	66	945	292	121
V333	62	142	254	288	57	84	394	41	143	3	117
V334	253	196	259	240	387	247	539	57	193	276	194
V335	74	179	224	39	47	257	367	105	943	345	120
V336	3	250	165	24	85	270	33	578	951	288	137
V337	237	72	146	90	53	295	398	25	78	10	130
V338	341	750	27	698	198	642	32	130	16	159	558
V339	86	701	370	116	180	162	170	116	193	236	453
V340	62	47	77	56	563	102	55	21	443	5	59
V341	290	65	865	29	362	17	68	478	237	267	186
V342	34	370	518	574	133	108	67	58	80	15	242
V343	43	214	94	105	154	47	6	187	635	61	143
V344	226	433	356	363	194	4	184	71	94	25	330
V345	410	268	77	13	526	312	599	32	20	111	300
V346	291	104	95	306	103	28	260	137	118	262	209
V347	205	55	65	49	244	120	332	248	324	162	114
V348	6	240	160	25	773	151	110	167	69	364	146
V349	421	109	33	67	217	467	33	312	99	337	235
V350	51	155	64	55	1052	45	119	221	64	317	129
V351	21	191	207	857	315	400	190	72	19	145	153
V352	285	99	201	341	379	867	56	56	465	490	193
V353	37	381	12	400	153	6	146	448	44	142	251
V354	211	161	175	174	130	57	133	209	40	24	183
V355	33	278	79	11	356	53	642	141	789	167	160
V356	120	57	55	166	8	340	199	50	416	88	98
V357	69	4	91	296	2	515	55	341	119	227	53
V358	75	145	277	473	226	60	22	168	276	386	126
V359	63	10	72	67	71	13	44	180	258	94	30
V360	51	107	374	29	41	20	459	224	4	155	90
V361	67	277	310	30	76	190	25	44	74	9	175
V362	135	356	95	102	263	190	13	31	199	709	245
V363	26	386	99	239	179	83	66	140	159	218	251
V364	35	399	96	113	65	118	79	183	270	172	244
V365	414	100	63	55	715	63	170	181	31	718	223
V366	72	157	85	338	115	106	53	20	60	513	125
V367	175	40	166	0	56	218	364	118	70	386	112
V368	468	116	186	1247	61	98	58	81	13	97	301
V369	183	6	193	48	49	473	175	881	44	146	107
V370	123	404	22	30	9	36	147	88	27	48	229
V371	101	81	76	223	405	79	145	24	68	46	103
V372	64	219	237	35	228	43	370	74	181	64	164
V373	70	103	567	410	278	204	134	257	295	13	118
V374	157	121	85	466	3	362	327	150	137	258	133
V375	160	85	137	13	150	240	235	354	42	423	137
V376	386	126	137	104	151	84	91	83	19	181	227
V377	145	454	301	7	273	260	54	354	21	76	306
V378	167	344	181	101	213	317	305	104	79	9	258
V379	132	735	182	42	217	308	204	392	80	167	454
V380	512	148	117	232	517	270	16	6	331	30	346
V381	237	99	137	211	112	13	3	240	163	400	154
V382	629	253	84	44	56	356	518	125	131	17	392
V383	71	36	157	103	161	130	92	122	59	69	65
V384	10	141	134	168	446	798	7	145	11	275	114
V385	1203	81	408	176	398	653	168	87	363	71	554
V386	584	239	340	739	17	34	47	107	317	89	393
V387	18	129	30	33	98	49	7	96	150	111	85
V388	90	127	68	97	21	324	1	270	161	576	127
V389	310	19	195	18	74	395	113	49	183	487	162
V390	242	310	660	209	222	151	276	38	358	87	262
V391	149	549	204	542	333	235	168	2	132	39	366
V392	6	37	17	28	273	531	77	228	618	137	38
V393	12	292	32	212	113	389	205	297	177	72	177
V394	144	87	20	241	227	4	136	268	72	196	127
V395	33	206	393	469	115	232	227	140	653	45	140
V396	141	44	66	18	118	381	47	195	304	398	82
V397	399	129	63	122	14	411	436	19	187	231	242
V398	16	269	33	94	303	41	239	53	551	221	158
V399	494	91	452	90	354	261	155	138	126	419	250
V400	246	688	53	72	3	23	2	304	104	587	451
V401	7	24	58	898	196	585	7	277	12	438	62
V402	242	98	105	317	179	241	510	128	41	302	172
V403	41	510	54	10	548	296	117	168	137	106	271
V404	398	111	190	580	389	20	229	125	24	481	224
V405	198	326	56	43	81	102	134	347	729	46	246
V406	85	106	38	71	1171	113	537	118	143	434	135
V407	325	390	131	21	227	515	132	138	548	178	349
V408	180	234	592	107	234	178	870	170	85	134	214
V409	166	34	410	96	521	128	43	37	113	192	116
V410	336	44	233	257	8	431	127	170	39	332	189
V411	126	137	898	1374	78	6	129	234	140	15	168
V412	128	303	42	326	74	150	111	370	40	7	201
V413	234	16	109	40	33	45	133	340	192	12	107
V414	2	43	79	200	1277	16	111	87	11	125	50
V415	218	222	158	55	309	27	84	26	339	858	220
V416	354	349	380	176	104	136	224	131	74	244	347
V417	67	483	83	149	40	1096	173	718	278	284	321
V418	314	106	267	23	560	491	0	101	136	160	183
V419	384	634	306	294	368	28	20	49	75	476	476
V420	214	56	142	258	290	51	22	249	417	22	128
V421	692	330	525	293	77	212	353	100	187	72	473
V422	49	157	17	99	41	9	242	29	74	78	101
V423	683	428	145	86	82	132	74	518	254	127	516
V424	52	94	67	68	15	47	122	143	69	886	69
V425	54	12	153	359	189	520	248	143	159	47	47
V426	277	162	309	55	90	227	351	87	29	414	189
V427	370	315	366	2	128	450	476	178	550	123	337
V428	310	252	17	39	65	72	5	545	131	100	268
V429	466	237	145	148	15	229	664	82	261	569	307
V430	890	86	410	11	378	144	69	165	159	73	393
V431	144	198	304	29	198	33	138	44	0	117	166
V432	215	77	64	550	77	225	653	85	330	51	158
V433	103	116	21	224	67	233	137	2	26	125	114
V434	183	160	275	295	199	346	78	16	31	78	204
V435	656	117	15	116	173	114	387	82	8	400	349
V436	7	285	700	121	4	19	320	122	94	12	149
V437	63	62	1080	20	50	133	62	23	15	118	88
V438	71	774	1037	137	597	209	425	62	148	533	444
V439	74	563	195	211	155	58	204	353	265	3	330
V440	288	120	246	153	6	372	777	132	102	475	210
V441	37	5	426	6	238	60	217	1047	79	112	39
V442	46	276	111	2	18	108	263	765	239	50	191
V443	31	13	267	888	22	1	70	235	412	158	52
V444	73	87	364	636	138	708	234	138	123	211	113
V445	183	145	51	0	170	113	25	604	24	39	157
V446	338	342	29	75	98	17	1107	407	67	95	312
V447	268	356	405	199	876	207	114	192	299	46	288
V448	275	26	509	154	408	199	554	469	224	149	170
V449	323	199	252	18	76	45	2	56	69	294	245
V450	540	87	144	47	378	369	101	28	21	169	282
V451	242	32	25	576	102	392	94	76	172	176	115
V452	127	226	31	59	63	195	480	271	226	200	175
V453	37	324	80	48	80	40	100	401	172	372	219
V454	99	336	123	72	210	138	25	374	221	20	247
V455	114	85	395	164	422	3	141	407	22	290	118
V456	195	130	45	105	364	385	26	401	239	227	157
V457	11	381	84	29	144	82	28	25	83	5	179
V458	136	479	107	311	121	386	27	54	97	183	302
V459	275	84	637	692	730	369	184	302	8	456	186
V460	76	381	45	333	19	51	274	135	256	30	226
V461	189	127	225	368	98	316	58	66	448	251	160
V462	39	202	100	138	27	345	72	9	41	71	131
V463	147	18	579	51	27	128	252	15	11	1218	89
V464	178	2	32	40	467	358	497	119	113	123	93
V465	270	201	95	373	29	177	127	11	810	298	239
V466	112	56	302	49	477	407	68	175	232	506	96
V467	275	29	148	638	120	59	54	784	226	142	169
V468	167	13	400	16	150	51	25	116	77	375	86
V469	60	292	270	290	233	115	200	156	90	97	196
V470	123	99	288	37	216	676	371	368	256	191	111
V471	130	53	569	687	422	269	239	49	43	4	106
V472	73	462	1014	532	62	43	288	333	478	31	288
V473	358	64	201	227	856	391	129	36	21	77	229
V474	175	205	274	16	72	191	154	184	326	78	195
V475	114	289	20	156	272	95	461	580	179	835	237
V476	410	173	213	7	120	239	388	212	66	191	260
V477	119	58	77	593	57	440	422	130	71	87	93
V478	80	8	233	88	119	671	332	4	52	545	57
V479	451	40	62	403	192	348	222	92	137	123	219
V480	346	150	454	7	251	96	448	269	176	233	242
V481	215	852	28	126	226	139	315	255	58	171	531
V482	275	609	242	23	306	272	103	413	326	269	400
V483	294	235	105	213	2	84	117	90	180	321	275
V484	161	215	87	668	553	4	297	103	371	216	203
V485	210	17	60	297	127	24	69	60	129	51	105
V486	169	574	333	192	250	222	527	467	372	71	408
V487	26	570	88	33	112	69	304	264	664	156	318
V488	221	165	340	39	4	61	63	33	190	203	167
V489	100	227	179	45	5	215	56	254	161	208	183
V490	538	69	50	1	125	261	73	46	279	44	249
V491	7	98	27	106	221	426	179	99	201	185	67
V492	1	198	137	70	138	17	151	44	30	6	110
V493	107	39	109	35	139	113	263	403	21	91	75
V494	165	119	338	125	109	228	111	21	280	63	152
V495	333	18	55	308	385	30	35	272	29	405	176
V496	267	178	23	155	122	28	71	227	303	176	226
V497	99	65	250	32	1039	451	11	80	158	314	102
V498	144	132	303	484	45	114	61	63	83	105	168
V499	18	100	40	18	31	282	14	503	19	76	72
V500	51	5	160	135	52	751	141	67	258	234	54
